id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
19824,AST,integer,,2,1968,6,19815,,,,,,75,19766
19825,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,19771,,,2,,,75,19766
19826,Artificial,CFG_FUNC_ENTRY,,,,,19825,,,,,,75,19766
19827,Artificial,CFG_FUNC_EXIT,,,,,19825,,,,,,75,19766
19828,AST,string,,2,isInstantiable,0,19825,,,,,,75,19766
19829,AST,NULL,,2,,1,19825,,,,,,75,19766
19830,AST,AST_PARAM_LIST,,2,,2,19825,,,,,,75,19766
19831,AST,AST_STMT_LIST,,2,,3,19825,,,,,,75,19766
19832,AST,NULL,,2,,4,19825,,,,,,75,19766
19833,AST,NULL,,2,,5,19825,,,,,,75,19766
19834,AST,integer,,2,1969,6,19825,,,,,,75,19766
19835,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,19771,,,2,,,75,19766
19836,Artificial,CFG_FUNC_ENTRY,,,,,19835,,,,,,75,19766
19837,Artificial,CFG_FUNC_EXIT,,,,,19835,,,,,,75,19766
19838,AST,string,,2,isCloneable,0,19835,,,,,,75,19766
19839,AST,NULL,,2,,1,19835,,,,,,75,19766
19840,AST,AST_PARAM_LIST,,2,,2,19835,,,,,,75,19766
19841,AST,AST_STMT_LIST,,2,,3,19835,,,,,,75,19766
19842,AST,NULL,,2,,4,19835,,,,,,75,19766
19843,AST,NULL,,2,,5,19835,,,,,,75,19766
19844,AST,integer,,2,1970,6,19835,,,,,,75,19766
19845,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,19771,,,2,,,75,19766
19846,Artificial,CFG_FUNC_ENTRY,,,,,19845,,,,,,75,19766
19847,Artificial,CFG_FUNC_EXIT,,,,,19845,,,,,,75,19766
19848,AST,string,,2,getFileName,0,19845,,,,,,75,19766
19849,AST,NULL,,2,,1,19845,,,,,,75,19766
19850,AST,AST_PARAM_LIST,,2,,2,19845,,,,,,75,19766
19851,AST,AST_STMT_LIST,,2,,3,19845,,,,,,75,19766
19852,AST,NULL,,2,,4,19845,,,,,,75,19766
19853,AST,NULL,,2,,5,19845,,,,,,75,19766
19854,AST,integer,,2,1971,6,19845,,,,,,75,19766
19855,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,19771,,,2,,,75,19766
19856,Artificial,CFG_FUNC_ENTRY,,,,,19855,,,,,,75,19766
19857,Artificial,CFG_FUNC_EXIT,,,,,19855,,,,,,75,19766
19858,AST,string,,2,getStartLine,0,19855,,,,,,75,19766
19859,AST,NULL,,2,,1,19855,,,,,,75,19766
19860,AST,AST_PARAM_LIST,,2,,2,19855,,,,,,75,19766
19861,AST,AST_STMT_LIST,,2,,3,19855,,,,,,75,19766
19862,AST,NULL,,2,,4,19855,,,,,,75,19766
19863,AST,NULL,,2,,5,19855,,,,,,75,19766
19864,AST,integer,,2,1972,6,19855,,,,,,75,19766
19865,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,19771,,,2,,,75,19766
19866,Artificial,CFG_FUNC_ENTRY,,,,,19865,,,,,,75,19766
19867,Artificial,CFG_FUNC_EXIT,,,,,19865,,,,,,75,19766
19868,AST,string,,2,getEndLine,0,19865,,,,,,75,19766
19869,AST,NULL,,2,,1,19865,,,,,,75,19766
19870,AST,AST_PARAM_LIST,,2,,2,19865,,,,,,75,19766
19871,AST,AST_STMT_LIST,,2,,3,19865,,,,,,75,19766
19872,AST,NULL,,2,,4,19865,,,,,,75,19766
19873,AST,NULL,,2,,5,19865,,,,,,75,19766
19874,AST,integer,,2,1973,6,19865,,,,,,75,19766
19875,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,19771,,,2,,,75,19766
19876,Artificial,CFG_FUNC_ENTRY,,,,,19875,,,,,,75,19766
19877,Artificial,CFG_FUNC_EXIT,,,,,19875,,,,,,75,19766
19878,AST,string,,2,getDocComment,0,19875,,,,,,75,19766
19879,AST,NULL,,2,,1,19875,,,,,,75,19766
19880,AST,AST_PARAM_LIST,,2,,2,19875,,,,,,75,19766
19881,AST,AST_STMT_LIST,,2,,3,19875,,,,,,75,19766
19882,AST,NULL,,2,,4,19875,,,,,,75,19766
19883,AST,NULL,,2,,5,19875,,,,,,75,19766
19884,AST,integer,,2,1974,6,19875,,,,,,75,19766
19885,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,19771,,,2,,,75,19766
19886,Artificial,CFG_FUNC_ENTRY,,,,,19885,,,,,,75,19766
19887,Artificial,CFG_FUNC_EXIT,,,,,19885,,,,,,75,19766
19888,AST,string,,2,getConstructor,0,19885,,,,,,75,19766
19889,AST,NULL,,2,,1,19885,,,,,,75,19766
19890,AST,AST_PARAM_LIST,,2,,2,19885,,,,,,75,19766
19891,AST,AST_STMT_LIST,,2,,3,19885,,,,,,75,19766
19892,AST,NULL,,2,,4,19885,,,,,,75,19766
19893,AST,NULL,,2,,5,19885,,,,,,75,19766
19894,AST,integer,,2,1975,6,19885,,,,,,75,19766
19895,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,19771,,,2,,,75,19766
19896,Artificial,CFG_FUNC_ENTRY,,,,,19895,,,,,,75,19766
19897,Artificial,CFG_FUNC_EXIT,,,,,19895,,,,,,75,19766
19898,AST,string,,2,hasMethod,0,19895,,,,,,75,19766
19899,AST,NULL,,2,,1,19895,,,,,,75,19766
19900,AST,AST_PARAM_LIST,,2,,2,19895,,,,,,75,19766
19901,AST,AST_STMT_LIST,,2,,3,19895,,,,,,75,19766
19902,AST,NULL,,2,,4,19895,,,,,,75,19766
19903,AST,NULL,,2,,5,19895,,,,,,75,19766
19904,AST,integer,,2,1976,6,19895,,,,,,75,19766
19905,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,19771,,,2,,,75,19766
19906,Artificial,CFG_FUNC_ENTRY,,,,,19905,,,,,,75,19766
19907,Artificial,CFG_FUNC_EXIT,,,,,19905,,,,,,75,19766
19908,AST,string,,2,getMethod,0,19905,,,,,,75,19766
19909,AST,NULL,,2,,1,19905,,,,,,75,19766
19910,AST,AST_PARAM_LIST,,2,,2,19905,,,,,,75,19766
19911,AST,AST_STMT_LIST,,2,,3,19905,,,,,,75,19766
19912,AST,NULL,,2,,4,19905,,,,,,75,19766
19913,AST,NULL,,2,,5,19905,,,,,,75,19766
19914,AST,integer,,2,1977,6,19905,,,,,,75,19766
19915,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,19771,,,2,,,75,19766
19916,Artificial,CFG_FUNC_ENTRY,,,,,19915,,,,,,75,19766
19917,Artificial,CFG_FUNC_EXIT,,,,,19915,,,,,,75,19766
19918,AST,string,,2,getMethods,0,19915,,,,,,75,19766
19919,AST,NULL,,2,,1,19915,,,,,,75,19766
19920,AST,AST_PARAM_LIST,,2,,2,19915,,,,,,75,19766
19921,AST,AST_STMT_LIST,,2,,3,19915,,,,,,75,19766
19922,AST,NULL,,2,,4,19915,,,,,,75,19766
19923,AST,NULL,,2,,5,19915,,,,,,75,19766
19924,AST,integer,,2,1978,6,19915,,,,,,75,19766
19925,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,19771,,,2,,,75,19766
19926,Artificial,CFG_FUNC_ENTRY,,,,,19925,,,,,,75,19766
19927,Artificial,CFG_FUNC_EXIT,,,,,19925,,,,,,75,19766
19928,AST,string,,2,hasProperty,0,19925,,,,,,75,19766
19929,AST,NULL,,2,,1,19925,,,,,,75,19766
19930,AST,AST_PARAM_LIST,,2,,2,19925,,,,,,75,19766
19931,AST,AST_STMT_LIST,,2,,3,19925,,,,,,75,19766
19932,AST,NULL,,2,,4,19925,,,,,,75,19766
19933,AST,NULL,,2,,5,19925,,,,,,75,19766
19934,AST,integer,,2,1979,6,19925,,,,,,75,19766
19935,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,19771,,,2,,,75,19766
19936,Artificial,CFG_FUNC_ENTRY,,,,,19935,,,,,,75,19766
19937,Artificial,CFG_FUNC_EXIT,,,,,19935,,,,,,75,19766
19938,AST,string,,2,getProperty,0,19935,,,,,,75,19766
19939,AST,NULL,,2,,1,19935,,,,,,75,19766
19940,AST,AST_PARAM_LIST,,2,,2,19935,,,,,,75,19766
19941,AST,AST_STMT_LIST,,2,,3,19935,,,,,,75,19766
19942,AST,NULL,,2,,4,19935,,,,,,75,19766
19943,AST,NULL,,2,,5,19935,,,,,,75,19766
19944,AST,integer,,2,1980,6,19935,,,,,,75,19766
19945,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,19771,,,2,,,75,19766
19946,Artificial,CFG_FUNC_ENTRY,,,,,19945,,,,,,75,19766
19947,Artificial,CFG_FUNC_EXIT,,,,,19945,,,,,,75,19766
19948,AST,string,,2,getProperties,0,19945,,,,,,75,19766
19949,AST,NULL,,2,,1,19945,,,,,,75,19766
19950,AST,AST_PARAM_LIST,,2,,2,19945,,,,,,75,19766
19951,AST,AST_STMT_LIST,,2,,3,19945,,,,,,75,19766
19952,AST,NULL,,2,,4,19945,,,,,,75,19766
19953,AST,NULL,,2,,5,19945,,,,,,75,19766
19954,AST,integer,,2,1981,6,19945,,,,,,75,19766
19955,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,19771,,,2,,,75,19766
19956,Artificial,CFG_FUNC_ENTRY,,,,,19955,,,,,,75,19766
19957,Artificial,CFG_FUNC_EXIT,,,,,19955,,,,,,75,19766
19958,AST,string,,2,hasConstant,0,19955,,,,,,75,19766
19959,AST,NULL,,2,,1,19955,,,,,,75,19766
19960,AST,AST_PARAM_LIST,,2,,2,19955,,,,,,75,19766
19961,AST,AST_STMT_LIST,,2,,3,19955,,,,,,75,19766
19962,AST,NULL,,2,,4,19955,,,,,,75,19766
19963,AST,NULL,,2,,5,19955,,,,,,75,19766
19964,AST,integer,,2,1982,6,19955,,,,,,75,19766
19965,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,19771,,,2,,,75,19766
19966,Artificial,CFG_FUNC_ENTRY,,,,,19965,,,,,,75,19766
19967,Artificial,CFG_FUNC_EXIT,,,,,19965,,,,,,75,19766
19968,AST,string,,2,getConstants,0,19965,,,,,,75,19766
19969,AST,NULL,,2,,1,19965,,,,,,75,19766
19970,AST,AST_PARAM_LIST,,2,,2,19965,,,,,,75,19766
19971,AST,AST_STMT_LIST,,2,,3,19965,,,,,,75,19766
19972,AST,NULL,,2,,4,19965,,,,,,75,19766
19973,AST,NULL,,2,,5,19965,,,,,,75,19766
19974,AST,integer,,2,1983,6,19965,,,,,,75,19766
19975,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,19771,,,2,,,75,19766
19976,Artificial,CFG_FUNC_ENTRY,,,,,19975,,,,,,75,19766
19977,Artificial,CFG_FUNC_EXIT,,,,,19975,,,,,,75,19766
19978,AST,string,,2,getReflectionConstants,0,19975,,,,,,75,19766
19979,AST,NULL,,2,,1,19975,,,,,,75,19766
19980,AST,AST_PARAM_LIST,,2,,2,19975,,,,,,75,19766
19981,AST,AST_STMT_LIST,,2,,3,19975,,,,,,75,19766
19982,AST,NULL,,2,,4,19975,,,,,,75,19766
19983,AST,NULL,,2,,5,19975,,,,,,75,19766
19984,AST,integer,,2,1984,6,19975,,,,,,75,19766
19985,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,19771,,,2,,,75,19766
19986,Artificial,CFG_FUNC_ENTRY,,,,,19985,,,,,,75,19766
19987,Artificial,CFG_FUNC_EXIT,,,,,19985,,,,,,75,19766
19988,AST,string,,2,getConstant,0,19985,,,,,,75,19766
19989,AST,NULL,,2,,1,19985,,,,,,75,19766
19990,AST,AST_PARAM_LIST,,2,,2,19985,,,,,,75,19766
19991,AST,AST_STMT_LIST,,2,,3,19985,,,,,,75,19766
19992,AST,NULL,,2,,4,19985,,,,,,75,19766
19993,AST,NULL,,2,,5,19985,,,,,,75,19766
19994,AST,integer,,2,1985,6,19985,,,,,,75,19766
19995,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,19771,,,2,,,75,19766
19996,Artificial,CFG_FUNC_ENTRY,,,,,19995,,,,,,75,19766
19997,Artificial,CFG_FUNC_EXIT,,,,,19995,,,,,,75,19766
19998,AST,string,,2,getReflectionConstant,0,19995,,,,,,75,19766
19999,AST,NULL,,2,,1,19995,,,,,,75,19766
20000,AST,AST_PARAM_LIST,,2,,2,19995,,,,,,75,19766
20001,AST,AST_STMT_LIST,,2,,3,19995,,,,,,75,19766
20002,AST,NULL,,2,,4,19995,,,,,,75,19766
20003,AST,NULL,,2,,5,19995,,,,,,75,19766
20004,AST,integer,,2,1986,6,19995,,,,,,75,19766
20005,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,19771,,,2,,,75,19766
20006,Artificial,CFG_FUNC_ENTRY,,,,,20005,,,,,,75,19766
20007,Artificial,CFG_FUNC_EXIT,,,,,20005,,,,,,75,19766
20008,AST,string,,2,getInterfaces,0,20005,,,,,,75,19766
20009,AST,NULL,,2,,1,20005,,,,,,75,19766
20010,AST,AST_PARAM_LIST,,2,,2,20005,,,,,,75,19766
20011,AST,AST_STMT_LIST,,2,,3,20005,,,,,,75,19766
20012,AST,NULL,,2,,4,20005,,,,,,75,19766
20013,AST,NULL,,2,,5,20005,,,,,,75,19766
20014,AST,integer,,2,1987,6,20005,,,,,,75,19766
20015,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,19771,,,2,,,75,19766
20016,Artificial,CFG_FUNC_ENTRY,,,,,20015,,,,,,75,19766
20017,Artificial,CFG_FUNC_EXIT,,,,,20015,,,,,,75,19766
20018,AST,string,,2,getInterfaceNames,0,20015,,,,,,75,19766
20019,AST,NULL,,2,,1,20015,,,,,,75,19766
20020,AST,AST_PARAM_LIST,,2,,2,20015,,,,,,75,19766
20021,AST,AST_STMT_LIST,,2,,3,20015,,,,,,75,19766
20022,AST,NULL,,2,,4,20015,,,,,,75,19766
20023,AST,NULL,,2,,5,20015,,,,,,75,19766
20024,AST,integer,,2,1988,6,20015,,,,,,75,19766
20025,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,19771,,,2,,,75,19766
20026,Artificial,CFG_FUNC_ENTRY,,,,,20025,,,,,,75,19766
20027,Artificial,CFG_FUNC_EXIT,,,,,20025,,,,,,75,19766
20028,AST,string,,2,isInterface,0,20025,,,,,,75,19766
20029,AST,NULL,,2,,1,20025,,,,,,75,19766
20030,AST,AST_PARAM_LIST,,2,,2,20025,,,,,,75,19766
20031,AST,AST_STMT_LIST,,2,,3,20025,,,,,,75,19766
20032,AST,NULL,,2,,4,20025,,,,,,75,19766
20033,AST,NULL,,2,,5,20025,,,,,,75,19766
20034,AST,integer,,2,1989,6,20025,,,,,,75,19766
20035,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,19771,,,2,,,75,19766
20036,Artificial,CFG_FUNC_ENTRY,,,,,20035,,,,,,75,19766
20037,Artificial,CFG_FUNC_EXIT,,,,,20035,,,,,,75,19766
20038,AST,string,,2,getTraits,0,20035,,,,,,75,19766
20039,AST,NULL,,2,,1,20035,,,,,,75,19766
20040,AST,AST_PARAM_LIST,,2,,2,20035,,,,,,75,19766
20041,AST,AST_STMT_LIST,,2,,3,20035,,,,,,75,19766
20042,AST,NULL,,2,,4,20035,,,,,,75,19766
20043,AST,NULL,,2,,5,20035,,,,,,75,19766
20044,AST,integer,,2,1990,6,20035,,,,,,75,19766
20045,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,19771,,,2,,,75,19766
20046,Artificial,CFG_FUNC_ENTRY,,,,,20045,,,,,,75,19766
20047,Artificial,CFG_FUNC_EXIT,,,,,20045,,,,,,75,19766
20048,AST,string,,2,getTraitNames,0,20045,,,,,,75,19766
20049,AST,NULL,,2,,1,20045,,,,,,75,19766
20050,AST,AST_PARAM_LIST,,2,,2,20045,,,,,,75,19766
20051,AST,AST_STMT_LIST,,2,,3,20045,,,,,,75,19766
20052,AST,NULL,,2,,4,20045,,,,,,75,19766
20053,AST,NULL,,2,,5,20045,,,,,,75,19766
20054,AST,integer,,2,1991,6,20045,,,,,,75,19766
20055,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,19771,,,2,,,75,19766
20056,Artificial,CFG_FUNC_ENTRY,,,,,20055,,,,,,75,19766
20057,Artificial,CFG_FUNC_EXIT,,,,,20055,,,,,,75,19766
20058,AST,string,,2,getTraitAliases,0,20055,,,,,,75,19766
20059,AST,NULL,,2,,1,20055,,,,,,75,19766
20060,AST,AST_PARAM_LIST,,2,,2,20055,,,,,,75,19766
20061,AST,AST_STMT_LIST,,2,,3,20055,,,,,,75,19766
20062,AST,NULL,,2,,4,20055,,,,,,75,19766
20063,AST,NULL,,2,,5,20055,,,,,,75,19766
20064,AST,integer,,2,1992,6,20055,,,,,,75,19766
20065,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,19771,,,2,,,75,19766
20066,Artificial,CFG_FUNC_ENTRY,,,,,20065,,,,,,75,19766
20067,Artificial,CFG_FUNC_EXIT,,,,,20065,,,,,,75,19766
20068,AST,string,,2,isTrait,0,20065,,,,,,75,19766
20069,AST,NULL,,2,,1,20065,,,,,,75,19766
20070,AST,AST_PARAM_LIST,,2,,2,20065,,,,,,75,19766
20071,AST,AST_STMT_LIST,,2,,3,20065,,,,,,75,19766
20072,AST,NULL,,2,,4,20065,,,,,,75,19766
20073,AST,NULL,,2,,5,20065,,,,,,75,19766
20074,AST,integer,,2,1993,6,20065,,,,,,75,19766
20075,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,19771,,,2,,,75,19766
20076,Artificial,CFG_FUNC_ENTRY,,,,,20075,,,,,,75,19766
20077,Artificial,CFG_FUNC_EXIT,,,,,20075,,,,,,75,19766
20078,AST,string,,2,isEnum,0,20075,,,,,,75,19766
20079,AST,NULL,,2,,1,20075,,,,,,75,19766
20080,AST,AST_PARAM_LIST,,2,,2,20075,,,,,,75,19766
20081,AST,AST_STMT_LIST,,2,,3,20075,,,,,,75,19766
20082,AST,NULL,,2,,4,20075,,,,,,75,19766
20083,AST,NULL,,2,,5,20075,,,,,,75,19766
20084,AST,integer,,2,1994,6,20075,,,,,,75,19766
20085,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,19771,,,2,,,75,19766
20086,Artificial,CFG_FUNC_ENTRY,,,,,20085,,,,,,75,19766
20087,Artificial,CFG_FUNC_EXIT,,,,,20085,,,,,,75,19766
20088,AST,string,,2,isAbstract,0,20085,,,,,,75,19766
20089,AST,NULL,,2,,1,20085,,,,,,75,19766
20090,AST,AST_PARAM_LIST,,2,,2,20085,,,,,,75,19766
20091,AST,AST_STMT_LIST,,2,,3,20085,,,,,,75,19766
20092,AST,NULL,,2,,4,20085,,,,,,75,19766
20093,AST,NULL,,2,,5,20085,,,,,,75,19766
20094,AST,integer,,2,1995,6,20085,,,,,,75,19766
20095,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,19771,,,2,,,75,19766
20096,Artificial,CFG_FUNC_ENTRY,,,,,20095,,,,,,75,19766
20097,Artificial,CFG_FUNC_EXIT,,,,,20095,,,,,,75,19766
20098,AST,string,,2,isFinal,0,20095,,,,,,75,19766
20099,AST,NULL,,2,,1,20095,,,,,,75,19766
20100,AST,AST_PARAM_LIST,,2,,2,20095,,,,,,75,19766
20101,AST,AST_STMT_LIST,,2,,3,20095,,,,,,75,19766
20102,AST,NULL,,2,,4,20095,,,,,,75,19766
20103,AST,NULL,,2,,5,20095,,,,,,75,19766
20104,AST,integer,,2,1996,6,20095,,,,,,75,19766
20105,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,19771,,,2,,,75,19766
20106,Artificial,CFG_FUNC_ENTRY,,,,,20105,,,,,,75,19766
20107,Artificial,CFG_FUNC_EXIT,,,,,20105,,,,,,75,19766
20108,AST,string,,2,getModifiers,0,20105,,,,,,75,19766
20109,AST,NULL,,2,,1,20105,,,,,,75,19766
20110,AST,AST_PARAM_LIST,,2,,2,20105,,,,,,75,19766
20111,AST,AST_STMT_LIST,,2,,3,20105,,,,,,75,19766
20112,AST,NULL,,2,,4,20105,,,,,,75,19766
20113,AST,NULL,,2,,5,20105,,,,,,75,19766
20114,AST,integer,,2,1997,6,20105,,,,,,75,19766
20115,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,19771,,,2,,,75,19766
20116,Artificial,CFG_FUNC_ENTRY,,,,,20115,,,,,,75,19766
20117,Artificial,CFG_FUNC_EXIT,,,,,20115,,,,,,75,19766
20118,AST,string,,2,isInstance,0,20115,,,,,,75,19766
20119,AST,NULL,,2,,1,20115,,,,,,75,19766
20120,AST,AST_PARAM_LIST,,2,,2,20115,,,,,,75,19766
20121,AST,AST_STMT_LIST,,2,,3,20115,,,,,,75,19766
20122,AST,NULL,,2,,4,20115,,,,,,75,19766
20123,AST,NULL,,2,,5,20115,,,,,,75,19766
20124,AST,integer,,2,1998,6,20115,,,,,,75,19766
20125,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,19771,,,2,,,75,19766
20126,Artificial,CFG_FUNC_ENTRY,,,,,20125,,,,,,75,19766
20127,Artificial,CFG_FUNC_EXIT,,,,,20125,,,,,,75,19766
20128,AST,string,,2,newInstance,0,20125,,,,,,75,19766
20129,AST,NULL,,2,,1,20125,,,,,,75,19766
20130,AST,AST_PARAM_LIST,,2,,2,20125,,,,,,75,19766
20131,AST,AST_STMT_LIST,,2,,3,20125,,,,,,75,19766
20132,AST,NULL,,2,,4,20125,,,,,,75,19766
20133,AST,NULL,,2,,5,20125,,,,,,75,19766
20134,AST,integer,,2,1999,6,20125,,,,,,75,19766
20135,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,19771,,,2,,,75,19766
20136,Artificial,CFG_FUNC_ENTRY,,,,,20135,,,,,,75,19766
20137,Artificial,CFG_FUNC_EXIT,,,,,20135,,,,,,75,19766
20138,AST,string,,2,newInstanceWithoutConstructor,0,20135,,,,,,75,19766
20139,AST,NULL,,2,,1,20135,,,,,,75,19766
20140,AST,AST_PARAM_LIST,,2,,2,20135,,,,,,75,19766
20141,AST,AST_STMT_LIST,,2,,3,20135,,,,,,75,19766
20142,AST,NULL,,2,,4,20135,,,,,,75,19766
20143,AST,NULL,,2,,5,20135,,,,,,75,19766
20144,AST,integer,,2,2000,6,20135,,,,,,75,19766
20145,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,19771,,,2,,,75,19766
20146,Artificial,CFG_FUNC_ENTRY,,,,,20145,,,,,,75,19766
20147,Artificial,CFG_FUNC_EXIT,,,,,20145,,,,,,75,19766
20148,AST,string,,2,newInstanceArgs,0,20145,,,,,,75,19766
20149,AST,NULL,,2,,1,20145,,,,,,75,19766
20150,AST,AST_PARAM_LIST,,2,,2,20145,,,,,,75,19766
20151,AST,AST_STMT_LIST,,2,,3,20145,,,,,,75,19766
20152,AST,NULL,,2,,4,20145,,,,,,75,19766
20153,AST,NULL,,2,,5,20145,,,,,,75,19766
20154,AST,integer,,2,2001,6,20145,,,,,,75,19766
20155,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,19771,,,2,,,75,19766
20156,Artificial,CFG_FUNC_ENTRY,,,,,20155,,,,,,75,19766
20157,Artificial,CFG_FUNC_EXIT,,,,,20155,,,,,,75,19766
20158,AST,string,,2,getParentClass,0,20155,,,,,,75,19766
20159,AST,NULL,,2,,1,20155,,,,,,75,19766
20160,AST,AST_PARAM_LIST,,2,,2,20155,,,,,,75,19766
20161,AST,AST_STMT_LIST,,2,,3,20155,,,,,,75,19766
20162,AST,NULL,,2,,4,20155,,,,,,75,19766
20163,AST,NULL,,2,,5,20155,,,,,,75,19766
20164,AST,integer,,2,2002,6,20155,,,,,,75,19766
20165,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,19771,,,2,,,75,19766
20166,Artificial,CFG_FUNC_ENTRY,,,,,20165,,,,,,75,19766
20167,Artificial,CFG_FUNC_EXIT,,,,,20165,,,,,,75,19766
20168,AST,string,,2,isSubclassOf,0,20165,,,,,,75,19766
20169,AST,NULL,,2,,1,20165,,,,,,75,19766
20170,AST,AST_PARAM_LIST,,2,,2,20165,,,,,,75,19766
20171,AST,AST_STMT_LIST,,2,,3,20165,,,,,,75,19766
20172,AST,NULL,,2,,4,20165,,,,,,75,19766
20173,AST,NULL,,2,,5,20165,,,,,,75,19766
20174,AST,integer,,2,2003,6,20165,,,,,,75,19766
20175,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,19771,,,2,,,75,19766
20176,Artificial,CFG_FUNC_ENTRY,,,,,20175,,,,,,75,19766
20177,Artificial,CFG_FUNC_EXIT,,,,,20175,,,,,,75,19766
20178,AST,string,,2,getStaticProperties,0,20175,,,,,,75,19766
20179,AST,NULL,,2,,1,20175,,,,,,75,19766
20180,AST,AST_PARAM_LIST,,2,,2,20175,,,,,,75,19766
20181,AST,AST_STMT_LIST,,2,,3,20175,,,,,,75,19766
20182,AST,NULL,,2,,4,20175,,,,,,75,19766
20183,AST,NULL,,2,,5,20175,,,,,,75,19766
20184,AST,integer,,2,2004,6,20175,,,,,,75,19766
20185,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,19771,,,2,,,75,19766
20186,Artificial,CFG_FUNC_ENTRY,,,,,20185,,,,,,75,19766
20187,Artificial,CFG_FUNC_EXIT,,,,,20185,,,,,,75,19766
20188,AST,string,,2,getStaticPropertyValue,0,20185,,,,,,75,19766
20189,AST,NULL,,2,,1,20185,,,,,,75,19766
20190,AST,AST_PARAM_LIST,,2,,2,20185,,,,,,75,19766
20191,AST,AST_STMT_LIST,,2,,3,20185,,,,,,75,19766
20192,AST,NULL,,2,,4,20185,,,,,,75,19766
20193,AST,NULL,,2,,5,20185,,,,,,75,19766
20194,AST,integer,,2,2005,6,20185,,,,,,75,19766
20195,AST,AST_METHOD,MODIFIER_PUBLIC,2,,42,19771,,,2,,,75,19766
20196,Artificial,CFG_FUNC_ENTRY,,,,,20195,,,,,,75,19766
20197,Artificial,CFG_FUNC_EXIT,,,,,20195,,,,,,75,19766
20198,AST,string,,2,setStaticPropertyValue,0,20195,,,,,,75,19766
20199,AST,NULL,,2,,1,20195,,,,,,75,19766
20200,AST,AST_PARAM_LIST,,2,,2,20195,,,,,,75,19766
20201,AST,AST_STMT_LIST,,2,,3,20195,,,,,,75,19766
20202,AST,NULL,,2,,4,20195,,,,,,75,19766
20203,AST,NULL,,2,,5,20195,,,,,,75,19766
20204,AST,integer,,2,2006,6,20195,,,,,,75,19766
20205,AST,AST_METHOD,MODIFIER_PUBLIC,2,,43,19771,,,2,,,75,19766
20206,Artificial,CFG_FUNC_ENTRY,,,,,20205,,,,,,75,19766
20207,Artificial,CFG_FUNC_EXIT,,,,,20205,,,,,,75,19766
20208,AST,string,,2,getDefaultProperties,0,20205,,,,,,75,19766
20209,AST,NULL,,2,,1,20205,,,,,,75,19766
20210,AST,AST_PARAM_LIST,,2,,2,20205,,,,,,75,19766
20211,AST,AST_STMT_LIST,,2,,3,20205,,,,,,75,19766
20212,AST,NULL,,2,,4,20205,,,,,,75,19766
20213,AST,NULL,,2,,5,20205,,,,,,75,19766
20214,AST,integer,,2,2007,6,20205,,,,,,75,19766
20215,AST,AST_METHOD,MODIFIER_PUBLIC,2,,44,19771,,,2,,,75,19766
20216,Artificial,CFG_FUNC_ENTRY,,,,,20215,,,,,,75,19766
20217,Artificial,CFG_FUNC_EXIT,,,,,20215,,,,,,75,19766
20218,AST,string,,2,isIterable,0,20215,,,,,,75,19766
20219,AST,NULL,,2,,1,20215,,,,,,75,19766
20220,AST,AST_PARAM_LIST,,2,,2,20215,,,,,,75,19766
20221,AST,AST_STMT_LIST,,2,,3,20215,,,,,,75,19766
20222,AST,NULL,,2,,4,20215,,,,,,75,19766
