id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
55611,AST,AST_STMT_LIST,,2,,3,55605,,,,,,29171,55376
55612,AST,NULL,,2,,4,55605,,,,,,29171,55376
55613,AST,NULL,,2,,5,55605,,,,,,29171,55376
55614,AST,integer,,2,2633,6,55605,,,,,,29171,55376
55615,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,55381,,,2,,,29171,55376
55616,Artificial,CFG_FUNC_ENTRY,,,,,55615,,,,,,29171,55376
55617,Artificial,CFG_FUNC_EXIT,,,,,55615,,,,,,29171,55376
55618,AST,string,,2,next,0,55615,,,,,,29171,55376
55619,AST,NULL,,2,,1,55615,,,,,,29171,55376
55620,AST,AST_PARAM_LIST,,2,,2,55615,,,,,,29171,55376
55621,AST,AST_STMT_LIST,,2,,3,55615,,,,,,29171,55376
55622,AST,NULL,,2,,4,55615,,,,,,29171,55376
55623,AST,NULL,,2,,5,55615,,,,,,29171,55376
55624,AST,integer,,2,2634,6,55615,,,,,,29171,55376
55625,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,55381,,,2,,,29171,55376
55626,Artificial,CFG_FUNC_ENTRY,,,,,55625,,,,,,29171,55376
55627,Artificial,CFG_FUNC_EXIT,,,,,55625,,,,,,29171,55376
55628,AST,string,,2,valid,0,55625,,,,,,29171,55376
55629,AST,NULL,,2,,1,55625,,,,,,29171,55376
55630,AST,AST_PARAM_LIST,,2,,2,55625,,,,,,29171,55376
55631,AST,AST_STMT_LIST,,2,,3,55625,,,,,,29171,55376
55632,AST,NULL,,2,,4,55625,,,,,,29171,55376
55633,AST,NULL,,2,,5,55625,,,,,,29171,55376
55634,AST,integer,,2,2635,6,55625,,,,,,29171,55376
55635,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,55381,,,2,,,29171,55376
55636,Artificial,CFG_FUNC_ENTRY,,,,,55635,,,,,,29171,55376
55637,Artificial,CFG_FUNC_EXIT,,,,,55635,,,,,,29171,55376
55638,AST,string,,2,seek,0,55635,,,,,,29171,55376
55639,AST,NULL,,2,,1,55635,,,,,,29171,55376
55640,AST,AST_PARAM_LIST,,2,,2,55635,,,,,,29171,55376
55641,AST,AST_STMT_LIST,,2,,3,55635,,,,,,29171,55376
55642,AST,NULL,,2,,4,55635,,,,,,29171,55376
55643,AST,NULL,,2,,5,55635,,,,,,29171,55376
55644,AST,integer,,2,2636,6,55635,,,,,,29171,55376
55645,AST,NULL,,2,,5,29172,,,,,,29171,55376
55646,AST,integer,,2,2637,6,29172,,,,,,29171,55376
55647,AST,AST_CLASS,,2,,1647,29172,,,2,,,29171,55647
55648,AST,string,,2,SplFileInfo,0,29172,,,,,,29171,55647
55649,AST,NULL,,2,,1,29172,,,,,,29171,55647
55650,AST,NULL,,2,,2,29172,,,,,,29171,55647
55651,AST,NULL,,2,,3,29172,,,,,,29171,55647
55652,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,29172,,,2,,,29171,
55653,Artificial,CFG_FUNC_ENTRY,,,,,55652,,,,,,29171,
55654,Artificial,CFG_FUNC_EXIT,,,,,55652,,,,,,29171,
55655,AST,AST_STMT_LIST,,2,,0,55652,,,,,,29171,55647
55656,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,55652,,,2,,,29171,55647
55657,Artificial,CFG_FUNC_ENTRY,,,,,55656,,,,,,29171,55647
55658,Artificial,CFG_FUNC_EXIT,,,,,55656,,,,,,29171,55647
55659,AST,string,,2,__construct,0,55656,,,,,,29171,55647
55660,AST,NULL,,2,,1,55656,,,,,,29171,55647
55661,AST,AST_PARAM_LIST,,2,,2,55656,,,,,,29171,55647
55662,AST,AST_STMT_LIST,,2,,3,55656,,,,,,29171,55647
55663,AST,NULL,,2,,4,55656,,,,,,29171,55647
55664,AST,NULL,,2,,5,55656,,,,,,29171,55647
55665,AST,integer,,2,2638,6,55656,,,,,,29171,55647
55666,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,55652,,,2,,,29171,55647
55667,Artificial,CFG_FUNC_ENTRY,,,,,55666,,,,,,29171,55647
55668,Artificial,CFG_FUNC_EXIT,,,,,55666,,,,,,29171,55647
55669,AST,string,,2,getPath,0,55666,,,,,,29171,55647
55670,AST,NULL,,2,,1,55666,,,,,,29171,55647
55671,AST,AST_PARAM_LIST,,2,,2,55666,,,,,,29171,55647
55672,AST,AST_STMT_LIST,,2,,3,55666,,,,,,29171,55647
55673,AST,NULL,,2,,4,55666,,,,,,29171,55647
55674,AST,NULL,,2,,5,55666,,,,,,29171,55647
55675,AST,integer,,2,2639,6,55666,,,,,,29171,55647
55676,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,55652,,,2,,,29171,55647
55677,Artificial,CFG_FUNC_ENTRY,,,,,55676,,,,,,29171,55647
55678,Artificial,CFG_FUNC_EXIT,,,,,55676,,,,,,29171,55647
55679,AST,string,,2,getFilename,0,55676,,,,,,29171,55647
55680,AST,NULL,,2,,1,55676,,,,,,29171,55647
55681,AST,AST_PARAM_LIST,,2,,2,55676,,,,,,29171,55647
55682,AST,AST_STMT_LIST,,2,,3,55676,,,,,,29171,55647
55683,AST,NULL,,2,,4,55676,,,,,,29171,55647
55684,AST,NULL,,2,,5,55676,,,,,,29171,55647
55685,AST,integer,,2,2640,6,55676,,,,,,29171,55647
55686,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,55652,,,2,,,29171,55647
55687,Artificial,CFG_FUNC_ENTRY,,,,,55686,,,,,,29171,55647
55688,Artificial,CFG_FUNC_EXIT,,,,,55686,,,,,,29171,55647
55689,AST,string,,2,getExtension,0,55686,,,,,,29171,55647
55690,AST,NULL,,2,,1,55686,,,,,,29171,55647
55691,AST,AST_PARAM_LIST,,2,,2,55686,,,,,,29171,55647
55692,AST,AST_STMT_LIST,,2,,3,55686,,,,,,29171,55647
55693,AST,NULL,,2,,4,55686,,,,,,29171,55647
55694,AST,NULL,,2,,5,55686,,,,,,29171,55647
55695,AST,integer,,2,2641,6,55686,,,,,,29171,55647
55696,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,55652,,,2,,,29171,55647
55697,Artificial,CFG_FUNC_ENTRY,,,,,55696,,,,,,29171,55647
55698,Artificial,CFG_FUNC_EXIT,,,,,55696,,,,,,29171,55647
55699,AST,string,,2,getBasename,0,55696,,,,,,29171,55647
55700,AST,NULL,,2,,1,55696,,,,,,29171,55647
55701,AST,AST_PARAM_LIST,,2,,2,55696,,,,,,29171,55647
55702,AST,AST_STMT_LIST,,2,,3,55696,,,,,,29171,55647
55703,AST,NULL,,2,,4,55696,,,,,,29171,55647
55704,AST,NULL,,2,,5,55696,,,,,,29171,55647
55705,AST,integer,,2,2642,6,55696,,,,,,29171,55647
55706,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,55652,,,2,,,29171,55647
55707,Artificial,CFG_FUNC_ENTRY,,,,,55706,,,,,,29171,55647
55708,Artificial,CFG_FUNC_EXIT,,,,,55706,,,,,,29171,55647
55709,AST,string,,2,getPathname,0,55706,,,,,,29171,55647
55710,AST,NULL,,2,,1,55706,,,,,,29171,55647
55711,AST,AST_PARAM_LIST,,2,,2,55706,,,,,,29171,55647
55712,AST,AST_STMT_LIST,,2,,3,55706,,,,,,29171,55647
55713,AST,NULL,,2,,4,55706,,,,,,29171,55647
55714,AST,NULL,,2,,5,55706,,,,,,29171,55647
55715,AST,integer,,2,2643,6,55706,,,,,,29171,55647
55716,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,55652,,,2,,,29171,55647
55717,Artificial,CFG_FUNC_ENTRY,,,,,55716,,,,,,29171,55647
55718,Artificial,CFG_FUNC_EXIT,,,,,55716,,,,,,29171,55647
55719,AST,string,,2,getPerms,0,55716,,,,,,29171,55647
55720,AST,NULL,,2,,1,55716,,,,,,29171,55647
55721,AST,AST_PARAM_LIST,,2,,2,55716,,,,,,29171,55647
55722,AST,AST_STMT_LIST,,2,,3,55716,,,,,,29171,55647
55723,AST,NULL,,2,,4,55716,,,,,,29171,55647
55724,AST,NULL,,2,,5,55716,,,,,,29171,55647
55725,AST,integer,,2,2644,6,55716,,,,,,29171,55647
55726,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,55652,,,2,,,29171,55647
55727,Artificial,CFG_FUNC_ENTRY,,,,,55726,,,,,,29171,55647
55728,Artificial,CFG_FUNC_EXIT,,,,,55726,,,,,,29171,55647
55729,AST,string,,2,getInode,0,55726,,,,,,29171,55647
55730,AST,NULL,,2,,1,55726,,,,,,29171,55647
55731,AST,AST_PARAM_LIST,,2,,2,55726,,,,,,29171,55647
55732,AST,AST_STMT_LIST,,2,,3,55726,,,,,,29171,55647
55733,AST,NULL,,2,,4,55726,,,,,,29171,55647
55734,AST,NULL,,2,,5,55726,,,,,,29171,55647
55735,AST,integer,,2,2645,6,55726,,,,,,29171,55647
55736,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,55652,,,2,,,29171,55647
55737,Artificial,CFG_FUNC_ENTRY,,,,,55736,,,,,,29171,55647
55738,Artificial,CFG_FUNC_EXIT,,,,,55736,,,,,,29171,55647
55739,AST,string,,2,getSize,0,55736,,,,,,29171,55647
55740,AST,NULL,,2,,1,55736,,,,,,29171,55647
55741,AST,AST_PARAM_LIST,,2,,2,55736,,,,,,29171,55647
55742,AST,AST_STMT_LIST,,2,,3,55736,,,,,,29171,55647
55743,AST,NULL,,2,,4,55736,,,,,,29171,55647
55744,AST,NULL,,2,,5,55736,,,,,,29171,55647
55745,AST,integer,,2,2646,6,55736,,,,,,29171,55647
55746,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,55652,,,2,,,29171,55647
55747,Artificial,CFG_FUNC_ENTRY,,,,,55746,,,,,,29171,55647
55748,Artificial,CFG_FUNC_EXIT,,,,,55746,,,,,,29171,55647
55749,AST,string,,2,getOwner,0,55746,,,,,,29171,55647
55750,AST,NULL,,2,,1,55746,,,,,,29171,55647
55751,AST,AST_PARAM_LIST,,2,,2,55746,,,,,,29171,55647
55752,AST,AST_STMT_LIST,,2,,3,55746,,,,,,29171,55647
55753,AST,NULL,,2,,4,55746,,,,,,29171,55647
55754,AST,NULL,,2,,5,55746,,,,,,29171,55647
55755,AST,integer,,2,2647,6,55746,,,,,,29171,55647
55756,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,55652,,,2,,,29171,55647
55757,Artificial,CFG_FUNC_ENTRY,,,,,55756,,,,,,29171,55647
55758,Artificial,CFG_FUNC_EXIT,,,,,55756,,,,,,29171,55647
55759,AST,string,,2,getGroup,0,55756,,,,,,29171,55647
55760,AST,NULL,,2,,1,55756,,,,,,29171,55647
55761,AST,AST_PARAM_LIST,,2,,2,55756,,,,,,29171,55647
55762,AST,AST_STMT_LIST,,2,,3,55756,,,,,,29171,55647
55763,AST,NULL,,2,,4,55756,,,,,,29171,55647
55764,AST,NULL,,2,,5,55756,,,,,,29171,55647
55765,AST,integer,,2,2648,6,55756,,,,,,29171,55647
55766,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,55652,,,2,,,29171,55647
55767,Artificial,CFG_FUNC_ENTRY,,,,,55766,,,,,,29171,55647
55768,Artificial,CFG_FUNC_EXIT,,,,,55766,,,,,,29171,55647
55769,AST,string,,2,getATime,0,55766,,,,,,29171,55647
55770,AST,NULL,,2,,1,55766,,,,,,29171,55647
55771,AST,AST_PARAM_LIST,,2,,2,55766,,,,,,29171,55647
55772,AST,AST_STMT_LIST,,2,,3,55766,,,,,,29171,55647
55773,AST,NULL,,2,,4,55766,,,,,,29171,55647
55774,AST,NULL,,2,,5,55766,,,,,,29171,55647
55775,AST,integer,,2,2649,6,55766,,,,,,29171,55647
55776,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,55652,,,2,,,29171,55647
55777,Artificial,CFG_FUNC_ENTRY,,,,,55776,,,,,,29171,55647
55778,Artificial,CFG_FUNC_EXIT,,,,,55776,,,,,,29171,55647
55779,AST,string,,2,getMTime,0,55776,,,,,,29171,55647
55780,AST,NULL,,2,,1,55776,,,,,,29171,55647
55781,AST,AST_PARAM_LIST,,2,,2,55776,,,,,,29171,55647
55782,AST,AST_STMT_LIST,,2,,3,55776,,,,,,29171,55647
55783,AST,NULL,,2,,4,55776,,,,,,29171,55647
55784,AST,NULL,,2,,5,55776,,,,,,29171,55647
55785,AST,integer,,2,2650,6,55776,,,,,,29171,55647
55786,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,55652,,,2,,,29171,55647
55787,Artificial,CFG_FUNC_ENTRY,,,,,55786,,,,,,29171,55647
55788,Artificial,CFG_FUNC_EXIT,,,,,55786,,,,,,29171,55647
55789,AST,string,,2,getCTime,0,55786,,,,,,29171,55647
55790,AST,NULL,,2,,1,55786,,,,,,29171,55647
55791,AST,AST_PARAM_LIST,,2,,2,55786,,,,,,29171,55647
55792,AST,AST_STMT_LIST,,2,,3,55786,,,,,,29171,55647
55793,AST,NULL,,2,,4,55786,,,,,,29171,55647
55794,AST,NULL,,2,,5,55786,,,,,,29171,55647
55795,AST,integer,,2,2651,6,55786,,,,,,29171,55647
55796,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,55652,,,2,,,29171,55647
55797,Artificial,CFG_FUNC_ENTRY,,,,,55796,,,,,,29171,55647
55798,Artificial,CFG_FUNC_EXIT,,,,,55796,,,,,,29171,55647
55799,AST,string,,2,getType,0,55796,,,,,,29171,55647
55800,AST,NULL,,2,,1,55796,,,,,,29171,55647
55801,AST,AST_PARAM_LIST,,2,,2,55796,,,,,,29171,55647
55802,AST,AST_STMT_LIST,,2,,3,55796,,,,,,29171,55647
55803,AST,NULL,,2,,4,55796,,,,,,29171,55647
55804,AST,NULL,,2,,5,55796,,,,,,29171,55647
55805,AST,integer,,2,2652,6,55796,,,,,,29171,55647
55806,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,55652,,,2,,,29171,55647
55807,Artificial,CFG_FUNC_ENTRY,,,,,55806,,,,,,29171,55647
55808,Artificial,CFG_FUNC_EXIT,,,,,55806,,,,,,29171,55647
55809,AST,string,,2,isWritable,0,55806,,,,,,29171,55647
55810,AST,NULL,,2,,1,55806,,,,,,29171,55647
55811,AST,AST_PARAM_LIST,,2,,2,55806,,,,,,29171,55647
55812,AST,AST_STMT_LIST,,2,,3,55806,,,,,,29171,55647
55813,AST,NULL,,2,,4,55806,,,,,,29171,55647
55814,AST,NULL,,2,,5,55806,,,,,,29171,55647
55815,AST,integer,,2,2653,6,55806,,,,,,29171,55647
55816,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,55652,,,2,,,29171,55647
55817,Artificial,CFG_FUNC_ENTRY,,,,,55816,,,,,,29171,55647
55818,Artificial,CFG_FUNC_EXIT,,,,,55816,,,,,,29171,55647
55819,AST,string,,2,isReadable,0,55816,,,,,,29171,55647
55820,AST,NULL,,2,,1,55816,,,,,,29171,55647
55821,AST,AST_PARAM_LIST,,2,,2,55816,,,,,,29171,55647
55822,AST,AST_STMT_LIST,,2,,3,55816,,,,,,29171,55647
55823,AST,NULL,,2,,4,55816,,,,,,29171,55647
55824,AST,NULL,,2,,5,55816,,,,,,29171,55647
55825,AST,integer,,2,2654,6,55816,,,,,,29171,55647
55826,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,55652,,,2,,,29171,55647
55827,Artificial,CFG_FUNC_ENTRY,,,,,55826,,,,,,29171,55647
55828,Artificial,CFG_FUNC_EXIT,,,,,55826,,,,,,29171,55647
55829,AST,string,,2,isExecutable,0,55826,,,,,,29171,55647
55830,AST,NULL,,2,,1,55826,,,,,,29171,55647
55831,AST,AST_PARAM_LIST,,2,,2,55826,,,,,,29171,55647
55832,AST,AST_STMT_LIST,,2,,3,55826,,,,,,29171,55647
55833,AST,NULL,,2,,4,55826,,,,,,29171,55647
55834,AST,NULL,,2,,5,55826,,,,,,29171,55647
55835,AST,integer,,2,2655,6,55826,,,,,,29171,55647
55836,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,55652,,,2,,,29171,55647
55837,Artificial,CFG_FUNC_ENTRY,,,,,55836,,,,,,29171,55647
55838,Artificial,CFG_FUNC_EXIT,,,,,55836,,,,,,29171,55647
55839,AST,string,,2,isFile,0,55836,,,,,,29171,55647
55840,AST,NULL,,2,,1,55836,,,,,,29171,55647
55841,AST,AST_PARAM_LIST,,2,,2,55836,,,,,,29171,55647
55842,AST,AST_STMT_LIST,,2,,3,55836,,,,,,29171,55647
55843,AST,NULL,,2,,4,55836,,,,,,29171,55647
55844,AST,NULL,,2,,5,55836,,,,,,29171,55647
55845,AST,integer,,2,2656,6,55836,,,,,,29171,55647
55846,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,55652,,,2,,,29171,55647
55847,Artificial,CFG_FUNC_ENTRY,,,,,55846,,,,,,29171,55647
55848,Artificial,CFG_FUNC_EXIT,,,,,55846,,,,,,29171,55647
55849,AST,string,,2,isDir,0,55846,,,,,,29171,55647
55850,AST,NULL,,2,,1,55846,,,,,,29171,55647
55851,AST,AST_PARAM_LIST,,2,,2,55846,,,,,,29171,55647
55852,AST,AST_STMT_LIST,,2,,3,55846,,,,,,29171,55647
55853,AST,NULL,,2,,4,55846,,,,,,29171,55647
55854,AST,NULL,,2,,5,55846,,,,,,29171,55647
55855,AST,integer,,2,2657,6,55846,,,,,,29171,55647
55856,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,55652,,,2,,,29171,55647
55857,Artificial,CFG_FUNC_ENTRY,,,,,55856,,,,,,29171,55647
55858,Artificial,CFG_FUNC_EXIT,,,,,55856,,,,,,29171,55647
55859,AST,string,,2,isLink,0,55856,,,,,,29171,55647
55860,AST,NULL,,2,,1,55856,,,,,,29171,55647
55861,AST,AST_PARAM_LIST,,2,,2,55856,,,,,,29171,55647
55862,AST,AST_STMT_LIST,,2,,3,55856,,,,,,29171,55647
55863,AST,NULL,,2,,4,55856,,,,,,29171,55647
55864,AST,NULL,,2,,5,55856,,,,,,29171,55647
55865,AST,integer,,2,2658,6,55856,,,,,,29171,55647
55866,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,55652,,,2,,,29171,55647
55867,Artificial,CFG_FUNC_ENTRY,,,,,55866,,,,,,29171,55647
55868,Artificial,CFG_FUNC_EXIT,,,,,55866,,,,,,29171,55647
55869,AST,string,,2,getLinkTarget,0,55866,,,,,,29171,55647
55870,AST,NULL,,2,,1,55866,,,,,,29171,55647
55871,AST,AST_PARAM_LIST,,2,,2,55866,,,,,,29171,55647
55872,AST,AST_STMT_LIST,,2,,3,55866,,,,,,29171,55647
55873,AST,NULL,,2,,4,55866,,,,,,29171,55647
55874,AST,NULL,,2,,5,55866,,,,,,29171,55647
55875,AST,integer,,2,2659,6,55866,,,,,,29171,55647
55876,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,55652,,,2,,,29171,55647
55877,Artificial,CFG_FUNC_ENTRY,,,,,55876,,,,,,29171,55647
55878,Artificial,CFG_FUNC_EXIT,,,,,55876,,,,,,29171,55647
55879,AST,string,,2,getRealPath,0,55876,,,,,,29171,55647
55880,AST,NULL,,2,,1,55876,,,,,,29171,55647
55881,AST,AST_PARAM_LIST,,2,,2,55876,,,,,,29171,55647
55882,AST,AST_STMT_LIST,,2,,3,55876,,,,,,29171,55647
55883,AST,NULL,,2,,4,55876,,,,,,29171,55647
55884,AST,NULL,,2,,5,55876,,,,,,29171,55647
55885,AST,integer,,2,2660,6,55876,,,,,,29171,55647
55886,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,55652,,,2,,,29171,55647
55887,Artificial,CFG_FUNC_ENTRY,,,,,55886,,,,,,29171,55647
55888,Artificial,CFG_FUNC_EXIT,,,,,55886,,,,,,29171,55647
55889,AST,string,,2,getFileInfo,0,55886,,,,,,29171,55647
55890,AST,NULL,,2,,1,55886,,,,,,29171,55647
55891,AST,AST_PARAM_LIST,,2,,2,55886,,,,,,29171,55647
55892,AST,AST_STMT_LIST,,2,,3,55886,,,,,,29171,55647
55893,AST,NULL,,2,,4,55886,,,,,,29171,55647
55894,AST,NULL,,2,,5,55886,,,,,,29171,55647
55895,AST,integer,,2,2661,6,55886,,,,,,29171,55647
55896,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,55652,,,2,,,29171,55647
55897,Artificial,CFG_FUNC_ENTRY,,,,,55896,,,,,,29171,55647
55898,Artificial,CFG_FUNC_EXIT,,,,,55896,,,,,,29171,55647
55899,AST,string,,2,getPathInfo,0,55896,,,,,,29171,55647
55900,AST,NULL,,2,,1,55896,,,,,,29171,55647
55901,AST,AST_PARAM_LIST,,2,,2,55896,,,,,,29171,55647
55902,AST,AST_STMT_LIST,,2,,3,55896,,,,,,29171,55647
55903,AST,NULL,,2,,4,55896,,,,,,29171,55647
55904,AST,NULL,,2,,5,55896,,,,,,29171,55647
55905,AST,integer,,2,2662,6,55896,,,,,,29171,55647
55906,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,55652,,,2,,,29171,55647
55907,Artificial,CFG_FUNC_ENTRY,,,,,55906,,,,,,29171,55647
55908,Artificial,CFG_FUNC_EXIT,,,,,55906,,,,,,29171,55647
55909,AST,string,,2,openFile,0,55906,,,,,,29171,55647
55910,AST,NULL,,2,,1,55906,,,,,,29171,55647
55911,AST,AST_PARAM_LIST,,2,,2,55906,,,,,,29171,55647
55912,AST,AST_STMT_LIST,,2,,3,55906,,,,,,29171,55647
55913,AST,NULL,,2,,4,55906,,,,,,29171,55647
55914,AST,NULL,,2,,5,55906,,,,,,29171,55647
55915,AST,integer,,2,2663,6,55906,,,,,,29171,55647
55916,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,55652,,,2,,,29171,55647
55917,Artificial,CFG_FUNC_ENTRY,,,,,55916,,,,,,29171,55647
55918,Artificial,CFG_FUNC_EXIT,,,,,55916,,,,,,29171,55647
55919,AST,string,,2,setFileClass,0,55916,,,,,,29171,55647
55920,AST,NULL,,2,,1,55916,,,,,,29171,55647
55921,AST,AST_PARAM_LIST,,2,,2,55916,,,,,,29171,55647
55922,AST,AST_STMT_LIST,,2,,3,55916,,,,,,29171,55647
55923,AST,NULL,,2,,4,55916,,,,,,29171,55647
55924,AST,NULL,,2,,5,55916,,,,,,29171,55647
55925,AST,integer,,2,2664,6,55916,,,,,,29171,55647
55926,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,55652,,,2,,,29171,55647
55927,Artificial,CFG_FUNC_ENTRY,,,,,55926,,,,,,29171,55647
55928,Artificial,CFG_FUNC_EXIT,,,,,55926,,,,,,29171,55647
55929,AST,string,,2,setInfoClass,0,55926,,,,,,29171,55647
55930,AST,NULL,,2,,1,55926,,,,,,29171,55647
55931,AST,AST_PARAM_LIST,,2,,2,55926,,,,,,29171,55647
55932,AST,AST_STMT_LIST,,2,,3,55926,,,,,,29171,55647
55933,AST,NULL,,2,,4,55926,,,,,,29171,55647
55934,AST,NULL,,2,,5,55926,,,,,,29171,55647
55935,AST,integer,,2,2665,6,55926,,,,,,29171,55647
55936,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,55652,,,2,,,29171,55647
55937,Artificial,CFG_FUNC_ENTRY,,,,,55936,,,,,,29171,55647
55938,Artificial,CFG_FUNC_EXIT,,,,,55936,,,,,,29171,55647
55939,AST,string,,2,_bad_state_ex,0,55936,,,,,,29171,55647
55940,AST,NULL,,2,,1,55936,,,,,,29171,55647
55941,AST,AST_PARAM_LIST,,2,,2,55936,,,,,,29171,55647
55942,AST,AST_STMT_LIST,,2,,3,55936,,,,,,29171,55647
55943,AST,NULL,,2,,4,55936,,,,,,29171,55647
55944,AST,NULL,,2,,5,55936,,,,,,29171,55647
55945,AST,integer,,2,2666,6,55936,,,,,,29171,55647
55946,AST,NULL,,2,,5,29172,,,,,,29171,55647
55947,AST,integer,,2,2667,6,29172,,,,,,29171,55647
55948,AST,AST_CLASS,,2,,1648,29172,,,2,,,29171,55948
55949,AST,string,,2,DirectoryIterator,0,29172,,,,,,29171,55948
55950,AST,NULL,,2,,1,29172,,,,,,29171,55948
55951,AST,NULL,,2,,2,29172,,,,,,29171,55948
55952,AST,NULL,,2,,3,29172,,,,,,29171,55948
55953,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,29172,,,2,,,29171,
55954,Artificial,CFG_FUNC_ENTRY,,,,,55953,,,,,,29171,
55955,Artificial,CFG_FUNC_EXIT,,,,,55953,,,,,,29171,
55956,AST,AST_STMT_LIST,,2,,0,55953,,,,,,29171,55948
55957,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,55953,,,2,,,29171,55948
55958,Artificial,CFG_FUNC_ENTRY,,,,,55957,,,,,,29171,55948
55959,Artificial,CFG_FUNC_EXIT,,,,,55957,,,,,,29171,55948
55960,AST,string,,2,__construct,0,55957,,,,,,29171,55948
55961,AST,NULL,,2,,1,55957,,,,,,29171,55948
55962,AST,AST_PARAM_LIST,,2,,2,55957,,,,,,29171,55948
55963,AST,AST_STMT_LIST,,2,,3,55957,,,,,,29171,55948
55964,AST,NULL,,2,,4,55957,,,,,,29171,55948
55965,AST,NULL,,2,,5,55957,,,,,,29171,55948
55966,AST,integer,,2,2668,6,55957,,,,,,29171,55948
55967,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,55953,,,2,,,29171,55948
55968,Artificial,CFG_FUNC_ENTRY,,,,,55967,,,,,,29171,55948
55969,Artificial,CFG_FUNC_EXIT,,,,,55967,,,,,,29171,55948
55970,AST,string,,2,getFilename,0,55967,,,,,,29171,55948
55971,AST,NULL,,2,,1,55967,,,,,,29171,55948
55972,AST,AST_PARAM_LIST,,2,,2,55967,,,,,,29171,55948
55973,AST,AST_STMT_LIST,,2,,3,55967,,,,,,29171,55948
55974,AST,NULL,,2,,4,55967,,,,,,29171,55948
55975,AST,NULL,,2,,5,55967,,,,,,29171,55948
55976,AST,integer,,2,2669,6,55967,,,,,,29171,55948
55977,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,55953,,,2,,,29171,55948
55978,Artificial,CFG_FUNC_ENTRY,,,,,55977,,,,,,29171,55948
55979,Artificial,CFG_FUNC_EXIT,,,,,55977,,,,,,29171,55948
55980,AST,string,,2,getExtension,0,55977,,,,,,29171,55948
55981,AST,NULL,,2,,1,55977,,,,,,29171,55948
55982,AST,AST_PARAM_LIST,,2,,2,55977,,,,,,29171,55948
55983,AST,AST_STMT_LIST,,2,,3,55977,,,,,,29171,55948
55984,AST,NULL,,2,,4,55977,,,,,,29171,55948
55985,AST,NULL,,2,,5,55977,,,,,,29171,55948
55986,AST,integer,,2,2670,6,55977,,,,,,29171,55948
55987,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,55953,,,2,,,29171,55948
55988,Artificial,CFG_FUNC_ENTRY,,,,,55987,,,,,,29171,55948
55989,Artificial,CFG_FUNC_EXIT,,,,,55987,,,,,,29171,55948
55990,AST,string,,2,getBasename,0,55987,,,,,,29171,55948
55991,AST,NULL,,2,,1,55987,,,,,,29171,55948
55992,AST,AST_PARAM_LIST,,2,,2,55987,,,,,,29171,55948
55993,AST,AST_STMT_LIST,,2,,3,55987,,,,,,29171,55948
55994,AST,NULL,,2,,4,55987,,,,,,29171,55948
55995,AST,NULL,,2,,5,55987,,,,,,29171,55948
55996,AST,integer,,2,2671,6,55987,,,,,,29171,55948
55997,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,55953,,,2,,,29171,55948
55998,Artificial,CFG_FUNC_ENTRY,,,,,55997,,,,,,29171,55948
55999,Artificial,CFG_FUNC_EXIT,,,,,55997,,,,,,29171,55948
56000,AST,string,,2,isDot,0,55997,,,,,,29171,55948
