":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
25796,26124,REACHES,opponentColor,
25796,26622,REACHES,opponentColor,
25803,26622,REACHES,opponentColor,
25678,25935,REACHES,_SESSION,
25678,25707,REACHES,_SESSION,
25678,25718,REACHES,_SESSION,
25678,25832,REACHES,_SESSION,
25678,25846,REACHES,_SESSION,
25678,26583,REACHES,_SESSION,
25678,25898,REACHES,_SESSION,
25678,25903,REACHES,_SESSION,
25678,26342,REACHES,_SESSION,
25678,26435,REACHES,_SESSION,
25678,26124,REACHES,_SESSION,
25678,26733,REACHES,_SESSION,
25678,26013,REACHES,_SESSION,
25678,26622,REACHES,_SESSION,
25678,26709,REACHES,_SESSION,
25678,26358,REACHES,_SESSION,
25678,26543,REACHES,_SESSION,
25678,26235,REACHES,_SESSION,
25678,26481,REACHES,_SESSION,
25678,26260,REACHES,_SESSION,
25678,26219,REACHES,_SESSION,
25678,26088,REACHES,_SESSION,
25678,26184,REACHES,_SESSION,
26282,26292,REACHES,opponentID,
26383,26393,REACHES,tmpMessages,
26647,26657,REACHES,tmpMessages,
26751,26760,REACHES,tmpMessages,
26325,26337,REACHES,opponentEmail,
26325,26342,REACHES,opponentEmail,
25654,25725,REACHES,numMoves,
25660,26219,REACHES,CFG_USEEMAILNOTIFICATION,
25996,26013,REACHES,tmpStatus,
26009,26013,REACHES,tmpStatus,
26120,26124,REACHES,tmpStatus,
26084,26124,REACHES,tmpStatus,
26466,26466,REACHES,statusMessage,
26614,26466,REACHES,statusMessage,
26614,26679,REACHES,statusMessage,
26781,26800,REACHES,statusMessage,
26512,26824,REACHES,statusMessage,
26466,26824,REACHES,statusMessage,
26466,26679,REACHES,statusMessage,
26614,26614,REACHES,statusMessage,
25657,26466,REACHES,statusMessage,
26574,26781,REACHES,statusMessage,
26614,26800,REACHES,statusMessage,
26574,26466,REACHES,statusMessage,
25657,26679,REACHES,statusMessage,
26688,26824,REACHES,statusMessage,
25657,26614,REACHES,statusMessage,
26574,26679,REACHES,statusMessage,
26512,26800,REACHES,statusMessage,
25657,26800,REACHES,statusMessage,
26512,26466,REACHES,statusMessage,
26614,26512,REACHES,statusMessage,
25657,26512,REACHES,statusMessage,
26466,26614,REACHES,statusMessage,
26688,26688,REACHES,statusMessage,
26679,26781,REACHES,statusMessage,
26512,26781,REACHES,statusMessage,
26614,26574,REACHES,statusMessage,
26614,26824,REACHES,statusMessage,
26466,26512,REACHES,statusMessage,
26512,26574,REACHES,statusMessage,
26574,26688,REACHES,statusMessage,
26679,26679,REACHES,statusMessage,
26466,26781,REACHES,statusMessage,
26688,26800,REACHES,statusMessage,
26574,26800,REACHES,statusMessage,
26574,26512,REACHES,statusMessage,
26512,26512,REACHES,statusMessage,
26466,26574,REACHES,statusMessage,
26574,26614,REACHES,statusMessage,
25657,26688,REACHES,statusMessage,
26512,26688,REACHES,statusMessage,
25657,26574,REACHES,statusMessage,
26512,26614,REACHES,statusMessage,
26512,26679,REACHES,statusMessage,
25657,26781,REACHES,statusMessage,
26688,26781,REACHES,statusMessage,
25657,26824,REACHES,statusMessage,
26466,26688,REACHES,statusMessage,
26574,26824,REACHES,statusMessage,
26781,26824,REACHES,statusMessage,
26679,26800,REACHES,statusMessage,
26466,26800,REACHES,statusMessage,
26688,26679,REACHES,statusMessage,
26679,26688,REACHES,statusMessage,
26800,26824,REACHES,statusMessage,
26614,26781,REACHES,statusMessage,
26574,26574,REACHES,statusMessage,
26614,26688,REACHES,statusMessage,
26679,26824,REACHES,statusMessage,
25784,26435,REACHES,currentPlayer,
25770,25791,REACHES,currentPlayer,
25755,25791,REACHES,currentPlayer,
25777,25791,REACHES,currentPlayer,
25770,26481,REACHES,currentPlayer,
25777,26583,REACHES,currentPlayer,
25777,26709,REACHES,currentPlayer,
25770,26709,REACHES,currentPlayer,
25784,26358,REACHES,currentPlayer,
25777,26013,REACHES,currentPlayer,
25755,26184,REACHES,currentPlayer,
25784,26543,REACHES,currentPlayer,
25784,26184,REACHES,currentPlayer,
25784,26230,REACHES,currentPlayer,
25770,26543,REACHES,currentPlayer,
25784,25791,REACHES,currentPlayer,
25755,26583,REACHES,currentPlayer,
25755,25903,REACHES,currentPlayer,
25755,26088,REACHES,currentPlayer,
25770,26124,REACHES,currentPlayer,
25770,26583,REACHES,currentPlayer,
25755,26435,REACHES,currentPlayer,
25777,26088,REACHES,currentPlayer,
25755,26481,REACHES,currentPlayer,
25755,26709,REACHES,currentPlayer,
25755,26230,REACHES,currentPlayer,
25784,26013,REACHES,currentPlayer,
25770,26230,REACHES,currentPlayer,
25755,26543,REACHES,currentPlayer,
25777,26124,REACHES,currentPlayer,
25777,26230,REACHES,currentPlayer,
25777,25903,REACHES,currentPlayer,
25784,26088,REACHES,currentPlayer,
25784,25903,REACHES,currentPlayer,
25770,26435,REACHES,currentPlayer,
25770,26184,REACHES,currentPlayer,
25777,26543,REACHES,currentPlayer,
25777,26435,REACHES,currentPlayer,
25784,26709,REACHES,currentPlayer,
25755,26358,REACHES,currentPlayer,
25770,26013,REACHES,currentPlayer,
25770,25903,REACHES,currentPlayer,
25755,26013,REACHES,currentPlayer,
25777,26184,REACHES,currentPlayer,
25784,26583,REACHES,currentPlayer,
25784,26481,REACHES,currentPlayer,
25770,26088,REACHES,currentPlayer,
25777,26481,REACHES,currentPlayer,
25784,26124,REACHES,currentPlayer,
25777,26358,REACHES,currentPlayer,
25770,26358,REACHES,currentPlayer,
25755,26124,REACHES,currentPlayer,
25633,25935,REACHES,CFG_TABLE,
25633,25846,REACHES,CFG_TABLE,
25633,25903,REACHES,CFG_TABLE,
25633,26481,REACHES,CFG_TABLE,
25633,26622,REACHES,CFG_TABLE,
25633,26733,REACHES,CFG_TABLE,
25633,26583,REACHES,CFG_TABLE,
25633,26543,REACHES,CFG_TABLE,
25633,26013,REACHES,CFG_TABLE,
25633,26088,REACHES,CFG_TABLE,
25633,26435,REACHES,CFG_TABLE,
25633,26124,REACHES,CFG_TABLE,
25633,26709,REACHES,CFG_TABLE,
25633,26358,REACHES,CFG_TABLE,
25633,26184,REACHES,CFG_TABLE,
25633,26292,REACHES,CFG_TABLE,
25633,26235,REACHES,CFG_TABLE,
25633,26260,REACHES,CFG_TABLE,
26235,26282,REACHES,tmpOpponentID,
26260,26282,REACHES,tmpOpponentID,
26292,26316,REACHES,tmpOpponentEmail,
26292,26325,REACHES,tmpOpponentEmail,
26393,26416,REACHES,tmpMessage,
26393,26407,REACHES,tmpMessage,
26393,26524,REACHES,tmpMessage,
26657,26671,REACHES,tmpMessage,
26760,26774,REACHES,tmpMessage,
26760,26793,REACHES,tmpMessage,
26760,26800,REACHES,tmpMessage,
26760,26817,REACHES,tmpMessage,
26760,26824,REACHES,tmpMessage,
23581,23582,FLOWS_TO,,
26858,26864,FLOWS_TO,,
26864,26867,FLOWS_TO,,
26867,26870,FLOWS_TO,,
26870,26873,FLOWS_TO,,
26873,26878,FLOWS_TO,,
26878,26885,FLOWS_TO,,True
26878,26896,FLOWS_TO,,False
26885,26888,FLOWS_TO,,
26888,26891,FLOWS_TO,,
26891,26896,FLOWS_TO,,
26896,26926,FLOWS_TO,,True
26896,26935,FLOWS_TO,,False
26926,26943,FLOWS_TO,,
26935,26943,FLOWS_TO,,
26943,26954,FLOWS_TO,,True
26943,26973,FLOWS_TO,,False
26954,26959,FLOWS_TO,,True
26954,26966,FLOWS_TO,,False
26959,26980,FLOWS_TO,,
26966,26980,FLOWS_TO,,
26973,26980,FLOWS_TO,,
26980,26985,FLOWS_TO,,True
26980,26991,FLOWS_TO,,False
26985,26991,FLOWS_TO,,
26991,26998,FLOWS_TO,,
26998,27005,FLOWS_TO,,
27005,27012,FLOWS_TO,,
27012,27019,FLOWS_TO,,
27019,26859,FLOWS_TO,,
26867,26896,REACHES,playersColor,
26867,26954,REACHES,playersColor,
26867,26973,REACHES,playersColor,
26926,26943,REACHES,isPlayersTurn,
26935,26943,REACHES,isPlayersTurn,
26985,27005,REACHES,isPlayersTurn,
26926,27005,REACHES,isPlayersTurn,
26935,27005,REACHES,isPlayersTurn,
26870,26896,REACHES,numMoves,
26966,27012,REACHES,perspective,
26973,27012,REACHES,perspective,
26959,27012,REACHES,perspective,
26991,26998,REACHES,isDisabled,
26891,26943,REACHES,_SESSION,
26891,26980,REACHES,_SESSION,
26873,27019,REACHES,CFG_BOARDSQUARESIZE,
27030,27036,FLOWS_TO,,
27036,27039,FLOWS_TO,,
27039,27044,FLOWS_TO,,
27044,27051,FLOWS_TO,,True
27044,27060,FLOWS_TO,,False
27051,27054,FLOWS_TO,,
27054,27057,FLOWS_TO,,
27057,27060,FLOWS_TO,,
27060,27068,FLOWS_TO,,
27068,27077,FLOWS_TO,,
27077,27085,FLOWS_TO,,
27085,27093,FLOWS_TO,,
27093,27101,FLOWS_TO,,
27101,27109,FLOWS_TO,,
27109,27117,FLOWS_TO,,
27117,27125,FLOWS_TO,,
27125,27133,FLOWS_TO,,
27133,27141,FLOWS_TO,,
27141,27149,FLOWS_TO,,
27149,27152,FLOWS_TO,,
27157,27167,FLOWS_TO,,True
27157,27214,FLOWS_TO,,False
27152,27157,FLOWS_TO,,
27162,27157,FLOWS_TO,,
27167,27170,FLOWS_TO,,
27175,27185,FLOWS_TO,,True
27175,27203,FLOWS_TO,,False
27170,27175,FLOWS_TO,,
27180,27175,FLOWS_TO,,
27185,27196,FLOWS_TO,,
27196,27201,FLOWS_TO,,True
27196,27180,FLOWS_TO,,False
27201,27180,FLOWS_TO,,
27203,27207,FLOWS_TO,,
27207,27212,FLOWS_TO,,True
27207,27162,FLOWS_TO,,False
27212,27162,FLOWS_TO,,
27214,27216,FLOWS_TO,,
27216,27222,FLOWS_TO,,
27222,27031,FLOWS_TO,,
27152,27157,REACHES,i,
27162,27157,REACHES,i,
27152,27162,REACHES,i,
27162,27162,REACHES,i,
27152,27185,REACHES,i,
27162,27185,REACHES,i,
27152,27207,REACHES,i,
27162,27207,REACHES,i,
27180,27175,REACHES,j,
27170,27175,REACHES,j,
27180,27180,REACHES,j,
27170,27180,REACHES,j,
27180,27185,REACHES,j,
27170,27185,REACHES,j,
27180,27196,REACHES,j,
27170,27196,REACHES,j,
27039,27216,REACHES,numMoves,
27057,27068,REACHES,_SESSION,
27036,27185,REACHES,board,
27228,27234,FLOWS_TO,,
27234,27237,FLOWS_TO,,
27237,27240,FLOWS_TO,,
27240,27242,FLOWS_TO,,
27242,27244,FLOWS_TO,,
27244,27246,FLOWS_TO,,
27246,27248,FLOWS_TO,,
27248,27250,FLOWS_TO,,
27250,27252,FLOWS_TO,,
27252,27254,FLOWS_TO,,
27254,27257,FLOWS_TO,,
27262,27275,FLOWS_TO,,True
27262,27382,FLOWS_TO,,False
27257,27262,FLOWS_TO,,
27268,27262,FLOWS_TO,,
27275,27282,FLOWS_TO,,True
27275,27284,FLOWS_TO,,False
27282,27284,FLOWS_TO,,
27284,27296,FLOWS_TO,,
27296,27308,FLOWS_TO,,
27308,27318,FLOWS_TO,,
27318,27328,FLOWS_TO,,
27328,27338,FLOWS_TO,,
27338,27348,FLOWS_TO,,
27348,27358,FLOWS_TO,,True
27348,27370,FLOWS_TO,,False
27358,27370,FLOWS_TO,,
27370,27374,FLOWS_TO,,
27374,27380,FLOWS_TO,,True
27374,27268,FLOWS_TO,,False
27380,27268,FLOWS_TO,,
27382,27229,FLOWS_TO,,
27257,27268,REACHES,i,
27257,27262,REACHES,i,
27257,27328,REACHES,i,
27268,27374,REACHES,i,
27268,27262,REACHES,i,
27268,27268,REACHES,i,
27268,27318,REACHES,i,
27268,27328,REACHES,i,
27257,27275,REACHES,i,
27268,27275,REACHES,i,
27257,27284,REACHES,i,
27268,27284,REACHES,i,
27268,27348,REACHES,i,
27257,27296,REACHES,i,
27268,27296,REACHES,i,
27257,27318,REACHES,i,
27257,27338,REACHES,i,
27268,27338,REACHES,i,
27257,27348,REACHES,i,
27257,27308,REACHES,i,
27268,27308,REACHES,i,
27268,27358,REACHES,i,
27257,27358,REACHES,i,
27257,27374,REACHES,i,
27234,27284,REACHES,history,
27234,27296,REACHES,history,
27234,27308,REACHES,history,
27234,27318,REACHES,history,
27234,27328,REACHES,history,
27234,27338,REACHES,history,
27234,27348,REACHES,history,
27234,27358,REACHES,history,
27237,27262,REACHES,numMoves,
27237,27374,REACHES,numMoves,
27388,27394,FLOWS_TO,,
27394,27397,FLOWS_TO,,
27397,27401,FLOWS_TO,,
27406,27417,FLOWS_TO,,True
27406,27552,FLOWS_TO,,False
27401,27406,FLOWS_TO,,
27412,27406,FLOWS_TO,,
27417,27423,FLOWS_TO,,
27423,27436,FLOWS_TO,,True
27423,27446,FLOWS_TO,,False
27436,27446,FLOWS_TO,,
27446,27452,FLOWS_TO,,
27452,27465,FLOWS_TO,,True
27452,27475,FLOWS_TO,,False
27465,27475,FLOWS_TO,,
27475,27487,FLOWS_TO,,
27487,27412,FLOWS_TO,,
27552,27389,FLOWS_TO,,
27465,27487,REACHES,tmpPromotedTo,
27446,27487,REACHES,tmpPromotedTo,
27401,27436,REACHES,i,
27412,27406,REACHES,i,
27401,27406,REACHES,i,
27412,27412,REACHES,i,
27401,27412,REACHES,i,
27412,27423,REACHES,i,
27401,27423,REACHES,i,
27412,27436,REACHES,i,
27401,27465,REACHES,i,
27412,27487,REACHES,i,
27412,27452,REACHES,i,
27401,27452,REACHES,i,
27401,27475,REACHES,i,
27412,27465,REACHES,i,
27412,27475,REACHES,i,
27401,27487,REACHES,i,
27394,27423,REACHES,history,
27394,27436,REACHES,history,
27394,27452,REACHES,history,
27394,27465,REACHES,history,
27394,27475,REACHES,history,
27394,27487,REACHES,history,
27436,27487,REACHES,tmpReplaced,
27417,27487,REACHES,tmpReplaced,
27487,27552,REACHES,moves,
27397,27406,REACHES,numMoves,
27475,27487,REACHES,tmpCheck,
27559,27565,FLOWS_TO,,
27565,27568,FLOWS_TO,,
27568,27571,FLOWS_TO,,
27571,27576,FLOWS_TO,,
27581,27592,FLOWS_TO,,True
27581,27727,FLOWS_TO,,False
27576,27581,FLOWS_TO,,
27587,27581,FLOWS_TO,,
27592,27598,FLOWS_TO,,
27598,27611,FLOWS_TO,,True
27598,27621,FLOWS_TO,,False
27611,27621,FLOWS_TO,,
27621,27627,FLOWS_TO,,
27627,27640,FLOWS_TO,,True
27627,27650,FLOWS_TO,,False
27640,27650,FLOWS_TO,,
27650,27662,FLOWS_TO,,
27662,27587,FLOWS_TO,,
27727,27560,FLOWS_TO,,
27621,27662,REACHES,tmpPromotedTo,
27640,27662,REACHES,tmpPromotedTo,
27587,27587,REACHES,i,
27587,27581,REACHES,i,
27576,27581,REACHES,i,
27587,27650,REACHES,i,
27576,27587,REACHES,i,
27587,27662,REACHES,i,
27587,27598,REACHES,i,
27576,27598,REACHES,i,
27587,27611,REACHES,i,
27576,27611,REACHES,i,
27587,27627,REACHES,i,
27576,27640,REACHES,i,
27576,27650,REACHES,i,
27576,27627,REACHES,i,
27587,27640,REACHES,i,
27576,27662,REACHES,i,
27565,27598,REACHES,history,
27565,27611,REACHES,history,
27565,27627,REACHES,history,
27565,27640,REACHES,history,
27565,27650,REACHES,history,
27565,27662,REACHES,history,
27592,27662,REACHES,tmpReplaced,
27611,27662,REACHES,tmpReplaced,
27662,27727,REACHES,moves,
27571,27727,REACHES,moves,
27568,27581,REACHES,numMoves,
27650,27662,REACHES,tmpCheck,
27734,27740,FLOWS_TO,,
27740,27745,FLOWS_TO,,
27745,27752,FLOWS_TO,,True
27745,27761,FLOWS_TO,,False
27752,27755,FLOWS_TO,,
27755,27758,FLOWS_TO,,
27758,27761,FLOWS_TO,,
27761,27766,FLOWS_TO,,
27766,27774,FLOWS_TO,,verbous
27766,27786,FLOWS_TO,,pgn
27766,27795,FLOWS_TO,,default
27774,27781,FLOWS_TO,,
27781,27795,FLOWS_TO,,
27786,27793,FLOWS_TO,,
27793,27795,FLOWS_TO,,
27795,27799,FLOWS_TO,,
27799,27802,FLOWS_TO,,
27807,27822,FLOWS_TO,,True
27807,27882,FLOWS_TO,,False
27802,27807,FLOWS_TO,,
27817,27807,FLOWS_TO,,
27822,27827,FLOWS_TO,,
27827,27834,FLOWS_TO,,True
27827,27836,FLOWS_TO,,False
27834,27836,FLOWS_TO,,
27836,27842,FLOWS_TO,,
27842,27851,FLOWS_TO,,True
27842,27861,FLOWS_TO,,False
27851,27861,FLOWS_TO,,
27861,27878,FLOWS_TO,,
27878,27817,FLOWS_TO,,
27882,27735,FLOWS_TO,,
27758,27766,REACHES,_SESSION,
27851,27861,REACHES,moves2,
27836,27861,REACHES,moves2,
27817,27807,REACHES,i,
27802,27807,REACHES,i,
27802,27817,REACHES,i,
27817,27817,REACHES,i,
27817,27827,REACHES,i,
27802,27827,REACHES,i,
27802,27842,REACHES,i,
27817,27842,REACHES,i,
27802,27851,REACHES,i,
27817,27851,REACHES,i,
27817,27861,REACHES,i,
27802,27861,REACHES,i,
27795,27822,REACHES,comma,
27878,27822,REACHES,comma,
27761,27851,REACHES,moves,
27761,27807,REACHES,moves,
27761,27861,REACHES,moves,
27774,27807,REACHES,moves,
27786,27807,REACHES,moves,
27786,27842,REACHES,moves,
27761,27842,REACHES,moves,
27774,27842,REACHES,moves,
27786,27851,REACHES,moves,
27786,27861,REACHES,moves,
27774,27851,REACHES,moves,
27774,27861,REACHES,moves,
27888,27894,FLOWS_TO,,
27894,27897,FLOWS_TO,,
27897,27900,FLOWS_TO,,
27900,27903,FLOWS_TO,,
27903,27906,FLOWS_TO,,
27906,27911,FLOWS_TO,,
27911,27924,FLOWS_TO,,True
27911,27931,FLOWS_TO,,False
27924,27937,FLOWS_TO,,
27931,27937,FLOWS_TO,,
27937,27942,FLOWS_TO,,True
27937,27949,FLOWS_TO,,False
27942,27959,FLOWS_TO,,
27949,27952,FLOWS_TO,,True
27949,27957,FLOWS_TO,,False
27952,27959,FLOWS_TO,,
27957,27959,FLOWS_TO,,
27959,27963,FLOWS_TO,,
27963,27977,FLOWS_TO,,True
27963,27982,FLOWS_TO,,False
27977,27982,FLOWS_TO,,
27982,27984,FLOWS_TO,,
27984,27889,FLOWS_TO,,
27906,27949,REACHES,isPlayersTurn,
27894,27911,REACHES,numMoves,
27894,27963,REACHES,numMoves,
27900,27963,REACHES,isCheckMate,
27931,27942,REACHES,curColor,
27924,27942,REACHES,curColor,
27931,27977,REACHES,curColor,
27924,27977,REACHES,curColor,
27897,27963,REACHES,history,
27903,27984,REACHES,statusMessage,
27995,28001,FLOWS_TO,,
28001,28003,FLOWS_TO,,
28003,28007,FLOWS_TO,,
28007,28009,FLOWS_TO,,
28009,28013,FLOWS_TO,,
28013,28015,FLOWS_TO,,
28015,28019,FLOWS_TO,,
28019,28021,FLOWS_TO,,
28021,28025,FLOWS_TO,,
28025,27996,FLOWS_TO,,
28031,28037,FLOWS_TO,,
28037,28032,FLOWS_TO,,
28043,28049,FLOWS_TO,,
28049,28044,FLOWS_TO,,
28055,28061,FLOWS_TO,,
28061,28063,FLOWS_TO,,
28063,28066,FLOWS_TO,,
28066,28069,FLOWS_TO,,
28069,28072,FLOWS_TO,,
28072,28075,FLOWS_TO,,
28075,28078,FLOWS_TO,,
28078,28081,FLOWS_TO,,
28081,28084,FLOWS_TO,,
28084,28087,FLOWS_TO,,
28087,28090,FLOWS_TO,,
28090,28093,FLOWS_TO,,
28093,28096,FLOWS_TO,,
28096,28099,FLOWS_TO,,
28099,28102,FLOWS_TO,,
28102,28105,FLOWS_TO,,
28105,28109,FLOWS_TO,,
28109,28115,FLOWS_TO,,
28115,28131,FLOWS_TO,,
28131,28141,FLOWS_TO,,
28141,28149,FLOWS_TO,,
28149,28153,FLOWS_TO,,
28153,28164,FLOWS_TO,,
28164,28175,FLOWS_TO,,
28175,28179,FLOWS_TO,,
28179,28184,FLOWS_TO,,
28189,28201,FLOWS_TO,,True
28189,28630,FLOWS_TO,,False
28184,28189,FLOWS_TO,,
28195,28189,FLOWS_TO,,
28201,28216,FLOWS_TO,,
28216,28232,FLOWS_TO,,True
28216,28244,FLOWS_TO,,False
28232,28239,FLOWS_TO,,
28239,28257,FLOWS_TO,,
28244,28253,FLOWS_TO,,True
28244,28257,FLOWS_TO,,False
28253,28257,FLOWS_TO,,
28257,28262,FLOWS_TO,,
28262,28268,FLOWS_TO,,
28268,28281,FLOWS_TO,,True
28268,28291,FLOWS_TO,,False
28281,28291,FLOWS_TO,,
28291,28303,FLOWS_TO,,
28303,28313,FLOWS_TO,,
28313,28323,FLOWS_TO,,
28323,28333,FLOWS_TO,,
28333,28343,FLOWS_TO,,
28343,28354,FLOWS_TO,,
28354,28365,FLOWS_TO,,
28365,28382,FLOWS_TO,,
28382,28389,FLOWS_TO,,
28389,28405,FLOWS_TO,,True
28389,28417,FLOWS_TO,,False
28405,28412,FLOWS_TO,,
28412,28430,FLOWS_TO,,
28417,28426,FLOWS_TO,,True
28417,28430,FLOWS_TO,,False
28426,28430,FLOWS_TO,,
28430,28437,FLOWS_TO,,
28437,28443,FLOWS_TO,,True
28437,28195,FLOWS_TO,,False
28443,28449,FLOWS_TO,,
28449,28464,FLOWS_TO,,True
28449,28476,FLOWS_TO,,False
28464,28476,FLOWS_TO,,
28476,28490,FLOWS_TO,,
28490,28502,FLOWS_TO,,
28502,28514,FLOWS_TO,,
28514,28526,FLOWS_TO,,
28526,28538,FLOWS_TO,,
28538,28549,FLOWS_TO,,
28549,28560,FLOWS_TO,,
28560,28577,FLOWS_TO,,
28577,28584,FLOWS_TO,,
28584,28600,FLOWS_TO,,True
28584,28612,FLOWS_TO,,False
28600,28607,FLOWS_TO,,
28607,28625,FLOWS_TO,,
28612,28621,FLOWS_TO,,True
28612,28625,FLOWS_TO,,False
28621,28625,FLOWS_TO,,
28625,28195,FLOWS_TO,,
28630,28639,FLOWS_TO,,
28639,28642,FLOWS_TO,,True
28639,28646,FLOWS_TO,,False
28642,28646,FLOWS_TO,,
28646,28664,FLOWS_TO,,
28664,28673,FLOWS_TO,,
28673,28687,FLOWS_TO,,
28687,28696,FLOWS_TO,,True
28687,28714,FLOWS_TO,,False
28696,28703,FLOWS_TO,,True
28696,28710,FLOWS_TO,,False
28703,28714,FLOWS_TO,,
28710,28714,FLOWS_TO,,
28714,28721,FLOWS_TO,,
28721,28737,FLOWS_TO,,True
28721,28742,FLOWS_TO,,False
28737,28755,FLOWS_TO,,
28742,28751,FLOWS_TO,,True
28742,28755,FLOWS_TO,,False
28751,28755,FLOWS_TO,,
28755,28762,FLOWS_TO,,
28762,28770,FLOWS_TO,,
28770,28773,FLOWS_TO,,
28773,28056,FLOWS_TO,,
28115,28131,REACHES,xheader,
28131,28141,REACHES,xheader,
28141,28149,REACHES,xheader,
28149,28153,REACHES,xheader,
28153,28164,REACHES,xheader,
28164,28762,REACHES,xheader,
28762,28770,REACHES,xheader,
28646,28664,REACHES,tmpQuery,
28096,28639,REACHES,isDraw,
28093,28382,REACHES,simplemove,
28093,28577,REACHES,simplemove,
28710,28755,REACHES,result,
28630,28721,REACHES,result,
28703,28721,REACHES,result,
28710,28762,REACHES,result,
28642,28721,REACHES,result,
28710,28721,REACHES,result,
28703,28755,REACHES,result,
28630,28755,REACHES,result,
28642,28762,REACHES,result,
28642,28755,REACHES,result,
28630,28762,REACHES,result,
28703,28762,REACHES,result,
28195,28189,REACHES,i,
28184,28189,REACHES,i,
28195,28333,REACHES,i,
28184,28449,REACHES,i,
28195,28303,REACHES,i,
28195,28490,REACHES,i,
28195,28195,REACHES,i,
28184,28195,REACHES,i,
28184,28437,REACHES,i,
28195,28514,REACHES,i,
28195,28291,REACHES,i,
28184,28502,REACHES,i,
28195,28313,REACHES,i,
28184,28514,REACHES,i,
28184,28291,REACHES,i,
28195,28201,REACHES,i,
28184,28201,REACHES,i,
28184,28476,REACHES,i,
28195,28268,REACHES,i,
28184,28303,REACHES,i,
28195,28464,REACHES,i,
28195,28526,REACHES,i,
28184,28490,REACHES,i,
28195,28323,REACHES,i,
28195,28437,REACHES,i,
28195,28449,REACHES,i,
28184,28464,REACHES,i,
28184,28526,REACHES,i,
28184,28281,REACHES,i,
28184,28313,REACHES,i,
28195,28476,REACHES,i,
28184,28268,REACHES,i,
28184,28323,REACHES,i,
28195,28502,REACHES,i,
28184,28333,REACHES,i,
28195,28281,REACHES,i,
28105,28109,REACHES,FEN,
28201,28216,REACHES,token,
28201,28257,REACHES,token,
28333,28354,REACHES,tc,
28382,28389,REACHES,token,
28382,28430,REACHES,token,
28526,28549,REACHES,tc,
28577,28584,REACHES,token,
28577,28625,REACHES,token,
28323,28354,REACHES,tr,
28514,28549,REACHES,tr,
28354,28365,REACHES,ts,
28549,28560,REACHES,ts,
28175,28232,REACHES,body,
28232,28232,REACHES,body,
28405,28232,REACHES,body,
28600,28232,REACHES,body,
28714,28737,REACHES,body,
28751,28755,REACHES,body,
28232,28714,REACHES,body,
28600,28714,REACHES,body,
28175,28714,REACHES,body,
28232,28405,REACHES,body,
28737,28755,REACHES,body,
28175,28405,REACHES,body,
28405,28600,REACHES,body,
28175,28600,REACHES,body,
28405,28405,REACHES,body,
28405,28714,REACHES,body,
28714,28755,REACHES,body,
28755,28773,REACHES,body,
28714,28751,REACHES,body,
28600,28405,REACHES,body,
28232,28600,REACHES,body,
28600,28600,REACHES,body,
28262,28365,REACHES,tmpPromotedTo,
28281,28365,REACHES,tmpPromotedTo,
28464,28560,REACHES,tmpPromotedTo,
28443,28560,REACHES,tmpPromotedTo,
28063,28115,REACHES,_SESSION,
28063,28646,REACHES,_SESSION,
28664,28673,REACHES,tmpMessages,
28066,28281,REACHES,history,
28066,28268,REACHES,history,
28066,28291,REACHES,history,
28066,28303,REACHES,history,
28066,28490,REACHES,history,
28066,28313,REACHES,history,
28066,28323,REACHES,history,
28066,28333,REACHES,history,
28066,28449,REACHES,history,
28066,28476,REACHES,history,
28066,28514,REACHES,history,
28066,28464,REACHES,history,
28066,28502,REACHES,history,
28066,28526,REACHES,history,
28090,28141,REACHES,gStart,
28069,28189,REACHES,numMoves,
28069,28437,REACHES,numMoves,
28313,28343,REACHES,fc,
28502,28538,REACHES,fc,
28087,28164,REACHES,pBlackL,
28078,28153,REACHES,pWhiteL,
28303,28343,REACHES,fr,
28490,28538,REACHES,fr,
28343,28365,REACHES,fs,
28538,28560,REACHES,fs,
28430,28216,REACHES,bodyLine,
28084,28164,REACHES,pBlackF,
28430,28721,REACHES,bodyLine,
28625,28216,REACHES,bodyLine,
28179,28216,REACHES,bodyLine,
28430,28584,REACHES,bodyLine,
28430,28714,REACHES,bodyLine,
28179,28721,REACHES,bodyLine,
28426,28430,REACHES,bodyLine,
28430,28621,REACHES,bodyLine,
28179,28714,REACHES,bodyLine,
28430,28612,REACHES,bodyLine,
28430,28625,REACHES,bodyLine,
28625,28257,REACHES,bodyLine,
28257,28426,REACHES,bodyLine,
28625,28232,REACHES,bodyLine,
28179,28742,REACHES,bodyLine,
28257,28417,REACHES,bodyLine,
28430,28253,REACHES,bodyLine,
28430,28742,REACHES,bodyLine,
28257,28430,REACHES,bodyLine,
28625,28714,REACHES,bodyLine,
28621,28625,REACHES,bodyLine,
28239,28257,REACHES,bodyLine,
28257,28389,REACHES,bodyLine,
28412,28430,REACHES,bodyLine,
28253,28257,REACHES,bodyLine,
28430,28232,REACHES,bodyLine,
28179,28232,REACHES,bodyLine,
28607,28625,REACHES,bodyLine,
28625,28244,REACHES,bodyLine,
28430,28600,REACHES,bodyLine,
28625,28721,REACHES,bodyLine,
28625,28742,REACHES,bodyLine,
28430,28257,REACHES,bodyLine,
28257,28405,REACHES,bodyLine,
28625,28253,REACHES,bodyLine,
28179,28253,REACHES,bodyLine,
28179,28244,REACHES,bodyLine,
28430,28244,REACHES,bodyLine,
