id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
32051,AST,string,,2,xmlwriter_start_dtd_attlist,0,32048,,,,,,16753,0
32052,AST,NULL,,2,,1,32048,,,,,,16753,0
32053,AST,AST_PARAM_LIST,,2,,2,32048,,,,,,16753,0
32054,AST,AST_STMT_LIST,,2,,3,32048,,,,,,16753,0
32055,AST,NULL,,2,,4,32048,,,,,,16753,0
32056,AST,NULL,,2,,5,32048,,,,,,16753,0
32057,AST,integer,,2,1529,6,32048,,,,,,16753,0
32058,AST,AST_FUNC_DECL,,2,,1530,16754,,,2,,,16753,0
32059,Artificial,CFG_FUNC_ENTRY,,,,,32058,,,,,,16753,0
32060,Artificial,CFG_FUNC_EXIT,,,,,32058,,,,,,16753,0
32061,AST,string,,2,xmlwriter_end_dtd_attlist,0,32058,,,,,,16753,0
32062,AST,NULL,,2,,1,32058,,,,,,16753,0
32063,AST,AST_PARAM_LIST,,2,,2,32058,,,,,,16753,0
32064,AST,AST_STMT_LIST,,2,,3,32058,,,,,,16753,0
32065,AST,NULL,,2,,4,32058,,,,,,16753,0
32066,AST,NULL,,2,,5,32058,,,,,,16753,0
32067,AST,integer,,2,1530,6,32058,,,,,,16753,0
32068,AST,AST_FUNC_DECL,,2,,1531,16754,,,2,,,16753,0
32069,Artificial,CFG_FUNC_ENTRY,,,,,32068,,,,,,16753,0
32070,Artificial,CFG_FUNC_EXIT,,,,,32068,,,,,,16753,0
32071,AST,string,,2,xmlwriter_write_dtd_attlist,0,32068,,,,,,16753,0
32072,AST,NULL,,2,,1,32068,,,,,,16753,0
32073,AST,AST_PARAM_LIST,,2,,2,32068,,,,,,16753,0
32074,AST,AST_STMT_LIST,,2,,3,32068,,,,,,16753,0
32075,AST,NULL,,2,,4,32068,,,,,,16753,0
32076,AST,NULL,,2,,5,32068,,,,,,16753,0
32077,AST,integer,,2,1531,6,32068,,,,,,16753,0
32078,AST,AST_FUNC_DECL,,2,,1532,16754,,,2,,,16753,0
32079,Artificial,CFG_FUNC_ENTRY,,,,,32078,,,,,,16753,0
32080,Artificial,CFG_FUNC_EXIT,,,,,32078,,,,,,16753,0
32081,AST,string,,2,xmlwriter_start_dtd_entity,0,32078,,,,,,16753,0
32082,AST,NULL,,2,,1,32078,,,,,,16753,0
32083,AST,AST_PARAM_LIST,,2,,2,32078,,,,,,16753,0
32084,AST,AST_STMT_LIST,,2,,3,32078,,,,,,16753,0
32085,AST,NULL,,2,,4,32078,,,,,,16753,0
32086,AST,NULL,,2,,5,32078,,,,,,16753,0
32087,AST,integer,,2,1532,6,32078,,,,,,16753,0
32088,AST,AST_FUNC_DECL,,2,,1533,16754,,,2,,,16753,0
32089,Artificial,CFG_FUNC_ENTRY,,,,,32088,,,,,,16753,0
32090,Artificial,CFG_FUNC_EXIT,,,,,32088,,,,,,16753,0
32091,AST,string,,2,xmlwriter_end_dtd_entity,0,32088,,,,,,16753,0
32092,AST,NULL,,2,,1,32088,,,,,,16753,0
32093,AST,AST_PARAM_LIST,,2,,2,32088,,,,,,16753,0
32094,AST,AST_STMT_LIST,,2,,3,32088,,,,,,16753,0
32095,AST,NULL,,2,,4,32088,,,,,,16753,0
32096,AST,NULL,,2,,5,32088,,,,,,16753,0
32097,AST,integer,,2,1533,6,32088,,,,,,16753,0
32098,AST,AST_FUNC_DECL,,2,,1534,16754,,,2,,,16753,0
32099,Artificial,CFG_FUNC_ENTRY,,,,,32098,,,,,,16753,0
32100,Artificial,CFG_FUNC_EXIT,,,,,32098,,,,,,16753,0
32101,AST,string,,2,xmlwriter_write_dtd_entity,0,32098,,,,,,16753,0
32102,AST,NULL,,2,,1,32098,,,,,,16753,0
32103,AST,AST_PARAM_LIST,,2,,2,32098,,,,,,16753,0
32104,AST,AST_STMT_LIST,,2,,3,32098,,,,,,16753,0
32105,AST,NULL,,2,,4,32098,,,,,,16753,0
32106,AST,NULL,,2,,5,32098,,,,,,16753,0
32107,AST,integer,,2,1534,6,32098,,,,,,16753,0
32108,AST,AST_FUNC_DECL,,2,,1535,16754,,,2,,,16753,0
32109,Artificial,CFG_FUNC_ENTRY,,,,,32108,,,,,,16753,0
32110,Artificial,CFG_FUNC_EXIT,,,,,32108,,,,,,16753,0
32111,AST,string,,2,xmlwriter_output_memory,0,32108,,,,,,16753,0
32112,AST,NULL,,2,,1,32108,,,,,,16753,0
32113,AST,AST_PARAM_LIST,,2,,2,32108,,,,,,16753,0
32114,AST,AST_STMT_LIST,,2,,3,32108,,,,,,16753,0
32115,AST,NULL,,2,,4,32108,,,,,,16753,0
32116,AST,NULL,,2,,5,32108,,,,,,16753,0
32117,AST,integer,,2,1535,6,32108,,,,,,16753,0
32118,AST,AST_FUNC_DECL,,2,,1536,16754,,,2,,,16753,0
32119,Artificial,CFG_FUNC_ENTRY,,,,,32118,,,,,,16753,0
32120,Artificial,CFG_FUNC_EXIT,,,,,32118,,,,,,16753,0
32121,AST,string,,2,xmlwriter_flush,0,32118,,,,,,16753,0
32122,AST,NULL,,2,,1,32118,,,,,,16753,0
32123,AST,AST_PARAM_LIST,,2,,2,32118,,,,,,16753,0
32124,AST,AST_STMT_LIST,,2,,3,32118,,,,,,16753,0
32125,AST,NULL,,2,,4,32118,,,,,,16753,0
32126,AST,NULL,,2,,5,32118,,,,,,16753,0
32127,AST,integer,,2,1536,6,32118,,,,,,16753,0
32128,AST,AST_FUNC_DECL,,2,,1537,16754,,,2,,,16753,0
32129,Artificial,CFG_FUNC_ENTRY,,,,,32128,,,,,,16753,0
32130,Artificial,CFG_FUNC_EXIT,,,,,32128,,,,,,16753,0
32131,AST,string,,2,zip_open,0,32128,,,,,,16753,0
32132,AST,NULL,,2,,1,32128,,,,,,16753,0
32133,AST,AST_PARAM_LIST,,2,,2,32128,,,,,,16753,0
32134,AST,AST_STMT_LIST,,2,,3,32128,,,,,,16753,0
32135,AST,NULL,,2,,4,32128,,,,,,16753,0
32136,AST,NULL,,2,,5,32128,,,,,,16753,0
32137,AST,integer,,2,1537,6,32128,,,,,,16753,0
32138,AST,AST_FUNC_DECL,,2,,1538,16754,,,2,,,16753,0
32139,Artificial,CFG_FUNC_ENTRY,,,,,32138,,,,,,16753,0
32140,Artificial,CFG_FUNC_EXIT,,,,,32138,,,,,,16753,0
32141,AST,string,,2,zip_close,0,32138,,,,,,16753,0
32142,AST,NULL,,2,,1,32138,,,,,,16753,0
32143,AST,AST_PARAM_LIST,,2,,2,32138,,,,,,16753,0
32144,AST,AST_STMT_LIST,,2,,3,32138,,,,,,16753,0
32145,AST,NULL,,2,,4,32138,,,,,,16753,0
32146,AST,NULL,,2,,5,32138,,,,,,16753,0
32147,AST,integer,,2,1538,6,32138,,,,,,16753,0
32148,AST,AST_FUNC_DECL,,2,,1539,16754,,,2,,,16753,0
32149,Artificial,CFG_FUNC_ENTRY,,,,,32148,,,,,,16753,0
32150,Artificial,CFG_FUNC_EXIT,,,,,32148,,,,,,16753,0
32151,AST,string,,2,zip_read,0,32148,,,,,,16753,0
32152,AST,NULL,,2,,1,32148,,,,,,16753,0
32153,AST,AST_PARAM_LIST,,2,,2,32148,,,,,,16753,0
32154,AST,AST_STMT_LIST,,2,,3,32148,,,,,,16753,0
32155,AST,NULL,,2,,4,32148,,,,,,16753,0
32156,AST,NULL,,2,,5,32148,,,,,,16753,0
32157,AST,integer,,2,1539,6,32148,,,,,,16753,0
32158,AST,AST_FUNC_DECL,,2,,1540,16754,,,2,,,16753,0
32159,Artificial,CFG_FUNC_ENTRY,,,,,32158,,,,,,16753,0
32160,Artificial,CFG_FUNC_EXIT,,,,,32158,,,,,,16753,0
32161,AST,string,,2,zip_entry_open,0,32158,,,,,,16753,0
32162,AST,NULL,,2,,1,32158,,,,,,16753,0
32163,AST,AST_PARAM_LIST,,2,,2,32158,,,,,,16753,0
32164,AST,AST_STMT_LIST,,2,,3,32158,,,,,,16753,0
32165,AST,NULL,,2,,4,32158,,,,,,16753,0
32166,AST,NULL,,2,,5,32158,,,,,,16753,0
32167,AST,integer,,2,1540,6,32158,,,,,,16753,0
32168,AST,AST_FUNC_DECL,,2,,1541,16754,,,2,,,16753,0
32169,Artificial,CFG_FUNC_ENTRY,,,,,32168,,,,,,16753,0
32170,Artificial,CFG_FUNC_EXIT,,,,,32168,,,,,,16753,0
32171,AST,string,,2,zip_entry_close,0,32168,,,,,,16753,0
32172,AST,NULL,,2,,1,32168,,,,,,16753,0
32173,AST,AST_PARAM_LIST,,2,,2,32168,,,,,,16753,0
32174,AST,AST_STMT_LIST,,2,,3,32168,,,,,,16753,0
32175,AST,NULL,,2,,4,32168,,,,,,16753,0
32176,AST,NULL,,2,,5,32168,,,,,,16753,0
32177,AST,integer,,2,1541,6,32168,,,,,,16753,0
32178,AST,AST_FUNC_DECL,,2,,1542,16754,,,2,,,16753,0
32179,Artificial,CFG_FUNC_ENTRY,,,,,32178,,,,,,16753,0
32180,Artificial,CFG_FUNC_EXIT,,,,,32178,,,,,,16753,0
32181,AST,string,,2,zip_entry_read,0,32178,,,,,,16753,0
32182,AST,NULL,,2,,1,32178,,,,,,16753,0
32183,AST,AST_PARAM_LIST,,2,,2,32178,,,,,,16753,0
32184,AST,AST_STMT_LIST,,2,,3,32178,,,,,,16753,0
32185,AST,NULL,,2,,4,32178,,,,,,16753,0
32186,AST,NULL,,2,,5,32178,,,,,,16753,0
32187,AST,integer,,2,1542,6,32178,,,,,,16753,0
32188,AST,AST_FUNC_DECL,,2,,1543,16754,,,2,,,16753,0
32189,Artificial,CFG_FUNC_ENTRY,,,,,32188,,,,,,16753,0
32190,Artificial,CFG_FUNC_EXIT,,,,,32188,,,,,,16753,0
32191,AST,string,,2,zip_entry_name,0,32188,,,,,,16753,0
32192,AST,NULL,,2,,1,32188,,,,,,16753,0
32193,AST,AST_PARAM_LIST,,2,,2,32188,,,,,,16753,0
32194,AST,AST_STMT_LIST,,2,,3,32188,,,,,,16753,0
32195,AST,NULL,,2,,4,32188,,,,,,16753,0
32196,AST,NULL,,2,,5,32188,,,,,,16753,0
32197,AST,integer,,2,1543,6,32188,,,,,,16753,0
32198,AST,AST_FUNC_DECL,,2,,1544,16754,,,2,,,16753,0
32199,Artificial,CFG_FUNC_ENTRY,,,,,32198,,,,,,16753,0
32200,Artificial,CFG_FUNC_EXIT,,,,,32198,,,,,,16753,0
32201,AST,string,,2,zip_entry_compressedsize,0,32198,,,,,,16753,0
32202,AST,NULL,,2,,1,32198,,,,,,16753,0
32203,AST,AST_PARAM_LIST,,2,,2,32198,,,,,,16753,0
32204,AST,AST_STMT_LIST,,2,,3,32198,,,,,,16753,0
32205,AST,NULL,,2,,4,32198,,,,,,16753,0
32206,AST,NULL,,2,,5,32198,,,,,,16753,0
32207,AST,integer,,2,1544,6,32198,,,,,,16753,0
32208,AST,AST_FUNC_DECL,,2,,1545,16754,,,2,,,16753,0
32209,Artificial,CFG_FUNC_ENTRY,,,,,32208,,,,,,16753,0
32210,Artificial,CFG_FUNC_EXIT,,,,,32208,,,,,,16753,0
32211,AST,string,,2,zip_entry_filesize,0,32208,,,,,,16753,0
32212,AST,NULL,,2,,1,32208,,,,,,16753,0
32213,AST,AST_PARAM_LIST,,2,,2,32208,,,,,,16753,0
32214,AST,AST_STMT_LIST,,2,,3,32208,,,,,,16753,0
32215,AST,NULL,,2,,4,32208,,,,,,16753,0
32216,AST,NULL,,2,,5,32208,,,,,,16753,0
32217,AST,integer,,2,1545,6,32208,,,,,,16753,0
32218,AST,AST_FUNC_DECL,,2,,1546,16754,,,2,,,16753,0
32219,Artificial,CFG_FUNC_ENTRY,,,,,32218,,,,,,16753,0
32220,Artificial,CFG_FUNC_EXIT,,,,,32218,,,,,,16753,0
32221,AST,string,,2,zip_entry_compressionmethod,0,32218,,,,,,16753,0
32222,AST,NULL,,2,,1,32218,,,,,,16753,0
32223,AST,AST_PARAM_LIST,,2,,2,32218,,,,,,16753,0
32224,AST,AST_STMT_LIST,,2,,3,32218,,,,,,16753,0
32225,AST,NULL,,2,,4,32218,,,,,,16753,0
32226,AST,NULL,,2,,5,32218,,,,,,16753,0
32227,AST,integer,,2,1546,6,32218,,,,,,16753,0
32228,AST,AST_FUNC_DECL,,2,,1547,16754,,,2,,,16753,0
32229,Artificial,CFG_FUNC_ENTRY,,,,,32228,,,,,,16753,0
32230,Artificial,CFG_FUNC_EXIT,,,,,32228,,,,,,16753,0
32231,AST,string,,2,opcache_reset,0,32228,,,,,,16753,0
32232,AST,NULL,,2,,1,32228,,,,,,16753,0
32233,AST,AST_PARAM_LIST,,2,,2,32228,,,,,,16753,0
32234,AST,AST_STMT_LIST,,2,,3,32228,,,,,,16753,0
32235,AST,NULL,,2,,4,32228,,,,,,16753,0
32236,AST,NULL,,2,,5,32228,,,,,,16753,0
32237,AST,integer,,2,1547,6,32228,,,,,,16753,0
32238,AST,AST_FUNC_DECL,,2,,1548,16754,,,2,,,16753,0
32239,Artificial,CFG_FUNC_ENTRY,,,,,32238,,,,,,16753,0
32240,Artificial,CFG_FUNC_EXIT,,,,,32238,,,,,,16753,0
32241,AST,string,,2,opcache_get_status,0,32238,,,,,,16753,0
32242,AST,NULL,,2,,1,32238,,,,,,16753,0
32243,AST,AST_PARAM_LIST,,2,,2,32238,,,,,,16753,0
32244,AST,AST_STMT_LIST,,2,,3,32238,,,,,,16753,0
32245,AST,NULL,,2,,4,32238,,,,,,16753,0
32246,AST,NULL,,2,,5,32238,,,,,,16753,0
32247,AST,integer,,2,1548,6,32238,,,,,,16753,0
32248,AST,AST_FUNC_DECL,,2,,1549,16754,,,2,,,16753,0
32249,Artificial,CFG_FUNC_ENTRY,,,,,32248,,,,,,16753,0
32250,Artificial,CFG_FUNC_EXIT,,,,,32248,,,,,,16753,0
32251,AST,string,,2,opcache_compile_file,0,32248,,,,,,16753,0
32252,AST,NULL,,2,,1,32248,,,,,,16753,0
32253,AST,AST_PARAM_LIST,,2,,2,32248,,,,,,16753,0
32254,AST,AST_STMT_LIST,,2,,3,32248,,,,,,16753,0
32255,AST,NULL,,2,,4,32248,,,,,,16753,0
32256,AST,NULL,,2,,5,32248,,,,,,16753,0
32257,AST,integer,,2,1549,6,32248,,,,,,16753,0
32258,AST,AST_FUNC_DECL,,2,,1550,16754,,,2,,,16753,0
32259,Artificial,CFG_FUNC_ENTRY,,,,,32258,,,,,,16753,0
32260,Artificial,CFG_FUNC_EXIT,,,,,32258,,,,,,16753,0
32261,AST,string,,2,opcache_invalidate,0,32258,,,,,,16753,0
32262,AST,NULL,,2,,1,32258,,,,,,16753,0
32263,AST,AST_PARAM_LIST,,2,,2,32258,,,,,,16753,0
32264,AST,AST_STMT_LIST,,2,,3,32258,,,,,,16753,0
32265,AST,NULL,,2,,4,32258,,,,,,16753,0
32266,AST,NULL,,2,,5,32258,,,,,,16753,0
32267,AST,integer,,2,1550,6,32258,,,,,,16753,0
32268,AST,AST_FUNC_DECL,,2,,1551,16754,,,2,,,16753,0
32269,Artificial,CFG_FUNC_ENTRY,,,,,32268,,,,,,16753,0
32270,Artificial,CFG_FUNC_EXIT,,,,,32268,,,,,,16753,0
32271,AST,string,,2,opcache_get_configuration,0,32268,,,,,,16753,0
32272,AST,NULL,,2,,1,32268,,,,,,16753,0
32273,AST,AST_PARAM_LIST,,2,,2,32268,,,,,,16753,0
32274,AST,AST_STMT_LIST,,2,,3,32268,,,,,,16753,0
32275,AST,NULL,,2,,4,32268,,,,,,16753,0
32276,AST,NULL,,2,,5,32268,,,,,,16753,0
32277,AST,integer,,2,1551,6,32268,,,,,,16753,0
32278,AST,AST_FUNC_DECL,,2,,1552,16754,,,2,,,16753,0
32279,Artificial,CFG_FUNC_ENTRY,,,,,32278,,,,,,16753,0
32280,Artificial,CFG_FUNC_EXIT,,,,,32278,,,,,,16753,0
32281,AST,string,,2,opcache_is_script_cached,0,32278,,,,,,16753,0
32282,AST,NULL,,2,,1,32278,,,,,,16753,0
32283,AST,AST_PARAM_LIST,,2,,2,32278,,,,,,16753,0
32284,AST,AST_STMT_LIST,,2,,3,32278,,,,,,16753,0
32285,AST,NULL,,2,,4,32278,,,,,,16753,0
32286,AST,NULL,,2,,5,32278,,,,,,16753,0
32287,AST,integer,,2,1552,6,32278,,,,,,16753,0
32288,AST,AST_FUNC_DECL,,2,,1553,16754,,,2,,,16753,0
32289,Artificial,CFG_FUNC_ENTRY,,,,,32288,,,,,,16753,0
32290,Artificial,CFG_FUNC_EXIT,,,,,32288,,,,,,16753,0
32291,AST,string,,2,dl,0,32288,,,,,,16753,0
32292,AST,NULL,,2,,1,32288,,,,,,16753,0
32293,AST,AST_PARAM_LIST,,2,,2,32288,,,,,,16753,0
32294,AST,AST_STMT_LIST,,2,,3,32288,,,,,,16753,0
32295,AST,NULL,,2,,4,32288,,,,,,16753,0
32296,AST,NULL,,2,,5,32288,,,,,,16753,0
32297,AST,integer,,2,1553,6,32288,,,,,,16753,0
32298,AST,AST_FUNC_DECL,,2,,1554,16754,,,2,,,16753,0
32299,Artificial,CFG_FUNC_ENTRY,,,,,32298,,,,,,16753,0
32300,Artificial,CFG_FUNC_EXIT,,,,,32298,,,,,,16753,0
32301,AST,string,,2,cli_set_process_title,0,32298,,,,,,16753,0
32302,AST,NULL,,2,,1,32298,,,,,,16753,0
32303,AST,AST_PARAM_LIST,,2,,2,32298,,,,,,16753,0
32304,AST,AST_STMT_LIST,,2,,3,32298,,,,,,16753,0
32305,AST,NULL,,2,,4,32298,,,,,,16753,0
32306,AST,NULL,,2,,5,32298,,,,,,16753,0
32307,AST,integer,,2,1554,6,32298,,,,,,16753,0
32308,AST,AST_FUNC_DECL,,2,,1555,16754,,,2,,,16753,0
32309,Artificial,CFG_FUNC_ENTRY,,,,,32308,,,,,,16753,0
32310,Artificial,CFG_FUNC_EXIT,,,,,32308,,,,,,16753,0
32311,AST,string,,2,cli_get_process_title,0,32308,,,,,,16753,0
32312,AST,NULL,,2,,1,32308,,,,,,16753,0
32313,AST,AST_PARAM_LIST,,2,,2,32308,,,,,,16753,0
32314,AST,AST_STMT_LIST,,2,,3,32308,,,,,,16753,0
32315,AST,NULL,,2,,4,32308,,,,,,16753,0
32316,AST,NULL,,2,,5,32308,,,,,,16753,0
32317,AST,integer,,2,1555,6,32308,,,,,,16753,0
32318,AST,AST_CLASS,,2,,1556,16754,,,2,,,16753,32318
32319,AST,string,,2,stdClass,0,16754,,,,,,16753,32318
32320,AST,NULL,,2,,1,16754,,,,,,16753,32318
32321,AST,NULL,,2,,2,16754,,,,,,16753,32318
32322,AST,NULL,,2,,3,16754,,,,,,16753,32318
32323,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16754,,,2,,,16753,
32324,Artificial,CFG_FUNC_ENTRY,,,,,32323,,,,,,16753,
32325,Artificial,CFG_FUNC_EXIT,,,,,32323,,,,,,16753,
32326,AST,AST_STMT_LIST,,2,,0,32323,,,,,,16753,32318
32327,AST,NULL,,2,,5,16754,,,,,,16753,32318
32328,AST,integer,,2,1556,6,16754,,,,,,16753,32318
32329,AST,AST_CLASS,,2,,1557,16754,,,2,,,16753,32329
32330,AST,string,,2,InternalIterator,0,16754,,,,,,16753,32329
32331,AST,NULL,,2,,1,16754,,,,,,16753,32329
32332,AST,NULL,,2,,2,16754,,,,,,16753,32329
32333,AST,NULL,,2,,3,16754,,,,,,16753,32329
32334,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16754,,,2,,,16753,
32335,Artificial,CFG_FUNC_ENTRY,,,,,32334,,,,,,16753,
32336,Artificial,CFG_FUNC_EXIT,,,,,32334,,,,,,16753,
32337,AST,AST_STMT_LIST,,2,,0,32334,,,,,,16753,32329
32338,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,32334,,,2,,,16753,32329
32339,Artificial,CFG_FUNC_ENTRY,,,,,32338,,,,,,16753,32329
32340,Artificial,CFG_FUNC_EXIT,,,,,32338,,,,,,16753,32329
32341,AST,string,,2,current,0,32338,,,,,,16753,32329
32342,AST,NULL,,2,,1,32338,,,,,,16753,32329
32343,AST,AST_PARAM_LIST,,2,,2,32338,,,,,,16753,32329
32344,AST,AST_STMT_LIST,,2,,3,32338,,,,,,16753,32329
32345,AST,NULL,,2,,4,32338,,,,,,16753,32329
32346,AST,NULL,,2,,5,32338,,,,,,16753,32329
32347,AST,integer,,2,1557,6,32338,,,,,,16753,32329
32348,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,32334,,,2,,,16753,32329
32349,Artificial,CFG_FUNC_ENTRY,,,,,32348,,,,,,16753,32329
32350,Artificial,CFG_FUNC_EXIT,,,,,32348,,,,,,16753,32329
32351,AST,string,,2,key,0,32348,,,,,,16753,32329
32352,AST,NULL,,2,,1,32348,,,,,,16753,32329
32353,AST,AST_PARAM_LIST,,2,,2,32348,,,,,,16753,32329
32354,AST,AST_STMT_LIST,,2,,3,32348,,,,,,16753,32329
32355,AST,NULL,,2,,4,32348,,,,,,16753,32329
32356,AST,NULL,,2,,5,32348,,,,,,16753,32329
32357,AST,integer,,2,1558,6,32348,,,,,,16753,32329
32358,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,32334,,,2,,,16753,32329
32359,Artificial,CFG_FUNC_ENTRY,,,,,32358,,,,,,16753,32329
32360,Artificial,CFG_FUNC_EXIT,,,,,32358,,,,,,16753,32329
32361,AST,string,,2,next,0,32358,,,,,,16753,32329
32362,AST,NULL,,2,,1,32358,,,,,,16753,32329
32363,AST,AST_PARAM_LIST,,2,,2,32358,,,,,,16753,32329
32364,AST,AST_STMT_LIST,,2,,3,32358,,,,,,16753,32329
32365,AST,NULL,,2,,4,32358,,,,,,16753,32329
32366,AST,NULL,,2,,5,32358,,,,,,16753,32329
32367,AST,integer,,2,1559,6,32358,,,,,,16753,32329
32368,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,32334,,,2,,,16753,32329
32369,Artificial,CFG_FUNC_ENTRY,,,,,32368,,,,,,16753,32329
32370,Artificial,CFG_FUNC_EXIT,,,,,32368,,,,,,16753,32329
32371,AST,string,,2,valid,0,32368,,,,,,16753,32329
32372,AST,NULL,,2,,1,32368,,,,,,16753,32329
32373,AST,AST_PARAM_LIST,,2,,2,32368,,,,,,16753,32329
32374,AST,AST_STMT_LIST,,2,,3,32368,,,,,,16753,32329
32375,AST,NULL,,2,,4,32368,,,,,,16753,32329
32376,AST,NULL,,2,,5,32368,,,,,,16753,32329
32377,AST,integer,,2,1560,6,32368,,,,,,16753,32329
32378,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,32334,,,2,,,16753,32329
32379,Artificial,CFG_FUNC_ENTRY,,,,,32378,,,,,,16753,32329
32380,Artificial,CFG_FUNC_EXIT,,,,,32378,,,,,,16753,32329
32381,AST,string,,2,rewind,0,32378,,,,,,16753,32329
32382,AST,NULL,,2,,1,32378,,,,,,16753,32329
32383,AST,AST_PARAM_LIST,,2,,2,32378,,,,,,16753,32329
32384,AST,AST_STMT_LIST,,2,,3,32378,,,,,,16753,32329
32385,AST,NULL,,2,,4,32378,,,,,,16753,32329
32386,AST,NULL,,2,,5,32378,,,,,,16753,32329
32387,AST,integer,,2,1561,6,32378,,,,,,16753,32329
32388,AST,NULL,,2,,5,16754,,,,,,16753,32329
32389,AST,integer,,2,1562,6,16754,,,,,,16753,32329
32390,AST,AST_CLASS,,2,,1558,16754,,,2,,,16753,32390
32391,AST,string,,2,Exception,0,16754,,,,,,16753,32390
32392,AST,NULL,,2,,1,16754,,,,,,16753,32390
32393,AST,NULL,,2,,2,16754,,,,,,16753,32390
32394,AST,NULL,,2,,3,16754,,,,,,16753,32390
32395,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,16754,,,2,,,16753,
32396,Artificial,CFG_FUNC_ENTRY,,,,,32395,,,,,,16753,
32397,Artificial,CFG_FUNC_EXIT,,,,,32395,,,,,,16753,
32398,AST,AST_STMT_LIST,,2,,0,32395,,,,,,16753,32390
32399,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,32395,,,2,,,16753,32390
32400,Artificial,CFG_FUNC_ENTRY,,,,,32399,,,,,,16753,32390
32401,Artificial,CFG_FUNC_EXIT,,,,,32399,,,,,,16753,32390
32402,AST,string,,2,__construct,0,32399,,,,,,16753,32390
32403,AST,NULL,,2,,1,32399,,,,,,16753,32390
32404,AST,AST_PARAM_LIST,,2,,2,32399,,,,,,16753,32390
32405,AST,AST_STMT_LIST,,2,,3,32399,,,,,,16753,32390
32406,AST,NULL,,2,,4,32399,,,,,,16753,32390
32407,AST,NULL,,2,,5,32399,,,,,,16753,32390
32408,AST,integer,,2,1563,6,32399,,,,,,16753,32390
32409,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,32395,,,2,,,16753,32390
32410,Artificial,CFG_FUNC_ENTRY,,,,,32409,,,,,,16753,32390
32411,Artificial,CFG_FUNC_EXIT,,,,,32409,,,,,,16753,32390
32412,AST,string,,2,getMessage,0,32409,,,,,,16753,32390
32413,AST,NULL,,2,,1,32409,,,,,,16753,32390
32414,AST,AST_PARAM_LIST,,2,,2,32409,,,,,,16753,32390
32415,AST,AST_STMT_LIST,,2,,3,32409,,,,,,16753,32390
32416,AST,NULL,,2,,4,32409,,,,,,16753,32390
32417,AST,NULL,,2,,5,32409,,,,,,16753,32390
32418,AST,integer,,2,1564,6,32409,,,,,,16753,32390
32419,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,32395,,,2,,,16753,32390
32420,Artificial,CFG_FUNC_ENTRY,,,,,32419,,,,,,16753,32390
32421,Artificial,CFG_FUNC_EXIT,,,,,32419,,,,,,16753,32390
32422,AST,string,,2,getCode,0,32419,,,,,,16753,32390
32423,AST,NULL,,2,,1,32419,,,,,,16753,32390
32424,AST,AST_PARAM_LIST,,2,,2,32419,,,,,,16753,32390
32425,AST,AST_STMT_LIST,,2,,3,32419,,,,,,16753,32390
32426,AST,NULL,,2,,4,32419,,,,,,16753,32390
32427,AST,NULL,,2,,5,32419,,,,,,16753,32390
32428,AST,integer,,2,1565,6,32419,,,,,,16753,32390
32429,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,32395,,,2,,,16753,32390
32430,Artificial,CFG_FUNC_ENTRY,,,,,32429,,,,,,16753,32390
32431,Artificial,CFG_FUNC_EXIT,,,,,32429,,,,,,16753,32390
32432,AST,string,,2,getFile,0,32429,,,,,,16753,32390
32433,AST,NULL,,2,,1,32429,,,,,,16753,32390
32434,AST,AST_PARAM_LIST,,2,,2,32429,,,,,,16753,32390
32435,AST,AST_STMT_LIST,,2,,3,32429,,,,,,16753,32390
32436,AST,NULL,,2,,4,32429,,,,,,16753,32390
32437,AST,NULL,,2,,5,32429,,,,,,16753,32390
32438,AST,integer,,2,1566,6,32429,,,,,,16753,32390
32439,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,32395,,,2,,,16753,32390
32440,Artificial,CFG_FUNC_ENTRY,,,,,32439,,,,,,16753,32390
32441,Artificial,CFG_FUNC_EXIT,,,,,32439,,,,,,16753,32390
32442,AST,string,,2,getLine,0,32439,,,,,,16753,32390
32443,AST,NULL,,2,,1,32439,,,,,,16753,32390
32444,AST,AST_PARAM_LIST,,2,,2,32439,,,,,,16753,32390
32445,AST,AST_STMT_LIST,,2,,3,32439,,,,,,16753,32390
32446,AST,NULL,,2,,4,32439,,,,,,16753,32390
32447,AST,NULL,,2,,5,32439,,,,,,16753,32390
32448,AST,integer,,2,1567,6,32439,,,,,,16753,32390
32449,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,32395,,,2,,,16753,32390
32450,Artificial,CFG_FUNC_ENTRY,,,,,32449,,,,,,16753,32390
