id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
18269,Artificial,CFG_FUNC_EXIT,,,,,18267,,,,,,6212,0
18270,AST,string,,2,bind_textdomain_codeset,0,18267,,,,,,6212,0
18271,AST,NULL,,2,,1,18267,,,,,,6212,0
18272,AST,AST_PARAM_LIST,,2,,2,18267,,,,,,6212,0
18273,AST,AST_STMT_LIST,,2,,3,18267,,,,,,6212,0
18274,AST,NULL,,2,,4,18267,,,,,,6212,0
18275,AST,NULL,,2,,5,18267,,,,,,6212,0
18276,AST,integer,,2,1205,6,18267,,,,,,6212,0
18277,AST,AST_FUNC_DECL,,2,,1206,6213,,,2,,,6212,0
18278,Artificial,CFG_FUNC_ENTRY,,,,,18277,,,,,,6212,0
18279,Artificial,CFG_FUNC_EXIT,,,,,18277,,,,,,6212,0
18280,AST,string,,2,iconv_strlen,0,18277,,,,,,6212,0
18281,AST,NULL,,2,,1,18277,,,,,,6212,0
18282,AST,AST_PARAM_LIST,,2,,2,18277,,,,,,6212,0
18283,AST,AST_STMT_LIST,,2,,3,18277,,,,,,6212,0
18284,AST,NULL,,2,,4,18277,,,,,,6212,0
18285,AST,NULL,,2,,5,18277,,,,,,6212,0
18286,AST,integer,,2,1206,6,18277,,,,,,6212,0
18287,AST,AST_FUNC_DECL,,2,,1207,6213,,,2,,,6212,0
18288,Artificial,CFG_FUNC_ENTRY,,,,,18287,,,,,,6212,0
18289,Artificial,CFG_FUNC_EXIT,,,,,18287,,,,,,6212,0
18290,AST,string,,2,iconv_substr,0,18287,,,,,,6212,0
18291,AST,NULL,,2,,1,18287,,,,,,6212,0
18292,AST,AST_PARAM_LIST,,2,,2,18287,,,,,,6212,0
18293,AST,AST_STMT_LIST,,2,,3,18287,,,,,,6212,0
18294,AST,NULL,,2,,4,18287,,,,,,6212,0
18295,AST,NULL,,2,,5,18287,,,,,,6212,0
18296,AST,integer,,2,1207,6,18287,,,,,,6212,0
18297,AST,AST_FUNC_DECL,,2,,1208,6213,,,2,,,6212,0
18298,Artificial,CFG_FUNC_ENTRY,,,,,18297,,,,,,6212,0
18299,Artificial,CFG_FUNC_EXIT,,,,,18297,,,,,,6212,0
18300,AST,string,,2,iconv_strpos,0,18297,,,,,,6212,0
18301,AST,NULL,,2,,1,18297,,,,,,6212,0
18302,AST,AST_PARAM_LIST,,2,,2,18297,,,,,,6212,0
18303,AST,AST_STMT_LIST,,2,,3,18297,,,,,,6212,0
18304,AST,NULL,,2,,4,18297,,,,,,6212,0
18305,AST,NULL,,2,,5,18297,,,,,,6212,0
18306,AST,integer,,2,1208,6,18297,,,,,,6212,0
18307,AST,AST_FUNC_DECL,,2,,1209,6213,,,2,,,6212,0
18308,Artificial,CFG_FUNC_ENTRY,,,,,18307,,,,,,6212,0
18309,Artificial,CFG_FUNC_EXIT,,,,,18307,,,,,,6212,0
18310,AST,string,,2,iconv_strrpos,0,18307,,,,,,6212,0
18311,AST,NULL,,2,,1,18307,,,,,,6212,0
18312,AST,AST_PARAM_LIST,,2,,2,18307,,,,,,6212,0
18313,AST,AST_STMT_LIST,,2,,3,18307,,,,,,6212,0
18314,AST,NULL,,2,,4,18307,,,,,,6212,0
18315,AST,NULL,,2,,5,18307,,,,,,6212,0
18316,AST,integer,,2,1209,6,18307,,,,,,6212,0
18317,AST,AST_FUNC_DECL,,2,,1210,6213,,,2,,,6212,0
18318,Artificial,CFG_FUNC_ENTRY,,,,,18317,,,,,,6212,0
18319,Artificial,CFG_FUNC_EXIT,,,,,18317,,,,,,6212,0
18320,AST,string,,2,iconv_mime_encode,0,18317,,,,,,6212,0
18321,AST,NULL,,2,,1,18317,,,,,,6212,0
18322,AST,AST_PARAM_LIST,,2,,2,18317,,,,,,6212,0
18323,AST,AST_STMT_LIST,,2,,3,18317,,,,,,6212,0
18324,AST,NULL,,2,,4,18317,,,,,,6212,0
18325,AST,NULL,,2,,5,18317,,,,,,6212,0
18326,AST,integer,,2,1210,6,18317,,,,,,6212,0
18327,AST,AST_FUNC_DECL,,2,,1211,6213,,,2,,,6212,0
18328,Artificial,CFG_FUNC_ENTRY,,,,,18327,,,,,,6212,0
18329,Artificial,CFG_FUNC_EXIT,,,,,18327,,,,,,6212,0
18330,AST,string,,2,iconv_mime_decode,0,18327,,,,,,6212,0
18331,AST,NULL,,2,,1,18327,,,,,,6212,0
18332,AST,AST_PARAM_LIST,,2,,2,18327,,,,,,6212,0
18333,AST,AST_STMT_LIST,,2,,3,18327,,,,,,6212,0
18334,AST,NULL,,2,,4,18327,,,,,,6212,0
18335,AST,NULL,,2,,5,18327,,,,,,6212,0
18336,AST,integer,,2,1211,6,18327,,,,,,6212,0
18337,AST,AST_FUNC_DECL,,2,,1212,6213,,,2,,,6212,0
18338,Artificial,CFG_FUNC_ENTRY,,,,,18337,,,,,,6212,0
18339,Artificial,CFG_FUNC_EXIT,,,,,18337,,,,,,6212,0
18340,AST,string,,2,iconv_mime_decode_headers,0,18337,,,,,,6212,0
18341,AST,NULL,,2,,1,18337,,,,,,6212,0
18342,AST,AST_PARAM_LIST,,2,,2,18337,,,,,,6212,0
18343,AST,AST_STMT_LIST,,2,,3,18337,,,,,,6212,0
18344,AST,NULL,,2,,4,18337,,,,,,6212,0
18345,AST,NULL,,2,,5,18337,,,,,,6212,0
18346,AST,integer,,2,1212,6,18337,,,,,,6212,0
18347,AST,AST_FUNC_DECL,,2,,1213,6213,,,2,,,6212,0
18348,Artificial,CFG_FUNC_ENTRY,,,,,18347,,,,,,6212,0
18349,Artificial,CFG_FUNC_EXIT,,,,,18347,,,,,,6212,0
18350,AST,string,,2,iconv,0,18347,,,,,,6212,0
18351,AST,NULL,,2,,1,18347,,,,,,6212,0
18352,AST,AST_PARAM_LIST,,2,,2,18347,,,,,,6212,0
18353,AST,AST_STMT_LIST,,2,,3,18347,,,,,,6212,0
18354,AST,NULL,,2,,4,18347,,,,,,6212,0
18355,AST,NULL,,2,,5,18347,,,,,,6212,0
18356,AST,integer,,2,1213,6,18347,,,,,,6212,0
18357,AST,AST_FUNC_DECL,,2,,1214,6213,,,2,,,6212,0
18358,Artificial,CFG_FUNC_ENTRY,,,,,18357,,,,,,6212,0
18359,Artificial,CFG_FUNC_EXIT,,,,,18357,,,,,,6212,0
18360,AST,string,,2,iconv_set_encoding,0,18357,,,,,,6212,0
18361,AST,NULL,,2,,1,18357,,,,,,6212,0
18362,AST,AST_PARAM_LIST,,2,,2,18357,,,,,,6212,0
18363,AST,AST_STMT_LIST,,2,,3,18357,,,,,,6212,0
18364,AST,NULL,,2,,4,18357,,,,,,6212,0
18365,AST,NULL,,2,,5,18357,,,,,,6212,0
18366,AST,integer,,2,1214,6,18357,,,,,,6212,0
18367,AST,AST_FUNC_DECL,,2,,1215,6213,,,2,,,6212,0
18368,Artificial,CFG_FUNC_ENTRY,,,,,18367,,,,,,6212,0
18369,Artificial,CFG_FUNC_EXIT,,,,,18367,,,,,,6212,0
18370,AST,string,,2,iconv_get_encoding,0,18367,,,,,,6212,0
18371,AST,NULL,,2,,1,18367,,,,,,6212,0
18372,AST,AST_PARAM_LIST,,2,,2,18367,,,,,,6212,0
18373,AST,AST_STMT_LIST,,2,,3,18367,,,,,,6212,0
18374,AST,NULL,,2,,4,18367,,,,,,6212,0
18375,AST,NULL,,2,,5,18367,,,,,,6212,0
18376,AST,integer,,2,1215,6,18367,,,,,,6212,0
18377,AST,AST_FUNC_DECL,,2,,1216,6213,,,2,,,6212,0
18378,Artificial,CFG_FUNC_ENTRY,,,,,18377,,,,,,6212,0
18379,Artificial,CFG_FUNC_EXIT,,,,,18377,,,,,,6212,0
18380,AST,string,,2,mb_language,0,18377,,,,,,6212,0
18381,AST,NULL,,2,,1,18377,,,,,,6212,0
18382,AST,AST_PARAM_LIST,,2,,2,18377,,,,,,6212,0
18383,AST,AST_STMT_LIST,,2,,3,18377,,,,,,6212,0
18384,AST,NULL,,2,,4,18377,,,,,,6212,0
18385,AST,NULL,,2,,5,18377,,,,,,6212,0
18386,AST,integer,,2,1216,6,18377,,,,,,6212,0
18387,AST,AST_FUNC_DECL,,2,,1217,6213,,,2,,,6212,0
18388,Artificial,CFG_FUNC_ENTRY,,,,,18387,,,,,,6212,0
18389,Artificial,CFG_FUNC_EXIT,,,,,18387,,,,,,6212,0
18390,AST,string,,2,mb_internal_encoding,0,18387,,,,,,6212,0
18391,AST,NULL,,2,,1,18387,,,,,,6212,0
18392,AST,AST_PARAM_LIST,,2,,2,18387,,,,,,6212,0
18393,AST,AST_STMT_LIST,,2,,3,18387,,,,,,6212,0
18394,AST,NULL,,2,,4,18387,,,,,,6212,0
18395,AST,NULL,,2,,5,18387,,,,,,6212,0
18396,AST,integer,,2,1217,6,18387,,,,,,6212,0
18397,AST,AST_FUNC_DECL,,2,,1218,6213,,,2,,,6212,0
18398,Artificial,CFG_FUNC_ENTRY,,,,,18397,,,,,,6212,0
18399,Artificial,CFG_FUNC_EXIT,,,,,18397,,,,,,6212,0
18400,AST,string,,2,mb_http_input,0,18397,,,,,,6212,0
18401,AST,NULL,,2,,1,18397,,,,,,6212,0
18402,AST,AST_PARAM_LIST,,2,,2,18397,,,,,,6212,0
18403,AST,AST_STMT_LIST,,2,,3,18397,,,,,,6212,0
18404,AST,NULL,,2,,4,18397,,,,,,6212,0
18405,AST,NULL,,2,,5,18397,,,,,,6212,0
18406,AST,integer,,2,1218,6,18397,,,,,,6212,0
18407,AST,AST_FUNC_DECL,,2,,1219,6213,,,2,,,6212,0
18408,Artificial,CFG_FUNC_ENTRY,,,,,18407,,,,,,6212,0
18409,Artificial,CFG_FUNC_EXIT,,,,,18407,,,,,,6212,0
18410,AST,string,,2,mb_http_output,0,18407,,,,,,6212,0
18411,AST,NULL,,2,,1,18407,,,,,,6212,0
18412,AST,AST_PARAM_LIST,,2,,2,18407,,,,,,6212,0
18413,AST,AST_STMT_LIST,,2,,3,18407,,,,,,6212,0
18414,AST,NULL,,2,,4,18407,,,,,,6212,0
18415,AST,NULL,,2,,5,18407,,,,,,6212,0
18416,AST,integer,,2,1219,6,18407,,,,,,6212,0
18417,AST,AST_FUNC_DECL,,2,,1220,6213,,,2,,,6212,0
18418,Artificial,CFG_FUNC_ENTRY,,,,,18417,,,,,,6212,0
18419,Artificial,CFG_FUNC_EXIT,,,,,18417,,,,,,6212,0
18420,AST,string,,2,mb_detect_order,0,18417,,,,,,6212,0
18421,AST,NULL,,2,,1,18417,,,,,,6212,0
18422,AST,AST_PARAM_LIST,,2,,2,18417,,,,,,6212,0
18423,AST,AST_STMT_LIST,,2,,3,18417,,,,,,6212,0
18424,AST,NULL,,2,,4,18417,,,,,,6212,0
18425,AST,NULL,,2,,5,18417,,,,,,6212,0
18426,AST,integer,,2,1220,6,18417,,,,,,6212,0
18427,AST,AST_FUNC_DECL,,2,,1221,6213,,,2,,,6212,0
18428,Artificial,CFG_FUNC_ENTRY,,,,,18427,,,,,,6212,0
18429,Artificial,CFG_FUNC_EXIT,,,,,18427,,,,,,6212,0
18430,AST,string,,2,mb_substitute_character,0,18427,,,,,,6212,0
18431,AST,NULL,,2,,1,18427,,,,,,6212,0
18432,AST,AST_PARAM_LIST,,2,,2,18427,,,,,,6212,0
18433,AST,AST_STMT_LIST,,2,,3,18427,,,,,,6212,0
18434,AST,NULL,,2,,4,18427,,,,,,6212,0
18435,AST,NULL,,2,,5,18427,,,,,,6212,0
18436,AST,integer,,2,1221,6,18427,,,,,,6212,0
18437,AST,AST_FUNC_DECL,,2,,1222,6213,,,2,,,6212,0
18438,Artificial,CFG_FUNC_ENTRY,,,,,18437,,,,,,6212,0
18439,Artificial,CFG_FUNC_EXIT,,,,,18437,,,,,,6212,0
18440,AST,string,,2,mb_preferred_mime_name,0,18437,,,,,,6212,0
18441,AST,NULL,,2,,1,18437,,,,,,6212,0
18442,AST,AST_PARAM_LIST,,2,,2,18437,,,,,,6212,0
18443,AST,AST_STMT_LIST,,2,,3,18437,,,,,,6212,0
18444,AST,NULL,,2,,4,18437,,,,,,6212,0
18445,AST,NULL,,2,,5,18437,,,,,,6212,0
18446,AST,integer,,2,1222,6,18437,,,,,,6212,0
18447,AST,AST_FUNC_DECL,,2,,1223,6213,,,2,,,6212,0
18448,Artificial,CFG_FUNC_ENTRY,,,,,18447,,,,,,6212,0
18449,Artificial,CFG_FUNC_EXIT,,,,,18447,,,,,,6212,0
18450,AST,string,,2,mb_parse_str,0,18447,,,,,,6212,0
18451,AST,NULL,,2,,1,18447,,,,,,6212,0
18452,AST,AST_PARAM_LIST,,2,,2,18447,,,,,,6212,0
18453,AST,AST_STMT_LIST,,2,,3,18447,,,,,,6212,0
18454,AST,NULL,,2,,4,18447,,,,,,6212,0
18455,AST,NULL,,2,,5,18447,,,,,,6212,0
18456,AST,integer,,2,1223,6,18447,,,,,,6212,0
18457,AST,AST_FUNC_DECL,,2,,1224,6213,,,2,,,6212,0
18458,Artificial,CFG_FUNC_ENTRY,,,,,18457,,,,,,6212,0
18459,Artificial,CFG_FUNC_EXIT,,,,,18457,,,,,,6212,0
18460,AST,string,,2,mb_output_handler,0,18457,,,,,,6212,0
18461,AST,NULL,,2,,1,18457,,,,,,6212,0
18462,AST,AST_PARAM_LIST,,2,,2,18457,,,,,,6212,0
18463,AST,AST_STMT_LIST,,2,,3,18457,,,,,,6212,0
18464,AST,NULL,,2,,4,18457,,,,,,6212,0
18465,AST,NULL,,2,,5,18457,,,,,,6212,0
18466,AST,integer,,2,1224,6,18457,,,,,,6212,0
18467,AST,AST_FUNC_DECL,,2,,1225,6213,,,2,,,6212,0
18468,Artificial,CFG_FUNC_ENTRY,,,,,18467,,,,,,6212,0
18469,Artificial,CFG_FUNC_EXIT,,,,,18467,,,,,,6212,0
18470,AST,string,,2,mb_str_split,0,18467,,,,,,6212,0
18471,AST,NULL,,2,,1,18467,,,,,,6212,0
18472,AST,AST_PARAM_LIST,,2,,2,18467,,,,,,6212,0
18473,AST,AST_STMT_LIST,,2,,3,18467,,,,,,6212,0
18474,AST,NULL,,2,,4,18467,,,,,,6212,0
18475,AST,NULL,,2,,5,18467,,,,,,6212,0
18476,AST,integer,,2,1225,6,18467,,,,,,6212,0
18477,AST,AST_FUNC_DECL,,2,,1226,6213,,,2,,,6212,0
18478,Artificial,CFG_FUNC_ENTRY,,,,,18477,,,,,,6212,0
18479,Artificial,CFG_FUNC_EXIT,,,,,18477,,,,,,6212,0
18480,AST,string,,2,mb_strlen,0,18477,,,,,,6212,0
18481,AST,NULL,,2,,1,18477,,,,,,6212,0
18482,AST,AST_PARAM_LIST,,2,,2,18477,,,,,,6212,0
18483,AST,AST_STMT_LIST,,2,,3,18477,,,,,,6212,0
18484,AST,NULL,,2,,4,18477,,,,,,6212,0
18485,AST,NULL,,2,,5,18477,,,,,,6212,0
18486,AST,integer,,2,1226,6,18477,,,,,,6212,0
18487,AST,AST_FUNC_DECL,,2,,1227,6213,,,2,,,6212,0
18488,Artificial,CFG_FUNC_ENTRY,,,,,18487,,,,,,6212,0
18489,Artificial,CFG_FUNC_EXIT,,,,,18487,,,,,,6212,0
18490,AST,string,,2,mb_strpos,0,18487,,,,,,6212,0
18491,AST,NULL,,2,,1,18487,,,,,,6212,0
18492,AST,AST_PARAM_LIST,,2,,2,18487,,,,,,6212,0
18493,AST,AST_STMT_LIST,,2,,3,18487,,,,,,6212,0
18494,AST,NULL,,2,,4,18487,,,,,,6212,0
18495,AST,NULL,,2,,5,18487,,,,,,6212,0
18496,AST,integer,,2,1227,6,18487,,,,,,6212,0
18497,AST,AST_FUNC_DECL,,2,,1228,6213,,,2,,,6212,0
18498,Artificial,CFG_FUNC_ENTRY,,,,,18497,,,,,,6212,0
18499,Artificial,CFG_FUNC_EXIT,,,,,18497,,,,,,6212,0
18500,AST,string,,2,mb_strrpos,0,18497,,,,,,6212,0
18501,AST,NULL,,2,,1,18497,,,,,,6212,0
18502,AST,AST_PARAM_LIST,,2,,2,18497,,,,,,6212,0
18503,AST,AST_STMT_LIST,,2,,3,18497,,,,,,6212,0
18504,AST,NULL,,2,,4,18497,,,,,,6212,0
18505,AST,NULL,,2,,5,18497,,,,,,6212,0
18506,AST,integer,,2,1228,6,18497,,,,,,6212,0
18507,AST,AST_FUNC_DECL,,2,,1229,6213,,,2,,,6212,0
18508,Artificial,CFG_FUNC_ENTRY,,,,,18507,,,,,,6212,0
18509,Artificial,CFG_FUNC_EXIT,,,,,18507,,,,,,6212,0
18510,AST,string,,2,mb_stripos,0,18507,,,,,,6212,0
18511,AST,NULL,,2,,1,18507,,,,,,6212,0
18512,AST,AST_PARAM_LIST,,2,,2,18507,,,,,,6212,0
18513,AST,AST_STMT_LIST,,2,,3,18507,,,,,,6212,0
18514,AST,NULL,,2,,4,18507,,,,,,6212,0
18515,AST,NULL,,2,,5,18507,,,,,,6212,0
18516,AST,integer,,2,1229,6,18507,,,,,,6212,0
18517,AST,AST_FUNC_DECL,,2,,1230,6213,,,2,,,6212,0
18518,Artificial,CFG_FUNC_ENTRY,,,,,18517,,,,,,6212,0
18519,Artificial,CFG_FUNC_EXIT,,,,,18517,,,,,,6212,0
18520,AST,string,,2,mb_strripos,0,18517,,,,,,6212,0
18521,AST,NULL,,2,,1,18517,,,,,,6212,0
18522,AST,AST_PARAM_LIST,,2,,2,18517,,,,,,6212,0
18523,AST,AST_STMT_LIST,,2,,3,18517,,,,,,6212,0
18524,AST,NULL,,2,,4,18517,,,,,,6212,0
18525,AST,NULL,,2,,5,18517,,,,,,6212,0
18526,AST,integer,,2,1230,6,18517,,,,,,6212,0
18527,AST,AST_FUNC_DECL,,2,,1231,6213,,,2,,,6212,0
18528,Artificial,CFG_FUNC_ENTRY,,,,,18527,,,,,,6212,0
18529,Artificial,CFG_FUNC_EXIT,,,,,18527,,,,,,6212,0
18530,AST,string,,2,mb_strstr,0,18527,,,,,,6212,0
18531,AST,NULL,,2,,1,18527,,,,,,6212,0
18532,AST,AST_PARAM_LIST,,2,,2,18527,,,,,,6212,0
18533,AST,AST_STMT_LIST,,2,,3,18527,,,,,,6212,0
18534,AST,NULL,,2,,4,18527,,,,,,6212,0
18535,AST,NULL,,2,,5,18527,,,,,,6212,0
18536,AST,integer,,2,1231,6,18527,,,,,,6212,0
18537,AST,AST_FUNC_DECL,,2,,1232,6213,,,2,,,6212,0
18538,Artificial,CFG_FUNC_ENTRY,,,,,18537,,,,,,6212,0
18539,Artificial,CFG_FUNC_EXIT,,,,,18537,,,,,,6212,0
18540,AST,string,,2,mb_strrchr,0,18537,,,,,,6212,0
18541,AST,NULL,,2,,1,18537,,,,,,6212,0
18542,AST,AST_PARAM_LIST,,2,,2,18537,,,,,,6212,0
18543,AST,AST_STMT_LIST,,2,,3,18537,,,,,,6212,0
18544,AST,NULL,,2,,4,18537,,,,,,6212,0
18545,AST,NULL,,2,,5,18537,,,,,,6212,0
18546,AST,integer,,2,1232,6,18537,,,,,,6212,0
18547,AST,AST_FUNC_DECL,,2,,1233,6213,,,2,,,6212,0
18548,Artificial,CFG_FUNC_ENTRY,,,,,18547,,,,,,6212,0
18549,Artificial,CFG_FUNC_EXIT,,,,,18547,,,,,,6212,0
18550,AST,string,,2,mb_stristr,0,18547,,,,,,6212,0
18551,AST,NULL,,2,,1,18547,,,,,,6212,0
18552,AST,AST_PARAM_LIST,,2,,2,18547,,,,,,6212,0
18553,AST,AST_STMT_LIST,,2,,3,18547,,,,,,6212,0
18554,AST,NULL,,2,,4,18547,,,,,,6212,0
18555,AST,NULL,,2,,5,18547,,,,,,6212,0
18556,AST,integer,,2,1233,6,18547,,,,,,6212,0
18557,AST,AST_FUNC_DECL,,2,,1234,6213,,,2,,,6212,0
18558,Artificial,CFG_FUNC_ENTRY,,,,,18557,,,,,,6212,0
18559,Artificial,CFG_FUNC_EXIT,,,,,18557,,,,,,6212,0
18560,AST,string,,2,mb_strrichr,0,18557,,,,,,6212,0
18561,AST,NULL,,2,,1,18557,,,,,,6212,0
18562,AST,AST_PARAM_LIST,,2,,2,18557,,,,,,6212,0
18563,AST,AST_STMT_LIST,,2,,3,18557,,,,,,6212,0
18564,AST,NULL,,2,,4,18557,,,,,,6212,0
18565,AST,NULL,,2,,5,18557,,,,,,6212,0
18566,AST,integer,,2,1234,6,18557,,,,,,6212,0
18567,AST,AST_FUNC_DECL,,2,,1235,6213,,,2,,,6212,0
18568,Artificial,CFG_FUNC_ENTRY,,,,,18567,,,,,,6212,0
18569,Artificial,CFG_FUNC_EXIT,,,,,18567,,,,,,6212,0
18570,AST,string,,2,mb_substr_count,0,18567,,,,,,6212,0
18571,AST,NULL,,2,,1,18567,,,,,,6212,0
18572,AST,AST_PARAM_LIST,,2,,2,18567,,,,,,6212,0
18573,AST,AST_STMT_LIST,,2,,3,18567,,,,,,6212,0
18574,AST,NULL,,2,,4,18567,,,,,,6212,0
18575,AST,NULL,,2,,5,18567,,,,,,6212,0
18576,AST,integer,,2,1235,6,18567,,,,,,6212,0
18577,AST,AST_FUNC_DECL,,2,,1236,6213,,,2,,,6212,0
18578,Artificial,CFG_FUNC_ENTRY,,,,,18577,,,,,,6212,0
18579,Artificial,CFG_FUNC_EXIT,,,,,18577,,,,,,6212,0
18580,AST,string,,2,mb_substr,0,18577,,,,,,6212,0
18581,AST,NULL,,2,,1,18577,,,,,,6212,0
18582,AST,AST_PARAM_LIST,,2,,2,18577,,,,,,6212,0
18583,AST,AST_STMT_LIST,,2,,3,18577,,,,,,6212,0
18584,AST,NULL,,2,,4,18577,,,,,,6212,0
18585,AST,NULL,,2,,5,18577,,,,,,6212,0
18586,AST,integer,,2,1236,6,18577,,,,,,6212,0
18587,AST,AST_FUNC_DECL,,2,,1237,6213,,,2,,,6212,0
18588,Artificial,CFG_FUNC_ENTRY,,,,,18587,,,,,,6212,0
18589,Artificial,CFG_FUNC_EXIT,,,,,18587,,,,,,6212,0
18590,AST,string,,2,mb_strcut,0,18587,,,,,,6212,0
18591,AST,NULL,,2,,1,18587,,,,,,6212,0
18592,AST,AST_PARAM_LIST,,2,,2,18587,,,,,,6212,0
18593,AST,AST_STMT_LIST,,2,,3,18587,,,,,,6212,0
18594,AST,NULL,,2,,4,18587,,,,,,6212,0
18595,AST,NULL,,2,,5,18587,,,,,,6212,0
18596,AST,integer,,2,1237,6,18587,,,,,,6212,0
18597,AST,AST_FUNC_DECL,,2,,1238,6213,,,2,,,6212,0
18598,Artificial,CFG_FUNC_ENTRY,,,,,18597,,,,,,6212,0
18599,Artificial,CFG_FUNC_EXIT,,,,,18597,,,,,,6212,0
18600,AST,string,,2,mb_strwidth,0,18597,,,,,,6212,0
18601,AST,NULL,,2,,1,18597,,,,,,6212,0
18602,AST,AST_PARAM_LIST,,2,,2,18597,,,,,,6212,0
18603,AST,AST_STMT_LIST,,2,,3,18597,,,,,,6212,0
18604,AST,NULL,,2,,4,18597,,,,,,6212,0
18605,AST,NULL,,2,,5,18597,,,,,,6212,0
18606,AST,integer,,2,1238,6,18597,,,,,,6212,0
18607,AST,AST_FUNC_DECL,,2,,1239,6213,,,2,,,6212,0
18608,Artificial,CFG_FUNC_ENTRY,,,,,18607,,,,,,6212,0
18609,Artificial,CFG_FUNC_EXIT,,,,,18607,,,,,,6212,0
18610,AST,string,,2,mb_strimwidth,0,18607,,,,,,6212,0
18611,AST,NULL,,2,,1,18607,,,,,,6212,0
18612,AST,AST_PARAM_LIST,,2,,2,18607,,,,,,6212,0
18613,AST,AST_STMT_LIST,,2,,3,18607,,,,,,6212,0
18614,AST,NULL,,2,,4,18607,,,,,,6212,0
18615,AST,NULL,,2,,5,18607,,,,,,6212,0
18616,AST,integer,,2,1239,6,18607,,,,,,6212,0
18617,AST,AST_FUNC_DECL,,2,,1240,6213,,,2,,,6212,0
18618,Artificial,CFG_FUNC_ENTRY,,,,,18617,,,,,,6212,0
18619,Artificial,CFG_FUNC_EXIT,,,,,18617,,,,,,6212,0
18620,AST,string,,2,mb_convert_encoding,0,18617,,,,,,6212,0
18621,AST,NULL,,2,,1,18617,,,,,,6212,0
18622,AST,AST_PARAM_LIST,,2,,2,18617,,,,,,6212,0
18623,AST,AST_STMT_LIST,,2,,3,18617,,,,,,6212,0
18624,AST,NULL,,2,,4,18617,,,,,,6212,0
18625,AST,NULL,,2,,5,18617,,,,,,6212,0
18626,AST,integer,,2,1240,6,18617,,,,,,6212,0
18627,AST,AST_FUNC_DECL,,2,,1241,6213,,,2,,,6212,0
18628,Artificial,CFG_FUNC_ENTRY,,,,,18627,,,,,,6212,0
18629,Artificial,CFG_FUNC_EXIT,,,,,18627,,,,,,6212,0
18630,AST,string,,2,mb_convert_case,0,18627,,,,,,6212,0
18631,AST,NULL,,2,,1,18627,,,,,,6212,0
18632,AST,AST_PARAM_LIST,,2,,2,18627,,,,,,6212,0
18633,AST,AST_STMT_LIST,,2,,3,18627,,,,,,6212,0
18634,AST,NULL,,2,,4,18627,,,,,,6212,0
18635,AST,NULL,,2,,5,18627,,,,,,6212,0
18636,AST,integer,,2,1241,6,18627,,,,,,6212,0
18637,AST,AST_FUNC_DECL,,2,,1242,6213,,,2,,,6212,0
18638,Artificial,CFG_FUNC_ENTRY,,,,,18637,,,,,,6212,0
18639,Artificial,CFG_FUNC_EXIT,,,,,18637,,,,,,6212,0
18640,AST,string,,2,mb_strtoupper,0,18637,,,,,,6212,0
18641,AST,NULL,,2,,1,18637,,,,,,6212,0
18642,AST,AST_PARAM_LIST,,2,,2,18637,,,,,,6212,0
18643,AST,AST_STMT_LIST,,2,,3,18637,,,,,,6212,0
18644,AST,NULL,,2,,4,18637,,,,,,6212,0
18645,AST,NULL,,2,,5,18637,,,,,,6212,0
18646,AST,integer,,2,1242,6,18637,,,,,,6212,0
18647,AST,AST_FUNC_DECL,,2,,1243,6213,,,2,,,6212,0
18648,Artificial,CFG_FUNC_ENTRY,,,,,18647,,,,,,6212,0
18649,Artificial,CFG_FUNC_EXIT,,,,,18647,,,,,,6212,0
18650,AST,string,,2,mb_strtolower,0,18647,,,,,,6212,0
18651,AST,NULL,,2,,1,18647,,,,,,6212,0
18652,AST,AST_PARAM_LIST,,2,,2,18647,,,,,,6212,0
18653,AST,AST_STMT_LIST,,2,,3,18647,,,,,,6212,0
18654,AST,NULL,,2,,4,18647,,,,,,6212,0
18655,AST,NULL,,2,,5,18647,,,,,,6212,0
18656,AST,integer,,2,1243,6,18647,,,,,,6212,0
18657,AST,AST_FUNC_DECL,,2,,1244,6213,,,2,,,6212,0
18658,Artificial,CFG_FUNC_ENTRY,,,,,18657,,,,,,6212,0
18659,Artificial,CFG_FUNC_EXIT,,,,,18657,,,,,,6212,0
18660,AST,string,,2,mb_detect_encoding,0,18657,,,,,,6212,0
18661,AST,NULL,,2,,1,18657,,,,,,6212,0
18662,AST,AST_PARAM_LIST,,2,,2,18657,,,,,,6212,0
18663,AST,AST_STMT_LIST,,2,,3,18657,,,,,,6212,0
18664,AST,NULL,,2,,4,18657,,,,,,6212,0
18665,AST,NULL,,2,,5,18657,,,,,,6212,0
18666,AST,integer,,2,1244,6,18657,,,,,,6212,0
18667,AST,AST_FUNC_DECL,,2,,1245,6213,,,2,,,6212,0
18668,Artificial,CFG_FUNC_ENTRY,,,,,18667,,,,,,6212,0
18669,Artificial,CFG_FUNC_EXIT,,,,,18667,,,,,,6212,0
18670,AST,string,,2,mb_list_encodings,0,18667,,,,,,6212,0
18671,AST,NULL,,2,,1,18667,,,,,,6212,0
18672,AST,AST_PARAM_LIST,,2,,2,18667,,,,,,6212,0
18673,AST,AST_STMT_LIST,,2,,3,18667,,,,,,6212,0
18674,AST,NULL,,2,,4,18667,,,,,,6212,0
