id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
17912,AST,AST_STMT_LIST,,2,,3,17906,,,,,,996,17877
17913,AST,NULL,,2,,4,17906,,,,,,996,17877
17914,AST,NULL,,2,,5,17906,,,,,,996,17877
17915,AST,integer,,2,1688,6,17906,,,,,,996,17877
17916,AST,NULL,,2,,5,997,,,,,,996,17877
17917,AST,integer,,2,1689,6,997,,,,,,996,17877
17918,AST,AST_CLASS,,2,,1573,997,,,2,,,996,17918
17919,AST,string,,2,WeakMap,0,997,,,,,,996,17918
17920,AST,NULL,,2,,1,997,,,,,,996,17918
17921,AST,NULL,,2,,2,997,,,,,,996,17918
17922,AST,NULL,,2,,3,997,,,,,,996,17918
17923,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,997,,,2,,,996,
17924,Artificial,CFG_FUNC_ENTRY,,,,,17923,,,,,,996,
17925,Artificial,CFG_FUNC_EXIT,,,,,17923,,,,,,996,
17926,AST,AST_STMT_LIST,,2,,0,17923,,,,,,996,17918
17927,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,17923,,,2,,,996,17918
17928,Artificial,CFG_FUNC_ENTRY,,,,,17927,,,,,,996,17918
17929,Artificial,CFG_FUNC_EXIT,,,,,17927,,,,,,996,17918
17930,AST,string,,2,offsetGet,0,17927,,,,,,996,17918
17931,AST,NULL,,2,,1,17927,,,,,,996,17918
17932,AST,AST_PARAM_LIST,,2,,2,17927,,,,,,996,17918
17933,AST,AST_STMT_LIST,,2,,3,17927,,,,,,996,17918
17934,AST,NULL,,2,,4,17927,,,,,,996,17918
17935,AST,NULL,,2,,5,17927,,,,,,996,17918
17936,AST,integer,,2,1690,6,17927,,,,,,996,17918
17937,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,17923,,,2,,,996,17918
17938,Artificial,CFG_FUNC_ENTRY,,,,,17937,,,,,,996,17918
17939,Artificial,CFG_FUNC_EXIT,,,,,17937,,,,,,996,17918
17940,AST,string,,2,offsetSet,0,17937,,,,,,996,17918
17941,AST,NULL,,2,,1,17937,,,,,,996,17918
17942,AST,AST_PARAM_LIST,,2,,2,17937,,,,,,996,17918
17943,AST,AST_STMT_LIST,,2,,3,17937,,,,,,996,17918
17944,AST,NULL,,2,,4,17937,,,,,,996,17918
17945,AST,NULL,,2,,5,17937,,,,,,996,17918
17946,AST,integer,,2,1691,6,17937,,,,,,996,17918
17947,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,17923,,,2,,,996,17918
17948,Artificial,CFG_FUNC_ENTRY,,,,,17947,,,,,,996,17918
17949,Artificial,CFG_FUNC_EXIT,,,,,17947,,,,,,996,17918
17950,AST,string,,2,offsetExists,0,17947,,,,,,996,17918
17951,AST,NULL,,2,,1,17947,,,,,,996,17918
17952,AST,AST_PARAM_LIST,,2,,2,17947,,,,,,996,17918
17953,AST,AST_STMT_LIST,,2,,3,17947,,,,,,996,17918
17954,AST,NULL,,2,,4,17947,,,,,,996,17918
17955,AST,NULL,,2,,5,17947,,,,,,996,17918
17956,AST,integer,,2,1692,6,17947,,,,,,996,17918
17957,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,17923,,,2,,,996,17918
17958,Artificial,CFG_FUNC_ENTRY,,,,,17957,,,,,,996,17918
17959,Artificial,CFG_FUNC_EXIT,,,,,17957,,,,,,996,17918
17960,AST,string,,2,offsetUnset,0,17957,,,,,,996,17918
17961,AST,NULL,,2,,1,17957,,,,,,996,17918
17962,AST,AST_PARAM_LIST,,2,,2,17957,,,,,,996,17918
17963,AST,AST_STMT_LIST,,2,,3,17957,,,,,,996,17918
17964,AST,NULL,,2,,4,17957,,,,,,996,17918
17965,AST,NULL,,2,,5,17957,,,,,,996,17918
17966,AST,integer,,2,1693,6,17957,,,,,,996,17918
17967,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,17923,,,2,,,996,17918
17968,Artificial,CFG_FUNC_ENTRY,,,,,17967,,,,,,996,17918
17969,Artificial,CFG_FUNC_EXIT,,,,,17967,,,,,,996,17918
17970,AST,string,,2,count,0,17967,,,,,,996,17918
17971,AST,NULL,,2,,1,17967,,,,,,996,17918
17972,AST,AST_PARAM_LIST,,2,,2,17967,,,,,,996,17918
17973,AST,AST_STMT_LIST,,2,,3,17967,,,,,,996,17918
17974,AST,NULL,,2,,4,17967,,,,,,996,17918
17975,AST,NULL,,2,,5,17967,,,,,,996,17918
17976,AST,integer,,2,1694,6,17967,,,,,,996,17918
17977,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,17923,,,2,,,996,17918
17978,Artificial,CFG_FUNC_ENTRY,,,,,17977,,,,,,996,17918
17979,Artificial,CFG_FUNC_EXIT,,,,,17977,,,,,,996,17918
17980,AST,string,,2,getIterator,0,17977,,,,,,996,17918
17981,AST,NULL,,2,,1,17977,,,,,,996,17918
17982,AST,AST_PARAM_LIST,,2,,2,17977,,,,,,996,17918
17983,AST,AST_STMT_LIST,,2,,3,17977,,,,,,996,17918
17984,AST,NULL,,2,,4,17977,,,,,,996,17918
17985,AST,NULL,,2,,5,17977,,,,,,996,17918
17986,AST,integer,,2,1695,6,17977,,,,,,996,17918
17987,AST,NULL,,2,,5,997,,,,,,996,17918
17988,AST,integer,,2,1696,6,997,,,,,,996,17918
17989,AST,AST_CLASS,,2,,1574,997,,,2,,,996,17989
17990,AST,string,,2,Attribute,0,997,,,,,,996,17989
17991,AST,NULL,,2,,1,997,,,,,,996,17989
17992,AST,NULL,,2,,2,997,,,,,,996,17989
17993,AST,NULL,,2,,3,997,,,,,,996,17989
17994,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,997,,,2,,,996,
17995,Artificial,CFG_FUNC_ENTRY,,,,,17994,,,,,,996,
17996,Artificial,CFG_FUNC_EXIT,,,,,17994,,,,,,996,
17997,AST,AST_STMT_LIST,,2,,0,17994,,,,,,996,17989
17998,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,17994,,,2,,,996,17989
17999,Artificial,CFG_FUNC_ENTRY,,,,,17998,,,,,,996,17989
18000,Artificial,CFG_FUNC_EXIT,,,,,17998,,,,,,996,17989
18001,AST,string,,2,__construct,0,17998,,,,,,996,17989
18002,AST,NULL,,2,,1,17998,,,,,,996,17989
18003,AST,AST_PARAM_LIST,,2,,2,17998,,,,,,996,17989
18004,AST,AST_STMT_LIST,,2,,3,17998,,,,,,996,17989
18005,AST,NULL,,2,,4,17998,,,,,,996,17989
18006,AST,NULL,,2,,5,17998,,,,,,996,17989
18007,AST,integer,,2,1697,6,17998,,,,,,996,17989
18008,AST,NULL,,2,,5,997,,,,,,996,17989
18009,AST,integer,,2,1698,6,997,,,,,,996,17989
18010,AST,AST_CLASS,,2,,1575,997,,,2,,,996,18010
18011,AST,string,,2,ReturnTypeWillChange,0,997,,,,,,996,18010
18012,AST,NULL,,2,,1,997,,,,,,996,18010
18013,AST,NULL,,2,,2,997,,,,,,996,18010
18014,AST,NULL,,2,,3,997,,,,,,996,18010
18015,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,997,,,2,,,996,
18016,Artificial,CFG_FUNC_ENTRY,,,,,18015,,,,,,996,
18017,Artificial,CFG_FUNC_EXIT,,,,,18015,,,,,,996,
18018,AST,AST_STMT_LIST,,2,,0,18015,,,,,,996,18010
18019,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,18015,,,2,,,996,18010
18020,Artificial,CFG_FUNC_ENTRY,,,,,18019,,,,,,996,18010
18021,Artificial,CFG_FUNC_EXIT,,,,,18019,,,,,,996,18010
18022,AST,string,,2,__construct,0,18019,,,,,,996,18010
18023,AST,NULL,,2,,1,18019,,,,,,996,18010
18024,AST,AST_PARAM_LIST,,2,,2,18019,,,,,,996,18010
18025,AST,AST_STMT_LIST,,2,,3,18019,,,,,,996,18010
18026,AST,NULL,,2,,4,18019,,,,,,996,18010
18027,AST,NULL,,2,,5,18019,,,,,,996,18010
18028,AST,integer,,2,1699,6,18019,,,,,,996,18010
18029,AST,NULL,,2,,5,997,,,,,,996,18010
18030,AST,integer,,2,1700,6,997,,,,,,996,18010
18031,AST,AST_CLASS,,2,,1576,997,,,2,,,996,18031
18032,AST,string,,2,Fiber,0,997,,,,,,996,18031
18033,AST,NULL,,2,,1,997,,,,,,996,18031
18034,AST,NULL,,2,,2,997,,,,,,996,18031
18035,AST,NULL,,2,,3,997,,,,,,996,18031
18036,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,997,,,2,,,996,
18037,Artificial,CFG_FUNC_ENTRY,,,,,18036,,,,,,996,
18038,Artificial,CFG_FUNC_EXIT,,,,,18036,,,,,,996,
18039,AST,AST_STMT_LIST,,2,,0,18036,,,,,,996,18031
18040,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,18036,,,2,,,996,18031
18041,Artificial,CFG_FUNC_ENTRY,,,,,18040,,,,,,996,18031
18042,Artificial,CFG_FUNC_EXIT,,,,,18040,,,,,,996,18031
18043,AST,string,,2,__construct,0,18040,,,,,,996,18031
18044,AST,NULL,,2,,1,18040,,,,,,996,18031
18045,AST,AST_PARAM_LIST,,2,,2,18040,,,,,,996,18031
18046,AST,AST_STMT_LIST,,2,,3,18040,,,,,,996,18031
18047,AST,NULL,,2,,4,18040,,,,,,996,18031
18048,AST,NULL,,2,,5,18040,,,,,,996,18031
18049,AST,integer,,2,1701,6,18040,,,,,,996,18031
18050,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,18036,,,2,,,996,18031
18051,Artificial,CFG_FUNC_ENTRY,,,,,18050,,,,,,996,18031
18052,Artificial,CFG_FUNC_EXIT,,,,,18050,,,,,,996,18031
18053,AST,string,,2,start,0,18050,,,,,,996,18031
18054,AST,NULL,,2,,1,18050,,,,,,996,18031
18055,AST,AST_PARAM_LIST,,2,,2,18050,,,,,,996,18031
18056,AST,AST_STMT_LIST,,2,,3,18050,,,,,,996,18031
18057,AST,NULL,,2,,4,18050,,,,,,996,18031
18058,AST,NULL,,2,,5,18050,,,,,,996,18031
18059,AST,integer,,2,1702,6,18050,,,,,,996,18031
18060,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,18036,,,2,,,996,18031
18061,Artificial,CFG_FUNC_ENTRY,,,,,18060,,,,,,996,18031
18062,Artificial,CFG_FUNC_EXIT,,,,,18060,,,,,,996,18031
18063,AST,string,,2,resume,0,18060,,,,,,996,18031
18064,AST,NULL,,2,,1,18060,,,,,,996,18031
18065,AST,AST_PARAM_LIST,,2,,2,18060,,,,,,996,18031
18066,AST,AST_STMT_LIST,,2,,3,18060,,,,,,996,18031
18067,AST,NULL,,2,,4,18060,,,,,,996,18031
18068,AST,NULL,,2,,5,18060,,,,,,996,18031
18069,AST,integer,,2,1703,6,18060,,,,,,996,18031
18070,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,18036,,,2,,,996,18031
18071,Artificial,CFG_FUNC_ENTRY,,,,,18070,,,,,,996,18031
18072,Artificial,CFG_FUNC_EXIT,,,,,18070,,,,,,996,18031
18073,AST,string,,2,throw,0,18070,,,,,,996,18031
18074,AST,NULL,,2,,1,18070,,,,,,996,18031
18075,AST,AST_PARAM_LIST,,2,,2,18070,,,,,,996,18031
18076,AST,AST_STMT_LIST,,2,,3,18070,,,,,,996,18031
18077,AST,NULL,,2,,4,18070,,,,,,996,18031
18078,AST,NULL,,2,,5,18070,,,,,,996,18031
18079,AST,integer,,2,1704,6,18070,,,,,,996,18031
18080,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,18036,,,2,,,996,18031
18081,Artificial,CFG_FUNC_ENTRY,,,,,18080,,,,,,996,18031
18082,Artificial,CFG_FUNC_EXIT,,,,,18080,,,,,,996,18031
18083,AST,string,,2,isStarted,0,18080,,,,,,996,18031
18084,AST,NULL,,2,,1,18080,,,,,,996,18031
18085,AST,AST_PARAM_LIST,,2,,2,18080,,,,,,996,18031
18086,AST,AST_STMT_LIST,,2,,3,18080,,,,,,996,18031
18087,AST,NULL,,2,,4,18080,,,,,,996,18031
18088,AST,NULL,,2,,5,18080,,,,,,996,18031
18089,AST,integer,,2,1705,6,18080,,,,,,996,18031
18090,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,18036,,,2,,,996,18031
18091,Artificial,CFG_FUNC_ENTRY,,,,,18090,,,,,,996,18031
18092,Artificial,CFG_FUNC_EXIT,,,,,18090,,,,,,996,18031
18093,AST,string,,2,isSuspended,0,18090,,,,,,996,18031
18094,AST,NULL,,2,,1,18090,,,,,,996,18031
18095,AST,AST_PARAM_LIST,,2,,2,18090,,,,,,996,18031
18096,AST,AST_STMT_LIST,,2,,3,18090,,,,,,996,18031
18097,AST,NULL,,2,,4,18090,,,,,,996,18031
18098,AST,NULL,,2,,5,18090,,,,,,996,18031
18099,AST,integer,,2,1706,6,18090,,,,,,996,18031
18100,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,18036,,,2,,,996,18031
18101,Artificial,CFG_FUNC_ENTRY,,,,,18100,,,,,,996,18031
18102,Artificial,CFG_FUNC_EXIT,,,,,18100,,,,,,996,18031
18103,AST,string,,2,isRunning,0,18100,,,,,,996,18031
18104,AST,NULL,,2,,1,18100,,,,,,996,18031
18105,AST,AST_PARAM_LIST,,2,,2,18100,,,,,,996,18031
18106,AST,AST_STMT_LIST,,2,,3,18100,,,,,,996,18031
18107,AST,NULL,,2,,4,18100,,,,,,996,18031
18108,AST,NULL,,2,,5,18100,,,,,,996,18031
18109,AST,integer,,2,1707,6,18100,,,,,,996,18031
18110,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,18036,,,2,,,996,18031
18111,Artificial,CFG_FUNC_ENTRY,,,,,18110,,,,,,996,18031
18112,Artificial,CFG_FUNC_EXIT,,,,,18110,,,,,,996,18031
18113,AST,string,,2,isTerminated,0,18110,,,,,,996,18031
18114,AST,NULL,,2,,1,18110,,,,,,996,18031
18115,AST,AST_PARAM_LIST,,2,,2,18110,,,,,,996,18031
18116,AST,AST_STMT_LIST,,2,,3,18110,,,,,,996,18031
18117,AST,NULL,,2,,4,18110,,,,,,996,18031
18118,AST,NULL,,2,,5,18110,,,,,,996,18031
18119,AST,integer,,2,1708,6,18110,,,,,,996,18031
18120,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,18036,,,2,,,996,18031
18121,Artificial,CFG_FUNC_ENTRY,,,,,18120,,,,,,996,18031
18122,Artificial,CFG_FUNC_EXIT,,,,,18120,,,,,,996,18031
18123,AST,string,,2,getReturn,0,18120,,,,,,996,18031
18124,AST,NULL,,2,,1,18120,,,,,,996,18031
18125,AST,AST_PARAM_LIST,,2,,2,18120,,,,,,996,18031
18126,AST,AST_STMT_LIST,,2,,3,18120,,,,,,996,18031
18127,AST,NULL,,2,,4,18120,,,,,,996,18031
18128,AST,NULL,,2,,5,18120,,,,,,996,18031
18129,AST,integer,,2,1709,6,18120,,,,,,996,18031
18130,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,9,18036,,,2,,,996,18031
18131,Artificial,CFG_FUNC_ENTRY,,,,,18130,,,,,,996,18031
18132,Artificial,CFG_FUNC_EXIT,,,,,18130,,,,,,996,18031
18133,AST,string,,2,getCurrent,0,18130,,,,,,996,18031
18134,AST,NULL,,2,,1,18130,,,,,,996,18031
18135,AST,AST_PARAM_LIST,,2,,2,18130,,,,,,996,18031
18136,AST,AST_STMT_LIST,,2,,3,18130,,,,,,996,18031
18137,AST,NULL,,2,,4,18130,,,,,,996,18031
18138,AST,NULL,,2,,5,18130,,,,,,996,18031
18139,AST,integer,,2,1710,6,18130,,,,,,996,18031
18140,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,10,18036,,,2,,,996,18031
18141,Artificial,CFG_FUNC_ENTRY,,,,,18140,,,,,,996,18031
18142,Artificial,CFG_FUNC_EXIT,,,,,18140,,,,,,996,18031
18143,AST,string,,2,suspend,0,18140,,,,,,996,18031
18144,AST,NULL,,2,,1,18140,,,,,,996,18031
18145,AST,AST_PARAM_LIST,,2,,2,18140,,,,,,996,18031
18146,AST,AST_STMT_LIST,,2,,3,18140,,,,,,996,18031
18147,AST,NULL,,2,,4,18140,,,,,,996,18031
18148,AST,NULL,,2,,5,18140,,,,,,996,18031
18149,AST,integer,,2,1711,6,18140,,,,,,996,18031
18150,AST,NULL,,2,,5,997,,,,,,996,18031
18151,AST,integer,,2,1712,6,997,,,,,,996,18031
18152,AST,AST_CLASS,,2,,1577,997,,,2,,,996,18152
18153,AST,string,,2,FiberError,0,997,,,,,,996,18152
18154,AST,NULL,,2,,1,997,,,,,,996,18152
18155,AST,NULL,,2,,2,997,,,,,,996,18152
18156,AST,NULL,,2,,3,997,,,,,,996,18152
18157,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,997,,,2,,,996,
18158,Artificial,CFG_FUNC_ENTRY,,,,,18157,,,,,,996,
18159,Artificial,CFG_FUNC_EXIT,,,,,18157,,,,,,996,
18160,AST,AST_STMT_LIST,,2,,0,18157,,,,,,996,18152
18161,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,18157,,,2,,,996,18152
18162,Artificial,CFG_FUNC_ENTRY,,,,,18161,,,,,,996,18152
18163,Artificial,CFG_FUNC_EXIT,,,,,18161,,,,,,996,18152
18164,AST,string,,2,__construct,0,18161,,,,,,996,18152
18165,AST,NULL,,2,,1,18161,,,,,,996,18152
18166,AST,AST_PARAM_LIST,,2,,2,18161,,,,,,996,18152
18167,AST,AST_STMT_LIST,,2,,3,18161,,,,,,996,18152
18168,AST,NULL,,2,,4,18161,,,,,,996,18152
18169,AST,NULL,,2,,5,18161,,,,,,996,18152
18170,AST,integer,,2,1713,6,18161,,,,,,996,18152
18171,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,18157,,,2,,,996,18152
18172,Artificial,CFG_FUNC_ENTRY,,,,,18171,,,,,,996,18152
18173,Artificial,CFG_FUNC_EXIT,,,,,18171,,,,,,996,18152
18174,AST,string,,2,getMessage,0,18171,,,,,,996,18152
18175,AST,NULL,,2,,1,18171,,,,,,996,18152
18176,AST,AST_PARAM_LIST,,2,,2,18171,,,,,,996,18152
18177,AST,AST_STMT_LIST,,2,,3,18171,,,,,,996,18152
18178,AST,NULL,,2,,4,18171,,,,,,996,18152
18179,AST,NULL,,2,,5,18171,,,,,,996,18152
18180,AST,integer,,2,1714,6,18171,,,,,,996,18152
18181,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,18157,,,2,,,996,18152
18182,Artificial,CFG_FUNC_ENTRY,,,,,18181,,,,,,996,18152
18183,Artificial,CFG_FUNC_EXIT,,,,,18181,,,,,,996,18152
18184,AST,string,,2,getCode,0,18181,,,,,,996,18152
18185,AST,NULL,,2,,1,18181,,,,,,996,18152
18186,AST,AST_PARAM_LIST,,2,,2,18181,,,,,,996,18152
18187,AST,AST_STMT_LIST,,2,,3,18181,,,,,,996,18152
18188,AST,NULL,,2,,4,18181,,,,,,996,18152
18189,AST,NULL,,2,,5,18181,,,,,,996,18152
18190,AST,integer,,2,1715,6,18181,,,,,,996,18152
18191,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,18157,,,2,,,996,18152
18192,Artificial,CFG_FUNC_ENTRY,,,,,18191,,,,,,996,18152
18193,Artificial,CFG_FUNC_EXIT,,,,,18191,,,,,,996,18152
18194,AST,string,,2,getFile,0,18191,,,,,,996,18152
18195,AST,NULL,,2,,1,18191,,,,,,996,18152
18196,AST,AST_PARAM_LIST,,2,,2,18191,,,,,,996,18152
18197,AST,AST_STMT_LIST,,2,,3,18191,,,,,,996,18152
18198,AST,NULL,,2,,4,18191,,,,,,996,18152
18199,AST,NULL,,2,,5,18191,,,,,,996,18152
18200,AST,integer,,2,1716,6,18191,,,,,,996,18152
18201,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,18157,,,2,,,996,18152
18202,Artificial,CFG_FUNC_ENTRY,,,,,18201,,,,,,996,18152
18203,Artificial,CFG_FUNC_EXIT,,,,,18201,,,,,,996,18152
18204,AST,string,,2,getLine,0,18201,,,,,,996,18152
18205,AST,NULL,,2,,1,18201,,,,,,996,18152
18206,AST,AST_PARAM_LIST,,2,,2,18201,,,,,,996,18152
18207,AST,AST_STMT_LIST,,2,,3,18201,,,,,,996,18152
18208,AST,NULL,,2,,4,18201,,,,,,996,18152
18209,AST,NULL,,2,,5,18201,,,,,,996,18152
18210,AST,integer,,2,1717,6,18201,,,,,,996,18152
18211,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,18157,,,2,,,996,18152
18212,Artificial,CFG_FUNC_ENTRY,,,,,18211,,,,,,996,18152
18213,Artificial,CFG_FUNC_EXIT,,,,,18211,,,,,,996,18152
18214,AST,string,,2,getTrace,0,18211,,,,,,996,18152
18215,AST,NULL,,2,,1,18211,,,,,,996,18152
18216,AST,AST_PARAM_LIST,,2,,2,18211,,,,,,996,18152
18217,AST,AST_STMT_LIST,,2,,3,18211,,,,,,996,18152
18218,AST,NULL,,2,,4,18211,,,,,,996,18152
18219,AST,NULL,,2,,5,18211,,,,,,996,18152
18220,AST,integer,,2,1718,6,18211,,,,,,996,18152
18221,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,18157,,,2,,,996,18152
18222,Artificial,CFG_FUNC_ENTRY,,,,,18221,,,,,,996,18152
18223,Artificial,CFG_FUNC_EXIT,,,,,18221,,,,,,996,18152
18224,AST,string,,2,getPrevious,0,18221,,,,,,996,18152
18225,AST,NULL,,2,,1,18221,,,,,,996,18152
18226,AST,AST_PARAM_LIST,,2,,2,18221,,,,,,996,18152
18227,AST,AST_STMT_LIST,,2,,3,18221,,,,,,996,18152
18228,AST,NULL,,2,,4,18221,,,,,,996,18152
18229,AST,NULL,,2,,5,18221,,,,,,996,18152
18230,AST,integer,,2,1719,6,18221,,,,,,996,18152
18231,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,18157,,,2,,,996,18152
18232,Artificial,CFG_FUNC_ENTRY,,,,,18231,,,,,,996,18152
18233,Artificial,CFG_FUNC_EXIT,,,,,18231,,,,,,996,18152
18234,AST,string,,2,getTraceAsString,0,18231,,,,,,996,18152
18235,AST,NULL,,2,,1,18231,,,,,,996,18152
18236,AST,AST_PARAM_LIST,,2,,2,18231,,,,,,996,18152
18237,AST,AST_STMT_LIST,,2,,3,18231,,,,,,996,18152
18238,AST,NULL,,2,,4,18231,,,,,,996,18152
18239,AST,NULL,,2,,5,18231,,,,,,996,18152
18240,AST,integer,,2,1720,6,18231,,,,,,996,18152
18241,AST,NULL,,2,,5,997,,,,,,996,18152
18242,AST,integer,,2,1721,6,997,,,,,,996,18152
18243,AST,AST_CLASS,,2,,1578,997,,,2,,,996,18243
18244,AST,string,,2,DateTime,0,997,,,,,,996,18243
18245,AST,NULL,,2,,1,997,,,,,,996,18243
18246,AST,NULL,,2,,2,997,,,,,,996,18243
18247,AST,NULL,,2,,3,997,,,,,,996,18243
18248,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,997,,,2,,,996,
18249,Artificial,CFG_FUNC_ENTRY,,,,,18248,,,,,,996,
18250,Artificial,CFG_FUNC_EXIT,,,,,18248,,,,,,996,
18251,AST,AST_STMT_LIST,,2,,0,18248,,,,,,996,18243
18252,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,18248,,,2,,,996,18243
18253,Artificial,CFG_FUNC_ENTRY,,,,,18252,,,,,,996,18243
18254,Artificial,CFG_FUNC_EXIT,,,,,18252,,,,,,996,18243
18255,AST,string,,2,__construct,0,18252,,,,,,996,18243
18256,AST,NULL,,2,,1,18252,,,,,,996,18243
18257,AST,AST_PARAM_LIST,,2,,2,18252,,,,,,996,18243
18258,AST,AST_STMT_LIST,,2,,3,18252,,,,,,996,18243
18259,AST,NULL,,2,,4,18252,,,,,,996,18243
18260,AST,NULL,,2,,5,18252,,,,,,996,18243
18261,AST,integer,,2,1722,6,18252,,,,,,996,18243
18262,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,1,18248,,,2,,,996,18243
18263,Artificial,CFG_FUNC_ENTRY,,,,,18262,,,,,,996,18243
18264,Artificial,CFG_FUNC_EXIT,,,,,18262,,,,,,996,18243
18265,AST,string,,2,createFromImmutable,0,18262,,,,,,996,18243
18266,AST,NULL,,2,,1,18262,,,,,,996,18243
18267,AST,AST_PARAM_LIST,,2,,2,18262,,,,,,996,18243
18268,AST,AST_STMT_LIST,,2,,3,18262,,,,,,996,18243
18269,AST,NULL,,2,,4,18262,,,,,,996,18243
18270,AST,NULL,,2,,5,18262,,,,,,996,18243
18271,AST,integer,,2,1723,6,18262,,,,,,996,18243
18272,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,2,18248,,,2,,,996,18243
18273,Artificial,CFG_FUNC_ENTRY,,,,,18272,,,,,,996,18243
18274,Artificial,CFG_FUNC_EXIT,,,,,18272,,,,,,996,18243
18275,AST,string,,2,createFromInterface,0,18272,,,,,,996,18243
18276,AST,NULL,,2,,1,18272,,,,,,996,18243
18277,AST,AST_PARAM_LIST,,2,,2,18272,,,,,,996,18243
18278,AST,AST_STMT_LIST,,2,,3,18272,,,,,,996,18243
18279,AST,NULL,,2,,4,18272,,,,,,996,18243
18280,AST,NULL,,2,,5,18272,,,,,,996,18243
18281,AST,integer,,2,1724,6,18272,,,,,,996,18243
18282,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,3,18248,,,2,,,996,18243
18283,Artificial,CFG_FUNC_ENTRY,,,,,18282,,,,,,996,18243
18284,Artificial,CFG_FUNC_EXIT,,,,,18282,,,,,,996,18243
18285,AST,string,,2,createFromFormat,0,18282,,,,,,996,18243
18286,AST,NULL,,2,,1,18282,,,,,,996,18243
18287,AST,AST_PARAM_LIST,,2,,2,18282,,,,,,996,18243
18288,AST,AST_STMT_LIST,,2,,3,18282,,,,,,996,18243
18289,AST,NULL,,2,,4,18282,,,,,,996,18243
18290,AST,NULL,,2,,5,18282,,,,,,996,18243
18291,AST,integer,,2,1725,6,18282,,,,,,996,18243
18292,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,4,18248,,,2,,,996,18243
18293,Artificial,CFG_FUNC_ENTRY,,,,,18292,,,,,,996,18243
18294,Artificial,CFG_FUNC_EXIT,,,,,18292,,,,,,996,18243
18295,AST,string,,2,getLastErrors,0,18292,,,,,,996,18243
18296,AST,NULL,,2,,1,18292,,,,,,996,18243
18297,AST,AST_PARAM_LIST,,2,,2,18292,,,,,,996,18243
18298,AST,AST_STMT_LIST,,2,,3,18292,,,,,,996,18243
18299,AST,NULL,,2,,4,18292,,,,,,996,18243
18300,AST,NULL,,2,,5,18292,,,,,,996,18243
18301,AST,integer,,2,1726,6,18292,,,,,,996,18243
18302,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,18248,,,2,,,996,18243
18303,Artificial,CFG_FUNC_ENTRY,,,,,18302,,,,,,996,18243
18304,Artificial,CFG_FUNC_EXIT,,,,,18302,,,,,,996,18243
18305,AST,string,,2,format,0,18302,,,,,,996,18243
18306,AST,NULL,,2,,1,18302,,,,,,996,18243
18307,AST,AST_PARAM_LIST,,2,,2,18302,,,,,,996,18243
18308,AST,AST_STMT_LIST,,2,,3,18302,,,,,,996,18243
18309,AST,NULL,,2,,4,18302,,,,,,996,18243
18310,AST,NULL,,2,,5,18302,,,,,,996,18243
18311,AST,integer,,2,1727,6,18302,,,,,,996,18243
18312,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,18248,,,2,,,996,18243
