id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
21701,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3798,,,2,,,3797,
21702,Artificial,CFG_FUNC_ENTRY,,,,,21701,,,,,,3797,
21703,Artificial,CFG_FUNC_EXIT,,,,,21701,,,,,,3797,
21704,AST,AST_STMT_LIST,,2,,0,21701,,,,,,3797,21696
21705,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,21701,,,2,,,3797,21696
21706,Artificial,CFG_FUNC_ENTRY,,,,,21705,,,,,,3797,21696
21707,Artificial,CFG_FUNC_EXIT,,,,,21705,,,,,,3797,21696
21708,AST,string,,2,__construct,0,21705,,,,,,3797,21696
21709,AST,NULL,,2,,1,21705,,,,,,3797,21696
21710,AST,AST_PARAM_LIST,,2,,2,21705,,,,,,3797,21696
21711,AST,AST_STMT_LIST,,2,,3,21705,,,,,,3797,21696
21712,AST,NULL,,2,,4,21705,,,,,,3797,21696
21713,AST,NULL,,2,,5,21705,,,,,,3797,21696
21714,AST,integer,,2,1786,6,21705,,,,,,3797,21696
21715,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,21701,,,2,,,3797,21696
21716,Artificial,CFG_FUNC_ENTRY,,,,,21715,,,,,,3797,21696
21717,Artificial,CFG_FUNC_EXIT,,,,,21715,,,,,,3797,21696
21718,AST,string,,2,getMessage,0,21715,,,,,,3797,21696
21719,AST,NULL,,2,,1,21715,,,,,,3797,21696
21720,AST,AST_PARAM_LIST,,2,,2,21715,,,,,,3797,21696
21721,AST,AST_STMT_LIST,,2,,3,21715,,,,,,3797,21696
21722,AST,NULL,,2,,4,21715,,,,,,3797,21696
21723,AST,NULL,,2,,5,21715,,,,,,3797,21696
21724,AST,integer,,2,1787,6,21715,,,,,,3797,21696
21725,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,21701,,,2,,,3797,21696
21726,Artificial,CFG_FUNC_ENTRY,,,,,21725,,,,,,3797,21696
21727,Artificial,CFG_FUNC_EXIT,,,,,21725,,,,,,3797,21696
21728,AST,string,,2,getCode,0,21725,,,,,,3797,21696
21729,AST,NULL,,2,,1,21725,,,,,,3797,21696
21730,AST,AST_PARAM_LIST,,2,,2,21725,,,,,,3797,21696
21731,AST,AST_STMT_LIST,,2,,3,21725,,,,,,3797,21696
21732,AST,NULL,,2,,4,21725,,,,,,3797,21696
21733,AST,NULL,,2,,5,21725,,,,,,3797,21696
21734,AST,integer,,2,1788,6,21725,,,,,,3797,21696
21735,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,21701,,,2,,,3797,21696
21736,Artificial,CFG_FUNC_ENTRY,,,,,21735,,,,,,3797,21696
21737,Artificial,CFG_FUNC_EXIT,,,,,21735,,,,,,3797,21696
21738,AST,string,,2,getFile,0,21735,,,,,,3797,21696
21739,AST,NULL,,2,,1,21735,,,,,,3797,21696
21740,AST,AST_PARAM_LIST,,2,,2,21735,,,,,,3797,21696
21741,AST,AST_STMT_LIST,,2,,3,21735,,,,,,3797,21696
21742,AST,NULL,,2,,4,21735,,,,,,3797,21696
21743,AST,NULL,,2,,5,21735,,,,,,3797,21696
21744,AST,integer,,2,1789,6,21735,,,,,,3797,21696
21745,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,21701,,,2,,,3797,21696
21746,Artificial,CFG_FUNC_ENTRY,,,,,21745,,,,,,3797,21696
21747,Artificial,CFG_FUNC_EXIT,,,,,21745,,,,,,3797,21696
21748,AST,string,,2,getLine,0,21745,,,,,,3797,21696
21749,AST,NULL,,2,,1,21745,,,,,,3797,21696
21750,AST,AST_PARAM_LIST,,2,,2,21745,,,,,,3797,21696
21751,AST,AST_STMT_LIST,,2,,3,21745,,,,,,3797,21696
21752,AST,NULL,,2,,4,21745,,,,,,3797,21696
21753,AST,NULL,,2,,5,21745,,,,,,3797,21696
21754,AST,integer,,2,1790,6,21745,,,,,,3797,21696
21755,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,21701,,,2,,,3797,21696
21756,Artificial,CFG_FUNC_ENTRY,,,,,21755,,,,,,3797,21696
21757,Artificial,CFG_FUNC_EXIT,,,,,21755,,,,,,3797,21696
21758,AST,string,,2,getTrace,0,21755,,,,,,3797,21696
21759,AST,NULL,,2,,1,21755,,,,,,3797,21696
21760,AST,AST_PARAM_LIST,,2,,2,21755,,,,,,3797,21696
21761,AST,AST_STMT_LIST,,2,,3,21755,,,,,,3797,21696
21762,AST,NULL,,2,,4,21755,,,,,,3797,21696
21763,AST,NULL,,2,,5,21755,,,,,,3797,21696
21764,AST,integer,,2,1791,6,21755,,,,,,3797,21696
21765,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,21701,,,2,,,3797,21696
21766,Artificial,CFG_FUNC_ENTRY,,,,,21765,,,,,,3797,21696
21767,Artificial,CFG_FUNC_EXIT,,,,,21765,,,,,,3797,21696
21768,AST,string,,2,getPrevious,0,21765,,,,,,3797,21696
21769,AST,NULL,,2,,1,21765,,,,,,3797,21696
21770,AST,AST_PARAM_LIST,,2,,2,21765,,,,,,3797,21696
21771,AST,AST_STMT_LIST,,2,,3,21765,,,,,,3797,21696
21772,AST,NULL,,2,,4,21765,,,,,,3797,21696
21773,AST,NULL,,2,,5,21765,,,,,,3797,21696
21774,AST,integer,,2,1792,6,21765,,,,,,3797,21696
21775,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,21701,,,2,,,3797,21696
21776,Artificial,CFG_FUNC_ENTRY,,,,,21775,,,,,,3797,21696
21777,Artificial,CFG_FUNC_EXIT,,,,,21775,,,,,,3797,21696
21778,AST,string,,2,getTraceAsString,0,21775,,,,,,3797,21696
21779,AST,NULL,,2,,1,21775,,,,,,3797,21696
21780,AST,AST_PARAM_LIST,,2,,2,21775,,,,,,3797,21696
21781,AST,AST_STMT_LIST,,2,,3,21775,,,,,,3797,21696
21782,AST,NULL,,2,,4,21775,,,,,,3797,21696
21783,AST,NULL,,2,,5,21775,,,,,,3797,21696
21784,AST,integer,,2,1793,6,21775,,,,,,3797,21696
21785,AST,NULL,,2,,5,3798,,,,,,3797,21696
21786,AST,integer,,2,1794,6,3798,,,,,,3797,21696
21787,AST,AST_CLASS,,2,,1591,3798,,,2,,,3797,21787
21788,AST,string,,2,ReflectionException,0,3798,,,,,,3797,21787
21789,AST,NULL,,2,,1,3798,,,,,,3797,21787
21790,AST,NULL,,2,,2,3798,,,,,,3797,21787
21791,AST,NULL,,2,,3,3798,,,,,,3797,21787
21792,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3798,,,2,,,3797,
21793,Artificial,CFG_FUNC_ENTRY,,,,,21792,,,,,,3797,
21794,Artificial,CFG_FUNC_EXIT,,,,,21792,,,,,,3797,
21795,AST,AST_STMT_LIST,,2,,0,21792,,,,,,3797,21787
21796,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,21792,,,2,,,3797,21787
21797,Artificial,CFG_FUNC_ENTRY,,,,,21796,,,,,,3797,21787
21798,Artificial,CFG_FUNC_EXIT,,,,,21796,,,,,,3797,21787
21799,AST,string,,2,__construct,0,21796,,,,,,3797,21787
21800,AST,NULL,,2,,1,21796,,,,,,3797,21787
21801,AST,AST_PARAM_LIST,,2,,2,21796,,,,,,3797,21787
21802,AST,AST_STMT_LIST,,2,,3,21796,,,,,,3797,21787
21803,AST,NULL,,2,,4,21796,,,,,,3797,21787
21804,AST,NULL,,2,,5,21796,,,,,,3797,21787
21805,AST,integer,,2,1795,6,21796,,,,,,3797,21787
21806,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,21792,,,2,,,3797,21787
21807,Artificial,CFG_FUNC_ENTRY,,,,,21806,,,,,,3797,21787
21808,Artificial,CFG_FUNC_EXIT,,,,,21806,,,,,,3797,21787
21809,AST,string,,2,getMessage,0,21806,,,,,,3797,21787
21810,AST,NULL,,2,,1,21806,,,,,,3797,21787
21811,AST,AST_PARAM_LIST,,2,,2,21806,,,,,,3797,21787
21812,AST,AST_STMT_LIST,,2,,3,21806,,,,,,3797,21787
21813,AST,NULL,,2,,4,21806,,,,,,3797,21787
21814,AST,NULL,,2,,5,21806,,,,,,3797,21787
21815,AST,integer,,2,1796,6,21806,,,,,,3797,21787
21816,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,21792,,,2,,,3797,21787
21817,Artificial,CFG_FUNC_ENTRY,,,,,21816,,,,,,3797,21787
21818,Artificial,CFG_FUNC_EXIT,,,,,21816,,,,,,3797,21787
21819,AST,string,,2,getCode,0,21816,,,,,,3797,21787
21820,AST,NULL,,2,,1,21816,,,,,,3797,21787
21821,AST,AST_PARAM_LIST,,2,,2,21816,,,,,,3797,21787
21822,AST,AST_STMT_LIST,,2,,3,21816,,,,,,3797,21787
21823,AST,NULL,,2,,4,21816,,,,,,3797,21787
21824,AST,NULL,,2,,5,21816,,,,,,3797,21787
21825,AST,integer,,2,1797,6,21816,,,,,,3797,21787
21826,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,21792,,,2,,,3797,21787
21827,Artificial,CFG_FUNC_ENTRY,,,,,21826,,,,,,3797,21787
21828,Artificial,CFG_FUNC_EXIT,,,,,21826,,,,,,3797,21787
21829,AST,string,,2,getFile,0,21826,,,,,,3797,21787
21830,AST,NULL,,2,,1,21826,,,,,,3797,21787
21831,AST,AST_PARAM_LIST,,2,,2,21826,,,,,,3797,21787
21832,AST,AST_STMT_LIST,,2,,3,21826,,,,,,3797,21787
21833,AST,NULL,,2,,4,21826,,,,,,3797,21787
21834,AST,NULL,,2,,5,21826,,,,,,3797,21787
21835,AST,integer,,2,1798,6,21826,,,,,,3797,21787
21836,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,21792,,,2,,,3797,21787
21837,Artificial,CFG_FUNC_ENTRY,,,,,21836,,,,,,3797,21787
21838,Artificial,CFG_FUNC_EXIT,,,,,21836,,,,,,3797,21787
21839,AST,string,,2,getLine,0,21836,,,,,,3797,21787
21840,AST,NULL,,2,,1,21836,,,,,,3797,21787
21841,AST,AST_PARAM_LIST,,2,,2,21836,,,,,,3797,21787
21842,AST,AST_STMT_LIST,,2,,3,21836,,,,,,3797,21787
21843,AST,NULL,,2,,4,21836,,,,,,3797,21787
21844,AST,NULL,,2,,5,21836,,,,,,3797,21787
21845,AST,integer,,2,1799,6,21836,,,,,,3797,21787
21846,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,21792,,,2,,,3797,21787
21847,Artificial,CFG_FUNC_ENTRY,,,,,21846,,,,,,3797,21787
21848,Artificial,CFG_FUNC_EXIT,,,,,21846,,,,,,3797,21787
21849,AST,string,,2,getTrace,0,21846,,,,,,3797,21787
21850,AST,NULL,,2,,1,21846,,,,,,3797,21787
21851,AST,AST_PARAM_LIST,,2,,2,21846,,,,,,3797,21787
21852,AST,AST_STMT_LIST,,2,,3,21846,,,,,,3797,21787
21853,AST,NULL,,2,,4,21846,,,,,,3797,21787
21854,AST,NULL,,2,,5,21846,,,,,,3797,21787
21855,AST,integer,,2,1800,6,21846,,,,,,3797,21787
21856,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,21792,,,2,,,3797,21787
21857,Artificial,CFG_FUNC_ENTRY,,,,,21856,,,,,,3797,21787
21858,Artificial,CFG_FUNC_EXIT,,,,,21856,,,,,,3797,21787
21859,AST,string,,2,getPrevious,0,21856,,,,,,3797,21787
21860,AST,NULL,,2,,1,21856,,,,,,3797,21787
21861,AST,AST_PARAM_LIST,,2,,2,21856,,,,,,3797,21787
21862,AST,AST_STMT_LIST,,2,,3,21856,,,,,,3797,21787
21863,AST,NULL,,2,,4,21856,,,,,,3797,21787
21864,AST,NULL,,2,,5,21856,,,,,,3797,21787
21865,AST,integer,,2,1801,6,21856,,,,,,3797,21787
21866,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,21792,,,2,,,3797,21787
21867,Artificial,CFG_FUNC_ENTRY,,,,,21866,,,,,,3797,21787
21868,Artificial,CFG_FUNC_EXIT,,,,,21866,,,,,,3797,21787
21869,AST,string,,2,getTraceAsString,0,21866,,,,,,3797,21787
21870,AST,NULL,,2,,1,21866,,,,,,3797,21787
21871,AST,AST_PARAM_LIST,,2,,2,21866,,,,,,3797,21787
21872,AST,AST_STMT_LIST,,2,,3,21866,,,,,,3797,21787
21873,AST,NULL,,2,,4,21866,,,,,,3797,21787
21874,AST,NULL,,2,,5,21866,,,,,,3797,21787
21875,AST,integer,,2,1802,6,21866,,,,,,3797,21787
21876,AST,NULL,,2,,5,3798,,,,,,3797,21787
21877,AST,integer,,2,1803,6,3798,,,,,,3797,21787
21878,AST,AST_CLASS,,2,,1592,3798,,,2,,,3797,21878
21879,AST,string,,2,Reflection,0,3798,,,,,,3797,21878
21880,AST,NULL,,2,,1,3798,,,,,,3797,21878
21881,AST,NULL,,2,,2,3798,,,,,,3797,21878
21882,AST,NULL,,2,,3,3798,,,,,,3797,21878
21883,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3798,,,2,,,3797,
21884,Artificial,CFG_FUNC_ENTRY,,,,,21883,,,,,,3797,
21885,Artificial,CFG_FUNC_EXIT,,,,,21883,,,,,,3797,
21886,AST,AST_STMT_LIST,,2,,0,21883,,,,,,3797,21878
21887,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,0,21883,,,2,,,3797,21878
21888,Artificial,CFG_FUNC_ENTRY,,,,,21887,,,,,,3797,21878
21889,Artificial,CFG_FUNC_EXIT,,,,,21887,,,,,,3797,21878
21890,AST,string,,2,getModifierNames,0,21887,,,,,,3797,21878
21891,AST,NULL,,2,,1,21887,,,,,,3797,21878
21892,AST,AST_PARAM_LIST,,2,,2,21887,,,,,,3797,21878
21893,AST,AST_STMT_LIST,,2,,3,21887,,,,,,3797,21878
21894,AST,NULL,,2,,4,21887,,,,,,3797,21878
21895,AST,NULL,,2,,5,21887,,,,,,3797,21878
21896,AST,integer,,2,1804,6,21887,,,,,,3797,21878
21897,AST,NULL,,2,,5,3798,,,,,,3797,21878
21898,AST,integer,,2,1805,6,3798,,,,,,3797,21878
21899,AST,AST_CLASS,,2,,1593,3798,,,2,,,3797,21899
21900,AST,string,,2,ReflectionFunctionAbstract,0,3798,,,,,,3797,21899
21901,AST,NULL,,2,,1,3798,,,,,,3797,21899
21902,AST,NULL,,2,,2,3798,,,,,,3797,21899
21903,AST,NULL,,2,,3,3798,,,,,,3797,21899
21904,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3798,,,2,,,3797,
21905,Artificial,CFG_FUNC_ENTRY,,,,,21904,,,,,,3797,
21906,Artificial,CFG_FUNC_EXIT,,,,,21904,,,,,,3797,
21907,AST,AST_STMT_LIST,,2,,0,21904,,,,,,3797,21899
21908,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,21904,,,2,,,3797,21899
21909,Artificial,CFG_FUNC_ENTRY,,,,,21908,,,,,,3797,21899
21910,Artificial,CFG_FUNC_EXIT,,,,,21908,,,,,,3797,21899
21911,AST,string,,2,inNamespace,0,21908,,,,,,3797,21899
21912,AST,NULL,,2,,1,21908,,,,,,3797,21899
21913,AST,AST_PARAM_LIST,,2,,2,21908,,,,,,3797,21899
21914,AST,AST_STMT_LIST,,2,,3,21908,,,,,,3797,21899
21915,AST,NULL,,2,,4,21908,,,,,,3797,21899
21916,AST,NULL,,2,,5,21908,,,,,,3797,21899
21917,AST,integer,,2,1806,6,21908,,,,,,3797,21899
21918,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,21904,,,2,,,3797,21899
21919,Artificial,CFG_FUNC_ENTRY,,,,,21918,,,,,,3797,21899
21920,Artificial,CFG_FUNC_EXIT,,,,,21918,,,,,,3797,21899
21921,AST,string,,2,isClosure,0,21918,,,,,,3797,21899
21922,AST,NULL,,2,,1,21918,,,,,,3797,21899
21923,AST,AST_PARAM_LIST,,2,,2,21918,,,,,,3797,21899
21924,AST,AST_STMT_LIST,,2,,3,21918,,,,,,3797,21899
21925,AST,NULL,,2,,4,21918,,,,,,3797,21899
21926,AST,NULL,,2,,5,21918,,,,,,3797,21899
21927,AST,integer,,2,1807,6,21918,,,,,,3797,21899
21928,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,21904,,,2,,,3797,21899
21929,Artificial,CFG_FUNC_ENTRY,,,,,21928,,,,,,3797,21899
21930,Artificial,CFG_FUNC_EXIT,,,,,21928,,,,,,3797,21899
21931,AST,string,,2,isDeprecated,0,21928,,,,,,3797,21899
21932,AST,NULL,,2,,1,21928,,,,,,3797,21899
21933,AST,AST_PARAM_LIST,,2,,2,21928,,,,,,3797,21899
21934,AST,AST_STMT_LIST,,2,,3,21928,,,,,,3797,21899
21935,AST,NULL,,2,,4,21928,,,,,,3797,21899
21936,AST,NULL,,2,,5,21928,,,,,,3797,21899
21937,AST,integer,,2,1808,6,21928,,,,,,3797,21899
21938,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,21904,,,2,,,3797,21899
21939,Artificial,CFG_FUNC_ENTRY,,,,,21938,,,,,,3797,21899
21940,Artificial,CFG_FUNC_EXIT,,,,,21938,,,,,,3797,21899
21941,AST,string,,2,isInternal,0,21938,,,,,,3797,21899
21942,AST,NULL,,2,,1,21938,,,,,,3797,21899
21943,AST,AST_PARAM_LIST,,2,,2,21938,,,,,,3797,21899
21944,AST,AST_STMT_LIST,,2,,3,21938,,,,,,3797,21899
21945,AST,NULL,,2,,4,21938,,,,,,3797,21899
21946,AST,NULL,,2,,5,21938,,,,,,3797,21899
21947,AST,integer,,2,1809,6,21938,,,,,,3797,21899
21948,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,21904,,,2,,,3797,21899
21949,Artificial,CFG_FUNC_ENTRY,,,,,21948,,,,,,3797,21899
21950,Artificial,CFG_FUNC_EXIT,,,,,21948,,,,,,3797,21899
21951,AST,string,,2,isUserDefined,0,21948,,,,,,3797,21899
21952,AST,NULL,,2,,1,21948,,,,,,3797,21899
21953,AST,AST_PARAM_LIST,,2,,2,21948,,,,,,3797,21899
21954,AST,AST_STMT_LIST,,2,,3,21948,,,,,,3797,21899
21955,AST,NULL,,2,,4,21948,,,,,,3797,21899
21956,AST,NULL,,2,,5,21948,,,,,,3797,21899
21957,AST,integer,,2,1810,6,21948,,,,,,3797,21899
21958,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,21904,,,2,,,3797,21899
21959,Artificial,CFG_FUNC_ENTRY,,,,,21958,,,,,,3797,21899
21960,Artificial,CFG_FUNC_EXIT,,,,,21958,,,,,,3797,21899
21961,AST,string,,2,isGenerator,0,21958,,,,,,3797,21899
21962,AST,NULL,,2,,1,21958,,,,,,3797,21899
21963,AST,AST_PARAM_LIST,,2,,2,21958,,,,,,3797,21899
21964,AST,AST_STMT_LIST,,2,,3,21958,,,,,,3797,21899
21965,AST,NULL,,2,,4,21958,,,,,,3797,21899
21966,AST,NULL,,2,,5,21958,,,,,,3797,21899
21967,AST,integer,,2,1811,6,21958,,,,,,3797,21899
21968,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,21904,,,2,,,3797,21899
21969,Artificial,CFG_FUNC_ENTRY,,,,,21968,,,,,,3797,21899
21970,Artificial,CFG_FUNC_EXIT,,,,,21968,,,,,,3797,21899
21971,AST,string,,2,isVariadic,0,21968,,,,,,3797,21899
21972,AST,NULL,,2,,1,21968,,,,,,3797,21899
21973,AST,AST_PARAM_LIST,,2,,2,21968,,,,,,3797,21899
21974,AST,AST_STMT_LIST,,2,,3,21968,,,,,,3797,21899
21975,AST,NULL,,2,,4,21968,,,,,,3797,21899
21976,AST,NULL,,2,,5,21968,,,,,,3797,21899
21977,AST,integer,,2,1812,6,21968,,,,,,3797,21899
21978,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,21904,,,2,,,3797,21899
21979,Artificial,CFG_FUNC_ENTRY,,,,,21978,,,,,,3797,21899
21980,Artificial,CFG_FUNC_EXIT,,,,,21978,,,,,,3797,21899
21981,AST,string,,2,isStatic,0,21978,,,,,,3797,21899
21982,AST,NULL,,2,,1,21978,,,,,,3797,21899
21983,AST,AST_PARAM_LIST,,2,,2,21978,,,,,,3797,21899
21984,AST,AST_STMT_LIST,,2,,3,21978,,,,,,3797,21899
21985,AST,NULL,,2,,4,21978,,,,,,3797,21899
21986,AST,NULL,,2,,5,21978,,,,,,3797,21899
21987,AST,integer,,2,1813,6,21978,,,,,,3797,21899
21988,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,21904,,,2,,,3797,21899
21989,Artificial,CFG_FUNC_ENTRY,,,,,21988,,,,,,3797,21899
21990,Artificial,CFG_FUNC_EXIT,,,,,21988,,,,,,3797,21899
21991,AST,string,,2,getClosureThis,0,21988,,,,,,3797,21899
21992,AST,NULL,,2,,1,21988,,,,,,3797,21899
21993,AST,AST_PARAM_LIST,,2,,2,21988,,,,,,3797,21899
21994,AST,AST_STMT_LIST,,2,,3,21988,,,,,,3797,21899
21995,AST,NULL,,2,,4,21988,,,,,,3797,21899
21996,AST,NULL,,2,,5,21988,,,,,,3797,21899
21997,AST,integer,,2,1814,6,21988,,,,,,3797,21899
21998,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,21904,,,2,,,3797,21899
21999,Artificial,CFG_FUNC_ENTRY,,,,,21998,,,,,,3797,21899
22000,Artificial,CFG_FUNC_EXIT,,,,,21998,,,,,,3797,21899
22001,AST,string,,2,getClosureScopeClass,0,21998,,,,,,3797,21899
22002,AST,NULL,,2,,1,21998,,,,,,3797,21899
22003,AST,AST_PARAM_LIST,,2,,2,21998,,,,,,3797,21899
22004,AST,AST_STMT_LIST,,2,,3,21998,,,,,,3797,21899
22005,AST,NULL,,2,,4,21998,,,,,,3797,21899
22006,AST,NULL,,2,,5,21998,,,,,,3797,21899
22007,AST,integer,,2,1815,6,21998,,,,,,3797,21899
22008,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,21904,,,2,,,3797,21899
22009,Artificial,CFG_FUNC_ENTRY,,,,,22008,,,,,,3797,21899
22010,Artificial,CFG_FUNC_EXIT,,,,,22008,,,,,,3797,21899
22011,AST,string,,2,getClosureCalledClass,0,22008,,,,,,3797,21899
22012,AST,NULL,,2,,1,22008,,,,,,3797,21899
22013,AST,AST_PARAM_LIST,,2,,2,22008,,,,,,3797,21899
22014,AST,AST_STMT_LIST,,2,,3,22008,,,,,,3797,21899
22015,AST,NULL,,2,,4,22008,,,,,,3797,21899
22016,AST,NULL,,2,,5,22008,,,,,,3797,21899
22017,AST,integer,,2,1816,6,22008,,,,,,3797,21899
22018,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,21904,,,2,,,3797,21899
22019,Artificial,CFG_FUNC_ENTRY,,,,,22018,,,,,,3797,21899
22020,Artificial,CFG_FUNC_EXIT,,,,,22018,,,,,,3797,21899
22021,AST,string,,2,getClosureUsedVariables,0,22018,,,,,,3797,21899
22022,AST,NULL,,2,,1,22018,,,,,,3797,21899
22023,AST,AST_PARAM_LIST,,2,,2,22018,,,,,,3797,21899
22024,AST,AST_STMT_LIST,,2,,3,22018,,,,,,3797,21899
22025,AST,NULL,,2,,4,22018,,,,,,3797,21899
22026,AST,NULL,,2,,5,22018,,,,,,3797,21899
22027,AST,integer,,2,1817,6,22018,,,,,,3797,21899
22028,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,21904,,,2,,,3797,21899
22029,Artificial,CFG_FUNC_ENTRY,,,,,22028,,,,,,3797,21899
22030,Artificial,CFG_FUNC_EXIT,,,,,22028,,,,,,3797,21899
22031,AST,string,,2,getDocComment,0,22028,,,,,,3797,21899
22032,AST,NULL,,2,,1,22028,,,,,,3797,21899
22033,AST,AST_PARAM_LIST,,2,,2,22028,,,,,,3797,21899
22034,AST,AST_STMT_LIST,,2,,3,22028,,,,,,3797,21899
22035,AST,NULL,,2,,4,22028,,,,,,3797,21899
22036,AST,NULL,,2,,5,22028,,,,,,3797,21899
22037,AST,integer,,2,1818,6,22028,,,,,,3797,21899
22038,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,21904,,,2,,,3797,21899
22039,Artificial,CFG_FUNC_ENTRY,,,,,22038,,,,,,3797,21899
22040,Artificial,CFG_FUNC_EXIT,,,,,22038,,,,,,3797,21899
22041,AST,string,,2,getEndLine,0,22038,,,,,,3797,21899
22042,AST,NULL,,2,,1,22038,,,,,,3797,21899
22043,AST,AST_PARAM_LIST,,2,,2,22038,,,,,,3797,21899
22044,AST,AST_STMT_LIST,,2,,3,22038,,,,,,3797,21899
22045,AST,NULL,,2,,4,22038,,,,,,3797,21899
22046,AST,NULL,,2,,5,22038,,,,,,3797,21899
22047,AST,integer,,2,1819,6,22038,,,,,,3797,21899
22048,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,21904,,,2,,,3797,21899
22049,Artificial,CFG_FUNC_ENTRY,,,,,22048,,,,,,3797,21899
22050,Artificial,CFG_FUNC_EXIT,,,,,22048,,,,,,3797,21899
22051,AST,string,,2,getExtension,0,22048,,,,,,3797,21899
22052,AST,NULL,,2,,1,22048,,,,,,3797,21899
22053,AST,AST_PARAM_LIST,,2,,2,22048,,,,,,3797,21899
22054,AST,AST_STMT_LIST,,2,,3,22048,,,,,,3797,21899
22055,AST,NULL,,2,,4,22048,,,,,,3797,21899
22056,AST,NULL,,2,,5,22048,,,,,,3797,21899
22057,AST,integer,,2,1820,6,22048,,,,,,3797,21899
22058,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,21904,,,2,,,3797,21899
22059,Artificial,CFG_FUNC_ENTRY,,,,,22058,,,,,,3797,21899
22060,Artificial,CFG_FUNC_EXIT,,,,,22058,,,,,,3797,21899
22061,AST,string,,2,getExtensionName,0,22058,,,,,,3797,21899
22062,AST,NULL,,2,,1,22058,,,,,,3797,21899
22063,AST,AST_PARAM_LIST,,2,,2,22058,,,,,,3797,21899
22064,AST,AST_STMT_LIST,,2,,3,22058,,,,,,3797,21899
22065,AST,NULL,,2,,4,22058,,,,,,3797,21899
22066,AST,NULL,,2,,5,22058,,,,,,3797,21899
22067,AST,integer,,2,1821,6,22058,,,,,,3797,21899
22068,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,21904,,,2,,,3797,21899
22069,Artificial,CFG_FUNC_ENTRY,,,,,22068,,,,,,3797,21899
22070,Artificial,CFG_FUNC_EXIT,,,,,22068,,,,,,3797,21899
22071,AST,string,,2,getFileName,0,22068,,,,,,3797,21899
22072,AST,NULL,,2,,1,22068,,,,,,3797,21899
22073,AST,AST_PARAM_LIST,,2,,2,22068,,,,,,3797,21899
22074,AST,AST_STMT_LIST,,2,,3,22068,,,,,,3797,21899
22075,AST,NULL,,2,,4,22068,,,,,,3797,21899
22076,AST,NULL,,2,,5,22068,,,,,,3797,21899
22077,AST,integer,,2,1822,6,22068,,,,,,3797,21899
22078,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,21904,,,2,,,3797,21899
22079,Artificial,CFG_FUNC_ENTRY,,,,,22078,,,,,,3797,21899
22080,Artificial,CFG_FUNC_EXIT,,,,,22078,,,,,,3797,21899
22081,AST,string,,2,getName,0,22078,,,,,,3797,21899
22082,AST,NULL,,2,,1,22078,,,,,,3797,21899
22083,AST,AST_PARAM_LIST,,2,,2,22078,,,,,,3797,21899
22084,AST,AST_STMT_LIST,,2,,3,22078,,,,,,3797,21899
22085,AST,NULL,,2,,4,22078,,,,,,3797,21899
22086,AST,NULL,,2,,5,22078,,,,,,3797,21899
22087,AST,integer,,2,1823,6,22078,,,,,,3797,21899
22088,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,21904,,,2,,,3797,21899
