":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
25483,25485,FLOWS_TO,,
25485,25487,FLOWS_TO,,
25487,25344,FLOWS_TO,,
25367,25389,REACHES,my_student,
25367,25405,REACHES,my_student,
25405,25428,REACHES,my_student,
25389,25400,REACHES,count_my_student,
25428,25438,REACHES,row,
25438,25447,REACHES,id,
25428,25452,REACHES,row,
25428,25461,REACHES,row,
25428,25468,REACHES,row,
25350,25367,REACHES,get_id,
25350,25405,REACHES,get_id,
25491,25494,FLOWS_TO,,
25494,25496,FLOWS_TO,,
25496,25498,FLOWS_TO,,
25498,25505,FLOWS_TO,,
25505,25507,FLOWS_TO,,
25507,25509,FLOWS_TO,,
25509,25511,FLOWS_TO,,
25511,25513,FLOWS_TO,,
25513,25515,FLOWS_TO,,
25515,25533,FLOWS_TO,,
25533,25542,FLOWS_TO,,
25542,25549,FLOWS_TO,,
25549,25551,FLOWS_TO,,
25551,25556,FLOWS_TO,,
25556,25558,FLOWS_TO,,
25558,25563,FLOWS_TO,,
25563,25565,FLOWS_TO,,
25565,25584,FLOWS_TO,,
25584,25594,FLOWS_TO,,True
25584,25610,FLOWS_TO,,False
25594,25596,FLOWS_TO,,
25596,25601,FLOWS_TO,,
25601,25603,FLOWS_TO,,
25603,25608,FLOWS_TO,,
25608,25584,FLOWS_TO,,
25610,25614,FLOWS_TO,,
25614,25620,FLOWS_TO,,True
25614,25878,FLOWS_TO,,False
25620,25627,FLOWS_TO,,
25627,25634,FLOWS_TO,,
25634,25641,FLOWS_TO,,
25641,25648,FLOWS_TO,,
25648,25655,FLOWS_TO,,
25655,25662,FLOWS_TO,,
25662,25669,FLOWS_TO,,
25669,25678,FLOWS_TO,,
25678,25683,FLOWS_TO,,True
25678,25719,FLOWS_TO,,False
25683,25869,FLOWS_TO,,
25719,25747,FLOWS_TO,,
25747,25765,FLOWS_TO,,
25765,25774,FLOWS_TO,,
25774,25781,FLOWS_TO,,
25781,25803,FLOWS_TO,,
25803,25825,FLOWS_TO,,
25825,25847,FLOWS_TO,,
25847,25869,FLOWS_TO,,
25869,25871,FLOWS_TO,,
25871,25876,FLOWS_TO,,
25876,25878,FLOWS_TO,,
25878,25880,FLOWS_TO,,
25880,25882,FLOWS_TO,,
25882,25884,FLOWS_TO,,
25884,25886,FLOWS_TO,,
25886,25492,FLOWS_TO,,
25634,25678,REACHES,type,
25634,25683,REACHES,type,
25634,25719,REACHES,type,
25515,25533,REACHES,school_year_query,
25774,25781,REACHES,quiz_question_id,
25774,25803,REACHES,quiz_question_id,
25774,25825,REACHES,quiz_question_id,
25774,25847,REACHES,quiz_question_id,
25765,25774,REACHES,row,
25662,25825,REACHES,ans3,
25655,25803,REACHES,ans2,
25669,25847,REACHES,ans4,
25620,25683,REACHES,question,
25620,25719,REACHES,question,
25648,25781,REACHES,ans1,
25584,25596,REACHES,query_question_row,
25584,25603,REACHES,query_question_row,
25747,25765,REACHES,query,
25498,25558,REACHES,get_id,
25498,25683,REACHES,get_id,
25498,25719,REACHES,get_id,
25498,25871,REACHES,get_id,
25533,25542,REACHES,school_year_query_row,
25533,25551,REACHES,school_year_query_row,
25565,25584,REACHES,query_question,
25641,25719,REACHES,answer,
25890,25893,FLOWS_TO,,
25893,25895,FLOWS_TO,,
25895,25897,FLOWS_TO,,
25897,25899,FLOWS_TO,,
25899,25901,FLOWS_TO,,
25901,25903,FLOWS_TO,,
25903,25905,FLOWS_TO,,
25905,25907,FLOWS_TO,,
25907,25929,FLOWS_TO,,
25929,25940,FLOWS_TO,,
25940,25946,FLOWS_TO,,True
25940,26003,FLOWS_TO,,False
25946,25956,FLOWS_TO,,True
25946,26005,FLOWS_TO,,False
25956,25963,FLOWS_TO,,
25963,25965,FLOWS_TO,,
25965,25968,FLOWS_TO,,
25968,25970,FLOWS_TO,,
25970,25975,FLOWS_TO,,
25975,25977,FLOWS_TO,,
25977,25982,FLOWS_TO,,
25982,25984,FLOWS_TO,,
25984,25989,FLOWS_TO,,
25989,25991,FLOWS_TO,,
25991,25994,FLOWS_TO,,
25994,25996,FLOWS_TO,,
25996,25998,FLOWS_TO,,
25998,25946,FLOWS_TO,,
26003,26005,FLOWS_TO,,
26005,26007,FLOWS_TO,,
26007,26009,FLOWS_TO,,
26009,26011,FLOWS_TO,,
26011,26013,FLOWS_TO,,
26013,26015,FLOWS_TO,,
26015,26017,FLOWS_TO,,
26017,25891,FLOWS_TO,,
25907,25929,REACHES,query_announcement,
25907,25946,REACHES,query_announcement,
25946,25956,REACHES,row,
25956,25965,REACHES,id,
25946,25970,REACHES,row,
25946,25977,REACHES,row,
25946,25984,REACHES,row,
25956,25991,REACHES,id,
25929,25940,REACHES,count_my_message,
26021,26024,FLOWS_TO,,
26024,26026,FLOWS_TO,,
26026,26028,FLOWS_TO,,
26028,26030,FLOWS_TO,,
26030,26032,FLOWS_TO,,
26032,26034,FLOWS_TO,,
26034,26036,FLOWS_TO,,
26036,26038,FLOWS_TO,,
26038,26056,FLOWS_TO,,
26056,26065,FLOWS_TO,,
26065,26072,FLOWS_TO,,
26072,26074,FLOWS_TO,,
26074,26079,FLOWS_TO,,
26079,26081,FLOWS_TO,,
26081,26104,FLOWS_TO,,
26104,26114,FLOWS_TO,,True
26104,26135,FLOWS_TO,,False
26114,26121,FLOWS_TO,,
26121,26123,FLOWS_TO,,
26123,26126,FLOWS_TO,,
26126,26128,FLOWS_TO,,
26128,26133,FLOWS_TO,,
26133,26104,FLOWS_TO,,
26135,26137,FLOWS_TO,,
26137,26162,FLOWS_TO,,
26162,26172,FLOWS_TO,,
26172,26182,FLOWS_TO,,True
26172,26210,FLOWS_TO,,False
26182,26189,FLOWS_TO,,
26189,26191,FLOWS_TO,,
26191,26194,FLOWS_TO,,
26194,26196,FLOWS_TO,,
26196,26201,FLOWS_TO,,
26201,26203,FLOWS_TO,,
26203,26208,FLOWS_TO,,
26208,26172,FLOWS_TO,,
26210,26214,FLOWS_TO,,
26214,26220,FLOWS_TO,,True
26214,26328,FLOWS_TO,,False
26220,26227,FLOWS_TO,,
26227,26236,FLOWS_TO,,
26236,26243,FLOWS_TO,,
26243,26247,FLOWS_TO,,
26247,26257,FLOWS_TO,,
26262,26273,FLOWS_TO,,True
26262,26326,FLOWS_TO,,False
26257,26262,FLOWS_TO,,
26268,26262,FLOWS_TO,,
26273,26301,FLOWS_TO,,
26301,26268,FLOWS_TO,,
26326,26328,FLOWS_TO,,
26328,26330,FLOWS_TO,,
26330,26332,FLOWS_TO,,
26332,26334,FLOWS_TO,,
26334,26336,FLOWS_TO,,
26336,26022,FLOWS_TO,,
26220,26273,REACHES,quiz_id,
26065,26137,REACHES,school_year,
26038,26056,REACHES,school_year_query,
26247,26262,REACHES,N,
26243,26301,REACHES,name_notification,
26172,26196,REACHES,row,
26104,26114,REACHES,row,
26114,26123,REACHES,id,
26104,26128,REACHES,row,
26172,26182,REACHES,row,
26182,26191,REACHES,id,
26172,26203,REACHES,row,
26236,26247,REACHES,id,
26236,26273,REACHES,id,
26236,26301,REACHES,id,
26081,26104,REACHES,query,
26081,26137,REACHES,query,
26137,26162,REACHES,query,
26137,26172,REACHES,query,
26268,26262,REACHES,i,
26257,26262,REACHES,i,
26268,26268,REACHES,i,
26257,26268,REACHES,i,
26268,26273,REACHES,i,
26257,26273,REACHES,i,
26268,26301,REACHES,i,
26257,26301,REACHES,i,
26056,26065,REACHES,school_year_query_row,
26056,26074,REACHES,school_year_query_row,
26227,26273,REACHES,time,
26340,26343,FLOWS_TO,,
26343,26345,FLOWS_TO,,
26345,26347,FLOWS_TO,,
26347,26349,FLOWS_TO,,
26349,26351,FLOWS_TO,,
26351,26353,FLOWS_TO,,
26353,26355,FLOWS_TO,,
26355,26357,FLOWS_TO,,
26357,26375,FLOWS_TO,,
26375,26384,FLOWS_TO,,
26384,26391,FLOWS_TO,,
26391,26393,FLOWS_TO,,
26393,26398,FLOWS_TO,,
26398,26400,FLOWS_TO,,
26400,26422,FLOWS_TO,,
26422,26433,FLOWS_TO,,
26433,26439,FLOWS_TO,,True
26433,26496,FLOWS_TO,,False
26439,26449,FLOWS_TO,,True
26439,26498,FLOWS_TO,,False
26449,26456,FLOWS_TO,,
26456,26458,FLOWS_TO,,
26458,26461,FLOWS_TO,,
26461,26463,FLOWS_TO,,
26463,26468,FLOWS_TO,,
26468,26470,FLOWS_TO,,
26470,26475,FLOWS_TO,,
26475,26477,FLOWS_TO,,
26477,26482,FLOWS_TO,,
26482,26484,FLOWS_TO,,
26484,26487,FLOWS_TO,,
26487,26489,FLOWS_TO,,
26489,26491,FLOWS_TO,,
26491,26439,FLOWS_TO,,
26496,26498,FLOWS_TO,,
26498,26500,FLOWS_TO,,
26500,26502,FLOWS_TO,,
26502,26504,FLOWS_TO,,
26504,26506,FLOWS_TO,,
26506,26508,FLOWS_TO,,
26508,26510,FLOWS_TO,,
26510,26341,FLOWS_TO,,
26400,26422,REACHES,query_announcement,
26400,26439,REACHES,query_announcement,
26439,26449,REACHES,row,
26449,26458,REACHES,id,
26439,26463,REACHES,row,
26439,26470,REACHES,row,
26439,26477,REACHES,row,
26449,26484,REACHES,id,
26357,26375,REACHES,school_year_query,
26375,26384,REACHES,school_year_query_row,
26375,26393,REACHES,school_year_query_row,
26422,26433,REACHES,count_my_message,
26514,26515,FLOWS_TO,,
26519,26522,FLOWS_TO,,
26522,26524,FLOWS_TO,,
26524,26526,FLOWS_TO,,
26526,26533,FLOWS_TO,,
26533,26540,FLOWS_TO,,
26540,26542,FLOWS_TO,,
26542,26544,FLOWS_TO,,
26544,26546,FLOWS_TO,,
26546,26548,FLOWS_TO,,
26548,26550,FLOWS_TO,,
26550,26568,FLOWS_TO,,
26568,26577,FLOWS_TO,,
26577,26584,FLOWS_TO,,
26584,26586,FLOWS_TO,,
26586,26591,FLOWS_TO,,
26591,26593,FLOWS_TO,,
26593,26598,FLOWS_TO,,
26598,26600,FLOWS_TO,,
26600,26625,FLOWS_TO,,
26625,26634,FLOWS_TO,,
26634,26636,FLOWS_TO,,
26636,26641,FLOWS_TO,,
26641,26643,FLOWS_TO,,
26643,26648,FLOWS_TO,,
26648,26650,FLOWS_TO,,
26650,26655,FLOWS_TO,,
26655,26657,FLOWS_TO,,
26657,26676,FLOWS_TO,,
26676,26686,FLOWS_TO,,True
26676,26702,FLOWS_TO,,False
26686,26688,FLOWS_TO,,
26688,26693,FLOWS_TO,,
26693,26695,FLOWS_TO,,
26695,26700,FLOWS_TO,,
26700,26676,FLOWS_TO,,
26702,26704,FLOWS_TO,,
26704,26722,FLOWS_TO,,
26722,26734,FLOWS_TO,,True
26722,26805,FLOWS_TO,,False
26734,26741,FLOWS_TO,,True
26734,26753,FLOWS_TO,,False
26741,26722,FLOWS_TO,,
26753,26760,FLOWS_TO,,True
26753,26772,FLOWS_TO,,False
26760,26722,FLOWS_TO,,
26772,26779,FLOWS_TO,,True
26772,26791,FLOWS_TO,,False
26779,26722,FLOWS_TO,,
26791,26798,FLOWS_TO,,True
26791,26722,FLOWS_TO,,False
26798,26722,FLOWS_TO,,
26805,26807,FLOWS_TO,,
26807,26810,FLOWS_TO,,
26810,26814,FLOWS_TO,,
26814,26821,FLOWS_TO,,True
26814,26823,FLOWS_TO,,False
26821,26823,FLOWS_TO,,
26823,26825,FLOWS_TO,,
26825,26828,FLOWS_TO,,
26828,26832,FLOWS_TO,,
26832,26839,FLOWS_TO,,True
26832,26841,FLOWS_TO,,False
26839,26841,FLOWS_TO,,
26841,26843,FLOWS_TO,,
26843,26846,FLOWS_TO,,
26846,26850,FLOWS_TO,,
26850,26857,FLOWS_TO,,True
26850,26859,FLOWS_TO,,False
26857,26859,FLOWS_TO,,
26859,26861,FLOWS_TO,,
26861,26864,FLOWS_TO,,
26864,26868,FLOWS_TO,,
26868,26875,FLOWS_TO,,True
26868,26877,FLOWS_TO,,False
26875,26877,FLOWS_TO,,
26877,26881,FLOWS_TO,,
26881,26888,FLOWS_TO,,True
26881,26890,FLOWS_TO,,False
26888,26890,FLOWS_TO,,
26890,26894,FLOWS_TO,,
26894,26901,FLOWS_TO,,True
26894,26903,FLOWS_TO,,False
26901,26903,FLOWS_TO,,
26903,26907,FLOWS_TO,,
26907,26913,FLOWS_TO,,True
26907,27171,FLOWS_TO,,False
26913,26920,FLOWS_TO,,
26920,26927,FLOWS_TO,,
26927,26934,FLOWS_TO,,
26934,26941,FLOWS_TO,,
26941,26948,FLOWS_TO,,
26948,26955,FLOWS_TO,,
26955,26962,FLOWS_TO,,
26962,26971,FLOWS_TO,,
26971,26976,FLOWS_TO,,True
26971,27012,FLOWS_TO,,False
26976,27162,FLOWS_TO,,
27012,27040,FLOWS_TO,,
27040,27058,FLOWS_TO,,
27058,27067,FLOWS_TO,,
27067,27074,FLOWS_TO,,
27074,27096,FLOWS_TO,,
27096,27118,FLOWS_TO,,
27118,27140,FLOWS_TO,,
27140,27162,FLOWS_TO,,
27162,27164,FLOWS_TO,,
27164,27169,FLOWS_TO,,
27169,27171,FLOWS_TO,,
27171,27173,FLOWS_TO,,
27173,27175,FLOWS_TO,,
27175,27177,FLOWS_TO,,
27177,27179,FLOWS_TO,,
27179,26520,FLOWS_TO,,
26927,26971,REACHES,type,
26927,26976,REACHES,type,
26927,27012,REACHES,type,
26550,26568,REACHES,school_year_query,
26533,26600,REACHES,quiz_question_id,
27067,27074,REACHES,quiz_question_id,
27067,27096,REACHES,quiz_question_id,
27067,27118,REACHES,quiz_question_id,
27067,27140,REACHES,quiz_question_id,
26722,26734,REACHES,rowz,
26722,26741,REACHES,rowz,
26722,26753,REACHES,rowz,
26722,26760,REACHES,rowz,
26722,26772,REACHES,rowz,
26722,26779,REACHES,rowz,
26722,26791,REACHES,rowz,
26722,26798,REACHES,rowz,
26704,26722,REACHES,sqlz,
26625,26636,REACHES,row,
26625,26643,REACHES,row,
26625,26650,REACHES,row,
26625,26881,REACHES,row,
26625,26894,REACHES,row,
27058,27067,REACHES,row,
26955,27118,REACHES,ans3,
26741,26807,REACHES,a,
26948,27096,REACHES,ans2,
26760,26825,REACHES,b,
26779,26843,REACHES,c,
26962,27140,REACHES,ans4,
26798,26861,REACHES,d,
26913,26976,REACHES,question,
26913,27012,REACHES,question,
26941,27074,REACHES,ans1,
26600,26625,REACHES,query,
26676,26688,REACHES,query_question_row,
26676,26695,REACHES,query_question_row,
26600,27040,REACHES,query,
27040,27058,REACHES,query,
26526,26593,REACHES,get_id,
26526,26600,REACHES,get_id,
26526,26976,REACHES,get_id,
26526,27012,REACHES,get_id,
26526,27164,REACHES,get_id,
26568,26577,REACHES,school_year_query_row,
26568,26586,REACHES,school_year_query_row,
26657,26676,REACHES,query_question,
26934,27012,REACHES,answer,
27183,27186,FLOWS_TO,,
27186,27188,FLOWS_TO,,
27188,27193,FLOWS_TO,,
27193,27195,FLOWS_TO,,
27195,27197,FLOWS_TO,,
27197,27201,FLOWS_TO,,
27201,27209,FLOWS_TO,,False
27201,27216,FLOWS_TO,,True
27209,27211,FLOWS_TO,,
27211,27214,FLOWS_TO,,
27214,27216,FLOWS_TO,,
27216,27218,FLOWS_TO,,
27218,27220,FLOWS_TO,,
27220,27184,FLOWS_TO,,
27224,27227,FLOWS_TO,,
27227,27229,FLOWS_TO,,
27229,27231,FLOWS_TO,,
27231,27225,FLOWS_TO,,
27235,27238,FLOWS_TO,,
27238,27240,FLOWS_TO,,
27240,27242,FLOWS_TO,,
27242,27244,FLOWS_TO,,
27244,27246,FLOWS_TO,,
27246,27248,FLOWS_TO,,
27248,27250,FLOWS_TO,,
27250,27252,FLOWS_TO,,
27252,27270,FLOWS_TO,,
27270,27279,FLOWS_TO,,
27279,27286,FLOWS_TO,,
27286,27288,FLOWS_TO,,
27288,27293,FLOWS_TO,,
27293,27295,FLOWS_TO,,
27295,27318,FLOWS_TO,,
27318,27328,FLOWS_TO,,True
27318,27372,FLOWS_TO,,False
27328,27335,FLOWS_TO,,
27335,27337,FLOWS_TO,,
27337,27340,FLOWS_TO,,
27340,27342,FLOWS_TO,,
27342,27347,FLOWS_TO,,
27347,27349,FLOWS_TO,,
27349,27354,FLOWS_TO,,
27354,27356,FLOWS_TO,,
27356,27361,FLOWS_TO,,
27361,27363,FLOWS_TO,,
27363,27366,FLOWS_TO,,
27366,27368,FLOWS_TO,,
27368,27370,FLOWS_TO,,
27370,27318,FLOWS_TO,,
27372,27374,FLOWS_TO,,
27374,27376,FLOWS_TO,,
27376,27378,FLOWS_TO,,
27378,27380,FLOWS_TO,,
27380,27382,FLOWS_TO,,
27382,27384,FLOWS_TO,,
27384,27236,FLOWS_TO,,
27295,27318,REACHES,query_announcement,
27318,27328,REACHES,row,
27328,27337,REACHES,id,
27318,27342,REACHES,row,
27318,27349,REACHES,row,
27318,27356,REACHES,row,
27328,27363,REACHES,id,
27252,27270,REACHES,school_year_query,
27270,27279,REACHES,school_year_query_row,
27270,27288,REACHES,school_year_query_row,
27388,27391,FLOWS_TO,,
27391,27393,FLOWS_TO,,
27393,27416,FLOWS_TO,,
27416,27426,FLOWS_TO,,True
27416,27449,FLOWS_TO,,False
27426,27428,FLOWS_TO,,
27428,27433,FLOWS_TO,,
27433,27435,FLOWS_TO,,
27435,27440,FLOWS_TO,,
27440,27442,FLOWS_TO,,
27442,27447,FLOWS_TO,,
27447,27416,FLOWS_TO,,
27449,27389,FLOWS_TO,,
27416,27428,REACHES,event_row,
27416,27435,REACHES,event_row,
27416,27442,REACHES,event_row,
27393,27416,REACHES,event_query,
27453,27456,FLOWS_TO,,
27456,27458,FLOWS_TO,,
27458,27477,FLOWS_TO,,
27477,27487,FLOWS_TO,,True
27477,27503,FLOWS_TO,,False
27487,27489,FLOWS_TO,,
27489,27494,FLOWS_TO,,
27494,27496,FLOWS_TO,,
27496,27501,FLOWS_TO,,
27501,27477,FLOWS_TO,,
27503,27454,FLOWS_TO,,
27458,27477,REACHES,query,
27477,27489,REACHES,row,
27477,27496,REACHES,row,
27507,27510,FLOWS_TO,,
27510,27512,FLOWS_TO,,
27512,27514,FLOWS_TO,,
27514,27516,FLOWS_TO,,
27516,27518,FLOWS_TO,,
27518,27520,FLOWS_TO,,
27520,27522,FLOWS_TO,,
27522,27524,FLOWS_TO,,
27524,27527,FLOWS_TO,,
27527,27529,FLOWS_TO,,
27529,27554,FLOWS_TO,,
27554,27564,FLOWS_TO,,
27564,27574,FLOWS_TO,,True
27564,27607,FLOWS_TO,,False
27574,27581,FLOWS_TO,,
27581,27583,FLOWS_TO,,
27583,27586,FLOWS_TO,,
27586,27588,FLOWS_TO,,
27588,27591,FLOWS_TO,,
27591,27593,FLOWS_TO,,
27593,27598,FLOWS_TO,,
27598,27600,FLOWS_TO,,
27600,27605,FLOWS_TO,,
27605,27564,FLOWS_TO,,
27607,27609,FLOWS_TO,,
27609,27611,FLOWS_TO,,
27611,27613,FLOWS_TO,,
27613,27615,FLOWS_TO,,
27615,27508,FLOWS_TO,,
27529,27554,REACHES,query,
27529,27564,REACHES,query,
27564,27574,REACHES,row,
27574,27583,REACHES,id,
27574,27588,REACHES,id,
27564,27593,REACHES,row,
27564,27600,REACHES,row,
27619,27622,FLOWS_TO,,
27622,27624,FLOWS_TO,,
27624,27626,FLOWS_TO,,
27626,27628,FLOWS_TO,,
27628,27630,FLOWS_TO,,
27630,27632,FLOWS_TO,,
27632,27634,FLOWS_TO,,
27634,27636,FLOWS_TO,,
27636,27654,FLOWS_TO,,
27654,27663,FLOWS_TO,,
27663,27670,FLOWS_TO,,
27670,27672,FLOWS_TO,,
27672,27694,FLOWS_TO,,
27694,27703,FLOWS_TO,,
27703,27705,FLOWS_TO,,
27705,27710,FLOWS_TO,,
27710,27712,FLOWS_TO,,
27712,27714,FLOWS_TO,,
27714,27716,FLOWS_TO,,
27716,27718,FLOWS_TO,,
27718,27720,FLOWS_TO,,
27720,27722,FLOWS_TO,,
27722,27620,FLOWS_TO,,
27672,27694,REACHES,query,
27694,27705,REACHES,row,
27636,27654,REACHES,school_year_query,
27654,27663,REACHES,school_year_query_row,
27726,27729,FLOWS_TO,,
27729,27733,FLOWS_TO,,
27733,27739,FLOWS_TO,,True
27733,27727,FLOWS_TO,,False
27739,27746,FLOWS_TO,,
27746,27753,FLOWS_TO,,
27753,27763,FLOWS_TO,,
27768,27779,FLOWS_TO,,True
27768,27804,FLOWS_TO,,False
27763,27768,FLOWS_TO,,
27774,27768,FLOWS_TO,,
27779,27774,FLOWS_TO,,
27804,27806,FLOWS_TO,,
27806,27811,FLOWS_TO,,
27811,27727,FLOWS_TO,,
27779,27779,REACHES,result,
27763,27768,REACHES,i,
27774,27768,REACHES,i,
27763,27774,REACHES,i,
27774,27774,REACHES,i,
27763,27779,REACHES,i,
27774,27779,REACHES,i,
27746,27753,REACHES,id,
27746,27779,REACHES,id,
27739,27806,REACHES,get_id,
27753,27768,REACHES,N,
27815,27818,FLOWS_TO,,
27818,27820,FLOWS_TO,,
27820,27838,FLOWS_TO,,
27838,27847,FLOWS_TO,,
27847,27854,FLOWS_TO,,
27854,27856,FLOWS_TO,,
27856,27878,FLOWS_TO,,
27878,27887,FLOWS_TO,,
27887,27889,FLOWS_TO,,
27889,27911,FLOWS_TO,,
27911,27920,FLOWS_TO,,
27920,27922,FLOWS_TO,,
27922,27816,FLOWS_TO,,
27856,27878,REACHES,query_yes,
27878,27922,REACHES,count_no,
27889,27911,REACHES,query,
27911,27922,REACHES,count,
27820,27838,REACHES,school_year_query,
27838,27847,REACHES,school_year_query_row,
27961,27967,FLOWS_TO,,
27967,27962,FLOWS_TO,,
27976,27982,FLOWS_TO,,
27982,27986,FLOWS_TO,,
27986,27990,FLOWS_TO,,
27990,27994,FLOWS_TO,,
27994,27998,FLOWS_TO,,
27998,28015,FLOWS_TO,,
28015,27977,FLOWS_TO,,
27994,27998,REACHES,pass,
27982,27998,REACHES,host,
27998,28015,REACHES,this->link,
27990,27998,REACHES,user,
27986,27998,REACHES,db,
28031,28036,FLOWS_TO,,
28036,28043,FLOWS_TO,,
28043,28050,FLOWS_TO,,
28050,28032,FLOWS_TO,,
28036,28043,REACHES,query,
28036,28050,REACHES,query,
28065,28070,FLOWS_TO,,
28070,28077,FLOWS_TO,,
28077,28066,FLOWS_TO,,
28070,28077,REACHES,result,
28088,28094,FLOWS_TO,,
28094,28089,FLOWS_TO,,
27941,27944,FLOWS_TO,,
27944,27952,FLOWS_TO,,
27952,27942,FLOWS_TO,,
27932,27935,FLOWS_TO,,
27935,27933,FLOWS_TO,,
28109,28112,FLOWS_TO,,
28112,28114,FLOWS_TO,,
28114,28133,FLOWS_TO,,
28133,28143,FLOWS_TO,,True
28133,28159,FLOWS_TO,,False
28143,28145,FLOWS_TO,,
28145,28150,FLOWS_TO,,
28150,28152,FLOWS_TO,,
28152,28157,FLOWS_TO,,
28157,28133,FLOWS_TO,,
28159,28110,FLOWS_TO,,
28114,28133,REACHES,query,
28133,28145,REACHES,row,
28133,28152,REACHES,row,
28163,28166,FLOWS_TO,,
28166,28168,FLOWS_TO,,
28168,28175,FLOWS_TO,,
28175,28194,FLOWS_TO,,
28194,28213,FLOWS_TO,,
28213,28164,FLOWS_TO,,
28168,28175,REACHES,id,
28168,28194,REACHES,id,
28217,28218,FLOWS_TO,,
28222,28225,FLOWS_TO,,
28225,28227,FLOWS_TO,,
28227,28229,FLOWS_TO,,
28229,28236,FLOWS_TO,,
28236,28238,FLOWS_TO,,
28238,28240,FLOWS_TO,,
28240,28242,FLOWS_TO,,
28242,28244,FLOWS_TO,,
28244,28246,FLOWS_TO,,
28246,28268,FLOWS_TO,,
28268,28277,FLOWS_TO,,
28277,28279,FLOWS_TO,,
28279,28284,FLOWS_TO,,
28284,28286,FLOWS_TO,,
28286,28291,FLOWS_TO,,
28291,28293,FLOWS_TO,,
28293,28298,FLOWS_TO,,
28298,28300,FLOWS_TO,,
28300,28322,FLOWS_TO,,
28322,28331,FLOWS_TO,,
28331,28333,FLOWS_TO,,
28333,28336,FLOWS_TO,,
28336,28338,FLOWS_TO,,
28338,28360,FLOWS_TO,,
28360,28371,FLOWS_TO,,
28371,28376,FLOWS_TO,,True
28371,28381,FLOWS_TO,,False
28376,28525,FLOWS_TO,,
28381,28383,FLOWS_TO,,
28383,28406,FLOWS_TO,,
28406,28416,FLOWS_TO,,True
28406,28523,FLOWS_TO,,False
28416,28423,FLOWS_TO,,
28423,28430,FLOWS_TO,,
28430,28432,FLOWS_TO,,
28432,28437,FLOWS_TO,,
28437,28439,FLOWS_TO,,
28439,28444,FLOWS_TO,,
28444,28446,FLOWS_TO,,
28446,28451,FLOWS_TO,,
28451,28453,FLOWS_TO,,
28453,28458,FLOWS_TO,,
28458,28460,FLOWS_TO,,
28460,28465,FLOWS_TO,,
28465,28467,FLOWS_TO,,
28467,28470,FLOWS_TO,,
28470,28474,FLOWS_TO,,
28474,28482,FLOWS_TO,,False
28474,28496,FLOWS_TO,,True
28482,28484,FLOWS_TO,,
28484,28487,FLOWS_TO,,
28487,28489,FLOWS_TO,,
28489,28494,FLOWS_TO,,
28494,28496,FLOWS_TO,,
28496,28498,FLOWS_TO,,
28498,28501,FLOWS_TO,,
28501,28503,FLOWS_TO,,
28503,28506,FLOWS_TO,,
28506,28508,FLOWS_TO,,
28508,28511,FLOWS_TO,,
28511,28513,FLOWS_TO,,
28513,28516,FLOWS_TO,,
28516,28518,FLOWS_TO,,
28518,28521,FLOWS_TO,,
28521,28406,FLOWS_TO,,
28523,28525,FLOWS_TO,,
28525,28527,FLOWS_TO,,
28527,28529,FLOWS_TO,,
28529,28531,FLOWS_TO,,
28531,28533,FLOWS_TO,,
28533,28223,FLOWS_TO,,
28406,28439,REACHES,row,
28406,28416,REACHES,row,
28406,28423,REACHES,row,
28406,28432,REACHES,row,
28406,28446,REACHES,row,
28416,28460,REACHES,id,
28416,28467,REACHES,id,
28416,28518,REACHES,id,
28416,28503,REACHES,id,
28416,28508,REACHES,id,
28416,28484,REACHES,id,
28416,28513,REACHES,id,
28416,28498,REACHES,id,
28406,28489,REACHES,row,
28268,28279,REACHES,class_row,
28268,28286,REACHES,class_row,
28268,28293,REACHES,class_row,
28300,28322,REACHES,query,
28300,28338,REACHES,query,
28338,28360,REACHES,query,
28338,28383,REACHES,query,
28383,28406,REACHES,query,
28322,28333,REACHES,count,
28360,28371,REACHES,count,
28423,28474,REACHES,floc,
28229,28246,REACHES,get_id,
28229,28300,REACHES,get_id,
28229,28338,REACHES,get_id,
28229,28383,REACHES,get_id,
28229,28453,REACHES,get_id,
28246,28268,REACHES,class_query,
28537,28540,FLOWS_TO,,
28540,28542,FLOWS_TO,,
28542,28553,FLOWS_TO,,
28553,28563,FLOWS_TO,,True
28553,28572,FLOWS_TO,,False
28563,28565,FLOWS_TO,,
28565,28570,FLOWS_TO,,
28570,28553,FLOWS_TO,,
28572,28538,FLOWS_TO,,
28542,28553,REACHES,query,
28553,28565,REACHES,row,
28576,28579,FLOWS_TO,,
28579,28581,FLOWS_TO,,
28581,28586,FLOWS_TO,,
28586,28588,FLOWS_TO,,
28588,28593,FLOWS_TO,,
28593,28595,FLOWS_TO,,
28595,28600,FLOWS_TO,,
28600,28602,FLOWS_TO,,
28602,28607,FLOWS_TO,,
28607,28609,FLOWS_TO,,
28609,28614,FLOWS_TO,,
28614,28616,FLOWS_TO,,
28616,28621,FLOWS_TO,,
28621,28623,FLOWS_TO,,
28623,28628,FLOWS_TO,,
28628,28630,FLOWS_TO,,
28630,28635,FLOWS_TO,,
28635,28637,FLOWS_TO,,
28637,28642,FLOWS_TO,,
28642,28644,FLOWS_TO,,
28644,28577,FLOWS_TO,,
28648,28651,FLOWS_TO,,
28651,28653,FLOWS_TO,,
28653,28655,FLOWS_TO,,
