id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
20942,AST,string,,2,__construct,0,20939,,,,,,4373,20930
20943,AST,NULL,,2,,1,20939,,,,,,4373,20930
20944,AST,AST_PARAM_LIST,,2,,2,20939,,,,,,4373,20930
20945,AST,AST_STMT_LIST,,2,,3,20939,,,,,,4373,20930
20946,AST,NULL,,2,,4,20939,,,,,,4373,20930
20947,AST,NULL,,2,,5,20939,,,,,,4373,20930
20948,AST,integer,,2,1654,6,20939,,,,,,4373,20930
20949,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,20935,,,2,,,4373,20930
20950,Artificial,CFG_FUNC_ENTRY,,,,,20949,,,,,,4373,20930
20951,Artificial,CFG_FUNC_EXIT,,,,,20949,,,,,,4373,20930
20952,AST,string,,2,getMessage,0,20949,,,,,,4373,20930
20953,AST,NULL,,2,,1,20949,,,,,,4373,20930
20954,AST,AST_PARAM_LIST,,2,,2,20949,,,,,,4373,20930
20955,AST,AST_STMT_LIST,,2,,3,20949,,,,,,4373,20930
20956,AST,NULL,,2,,4,20949,,,,,,4373,20930
20957,AST,NULL,,2,,5,20949,,,,,,4373,20930
20958,AST,integer,,2,1655,6,20949,,,,,,4373,20930
20959,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,20935,,,2,,,4373,20930
20960,Artificial,CFG_FUNC_ENTRY,,,,,20959,,,,,,4373,20930
20961,Artificial,CFG_FUNC_EXIT,,,,,20959,,,,,,4373,20930
20962,AST,string,,2,getCode,0,20959,,,,,,4373,20930
20963,AST,NULL,,2,,1,20959,,,,,,4373,20930
20964,AST,AST_PARAM_LIST,,2,,2,20959,,,,,,4373,20930
20965,AST,AST_STMT_LIST,,2,,3,20959,,,,,,4373,20930
20966,AST,NULL,,2,,4,20959,,,,,,4373,20930
20967,AST,NULL,,2,,5,20959,,,,,,4373,20930
20968,AST,integer,,2,1656,6,20959,,,,,,4373,20930
20969,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,20935,,,2,,,4373,20930
20970,Artificial,CFG_FUNC_ENTRY,,,,,20969,,,,,,4373,20930
20971,Artificial,CFG_FUNC_EXIT,,,,,20969,,,,,,4373,20930
20972,AST,string,,2,getFile,0,20969,,,,,,4373,20930
20973,AST,NULL,,2,,1,20969,,,,,,4373,20930
20974,AST,AST_PARAM_LIST,,2,,2,20969,,,,,,4373,20930
20975,AST,AST_STMT_LIST,,2,,3,20969,,,,,,4373,20930
20976,AST,NULL,,2,,4,20969,,,,,,4373,20930
20977,AST,NULL,,2,,5,20969,,,,,,4373,20930
20978,AST,integer,,2,1657,6,20969,,,,,,4373,20930
20979,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,20935,,,2,,,4373,20930
20980,Artificial,CFG_FUNC_ENTRY,,,,,20979,,,,,,4373,20930
20981,Artificial,CFG_FUNC_EXIT,,,,,20979,,,,,,4373,20930
20982,AST,string,,2,getLine,0,20979,,,,,,4373,20930
20983,AST,NULL,,2,,1,20979,,,,,,4373,20930
20984,AST,AST_PARAM_LIST,,2,,2,20979,,,,,,4373,20930
20985,AST,AST_STMT_LIST,,2,,3,20979,,,,,,4373,20930
20986,AST,NULL,,2,,4,20979,,,,,,4373,20930
20987,AST,NULL,,2,,5,20979,,,,,,4373,20930
20988,AST,integer,,2,1658,6,20979,,,,,,4373,20930
20989,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,20935,,,2,,,4373,20930
20990,Artificial,CFG_FUNC_ENTRY,,,,,20989,,,,,,4373,20930
20991,Artificial,CFG_FUNC_EXIT,,,,,20989,,,,,,4373,20930
20992,AST,string,,2,getTrace,0,20989,,,,,,4373,20930
20993,AST,NULL,,2,,1,20989,,,,,,4373,20930
20994,AST,AST_PARAM_LIST,,2,,2,20989,,,,,,4373,20930
20995,AST,AST_STMT_LIST,,2,,3,20989,,,,,,4373,20930
20996,AST,NULL,,2,,4,20989,,,,,,4373,20930
20997,AST,NULL,,2,,5,20989,,,,,,4373,20930
20998,AST,integer,,2,1659,6,20989,,,,,,4373,20930
20999,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,20935,,,2,,,4373,20930
21000,Artificial,CFG_FUNC_ENTRY,,,,,20999,,,,,,4373,20930
21001,Artificial,CFG_FUNC_EXIT,,,,,20999,,,,,,4373,20930
21002,AST,string,,2,getPrevious,0,20999,,,,,,4373,20930
21003,AST,NULL,,2,,1,20999,,,,,,4373,20930
21004,AST,AST_PARAM_LIST,,2,,2,20999,,,,,,4373,20930
21005,AST,AST_STMT_LIST,,2,,3,20999,,,,,,4373,20930
21006,AST,NULL,,2,,4,20999,,,,,,4373,20930
21007,AST,NULL,,2,,5,20999,,,,,,4373,20930
21008,AST,integer,,2,1660,6,20999,,,,,,4373,20930
21009,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,20935,,,2,,,4373,20930
21010,Artificial,CFG_FUNC_ENTRY,,,,,21009,,,,,,4373,20930
21011,Artificial,CFG_FUNC_EXIT,,,,,21009,,,,,,4373,20930
21012,AST,string,,2,getTraceAsString,0,21009,,,,,,4373,20930
21013,AST,NULL,,2,,1,21009,,,,,,4373,20930
21014,AST,AST_PARAM_LIST,,2,,2,21009,,,,,,4373,20930
21015,AST,AST_STMT_LIST,,2,,3,21009,,,,,,4373,20930
21016,AST,NULL,,2,,4,21009,,,,,,4373,20930
21017,AST,NULL,,2,,5,21009,,,,,,4373,20930
21018,AST,integer,,2,1661,6,21009,,,,,,4373,20930
21019,AST,NULL,,2,,5,4374,,,,,,4373,20930
21020,AST,integer,,2,1662,6,4374,,,,,,4373,20930
21021,AST,AST_CLASS,,2,,1569,4374,,,2,,,4373,21021
21022,AST,string,,2,Closure,0,4374,,,,,,4373,21021
21023,AST,NULL,,2,,1,4374,,,,,,4373,21021
21024,AST,NULL,,2,,2,4374,,,,,,4373,21021
21025,AST,NULL,,2,,3,4374,,,,,,4373,21021
21026,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4374,,,2,,,4373,
21027,Artificial,CFG_FUNC_ENTRY,,,,,21026,,,,,,4373,
21028,Artificial,CFG_FUNC_EXIT,,,,,21026,,,,,,4373,
21029,AST,AST_STMT_LIST,,2,,0,21026,,,,,,4373,21021
21030,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,0,21026,,,2,,,4373,21021
21031,Artificial,CFG_FUNC_ENTRY,,,,,21030,,,,,,4373,21021
21032,Artificial,CFG_FUNC_EXIT,,,,,21030,,,,,,4373,21021
21033,AST,string,,2,bind,0,21030,,,,,,4373,21021
21034,AST,NULL,,2,,1,21030,,,,,,4373,21021
21035,AST,AST_PARAM_LIST,,2,,2,21030,,,,,,4373,21021
21036,AST,AST_STMT_LIST,,2,,3,21030,,,,,,4373,21021
21037,AST,NULL,,2,,4,21030,,,,,,4373,21021
21038,AST,NULL,,2,,5,21030,,,,,,4373,21021
21039,AST,integer,,2,1663,6,21030,,,,,,4373,21021
21040,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,21026,,,2,,,4373,21021
21041,Artificial,CFG_FUNC_ENTRY,,,,,21040,,,,,,4373,21021
21042,Artificial,CFG_FUNC_EXIT,,,,,21040,,,,,,4373,21021
21043,AST,string,,2,bindTo,0,21040,,,,,,4373,21021
21044,AST,NULL,,2,,1,21040,,,,,,4373,21021
21045,AST,AST_PARAM_LIST,,2,,2,21040,,,,,,4373,21021
21046,AST,AST_STMT_LIST,,2,,3,21040,,,,,,4373,21021
21047,AST,NULL,,2,,4,21040,,,,,,4373,21021
21048,AST,NULL,,2,,5,21040,,,,,,4373,21021
21049,AST,integer,,2,1664,6,21040,,,,,,4373,21021
21050,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,21026,,,2,,,4373,21021
21051,Artificial,CFG_FUNC_ENTRY,,,,,21050,,,,,,4373,21021
21052,Artificial,CFG_FUNC_EXIT,,,,,21050,,,,,,4373,21021
21053,AST,string,,2,call,0,21050,,,,,,4373,21021
21054,AST,NULL,,2,,1,21050,,,,,,4373,21021
21055,AST,AST_PARAM_LIST,,2,,2,21050,,,,,,4373,21021
21056,AST,AST_STMT_LIST,,2,,3,21050,,,,,,4373,21021
21057,AST,NULL,,2,,4,21050,,,,,,4373,21021
21058,AST,NULL,,2,,5,21050,,,,,,4373,21021
21059,AST,integer,,2,1665,6,21050,,,,,,4373,21021
21060,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,3,21026,,,2,,,4373,21021
21061,Artificial,CFG_FUNC_ENTRY,,,,,21060,,,,,,4373,21021
21062,Artificial,CFG_FUNC_EXIT,,,,,21060,,,,,,4373,21021
21063,AST,string,,2,fromCallable,0,21060,,,,,,4373,21021
21064,AST,NULL,,2,,1,21060,,,,,,4373,21021
21065,AST,AST_PARAM_LIST,,2,,2,21060,,,,,,4373,21021
21066,AST,AST_STMT_LIST,,2,,3,21060,,,,,,4373,21021
21067,AST,NULL,,2,,4,21060,,,,,,4373,21021
21068,AST,NULL,,2,,5,21060,,,,,,4373,21021
21069,AST,integer,,2,1666,6,21060,,,,,,4373,21021
21070,AST,NULL,,2,,5,4374,,,,,,4373,21021
21071,AST,integer,,2,1667,6,4374,,,,,,4373,21021
21072,AST,AST_CLASS,,2,,1570,4374,,,2,,,4373,21072
21073,AST,string,,2,Generator,0,4374,,,,,,4373,21072
21074,AST,NULL,,2,,1,4374,,,,,,4373,21072
21075,AST,NULL,,2,,2,4374,,,,,,4373,21072
21076,AST,NULL,,2,,3,4374,,,,,,4373,21072
21077,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4374,,,2,,,4373,
21078,Artificial,CFG_FUNC_ENTRY,,,,,21077,,,,,,4373,
21079,Artificial,CFG_FUNC_EXIT,,,,,21077,,,,,,4373,
21080,AST,AST_STMT_LIST,,2,,0,21077,,,,,,4373,21072
21081,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,21077,,,2,,,4373,21072
21082,Artificial,CFG_FUNC_ENTRY,,,,,21081,,,,,,4373,21072
21083,Artificial,CFG_FUNC_EXIT,,,,,21081,,,,,,4373,21072
21084,AST,string,,2,rewind,0,21081,,,,,,4373,21072
21085,AST,NULL,,2,,1,21081,,,,,,4373,21072
21086,AST,AST_PARAM_LIST,,2,,2,21081,,,,,,4373,21072
21087,AST,AST_STMT_LIST,,2,,3,21081,,,,,,4373,21072
21088,AST,NULL,,2,,4,21081,,,,,,4373,21072
21089,AST,NULL,,2,,5,21081,,,,,,4373,21072
21090,AST,integer,,2,1668,6,21081,,,,,,4373,21072
21091,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,21077,,,2,,,4373,21072
21092,Artificial,CFG_FUNC_ENTRY,,,,,21091,,,,,,4373,21072
21093,Artificial,CFG_FUNC_EXIT,,,,,21091,,,,,,4373,21072
21094,AST,string,,2,valid,0,21091,,,,,,4373,21072
21095,AST,NULL,,2,,1,21091,,,,,,4373,21072
21096,AST,AST_PARAM_LIST,,2,,2,21091,,,,,,4373,21072
21097,AST,AST_STMT_LIST,,2,,3,21091,,,,,,4373,21072
21098,AST,NULL,,2,,4,21091,,,,,,4373,21072
21099,AST,NULL,,2,,5,21091,,,,,,4373,21072
21100,AST,integer,,2,1669,6,21091,,,,,,4373,21072
21101,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,21077,,,2,,,4373,21072
21102,Artificial,CFG_FUNC_ENTRY,,,,,21101,,,,,,4373,21072
21103,Artificial,CFG_FUNC_EXIT,,,,,21101,,,,,,4373,21072
21104,AST,string,,2,current,0,21101,,,,,,4373,21072
21105,AST,NULL,,2,,1,21101,,,,,,4373,21072
21106,AST,AST_PARAM_LIST,,2,,2,21101,,,,,,4373,21072
21107,AST,AST_STMT_LIST,,2,,3,21101,,,,,,4373,21072
21108,AST,NULL,,2,,4,21101,,,,,,4373,21072
21109,AST,NULL,,2,,5,21101,,,,,,4373,21072
21110,AST,integer,,2,1670,6,21101,,,,,,4373,21072
21111,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,21077,,,2,,,4373,21072
21112,Artificial,CFG_FUNC_ENTRY,,,,,21111,,,,,,4373,21072
21113,Artificial,CFG_FUNC_EXIT,,,,,21111,,,,,,4373,21072
21114,AST,string,,2,key,0,21111,,,,,,4373,21072
21115,AST,NULL,,2,,1,21111,,,,,,4373,21072
21116,AST,AST_PARAM_LIST,,2,,2,21111,,,,,,4373,21072
21117,AST,AST_STMT_LIST,,2,,3,21111,,,,,,4373,21072
21118,AST,NULL,,2,,4,21111,,,,,,4373,21072
21119,AST,NULL,,2,,5,21111,,,,,,4373,21072
21120,AST,integer,,2,1671,6,21111,,,,,,4373,21072
21121,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,21077,,,2,,,4373,21072
21122,Artificial,CFG_FUNC_ENTRY,,,,,21121,,,,,,4373,21072
21123,Artificial,CFG_FUNC_EXIT,,,,,21121,,,,,,4373,21072
21124,AST,string,,2,next,0,21121,,,,,,4373,21072
21125,AST,NULL,,2,,1,21121,,,,,,4373,21072
21126,AST,AST_PARAM_LIST,,2,,2,21121,,,,,,4373,21072
21127,AST,AST_STMT_LIST,,2,,3,21121,,,,,,4373,21072
21128,AST,NULL,,2,,4,21121,,,,,,4373,21072
21129,AST,NULL,,2,,5,21121,,,,,,4373,21072
21130,AST,integer,,2,1672,6,21121,,,,,,4373,21072
21131,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,21077,,,2,,,4373,21072
21132,Artificial,CFG_FUNC_ENTRY,,,,,21131,,,,,,4373,21072
21133,Artificial,CFG_FUNC_EXIT,,,,,21131,,,,,,4373,21072
21134,AST,string,,2,send,0,21131,,,,,,4373,21072
21135,AST,NULL,,2,,1,21131,,,,,,4373,21072
21136,AST,AST_PARAM_LIST,,2,,2,21131,,,,,,4373,21072
21137,AST,AST_STMT_LIST,,2,,3,21131,,,,,,4373,21072
21138,AST,NULL,,2,,4,21131,,,,,,4373,21072
21139,AST,NULL,,2,,5,21131,,,,,,4373,21072
21140,AST,integer,,2,1673,6,21131,,,,,,4373,21072
21141,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,21077,,,2,,,4373,21072
21142,Artificial,CFG_FUNC_ENTRY,,,,,21141,,,,,,4373,21072
21143,Artificial,CFG_FUNC_EXIT,,,,,21141,,,,,,4373,21072
21144,AST,string,,2,throw,0,21141,,,,,,4373,21072
21145,AST,NULL,,2,,1,21141,,,,,,4373,21072
21146,AST,AST_PARAM_LIST,,2,,2,21141,,,,,,4373,21072
21147,AST,AST_STMT_LIST,,2,,3,21141,,,,,,4373,21072
21148,AST,NULL,,2,,4,21141,,,,,,4373,21072
21149,AST,NULL,,2,,5,21141,,,,,,4373,21072
21150,AST,integer,,2,1674,6,21141,,,,,,4373,21072
21151,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,21077,,,2,,,4373,21072
21152,Artificial,CFG_FUNC_ENTRY,,,,,21151,,,,,,4373,21072
21153,Artificial,CFG_FUNC_EXIT,,,,,21151,,,,,,4373,21072
21154,AST,string,,2,getReturn,0,21151,,,,,,4373,21072
21155,AST,NULL,,2,,1,21151,,,,,,4373,21072
21156,AST,AST_PARAM_LIST,,2,,2,21151,,,,,,4373,21072
21157,AST,AST_STMT_LIST,,2,,3,21151,,,,,,4373,21072
21158,AST,NULL,,2,,4,21151,,,,,,4373,21072
21159,AST,NULL,,2,,5,21151,,,,,,4373,21072
21160,AST,integer,,2,1675,6,21151,,,,,,4373,21072
21161,AST,NULL,,2,,5,4374,,,,,,4373,21072
21162,AST,integer,,2,1676,6,4374,,,,,,4373,21072
21163,AST,AST_CLASS,,2,,1571,4374,,,2,,,4373,21163
21164,AST,string,,2,ClosedGeneratorException,0,4374,,,,,,4373,21163
21165,AST,NULL,,2,,1,4374,,,,,,4373,21163
21166,AST,NULL,,2,,2,4374,,,,,,4373,21163
21167,AST,NULL,,2,,3,4374,,,,,,4373,21163
21168,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4374,,,2,,,4373,
21169,Artificial,CFG_FUNC_ENTRY,,,,,21168,,,,,,4373,
21170,Artificial,CFG_FUNC_EXIT,,,,,21168,,,,,,4373,
21171,AST,AST_STMT_LIST,,2,,0,21168,,,,,,4373,21163
21172,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,21168,,,2,,,4373,21163
21173,Artificial,CFG_FUNC_ENTRY,,,,,21172,,,,,,4373,21163
21174,Artificial,CFG_FUNC_EXIT,,,,,21172,,,,,,4373,21163
21175,AST,string,,2,__construct,0,21172,,,,,,4373,21163
21176,AST,NULL,,2,,1,21172,,,,,,4373,21163
21177,AST,AST_PARAM_LIST,,2,,2,21172,,,,,,4373,21163
21178,AST,AST_STMT_LIST,,2,,3,21172,,,,,,4373,21163
21179,AST,NULL,,2,,4,21172,,,,,,4373,21163
21180,AST,NULL,,2,,5,21172,,,,,,4373,21163
21181,AST,integer,,2,1677,6,21172,,,,,,4373,21163
21182,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,21168,,,2,,,4373,21163
21183,Artificial,CFG_FUNC_ENTRY,,,,,21182,,,,,,4373,21163
21184,Artificial,CFG_FUNC_EXIT,,,,,21182,,,,,,4373,21163
21185,AST,string,,2,getMessage,0,21182,,,,,,4373,21163
21186,AST,NULL,,2,,1,21182,,,,,,4373,21163
21187,AST,AST_PARAM_LIST,,2,,2,21182,,,,,,4373,21163
21188,AST,AST_STMT_LIST,,2,,3,21182,,,,,,4373,21163
21189,AST,NULL,,2,,4,21182,,,,,,4373,21163
21190,AST,NULL,,2,,5,21182,,,,,,4373,21163
21191,AST,integer,,2,1678,6,21182,,,,,,4373,21163
21192,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,21168,,,2,,,4373,21163
21193,Artificial,CFG_FUNC_ENTRY,,,,,21192,,,,,,4373,21163
21194,Artificial,CFG_FUNC_EXIT,,,,,21192,,,,,,4373,21163
21195,AST,string,,2,getCode,0,21192,,,,,,4373,21163
21196,AST,NULL,,2,,1,21192,,,,,,4373,21163
21197,AST,AST_PARAM_LIST,,2,,2,21192,,,,,,4373,21163
21198,AST,AST_STMT_LIST,,2,,3,21192,,,,,,4373,21163
21199,AST,NULL,,2,,4,21192,,,,,,4373,21163
21200,AST,NULL,,2,,5,21192,,,,,,4373,21163
21201,AST,integer,,2,1679,6,21192,,,,,,4373,21163
21202,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,21168,,,2,,,4373,21163
21203,Artificial,CFG_FUNC_ENTRY,,,,,21202,,,,,,4373,21163
21204,Artificial,CFG_FUNC_EXIT,,,,,21202,,,,,,4373,21163
21205,AST,string,,2,getFile,0,21202,,,,,,4373,21163
21206,AST,NULL,,2,,1,21202,,,,,,4373,21163
21207,AST,AST_PARAM_LIST,,2,,2,21202,,,,,,4373,21163
21208,AST,AST_STMT_LIST,,2,,3,21202,,,,,,4373,21163
21209,AST,NULL,,2,,4,21202,,,,,,4373,21163
21210,AST,NULL,,2,,5,21202,,,,,,4373,21163
21211,AST,integer,,2,1680,6,21202,,,,,,4373,21163
21212,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,21168,,,2,,,4373,21163
21213,Artificial,CFG_FUNC_ENTRY,,,,,21212,,,,,,4373,21163
21214,Artificial,CFG_FUNC_EXIT,,,,,21212,,,,,,4373,21163
21215,AST,string,,2,getLine,0,21212,,,,,,4373,21163
21216,AST,NULL,,2,,1,21212,,,,,,4373,21163
21217,AST,AST_PARAM_LIST,,2,,2,21212,,,,,,4373,21163
21218,AST,AST_STMT_LIST,,2,,3,21212,,,,,,4373,21163
21219,AST,NULL,,2,,4,21212,,,,,,4373,21163
21220,AST,NULL,,2,,5,21212,,,,,,4373,21163
21221,AST,integer,,2,1681,6,21212,,,,,,4373,21163
21222,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,21168,,,2,,,4373,21163
21223,Artificial,CFG_FUNC_ENTRY,,,,,21222,,,,,,4373,21163
21224,Artificial,CFG_FUNC_EXIT,,,,,21222,,,,,,4373,21163
21225,AST,string,,2,getTrace,0,21222,,,,,,4373,21163
21226,AST,NULL,,2,,1,21222,,,,,,4373,21163
21227,AST,AST_PARAM_LIST,,2,,2,21222,,,,,,4373,21163
21228,AST,AST_STMT_LIST,,2,,3,21222,,,,,,4373,21163
21229,AST,NULL,,2,,4,21222,,,,,,4373,21163
21230,AST,NULL,,2,,5,21222,,,,,,4373,21163
21231,AST,integer,,2,1682,6,21222,,,,,,4373,21163
21232,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,21168,,,2,,,4373,21163
21233,Artificial,CFG_FUNC_ENTRY,,,,,21232,,,,,,4373,21163
21234,Artificial,CFG_FUNC_EXIT,,,,,21232,,,,,,4373,21163
21235,AST,string,,2,getPrevious,0,21232,,,,,,4373,21163
21236,AST,NULL,,2,,1,21232,,,,,,4373,21163
21237,AST,AST_PARAM_LIST,,2,,2,21232,,,,,,4373,21163
21238,AST,AST_STMT_LIST,,2,,3,21232,,,,,,4373,21163
21239,AST,NULL,,2,,4,21232,,,,,,4373,21163
21240,AST,NULL,,2,,5,21232,,,,,,4373,21163
21241,AST,integer,,2,1683,6,21232,,,,,,4373,21163
21242,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,21168,,,2,,,4373,21163
21243,Artificial,CFG_FUNC_ENTRY,,,,,21242,,,,,,4373,21163
21244,Artificial,CFG_FUNC_EXIT,,,,,21242,,,,,,4373,21163
21245,AST,string,,2,getTraceAsString,0,21242,,,,,,4373,21163
21246,AST,NULL,,2,,1,21242,,,,,,4373,21163
21247,AST,AST_PARAM_LIST,,2,,2,21242,,,,,,4373,21163
21248,AST,AST_STMT_LIST,,2,,3,21242,,,,,,4373,21163
21249,AST,NULL,,2,,4,21242,,,,,,4373,21163
21250,AST,NULL,,2,,5,21242,,,,,,4373,21163
21251,AST,integer,,2,1684,6,21242,,,,,,4373,21163
21252,AST,NULL,,2,,5,4374,,,,,,4373,21163
21253,AST,integer,,2,1685,6,4374,,,,,,4373,21163
21254,AST,AST_CLASS,,2,,1572,4374,,,2,,,4373,21254
21255,AST,string,,2,WeakReference,0,4374,,,,,,4373,21254
21256,AST,NULL,,2,,1,4374,,,,,,4373,21254
21257,AST,NULL,,2,,2,4374,,,,,,4373,21254
21258,AST,NULL,,2,,3,4374,,,,,,4373,21254
21259,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4374,,,2,,,4373,
21260,Artificial,CFG_FUNC_ENTRY,,,,,21259,,,,,,4373,
21261,Artificial,CFG_FUNC_EXIT,,,,,21259,,,,,,4373,
21262,AST,AST_STMT_LIST,,2,,0,21259,,,,,,4373,21254
21263,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,21259,,,2,,,4373,21254
21264,Artificial,CFG_FUNC_ENTRY,,,,,21263,,,,,,4373,21254
21265,Artificial,CFG_FUNC_EXIT,,,,,21263,,,,,,4373,21254
21266,AST,string,,2,__construct,0,21263,,,,,,4373,21254
21267,AST,NULL,,2,,1,21263,,,,,,4373,21254
21268,AST,AST_PARAM_LIST,,2,,2,21263,,,,,,4373,21254
21269,AST,AST_STMT_LIST,,2,,3,21263,,,,,,4373,21254
21270,AST,NULL,,2,,4,21263,,,,,,4373,21254
21271,AST,NULL,,2,,5,21263,,,,,,4373,21254
21272,AST,integer,,2,1686,6,21263,,,,,,4373,21254
21273,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,1,21259,,,2,,,4373,21254
21274,Artificial,CFG_FUNC_ENTRY,,,,,21273,,,,,,4373,21254
21275,Artificial,CFG_FUNC_EXIT,,,,,21273,,,,,,4373,21254
21276,AST,string,,2,create,0,21273,,,,,,4373,21254
21277,AST,NULL,,2,,1,21273,,,,,,4373,21254
21278,AST,AST_PARAM_LIST,,2,,2,21273,,,,,,4373,21254
21279,AST,AST_STMT_LIST,,2,,3,21273,,,,,,4373,21254
21280,AST,NULL,,2,,4,21273,,,,,,4373,21254
21281,AST,NULL,,2,,5,21273,,,,,,4373,21254
21282,AST,integer,,2,1687,6,21273,,,,,,4373,21254
21283,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,21259,,,2,,,4373,21254
21284,Artificial,CFG_FUNC_ENTRY,,,,,21283,,,,,,4373,21254
21285,Artificial,CFG_FUNC_EXIT,,,,,21283,,,,,,4373,21254
21286,AST,string,,2,get,0,21283,,,,,,4373,21254
21287,AST,NULL,,2,,1,21283,,,,,,4373,21254
21288,AST,AST_PARAM_LIST,,2,,2,21283,,,,,,4373,21254
21289,AST,AST_STMT_LIST,,2,,3,21283,,,,,,4373,21254
21290,AST,NULL,,2,,4,21283,,,,,,4373,21254
21291,AST,NULL,,2,,5,21283,,,,,,4373,21254
21292,AST,integer,,2,1688,6,21283,,,,,,4373,21254
21293,AST,NULL,,2,,5,4374,,,,,,4373,21254
21294,AST,integer,,2,1689,6,4374,,,,,,4373,21254
21295,AST,AST_CLASS,,2,,1573,4374,,,2,,,4373,21295
21296,AST,string,,2,WeakMap,0,4374,,,,,,4373,21295
21297,AST,NULL,,2,,1,4374,,,,,,4373,21295
21298,AST,NULL,,2,,2,4374,,,,,,4373,21295
21299,AST,NULL,,2,,3,4374,,,,,,4373,21295
21300,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4374,,,2,,,4373,
21301,Artificial,CFG_FUNC_ENTRY,,,,,21300,,,,,,4373,
21302,Artificial,CFG_FUNC_EXIT,,,,,21300,,,,,,4373,
21303,AST,AST_STMT_LIST,,2,,0,21300,,,,,,4373,21295
21304,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,21300,,,2,,,4373,21295
21305,Artificial,CFG_FUNC_ENTRY,,,,,21304,,,,,,4373,21295
21306,Artificial,CFG_FUNC_EXIT,,,,,21304,,,,,,4373,21295
21307,AST,string,,2,offsetGet,0,21304,,,,,,4373,21295
21308,AST,NULL,,2,,1,21304,,,,,,4373,21295
21309,AST,AST_PARAM_LIST,,2,,2,21304,,,,,,4373,21295
21310,AST,AST_STMT_LIST,,2,,3,21304,,,,,,4373,21295
21311,AST,NULL,,2,,4,21304,,,,,,4373,21295
21312,AST,NULL,,2,,5,21304,,,,,,4373,21295
21313,AST,integer,,2,1690,6,21304,,,,,,4373,21295
21314,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,21300,,,2,,,4373,21295
21315,Artificial,CFG_FUNC_ENTRY,,,,,21314,,,,,,4373,21295
21316,Artificial,CFG_FUNC_EXIT,,,,,21314,,,,,,4373,21295
21317,AST,string,,2,offsetSet,0,21314,,,,,,4373,21295
21318,AST,NULL,,2,,1,21314,,,,,,4373,21295
21319,AST,AST_PARAM_LIST,,2,,2,21314,,,,,,4373,21295
21320,AST,AST_STMT_LIST,,2,,3,21314,,,,,,4373,21295
21321,AST,NULL,,2,,4,21314,,,,,,4373,21295
21322,AST,NULL,,2,,5,21314,,,,,,4373,21295
21323,AST,integer,,2,1691,6,21314,,,,,,4373,21295
21324,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,21300,,,2,,,4373,21295
21325,Artificial,CFG_FUNC_ENTRY,,,,,21324,,,,,,4373,21295
21326,Artificial,CFG_FUNC_EXIT,,,,,21324,,,,,,4373,21295
21327,AST,string,,2,offsetExists,0,21324,,,,,,4373,21295
21328,AST,NULL,,2,,1,21324,,,,,,4373,21295
21329,AST,AST_PARAM_LIST,,2,,2,21324,,,,,,4373,21295
21330,AST,AST_STMT_LIST,,2,,3,21324,,,,,,4373,21295
21331,AST,NULL,,2,,4,21324,,,,,,4373,21295
21332,AST,NULL,,2,,5,21324,,,,,,4373,21295
