id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
18494,AST,NULL,,2,,1,18490,,,,,,99,18201
18495,AST,AST_PARAM_LIST,,2,,2,18490,,,,,,99,18201
18496,AST,AST_STMT_LIST,,2,,3,18490,,,,,,99,18201
18497,AST,NULL,,2,,4,18490,,,,,,99,18201
18498,AST,NULL,,2,,5,18490,,,,,,99,18201
18499,AST,integer,,2,1834,6,18490,,,,,,99,18201
18500,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,18206,,,2,,,99,18201
18501,Artificial,CFG_FUNC_ENTRY,,,,,18500,,,,,,99,18201
18502,Artificial,CFG_FUNC_EXIT,,,,,18500,,,,,,99,18201
18503,AST,string,,2,getTentativeReturnType,0,18500,,,,,,99,18201
18504,AST,NULL,,2,,1,18500,,,,,,99,18201
18505,AST,AST_PARAM_LIST,,2,,2,18500,,,,,,99,18201
18506,AST,AST_STMT_LIST,,2,,3,18500,,,,,,99,18201
18507,AST,NULL,,2,,4,18500,,,,,,99,18201
18508,AST,NULL,,2,,5,18500,,,,,,99,18201
18509,AST,integer,,2,1835,6,18500,,,,,,99,18201
18510,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,18206,,,2,,,99,18201
18511,Artificial,CFG_FUNC_ENTRY,,,,,18510,,,,,,99,18201
18512,Artificial,CFG_FUNC_EXIT,,,,,18510,,,,,,99,18201
18513,AST,string,,2,getAttributes,0,18510,,,,,,99,18201
18514,AST,NULL,,2,,1,18510,,,,,,99,18201
18515,AST,AST_PARAM_LIST,,2,,2,18510,,,,,,99,18201
18516,AST,AST_STMT_LIST,,2,,3,18510,,,,,,99,18201
18517,AST,NULL,,2,,4,18510,,,,,,99,18201
18518,AST,NULL,,2,,5,18510,,,,,,99,18201
18519,AST,integer,,2,1836,6,18510,,,,,,99,18201
18520,AST,NULL,,2,,5,100,,,,,,99,18201
18521,AST,integer,,2,1837,6,100,,,,,,99,18201
18522,AST,AST_CLASS,,2,,1594,100,,,2,,,99,18522
18523,AST,string,,2,ReflectionFunction,0,100,,,,,,99,18522
18524,AST,NULL,,2,,1,100,,,,,,99,18522
18525,AST,NULL,,2,,2,100,,,,,,99,18522
18526,AST,NULL,,2,,3,100,,,,,,99,18522
18527,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,100,,,2,,,99,
18528,Artificial,CFG_FUNC_ENTRY,,,,,18527,,,,,,99,
18529,Artificial,CFG_FUNC_EXIT,,,,,18527,,,,,,99,
18530,AST,AST_STMT_LIST,,2,,0,18527,,,,,,99,18522
18531,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,18527,,,2,,,99,18522
18532,Artificial,CFG_FUNC_ENTRY,,,,,18531,,,,,,99,18522
18533,Artificial,CFG_FUNC_EXIT,,,,,18531,,,,,,99,18522
18534,AST,string,,2,__construct,0,18531,,,,,,99,18522
18535,AST,NULL,,2,,1,18531,,,,,,99,18522
18536,AST,AST_PARAM_LIST,,2,,2,18531,,,,,,99,18522
18537,AST,AST_STMT_LIST,,2,,3,18531,,,,,,99,18522
18538,AST,NULL,,2,,4,18531,,,,,,99,18522
18539,AST,NULL,,2,,5,18531,,,,,,99,18522
18540,AST,integer,,2,1838,6,18531,,,,,,99,18522
18541,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,18527,,,2,,,99,18522
18542,Artificial,CFG_FUNC_ENTRY,,,,,18541,,,,,,99,18522
18543,Artificial,CFG_FUNC_EXIT,,,,,18541,,,,,,99,18522
18544,AST,string,,2,isDisabled,0,18541,,,,,,99,18522
18545,AST,NULL,,2,,1,18541,,,,,,99,18522
18546,AST,AST_PARAM_LIST,,2,,2,18541,,,,,,99,18522
18547,AST,AST_STMT_LIST,,2,,3,18541,,,,,,99,18522
18548,AST,NULL,,2,,4,18541,,,,,,99,18522
18549,AST,NULL,,2,,5,18541,,,,,,99,18522
18550,AST,integer,,2,1839,6,18541,,,,,,99,18522
18551,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,18527,,,2,,,99,18522
18552,Artificial,CFG_FUNC_ENTRY,,,,,18551,,,,,,99,18522
18553,Artificial,CFG_FUNC_EXIT,,,,,18551,,,,,,99,18522
18554,AST,string,,2,invoke,0,18551,,,,,,99,18522
18555,AST,NULL,,2,,1,18551,,,,,,99,18522
18556,AST,AST_PARAM_LIST,,2,,2,18551,,,,,,99,18522
18557,AST,AST_STMT_LIST,,2,,3,18551,,,,,,99,18522
18558,AST,NULL,,2,,4,18551,,,,,,99,18522
18559,AST,NULL,,2,,5,18551,,,,,,99,18522
18560,AST,integer,,2,1840,6,18551,,,,,,99,18522
18561,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,18527,,,2,,,99,18522
18562,Artificial,CFG_FUNC_ENTRY,,,,,18561,,,,,,99,18522
18563,Artificial,CFG_FUNC_EXIT,,,,,18561,,,,,,99,18522
18564,AST,string,,2,invokeArgs,0,18561,,,,,,99,18522
18565,AST,NULL,,2,,1,18561,,,,,,99,18522
18566,AST,AST_PARAM_LIST,,2,,2,18561,,,,,,99,18522
18567,AST,AST_STMT_LIST,,2,,3,18561,,,,,,99,18522
18568,AST,NULL,,2,,4,18561,,,,,,99,18522
18569,AST,NULL,,2,,5,18561,,,,,,99,18522
18570,AST,integer,,2,1841,6,18561,,,,,,99,18522
18571,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,18527,,,2,,,99,18522
18572,Artificial,CFG_FUNC_ENTRY,,,,,18571,,,,,,99,18522
18573,Artificial,CFG_FUNC_EXIT,,,,,18571,,,,,,99,18522
18574,AST,string,,2,getClosure,0,18571,,,,,,99,18522
18575,AST,NULL,,2,,1,18571,,,,,,99,18522
18576,AST,AST_PARAM_LIST,,2,,2,18571,,,,,,99,18522
18577,AST,AST_STMT_LIST,,2,,3,18571,,,,,,99,18522
18578,AST,NULL,,2,,4,18571,,,,,,99,18522
18579,AST,NULL,,2,,5,18571,,,,,,99,18522
18580,AST,integer,,2,1842,6,18571,,,,,,99,18522
18581,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,18527,,,2,,,99,18522
18582,Artificial,CFG_FUNC_ENTRY,,,,,18581,,,,,,99,18522
18583,Artificial,CFG_FUNC_EXIT,,,,,18581,,,,,,99,18522
18584,AST,string,,2,inNamespace,0,18581,,,,,,99,18522
18585,AST,NULL,,2,,1,18581,,,,,,99,18522
18586,AST,AST_PARAM_LIST,,2,,2,18581,,,,,,99,18522
18587,AST,AST_STMT_LIST,,2,,3,18581,,,,,,99,18522
18588,AST,NULL,,2,,4,18581,,,,,,99,18522
18589,AST,NULL,,2,,5,18581,,,,,,99,18522
18590,AST,integer,,2,1843,6,18581,,,,,,99,18522
18591,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,18527,,,2,,,99,18522
18592,Artificial,CFG_FUNC_ENTRY,,,,,18591,,,,,,99,18522
18593,Artificial,CFG_FUNC_EXIT,,,,,18591,,,,,,99,18522
18594,AST,string,,2,isClosure,0,18591,,,,,,99,18522
18595,AST,NULL,,2,,1,18591,,,,,,99,18522
18596,AST,AST_PARAM_LIST,,2,,2,18591,,,,,,99,18522
18597,AST,AST_STMT_LIST,,2,,3,18591,,,,,,99,18522
18598,AST,NULL,,2,,4,18591,,,,,,99,18522
18599,AST,NULL,,2,,5,18591,,,,,,99,18522
18600,AST,integer,,2,1844,6,18591,,,,,,99,18522
18601,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,18527,,,2,,,99,18522
18602,Artificial,CFG_FUNC_ENTRY,,,,,18601,,,,,,99,18522
18603,Artificial,CFG_FUNC_EXIT,,,,,18601,,,,,,99,18522
18604,AST,string,,2,isDeprecated,0,18601,,,,,,99,18522
18605,AST,NULL,,2,,1,18601,,,,,,99,18522
18606,AST,AST_PARAM_LIST,,2,,2,18601,,,,,,99,18522
18607,AST,AST_STMT_LIST,,2,,3,18601,,,,,,99,18522
18608,AST,NULL,,2,,4,18601,,,,,,99,18522
18609,AST,NULL,,2,,5,18601,,,,,,99,18522
18610,AST,integer,,2,1845,6,18601,,,,,,99,18522
18611,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,18527,,,2,,,99,18522
18612,Artificial,CFG_FUNC_ENTRY,,,,,18611,,,,,,99,18522
18613,Artificial,CFG_FUNC_EXIT,,,,,18611,,,,,,99,18522
18614,AST,string,,2,isInternal,0,18611,,,,,,99,18522
18615,AST,NULL,,2,,1,18611,,,,,,99,18522
18616,AST,AST_PARAM_LIST,,2,,2,18611,,,,,,99,18522
18617,AST,AST_STMT_LIST,,2,,3,18611,,,,,,99,18522
18618,AST,NULL,,2,,4,18611,,,,,,99,18522
18619,AST,NULL,,2,,5,18611,,,,,,99,18522
18620,AST,integer,,2,1846,6,18611,,,,,,99,18522
18621,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,18527,,,2,,,99,18522
18622,Artificial,CFG_FUNC_ENTRY,,,,,18621,,,,,,99,18522
18623,Artificial,CFG_FUNC_EXIT,,,,,18621,,,,,,99,18522
18624,AST,string,,2,isUserDefined,0,18621,,,,,,99,18522
18625,AST,NULL,,2,,1,18621,,,,,,99,18522
18626,AST,AST_PARAM_LIST,,2,,2,18621,,,,,,99,18522
18627,AST,AST_STMT_LIST,,2,,3,18621,,,,,,99,18522
18628,AST,NULL,,2,,4,18621,,,,,,99,18522
18629,AST,NULL,,2,,5,18621,,,,,,99,18522
18630,AST,integer,,2,1847,6,18621,,,,,,99,18522
18631,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,18527,,,2,,,99,18522
18632,Artificial,CFG_FUNC_ENTRY,,,,,18631,,,,,,99,18522
18633,Artificial,CFG_FUNC_EXIT,,,,,18631,,,,,,99,18522
18634,AST,string,,2,isGenerator,0,18631,,,,,,99,18522
18635,AST,NULL,,2,,1,18631,,,,,,99,18522
18636,AST,AST_PARAM_LIST,,2,,2,18631,,,,,,99,18522
18637,AST,AST_STMT_LIST,,2,,3,18631,,,,,,99,18522
18638,AST,NULL,,2,,4,18631,,,,,,99,18522
18639,AST,NULL,,2,,5,18631,,,,,,99,18522
18640,AST,integer,,2,1848,6,18631,,,,,,99,18522
18641,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,18527,,,2,,,99,18522
18642,Artificial,CFG_FUNC_ENTRY,,,,,18641,,,,,,99,18522
18643,Artificial,CFG_FUNC_EXIT,,,,,18641,,,,,,99,18522
18644,AST,string,,2,isVariadic,0,18641,,,,,,99,18522
18645,AST,NULL,,2,,1,18641,,,,,,99,18522
18646,AST,AST_PARAM_LIST,,2,,2,18641,,,,,,99,18522
18647,AST,AST_STMT_LIST,,2,,3,18641,,,,,,99,18522
18648,AST,NULL,,2,,4,18641,,,,,,99,18522
18649,AST,NULL,,2,,5,18641,,,,,,99,18522
18650,AST,integer,,2,1849,6,18641,,,,,,99,18522
18651,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,18527,,,2,,,99,18522
18652,Artificial,CFG_FUNC_ENTRY,,,,,18651,,,,,,99,18522
18653,Artificial,CFG_FUNC_EXIT,,,,,18651,,,,,,99,18522
18654,AST,string,,2,isStatic,0,18651,,,,,,99,18522
18655,AST,NULL,,2,,1,18651,,,,,,99,18522
18656,AST,AST_PARAM_LIST,,2,,2,18651,,,,,,99,18522
18657,AST,AST_STMT_LIST,,2,,3,18651,,,,,,99,18522
18658,AST,NULL,,2,,4,18651,,,,,,99,18522
18659,AST,NULL,,2,,5,18651,,,,,,99,18522
18660,AST,integer,,2,1850,6,18651,,,,,,99,18522
18661,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,18527,,,2,,,99,18522
18662,Artificial,CFG_FUNC_ENTRY,,,,,18661,,,,,,99,18522
18663,Artificial,CFG_FUNC_EXIT,,,,,18661,,,,,,99,18522
18664,AST,string,,2,getClosureThis,0,18661,,,,,,99,18522
18665,AST,NULL,,2,,1,18661,,,,,,99,18522
18666,AST,AST_PARAM_LIST,,2,,2,18661,,,,,,99,18522
18667,AST,AST_STMT_LIST,,2,,3,18661,,,,,,99,18522
18668,AST,NULL,,2,,4,18661,,,,,,99,18522
18669,AST,NULL,,2,,5,18661,,,,,,99,18522
18670,AST,integer,,2,1851,6,18661,,,,,,99,18522
18671,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,18527,,,2,,,99,18522
18672,Artificial,CFG_FUNC_ENTRY,,,,,18671,,,,,,99,18522
18673,Artificial,CFG_FUNC_EXIT,,,,,18671,,,,,,99,18522
18674,AST,string,,2,getClosureScopeClass,0,18671,,,,,,99,18522
18675,AST,NULL,,2,,1,18671,,,,,,99,18522
18676,AST,AST_PARAM_LIST,,2,,2,18671,,,,,,99,18522
18677,AST,AST_STMT_LIST,,2,,3,18671,,,,,,99,18522
18678,AST,NULL,,2,,4,18671,,,,,,99,18522
18679,AST,NULL,,2,,5,18671,,,,,,99,18522
18680,AST,integer,,2,1852,6,18671,,,,,,99,18522
18681,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,18527,,,2,,,99,18522
18682,Artificial,CFG_FUNC_ENTRY,,,,,18681,,,,,,99,18522
18683,Artificial,CFG_FUNC_EXIT,,,,,18681,,,,,,99,18522
18684,AST,string,,2,getClosureCalledClass,0,18681,,,,,,99,18522
18685,AST,NULL,,2,,1,18681,,,,,,99,18522
18686,AST,AST_PARAM_LIST,,2,,2,18681,,,,,,99,18522
18687,AST,AST_STMT_LIST,,2,,3,18681,,,,,,99,18522
18688,AST,NULL,,2,,4,18681,,,,,,99,18522
18689,AST,NULL,,2,,5,18681,,,,,,99,18522
18690,AST,integer,,2,1853,6,18681,,,,,,99,18522
18691,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,18527,,,2,,,99,18522
18692,Artificial,CFG_FUNC_ENTRY,,,,,18691,,,,,,99,18522
18693,Artificial,CFG_FUNC_EXIT,,,,,18691,,,,,,99,18522
18694,AST,string,,2,getClosureUsedVariables,0,18691,,,,,,99,18522
18695,AST,NULL,,2,,1,18691,,,,,,99,18522
18696,AST,AST_PARAM_LIST,,2,,2,18691,,,,,,99,18522
18697,AST,AST_STMT_LIST,,2,,3,18691,,,,,,99,18522
18698,AST,NULL,,2,,4,18691,,,,,,99,18522
18699,AST,NULL,,2,,5,18691,,,,,,99,18522
18700,AST,integer,,2,1854,6,18691,,,,,,99,18522
18701,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,18527,,,2,,,99,18522
18702,Artificial,CFG_FUNC_ENTRY,,,,,18701,,,,,,99,18522
18703,Artificial,CFG_FUNC_EXIT,,,,,18701,,,,,,99,18522
18704,AST,string,,2,getDocComment,0,18701,,,,,,99,18522
18705,AST,NULL,,2,,1,18701,,,,,,99,18522
18706,AST,AST_PARAM_LIST,,2,,2,18701,,,,,,99,18522
18707,AST,AST_STMT_LIST,,2,,3,18701,,,,,,99,18522
18708,AST,NULL,,2,,4,18701,,,,,,99,18522
18709,AST,NULL,,2,,5,18701,,,,,,99,18522
18710,AST,integer,,2,1855,6,18701,,,,,,99,18522
18711,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,18527,,,2,,,99,18522
18712,Artificial,CFG_FUNC_ENTRY,,,,,18711,,,,,,99,18522
18713,Artificial,CFG_FUNC_EXIT,,,,,18711,,,,,,99,18522
18714,AST,string,,2,getEndLine,0,18711,,,,,,99,18522
18715,AST,NULL,,2,,1,18711,,,,,,99,18522
18716,AST,AST_PARAM_LIST,,2,,2,18711,,,,,,99,18522
18717,AST,AST_STMT_LIST,,2,,3,18711,,,,,,99,18522
18718,AST,NULL,,2,,4,18711,,,,,,99,18522
18719,AST,NULL,,2,,5,18711,,,,,,99,18522
18720,AST,integer,,2,1856,6,18711,,,,,,99,18522
18721,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,18527,,,2,,,99,18522
18722,Artificial,CFG_FUNC_ENTRY,,,,,18721,,,,,,99,18522
18723,Artificial,CFG_FUNC_EXIT,,,,,18721,,,,,,99,18522
18724,AST,string,,2,getExtension,0,18721,,,,,,99,18522
18725,AST,NULL,,2,,1,18721,,,,,,99,18522
18726,AST,AST_PARAM_LIST,,2,,2,18721,,,,,,99,18522
18727,AST,AST_STMT_LIST,,2,,3,18721,,,,,,99,18522
18728,AST,NULL,,2,,4,18721,,,,,,99,18522
18729,AST,NULL,,2,,5,18721,,,,,,99,18522
18730,AST,integer,,2,1857,6,18721,,,,,,99,18522
18731,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,18527,,,2,,,99,18522
18732,Artificial,CFG_FUNC_ENTRY,,,,,18731,,,,,,99,18522
18733,Artificial,CFG_FUNC_EXIT,,,,,18731,,,,,,99,18522
18734,AST,string,,2,getExtensionName,0,18731,,,,,,99,18522
18735,AST,NULL,,2,,1,18731,,,,,,99,18522
18736,AST,AST_PARAM_LIST,,2,,2,18731,,,,,,99,18522
18737,AST,AST_STMT_LIST,,2,,3,18731,,,,,,99,18522
18738,AST,NULL,,2,,4,18731,,,,,,99,18522
18739,AST,NULL,,2,,5,18731,,,,,,99,18522
18740,AST,integer,,2,1858,6,18731,,,,,,99,18522
18741,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,18527,,,2,,,99,18522
18742,Artificial,CFG_FUNC_ENTRY,,,,,18741,,,,,,99,18522
18743,Artificial,CFG_FUNC_EXIT,,,,,18741,,,,,,99,18522
18744,AST,string,,2,getFileName,0,18741,,,,,,99,18522
18745,AST,NULL,,2,,1,18741,,,,,,99,18522
18746,AST,AST_PARAM_LIST,,2,,2,18741,,,,,,99,18522
18747,AST,AST_STMT_LIST,,2,,3,18741,,,,,,99,18522
18748,AST,NULL,,2,,4,18741,,,,,,99,18522
18749,AST,NULL,,2,,5,18741,,,,,,99,18522
18750,AST,integer,,2,1859,6,18741,,,,,,99,18522
18751,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,18527,,,2,,,99,18522
18752,Artificial,CFG_FUNC_ENTRY,,,,,18751,,,,,,99,18522
18753,Artificial,CFG_FUNC_EXIT,,,,,18751,,,,,,99,18522
18754,AST,string,,2,getName,0,18751,,,,,,99,18522
18755,AST,NULL,,2,,1,18751,,,,,,99,18522
18756,AST,AST_PARAM_LIST,,2,,2,18751,,,,,,99,18522
18757,AST,AST_STMT_LIST,,2,,3,18751,,,,,,99,18522
18758,AST,NULL,,2,,4,18751,,,,,,99,18522
18759,AST,NULL,,2,,5,18751,,,,,,99,18522
18760,AST,integer,,2,1860,6,18751,,,,,,99,18522
18761,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,18527,,,2,,,99,18522
18762,Artificial,CFG_FUNC_ENTRY,,,,,18761,,,,,,99,18522
18763,Artificial,CFG_FUNC_EXIT,,,,,18761,,,,,,99,18522
18764,AST,string,,2,getNamespaceName,0,18761,,,,,,99,18522
18765,AST,NULL,,2,,1,18761,,,,,,99,18522
18766,AST,AST_PARAM_LIST,,2,,2,18761,,,,,,99,18522
18767,AST,AST_STMT_LIST,,2,,3,18761,,,,,,99,18522
18768,AST,NULL,,2,,4,18761,,,,,,99,18522
18769,AST,NULL,,2,,5,18761,,,,,,99,18522
18770,AST,integer,,2,1861,6,18761,,,,,,99,18522
18771,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,18527,,,2,,,99,18522
18772,Artificial,CFG_FUNC_ENTRY,,,,,18771,,,,,,99,18522
18773,Artificial,CFG_FUNC_EXIT,,,,,18771,,,,,,99,18522
18774,AST,string,,2,getNumberOfParameters,0,18771,,,,,,99,18522
18775,AST,NULL,,2,,1,18771,,,,,,99,18522
18776,AST,AST_PARAM_LIST,,2,,2,18771,,,,,,99,18522
18777,AST,AST_STMT_LIST,,2,,3,18771,,,,,,99,18522
18778,AST,NULL,,2,,4,18771,,,,,,99,18522
18779,AST,NULL,,2,,5,18771,,,,,,99,18522
18780,AST,integer,,2,1862,6,18771,,,,,,99,18522
18781,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,18527,,,2,,,99,18522
18782,Artificial,CFG_FUNC_ENTRY,,,,,18781,,,,,,99,18522
18783,Artificial,CFG_FUNC_EXIT,,,,,18781,,,,,,99,18522
18784,AST,string,,2,getNumberOfRequiredParameters,0,18781,,,,,,99,18522
18785,AST,NULL,,2,,1,18781,,,,,,99,18522
18786,AST,AST_PARAM_LIST,,2,,2,18781,,,,,,99,18522
18787,AST,AST_STMT_LIST,,2,,3,18781,,,,,,99,18522
18788,AST,NULL,,2,,4,18781,,,,,,99,18522
18789,AST,NULL,,2,,5,18781,,,,,,99,18522
18790,AST,integer,,2,1863,6,18781,,,,,,99,18522
18791,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,18527,,,2,,,99,18522
18792,Artificial,CFG_FUNC_ENTRY,,,,,18791,,,,,,99,18522
18793,Artificial,CFG_FUNC_EXIT,,,,,18791,,,,,,99,18522
18794,AST,string,,2,getParameters,0,18791,,,,,,99,18522
18795,AST,NULL,,2,,1,18791,,,,,,99,18522
18796,AST,AST_PARAM_LIST,,2,,2,18791,,,,,,99,18522
18797,AST,AST_STMT_LIST,,2,,3,18791,,,,,,99,18522
18798,AST,NULL,,2,,4,18791,,,,,,99,18522
18799,AST,NULL,,2,,5,18791,,,,,,99,18522
18800,AST,integer,,2,1864,6,18791,,,,,,99,18522
18801,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,18527,,,2,,,99,18522
18802,Artificial,CFG_FUNC_ENTRY,,,,,18801,,,,,,99,18522
18803,Artificial,CFG_FUNC_EXIT,,,,,18801,,,,,,99,18522
18804,AST,string,,2,getShortName,0,18801,,,,,,99,18522
18805,AST,NULL,,2,,1,18801,,,,,,99,18522
18806,AST,AST_PARAM_LIST,,2,,2,18801,,,,,,99,18522
18807,AST,AST_STMT_LIST,,2,,3,18801,,,,,,99,18522
18808,AST,NULL,,2,,4,18801,,,,,,99,18522
18809,AST,NULL,,2,,5,18801,,,,,,99,18522
18810,AST,integer,,2,1865,6,18801,,,,,,99,18522
18811,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,18527,,,2,,,99,18522
18812,Artificial,CFG_FUNC_ENTRY,,,,,18811,,,,,,99,18522
18813,Artificial,CFG_FUNC_EXIT,,,,,18811,,,,,,99,18522
18814,AST,string,,2,getStartLine,0,18811,,,,,,99,18522
18815,AST,NULL,,2,,1,18811,,,,,,99,18522
18816,AST,AST_PARAM_LIST,,2,,2,18811,,,,,,99,18522
18817,AST,AST_STMT_LIST,,2,,3,18811,,,,,,99,18522
18818,AST,NULL,,2,,4,18811,,,,,,99,18522
18819,AST,NULL,,2,,5,18811,,,,,,99,18522
18820,AST,integer,,2,1866,6,18811,,,,,,99,18522
18821,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,18527,,,2,,,99,18522
18822,Artificial,CFG_FUNC_ENTRY,,,,,18821,,,,,,99,18522
18823,Artificial,CFG_FUNC_EXIT,,,,,18821,,,,,,99,18522
18824,AST,string,,2,getStaticVariables,0,18821,,,,,,99,18522
18825,AST,NULL,,2,,1,18821,,,,,,99,18522
18826,AST,AST_PARAM_LIST,,2,,2,18821,,,,,,99,18522
18827,AST,AST_STMT_LIST,,2,,3,18821,,,,,,99,18522
18828,AST,NULL,,2,,4,18821,,,,,,99,18522
18829,AST,NULL,,2,,5,18821,,,,,,99,18522
18830,AST,integer,,2,1867,6,18821,,,,,,99,18522
18831,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,18527,,,2,,,99,18522
18832,Artificial,CFG_FUNC_ENTRY,,,,,18831,,,,,,99,18522
18833,Artificial,CFG_FUNC_EXIT,,,,,18831,,,,,,99,18522
18834,AST,string,,2,returnsReference,0,18831,,,,,,99,18522
18835,AST,NULL,,2,,1,18831,,,,,,99,18522
18836,AST,AST_PARAM_LIST,,2,,2,18831,,,,,,99,18522
18837,AST,AST_STMT_LIST,,2,,3,18831,,,,,,99,18522
18838,AST,NULL,,2,,4,18831,,,,,,99,18522
18839,AST,NULL,,2,,5,18831,,,,,,99,18522
18840,AST,integer,,2,1868,6,18831,,,,,,99,18522
18841,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,18527,,,2,,,99,18522
18842,Artificial,CFG_FUNC_ENTRY,,,,,18841,,,,,,99,18522
18843,Artificial,CFG_FUNC_EXIT,,,,,18841,,,,,,99,18522
18844,AST,string,,2,hasReturnType,0,18841,,,,,,99,18522
18845,AST,NULL,,2,,1,18841,,,,,,99,18522
18846,AST,AST_PARAM_LIST,,2,,2,18841,,,,,,99,18522
18847,AST,AST_STMT_LIST,,2,,3,18841,,,,,,99,18522
18848,AST,NULL,,2,,4,18841,,,,,,99,18522
18849,AST,NULL,,2,,5,18841,,,,,,99,18522
18850,AST,integer,,2,1869,6,18841,,,,,,99,18522
18851,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,18527,,,2,,,99,18522
18852,Artificial,CFG_FUNC_ENTRY,,,,,18851,,,,,,99,18522
18853,Artificial,CFG_FUNC_EXIT,,,,,18851,,,,,,99,18522
18854,AST,string,,2,getReturnType,0,18851,,,,,,99,18522
18855,AST,NULL,,2,,1,18851,,,,,,99,18522
18856,AST,AST_PARAM_LIST,,2,,2,18851,,,,,,99,18522
18857,AST,AST_STMT_LIST,,2,,3,18851,,,,,,99,18522
18858,AST,NULL,,2,,4,18851,,,,,,99,18522
18859,AST,NULL,,2,,5,18851,,,,,,99,18522
18860,AST,integer,,2,1870,6,18851,,,,,,99,18522
18861,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,18527,,,2,,,99,18522
18862,Artificial,CFG_FUNC_ENTRY,,,,,18861,,,,,,99,18522
18863,Artificial,CFG_FUNC_EXIT,,,,,18861,,,,,,99,18522
18864,AST,string,,2,hasTentativeReturnType,0,18861,,,,,,99,18522
18865,AST,NULL,,2,,1,18861,,,,,,99,18522
18866,AST,AST_PARAM_LIST,,2,,2,18861,,,,,,99,18522
18867,AST,AST_STMT_LIST,,2,,3,18861,,,,,,99,18522
18868,AST,NULL,,2,,4,18861,,,,,,99,18522
18869,AST,NULL,,2,,5,18861,,,,,,99,18522
18870,AST,integer,,2,1871,6,18861,,,,,,99,18522
18871,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,18527,,,2,,,99,18522
18872,Artificial,CFG_FUNC_ENTRY,,,,,18871,,,,,,99,18522
18873,Artificial,CFG_FUNC_EXIT,,,,,18871,,,,,,99,18522
18874,AST,string,,2,getTentativeReturnType,0,18871,,,,,,99,18522
18875,AST,NULL,,2,,1,18871,,,,,,99,18522
18876,AST,AST_PARAM_LIST,,2,,2,18871,,,,,,99,18522
18877,AST,AST_STMT_LIST,,2,,3,18871,,,,,,99,18522
18878,AST,NULL,,2,,4,18871,,,,,,99,18522
18879,AST,NULL,,2,,5,18871,,,,,,99,18522
18880,AST,integer,,2,1872,6,18871,,,,,,99,18522
18881,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,18527,,,2,,,99,18522
18882,Artificial,CFG_FUNC_ENTRY,,,,,18881,,,,,,99,18522
18883,Artificial,CFG_FUNC_EXIT,,,,,18881,,,,,,99,18522
18884,AST,string,,2,getAttributes,0,18881,,,,,,99,18522
18885,AST,NULL,,2,,1,18881,,,,,,99,18522
18886,AST,AST_PARAM_LIST,,2,,2,18881,,,,,,99,18522
18887,AST,AST_STMT_LIST,,2,,3,18881,,,,,,99,18522
18888,AST,NULL,,2,,4,18881,,,,,,99,18522
18889,AST,NULL,,2,,5,18881,,,,,,99,18522
18890,AST,integer,,2,1873,6,18881,,,,,,99,18522
18891,AST,NULL,,2,,5,100,,,,,,99,18522
18892,AST,integer,,2,1874,6,100,,,,,,99,18522
18893,AST,AST_CLASS,,2,,1595,100,,,2,,,99,18893
