id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
35376,AST,NULL,,2,,1,35372,,,,,,21747,0
35377,AST,AST_PARAM_LIST,,2,,2,35372,,,,,,21747,0
35378,AST,AST_STMT_LIST,,2,,3,35372,,,,,,21747,0
35379,AST,NULL,,2,,4,35372,,,,,,21747,0
35380,AST,NULL,,2,,5,35372,,,,,,21747,0
35381,AST,integer,,2,1362,6,35372,,,,,,21747,0
35382,AST,AST_FUNC_DECL,,2,,1363,21748,,,2,,,21747,0
35383,Artificial,CFG_FUNC_ENTRY,,,,,35382,,,,,,21747,0
35384,Artificial,CFG_FUNC_EXIT,,,,,35382,,,,,,21747,0
35385,AST,string,,2,mysqli_stmt_num_rows,0,35382,,,,,,21747,0
35386,AST,NULL,,2,,1,35382,,,,,,21747,0
35387,AST,AST_PARAM_LIST,,2,,2,35382,,,,,,21747,0
35388,AST,AST_STMT_LIST,,2,,3,35382,,,,,,21747,0
35389,AST,NULL,,2,,4,35382,,,,,,21747,0
35390,AST,NULL,,2,,5,35382,,,,,,21747,0
35391,AST,integer,,2,1363,6,35382,,,,,,21747,0
35392,AST,AST_FUNC_DECL,,2,,1364,21748,,,2,,,21747,0
35393,Artificial,CFG_FUNC_ENTRY,,,,,35392,,,,,,21747,0
35394,Artificial,CFG_FUNC_EXIT,,,,,35392,,,,,,21747,0
35395,AST,string,,2,mysqli_stmt_param_count,0,35392,,,,,,21747,0
35396,AST,NULL,,2,,1,35392,,,,,,21747,0
35397,AST,AST_PARAM_LIST,,2,,2,35392,,,,,,21747,0
35398,AST,AST_STMT_LIST,,2,,3,35392,,,,,,21747,0
35399,AST,NULL,,2,,4,35392,,,,,,21747,0
35400,AST,NULL,,2,,5,35392,,,,,,21747,0
35401,AST,integer,,2,1364,6,35392,,,,,,21747,0
35402,AST,AST_FUNC_DECL,,2,,1365,21748,,,2,,,21747,0
35403,Artificial,CFG_FUNC_ENTRY,,,,,35402,,,,,,21747,0
35404,Artificial,CFG_FUNC_EXIT,,,,,35402,,,,,,21747,0
35405,AST,string,,2,mysqli_stmt_prepare,0,35402,,,,,,21747,0
35406,AST,NULL,,2,,1,35402,,,,,,21747,0
35407,AST,AST_PARAM_LIST,,2,,2,35402,,,,,,21747,0
35408,AST,AST_STMT_LIST,,2,,3,35402,,,,,,21747,0
35409,AST,NULL,,2,,4,35402,,,,,,21747,0
35410,AST,NULL,,2,,5,35402,,,,,,21747,0
35411,AST,integer,,2,1365,6,35402,,,,,,21747,0
35412,AST,AST_FUNC_DECL,,2,,1366,21748,,,2,,,21747,0
35413,Artificial,CFG_FUNC_ENTRY,,,,,35412,,,,,,21747,0
35414,Artificial,CFG_FUNC_EXIT,,,,,35412,,,,,,21747,0
35415,AST,string,,2,mysqli_stmt_reset,0,35412,,,,,,21747,0
35416,AST,NULL,,2,,1,35412,,,,,,21747,0
35417,AST,AST_PARAM_LIST,,2,,2,35412,,,,,,21747,0
35418,AST,AST_STMT_LIST,,2,,3,35412,,,,,,21747,0
35419,AST,NULL,,2,,4,35412,,,,,,21747,0
35420,AST,NULL,,2,,5,35412,,,,,,21747,0
35421,AST,integer,,2,1366,6,35412,,,,,,21747,0
35422,AST,AST_FUNC_DECL,,2,,1367,21748,,,2,,,21747,0
35423,Artificial,CFG_FUNC_ENTRY,,,,,35422,,,,,,21747,0
35424,Artificial,CFG_FUNC_EXIT,,,,,35422,,,,,,21747,0
35425,AST,string,,2,mysqli_stmt_result_metadata,0,35422,,,,,,21747,0
35426,AST,NULL,,2,,1,35422,,,,,,21747,0
35427,AST,AST_PARAM_LIST,,2,,2,35422,,,,,,21747,0
35428,AST,AST_STMT_LIST,,2,,3,35422,,,,,,21747,0
35429,AST,NULL,,2,,4,35422,,,,,,21747,0
35430,AST,NULL,,2,,5,35422,,,,,,21747,0
35431,AST,integer,,2,1367,6,35422,,,,,,21747,0
35432,AST,AST_FUNC_DECL,,2,,1368,21748,,,2,,,21747,0
35433,Artificial,CFG_FUNC_ENTRY,,,,,35432,,,,,,21747,0
35434,Artificial,CFG_FUNC_EXIT,,,,,35432,,,,,,21747,0
35435,AST,string,,2,mysqli_stmt_send_long_data,0,35432,,,,,,21747,0
35436,AST,NULL,,2,,1,35432,,,,,,21747,0
35437,AST,AST_PARAM_LIST,,2,,2,35432,,,,,,21747,0
35438,AST,AST_STMT_LIST,,2,,3,35432,,,,,,21747,0
35439,AST,NULL,,2,,4,35432,,,,,,21747,0
35440,AST,NULL,,2,,5,35432,,,,,,21747,0
35441,AST,integer,,2,1368,6,35432,,,,,,21747,0
35442,AST,AST_FUNC_DECL,,2,,1369,21748,,,2,,,21747,0
35443,Artificial,CFG_FUNC_ENTRY,,,,,35442,,,,,,21747,0
35444,Artificial,CFG_FUNC_EXIT,,,,,35442,,,,,,21747,0
35445,AST,string,,2,mysqli_stmt_store_result,0,35442,,,,,,21747,0
35446,AST,NULL,,2,,1,35442,,,,,,21747,0
35447,AST,AST_PARAM_LIST,,2,,2,35442,,,,,,21747,0
35448,AST,AST_STMT_LIST,,2,,3,35442,,,,,,21747,0
35449,AST,NULL,,2,,4,35442,,,,,,21747,0
35450,AST,NULL,,2,,5,35442,,,,,,21747,0
35451,AST,integer,,2,1369,6,35442,,,,,,21747,0
35452,AST,AST_FUNC_DECL,,2,,1370,21748,,,2,,,21747,0
35453,Artificial,CFG_FUNC_ENTRY,,,,,35452,,,,,,21747,0
35454,Artificial,CFG_FUNC_EXIT,,,,,35452,,,,,,21747,0
35455,AST,string,,2,mysqli_stmt_sqlstate,0,35452,,,,,,21747,0
35456,AST,NULL,,2,,1,35452,,,,,,21747,0
35457,AST,AST_PARAM_LIST,,2,,2,35452,,,,,,21747,0
35458,AST,AST_STMT_LIST,,2,,3,35452,,,,,,21747,0
35459,AST,NULL,,2,,4,35452,,,,,,21747,0
35460,AST,NULL,,2,,5,35452,,,,,,21747,0
35461,AST,integer,,2,1370,6,35452,,,,,,21747,0
35462,AST,AST_FUNC_DECL,,2,,1371,21748,,,2,,,21747,0
35463,Artificial,CFG_FUNC_ENTRY,,,,,35462,,,,,,21747,0
35464,Artificial,CFG_FUNC_EXIT,,,,,35462,,,,,,21747,0
35465,AST,string,,2,mysqli_sqlstate,0,35462,,,,,,21747,0
35466,AST,NULL,,2,,1,35462,,,,,,21747,0
35467,AST,AST_PARAM_LIST,,2,,2,35462,,,,,,21747,0
35468,AST,AST_STMT_LIST,,2,,3,35462,,,,,,21747,0
35469,AST,NULL,,2,,4,35462,,,,,,21747,0
35470,AST,NULL,,2,,5,35462,,,,,,21747,0
35471,AST,integer,,2,1371,6,35462,,,,,,21747,0
35472,AST,AST_FUNC_DECL,,2,,1372,21748,,,2,,,21747,0
35473,Artificial,CFG_FUNC_ENTRY,,,,,35472,,,,,,21747,0
35474,Artificial,CFG_FUNC_EXIT,,,,,35472,,,,,,21747,0
35475,AST,string,,2,mysqli_ssl_set,0,35472,,,,,,21747,0
35476,AST,NULL,,2,,1,35472,,,,,,21747,0
35477,AST,AST_PARAM_LIST,,2,,2,35472,,,,,,21747,0
35478,AST,AST_STMT_LIST,,2,,3,35472,,,,,,21747,0
35479,AST,NULL,,2,,4,35472,,,,,,21747,0
35480,AST,NULL,,2,,5,35472,,,,,,21747,0
35481,AST,integer,,2,1372,6,35472,,,,,,21747,0
35482,AST,AST_FUNC_DECL,,2,,1373,21748,,,2,,,21747,0
35483,Artificial,CFG_FUNC_ENTRY,,,,,35482,,,,,,21747,0
35484,Artificial,CFG_FUNC_EXIT,,,,,35482,,,,,,21747,0
35485,AST,string,,2,mysqli_stat,0,35482,,,,,,21747,0
35486,AST,NULL,,2,,1,35482,,,,,,21747,0
35487,AST,AST_PARAM_LIST,,2,,2,35482,,,,,,21747,0
35488,AST,AST_STMT_LIST,,2,,3,35482,,,,,,21747,0
35489,AST,NULL,,2,,4,35482,,,,,,21747,0
35490,AST,NULL,,2,,5,35482,,,,,,21747,0
35491,AST,integer,,2,1373,6,35482,,,,,,21747,0
35492,AST,AST_FUNC_DECL,,2,,1374,21748,,,2,,,21747,0
35493,Artificial,CFG_FUNC_ENTRY,,,,,35492,,,,,,21747,0
35494,Artificial,CFG_FUNC_EXIT,,,,,35492,,,,,,21747,0
35495,AST,string,,2,mysqli_store_result,0,35492,,,,,,21747,0
35496,AST,NULL,,2,,1,35492,,,,,,21747,0
35497,AST,AST_PARAM_LIST,,2,,2,35492,,,,,,21747,0
35498,AST,AST_STMT_LIST,,2,,3,35492,,,,,,21747,0
35499,AST,NULL,,2,,4,35492,,,,,,21747,0
35500,AST,NULL,,2,,5,35492,,,,,,21747,0
35501,AST,integer,,2,1374,6,35492,,,,,,21747,0
35502,AST,AST_FUNC_DECL,,2,,1375,21748,,,2,,,21747,0
35503,Artificial,CFG_FUNC_ENTRY,,,,,35502,,,,,,21747,0
35504,Artificial,CFG_FUNC_EXIT,,,,,35502,,,,,,21747,0
35505,AST,string,,2,mysqli_thread_id,0,35502,,,,,,21747,0
35506,AST,NULL,,2,,1,35502,,,,,,21747,0
35507,AST,AST_PARAM_LIST,,2,,2,35502,,,,,,21747,0
35508,AST,AST_STMT_LIST,,2,,3,35502,,,,,,21747,0
35509,AST,NULL,,2,,4,35502,,,,,,21747,0
35510,AST,NULL,,2,,5,35502,,,,,,21747,0
35511,AST,integer,,2,1375,6,35502,,,,,,21747,0
35512,AST,AST_FUNC_DECL,,2,,1376,21748,,,2,,,21747,0
35513,Artificial,CFG_FUNC_ENTRY,,,,,35512,,,,,,21747,0
35514,Artificial,CFG_FUNC_EXIT,,,,,35512,,,,,,21747,0
35515,AST,string,,2,mysqli_thread_safe,0,35512,,,,,,21747,0
35516,AST,NULL,,2,,1,35512,,,,,,21747,0
35517,AST,AST_PARAM_LIST,,2,,2,35512,,,,,,21747,0
35518,AST,AST_STMT_LIST,,2,,3,35512,,,,,,21747,0
35519,AST,NULL,,2,,4,35512,,,,,,21747,0
35520,AST,NULL,,2,,5,35512,,,,,,21747,0
35521,AST,integer,,2,1376,6,35512,,,,,,21747,0
35522,AST,AST_FUNC_DECL,,2,,1377,21748,,,2,,,21747,0
35523,Artificial,CFG_FUNC_ENTRY,,,,,35522,,,,,,21747,0
35524,Artificial,CFG_FUNC_EXIT,,,,,35522,,,,,,21747,0
35525,AST,string,,2,mysqli_use_result,0,35522,,,,,,21747,0
35526,AST,NULL,,2,,1,35522,,,,,,21747,0
35527,AST,AST_PARAM_LIST,,2,,2,35522,,,,,,21747,0
35528,AST,AST_STMT_LIST,,2,,3,35522,,,,,,21747,0
35529,AST,NULL,,2,,4,35522,,,,,,21747,0
35530,AST,NULL,,2,,5,35522,,,,,,21747,0
35531,AST,integer,,2,1377,6,35522,,,,,,21747,0
35532,AST,AST_FUNC_DECL,,2,,1378,21748,,,2,,,21747,0
35533,Artificial,CFG_FUNC_ENTRY,,,,,35532,,,,,,21747,0
35534,Artificial,CFG_FUNC_EXIT,,,,,35532,,,,,,21747,0
35535,AST,string,,2,mysqli_warning_count,0,35532,,,,,,21747,0
35536,AST,NULL,,2,,1,35532,,,,,,21747,0
35537,AST,AST_PARAM_LIST,,2,,2,35532,,,,,,21747,0
35538,AST,AST_STMT_LIST,,2,,3,35532,,,,,,21747,0
35539,AST,NULL,,2,,4,35532,,,,,,21747,0
35540,AST,NULL,,2,,5,35532,,,,,,21747,0
35541,AST,integer,,2,1378,6,35532,,,,,,21747,0
35542,AST,AST_FUNC_DECL,,2,,1379,21748,,,2,,,21747,0
35543,Artificial,CFG_FUNC_ENTRY,,,,,35542,,,,,,21747,0
35544,Artificial,CFG_FUNC_EXIT,,,,,35542,,,,,,21747,0
35545,AST,string,,2,mysqli_refresh,0,35542,,,,,,21747,0
35546,AST,NULL,,2,,1,35542,,,,,,21747,0
35547,AST,AST_PARAM_LIST,,2,,2,35542,,,,,,21747,0
35548,AST,AST_STMT_LIST,,2,,3,35542,,,,,,21747,0
35549,AST,NULL,,2,,4,35542,,,,,,21747,0
35550,AST,NULL,,2,,5,35542,,,,,,21747,0
35551,AST,integer,,2,1379,6,35542,,,,,,21747,0
35552,AST,AST_FUNC_DECL,,2,,1380,21748,,,2,,,21747,0
35553,Artificial,CFG_FUNC_ENTRY,,,,,35552,,,,,,21747,0
35554,Artificial,CFG_FUNC_EXIT,,,,,35552,,,,,,21747,0
35555,AST,string,,2,posix_kill,0,35552,,,,,,21747,0
35556,AST,NULL,,2,,1,35552,,,,,,21747,0
35557,AST,AST_PARAM_LIST,,2,,2,35552,,,,,,21747,0
35558,AST,AST_STMT_LIST,,2,,3,35552,,,,,,21747,0
35559,AST,NULL,,2,,4,35552,,,,,,21747,0
35560,AST,NULL,,2,,5,35552,,,,,,21747,0
35561,AST,integer,,2,1380,6,35552,,,,,,21747,0
35562,AST,AST_FUNC_DECL,,2,,1381,21748,,,2,,,21747,0
35563,Artificial,CFG_FUNC_ENTRY,,,,,35562,,,,,,21747,0
35564,Artificial,CFG_FUNC_EXIT,,,,,35562,,,,,,21747,0
35565,AST,string,,2,posix_getpid,0,35562,,,,,,21747,0
35566,AST,NULL,,2,,1,35562,,,,,,21747,0
35567,AST,AST_PARAM_LIST,,2,,2,35562,,,,,,21747,0
35568,AST,AST_STMT_LIST,,2,,3,35562,,,,,,21747,0
35569,AST,NULL,,2,,4,35562,,,,,,21747,0
35570,AST,NULL,,2,,5,35562,,,,,,21747,0
35571,AST,integer,,2,1381,6,35562,,,,,,21747,0
35572,AST,AST_FUNC_DECL,,2,,1382,21748,,,2,,,21747,0
35573,Artificial,CFG_FUNC_ENTRY,,,,,35572,,,,,,21747,0
35574,Artificial,CFG_FUNC_EXIT,,,,,35572,,,,,,21747,0
35575,AST,string,,2,posix_getppid,0,35572,,,,,,21747,0
35576,AST,NULL,,2,,1,35572,,,,,,21747,0
35577,AST,AST_PARAM_LIST,,2,,2,35572,,,,,,21747,0
35578,AST,AST_STMT_LIST,,2,,3,35572,,,,,,21747,0
35579,AST,NULL,,2,,4,35572,,,,,,21747,0
35580,AST,NULL,,2,,5,35572,,,,,,21747,0
35581,AST,integer,,2,1382,6,35572,,,,,,21747,0
35582,AST,AST_FUNC_DECL,,2,,1383,21748,,,2,,,21747,0
35583,Artificial,CFG_FUNC_ENTRY,,,,,35582,,,,,,21747,0
35584,Artificial,CFG_FUNC_EXIT,,,,,35582,,,,,,21747,0
35585,AST,string,,2,posix_getuid,0,35582,,,,,,21747,0
35586,AST,NULL,,2,,1,35582,,,,,,21747,0
35587,AST,AST_PARAM_LIST,,2,,2,35582,,,,,,21747,0
35588,AST,AST_STMT_LIST,,2,,3,35582,,,,,,21747,0
35589,AST,NULL,,2,,4,35582,,,,,,21747,0
35590,AST,NULL,,2,,5,35582,,,,,,21747,0
35591,AST,integer,,2,1383,6,35582,,,,,,21747,0
35592,AST,AST_FUNC_DECL,,2,,1384,21748,,,2,,,21747,0
35593,Artificial,CFG_FUNC_ENTRY,,,,,35592,,,,,,21747,0
35594,Artificial,CFG_FUNC_EXIT,,,,,35592,,,,,,21747,0
35595,AST,string,,2,posix_setuid,0,35592,,,,,,21747,0
35596,AST,NULL,,2,,1,35592,,,,,,21747,0
35597,AST,AST_PARAM_LIST,,2,,2,35592,,,,,,21747,0
35598,AST,AST_STMT_LIST,,2,,3,35592,,,,,,21747,0
35599,AST,NULL,,2,,4,35592,,,,,,21747,0
35600,AST,NULL,,2,,5,35592,,,,,,21747,0
35601,AST,integer,,2,1384,6,35592,,,,,,21747,0
35602,AST,AST_FUNC_DECL,,2,,1385,21748,,,2,,,21747,0
35603,Artificial,CFG_FUNC_ENTRY,,,,,35602,,,,,,21747,0
35604,Artificial,CFG_FUNC_EXIT,,,,,35602,,,,,,21747,0
35605,AST,string,,2,posix_geteuid,0,35602,,,,,,21747,0
35606,AST,NULL,,2,,1,35602,,,,,,21747,0
35607,AST,AST_PARAM_LIST,,2,,2,35602,,,,,,21747,0
35608,AST,AST_STMT_LIST,,2,,3,35602,,,,,,21747,0
35609,AST,NULL,,2,,4,35602,,,,,,21747,0
35610,AST,NULL,,2,,5,35602,,,,,,21747,0
35611,AST,integer,,2,1385,6,35602,,,,,,21747,0
35612,AST,AST_FUNC_DECL,,2,,1386,21748,,,2,,,21747,0
35613,Artificial,CFG_FUNC_ENTRY,,,,,35612,,,,,,21747,0
35614,Artificial,CFG_FUNC_EXIT,,,,,35612,,,,,,21747,0
35615,AST,string,,2,posix_seteuid,0,35612,,,,,,21747,0
35616,AST,NULL,,2,,1,35612,,,,,,21747,0
35617,AST,AST_PARAM_LIST,,2,,2,35612,,,,,,21747,0
35618,AST,AST_STMT_LIST,,2,,3,35612,,,,,,21747,0
35619,AST,NULL,,2,,4,35612,,,,,,21747,0
35620,AST,NULL,,2,,5,35612,,,,,,21747,0
35621,AST,integer,,2,1386,6,35612,,,,,,21747,0
35622,AST,AST_FUNC_DECL,,2,,1387,21748,,,2,,,21747,0
35623,Artificial,CFG_FUNC_ENTRY,,,,,35622,,,,,,21747,0
35624,Artificial,CFG_FUNC_EXIT,,,,,35622,,,,,,21747,0
35625,AST,string,,2,posix_getgid,0,35622,,,,,,21747,0
35626,AST,NULL,,2,,1,35622,,,,,,21747,0
35627,AST,AST_PARAM_LIST,,2,,2,35622,,,,,,21747,0
35628,AST,AST_STMT_LIST,,2,,3,35622,,,,,,21747,0
35629,AST,NULL,,2,,4,35622,,,,,,21747,0
35630,AST,NULL,,2,,5,35622,,,,,,21747,0
35631,AST,integer,,2,1387,6,35622,,,,,,21747,0
35632,AST,AST_FUNC_DECL,,2,,1388,21748,,,2,,,21747,0
35633,Artificial,CFG_FUNC_ENTRY,,,,,35632,,,,,,21747,0
35634,Artificial,CFG_FUNC_EXIT,,,,,35632,,,,,,21747,0
35635,AST,string,,2,posix_setgid,0,35632,,,,,,21747,0
35636,AST,NULL,,2,,1,35632,,,,,,21747,0
35637,AST,AST_PARAM_LIST,,2,,2,35632,,,,,,21747,0
35638,AST,AST_STMT_LIST,,2,,3,35632,,,,,,21747,0
35639,AST,NULL,,2,,4,35632,,,,,,21747,0
35640,AST,NULL,,2,,5,35632,,,,,,21747,0
35641,AST,integer,,2,1388,6,35632,,,,,,21747,0
35642,AST,AST_FUNC_DECL,,2,,1389,21748,,,2,,,21747,0
35643,Artificial,CFG_FUNC_ENTRY,,,,,35642,,,,,,21747,0
35644,Artificial,CFG_FUNC_EXIT,,,,,35642,,,,,,21747,0
35645,AST,string,,2,posix_getegid,0,35642,,,,,,21747,0
35646,AST,NULL,,2,,1,35642,,,,,,21747,0
35647,AST,AST_PARAM_LIST,,2,,2,35642,,,,,,21747,0
35648,AST,AST_STMT_LIST,,2,,3,35642,,,,,,21747,0
35649,AST,NULL,,2,,4,35642,,,,,,21747,0
35650,AST,NULL,,2,,5,35642,,,,,,21747,0
35651,AST,integer,,2,1389,6,35642,,,,,,21747,0
35652,AST,AST_FUNC_DECL,,2,,1390,21748,,,2,,,21747,0
35653,Artificial,CFG_FUNC_ENTRY,,,,,35652,,,,,,21747,0
35654,Artificial,CFG_FUNC_EXIT,,,,,35652,,,,,,21747,0
35655,AST,string,,2,posix_setegid,0,35652,,,,,,21747,0
35656,AST,NULL,,2,,1,35652,,,,,,21747,0
35657,AST,AST_PARAM_LIST,,2,,2,35652,,,,,,21747,0
35658,AST,AST_STMT_LIST,,2,,3,35652,,,,,,21747,0
35659,AST,NULL,,2,,4,35652,,,,,,21747,0
35660,AST,NULL,,2,,5,35652,,,,,,21747,0
35661,AST,integer,,2,1390,6,35652,,,,,,21747,0
35662,AST,AST_FUNC_DECL,,2,,1391,21748,,,2,,,21747,0
35663,Artificial,CFG_FUNC_ENTRY,,,,,35662,,,,,,21747,0
35664,Artificial,CFG_FUNC_EXIT,,,,,35662,,,,,,21747,0
35665,AST,string,,2,posix_getgroups,0,35662,,,,,,21747,0
35666,AST,NULL,,2,,1,35662,,,,,,21747,0
35667,AST,AST_PARAM_LIST,,2,,2,35662,,,,,,21747,0
35668,AST,AST_STMT_LIST,,2,,3,35662,,,,,,21747,0
35669,AST,NULL,,2,,4,35662,,,,,,21747,0
35670,AST,NULL,,2,,5,35662,,,,,,21747,0
35671,AST,integer,,2,1391,6,35662,,,,,,21747,0
35672,AST,AST_FUNC_DECL,,2,,1392,21748,,,2,,,21747,0
35673,Artificial,CFG_FUNC_ENTRY,,,,,35672,,,,,,21747,0
35674,Artificial,CFG_FUNC_EXIT,,,,,35672,,,,,,21747,0
35675,AST,string,,2,posix_getlogin,0,35672,,,,,,21747,0
35676,AST,NULL,,2,,1,35672,,,,,,21747,0
35677,AST,AST_PARAM_LIST,,2,,2,35672,,,,,,21747,0
35678,AST,AST_STMT_LIST,,2,,3,35672,,,,,,21747,0
35679,AST,NULL,,2,,4,35672,,,,,,21747,0
35680,AST,NULL,,2,,5,35672,,,,,,21747,0
35681,AST,integer,,2,1392,6,35672,,,,,,21747,0
35682,AST,AST_FUNC_DECL,,2,,1393,21748,,,2,,,21747,0
35683,Artificial,CFG_FUNC_ENTRY,,,,,35682,,,,,,21747,0
35684,Artificial,CFG_FUNC_EXIT,,,,,35682,,,,,,21747,0
35685,AST,string,,2,posix_getpgrp,0,35682,,,,,,21747,0
35686,AST,NULL,,2,,1,35682,,,,,,21747,0
35687,AST,AST_PARAM_LIST,,2,,2,35682,,,,,,21747,0
35688,AST,AST_STMT_LIST,,2,,3,35682,,,,,,21747,0
35689,AST,NULL,,2,,4,35682,,,,,,21747,0
35690,AST,NULL,,2,,5,35682,,,,,,21747,0
35691,AST,integer,,2,1393,6,35682,,,,,,21747,0
35692,AST,AST_FUNC_DECL,,2,,1394,21748,,,2,,,21747,0
35693,Artificial,CFG_FUNC_ENTRY,,,,,35692,,,,,,21747,0
35694,Artificial,CFG_FUNC_EXIT,,,,,35692,,,,,,21747,0
35695,AST,string,,2,posix_setsid,0,35692,,,,,,21747,0
35696,AST,NULL,,2,,1,35692,,,,,,21747,0
35697,AST,AST_PARAM_LIST,,2,,2,35692,,,,,,21747,0
35698,AST,AST_STMT_LIST,,2,,3,35692,,,,,,21747,0
35699,AST,NULL,,2,,4,35692,,,,,,21747,0
35700,AST,NULL,,2,,5,35692,,,,,,21747,0
35701,AST,integer,,2,1394,6,35692,,,,,,21747,0
35702,AST,AST_FUNC_DECL,,2,,1395,21748,,,2,,,21747,0
35703,Artificial,CFG_FUNC_ENTRY,,,,,35702,,,,,,21747,0
35704,Artificial,CFG_FUNC_EXIT,,,,,35702,,,,,,21747,0
35705,AST,string,,2,posix_setpgid,0,35702,,,,,,21747,0
35706,AST,NULL,,2,,1,35702,,,,,,21747,0
35707,AST,AST_PARAM_LIST,,2,,2,35702,,,,,,21747,0
35708,AST,AST_STMT_LIST,,2,,3,35702,,,,,,21747,0
35709,AST,NULL,,2,,4,35702,,,,,,21747,0
35710,AST,NULL,,2,,5,35702,,,,,,21747,0
35711,AST,integer,,2,1395,6,35702,,,,,,21747,0
35712,AST,AST_FUNC_DECL,,2,,1396,21748,,,2,,,21747,0
35713,Artificial,CFG_FUNC_ENTRY,,,,,35712,,,,,,21747,0
35714,Artificial,CFG_FUNC_EXIT,,,,,35712,,,,,,21747,0
35715,AST,string,,2,posix_getpgid,0,35712,,,,,,21747,0
35716,AST,NULL,,2,,1,35712,,,,,,21747,0
35717,AST,AST_PARAM_LIST,,2,,2,35712,,,,,,21747,0
35718,AST,AST_STMT_LIST,,2,,3,35712,,,,,,21747,0
35719,AST,NULL,,2,,4,35712,,,,,,21747,0
35720,AST,NULL,,2,,5,35712,,,,,,21747,0
35721,AST,integer,,2,1396,6,35712,,,,,,21747,0
35722,AST,AST_FUNC_DECL,,2,,1397,21748,,,2,,,21747,0
35723,Artificial,CFG_FUNC_ENTRY,,,,,35722,,,,,,21747,0
35724,Artificial,CFG_FUNC_EXIT,,,,,35722,,,,,,21747,0
35725,AST,string,,2,posix_getsid,0,35722,,,,,,21747,0
35726,AST,NULL,,2,,1,35722,,,,,,21747,0
35727,AST,AST_PARAM_LIST,,2,,2,35722,,,,,,21747,0
35728,AST,AST_STMT_LIST,,2,,3,35722,,,,,,21747,0
35729,AST,NULL,,2,,4,35722,,,,,,21747,0
35730,AST,NULL,,2,,5,35722,,,,,,21747,0
35731,AST,integer,,2,1397,6,35722,,,,,,21747,0
35732,AST,AST_FUNC_DECL,,2,,1398,21748,,,2,,,21747,0
35733,Artificial,CFG_FUNC_ENTRY,,,,,35732,,,,,,21747,0
35734,Artificial,CFG_FUNC_EXIT,,,,,35732,,,,,,21747,0
35735,AST,string,,2,posix_uname,0,35732,,,,,,21747,0
35736,AST,NULL,,2,,1,35732,,,,,,21747,0
35737,AST,AST_PARAM_LIST,,2,,2,35732,,,,,,21747,0
35738,AST,AST_STMT_LIST,,2,,3,35732,,,,,,21747,0
35739,AST,NULL,,2,,4,35732,,,,,,21747,0
35740,AST,NULL,,2,,5,35732,,,,,,21747,0
35741,AST,integer,,2,1398,6,35732,,,,,,21747,0
35742,AST,AST_FUNC_DECL,,2,,1399,21748,,,2,,,21747,0
35743,Artificial,CFG_FUNC_ENTRY,,,,,35742,,,,,,21747,0
35744,Artificial,CFG_FUNC_EXIT,,,,,35742,,,,,,21747,0
35745,AST,string,,2,posix_times,0,35742,,,,,,21747,0
35746,AST,NULL,,2,,1,35742,,,,,,21747,0
35747,AST,AST_PARAM_LIST,,2,,2,35742,,,,,,21747,0
35748,AST,AST_STMT_LIST,,2,,3,35742,,,,,,21747,0
35749,AST,NULL,,2,,4,35742,,,,,,21747,0
35750,AST,NULL,,2,,5,35742,,,,,,21747,0
35751,AST,integer,,2,1399,6,35742,,,,,,21747,0
35752,AST,AST_FUNC_DECL,,2,,1400,21748,,,2,,,21747,0
35753,Artificial,CFG_FUNC_ENTRY,,,,,35752,,,,,,21747,0
35754,Artificial,CFG_FUNC_EXIT,,,,,35752,,,,,,21747,0
35755,AST,string,,2,posix_ctermid,0,35752,,,,,,21747,0
35756,AST,NULL,,2,,1,35752,,,,,,21747,0
35757,AST,AST_PARAM_LIST,,2,,2,35752,,,,,,21747,0
35758,AST,AST_STMT_LIST,,2,,3,35752,,,,,,21747,0
35759,AST,NULL,,2,,4,35752,,,,,,21747,0
35760,AST,NULL,,2,,5,35752,,,,,,21747,0
35761,AST,integer,,2,1400,6,35752,,,,,,21747,0
35762,AST,AST_FUNC_DECL,,2,,1401,21748,,,2,,,21747,0
35763,Artificial,CFG_FUNC_ENTRY,,,,,35762,,,,,,21747,0
35764,Artificial,CFG_FUNC_EXIT,,,,,35762,,,,,,21747,0
35765,AST,string,,2,posix_ttyname,0,35762,,,,,,21747,0
35766,AST,NULL,,2,,1,35762,,,,,,21747,0
35767,AST,AST_PARAM_LIST,,2,,2,35762,,,,,,21747,0
35768,AST,AST_STMT_LIST,,2,,3,35762,,,,,,21747,0
35769,AST,NULL,,2,,4,35762,,,,,,21747,0
35770,AST,NULL,,2,,5,35762,,,,,,21747,0
35771,AST,integer,,2,1401,6,35762,,,,,,21747,0
35772,AST,AST_FUNC_DECL,,2,,1402,21748,,,2,,,21747,0
35773,Artificial,CFG_FUNC_ENTRY,,,,,35772,,,,,,21747,0
35774,Artificial,CFG_FUNC_EXIT,,,,,35772,,,,,,21747,0
35775,AST,string,,2,posix_isatty,0,35772,,,,,,21747,0
35776,AST,NULL,,2,,1,35772,,,,,,21747,0
35777,AST,AST_PARAM_LIST,,2,,2,35772,,,,,,21747,0
35778,AST,AST_STMT_LIST,,2,,3,35772,,,,,,21747,0
35779,AST,NULL,,2,,4,35772,,,,,,21747,0
35780,AST,NULL,,2,,5,35772,,,,,,21747,0
35781,AST,integer,,2,1402,6,35772,,,,,,21747,0
