id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
23613,AST,NULL,,2,,1,23609,,,,,,1197,23570
23614,AST,AST_PARAM_LIST,,2,,2,23609,,,,,,1197,23570
23615,AST,AST_STMT_LIST,,2,,3,23609,,,,,,1197,23570
23616,AST,NULL,,2,,4,23609,,,,,,1197,23570
23617,AST,NULL,,2,,5,23609,,,,,,1197,23570
23618,AST,integer,,2,2234,6,23609,,,,,,1197,23570
23619,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,23575,,,2,,,1197,23570
23620,Artificial,CFG_FUNC_ENTRY,,,,,23619,,,,,,1197,23570
23621,Artificial,CFG_FUNC_EXIT,,,,,23619,,,,,,1197,23570
23622,AST,string,,2,getLine,0,23619,,,,,,1197,23570
23623,AST,NULL,,2,,1,23619,,,,,,1197,23570
23624,AST,AST_PARAM_LIST,,2,,2,23619,,,,,,1197,23570
23625,AST,AST_STMT_LIST,,2,,3,23619,,,,,,1197,23570
23626,AST,NULL,,2,,4,23619,,,,,,1197,23570
23627,AST,NULL,,2,,5,23619,,,,,,1197,23570
23628,AST,integer,,2,2235,6,23619,,,,,,1197,23570
23629,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,23575,,,2,,,1197,23570
23630,Artificial,CFG_FUNC_ENTRY,,,,,23629,,,,,,1197,23570
23631,Artificial,CFG_FUNC_EXIT,,,,,23629,,,,,,1197,23570
23632,AST,string,,2,getTrace,0,23629,,,,,,1197,23570
23633,AST,NULL,,2,,1,23629,,,,,,1197,23570
23634,AST,AST_PARAM_LIST,,2,,2,23629,,,,,,1197,23570
23635,AST,AST_STMT_LIST,,2,,3,23629,,,,,,1197,23570
23636,AST,NULL,,2,,4,23629,,,,,,1197,23570
23637,AST,NULL,,2,,5,23629,,,,,,1197,23570
23638,AST,integer,,2,2236,6,23629,,,,,,1197,23570
23639,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,23575,,,2,,,1197,23570
23640,Artificial,CFG_FUNC_ENTRY,,,,,23639,,,,,,1197,23570
23641,Artificial,CFG_FUNC_EXIT,,,,,23639,,,,,,1197,23570
23642,AST,string,,2,getPrevious,0,23639,,,,,,1197,23570
23643,AST,NULL,,2,,1,23639,,,,,,1197,23570
23644,AST,AST_PARAM_LIST,,2,,2,23639,,,,,,1197,23570
23645,AST,AST_STMT_LIST,,2,,3,23639,,,,,,1197,23570
23646,AST,NULL,,2,,4,23639,,,,,,1197,23570
23647,AST,NULL,,2,,5,23639,,,,,,1197,23570
23648,AST,integer,,2,2237,6,23639,,,,,,1197,23570
23649,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,23575,,,2,,,1197,23570
23650,Artificial,CFG_FUNC_ENTRY,,,,,23649,,,,,,1197,23570
23651,Artificial,CFG_FUNC_EXIT,,,,,23649,,,,,,1197,23570
23652,AST,string,,2,getTraceAsString,0,23649,,,,,,1197,23570
23653,AST,NULL,,2,,1,23649,,,,,,1197,23570
23654,AST,AST_PARAM_LIST,,2,,2,23649,,,,,,1197,23570
23655,AST,AST_STMT_LIST,,2,,3,23649,,,,,,1197,23570
23656,AST,NULL,,2,,4,23649,,,,,,1197,23570
23657,AST,NULL,,2,,5,23649,,,,,,1197,23570
23658,AST,integer,,2,2238,6,23649,,,,,,1197,23570
23659,AST,NULL,,2,,5,1198,,,,,,1197,23570
23660,AST,integer,,2,2239,6,1198,,,,,,1197,23570
23661,AST,AST_CLASS,,2,,1615,1198,,,2,,,1197,23661
23662,AST,string,,2,BadFunctionCallException,0,1198,,,,,,1197,23661
23663,AST,NULL,,2,,1,1198,,,,,,1197,23661
23664,AST,NULL,,2,,2,1198,,,,,,1197,23661
23665,AST,NULL,,2,,3,1198,,,,,,1197,23661
23666,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1198,,,2,,,1197,
23667,Artificial,CFG_FUNC_ENTRY,,,,,23666,,,,,,1197,
23668,Artificial,CFG_FUNC_EXIT,,,,,23666,,,,,,1197,
23669,AST,AST_STMT_LIST,,2,,0,23666,,,,,,1197,23661
23670,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,23666,,,2,,,1197,23661
23671,Artificial,CFG_FUNC_ENTRY,,,,,23670,,,,,,1197,23661
23672,Artificial,CFG_FUNC_EXIT,,,,,23670,,,,,,1197,23661
23673,AST,string,,2,__construct,0,23670,,,,,,1197,23661
23674,AST,NULL,,2,,1,23670,,,,,,1197,23661
23675,AST,AST_PARAM_LIST,,2,,2,23670,,,,,,1197,23661
23676,AST,AST_STMT_LIST,,2,,3,23670,,,,,,1197,23661
23677,AST,NULL,,2,,4,23670,,,,,,1197,23661
23678,AST,NULL,,2,,5,23670,,,,,,1197,23661
23679,AST,integer,,2,2240,6,23670,,,,,,1197,23661
23680,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,23666,,,2,,,1197,23661
23681,Artificial,CFG_FUNC_ENTRY,,,,,23680,,,,,,1197,23661
23682,Artificial,CFG_FUNC_EXIT,,,,,23680,,,,,,1197,23661
23683,AST,string,,2,getMessage,0,23680,,,,,,1197,23661
23684,AST,NULL,,2,,1,23680,,,,,,1197,23661
23685,AST,AST_PARAM_LIST,,2,,2,23680,,,,,,1197,23661
23686,AST,AST_STMT_LIST,,2,,3,23680,,,,,,1197,23661
23687,AST,NULL,,2,,4,23680,,,,,,1197,23661
23688,AST,NULL,,2,,5,23680,,,,,,1197,23661
23689,AST,integer,,2,2241,6,23680,,,,,,1197,23661
23690,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,23666,,,2,,,1197,23661
23691,Artificial,CFG_FUNC_ENTRY,,,,,23690,,,,,,1197,23661
23692,Artificial,CFG_FUNC_EXIT,,,,,23690,,,,,,1197,23661
23693,AST,string,,2,getCode,0,23690,,,,,,1197,23661
23694,AST,NULL,,2,,1,23690,,,,,,1197,23661
23695,AST,AST_PARAM_LIST,,2,,2,23690,,,,,,1197,23661
23696,AST,AST_STMT_LIST,,2,,3,23690,,,,,,1197,23661
23697,AST,NULL,,2,,4,23690,,,,,,1197,23661
23698,AST,NULL,,2,,5,23690,,,,,,1197,23661
23699,AST,integer,,2,2242,6,23690,,,,,,1197,23661
23700,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,23666,,,2,,,1197,23661
23701,Artificial,CFG_FUNC_ENTRY,,,,,23700,,,,,,1197,23661
23702,Artificial,CFG_FUNC_EXIT,,,,,23700,,,,,,1197,23661
23703,AST,string,,2,getFile,0,23700,,,,,,1197,23661
23704,AST,NULL,,2,,1,23700,,,,,,1197,23661
23705,AST,AST_PARAM_LIST,,2,,2,23700,,,,,,1197,23661
23706,AST,AST_STMT_LIST,,2,,3,23700,,,,,,1197,23661
23707,AST,NULL,,2,,4,23700,,,,,,1197,23661
23708,AST,NULL,,2,,5,23700,,,,,,1197,23661
23709,AST,integer,,2,2243,6,23700,,,,,,1197,23661
23710,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,23666,,,2,,,1197,23661
23711,Artificial,CFG_FUNC_ENTRY,,,,,23710,,,,,,1197,23661
23712,Artificial,CFG_FUNC_EXIT,,,,,23710,,,,,,1197,23661
23713,AST,string,,2,getLine,0,23710,,,,,,1197,23661
23714,AST,NULL,,2,,1,23710,,,,,,1197,23661
23715,AST,AST_PARAM_LIST,,2,,2,23710,,,,,,1197,23661
23716,AST,AST_STMT_LIST,,2,,3,23710,,,,,,1197,23661
23717,AST,NULL,,2,,4,23710,,,,,,1197,23661
23718,AST,NULL,,2,,5,23710,,,,,,1197,23661
23719,AST,integer,,2,2244,6,23710,,,,,,1197,23661
23720,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,23666,,,2,,,1197,23661
23721,Artificial,CFG_FUNC_ENTRY,,,,,23720,,,,,,1197,23661
23722,Artificial,CFG_FUNC_EXIT,,,,,23720,,,,,,1197,23661
23723,AST,string,,2,getTrace,0,23720,,,,,,1197,23661
23724,AST,NULL,,2,,1,23720,,,,,,1197,23661
23725,AST,AST_PARAM_LIST,,2,,2,23720,,,,,,1197,23661
23726,AST,AST_STMT_LIST,,2,,3,23720,,,,,,1197,23661
23727,AST,NULL,,2,,4,23720,,,,,,1197,23661
23728,AST,NULL,,2,,5,23720,,,,,,1197,23661
23729,AST,integer,,2,2245,6,23720,,,,,,1197,23661
23730,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,23666,,,2,,,1197,23661
23731,Artificial,CFG_FUNC_ENTRY,,,,,23730,,,,,,1197,23661
23732,Artificial,CFG_FUNC_EXIT,,,,,23730,,,,,,1197,23661
23733,AST,string,,2,getPrevious,0,23730,,,,,,1197,23661
23734,AST,NULL,,2,,1,23730,,,,,,1197,23661
23735,AST,AST_PARAM_LIST,,2,,2,23730,,,,,,1197,23661
23736,AST,AST_STMT_LIST,,2,,3,23730,,,,,,1197,23661
23737,AST,NULL,,2,,4,23730,,,,,,1197,23661
23738,AST,NULL,,2,,5,23730,,,,,,1197,23661
23739,AST,integer,,2,2246,6,23730,,,,,,1197,23661
23740,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,23666,,,2,,,1197,23661
23741,Artificial,CFG_FUNC_ENTRY,,,,,23740,,,,,,1197,23661
23742,Artificial,CFG_FUNC_EXIT,,,,,23740,,,,,,1197,23661
23743,AST,string,,2,getTraceAsString,0,23740,,,,,,1197,23661
23744,AST,NULL,,2,,1,23740,,,,,,1197,23661
23745,AST,AST_PARAM_LIST,,2,,2,23740,,,,,,1197,23661
23746,AST,AST_STMT_LIST,,2,,3,23740,,,,,,1197,23661
23747,AST,NULL,,2,,4,23740,,,,,,1197,23661
23748,AST,NULL,,2,,5,23740,,,,,,1197,23661
23749,AST,integer,,2,2247,6,23740,,,,,,1197,23661
23750,AST,NULL,,2,,5,1198,,,,,,1197,23661
23751,AST,integer,,2,2248,6,1198,,,,,,1197,23661
23752,AST,AST_CLASS,,2,,1616,1198,,,2,,,1197,23752
23753,AST,string,,2,BadMethodCallException,0,1198,,,,,,1197,23752
23754,AST,NULL,,2,,1,1198,,,,,,1197,23752
23755,AST,NULL,,2,,2,1198,,,,,,1197,23752
23756,AST,NULL,,2,,3,1198,,,,,,1197,23752
23757,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1198,,,2,,,1197,
23758,Artificial,CFG_FUNC_ENTRY,,,,,23757,,,,,,1197,
23759,Artificial,CFG_FUNC_EXIT,,,,,23757,,,,,,1197,
23760,AST,AST_STMT_LIST,,2,,0,23757,,,,,,1197,23752
23761,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,23757,,,2,,,1197,23752
23762,Artificial,CFG_FUNC_ENTRY,,,,,23761,,,,,,1197,23752
23763,Artificial,CFG_FUNC_EXIT,,,,,23761,,,,,,1197,23752
23764,AST,string,,2,__construct,0,23761,,,,,,1197,23752
23765,AST,NULL,,2,,1,23761,,,,,,1197,23752
23766,AST,AST_PARAM_LIST,,2,,2,23761,,,,,,1197,23752
23767,AST,AST_STMT_LIST,,2,,3,23761,,,,,,1197,23752
23768,AST,NULL,,2,,4,23761,,,,,,1197,23752
23769,AST,NULL,,2,,5,23761,,,,,,1197,23752
23770,AST,integer,,2,2249,6,23761,,,,,,1197,23752
23771,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,23757,,,2,,,1197,23752
23772,Artificial,CFG_FUNC_ENTRY,,,,,23771,,,,,,1197,23752
23773,Artificial,CFG_FUNC_EXIT,,,,,23771,,,,,,1197,23752
23774,AST,string,,2,getMessage,0,23771,,,,,,1197,23752
23775,AST,NULL,,2,,1,23771,,,,,,1197,23752
23776,AST,AST_PARAM_LIST,,2,,2,23771,,,,,,1197,23752
23777,AST,AST_STMT_LIST,,2,,3,23771,,,,,,1197,23752
23778,AST,NULL,,2,,4,23771,,,,,,1197,23752
23779,AST,NULL,,2,,5,23771,,,,,,1197,23752
23780,AST,integer,,2,2250,6,23771,,,,,,1197,23752
23781,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,23757,,,2,,,1197,23752
23782,Artificial,CFG_FUNC_ENTRY,,,,,23781,,,,,,1197,23752
23783,Artificial,CFG_FUNC_EXIT,,,,,23781,,,,,,1197,23752
23784,AST,string,,2,getCode,0,23781,,,,,,1197,23752
23785,AST,NULL,,2,,1,23781,,,,,,1197,23752
23786,AST,AST_PARAM_LIST,,2,,2,23781,,,,,,1197,23752
23787,AST,AST_STMT_LIST,,2,,3,23781,,,,,,1197,23752
23788,AST,NULL,,2,,4,23781,,,,,,1197,23752
23789,AST,NULL,,2,,5,23781,,,,,,1197,23752
23790,AST,integer,,2,2251,6,23781,,,,,,1197,23752
23791,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,23757,,,2,,,1197,23752
23792,Artificial,CFG_FUNC_ENTRY,,,,,23791,,,,,,1197,23752
23793,Artificial,CFG_FUNC_EXIT,,,,,23791,,,,,,1197,23752
23794,AST,string,,2,getFile,0,23791,,,,,,1197,23752
23795,AST,NULL,,2,,1,23791,,,,,,1197,23752
23796,AST,AST_PARAM_LIST,,2,,2,23791,,,,,,1197,23752
23797,AST,AST_STMT_LIST,,2,,3,23791,,,,,,1197,23752
23798,AST,NULL,,2,,4,23791,,,,,,1197,23752
23799,AST,NULL,,2,,5,23791,,,,,,1197,23752
23800,AST,integer,,2,2252,6,23791,,,,,,1197,23752
23801,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,23757,,,2,,,1197,23752
23802,Artificial,CFG_FUNC_ENTRY,,,,,23801,,,,,,1197,23752
23803,Artificial,CFG_FUNC_EXIT,,,,,23801,,,,,,1197,23752
23804,AST,string,,2,getLine,0,23801,,,,,,1197,23752
23805,AST,NULL,,2,,1,23801,,,,,,1197,23752
23806,AST,AST_PARAM_LIST,,2,,2,23801,,,,,,1197,23752
23807,AST,AST_STMT_LIST,,2,,3,23801,,,,,,1197,23752
23808,AST,NULL,,2,,4,23801,,,,,,1197,23752
23809,AST,NULL,,2,,5,23801,,,,,,1197,23752
23810,AST,integer,,2,2253,6,23801,,,,,,1197,23752
23811,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,23757,,,2,,,1197,23752
23812,Artificial,CFG_FUNC_ENTRY,,,,,23811,,,,,,1197,23752
23813,Artificial,CFG_FUNC_EXIT,,,,,23811,,,,,,1197,23752
23814,AST,string,,2,getTrace,0,23811,,,,,,1197,23752
23815,AST,NULL,,2,,1,23811,,,,,,1197,23752
23816,AST,AST_PARAM_LIST,,2,,2,23811,,,,,,1197,23752
23817,AST,AST_STMT_LIST,,2,,3,23811,,,,,,1197,23752
23818,AST,NULL,,2,,4,23811,,,,,,1197,23752
23819,AST,NULL,,2,,5,23811,,,,,,1197,23752
23820,AST,integer,,2,2254,6,23811,,,,,,1197,23752
23821,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,23757,,,2,,,1197,23752
23822,Artificial,CFG_FUNC_ENTRY,,,,,23821,,,,,,1197,23752
23823,Artificial,CFG_FUNC_EXIT,,,,,23821,,,,,,1197,23752
23824,AST,string,,2,getPrevious,0,23821,,,,,,1197,23752
23825,AST,NULL,,2,,1,23821,,,,,,1197,23752
23826,AST,AST_PARAM_LIST,,2,,2,23821,,,,,,1197,23752
23827,AST,AST_STMT_LIST,,2,,3,23821,,,,,,1197,23752
23828,AST,NULL,,2,,4,23821,,,,,,1197,23752
23829,AST,NULL,,2,,5,23821,,,,,,1197,23752
23830,AST,integer,,2,2255,6,23821,,,,,,1197,23752
23831,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,23757,,,2,,,1197,23752
23832,Artificial,CFG_FUNC_ENTRY,,,,,23831,,,,,,1197,23752
23833,Artificial,CFG_FUNC_EXIT,,,,,23831,,,,,,1197,23752
23834,AST,string,,2,getTraceAsString,0,23831,,,,,,1197,23752
23835,AST,NULL,,2,,1,23831,,,,,,1197,23752
23836,AST,AST_PARAM_LIST,,2,,2,23831,,,,,,1197,23752
23837,AST,AST_STMT_LIST,,2,,3,23831,,,,,,1197,23752
23838,AST,NULL,,2,,4,23831,,,,,,1197,23752
23839,AST,NULL,,2,,5,23831,,,,,,1197,23752
23840,AST,integer,,2,2256,6,23831,,,,,,1197,23752
23841,AST,NULL,,2,,5,1198,,,,,,1197,23752
23842,AST,integer,,2,2257,6,1198,,,,,,1197,23752
23843,AST,AST_CLASS,,2,,1617,1198,,,2,,,1197,23843
23844,AST,string,,2,DomainException,0,1198,,,,,,1197,23843
23845,AST,NULL,,2,,1,1198,,,,,,1197,23843
23846,AST,NULL,,2,,2,1198,,,,,,1197,23843
23847,AST,NULL,,2,,3,1198,,,,,,1197,23843
23848,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1198,,,2,,,1197,
23849,Artificial,CFG_FUNC_ENTRY,,,,,23848,,,,,,1197,
23850,Artificial,CFG_FUNC_EXIT,,,,,23848,,,,,,1197,
23851,AST,AST_STMT_LIST,,2,,0,23848,,,,,,1197,23843
23852,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,23848,,,2,,,1197,23843
23853,Artificial,CFG_FUNC_ENTRY,,,,,23852,,,,,,1197,23843
23854,Artificial,CFG_FUNC_EXIT,,,,,23852,,,,,,1197,23843
23855,AST,string,,2,__construct,0,23852,,,,,,1197,23843
23856,AST,NULL,,2,,1,23852,,,,,,1197,23843
23857,AST,AST_PARAM_LIST,,2,,2,23852,,,,,,1197,23843
23858,AST,AST_STMT_LIST,,2,,3,23852,,,,,,1197,23843
23859,AST,NULL,,2,,4,23852,,,,,,1197,23843
23860,AST,NULL,,2,,5,23852,,,,,,1197,23843
23861,AST,integer,,2,2258,6,23852,,,,,,1197,23843
23862,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,23848,,,2,,,1197,23843
23863,Artificial,CFG_FUNC_ENTRY,,,,,23862,,,,,,1197,23843
23864,Artificial,CFG_FUNC_EXIT,,,,,23862,,,,,,1197,23843
23865,AST,string,,2,getMessage,0,23862,,,,,,1197,23843
23866,AST,NULL,,2,,1,23862,,,,,,1197,23843
23867,AST,AST_PARAM_LIST,,2,,2,23862,,,,,,1197,23843
23868,AST,AST_STMT_LIST,,2,,3,23862,,,,,,1197,23843
23869,AST,NULL,,2,,4,23862,,,,,,1197,23843
23870,AST,NULL,,2,,5,23862,,,,,,1197,23843
23871,AST,integer,,2,2259,6,23862,,,,,,1197,23843
23872,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,23848,,,2,,,1197,23843
23873,Artificial,CFG_FUNC_ENTRY,,,,,23872,,,,,,1197,23843
23874,Artificial,CFG_FUNC_EXIT,,,,,23872,,,,,,1197,23843
23875,AST,string,,2,getCode,0,23872,,,,,,1197,23843
23876,AST,NULL,,2,,1,23872,,,,,,1197,23843
23877,AST,AST_PARAM_LIST,,2,,2,23872,,,,,,1197,23843
23878,AST,AST_STMT_LIST,,2,,3,23872,,,,,,1197,23843
23879,AST,NULL,,2,,4,23872,,,,,,1197,23843
23880,AST,NULL,,2,,5,23872,,,,,,1197,23843
23881,AST,integer,,2,2260,6,23872,,,,,,1197,23843
23882,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,23848,,,2,,,1197,23843
23883,Artificial,CFG_FUNC_ENTRY,,,,,23882,,,,,,1197,23843
23884,Artificial,CFG_FUNC_EXIT,,,,,23882,,,,,,1197,23843
23885,AST,string,,2,getFile,0,23882,,,,,,1197,23843
23886,AST,NULL,,2,,1,23882,,,,,,1197,23843
23887,AST,AST_PARAM_LIST,,2,,2,23882,,,,,,1197,23843
23888,AST,AST_STMT_LIST,,2,,3,23882,,,,,,1197,23843
23889,AST,NULL,,2,,4,23882,,,,,,1197,23843
23890,AST,NULL,,2,,5,23882,,,,,,1197,23843
23891,AST,integer,,2,2261,6,23882,,,,,,1197,23843
23892,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,23848,,,2,,,1197,23843
23893,Artificial,CFG_FUNC_ENTRY,,,,,23892,,,,,,1197,23843
23894,Artificial,CFG_FUNC_EXIT,,,,,23892,,,,,,1197,23843
23895,AST,string,,2,getLine,0,23892,,,,,,1197,23843
23896,AST,NULL,,2,,1,23892,,,,,,1197,23843
23897,AST,AST_PARAM_LIST,,2,,2,23892,,,,,,1197,23843
23898,AST,AST_STMT_LIST,,2,,3,23892,,,,,,1197,23843
23899,AST,NULL,,2,,4,23892,,,,,,1197,23843
23900,AST,NULL,,2,,5,23892,,,,,,1197,23843
23901,AST,integer,,2,2262,6,23892,,,,,,1197,23843
23902,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,23848,,,2,,,1197,23843
23903,Artificial,CFG_FUNC_ENTRY,,,,,23902,,,,,,1197,23843
23904,Artificial,CFG_FUNC_EXIT,,,,,23902,,,,,,1197,23843
23905,AST,string,,2,getTrace,0,23902,,,,,,1197,23843
23906,AST,NULL,,2,,1,23902,,,,,,1197,23843
23907,AST,AST_PARAM_LIST,,2,,2,23902,,,,,,1197,23843
23908,AST,AST_STMT_LIST,,2,,3,23902,,,,,,1197,23843
23909,AST,NULL,,2,,4,23902,,,,,,1197,23843
23910,AST,NULL,,2,,5,23902,,,,,,1197,23843
23911,AST,integer,,2,2263,6,23902,,,,,,1197,23843
23912,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,23848,,,2,,,1197,23843
23913,Artificial,CFG_FUNC_ENTRY,,,,,23912,,,,,,1197,23843
23914,Artificial,CFG_FUNC_EXIT,,,,,23912,,,,,,1197,23843
23915,AST,string,,2,getPrevious,0,23912,,,,,,1197,23843
23916,AST,NULL,,2,,1,23912,,,,,,1197,23843
23917,AST,AST_PARAM_LIST,,2,,2,23912,,,,,,1197,23843
23918,AST,AST_STMT_LIST,,2,,3,23912,,,,,,1197,23843
23919,AST,NULL,,2,,4,23912,,,,,,1197,23843
23920,AST,NULL,,2,,5,23912,,,,,,1197,23843
23921,AST,integer,,2,2264,6,23912,,,,,,1197,23843
23922,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,23848,,,2,,,1197,23843
23923,Artificial,CFG_FUNC_ENTRY,,,,,23922,,,,,,1197,23843
23924,Artificial,CFG_FUNC_EXIT,,,,,23922,,,,,,1197,23843
23925,AST,string,,2,getTraceAsString,0,23922,,,,,,1197,23843
23926,AST,NULL,,2,,1,23922,,,,,,1197,23843
23927,AST,AST_PARAM_LIST,,2,,2,23922,,,,,,1197,23843
23928,AST,AST_STMT_LIST,,2,,3,23922,,,,,,1197,23843
23929,AST,NULL,,2,,4,23922,,,,,,1197,23843
23930,AST,NULL,,2,,5,23922,,,,,,1197,23843
23931,AST,integer,,2,2265,6,23922,,,,,,1197,23843
23932,AST,NULL,,2,,5,1198,,,,,,1197,23843
23933,AST,integer,,2,2266,6,1198,,,,,,1197,23843
23934,AST,AST_CLASS,,2,,1618,1198,,,2,,,1197,23934
23935,AST,string,,2,InvalidArgumentException,0,1198,,,,,,1197,23934
23936,AST,NULL,,2,,1,1198,,,,,,1197,23934
23937,AST,NULL,,2,,2,1198,,,,,,1197,23934
23938,AST,NULL,,2,,3,1198,,,,,,1197,23934
23939,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1198,,,2,,,1197,
23940,Artificial,CFG_FUNC_ENTRY,,,,,23939,,,,,,1197,
23941,Artificial,CFG_FUNC_EXIT,,,,,23939,,,,,,1197,
23942,AST,AST_STMT_LIST,,2,,0,23939,,,,,,1197,23934
23943,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,23939,,,2,,,1197,23934
23944,Artificial,CFG_FUNC_ENTRY,,,,,23943,,,,,,1197,23934
23945,Artificial,CFG_FUNC_EXIT,,,,,23943,,,,,,1197,23934
23946,AST,string,,2,__construct,0,23943,,,,,,1197,23934
23947,AST,NULL,,2,,1,23943,,,,,,1197,23934
23948,AST,AST_PARAM_LIST,,2,,2,23943,,,,,,1197,23934
23949,AST,AST_STMT_LIST,,2,,3,23943,,,,,,1197,23934
23950,AST,NULL,,2,,4,23943,,,,,,1197,23934
23951,AST,NULL,,2,,5,23943,,,,,,1197,23934
23952,AST,integer,,2,2267,6,23943,,,,,,1197,23934
23953,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,23939,,,2,,,1197,23934
23954,Artificial,CFG_FUNC_ENTRY,,,,,23953,,,,,,1197,23934
23955,Artificial,CFG_FUNC_EXIT,,,,,23953,,,,,,1197,23934
23956,AST,string,,2,getMessage,0,23953,,,,,,1197,23934
23957,AST,NULL,,2,,1,23953,,,,,,1197,23934
23958,AST,AST_PARAM_LIST,,2,,2,23953,,,,,,1197,23934
23959,AST,AST_STMT_LIST,,2,,3,23953,,,,,,1197,23934
23960,AST,NULL,,2,,4,23953,,,,,,1197,23934
23961,AST,NULL,,2,,5,23953,,,,,,1197,23934
23962,AST,integer,,2,2268,6,23953,,,,,,1197,23934
23963,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,23939,,,2,,,1197,23934
23964,Artificial,CFG_FUNC_ENTRY,,,,,23963,,,,,,1197,23934
23965,Artificial,CFG_FUNC_EXIT,,,,,23963,,,,,,1197,23934
23966,AST,string,,2,getCode,0,23963,,,,,,1197,23934
23967,AST,NULL,,2,,1,23963,,,,,,1197,23934
23968,AST,AST_PARAM_LIST,,2,,2,23963,,,,,,1197,23934
23969,AST,AST_STMT_LIST,,2,,3,23963,,,,,,1197,23934
23970,AST,NULL,,2,,4,23963,,,,,,1197,23934
23971,AST,NULL,,2,,5,23963,,,,,,1197,23934
23972,AST,integer,,2,2269,6,23963,,,,,,1197,23934
23973,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,23939,,,2,,,1197,23934
23974,Artificial,CFG_FUNC_ENTRY,,,,,23973,,,,,,1197,23934
23975,Artificial,CFG_FUNC_EXIT,,,,,23973,,,,,,1197,23934
23976,AST,string,,2,getFile,0,23973,,,,,,1197,23934
23977,AST,NULL,,2,,1,23973,,,,,,1197,23934
23978,AST,AST_PARAM_LIST,,2,,2,23973,,,,,,1197,23934
23979,AST,AST_STMT_LIST,,2,,3,23973,,,,,,1197,23934
23980,AST,NULL,,2,,4,23973,,,,,,1197,23934
23981,AST,NULL,,2,,5,23973,,,,,,1197,23934
23982,AST,integer,,2,2270,6,23973,,,,,,1197,23934
23983,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,23939,,,2,,,1197,23934
23984,Artificial,CFG_FUNC_ENTRY,,,,,23983,,,,,,1197,23934
23985,Artificial,CFG_FUNC_EXIT,,,,,23983,,,,,,1197,23934
23986,AST,string,,2,getLine,0,23983,,,,,,1197,23934
23987,AST,NULL,,2,,1,23983,,,,,,1197,23934
23988,AST,AST_PARAM_LIST,,2,,2,23983,,,,,,1197,23934
23989,AST,AST_STMT_LIST,,2,,3,23983,,,,,,1197,23934
23990,AST,NULL,,2,,4,23983,,,,,,1197,23934
23991,AST,NULL,,2,,5,23983,,,,,,1197,23934
23992,AST,integer,,2,2271,6,23983,,,,,,1197,23934
23993,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,23939,,,2,,,1197,23934
23994,Artificial,CFG_FUNC_ENTRY,,,,,23993,,,,,,1197,23934
23995,Artificial,CFG_FUNC_EXIT,,,,,23993,,,,,,1197,23934
23996,AST,string,,2,getTrace,0,23993,,,,,,1197,23934
23997,AST,NULL,,2,,1,23993,,,,,,1197,23934
23998,AST,AST_PARAM_LIST,,2,,2,23993,,,,,,1197,23934
23999,AST,AST_STMT_LIST,,2,,3,23993,,,,,,1197,23934
24000,AST,NULL,,2,,4,23993,,,,,,1197,23934
24001,AST,NULL,,2,,5,23993,,,,,,1197,23934
24002,AST,integer,,2,2272,6,23993,,,,,,1197,23934
