id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
23647,Artificial,CFG_FUNC_ENTRY,,,,,23646,,,,,,3305,23537
23648,Artificial,CFG_FUNC_EXIT,,,,,23646,,,,,,3305,23537
23649,AST,string,,2,getDocComment,0,23646,,,,,,3305,23537
23650,AST,NULL,,2,,1,23646,,,,,,3305,23537
23651,AST,AST_PARAM_LIST,,2,,2,23646,,,,,,3305,23537
23652,AST,AST_STMT_LIST,,2,,3,23646,,,,,,3305,23537
23653,AST,NULL,,2,,4,23646,,,,,,3305,23537
23654,AST,NULL,,2,,5,23646,,,,,,3305,23537
23655,AST,integer,,2,2028,6,23646,,,,,,3305,23537
23656,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,23542,,,2,,,3305,23537
23657,Artificial,CFG_FUNC_ENTRY,,,,,23656,,,,,,3305,23537
23658,Artificial,CFG_FUNC_EXIT,,,,,23656,,,,,,3305,23537
23659,AST,string,,2,getConstructor,0,23656,,,,,,3305,23537
23660,AST,NULL,,2,,1,23656,,,,,,3305,23537
23661,AST,AST_PARAM_LIST,,2,,2,23656,,,,,,3305,23537
23662,AST,AST_STMT_LIST,,2,,3,23656,,,,,,3305,23537
23663,AST,NULL,,2,,4,23656,,,,,,3305,23537
23664,AST,NULL,,2,,5,23656,,,,,,3305,23537
23665,AST,integer,,2,2029,6,23656,,,,,,3305,23537
23666,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,23542,,,2,,,3305,23537
23667,Artificial,CFG_FUNC_ENTRY,,,,,23666,,,,,,3305,23537
23668,Artificial,CFG_FUNC_EXIT,,,,,23666,,,,,,3305,23537
23669,AST,string,,2,hasMethod,0,23666,,,,,,3305,23537
23670,AST,NULL,,2,,1,23666,,,,,,3305,23537
23671,AST,AST_PARAM_LIST,,2,,2,23666,,,,,,3305,23537
23672,AST,AST_STMT_LIST,,2,,3,23666,,,,,,3305,23537
23673,AST,NULL,,2,,4,23666,,,,,,3305,23537
23674,AST,NULL,,2,,5,23666,,,,,,3305,23537
23675,AST,integer,,2,2030,6,23666,,,,,,3305,23537
23676,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,23542,,,2,,,3305,23537
23677,Artificial,CFG_FUNC_ENTRY,,,,,23676,,,,,,3305,23537
23678,Artificial,CFG_FUNC_EXIT,,,,,23676,,,,,,3305,23537
23679,AST,string,,2,getMethod,0,23676,,,,,,3305,23537
23680,AST,NULL,,2,,1,23676,,,,,,3305,23537
23681,AST,AST_PARAM_LIST,,2,,2,23676,,,,,,3305,23537
23682,AST,AST_STMT_LIST,,2,,3,23676,,,,,,3305,23537
23683,AST,NULL,,2,,4,23676,,,,,,3305,23537
23684,AST,NULL,,2,,5,23676,,,,,,3305,23537
23685,AST,integer,,2,2031,6,23676,,,,,,3305,23537
23686,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,23542,,,2,,,3305,23537
23687,Artificial,CFG_FUNC_ENTRY,,,,,23686,,,,,,3305,23537
23688,Artificial,CFG_FUNC_EXIT,,,,,23686,,,,,,3305,23537
23689,AST,string,,2,getMethods,0,23686,,,,,,3305,23537
23690,AST,NULL,,2,,1,23686,,,,,,3305,23537
23691,AST,AST_PARAM_LIST,,2,,2,23686,,,,,,3305,23537
23692,AST,AST_STMT_LIST,,2,,3,23686,,,,,,3305,23537
23693,AST,NULL,,2,,4,23686,,,,,,3305,23537
23694,AST,NULL,,2,,5,23686,,,,,,3305,23537
23695,AST,integer,,2,2032,6,23686,,,,,,3305,23537
23696,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,23542,,,2,,,3305,23537
23697,Artificial,CFG_FUNC_ENTRY,,,,,23696,,,,,,3305,23537
23698,Artificial,CFG_FUNC_EXIT,,,,,23696,,,,,,3305,23537
23699,AST,string,,2,hasProperty,0,23696,,,,,,3305,23537
23700,AST,NULL,,2,,1,23696,,,,,,3305,23537
23701,AST,AST_PARAM_LIST,,2,,2,23696,,,,,,3305,23537
23702,AST,AST_STMT_LIST,,2,,3,23696,,,,,,3305,23537
23703,AST,NULL,,2,,4,23696,,,,,,3305,23537
23704,AST,NULL,,2,,5,23696,,,,,,3305,23537
23705,AST,integer,,2,2033,6,23696,,,,,,3305,23537
23706,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,23542,,,2,,,3305,23537
23707,Artificial,CFG_FUNC_ENTRY,,,,,23706,,,,,,3305,23537
23708,Artificial,CFG_FUNC_EXIT,,,,,23706,,,,,,3305,23537
23709,AST,string,,2,getProperty,0,23706,,,,,,3305,23537
23710,AST,NULL,,2,,1,23706,,,,,,3305,23537
23711,AST,AST_PARAM_LIST,,2,,2,23706,,,,,,3305,23537
23712,AST,AST_STMT_LIST,,2,,3,23706,,,,,,3305,23537
23713,AST,NULL,,2,,4,23706,,,,,,3305,23537
23714,AST,NULL,,2,,5,23706,,,,,,3305,23537
23715,AST,integer,,2,2034,6,23706,,,,,,3305,23537
23716,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,23542,,,2,,,3305,23537
23717,Artificial,CFG_FUNC_ENTRY,,,,,23716,,,,,,3305,23537
23718,Artificial,CFG_FUNC_EXIT,,,,,23716,,,,,,3305,23537
23719,AST,string,,2,getProperties,0,23716,,,,,,3305,23537
23720,AST,NULL,,2,,1,23716,,,,,,3305,23537
23721,AST,AST_PARAM_LIST,,2,,2,23716,,,,,,3305,23537
23722,AST,AST_STMT_LIST,,2,,3,23716,,,,,,3305,23537
23723,AST,NULL,,2,,4,23716,,,,,,3305,23537
23724,AST,NULL,,2,,5,23716,,,,,,3305,23537
23725,AST,integer,,2,2035,6,23716,,,,,,3305,23537
23726,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,23542,,,2,,,3305,23537
23727,Artificial,CFG_FUNC_ENTRY,,,,,23726,,,,,,3305,23537
23728,Artificial,CFG_FUNC_EXIT,,,,,23726,,,,,,3305,23537
23729,AST,string,,2,hasConstant,0,23726,,,,,,3305,23537
23730,AST,NULL,,2,,1,23726,,,,,,3305,23537
23731,AST,AST_PARAM_LIST,,2,,2,23726,,,,,,3305,23537
23732,AST,AST_STMT_LIST,,2,,3,23726,,,,,,3305,23537
23733,AST,NULL,,2,,4,23726,,,,,,3305,23537
23734,AST,NULL,,2,,5,23726,,,,,,3305,23537
23735,AST,integer,,2,2036,6,23726,,,,,,3305,23537
23736,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,23542,,,2,,,3305,23537
23737,Artificial,CFG_FUNC_ENTRY,,,,,23736,,,,,,3305,23537
23738,Artificial,CFG_FUNC_EXIT,,,,,23736,,,,,,3305,23537
23739,AST,string,,2,getConstants,0,23736,,,,,,3305,23537
23740,AST,NULL,,2,,1,23736,,,,,,3305,23537
23741,AST,AST_PARAM_LIST,,2,,2,23736,,,,,,3305,23537
23742,AST,AST_STMT_LIST,,2,,3,23736,,,,,,3305,23537
23743,AST,NULL,,2,,4,23736,,,,,,3305,23537
23744,AST,NULL,,2,,5,23736,,,,,,3305,23537
23745,AST,integer,,2,2037,6,23736,,,,,,3305,23537
23746,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,23542,,,2,,,3305,23537
23747,Artificial,CFG_FUNC_ENTRY,,,,,23746,,,,,,3305,23537
23748,Artificial,CFG_FUNC_EXIT,,,,,23746,,,,,,3305,23537
23749,AST,string,,2,getReflectionConstants,0,23746,,,,,,3305,23537
23750,AST,NULL,,2,,1,23746,,,,,,3305,23537
23751,AST,AST_PARAM_LIST,,2,,2,23746,,,,,,3305,23537
23752,AST,AST_STMT_LIST,,2,,3,23746,,,,,,3305,23537
23753,AST,NULL,,2,,4,23746,,,,,,3305,23537
23754,AST,NULL,,2,,5,23746,,,,,,3305,23537
23755,AST,integer,,2,2038,6,23746,,,,,,3305,23537
23756,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,23542,,,2,,,3305,23537
23757,Artificial,CFG_FUNC_ENTRY,,,,,23756,,,,,,3305,23537
23758,Artificial,CFG_FUNC_EXIT,,,,,23756,,,,,,3305,23537
23759,AST,string,,2,getConstant,0,23756,,,,,,3305,23537
23760,AST,NULL,,2,,1,23756,,,,,,3305,23537
23761,AST,AST_PARAM_LIST,,2,,2,23756,,,,,,3305,23537
23762,AST,AST_STMT_LIST,,2,,3,23756,,,,,,3305,23537
23763,AST,NULL,,2,,4,23756,,,,,,3305,23537
23764,AST,NULL,,2,,5,23756,,,,,,3305,23537
23765,AST,integer,,2,2039,6,23756,,,,,,3305,23537
23766,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,23542,,,2,,,3305,23537
23767,Artificial,CFG_FUNC_ENTRY,,,,,23766,,,,,,3305,23537
23768,Artificial,CFG_FUNC_EXIT,,,,,23766,,,,,,3305,23537
23769,AST,string,,2,getReflectionConstant,0,23766,,,,,,3305,23537
23770,AST,NULL,,2,,1,23766,,,,,,3305,23537
23771,AST,AST_PARAM_LIST,,2,,2,23766,,,,,,3305,23537
23772,AST,AST_STMT_LIST,,2,,3,23766,,,,,,3305,23537
23773,AST,NULL,,2,,4,23766,,,,,,3305,23537
23774,AST,NULL,,2,,5,23766,,,,,,3305,23537
23775,AST,integer,,2,2040,6,23766,,,,,,3305,23537
23776,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,23542,,,2,,,3305,23537
23777,Artificial,CFG_FUNC_ENTRY,,,,,23776,,,,,,3305,23537
23778,Artificial,CFG_FUNC_EXIT,,,,,23776,,,,,,3305,23537
23779,AST,string,,2,getInterfaces,0,23776,,,,,,3305,23537
23780,AST,NULL,,2,,1,23776,,,,,,3305,23537
23781,AST,AST_PARAM_LIST,,2,,2,23776,,,,,,3305,23537
23782,AST,AST_STMT_LIST,,2,,3,23776,,,,,,3305,23537
23783,AST,NULL,,2,,4,23776,,,,,,3305,23537
23784,AST,NULL,,2,,5,23776,,,,,,3305,23537
23785,AST,integer,,2,2041,6,23776,,,,,,3305,23537
23786,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,23542,,,2,,,3305,23537
23787,Artificial,CFG_FUNC_ENTRY,,,,,23786,,,,,,3305,23537
23788,Artificial,CFG_FUNC_EXIT,,,,,23786,,,,,,3305,23537
23789,AST,string,,2,getInterfaceNames,0,23786,,,,,,3305,23537
23790,AST,NULL,,2,,1,23786,,,,,,3305,23537
23791,AST,AST_PARAM_LIST,,2,,2,23786,,,,,,3305,23537
23792,AST,AST_STMT_LIST,,2,,3,23786,,,,,,3305,23537
23793,AST,NULL,,2,,4,23786,,,,,,3305,23537
23794,AST,NULL,,2,,5,23786,,,,,,3305,23537
23795,AST,integer,,2,2042,6,23786,,,,,,3305,23537
23796,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,23542,,,2,,,3305,23537
23797,Artificial,CFG_FUNC_ENTRY,,,,,23796,,,,,,3305,23537
23798,Artificial,CFG_FUNC_EXIT,,,,,23796,,,,,,3305,23537
23799,AST,string,,2,isInterface,0,23796,,,,,,3305,23537
23800,AST,NULL,,2,,1,23796,,,,,,3305,23537
23801,AST,AST_PARAM_LIST,,2,,2,23796,,,,,,3305,23537
23802,AST,AST_STMT_LIST,,2,,3,23796,,,,,,3305,23537
23803,AST,NULL,,2,,4,23796,,,,,,3305,23537
23804,AST,NULL,,2,,5,23796,,,,,,3305,23537
23805,AST,integer,,2,2043,6,23796,,,,,,3305,23537
23806,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,23542,,,2,,,3305,23537
23807,Artificial,CFG_FUNC_ENTRY,,,,,23806,,,,,,3305,23537
23808,Artificial,CFG_FUNC_EXIT,,,,,23806,,,,,,3305,23537
23809,AST,string,,2,getTraits,0,23806,,,,,,3305,23537
23810,AST,NULL,,2,,1,23806,,,,,,3305,23537
23811,AST,AST_PARAM_LIST,,2,,2,23806,,,,,,3305,23537
23812,AST,AST_STMT_LIST,,2,,3,23806,,,,,,3305,23537
23813,AST,NULL,,2,,4,23806,,,,,,3305,23537
23814,AST,NULL,,2,,5,23806,,,,,,3305,23537
23815,AST,integer,,2,2044,6,23806,,,,,,3305,23537
23816,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,23542,,,2,,,3305,23537
23817,Artificial,CFG_FUNC_ENTRY,,,,,23816,,,,,,3305,23537
23818,Artificial,CFG_FUNC_EXIT,,,,,23816,,,,,,3305,23537
23819,AST,string,,2,getTraitNames,0,23816,,,,,,3305,23537
23820,AST,NULL,,2,,1,23816,,,,,,3305,23537
23821,AST,AST_PARAM_LIST,,2,,2,23816,,,,,,3305,23537
23822,AST,AST_STMT_LIST,,2,,3,23816,,,,,,3305,23537
23823,AST,NULL,,2,,4,23816,,,,,,3305,23537
23824,AST,NULL,,2,,5,23816,,,,,,3305,23537
23825,AST,integer,,2,2045,6,23816,,,,,,3305,23537
23826,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,23542,,,2,,,3305,23537
23827,Artificial,CFG_FUNC_ENTRY,,,,,23826,,,,,,3305,23537
23828,Artificial,CFG_FUNC_EXIT,,,,,23826,,,,,,3305,23537
23829,AST,string,,2,getTraitAliases,0,23826,,,,,,3305,23537
23830,AST,NULL,,2,,1,23826,,,,,,3305,23537
23831,AST,AST_PARAM_LIST,,2,,2,23826,,,,,,3305,23537
23832,AST,AST_STMT_LIST,,2,,3,23826,,,,,,3305,23537
23833,AST,NULL,,2,,4,23826,,,,,,3305,23537
23834,AST,NULL,,2,,5,23826,,,,,,3305,23537
23835,AST,integer,,2,2046,6,23826,,,,,,3305,23537
23836,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,23542,,,2,,,3305,23537
23837,Artificial,CFG_FUNC_ENTRY,,,,,23836,,,,,,3305,23537
23838,Artificial,CFG_FUNC_EXIT,,,,,23836,,,,,,3305,23537
23839,AST,string,,2,isTrait,0,23836,,,,,,3305,23537
23840,AST,NULL,,2,,1,23836,,,,,,3305,23537
23841,AST,AST_PARAM_LIST,,2,,2,23836,,,,,,3305,23537
23842,AST,AST_STMT_LIST,,2,,3,23836,,,,,,3305,23537
23843,AST,NULL,,2,,4,23836,,,,,,3305,23537
23844,AST,NULL,,2,,5,23836,,,,,,3305,23537
23845,AST,integer,,2,2047,6,23836,,,,,,3305,23537
23846,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,23542,,,2,,,3305,23537
23847,Artificial,CFG_FUNC_ENTRY,,,,,23846,,,,,,3305,23537
23848,Artificial,CFG_FUNC_EXIT,,,,,23846,,,,,,3305,23537
23849,AST,string,,2,isEnum,0,23846,,,,,,3305,23537
23850,AST,NULL,,2,,1,23846,,,,,,3305,23537
23851,AST,AST_PARAM_LIST,,2,,2,23846,,,,,,3305,23537
23852,AST,AST_STMT_LIST,,2,,3,23846,,,,,,3305,23537
23853,AST,NULL,,2,,4,23846,,,,,,3305,23537
23854,AST,NULL,,2,,5,23846,,,,,,3305,23537
23855,AST,integer,,2,2048,6,23846,,,,,,3305,23537
23856,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,23542,,,2,,,3305,23537
23857,Artificial,CFG_FUNC_ENTRY,,,,,23856,,,,,,3305,23537
23858,Artificial,CFG_FUNC_EXIT,,,,,23856,,,,,,3305,23537
23859,AST,string,,2,isAbstract,0,23856,,,,,,3305,23537
23860,AST,NULL,,2,,1,23856,,,,,,3305,23537
23861,AST,AST_PARAM_LIST,,2,,2,23856,,,,,,3305,23537
23862,AST,AST_STMT_LIST,,2,,3,23856,,,,,,3305,23537
23863,AST,NULL,,2,,4,23856,,,,,,3305,23537
23864,AST,NULL,,2,,5,23856,,,,,,3305,23537
23865,AST,integer,,2,2049,6,23856,,,,,,3305,23537
23866,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,23542,,,2,,,3305,23537
23867,Artificial,CFG_FUNC_ENTRY,,,,,23866,,,,,,3305,23537
23868,Artificial,CFG_FUNC_EXIT,,,,,23866,,,,,,3305,23537
23869,AST,string,,2,isFinal,0,23866,,,,,,3305,23537
23870,AST,NULL,,2,,1,23866,,,,,,3305,23537
23871,AST,AST_PARAM_LIST,,2,,2,23866,,,,,,3305,23537
23872,AST,AST_STMT_LIST,,2,,3,23866,,,,,,3305,23537
23873,AST,NULL,,2,,4,23866,,,,,,3305,23537
23874,AST,NULL,,2,,5,23866,,,,,,3305,23537
23875,AST,integer,,2,2050,6,23866,,,,,,3305,23537
23876,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,23542,,,2,,,3305,23537
23877,Artificial,CFG_FUNC_ENTRY,,,,,23876,,,,,,3305,23537
23878,Artificial,CFG_FUNC_EXIT,,,,,23876,,,,,,3305,23537
23879,AST,string,,2,getModifiers,0,23876,,,,,,3305,23537
23880,AST,NULL,,2,,1,23876,,,,,,3305,23537
23881,AST,AST_PARAM_LIST,,2,,2,23876,,,,,,3305,23537
23882,AST,AST_STMT_LIST,,2,,3,23876,,,,,,3305,23537
23883,AST,NULL,,2,,4,23876,,,,,,3305,23537
23884,AST,NULL,,2,,5,23876,,,,,,3305,23537
23885,AST,integer,,2,2051,6,23876,,,,,,3305,23537
23886,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,23542,,,2,,,3305,23537
23887,Artificial,CFG_FUNC_ENTRY,,,,,23886,,,,,,3305,23537
23888,Artificial,CFG_FUNC_EXIT,,,,,23886,,,,,,3305,23537
23889,AST,string,,2,isInstance,0,23886,,,,,,3305,23537
23890,AST,NULL,,2,,1,23886,,,,,,3305,23537
23891,AST,AST_PARAM_LIST,,2,,2,23886,,,,,,3305,23537
23892,AST,AST_STMT_LIST,,2,,3,23886,,,,,,3305,23537
23893,AST,NULL,,2,,4,23886,,,,,,3305,23537
23894,AST,NULL,,2,,5,23886,,,,,,3305,23537
23895,AST,integer,,2,2052,6,23886,,,,,,3305,23537
23896,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,23542,,,2,,,3305,23537
23897,Artificial,CFG_FUNC_ENTRY,,,,,23896,,,,,,3305,23537
23898,Artificial,CFG_FUNC_EXIT,,,,,23896,,,,,,3305,23537
23899,AST,string,,2,newInstance,0,23896,,,,,,3305,23537
23900,AST,NULL,,2,,1,23896,,,,,,3305,23537
23901,AST,AST_PARAM_LIST,,2,,2,23896,,,,,,3305,23537
23902,AST,AST_STMT_LIST,,2,,3,23896,,,,,,3305,23537
23903,AST,NULL,,2,,4,23896,,,,,,3305,23537
23904,AST,NULL,,2,,5,23896,,,,,,3305,23537
23905,AST,integer,,2,2053,6,23896,,,,,,3305,23537
23906,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,23542,,,2,,,3305,23537
23907,Artificial,CFG_FUNC_ENTRY,,,,,23906,,,,,,3305,23537
23908,Artificial,CFG_FUNC_EXIT,,,,,23906,,,,,,3305,23537
23909,AST,string,,2,newInstanceWithoutConstructor,0,23906,,,,,,3305,23537
23910,AST,NULL,,2,,1,23906,,,,,,3305,23537
23911,AST,AST_PARAM_LIST,,2,,2,23906,,,,,,3305,23537
23912,AST,AST_STMT_LIST,,2,,3,23906,,,,,,3305,23537
23913,AST,NULL,,2,,4,23906,,,,,,3305,23537
23914,AST,NULL,,2,,5,23906,,,,,,3305,23537
23915,AST,integer,,2,2054,6,23906,,,,,,3305,23537
23916,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,23542,,,2,,,3305,23537
23917,Artificial,CFG_FUNC_ENTRY,,,,,23916,,,,,,3305,23537
23918,Artificial,CFG_FUNC_EXIT,,,,,23916,,,,,,3305,23537
23919,AST,string,,2,newInstanceArgs,0,23916,,,,,,3305,23537
23920,AST,NULL,,2,,1,23916,,,,,,3305,23537
23921,AST,AST_PARAM_LIST,,2,,2,23916,,,,,,3305,23537
23922,AST,AST_STMT_LIST,,2,,3,23916,,,,,,3305,23537
23923,AST,NULL,,2,,4,23916,,,,,,3305,23537
23924,AST,NULL,,2,,5,23916,,,,,,3305,23537
23925,AST,integer,,2,2055,6,23916,,,,,,3305,23537
23926,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,23542,,,2,,,3305,23537
23927,Artificial,CFG_FUNC_ENTRY,,,,,23926,,,,,,3305,23537
23928,Artificial,CFG_FUNC_EXIT,,,,,23926,,,,,,3305,23537
23929,AST,string,,2,getParentClass,0,23926,,,,,,3305,23537
23930,AST,NULL,,2,,1,23926,,,,,,3305,23537
23931,AST,AST_PARAM_LIST,,2,,2,23926,,,,,,3305,23537
23932,AST,AST_STMT_LIST,,2,,3,23926,,,,,,3305,23537
23933,AST,NULL,,2,,4,23926,,,,,,3305,23537
23934,AST,NULL,,2,,5,23926,,,,,,3305,23537
23935,AST,integer,,2,2056,6,23926,,,,,,3305,23537
23936,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,23542,,,2,,,3305,23537
23937,Artificial,CFG_FUNC_ENTRY,,,,,23936,,,,,,3305,23537
23938,Artificial,CFG_FUNC_EXIT,,,,,23936,,,,,,3305,23537
23939,AST,string,,2,isSubclassOf,0,23936,,,,,,3305,23537
23940,AST,NULL,,2,,1,23936,,,,,,3305,23537
23941,AST,AST_PARAM_LIST,,2,,2,23936,,,,,,3305,23537
23942,AST,AST_STMT_LIST,,2,,3,23936,,,,,,3305,23537
23943,AST,NULL,,2,,4,23936,,,,,,3305,23537
23944,AST,NULL,,2,,5,23936,,,,,,3305,23537
23945,AST,integer,,2,2057,6,23936,,,,,,3305,23537
23946,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,23542,,,2,,,3305,23537
23947,Artificial,CFG_FUNC_ENTRY,,,,,23946,,,,,,3305,23537
23948,Artificial,CFG_FUNC_EXIT,,,,,23946,,,,,,3305,23537
23949,AST,string,,2,getStaticProperties,0,23946,,,,,,3305,23537
23950,AST,NULL,,2,,1,23946,,,,,,3305,23537
23951,AST,AST_PARAM_LIST,,2,,2,23946,,,,,,3305,23537
23952,AST,AST_STMT_LIST,,2,,3,23946,,,,,,3305,23537
23953,AST,NULL,,2,,4,23946,,,,,,3305,23537
23954,AST,NULL,,2,,5,23946,,,,,,3305,23537
23955,AST,integer,,2,2058,6,23946,,,,,,3305,23537
23956,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,23542,,,2,,,3305,23537
23957,Artificial,CFG_FUNC_ENTRY,,,,,23956,,,,,,3305,23537
23958,Artificial,CFG_FUNC_EXIT,,,,,23956,,,,,,3305,23537
23959,AST,string,,2,getStaticPropertyValue,0,23956,,,,,,3305,23537
23960,AST,NULL,,2,,1,23956,,,,,,3305,23537
23961,AST,AST_PARAM_LIST,,2,,2,23956,,,,,,3305,23537
23962,AST,AST_STMT_LIST,,2,,3,23956,,,,,,3305,23537
23963,AST,NULL,,2,,4,23956,,,,,,3305,23537
23964,AST,NULL,,2,,5,23956,,,,,,3305,23537
23965,AST,integer,,2,2059,6,23956,,,,,,3305,23537
23966,AST,AST_METHOD,MODIFIER_PUBLIC,2,,42,23542,,,2,,,3305,23537
23967,Artificial,CFG_FUNC_ENTRY,,,,,23966,,,,,,3305,23537
23968,Artificial,CFG_FUNC_EXIT,,,,,23966,,,,,,3305,23537
23969,AST,string,,2,setStaticPropertyValue,0,23966,,,,,,3305,23537
23970,AST,NULL,,2,,1,23966,,,,,,3305,23537
23971,AST,AST_PARAM_LIST,,2,,2,23966,,,,,,3305,23537
23972,AST,AST_STMT_LIST,,2,,3,23966,,,,,,3305,23537
23973,AST,NULL,,2,,4,23966,,,,,,3305,23537
23974,AST,NULL,,2,,5,23966,,,,,,3305,23537
23975,AST,integer,,2,2060,6,23966,,,,,,3305,23537
23976,AST,AST_METHOD,MODIFIER_PUBLIC,2,,43,23542,,,2,,,3305,23537
23977,Artificial,CFG_FUNC_ENTRY,,,,,23976,,,,,,3305,23537
23978,Artificial,CFG_FUNC_EXIT,,,,,23976,,,,,,3305,23537
23979,AST,string,,2,getDefaultProperties,0,23976,,,,,,3305,23537
23980,AST,NULL,,2,,1,23976,,,,,,3305,23537
23981,AST,AST_PARAM_LIST,,2,,2,23976,,,,,,3305,23537
23982,AST,AST_STMT_LIST,,2,,3,23976,,,,,,3305,23537
23983,AST,NULL,,2,,4,23976,,,,,,3305,23537
23984,AST,NULL,,2,,5,23976,,,,,,3305,23537
23985,AST,integer,,2,2061,6,23976,,,,,,3305,23537
23986,AST,AST_METHOD,MODIFIER_PUBLIC,2,,44,23542,,,2,,,3305,23537
23987,Artificial,CFG_FUNC_ENTRY,,,,,23986,,,,,,3305,23537
23988,Artificial,CFG_FUNC_EXIT,,,,,23986,,,,,,3305,23537
23989,AST,string,,2,isIterable,0,23986,,,,,,3305,23537
23990,AST,NULL,,2,,1,23986,,,,,,3305,23537
23991,AST,AST_PARAM_LIST,,2,,2,23986,,,,,,3305,23537
23992,AST,AST_STMT_LIST,,2,,3,23986,,,,,,3305,23537
23993,AST,NULL,,2,,4,23986,,,,,,3305,23537
23994,AST,NULL,,2,,5,23986,,,,,,3305,23537
23995,AST,integer,,2,2062,6,23986,,,,,,3305,23537
23996,AST,AST_METHOD,MODIFIER_PUBLIC,2,,45,23542,,,2,,,3305,23537
23997,Artificial,CFG_FUNC_ENTRY,,,,,23996,,,,,,3305,23537
23998,Artificial,CFG_FUNC_EXIT,,,,,23996,,,,,,3305,23537
23999,AST,string,,2,isIterateable,0,23996,,,,,,3305,23537
24000,AST,NULL,,2,,1,23996,,,,,,3305,23537
24001,AST,AST_PARAM_LIST,,2,,2,23996,,,,,,3305,23537
24002,AST,AST_STMT_LIST,,2,,3,23996,,,,,,3305,23537
24003,AST,NULL,,2,,4,23996,,,,,,3305,23537
24004,AST,NULL,,2,,5,23996,,,,,,3305,23537
24005,AST,integer,,2,2063,6,23996,,,,,,3305,23537
24006,AST,AST_METHOD,MODIFIER_PUBLIC,2,,46,23542,,,2,,,3305,23537
24007,Artificial,CFG_FUNC_ENTRY,,,,,24006,,,,,,3305,23537
24008,Artificial,CFG_FUNC_EXIT,,,,,24006,,,,,,3305,23537
24009,AST,string,,2,implementsInterface,0,24006,,,,,,3305,23537
24010,AST,NULL,,2,,1,24006,,,,,,3305,23537
24011,AST,AST_PARAM_LIST,,2,,2,24006,,,,,,3305,23537
24012,AST,AST_STMT_LIST,,2,,3,24006,,,,,,3305,23537
24013,AST,NULL,,2,,4,24006,,,,,,3305,23537
24014,AST,NULL,,2,,5,24006,,,,,,3305,23537
24015,AST,integer,,2,2064,6,24006,,,,,,3305,23537
24016,AST,AST_METHOD,MODIFIER_PUBLIC,2,,47,23542,,,2,,,3305,23537
24017,Artificial,CFG_FUNC_ENTRY,,,,,24016,,,,,,3305,23537
24018,Artificial,CFG_FUNC_EXIT,,,,,24016,,,,,,3305,23537
24019,AST,string,,2,getExtension,0,24016,,,,,,3305,23537
24020,AST,NULL,,2,,1,24016,,,,,,3305,23537
24021,AST,AST_PARAM_LIST,,2,,2,24016,,,,,,3305,23537
24022,AST,AST_STMT_LIST,,2,,3,24016,,,,,,3305,23537
24023,AST,NULL,,2,,4,24016,,,,,,3305,23537
24024,AST,NULL,,2,,5,24016,,,,,,3305,23537
24025,AST,integer,,2,2065,6,24016,,,,,,3305,23537
24026,AST,AST_METHOD,MODIFIER_PUBLIC,2,,48,23542,,,2,,,3305,23537
24027,Artificial,CFG_FUNC_ENTRY,,,,,24026,,,,,,3305,23537
24028,Artificial,CFG_FUNC_EXIT,,,,,24026,,,,,,3305,23537
24029,AST,string,,2,getExtensionName,0,24026,,,,,,3305,23537
24030,AST,NULL,,2,,1,24026,,,,,,3305,23537
24031,AST,AST_PARAM_LIST,,2,,2,24026,,,,,,3305,23537
24032,AST,AST_STMT_LIST,,2,,3,24026,,,,,,3305,23537
24033,AST,NULL,,2,,4,24026,,,,,,3305,23537
24034,AST,NULL,,2,,5,24026,,,,,,3305,23537
