id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
23367,Artificial,CFG_FUNC_ENTRY,,,,,23366,,,,,,1005,23307
23368,Artificial,CFG_FUNC_EXIT,,,,,23366,,,,,,1005,23307
23369,AST,string,,2,getTrace,0,23366,,,,,,1005,23307
23370,AST,NULL,,2,,1,23366,,,,,,1005,23307
23371,AST,AST_PARAM_LIST,,2,,2,23366,,,,,,1005,23307
23372,AST,AST_STMT_LIST,,2,,3,23366,,,,,,1005,23307
23373,AST,NULL,,2,,4,23366,,,,,,1005,23307
23374,AST,NULL,,2,,5,23366,,,,,,1005,23307
23375,AST,integer,,2,2229,6,23366,,,,,,1005,23307
23376,AST,NULL,,2,,5,1006,,,,,,1005,23307
23377,AST,integer,,2,2230,6,1006,,,,,,1005,23307
23378,AST,AST_CLASS,,2,,1614,1006,,,2,,,1005,23378
23379,AST,string,,2,LogicException,0,1006,,,,,,1005,23378
23380,AST,NULL,,2,,1,1006,,,,,,1005,23378
23381,AST,NULL,,2,,2,1006,,,,,,1005,23378
23382,AST,NULL,,2,,3,1006,,,,,,1005,23378
23383,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1006,,,2,,,1005,
23384,Artificial,CFG_FUNC_ENTRY,,,,,23383,,,,,,1005,
23385,Artificial,CFG_FUNC_EXIT,,,,,23383,,,,,,1005,
23386,AST,AST_STMT_LIST,,2,,0,23383,,,,,,1005,23378
23387,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,23383,,,2,,,1005,23378
23388,Artificial,CFG_FUNC_ENTRY,,,,,23387,,,,,,1005,23378
23389,Artificial,CFG_FUNC_EXIT,,,,,23387,,,,,,1005,23378
23390,AST,string,,2,__construct,0,23387,,,,,,1005,23378
23391,AST,NULL,,2,,1,23387,,,,,,1005,23378
23392,AST,AST_PARAM_LIST,,2,,2,23387,,,,,,1005,23378
23393,AST,AST_STMT_LIST,,2,,3,23387,,,,,,1005,23378
23394,AST,NULL,,2,,4,23387,,,,,,1005,23378
23395,AST,NULL,,2,,5,23387,,,,,,1005,23378
23396,AST,integer,,2,2231,6,23387,,,,,,1005,23378
23397,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,23383,,,2,,,1005,23378
23398,Artificial,CFG_FUNC_ENTRY,,,,,23397,,,,,,1005,23378
23399,Artificial,CFG_FUNC_EXIT,,,,,23397,,,,,,1005,23378
23400,AST,string,,2,getMessage,0,23397,,,,,,1005,23378
23401,AST,NULL,,2,,1,23397,,,,,,1005,23378
23402,AST,AST_PARAM_LIST,,2,,2,23397,,,,,,1005,23378
23403,AST,AST_STMT_LIST,,2,,3,23397,,,,,,1005,23378
23404,AST,NULL,,2,,4,23397,,,,,,1005,23378
23405,AST,NULL,,2,,5,23397,,,,,,1005,23378
23406,AST,integer,,2,2232,6,23397,,,,,,1005,23378
23407,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,23383,,,2,,,1005,23378
23408,Artificial,CFG_FUNC_ENTRY,,,,,23407,,,,,,1005,23378
23409,Artificial,CFG_FUNC_EXIT,,,,,23407,,,,,,1005,23378
23410,AST,string,,2,getCode,0,23407,,,,,,1005,23378
23411,AST,NULL,,2,,1,23407,,,,,,1005,23378
23412,AST,AST_PARAM_LIST,,2,,2,23407,,,,,,1005,23378
23413,AST,AST_STMT_LIST,,2,,3,23407,,,,,,1005,23378
23414,AST,NULL,,2,,4,23407,,,,,,1005,23378
23415,AST,NULL,,2,,5,23407,,,,,,1005,23378
23416,AST,integer,,2,2233,6,23407,,,,,,1005,23378
23417,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,23383,,,2,,,1005,23378
23418,Artificial,CFG_FUNC_ENTRY,,,,,23417,,,,,,1005,23378
23419,Artificial,CFG_FUNC_EXIT,,,,,23417,,,,,,1005,23378
23420,AST,string,,2,getFile,0,23417,,,,,,1005,23378
23421,AST,NULL,,2,,1,23417,,,,,,1005,23378
23422,AST,AST_PARAM_LIST,,2,,2,23417,,,,,,1005,23378
23423,AST,AST_STMT_LIST,,2,,3,23417,,,,,,1005,23378
23424,AST,NULL,,2,,4,23417,,,,,,1005,23378
23425,AST,NULL,,2,,5,23417,,,,,,1005,23378
23426,AST,integer,,2,2234,6,23417,,,,,,1005,23378
23427,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,23383,,,2,,,1005,23378
23428,Artificial,CFG_FUNC_ENTRY,,,,,23427,,,,,,1005,23378
23429,Artificial,CFG_FUNC_EXIT,,,,,23427,,,,,,1005,23378
23430,AST,string,,2,getLine,0,23427,,,,,,1005,23378
23431,AST,NULL,,2,,1,23427,,,,,,1005,23378
23432,AST,AST_PARAM_LIST,,2,,2,23427,,,,,,1005,23378
23433,AST,AST_STMT_LIST,,2,,3,23427,,,,,,1005,23378
23434,AST,NULL,,2,,4,23427,,,,,,1005,23378
23435,AST,NULL,,2,,5,23427,,,,,,1005,23378
23436,AST,integer,,2,2235,6,23427,,,,,,1005,23378
23437,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,23383,,,2,,,1005,23378
23438,Artificial,CFG_FUNC_ENTRY,,,,,23437,,,,,,1005,23378
23439,Artificial,CFG_FUNC_EXIT,,,,,23437,,,,,,1005,23378
23440,AST,string,,2,getTrace,0,23437,,,,,,1005,23378
23441,AST,NULL,,2,,1,23437,,,,,,1005,23378
23442,AST,AST_PARAM_LIST,,2,,2,23437,,,,,,1005,23378
23443,AST,AST_STMT_LIST,,2,,3,23437,,,,,,1005,23378
23444,AST,NULL,,2,,4,23437,,,,,,1005,23378
23445,AST,NULL,,2,,5,23437,,,,,,1005,23378
23446,AST,integer,,2,2236,6,23437,,,,,,1005,23378
23447,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,23383,,,2,,,1005,23378
23448,Artificial,CFG_FUNC_ENTRY,,,,,23447,,,,,,1005,23378
23449,Artificial,CFG_FUNC_EXIT,,,,,23447,,,,,,1005,23378
23450,AST,string,,2,getPrevious,0,23447,,,,,,1005,23378
23451,AST,NULL,,2,,1,23447,,,,,,1005,23378
23452,AST,AST_PARAM_LIST,,2,,2,23447,,,,,,1005,23378
23453,AST,AST_STMT_LIST,,2,,3,23447,,,,,,1005,23378
23454,AST,NULL,,2,,4,23447,,,,,,1005,23378
23455,AST,NULL,,2,,5,23447,,,,,,1005,23378
23456,AST,integer,,2,2237,6,23447,,,,,,1005,23378
23457,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,23383,,,2,,,1005,23378
23458,Artificial,CFG_FUNC_ENTRY,,,,,23457,,,,,,1005,23378
23459,Artificial,CFG_FUNC_EXIT,,,,,23457,,,,,,1005,23378
23460,AST,string,,2,getTraceAsString,0,23457,,,,,,1005,23378
23461,AST,NULL,,2,,1,23457,,,,,,1005,23378
23462,AST,AST_PARAM_LIST,,2,,2,23457,,,,,,1005,23378
23463,AST,AST_STMT_LIST,,2,,3,23457,,,,,,1005,23378
23464,AST,NULL,,2,,4,23457,,,,,,1005,23378
23465,AST,NULL,,2,,5,23457,,,,,,1005,23378
23466,AST,integer,,2,2238,6,23457,,,,,,1005,23378
23467,AST,NULL,,2,,5,1006,,,,,,1005,23378
23468,AST,integer,,2,2239,6,1006,,,,,,1005,23378
23469,AST,AST_CLASS,,2,,1615,1006,,,2,,,1005,23469
23470,AST,string,,2,BadFunctionCallException,0,1006,,,,,,1005,23469
23471,AST,NULL,,2,,1,1006,,,,,,1005,23469
23472,AST,NULL,,2,,2,1006,,,,,,1005,23469
23473,AST,NULL,,2,,3,1006,,,,,,1005,23469
23474,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1006,,,2,,,1005,
23475,Artificial,CFG_FUNC_ENTRY,,,,,23474,,,,,,1005,
23476,Artificial,CFG_FUNC_EXIT,,,,,23474,,,,,,1005,
23477,AST,AST_STMT_LIST,,2,,0,23474,,,,,,1005,23469
23478,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,23474,,,2,,,1005,23469
23479,Artificial,CFG_FUNC_ENTRY,,,,,23478,,,,,,1005,23469
23480,Artificial,CFG_FUNC_EXIT,,,,,23478,,,,,,1005,23469
23481,AST,string,,2,__construct,0,23478,,,,,,1005,23469
23482,AST,NULL,,2,,1,23478,,,,,,1005,23469
23483,AST,AST_PARAM_LIST,,2,,2,23478,,,,,,1005,23469
23484,AST,AST_STMT_LIST,,2,,3,23478,,,,,,1005,23469
23485,AST,NULL,,2,,4,23478,,,,,,1005,23469
23486,AST,NULL,,2,,5,23478,,,,,,1005,23469
23487,AST,integer,,2,2240,6,23478,,,,,,1005,23469
23488,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,23474,,,2,,,1005,23469
23489,Artificial,CFG_FUNC_ENTRY,,,,,23488,,,,,,1005,23469
23490,Artificial,CFG_FUNC_EXIT,,,,,23488,,,,,,1005,23469
23491,AST,string,,2,getMessage,0,23488,,,,,,1005,23469
23492,AST,NULL,,2,,1,23488,,,,,,1005,23469
23493,AST,AST_PARAM_LIST,,2,,2,23488,,,,,,1005,23469
23494,AST,AST_STMT_LIST,,2,,3,23488,,,,,,1005,23469
23495,AST,NULL,,2,,4,23488,,,,,,1005,23469
23496,AST,NULL,,2,,5,23488,,,,,,1005,23469
23497,AST,integer,,2,2241,6,23488,,,,,,1005,23469
23498,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,23474,,,2,,,1005,23469
23499,Artificial,CFG_FUNC_ENTRY,,,,,23498,,,,,,1005,23469
23500,Artificial,CFG_FUNC_EXIT,,,,,23498,,,,,,1005,23469
23501,AST,string,,2,getCode,0,23498,,,,,,1005,23469
23502,AST,NULL,,2,,1,23498,,,,,,1005,23469
23503,AST,AST_PARAM_LIST,,2,,2,23498,,,,,,1005,23469
23504,AST,AST_STMT_LIST,,2,,3,23498,,,,,,1005,23469
23505,AST,NULL,,2,,4,23498,,,,,,1005,23469
23506,AST,NULL,,2,,5,23498,,,,,,1005,23469
23507,AST,integer,,2,2242,6,23498,,,,,,1005,23469
23508,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,23474,,,2,,,1005,23469
23509,Artificial,CFG_FUNC_ENTRY,,,,,23508,,,,,,1005,23469
23510,Artificial,CFG_FUNC_EXIT,,,,,23508,,,,,,1005,23469
23511,AST,string,,2,getFile,0,23508,,,,,,1005,23469
23512,AST,NULL,,2,,1,23508,,,,,,1005,23469
23513,AST,AST_PARAM_LIST,,2,,2,23508,,,,,,1005,23469
23514,AST,AST_STMT_LIST,,2,,3,23508,,,,,,1005,23469
23515,AST,NULL,,2,,4,23508,,,,,,1005,23469
23516,AST,NULL,,2,,5,23508,,,,,,1005,23469
23517,AST,integer,,2,2243,6,23508,,,,,,1005,23469
23518,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,23474,,,2,,,1005,23469
23519,Artificial,CFG_FUNC_ENTRY,,,,,23518,,,,,,1005,23469
23520,Artificial,CFG_FUNC_EXIT,,,,,23518,,,,,,1005,23469
23521,AST,string,,2,getLine,0,23518,,,,,,1005,23469
23522,AST,NULL,,2,,1,23518,,,,,,1005,23469
23523,AST,AST_PARAM_LIST,,2,,2,23518,,,,,,1005,23469
23524,AST,AST_STMT_LIST,,2,,3,23518,,,,,,1005,23469
23525,AST,NULL,,2,,4,23518,,,,,,1005,23469
23526,AST,NULL,,2,,5,23518,,,,,,1005,23469
23527,AST,integer,,2,2244,6,23518,,,,,,1005,23469
23528,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,23474,,,2,,,1005,23469
23529,Artificial,CFG_FUNC_ENTRY,,,,,23528,,,,,,1005,23469
23530,Artificial,CFG_FUNC_EXIT,,,,,23528,,,,,,1005,23469
23531,AST,string,,2,getTrace,0,23528,,,,,,1005,23469
23532,AST,NULL,,2,,1,23528,,,,,,1005,23469
23533,AST,AST_PARAM_LIST,,2,,2,23528,,,,,,1005,23469
23534,AST,AST_STMT_LIST,,2,,3,23528,,,,,,1005,23469
23535,AST,NULL,,2,,4,23528,,,,,,1005,23469
23536,AST,NULL,,2,,5,23528,,,,,,1005,23469
23537,AST,integer,,2,2245,6,23528,,,,,,1005,23469
23538,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,23474,,,2,,,1005,23469
23539,Artificial,CFG_FUNC_ENTRY,,,,,23538,,,,,,1005,23469
23540,Artificial,CFG_FUNC_EXIT,,,,,23538,,,,,,1005,23469
23541,AST,string,,2,getPrevious,0,23538,,,,,,1005,23469
23542,AST,NULL,,2,,1,23538,,,,,,1005,23469
23543,AST,AST_PARAM_LIST,,2,,2,23538,,,,,,1005,23469
23544,AST,AST_STMT_LIST,,2,,3,23538,,,,,,1005,23469
23545,AST,NULL,,2,,4,23538,,,,,,1005,23469
23546,AST,NULL,,2,,5,23538,,,,,,1005,23469
23547,AST,integer,,2,2246,6,23538,,,,,,1005,23469
23548,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,23474,,,2,,,1005,23469
23549,Artificial,CFG_FUNC_ENTRY,,,,,23548,,,,,,1005,23469
23550,Artificial,CFG_FUNC_EXIT,,,,,23548,,,,,,1005,23469
23551,AST,string,,2,getTraceAsString,0,23548,,,,,,1005,23469
23552,AST,NULL,,2,,1,23548,,,,,,1005,23469
23553,AST,AST_PARAM_LIST,,2,,2,23548,,,,,,1005,23469
23554,AST,AST_STMT_LIST,,2,,3,23548,,,,,,1005,23469
23555,AST,NULL,,2,,4,23548,,,,,,1005,23469
23556,AST,NULL,,2,,5,23548,,,,,,1005,23469
23557,AST,integer,,2,2247,6,23548,,,,,,1005,23469
23558,AST,NULL,,2,,5,1006,,,,,,1005,23469
23559,AST,integer,,2,2248,6,1006,,,,,,1005,23469
23560,AST,AST_CLASS,,2,,1616,1006,,,2,,,1005,23560
23561,AST,string,,2,BadMethodCallException,0,1006,,,,,,1005,23560
23562,AST,NULL,,2,,1,1006,,,,,,1005,23560
23563,AST,NULL,,2,,2,1006,,,,,,1005,23560
23564,AST,NULL,,2,,3,1006,,,,,,1005,23560
23565,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1006,,,2,,,1005,
23566,Artificial,CFG_FUNC_ENTRY,,,,,23565,,,,,,1005,
23567,Artificial,CFG_FUNC_EXIT,,,,,23565,,,,,,1005,
23568,AST,AST_STMT_LIST,,2,,0,23565,,,,,,1005,23560
23569,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,23565,,,2,,,1005,23560
23570,Artificial,CFG_FUNC_ENTRY,,,,,23569,,,,,,1005,23560
23571,Artificial,CFG_FUNC_EXIT,,,,,23569,,,,,,1005,23560
23572,AST,string,,2,__construct,0,23569,,,,,,1005,23560
23573,AST,NULL,,2,,1,23569,,,,,,1005,23560
23574,AST,AST_PARAM_LIST,,2,,2,23569,,,,,,1005,23560
23575,AST,AST_STMT_LIST,,2,,3,23569,,,,,,1005,23560
23576,AST,NULL,,2,,4,23569,,,,,,1005,23560
23577,AST,NULL,,2,,5,23569,,,,,,1005,23560
23578,AST,integer,,2,2249,6,23569,,,,,,1005,23560
23579,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,23565,,,2,,,1005,23560
23580,Artificial,CFG_FUNC_ENTRY,,,,,23579,,,,,,1005,23560
23581,Artificial,CFG_FUNC_EXIT,,,,,23579,,,,,,1005,23560
23582,AST,string,,2,getMessage,0,23579,,,,,,1005,23560
23583,AST,NULL,,2,,1,23579,,,,,,1005,23560
23584,AST,AST_PARAM_LIST,,2,,2,23579,,,,,,1005,23560
23585,AST,AST_STMT_LIST,,2,,3,23579,,,,,,1005,23560
23586,AST,NULL,,2,,4,23579,,,,,,1005,23560
23587,AST,NULL,,2,,5,23579,,,,,,1005,23560
23588,AST,integer,,2,2250,6,23579,,,,,,1005,23560
23589,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,23565,,,2,,,1005,23560
23590,Artificial,CFG_FUNC_ENTRY,,,,,23589,,,,,,1005,23560
23591,Artificial,CFG_FUNC_EXIT,,,,,23589,,,,,,1005,23560
23592,AST,string,,2,getCode,0,23589,,,,,,1005,23560
23593,AST,NULL,,2,,1,23589,,,,,,1005,23560
23594,AST,AST_PARAM_LIST,,2,,2,23589,,,,,,1005,23560
23595,AST,AST_STMT_LIST,,2,,3,23589,,,,,,1005,23560
23596,AST,NULL,,2,,4,23589,,,,,,1005,23560
23597,AST,NULL,,2,,5,23589,,,,,,1005,23560
23598,AST,integer,,2,2251,6,23589,,,,,,1005,23560
23599,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,23565,,,2,,,1005,23560
23600,Artificial,CFG_FUNC_ENTRY,,,,,23599,,,,,,1005,23560
23601,Artificial,CFG_FUNC_EXIT,,,,,23599,,,,,,1005,23560
23602,AST,string,,2,getFile,0,23599,,,,,,1005,23560
23603,AST,NULL,,2,,1,23599,,,,,,1005,23560
23604,AST,AST_PARAM_LIST,,2,,2,23599,,,,,,1005,23560
23605,AST,AST_STMT_LIST,,2,,3,23599,,,,,,1005,23560
23606,AST,NULL,,2,,4,23599,,,,,,1005,23560
23607,AST,NULL,,2,,5,23599,,,,,,1005,23560
23608,AST,integer,,2,2252,6,23599,,,,,,1005,23560
23609,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,23565,,,2,,,1005,23560
23610,Artificial,CFG_FUNC_ENTRY,,,,,23609,,,,,,1005,23560
23611,Artificial,CFG_FUNC_EXIT,,,,,23609,,,,,,1005,23560
23612,AST,string,,2,getLine,0,23609,,,,,,1005,23560
23613,AST,NULL,,2,,1,23609,,,,,,1005,23560
23614,AST,AST_PARAM_LIST,,2,,2,23609,,,,,,1005,23560
23615,AST,AST_STMT_LIST,,2,,3,23609,,,,,,1005,23560
23616,AST,NULL,,2,,4,23609,,,,,,1005,23560
23617,AST,NULL,,2,,5,23609,,,,,,1005,23560
23618,AST,integer,,2,2253,6,23609,,,,,,1005,23560
23619,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,23565,,,2,,,1005,23560
23620,Artificial,CFG_FUNC_ENTRY,,,,,23619,,,,,,1005,23560
23621,Artificial,CFG_FUNC_EXIT,,,,,23619,,,,,,1005,23560
23622,AST,string,,2,getTrace,0,23619,,,,,,1005,23560
23623,AST,NULL,,2,,1,23619,,,,,,1005,23560
23624,AST,AST_PARAM_LIST,,2,,2,23619,,,,,,1005,23560
23625,AST,AST_STMT_LIST,,2,,3,23619,,,,,,1005,23560
23626,AST,NULL,,2,,4,23619,,,,,,1005,23560
23627,AST,NULL,,2,,5,23619,,,,,,1005,23560
23628,AST,integer,,2,2254,6,23619,,,,,,1005,23560
23629,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,23565,,,2,,,1005,23560
23630,Artificial,CFG_FUNC_ENTRY,,,,,23629,,,,,,1005,23560
23631,Artificial,CFG_FUNC_EXIT,,,,,23629,,,,,,1005,23560
23632,AST,string,,2,getPrevious,0,23629,,,,,,1005,23560
23633,AST,NULL,,2,,1,23629,,,,,,1005,23560
23634,AST,AST_PARAM_LIST,,2,,2,23629,,,,,,1005,23560
23635,AST,AST_STMT_LIST,,2,,3,23629,,,,,,1005,23560
23636,AST,NULL,,2,,4,23629,,,,,,1005,23560
23637,AST,NULL,,2,,5,23629,,,,,,1005,23560
23638,AST,integer,,2,2255,6,23629,,,,,,1005,23560
23639,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,23565,,,2,,,1005,23560
23640,Artificial,CFG_FUNC_ENTRY,,,,,23639,,,,,,1005,23560
23641,Artificial,CFG_FUNC_EXIT,,,,,23639,,,,,,1005,23560
23642,AST,string,,2,getTraceAsString,0,23639,,,,,,1005,23560
23643,AST,NULL,,2,,1,23639,,,,,,1005,23560
23644,AST,AST_PARAM_LIST,,2,,2,23639,,,,,,1005,23560
23645,AST,AST_STMT_LIST,,2,,3,23639,,,,,,1005,23560
23646,AST,NULL,,2,,4,23639,,,,,,1005,23560
23647,AST,NULL,,2,,5,23639,,,,,,1005,23560
23648,AST,integer,,2,2256,6,23639,,,,,,1005,23560
23649,AST,NULL,,2,,5,1006,,,,,,1005,23560
23650,AST,integer,,2,2257,6,1006,,,,,,1005,23560
23651,AST,AST_CLASS,,2,,1617,1006,,,2,,,1005,23651
23652,AST,string,,2,DomainException,0,1006,,,,,,1005,23651
23653,AST,NULL,,2,,1,1006,,,,,,1005,23651
23654,AST,NULL,,2,,2,1006,,,,,,1005,23651
23655,AST,NULL,,2,,3,1006,,,,,,1005,23651
23656,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1006,,,2,,,1005,
23657,Artificial,CFG_FUNC_ENTRY,,,,,23656,,,,,,1005,
23658,Artificial,CFG_FUNC_EXIT,,,,,23656,,,,,,1005,
23659,AST,AST_STMT_LIST,,2,,0,23656,,,,,,1005,23651
23660,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,23656,,,2,,,1005,23651
23661,Artificial,CFG_FUNC_ENTRY,,,,,23660,,,,,,1005,23651
23662,Artificial,CFG_FUNC_EXIT,,,,,23660,,,,,,1005,23651
23663,AST,string,,2,__construct,0,23660,,,,,,1005,23651
23664,AST,NULL,,2,,1,23660,,,,,,1005,23651
23665,AST,AST_PARAM_LIST,,2,,2,23660,,,,,,1005,23651
23666,AST,AST_STMT_LIST,,2,,3,23660,,,,,,1005,23651
23667,AST,NULL,,2,,4,23660,,,,,,1005,23651
23668,AST,NULL,,2,,5,23660,,,,,,1005,23651
23669,AST,integer,,2,2258,6,23660,,,,,,1005,23651
23670,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,23656,,,2,,,1005,23651
23671,Artificial,CFG_FUNC_ENTRY,,,,,23670,,,,,,1005,23651
23672,Artificial,CFG_FUNC_EXIT,,,,,23670,,,,,,1005,23651
23673,AST,string,,2,getMessage,0,23670,,,,,,1005,23651
23674,AST,NULL,,2,,1,23670,,,,,,1005,23651
23675,AST,AST_PARAM_LIST,,2,,2,23670,,,,,,1005,23651
23676,AST,AST_STMT_LIST,,2,,3,23670,,,,,,1005,23651
23677,AST,NULL,,2,,4,23670,,,,,,1005,23651
23678,AST,NULL,,2,,5,23670,,,,,,1005,23651
23679,AST,integer,,2,2259,6,23670,,,,,,1005,23651
23680,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,23656,,,2,,,1005,23651
23681,Artificial,CFG_FUNC_ENTRY,,,,,23680,,,,,,1005,23651
23682,Artificial,CFG_FUNC_EXIT,,,,,23680,,,,,,1005,23651
23683,AST,string,,2,getCode,0,23680,,,,,,1005,23651
23684,AST,NULL,,2,,1,23680,,,,,,1005,23651
23685,AST,AST_PARAM_LIST,,2,,2,23680,,,,,,1005,23651
23686,AST,AST_STMT_LIST,,2,,3,23680,,,,,,1005,23651
23687,AST,NULL,,2,,4,23680,,,,,,1005,23651
23688,AST,NULL,,2,,5,23680,,,,,,1005,23651
23689,AST,integer,,2,2260,6,23680,,,,,,1005,23651
23690,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,23656,,,2,,,1005,23651
23691,Artificial,CFG_FUNC_ENTRY,,,,,23690,,,,,,1005,23651
23692,Artificial,CFG_FUNC_EXIT,,,,,23690,,,,,,1005,23651
23693,AST,string,,2,getFile,0,23690,,,,,,1005,23651
23694,AST,NULL,,2,,1,23690,,,,,,1005,23651
23695,AST,AST_PARAM_LIST,,2,,2,23690,,,,,,1005,23651
23696,AST,AST_STMT_LIST,,2,,3,23690,,,,,,1005,23651
23697,AST,NULL,,2,,4,23690,,,,,,1005,23651
23698,AST,NULL,,2,,5,23690,,,,,,1005,23651
23699,AST,integer,,2,2261,6,23690,,,,,,1005,23651
23700,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,23656,,,2,,,1005,23651
23701,Artificial,CFG_FUNC_ENTRY,,,,,23700,,,,,,1005,23651
23702,Artificial,CFG_FUNC_EXIT,,,,,23700,,,,,,1005,23651
23703,AST,string,,2,getLine,0,23700,,,,,,1005,23651
23704,AST,NULL,,2,,1,23700,,,,,,1005,23651
23705,AST,AST_PARAM_LIST,,2,,2,23700,,,,,,1005,23651
23706,AST,AST_STMT_LIST,,2,,3,23700,,,,,,1005,23651
23707,AST,NULL,,2,,4,23700,,,,,,1005,23651
23708,AST,NULL,,2,,5,23700,,,,,,1005,23651
23709,AST,integer,,2,2262,6,23700,,,,,,1005,23651
23710,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,23656,,,2,,,1005,23651
23711,Artificial,CFG_FUNC_ENTRY,,,,,23710,,,,,,1005,23651
23712,Artificial,CFG_FUNC_EXIT,,,,,23710,,,,,,1005,23651
23713,AST,string,,2,getTrace,0,23710,,,,,,1005,23651
23714,AST,NULL,,2,,1,23710,,,,,,1005,23651
23715,AST,AST_PARAM_LIST,,2,,2,23710,,,,,,1005,23651
23716,AST,AST_STMT_LIST,,2,,3,23710,,,,,,1005,23651
23717,AST,NULL,,2,,4,23710,,,,,,1005,23651
23718,AST,NULL,,2,,5,23710,,,,,,1005,23651
23719,AST,integer,,2,2263,6,23710,,,,,,1005,23651
23720,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,23656,,,2,,,1005,23651
23721,Artificial,CFG_FUNC_ENTRY,,,,,23720,,,,,,1005,23651
23722,Artificial,CFG_FUNC_EXIT,,,,,23720,,,,,,1005,23651
23723,AST,string,,2,getPrevious,0,23720,,,,,,1005,23651
23724,AST,NULL,,2,,1,23720,,,,,,1005,23651
23725,AST,AST_PARAM_LIST,,2,,2,23720,,,,,,1005,23651
23726,AST,AST_STMT_LIST,,2,,3,23720,,,,,,1005,23651
23727,AST,NULL,,2,,4,23720,,,,,,1005,23651
23728,AST,NULL,,2,,5,23720,,,,,,1005,23651
23729,AST,integer,,2,2264,6,23720,,,,,,1005,23651
23730,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,23656,,,2,,,1005,23651
23731,Artificial,CFG_FUNC_ENTRY,,,,,23730,,,,,,1005,23651
23732,Artificial,CFG_FUNC_EXIT,,,,,23730,,,,,,1005,23651
23733,AST,string,,2,getTraceAsString,0,23730,,,,,,1005,23651
23734,AST,NULL,,2,,1,23730,,,,,,1005,23651
23735,AST,AST_PARAM_LIST,,2,,2,23730,,,,,,1005,23651
23736,AST,AST_STMT_LIST,,2,,3,23730,,,,,,1005,23651
23737,AST,NULL,,2,,4,23730,,,,,,1005,23651
23738,AST,NULL,,2,,5,23730,,,,,,1005,23651
23739,AST,integer,,2,2265,6,23730,,,,,,1005,23651
23740,AST,NULL,,2,,5,1006,,,,,,1005,23651
23741,AST,integer,,2,2266,6,1006,,,,,,1005,23651
23742,AST,AST_CLASS,,2,,1618,1006,,,2,,,1005,23742
23743,AST,string,,2,InvalidArgumentException,0,1006,,,,,,1005,23742
23744,AST,NULL,,2,,1,1006,,,,,,1005,23742
23745,AST,NULL,,2,,2,1006,,,,,,1005,23742
23746,AST,NULL,,2,,3,1006,,,,,,1005,23742
23747,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1006,,,2,,,1005,
23748,Artificial,CFG_FUNC_ENTRY,,,,,23747,,,,,,1005,
23749,Artificial,CFG_FUNC_EXIT,,,,,23747,,,,,,1005,
23750,AST,AST_STMT_LIST,,2,,0,23747,,,,,,1005,23742
23751,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,23747,,,2,,,1005,23742
23752,Artificial,CFG_FUNC_ENTRY,,,,,23751,,,,,,1005,23742
23753,Artificial,CFG_FUNC_EXIT,,,,,23751,,,,,,1005,23742
23754,AST,string,,2,__construct,0,23751,,,,,,1005,23742
23755,AST,NULL,,2,,1,23751,,,,,,1005,23742
23756,AST,AST_PARAM_LIST,,2,,2,23751,,,,,,1005,23742
