id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
22488,AST,NULL,,2,,5,22480,,,,,,190,22341
22489,AST,integer,,2,2222,6,22480,,,,,,190,22341
22490,AST,NULL,,2,,5,191,,,,,,190,22341
22491,AST,integer,,2,2223,6,191,,,,,,190,22341
22492,AST,AST_CLASS,,2,,1613,191,,,2,,,190,22492
22493,AST,string,,2,ReflectionFiber,0,191,,,,,,190,22492
22494,AST,NULL,,2,,1,191,,,,,,190,22492
22495,AST,NULL,,2,,2,191,,,,,,190,22492
22496,AST,NULL,,2,,3,191,,,,,,190,22492
22497,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,191,,,2,,,190,
22498,Artificial,CFG_FUNC_ENTRY,,,,,22497,,,,,,190,
22499,Artificial,CFG_FUNC_EXIT,,,,,22497,,,,,,190,
22500,AST,AST_STMT_LIST,,2,,0,22497,,,,,,190,22492
22501,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22497,,,2,,,190,22492
22502,Artificial,CFG_FUNC_ENTRY,,,,,22501,,,,,,190,22492
22503,Artificial,CFG_FUNC_EXIT,,,,,22501,,,,,,190,22492
22504,AST,string,,2,__construct,0,22501,,,,,,190,22492
22505,AST,NULL,,2,,1,22501,,,,,,190,22492
22506,AST,AST_PARAM_LIST,,2,,2,22501,,,,,,190,22492
22507,AST,AST_STMT_LIST,,2,,3,22501,,,,,,190,22492
22508,AST,NULL,,2,,4,22501,,,,,,190,22492
22509,AST,NULL,,2,,5,22501,,,,,,190,22492
22510,AST,integer,,2,2224,6,22501,,,,,,190,22492
22511,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22497,,,2,,,190,22492
22512,Artificial,CFG_FUNC_ENTRY,,,,,22511,,,,,,190,22492
22513,Artificial,CFG_FUNC_EXIT,,,,,22511,,,,,,190,22492
22514,AST,string,,2,getFiber,0,22511,,,,,,190,22492
22515,AST,NULL,,2,,1,22511,,,,,,190,22492
22516,AST,AST_PARAM_LIST,,2,,2,22511,,,,,,190,22492
22517,AST,AST_STMT_LIST,,2,,3,22511,,,,,,190,22492
22518,AST,NULL,,2,,4,22511,,,,,,190,22492
22519,AST,NULL,,2,,5,22511,,,,,,190,22492
22520,AST,integer,,2,2225,6,22511,,,,,,190,22492
22521,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22497,,,2,,,190,22492
22522,Artificial,CFG_FUNC_ENTRY,,,,,22521,,,,,,190,22492
22523,Artificial,CFG_FUNC_EXIT,,,,,22521,,,,,,190,22492
22524,AST,string,,2,getExecutingFile,0,22521,,,,,,190,22492
22525,AST,NULL,,2,,1,22521,,,,,,190,22492
22526,AST,AST_PARAM_LIST,,2,,2,22521,,,,,,190,22492
22527,AST,AST_STMT_LIST,,2,,3,22521,,,,,,190,22492
22528,AST,NULL,,2,,4,22521,,,,,,190,22492
22529,AST,NULL,,2,,5,22521,,,,,,190,22492
22530,AST,integer,,2,2226,6,22521,,,,,,190,22492
22531,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22497,,,2,,,190,22492
22532,Artificial,CFG_FUNC_ENTRY,,,,,22531,,,,,,190,22492
22533,Artificial,CFG_FUNC_EXIT,,,,,22531,,,,,,190,22492
22534,AST,string,,2,getExecutingLine,0,22531,,,,,,190,22492
22535,AST,NULL,,2,,1,22531,,,,,,190,22492
22536,AST,AST_PARAM_LIST,,2,,2,22531,,,,,,190,22492
22537,AST,AST_STMT_LIST,,2,,3,22531,,,,,,190,22492
22538,AST,NULL,,2,,4,22531,,,,,,190,22492
22539,AST,NULL,,2,,5,22531,,,,,,190,22492
22540,AST,integer,,2,2227,6,22531,,,,,,190,22492
22541,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22497,,,2,,,190,22492
22542,Artificial,CFG_FUNC_ENTRY,,,,,22541,,,,,,190,22492
22543,Artificial,CFG_FUNC_EXIT,,,,,22541,,,,,,190,22492
22544,AST,string,,2,getCallable,0,22541,,,,,,190,22492
22545,AST,NULL,,2,,1,22541,,,,,,190,22492
22546,AST,AST_PARAM_LIST,,2,,2,22541,,,,,,190,22492
22547,AST,AST_STMT_LIST,,2,,3,22541,,,,,,190,22492
22548,AST,NULL,,2,,4,22541,,,,,,190,22492
22549,AST,NULL,,2,,5,22541,,,,,,190,22492
22550,AST,integer,,2,2228,6,22541,,,,,,190,22492
22551,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22497,,,2,,,190,22492
22552,Artificial,CFG_FUNC_ENTRY,,,,,22551,,,,,,190,22492
22553,Artificial,CFG_FUNC_EXIT,,,,,22551,,,,,,190,22492
22554,AST,string,,2,getTrace,0,22551,,,,,,190,22492
22555,AST,NULL,,2,,1,22551,,,,,,190,22492
22556,AST,AST_PARAM_LIST,,2,,2,22551,,,,,,190,22492
22557,AST,AST_STMT_LIST,,2,,3,22551,,,,,,190,22492
22558,AST,NULL,,2,,4,22551,,,,,,190,22492
22559,AST,NULL,,2,,5,22551,,,,,,190,22492
22560,AST,integer,,2,2229,6,22551,,,,,,190,22492
22561,AST,NULL,,2,,5,191,,,,,,190,22492
22562,AST,integer,,2,2230,6,191,,,,,,190,22492
22563,AST,AST_CLASS,,2,,1614,191,,,2,,,190,22563
22564,AST,string,,2,LogicException,0,191,,,,,,190,22563
22565,AST,NULL,,2,,1,191,,,,,,190,22563
22566,AST,NULL,,2,,2,191,,,,,,190,22563
22567,AST,NULL,,2,,3,191,,,,,,190,22563
22568,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,191,,,2,,,190,
22569,Artificial,CFG_FUNC_ENTRY,,,,,22568,,,,,,190,
22570,Artificial,CFG_FUNC_EXIT,,,,,22568,,,,,,190,
22571,AST,AST_STMT_LIST,,2,,0,22568,,,,,,190,22563
22572,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22568,,,2,,,190,22563
22573,Artificial,CFG_FUNC_ENTRY,,,,,22572,,,,,,190,22563
22574,Artificial,CFG_FUNC_EXIT,,,,,22572,,,,,,190,22563
22575,AST,string,,2,__construct,0,22572,,,,,,190,22563
22576,AST,NULL,,2,,1,22572,,,,,,190,22563
22577,AST,AST_PARAM_LIST,,2,,2,22572,,,,,,190,22563
22578,AST,AST_STMT_LIST,,2,,3,22572,,,,,,190,22563
22579,AST,NULL,,2,,4,22572,,,,,,190,22563
22580,AST,NULL,,2,,5,22572,,,,,,190,22563
22581,AST,integer,,2,2231,6,22572,,,,,,190,22563
22582,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22568,,,2,,,190,22563
22583,Artificial,CFG_FUNC_ENTRY,,,,,22582,,,,,,190,22563
22584,Artificial,CFG_FUNC_EXIT,,,,,22582,,,,,,190,22563
22585,AST,string,,2,getMessage,0,22582,,,,,,190,22563
22586,AST,NULL,,2,,1,22582,,,,,,190,22563
22587,AST,AST_PARAM_LIST,,2,,2,22582,,,,,,190,22563
22588,AST,AST_STMT_LIST,,2,,3,22582,,,,,,190,22563
22589,AST,NULL,,2,,4,22582,,,,,,190,22563
22590,AST,NULL,,2,,5,22582,,,,,,190,22563
22591,AST,integer,,2,2232,6,22582,,,,,,190,22563
22592,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22568,,,2,,,190,22563
22593,Artificial,CFG_FUNC_ENTRY,,,,,22592,,,,,,190,22563
22594,Artificial,CFG_FUNC_EXIT,,,,,22592,,,,,,190,22563
22595,AST,string,,2,getCode,0,22592,,,,,,190,22563
22596,AST,NULL,,2,,1,22592,,,,,,190,22563
22597,AST,AST_PARAM_LIST,,2,,2,22592,,,,,,190,22563
22598,AST,AST_STMT_LIST,,2,,3,22592,,,,,,190,22563
22599,AST,NULL,,2,,4,22592,,,,,,190,22563
22600,AST,NULL,,2,,5,22592,,,,,,190,22563
22601,AST,integer,,2,2233,6,22592,,,,,,190,22563
22602,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22568,,,2,,,190,22563
22603,Artificial,CFG_FUNC_ENTRY,,,,,22602,,,,,,190,22563
22604,Artificial,CFG_FUNC_EXIT,,,,,22602,,,,,,190,22563
22605,AST,string,,2,getFile,0,22602,,,,,,190,22563
22606,AST,NULL,,2,,1,22602,,,,,,190,22563
22607,AST,AST_PARAM_LIST,,2,,2,22602,,,,,,190,22563
22608,AST,AST_STMT_LIST,,2,,3,22602,,,,,,190,22563
22609,AST,NULL,,2,,4,22602,,,,,,190,22563
22610,AST,NULL,,2,,5,22602,,,,,,190,22563
22611,AST,integer,,2,2234,6,22602,,,,,,190,22563
22612,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22568,,,2,,,190,22563
22613,Artificial,CFG_FUNC_ENTRY,,,,,22612,,,,,,190,22563
22614,Artificial,CFG_FUNC_EXIT,,,,,22612,,,,,,190,22563
22615,AST,string,,2,getLine,0,22612,,,,,,190,22563
22616,AST,NULL,,2,,1,22612,,,,,,190,22563
22617,AST,AST_PARAM_LIST,,2,,2,22612,,,,,,190,22563
22618,AST,AST_STMT_LIST,,2,,3,22612,,,,,,190,22563
22619,AST,NULL,,2,,4,22612,,,,,,190,22563
22620,AST,NULL,,2,,5,22612,,,,,,190,22563
22621,AST,integer,,2,2235,6,22612,,,,,,190,22563
22622,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22568,,,2,,,190,22563
22623,Artificial,CFG_FUNC_ENTRY,,,,,22622,,,,,,190,22563
22624,Artificial,CFG_FUNC_EXIT,,,,,22622,,,,,,190,22563
22625,AST,string,,2,getTrace,0,22622,,,,,,190,22563
22626,AST,NULL,,2,,1,22622,,,,,,190,22563
22627,AST,AST_PARAM_LIST,,2,,2,22622,,,,,,190,22563
22628,AST,AST_STMT_LIST,,2,,3,22622,,,,,,190,22563
22629,AST,NULL,,2,,4,22622,,,,,,190,22563
22630,AST,NULL,,2,,5,22622,,,,,,190,22563
22631,AST,integer,,2,2236,6,22622,,,,,,190,22563
22632,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,22568,,,2,,,190,22563
22633,Artificial,CFG_FUNC_ENTRY,,,,,22632,,,,,,190,22563
22634,Artificial,CFG_FUNC_EXIT,,,,,22632,,,,,,190,22563
22635,AST,string,,2,getPrevious,0,22632,,,,,,190,22563
22636,AST,NULL,,2,,1,22632,,,,,,190,22563
22637,AST,AST_PARAM_LIST,,2,,2,22632,,,,,,190,22563
22638,AST,AST_STMT_LIST,,2,,3,22632,,,,,,190,22563
22639,AST,NULL,,2,,4,22632,,,,,,190,22563
22640,AST,NULL,,2,,5,22632,,,,,,190,22563
22641,AST,integer,,2,2237,6,22632,,,,,,190,22563
22642,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,22568,,,2,,,190,22563
22643,Artificial,CFG_FUNC_ENTRY,,,,,22642,,,,,,190,22563
22644,Artificial,CFG_FUNC_EXIT,,,,,22642,,,,,,190,22563
22645,AST,string,,2,getTraceAsString,0,22642,,,,,,190,22563
22646,AST,NULL,,2,,1,22642,,,,,,190,22563
22647,AST,AST_PARAM_LIST,,2,,2,22642,,,,,,190,22563
22648,AST,AST_STMT_LIST,,2,,3,22642,,,,,,190,22563
22649,AST,NULL,,2,,4,22642,,,,,,190,22563
22650,AST,NULL,,2,,5,22642,,,,,,190,22563
22651,AST,integer,,2,2238,6,22642,,,,,,190,22563
22652,AST,NULL,,2,,5,191,,,,,,190,22563
22653,AST,integer,,2,2239,6,191,,,,,,190,22563
22654,AST,AST_CLASS,,2,,1615,191,,,2,,,190,22654
22655,AST,string,,2,BadFunctionCallException,0,191,,,,,,190,22654
22656,AST,NULL,,2,,1,191,,,,,,190,22654
22657,AST,NULL,,2,,2,191,,,,,,190,22654
22658,AST,NULL,,2,,3,191,,,,,,190,22654
22659,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,191,,,2,,,190,
22660,Artificial,CFG_FUNC_ENTRY,,,,,22659,,,,,,190,
22661,Artificial,CFG_FUNC_EXIT,,,,,22659,,,,,,190,
22662,AST,AST_STMT_LIST,,2,,0,22659,,,,,,190,22654
22663,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22659,,,2,,,190,22654
22664,Artificial,CFG_FUNC_ENTRY,,,,,22663,,,,,,190,22654
22665,Artificial,CFG_FUNC_EXIT,,,,,22663,,,,,,190,22654
22666,AST,string,,2,__construct,0,22663,,,,,,190,22654
22667,AST,NULL,,2,,1,22663,,,,,,190,22654
22668,AST,AST_PARAM_LIST,,2,,2,22663,,,,,,190,22654
22669,AST,AST_STMT_LIST,,2,,3,22663,,,,,,190,22654
22670,AST,NULL,,2,,4,22663,,,,,,190,22654
22671,AST,NULL,,2,,5,22663,,,,,,190,22654
22672,AST,integer,,2,2240,6,22663,,,,,,190,22654
22673,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22659,,,2,,,190,22654
22674,Artificial,CFG_FUNC_ENTRY,,,,,22673,,,,,,190,22654
22675,Artificial,CFG_FUNC_EXIT,,,,,22673,,,,,,190,22654
22676,AST,string,,2,getMessage,0,22673,,,,,,190,22654
22677,AST,NULL,,2,,1,22673,,,,,,190,22654
22678,AST,AST_PARAM_LIST,,2,,2,22673,,,,,,190,22654
22679,AST,AST_STMT_LIST,,2,,3,22673,,,,,,190,22654
22680,AST,NULL,,2,,4,22673,,,,,,190,22654
22681,AST,NULL,,2,,5,22673,,,,,,190,22654
22682,AST,integer,,2,2241,6,22673,,,,,,190,22654
22683,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22659,,,2,,,190,22654
22684,Artificial,CFG_FUNC_ENTRY,,,,,22683,,,,,,190,22654
22685,Artificial,CFG_FUNC_EXIT,,,,,22683,,,,,,190,22654
22686,AST,string,,2,getCode,0,22683,,,,,,190,22654
22687,AST,NULL,,2,,1,22683,,,,,,190,22654
22688,AST,AST_PARAM_LIST,,2,,2,22683,,,,,,190,22654
22689,AST,AST_STMT_LIST,,2,,3,22683,,,,,,190,22654
22690,AST,NULL,,2,,4,22683,,,,,,190,22654
22691,AST,NULL,,2,,5,22683,,,,,,190,22654
22692,AST,integer,,2,2242,6,22683,,,,,,190,22654
22693,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22659,,,2,,,190,22654
22694,Artificial,CFG_FUNC_ENTRY,,,,,22693,,,,,,190,22654
22695,Artificial,CFG_FUNC_EXIT,,,,,22693,,,,,,190,22654
22696,AST,string,,2,getFile,0,22693,,,,,,190,22654
22697,AST,NULL,,2,,1,22693,,,,,,190,22654
22698,AST,AST_PARAM_LIST,,2,,2,22693,,,,,,190,22654
22699,AST,AST_STMT_LIST,,2,,3,22693,,,,,,190,22654
22700,AST,NULL,,2,,4,22693,,,,,,190,22654
22701,AST,NULL,,2,,5,22693,,,,,,190,22654
22702,AST,integer,,2,2243,6,22693,,,,,,190,22654
22703,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22659,,,2,,,190,22654
22704,Artificial,CFG_FUNC_ENTRY,,,,,22703,,,,,,190,22654
22705,Artificial,CFG_FUNC_EXIT,,,,,22703,,,,,,190,22654
22706,AST,string,,2,getLine,0,22703,,,,,,190,22654
22707,AST,NULL,,2,,1,22703,,,,,,190,22654
22708,AST,AST_PARAM_LIST,,2,,2,22703,,,,,,190,22654
22709,AST,AST_STMT_LIST,,2,,3,22703,,,,,,190,22654
22710,AST,NULL,,2,,4,22703,,,,,,190,22654
22711,AST,NULL,,2,,5,22703,,,,,,190,22654
22712,AST,integer,,2,2244,6,22703,,,,,,190,22654
22713,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22659,,,2,,,190,22654
22714,Artificial,CFG_FUNC_ENTRY,,,,,22713,,,,,,190,22654
22715,Artificial,CFG_FUNC_EXIT,,,,,22713,,,,,,190,22654
22716,AST,string,,2,getTrace,0,22713,,,,,,190,22654
22717,AST,NULL,,2,,1,22713,,,,,,190,22654
22718,AST,AST_PARAM_LIST,,2,,2,22713,,,,,,190,22654
22719,AST,AST_STMT_LIST,,2,,3,22713,,,,,,190,22654
22720,AST,NULL,,2,,4,22713,,,,,,190,22654
22721,AST,NULL,,2,,5,22713,,,,,,190,22654
22722,AST,integer,,2,2245,6,22713,,,,,,190,22654
22723,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,22659,,,2,,,190,22654
22724,Artificial,CFG_FUNC_ENTRY,,,,,22723,,,,,,190,22654
22725,Artificial,CFG_FUNC_EXIT,,,,,22723,,,,,,190,22654
22726,AST,string,,2,getPrevious,0,22723,,,,,,190,22654
22727,AST,NULL,,2,,1,22723,,,,,,190,22654
22728,AST,AST_PARAM_LIST,,2,,2,22723,,,,,,190,22654
22729,AST,AST_STMT_LIST,,2,,3,22723,,,,,,190,22654
22730,AST,NULL,,2,,4,22723,,,,,,190,22654
22731,AST,NULL,,2,,5,22723,,,,,,190,22654
22732,AST,integer,,2,2246,6,22723,,,,,,190,22654
22733,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,22659,,,2,,,190,22654
22734,Artificial,CFG_FUNC_ENTRY,,,,,22733,,,,,,190,22654
22735,Artificial,CFG_FUNC_EXIT,,,,,22733,,,,,,190,22654
22736,AST,string,,2,getTraceAsString,0,22733,,,,,,190,22654
22737,AST,NULL,,2,,1,22733,,,,,,190,22654
22738,AST,AST_PARAM_LIST,,2,,2,22733,,,,,,190,22654
22739,AST,AST_STMT_LIST,,2,,3,22733,,,,,,190,22654
22740,AST,NULL,,2,,4,22733,,,,,,190,22654
22741,AST,NULL,,2,,5,22733,,,,,,190,22654
22742,AST,integer,,2,2247,6,22733,,,,,,190,22654
22743,AST,NULL,,2,,5,191,,,,,,190,22654
22744,AST,integer,,2,2248,6,191,,,,,,190,22654
22745,AST,AST_CLASS,,2,,1616,191,,,2,,,190,22745
22746,AST,string,,2,BadMethodCallException,0,191,,,,,,190,22745
22747,AST,NULL,,2,,1,191,,,,,,190,22745
22748,AST,NULL,,2,,2,191,,,,,,190,22745
22749,AST,NULL,,2,,3,191,,,,,,190,22745
22750,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,191,,,2,,,190,
22751,Artificial,CFG_FUNC_ENTRY,,,,,22750,,,,,,190,
22752,Artificial,CFG_FUNC_EXIT,,,,,22750,,,,,,190,
22753,AST,AST_STMT_LIST,,2,,0,22750,,,,,,190,22745
22754,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22750,,,2,,,190,22745
22755,Artificial,CFG_FUNC_ENTRY,,,,,22754,,,,,,190,22745
22756,Artificial,CFG_FUNC_EXIT,,,,,22754,,,,,,190,22745
22757,AST,string,,2,__construct,0,22754,,,,,,190,22745
22758,AST,NULL,,2,,1,22754,,,,,,190,22745
22759,AST,AST_PARAM_LIST,,2,,2,22754,,,,,,190,22745
22760,AST,AST_STMT_LIST,,2,,3,22754,,,,,,190,22745
22761,AST,NULL,,2,,4,22754,,,,,,190,22745
22762,AST,NULL,,2,,5,22754,,,,,,190,22745
22763,AST,integer,,2,2249,6,22754,,,,,,190,22745
22764,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22750,,,2,,,190,22745
22765,Artificial,CFG_FUNC_ENTRY,,,,,22764,,,,,,190,22745
22766,Artificial,CFG_FUNC_EXIT,,,,,22764,,,,,,190,22745
22767,AST,string,,2,getMessage,0,22764,,,,,,190,22745
22768,AST,NULL,,2,,1,22764,,,,,,190,22745
22769,AST,AST_PARAM_LIST,,2,,2,22764,,,,,,190,22745
22770,AST,AST_STMT_LIST,,2,,3,22764,,,,,,190,22745
22771,AST,NULL,,2,,4,22764,,,,,,190,22745
22772,AST,NULL,,2,,5,22764,,,,,,190,22745
22773,AST,integer,,2,2250,6,22764,,,,,,190,22745
22774,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22750,,,2,,,190,22745
22775,Artificial,CFG_FUNC_ENTRY,,,,,22774,,,,,,190,22745
22776,Artificial,CFG_FUNC_EXIT,,,,,22774,,,,,,190,22745
22777,AST,string,,2,getCode,0,22774,,,,,,190,22745
22778,AST,NULL,,2,,1,22774,,,,,,190,22745
22779,AST,AST_PARAM_LIST,,2,,2,22774,,,,,,190,22745
22780,AST,AST_STMT_LIST,,2,,3,22774,,,,,,190,22745
22781,AST,NULL,,2,,4,22774,,,,,,190,22745
22782,AST,NULL,,2,,5,22774,,,,,,190,22745
22783,AST,integer,,2,2251,6,22774,,,,,,190,22745
22784,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22750,,,2,,,190,22745
22785,Artificial,CFG_FUNC_ENTRY,,,,,22784,,,,,,190,22745
22786,Artificial,CFG_FUNC_EXIT,,,,,22784,,,,,,190,22745
22787,AST,string,,2,getFile,0,22784,,,,,,190,22745
22788,AST,NULL,,2,,1,22784,,,,,,190,22745
22789,AST,AST_PARAM_LIST,,2,,2,22784,,,,,,190,22745
22790,AST,AST_STMT_LIST,,2,,3,22784,,,,,,190,22745
22791,AST,NULL,,2,,4,22784,,,,,,190,22745
22792,AST,NULL,,2,,5,22784,,,,,,190,22745
22793,AST,integer,,2,2252,6,22784,,,,,,190,22745
22794,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22750,,,2,,,190,22745
22795,Artificial,CFG_FUNC_ENTRY,,,,,22794,,,,,,190,22745
22796,Artificial,CFG_FUNC_EXIT,,,,,22794,,,,,,190,22745
22797,AST,string,,2,getLine,0,22794,,,,,,190,22745
22798,AST,NULL,,2,,1,22794,,,,,,190,22745
22799,AST,AST_PARAM_LIST,,2,,2,22794,,,,,,190,22745
22800,AST,AST_STMT_LIST,,2,,3,22794,,,,,,190,22745
22801,AST,NULL,,2,,4,22794,,,,,,190,22745
22802,AST,NULL,,2,,5,22794,,,,,,190,22745
22803,AST,integer,,2,2253,6,22794,,,,,,190,22745
22804,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22750,,,2,,,190,22745
22805,Artificial,CFG_FUNC_ENTRY,,,,,22804,,,,,,190,22745
22806,Artificial,CFG_FUNC_EXIT,,,,,22804,,,,,,190,22745
22807,AST,string,,2,getTrace,0,22804,,,,,,190,22745
22808,AST,NULL,,2,,1,22804,,,,,,190,22745
22809,AST,AST_PARAM_LIST,,2,,2,22804,,,,,,190,22745
22810,AST,AST_STMT_LIST,,2,,3,22804,,,,,,190,22745
22811,AST,NULL,,2,,4,22804,,,,,,190,22745
22812,AST,NULL,,2,,5,22804,,,,,,190,22745
22813,AST,integer,,2,2254,6,22804,,,,,,190,22745
22814,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,22750,,,2,,,190,22745
22815,Artificial,CFG_FUNC_ENTRY,,,,,22814,,,,,,190,22745
22816,Artificial,CFG_FUNC_EXIT,,,,,22814,,,,,,190,22745
22817,AST,string,,2,getPrevious,0,22814,,,,,,190,22745
22818,AST,NULL,,2,,1,22814,,,,,,190,22745
22819,AST,AST_PARAM_LIST,,2,,2,22814,,,,,,190,22745
22820,AST,AST_STMT_LIST,,2,,3,22814,,,,,,190,22745
22821,AST,NULL,,2,,4,22814,,,,,,190,22745
22822,AST,NULL,,2,,5,22814,,,,,,190,22745
22823,AST,integer,,2,2255,6,22814,,,,,,190,22745
22824,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,22750,,,2,,,190,22745
22825,Artificial,CFG_FUNC_ENTRY,,,,,22824,,,,,,190,22745
22826,Artificial,CFG_FUNC_EXIT,,,,,22824,,,,,,190,22745
22827,AST,string,,2,getTraceAsString,0,22824,,,,,,190,22745
22828,AST,NULL,,2,,1,22824,,,,,,190,22745
22829,AST,AST_PARAM_LIST,,2,,2,22824,,,,,,190,22745
22830,AST,AST_STMT_LIST,,2,,3,22824,,,,,,190,22745
22831,AST,NULL,,2,,4,22824,,,,,,190,22745
22832,AST,NULL,,2,,5,22824,,,,,,190,22745
22833,AST,integer,,2,2256,6,22824,,,,,,190,22745
22834,AST,NULL,,2,,5,191,,,,,,190,22745
22835,AST,integer,,2,2257,6,191,,,,,,190,22745
22836,AST,AST_CLASS,,2,,1617,191,,,2,,,190,22836
22837,AST,string,,2,DomainException,0,191,,,,,,190,22836
22838,AST,NULL,,2,,1,191,,,,,,190,22836
22839,AST,NULL,,2,,2,191,,,,,,190,22836
22840,AST,NULL,,2,,3,191,,,,,,190,22836
22841,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,191,,,2,,,190,
22842,Artificial,CFG_FUNC_ENTRY,,,,,22841,,,,,,190,
22843,Artificial,CFG_FUNC_EXIT,,,,,22841,,,,,,190,
22844,AST,AST_STMT_LIST,,2,,0,22841,,,,,,190,22836
22845,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22841,,,2,,,190,22836
22846,Artificial,CFG_FUNC_ENTRY,,,,,22845,,,,,,190,22836
22847,Artificial,CFG_FUNC_EXIT,,,,,22845,,,,,,190,22836
22848,AST,string,,2,__construct,0,22845,,,,,,190,22836
22849,AST,NULL,,2,,1,22845,,,,,,190,22836
22850,AST,AST_PARAM_LIST,,2,,2,22845,,,,,,190,22836
22851,AST,AST_STMT_LIST,,2,,3,22845,,,,,,190,22836
22852,AST,NULL,,2,,4,22845,,,,,,190,22836
22853,AST,NULL,,2,,5,22845,,,,,,190,22836
22854,AST,integer,,2,2258,6,22845,,,,,,190,22836
22855,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22841,,,2,,,190,22836
22856,Artificial,CFG_FUNC_ENTRY,,,,,22855,,,,,,190,22836
22857,Artificial,CFG_FUNC_EXIT,,,,,22855,,,,,,190,22836
22858,AST,string,,2,getMessage,0,22855,,,,,,190,22836
22859,AST,NULL,,2,,1,22855,,,,,,190,22836
22860,AST,AST_PARAM_LIST,,2,,2,22855,,,,,,190,22836
22861,AST,AST_STMT_LIST,,2,,3,22855,,,,,,190,22836
22862,AST,NULL,,2,,4,22855,,,,,,190,22836
22863,AST,NULL,,2,,5,22855,,,,,,190,22836
22864,AST,integer,,2,2259,6,22855,,,,,,190,22836
22865,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22841,,,2,,,190,22836
22866,Artificial,CFG_FUNC_ENTRY,,,,,22865,,,,,,190,22836
22867,Artificial,CFG_FUNC_EXIT,,,,,22865,,,,,,190,22836
22868,AST,string,,2,getCode,0,22865,,,,,,190,22836
22869,AST,NULL,,2,,1,22865,,,,,,190,22836
22870,AST,AST_PARAM_LIST,,2,,2,22865,,,,,,190,22836
22871,AST,AST_STMT_LIST,,2,,3,22865,,,,,,190,22836
22872,AST,NULL,,2,,4,22865,,,,,,190,22836
22873,AST,NULL,,2,,5,22865,,,,,,190,22836
22874,AST,integer,,2,2260,6,22865,,,,,,190,22836
22875,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22841,,,2,,,190,22836
22876,Artificial,CFG_FUNC_ENTRY,,,,,22875,,,,,,190,22836
22877,Artificial,CFG_FUNC_EXIT,,,,,22875,,,,,,190,22836
22878,AST,string,,2,getFile,0,22875,,,,,,190,22836
22879,AST,NULL,,2,,1,22875,,,,,,190,22836
22880,AST,AST_PARAM_LIST,,2,,2,22875,,,,,,190,22836
22881,AST,AST_STMT_LIST,,2,,3,22875,,,,,,190,22836
22882,AST,NULL,,2,,4,22875,,,,,,190,22836
22883,AST,NULL,,2,,5,22875,,,,,,190,22836
22884,AST,integer,,2,2261,6,22875,,,,,,190,22836
22885,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22841,,,2,,,190,22836
22886,Artificial,CFG_FUNC_ENTRY,,,,,22885,,,,,,190,22836
22887,Artificial,CFG_FUNC_EXIT,,,,,22885,,,,,,190,22836
22888,AST,string,,2,getLine,0,22885,,,,,,190,22836
22889,AST,NULL,,2,,1,22885,,,,,,190,22836
22890,AST,AST_PARAM_LIST,,2,,2,22885,,,,,,190,22836
