id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
22059,AST,NULL,,2,,4,22052,,,,,,5881,21983
22060,AST,NULL,,2,,5,22052,,,,,,5881,21983
22061,AST,integer,,2,1615,6,22052,,,,,,5881,21983
22062,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,21988,,,2,,,5881,21983
22063,Artificial,CFG_FUNC_ENTRY,,,,,22062,,,,,,5881,21983
22064,Artificial,CFG_FUNC_EXIT,,,,,22062,,,,,,5881,21983
22065,AST,string,,2,getTraceAsString,0,22062,,,,,,5881,21983
22066,AST,NULL,,2,,1,22062,,,,,,5881,21983
22067,AST,AST_PARAM_LIST,,2,,2,22062,,,,,,5881,21983
22068,AST,AST_STMT_LIST,,2,,3,22062,,,,,,5881,21983
22069,AST,NULL,,2,,4,22062,,,,,,5881,21983
22070,AST,NULL,,2,,5,22062,,,,,,5881,21983
22071,AST,integer,,2,1616,6,22062,,,,,,5881,21983
22072,AST,NULL,,2,,5,5882,,,,,,5881,21983
22073,AST,integer,,2,1617,6,5882,,,,,,5881,21983
22074,AST,AST_CLASS,,2,,1564,5882,,,2,,,5881,22074
22075,AST,string,,2,ArgumentCountError,0,5882,,,,,,5881,22074
22076,AST,NULL,,2,,1,5882,,,,,,5881,22074
22077,AST,NULL,,2,,2,5882,,,,,,5881,22074
22078,AST,NULL,,2,,3,5882,,,,,,5881,22074
22079,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5882,,,2,,,5881,
22080,Artificial,CFG_FUNC_ENTRY,,,,,22079,,,,,,5881,
22081,Artificial,CFG_FUNC_EXIT,,,,,22079,,,,,,5881,
22082,AST,AST_STMT_LIST,,2,,0,22079,,,,,,5881,22074
22083,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22079,,,2,,,5881,22074
22084,Artificial,CFG_FUNC_ENTRY,,,,,22083,,,,,,5881,22074
22085,Artificial,CFG_FUNC_EXIT,,,,,22083,,,,,,5881,22074
22086,AST,string,,2,__construct,0,22083,,,,,,5881,22074
22087,AST,NULL,,2,,1,22083,,,,,,5881,22074
22088,AST,AST_PARAM_LIST,,2,,2,22083,,,,,,5881,22074
22089,AST,AST_STMT_LIST,,2,,3,22083,,,,,,5881,22074
22090,AST,NULL,,2,,4,22083,,,,,,5881,22074
22091,AST,NULL,,2,,5,22083,,,,,,5881,22074
22092,AST,integer,,2,1618,6,22083,,,,,,5881,22074
22093,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22079,,,2,,,5881,22074
22094,Artificial,CFG_FUNC_ENTRY,,,,,22093,,,,,,5881,22074
22095,Artificial,CFG_FUNC_EXIT,,,,,22093,,,,,,5881,22074
22096,AST,string,,2,getMessage,0,22093,,,,,,5881,22074
22097,AST,NULL,,2,,1,22093,,,,,,5881,22074
22098,AST,AST_PARAM_LIST,,2,,2,22093,,,,,,5881,22074
22099,AST,AST_STMT_LIST,,2,,3,22093,,,,,,5881,22074
22100,AST,NULL,,2,,4,22093,,,,,,5881,22074
22101,AST,NULL,,2,,5,22093,,,,,,5881,22074
22102,AST,integer,,2,1619,6,22093,,,,,,5881,22074
22103,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22079,,,2,,,5881,22074
22104,Artificial,CFG_FUNC_ENTRY,,,,,22103,,,,,,5881,22074
22105,Artificial,CFG_FUNC_EXIT,,,,,22103,,,,,,5881,22074
22106,AST,string,,2,getCode,0,22103,,,,,,5881,22074
22107,AST,NULL,,2,,1,22103,,,,,,5881,22074
22108,AST,AST_PARAM_LIST,,2,,2,22103,,,,,,5881,22074
22109,AST,AST_STMT_LIST,,2,,3,22103,,,,,,5881,22074
22110,AST,NULL,,2,,4,22103,,,,,,5881,22074
22111,AST,NULL,,2,,5,22103,,,,,,5881,22074
22112,AST,integer,,2,1620,6,22103,,,,,,5881,22074
22113,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22079,,,2,,,5881,22074
22114,Artificial,CFG_FUNC_ENTRY,,,,,22113,,,,,,5881,22074
22115,Artificial,CFG_FUNC_EXIT,,,,,22113,,,,,,5881,22074
22116,AST,string,,2,getFile,0,22113,,,,,,5881,22074
22117,AST,NULL,,2,,1,22113,,,,,,5881,22074
22118,AST,AST_PARAM_LIST,,2,,2,22113,,,,,,5881,22074
22119,AST,AST_STMT_LIST,,2,,3,22113,,,,,,5881,22074
22120,AST,NULL,,2,,4,22113,,,,,,5881,22074
22121,AST,NULL,,2,,5,22113,,,,,,5881,22074
22122,AST,integer,,2,1621,6,22113,,,,,,5881,22074
22123,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22079,,,2,,,5881,22074
22124,Artificial,CFG_FUNC_ENTRY,,,,,22123,,,,,,5881,22074
22125,Artificial,CFG_FUNC_EXIT,,,,,22123,,,,,,5881,22074
22126,AST,string,,2,getLine,0,22123,,,,,,5881,22074
22127,AST,NULL,,2,,1,22123,,,,,,5881,22074
22128,AST,AST_PARAM_LIST,,2,,2,22123,,,,,,5881,22074
22129,AST,AST_STMT_LIST,,2,,3,22123,,,,,,5881,22074
22130,AST,NULL,,2,,4,22123,,,,,,5881,22074
22131,AST,NULL,,2,,5,22123,,,,,,5881,22074
22132,AST,integer,,2,1622,6,22123,,,,,,5881,22074
22133,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22079,,,2,,,5881,22074
22134,Artificial,CFG_FUNC_ENTRY,,,,,22133,,,,,,5881,22074
22135,Artificial,CFG_FUNC_EXIT,,,,,22133,,,,,,5881,22074
22136,AST,string,,2,getTrace,0,22133,,,,,,5881,22074
22137,AST,NULL,,2,,1,22133,,,,,,5881,22074
22138,AST,AST_PARAM_LIST,,2,,2,22133,,,,,,5881,22074
22139,AST,AST_STMT_LIST,,2,,3,22133,,,,,,5881,22074
22140,AST,NULL,,2,,4,22133,,,,,,5881,22074
22141,AST,NULL,,2,,5,22133,,,,,,5881,22074
22142,AST,integer,,2,1623,6,22133,,,,,,5881,22074
22143,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,22079,,,2,,,5881,22074
22144,Artificial,CFG_FUNC_ENTRY,,,,,22143,,,,,,5881,22074
22145,Artificial,CFG_FUNC_EXIT,,,,,22143,,,,,,5881,22074
22146,AST,string,,2,getPrevious,0,22143,,,,,,5881,22074
22147,AST,NULL,,2,,1,22143,,,,,,5881,22074
22148,AST,AST_PARAM_LIST,,2,,2,22143,,,,,,5881,22074
22149,AST,AST_STMT_LIST,,2,,3,22143,,,,,,5881,22074
22150,AST,NULL,,2,,4,22143,,,,,,5881,22074
22151,AST,NULL,,2,,5,22143,,,,,,5881,22074
22152,AST,integer,,2,1624,6,22143,,,,,,5881,22074
22153,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,22079,,,2,,,5881,22074
22154,Artificial,CFG_FUNC_ENTRY,,,,,22153,,,,,,5881,22074
22155,Artificial,CFG_FUNC_EXIT,,,,,22153,,,,,,5881,22074
22156,AST,string,,2,getTraceAsString,0,22153,,,,,,5881,22074
22157,AST,NULL,,2,,1,22153,,,,,,5881,22074
22158,AST,AST_PARAM_LIST,,2,,2,22153,,,,,,5881,22074
22159,AST,AST_STMT_LIST,,2,,3,22153,,,,,,5881,22074
22160,AST,NULL,,2,,4,22153,,,,,,5881,22074
22161,AST,NULL,,2,,5,22153,,,,,,5881,22074
22162,AST,integer,,2,1625,6,22153,,,,,,5881,22074
22163,AST,NULL,,2,,5,5882,,,,,,5881,22074
22164,AST,integer,,2,1626,6,5882,,,,,,5881,22074
22165,AST,AST_CLASS,,2,,1565,5882,,,2,,,5881,22165
22166,AST,string,,2,ValueError,0,5882,,,,,,5881,22165
22167,AST,NULL,,2,,1,5882,,,,,,5881,22165
22168,AST,NULL,,2,,2,5882,,,,,,5881,22165
22169,AST,NULL,,2,,3,5882,,,,,,5881,22165
22170,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5882,,,2,,,5881,
22171,Artificial,CFG_FUNC_ENTRY,,,,,22170,,,,,,5881,
22172,Artificial,CFG_FUNC_EXIT,,,,,22170,,,,,,5881,
22173,AST,AST_STMT_LIST,,2,,0,22170,,,,,,5881,22165
22174,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22170,,,2,,,5881,22165
22175,Artificial,CFG_FUNC_ENTRY,,,,,22174,,,,,,5881,22165
22176,Artificial,CFG_FUNC_EXIT,,,,,22174,,,,,,5881,22165
22177,AST,string,,2,__construct,0,22174,,,,,,5881,22165
22178,AST,NULL,,2,,1,22174,,,,,,5881,22165
22179,AST,AST_PARAM_LIST,,2,,2,22174,,,,,,5881,22165
22180,AST,AST_STMT_LIST,,2,,3,22174,,,,,,5881,22165
22181,AST,NULL,,2,,4,22174,,,,,,5881,22165
22182,AST,NULL,,2,,5,22174,,,,,,5881,22165
22183,AST,integer,,2,1627,6,22174,,,,,,5881,22165
22184,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22170,,,2,,,5881,22165
22185,Artificial,CFG_FUNC_ENTRY,,,,,22184,,,,,,5881,22165
22186,Artificial,CFG_FUNC_EXIT,,,,,22184,,,,,,5881,22165
22187,AST,string,,2,getMessage,0,22184,,,,,,5881,22165
22188,AST,NULL,,2,,1,22184,,,,,,5881,22165
22189,AST,AST_PARAM_LIST,,2,,2,22184,,,,,,5881,22165
22190,AST,AST_STMT_LIST,,2,,3,22184,,,,,,5881,22165
22191,AST,NULL,,2,,4,22184,,,,,,5881,22165
22192,AST,NULL,,2,,5,22184,,,,,,5881,22165
22193,AST,integer,,2,1628,6,22184,,,,,,5881,22165
22194,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22170,,,2,,,5881,22165
22195,Artificial,CFG_FUNC_ENTRY,,,,,22194,,,,,,5881,22165
22196,Artificial,CFG_FUNC_EXIT,,,,,22194,,,,,,5881,22165
22197,AST,string,,2,getCode,0,22194,,,,,,5881,22165
22198,AST,NULL,,2,,1,22194,,,,,,5881,22165
22199,AST,AST_PARAM_LIST,,2,,2,22194,,,,,,5881,22165
22200,AST,AST_STMT_LIST,,2,,3,22194,,,,,,5881,22165
22201,AST,NULL,,2,,4,22194,,,,,,5881,22165
22202,AST,NULL,,2,,5,22194,,,,,,5881,22165
22203,AST,integer,,2,1629,6,22194,,,,,,5881,22165
22204,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22170,,,2,,,5881,22165
22205,Artificial,CFG_FUNC_ENTRY,,,,,22204,,,,,,5881,22165
22206,Artificial,CFG_FUNC_EXIT,,,,,22204,,,,,,5881,22165
22207,AST,string,,2,getFile,0,22204,,,,,,5881,22165
22208,AST,NULL,,2,,1,22204,,,,,,5881,22165
22209,AST,AST_PARAM_LIST,,2,,2,22204,,,,,,5881,22165
22210,AST,AST_STMT_LIST,,2,,3,22204,,,,,,5881,22165
22211,AST,NULL,,2,,4,22204,,,,,,5881,22165
22212,AST,NULL,,2,,5,22204,,,,,,5881,22165
22213,AST,integer,,2,1630,6,22204,,,,,,5881,22165
22214,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22170,,,2,,,5881,22165
22215,Artificial,CFG_FUNC_ENTRY,,,,,22214,,,,,,5881,22165
22216,Artificial,CFG_FUNC_EXIT,,,,,22214,,,,,,5881,22165
22217,AST,string,,2,getLine,0,22214,,,,,,5881,22165
22218,AST,NULL,,2,,1,22214,,,,,,5881,22165
22219,AST,AST_PARAM_LIST,,2,,2,22214,,,,,,5881,22165
22220,AST,AST_STMT_LIST,,2,,3,22214,,,,,,5881,22165
22221,AST,NULL,,2,,4,22214,,,,,,5881,22165
22222,AST,NULL,,2,,5,22214,,,,,,5881,22165
22223,AST,integer,,2,1631,6,22214,,,,,,5881,22165
22224,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22170,,,2,,,5881,22165
22225,Artificial,CFG_FUNC_ENTRY,,,,,22224,,,,,,5881,22165
22226,Artificial,CFG_FUNC_EXIT,,,,,22224,,,,,,5881,22165
22227,AST,string,,2,getTrace,0,22224,,,,,,5881,22165
22228,AST,NULL,,2,,1,22224,,,,,,5881,22165
22229,AST,AST_PARAM_LIST,,2,,2,22224,,,,,,5881,22165
22230,AST,AST_STMT_LIST,,2,,3,22224,,,,,,5881,22165
22231,AST,NULL,,2,,4,22224,,,,,,5881,22165
22232,AST,NULL,,2,,5,22224,,,,,,5881,22165
22233,AST,integer,,2,1632,6,22224,,,,,,5881,22165
22234,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,22170,,,2,,,5881,22165
22235,Artificial,CFG_FUNC_ENTRY,,,,,22234,,,,,,5881,22165
22236,Artificial,CFG_FUNC_EXIT,,,,,22234,,,,,,5881,22165
22237,AST,string,,2,getPrevious,0,22234,,,,,,5881,22165
22238,AST,NULL,,2,,1,22234,,,,,,5881,22165
22239,AST,AST_PARAM_LIST,,2,,2,22234,,,,,,5881,22165
22240,AST,AST_STMT_LIST,,2,,3,22234,,,,,,5881,22165
22241,AST,NULL,,2,,4,22234,,,,,,5881,22165
22242,AST,NULL,,2,,5,22234,,,,,,5881,22165
22243,AST,integer,,2,1633,6,22234,,,,,,5881,22165
22244,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,22170,,,2,,,5881,22165
22245,Artificial,CFG_FUNC_ENTRY,,,,,22244,,,,,,5881,22165
22246,Artificial,CFG_FUNC_EXIT,,,,,22244,,,,,,5881,22165
22247,AST,string,,2,getTraceAsString,0,22244,,,,,,5881,22165
22248,AST,NULL,,2,,1,22244,,,,,,5881,22165
22249,AST,AST_PARAM_LIST,,2,,2,22244,,,,,,5881,22165
22250,AST,AST_STMT_LIST,,2,,3,22244,,,,,,5881,22165
22251,AST,NULL,,2,,4,22244,,,,,,5881,22165
22252,AST,NULL,,2,,5,22244,,,,,,5881,22165
22253,AST,integer,,2,1634,6,22244,,,,,,5881,22165
22254,AST,NULL,,2,,5,5882,,,,,,5881,22165
22255,AST,integer,,2,1635,6,5882,,,,,,5881,22165
22256,AST,AST_CLASS,,2,,1566,5882,,,2,,,5881,22256
22257,AST,string,,2,ArithmeticError,0,5882,,,,,,5881,22256
22258,AST,NULL,,2,,1,5882,,,,,,5881,22256
22259,AST,NULL,,2,,2,5882,,,,,,5881,22256
22260,AST,NULL,,2,,3,5882,,,,,,5881,22256
22261,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5882,,,2,,,5881,
22262,Artificial,CFG_FUNC_ENTRY,,,,,22261,,,,,,5881,
22263,Artificial,CFG_FUNC_EXIT,,,,,22261,,,,,,5881,
22264,AST,AST_STMT_LIST,,2,,0,22261,,,,,,5881,22256
22265,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22261,,,2,,,5881,22256
22266,Artificial,CFG_FUNC_ENTRY,,,,,22265,,,,,,5881,22256
22267,Artificial,CFG_FUNC_EXIT,,,,,22265,,,,,,5881,22256
22268,AST,string,,2,__construct,0,22265,,,,,,5881,22256
22269,AST,NULL,,2,,1,22265,,,,,,5881,22256
22270,AST,AST_PARAM_LIST,,2,,2,22265,,,,,,5881,22256
22271,AST,AST_STMT_LIST,,2,,3,22265,,,,,,5881,22256
22272,AST,NULL,,2,,4,22265,,,,,,5881,22256
22273,AST,NULL,,2,,5,22265,,,,,,5881,22256
22274,AST,integer,,2,1636,6,22265,,,,,,5881,22256
22275,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22261,,,2,,,5881,22256
22276,Artificial,CFG_FUNC_ENTRY,,,,,22275,,,,,,5881,22256
22277,Artificial,CFG_FUNC_EXIT,,,,,22275,,,,,,5881,22256
22278,AST,string,,2,getMessage,0,22275,,,,,,5881,22256
22279,AST,NULL,,2,,1,22275,,,,,,5881,22256
22280,AST,AST_PARAM_LIST,,2,,2,22275,,,,,,5881,22256
22281,AST,AST_STMT_LIST,,2,,3,22275,,,,,,5881,22256
22282,AST,NULL,,2,,4,22275,,,,,,5881,22256
22283,AST,NULL,,2,,5,22275,,,,,,5881,22256
22284,AST,integer,,2,1637,6,22275,,,,,,5881,22256
22285,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22261,,,2,,,5881,22256
22286,Artificial,CFG_FUNC_ENTRY,,,,,22285,,,,,,5881,22256
22287,Artificial,CFG_FUNC_EXIT,,,,,22285,,,,,,5881,22256
22288,AST,string,,2,getCode,0,22285,,,,,,5881,22256
22289,AST,NULL,,2,,1,22285,,,,,,5881,22256
22290,AST,AST_PARAM_LIST,,2,,2,22285,,,,,,5881,22256
22291,AST,AST_STMT_LIST,,2,,3,22285,,,,,,5881,22256
22292,AST,NULL,,2,,4,22285,,,,,,5881,22256
22293,AST,NULL,,2,,5,22285,,,,,,5881,22256
22294,AST,integer,,2,1638,6,22285,,,,,,5881,22256
22295,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22261,,,2,,,5881,22256
22296,Artificial,CFG_FUNC_ENTRY,,,,,22295,,,,,,5881,22256
22297,Artificial,CFG_FUNC_EXIT,,,,,22295,,,,,,5881,22256
22298,AST,string,,2,getFile,0,22295,,,,,,5881,22256
22299,AST,NULL,,2,,1,22295,,,,,,5881,22256
22300,AST,AST_PARAM_LIST,,2,,2,22295,,,,,,5881,22256
22301,AST,AST_STMT_LIST,,2,,3,22295,,,,,,5881,22256
22302,AST,NULL,,2,,4,22295,,,,,,5881,22256
22303,AST,NULL,,2,,5,22295,,,,,,5881,22256
22304,AST,integer,,2,1639,6,22295,,,,,,5881,22256
22305,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22261,,,2,,,5881,22256
22306,Artificial,CFG_FUNC_ENTRY,,,,,22305,,,,,,5881,22256
22307,Artificial,CFG_FUNC_EXIT,,,,,22305,,,,,,5881,22256
22308,AST,string,,2,getLine,0,22305,,,,,,5881,22256
22309,AST,NULL,,2,,1,22305,,,,,,5881,22256
22310,AST,AST_PARAM_LIST,,2,,2,22305,,,,,,5881,22256
22311,AST,AST_STMT_LIST,,2,,3,22305,,,,,,5881,22256
22312,AST,NULL,,2,,4,22305,,,,,,5881,22256
22313,AST,NULL,,2,,5,22305,,,,,,5881,22256
22314,AST,integer,,2,1640,6,22305,,,,,,5881,22256
22315,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22261,,,2,,,5881,22256
22316,Artificial,CFG_FUNC_ENTRY,,,,,22315,,,,,,5881,22256
22317,Artificial,CFG_FUNC_EXIT,,,,,22315,,,,,,5881,22256
22318,AST,string,,2,getTrace,0,22315,,,,,,5881,22256
22319,AST,NULL,,2,,1,22315,,,,,,5881,22256
22320,AST,AST_PARAM_LIST,,2,,2,22315,,,,,,5881,22256
22321,AST,AST_STMT_LIST,,2,,3,22315,,,,,,5881,22256
22322,AST,NULL,,2,,4,22315,,,,,,5881,22256
22323,AST,NULL,,2,,5,22315,,,,,,5881,22256
22324,AST,integer,,2,1641,6,22315,,,,,,5881,22256
22325,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,22261,,,2,,,5881,22256
22326,Artificial,CFG_FUNC_ENTRY,,,,,22325,,,,,,5881,22256
22327,Artificial,CFG_FUNC_EXIT,,,,,22325,,,,,,5881,22256
22328,AST,string,,2,getPrevious,0,22325,,,,,,5881,22256
22329,AST,NULL,,2,,1,22325,,,,,,5881,22256
22330,AST,AST_PARAM_LIST,,2,,2,22325,,,,,,5881,22256
22331,AST,AST_STMT_LIST,,2,,3,22325,,,,,,5881,22256
22332,AST,NULL,,2,,4,22325,,,,,,5881,22256
22333,AST,NULL,,2,,5,22325,,,,,,5881,22256
22334,AST,integer,,2,1642,6,22325,,,,,,5881,22256
22335,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,22261,,,2,,,5881,22256
22336,Artificial,CFG_FUNC_ENTRY,,,,,22335,,,,,,5881,22256
22337,Artificial,CFG_FUNC_EXIT,,,,,22335,,,,,,5881,22256
22338,AST,string,,2,getTraceAsString,0,22335,,,,,,5881,22256
22339,AST,NULL,,2,,1,22335,,,,,,5881,22256
22340,AST,AST_PARAM_LIST,,2,,2,22335,,,,,,5881,22256
22341,AST,AST_STMT_LIST,,2,,3,22335,,,,,,5881,22256
22342,AST,NULL,,2,,4,22335,,,,,,5881,22256
22343,AST,NULL,,2,,5,22335,,,,,,5881,22256
22344,AST,integer,,2,1643,6,22335,,,,,,5881,22256
22345,AST,NULL,,2,,5,5882,,,,,,5881,22256
22346,AST,integer,,2,1644,6,5882,,,,,,5881,22256
22347,AST,AST_CLASS,,2,,1567,5882,,,2,,,5881,22347
22348,AST,string,,2,DivisionByZeroError,0,5882,,,,,,5881,22347
22349,AST,NULL,,2,,1,5882,,,,,,5881,22347
22350,AST,NULL,,2,,2,5882,,,,,,5881,22347
22351,AST,NULL,,2,,3,5882,,,,,,5881,22347
22352,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5882,,,2,,,5881,
22353,Artificial,CFG_FUNC_ENTRY,,,,,22352,,,,,,5881,
22354,Artificial,CFG_FUNC_EXIT,,,,,22352,,,,,,5881,
22355,AST,AST_STMT_LIST,,2,,0,22352,,,,,,5881,22347
22356,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22352,,,2,,,5881,22347
22357,Artificial,CFG_FUNC_ENTRY,,,,,22356,,,,,,5881,22347
22358,Artificial,CFG_FUNC_EXIT,,,,,22356,,,,,,5881,22347
22359,AST,string,,2,__construct,0,22356,,,,,,5881,22347
22360,AST,NULL,,2,,1,22356,,,,,,5881,22347
22361,AST,AST_PARAM_LIST,,2,,2,22356,,,,,,5881,22347
22362,AST,AST_STMT_LIST,,2,,3,22356,,,,,,5881,22347
22363,AST,NULL,,2,,4,22356,,,,,,5881,22347
22364,AST,NULL,,2,,5,22356,,,,,,5881,22347
22365,AST,integer,,2,1645,6,22356,,,,,,5881,22347
22366,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22352,,,2,,,5881,22347
22367,Artificial,CFG_FUNC_ENTRY,,,,,22366,,,,,,5881,22347
22368,Artificial,CFG_FUNC_EXIT,,,,,22366,,,,,,5881,22347
22369,AST,string,,2,getMessage,0,22366,,,,,,5881,22347
22370,AST,NULL,,2,,1,22366,,,,,,5881,22347
22371,AST,AST_PARAM_LIST,,2,,2,22366,,,,,,5881,22347
22372,AST,AST_STMT_LIST,,2,,3,22366,,,,,,5881,22347
22373,AST,NULL,,2,,4,22366,,,,,,5881,22347
22374,AST,NULL,,2,,5,22366,,,,,,5881,22347
22375,AST,integer,,2,1646,6,22366,,,,,,5881,22347
22376,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22352,,,2,,,5881,22347
22377,Artificial,CFG_FUNC_ENTRY,,,,,22376,,,,,,5881,22347
22378,Artificial,CFG_FUNC_EXIT,,,,,22376,,,,,,5881,22347
22379,AST,string,,2,getCode,0,22376,,,,,,5881,22347
22380,AST,NULL,,2,,1,22376,,,,,,5881,22347
22381,AST,AST_PARAM_LIST,,2,,2,22376,,,,,,5881,22347
22382,AST,AST_STMT_LIST,,2,,3,22376,,,,,,5881,22347
22383,AST,NULL,,2,,4,22376,,,,,,5881,22347
22384,AST,NULL,,2,,5,22376,,,,,,5881,22347
22385,AST,integer,,2,1647,6,22376,,,,,,5881,22347
22386,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22352,,,2,,,5881,22347
22387,Artificial,CFG_FUNC_ENTRY,,,,,22386,,,,,,5881,22347
22388,Artificial,CFG_FUNC_EXIT,,,,,22386,,,,,,5881,22347
22389,AST,string,,2,getFile,0,22386,,,,,,5881,22347
22390,AST,NULL,,2,,1,22386,,,,,,5881,22347
22391,AST,AST_PARAM_LIST,,2,,2,22386,,,,,,5881,22347
22392,AST,AST_STMT_LIST,,2,,3,22386,,,,,,5881,22347
22393,AST,NULL,,2,,4,22386,,,,,,5881,22347
22394,AST,NULL,,2,,5,22386,,,,,,5881,22347
22395,AST,integer,,2,1648,6,22386,,,,,,5881,22347
22396,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22352,,,2,,,5881,22347
22397,Artificial,CFG_FUNC_ENTRY,,,,,22396,,,,,,5881,22347
22398,Artificial,CFG_FUNC_EXIT,,,,,22396,,,,,,5881,22347
22399,AST,string,,2,getLine,0,22396,,,,,,5881,22347
22400,AST,NULL,,2,,1,22396,,,,,,5881,22347
22401,AST,AST_PARAM_LIST,,2,,2,22396,,,,,,5881,22347
22402,AST,AST_STMT_LIST,,2,,3,22396,,,,,,5881,22347
22403,AST,NULL,,2,,4,22396,,,,,,5881,22347
22404,AST,NULL,,2,,5,22396,,,,,,5881,22347
22405,AST,integer,,2,1649,6,22396,,,,,,5881,22347
22406,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22352,,,2,,,5881,22347
22407,Artificial,CFG_FUNC_ENTRY,,,,,22406,,,,,,5881,22347
22408,Artificial,CFG_FUNC_EXIT,,,,,22406,,,,,,5881,22347
22409,AST,string,,2,getTrace,0,22406,,,,,,5881,22347
22410,AST,NULL,,2,,1,22406,,,,,,5881,22347
22411,AST,AST_PARAM_LIST,,2,,2,22406,,,,,,5881,22347
22412,AST,AST_STMT_LIST,,2,,3,22406,,,,,,5881,22347
22413,AST,NULL,,2,,4,22406,,,,,,5881,22347
22414,AST,NULL,,2,,5,22406,,,,,,5881,22347
22415,AST,integer,,2,1650,6,22406,,,,,,5881,22347
22416,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,22352,,,2,,,5881,22347
22417,Artificial,CFG_FUNC_ENTRY,,,,,22416,,,,,,5881,22347
22418,Artificial,CFG_FUNC_EXIT,,,,,22416,,,,,,5881,22347
22419,AST,string,,2,getPrevious,0,22416,,,,,,5881,22347
22420,AST,NULL,,2,,1,22416,,,,,,5881,22347
22421,AST,AST_PARAM_LIST,,2,,2,22416,,,,,,5881,22347
22422,AST,AST_STMT_LIST,,2,,3,22416,,,,,,5881,22347
22423,AST,NULL,,2,,4,22416,,,,,,5881,22347
22424,AST,NULL,,2,,5,22416,,,,,,5881,22347
22425,AST,integer,,2,1651,6,22416,,,,,,5881,22347
22426,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,22352,,,2,,,5881,22347
22427,Artificial,CFG_FUNC_ENTRY,,,,,22426,,,,,,5881,22347
22428,Artificial,CFG_FUNC_EXIT,,,,,22426,,,,,,5881,22347
22429,AST,string,,2,getTraceAsString,0,22426,,,,,,5881,22347
22430,AST,NULL,,2,,1,22426,,,,,,5881,22347
22431,AST,AST_PARAM_LIST,,2,,2,22426,,,,,,5881,22347
22432,AST,AST_STMT_LIST,,2,,3,22426,,,,,,5881,22347
22433,AST,NULL,,2,,4,22426,,,,,,5881,22347
22434,AST,NULL,,2,,5,22426,,,,,,5881,22347
22435,AST,integer,,2,1652,6,22426,,,,,,5881,22347
22436,AST,NULL,,2,,5,5882,,,,,,5881,22347
22437,AST,integer,,2,1653,6,5882,,,,,,5881,22347
22438,AST,AST_CLASS,,2,,1568,5882,,,2,,,5881,22438
22439,AST,string,,2,UnhandledMatchError,0,5882,,,,,,5881,22438
22440,AST,NULL,,2,,1,5882,,,,,,5881,22438
22441,AST,NULL,,2,,2,5882,,,,,,5881,22438
22442,AST,NULL,,2,,3,5882,,,,,,5881,22438
22443,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5882,,,2,,,5881,
22444,Artificial,CFG_FUNC_ENTRY,,,,,22443,,,,,,5881,
22445,Artificial,CFG_FUNC_EXIT,,,,,22443,,,,,,5881,
22446,AST,AST_STMT_LIST,,2,,0,22443,,,,,,5881,22438
22447,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22443,,,2,,,5881,22438
22448,Artificial,CFG_FUNC_ENTRY,,,,,22447,,,,,,5881,22438
