id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
17908,AST,NULL,,2,,5,17900,,,,,,4375,0
17909,AST,integer,,2,1352,6,17900,,,,,,4375,0
17910,AST,AST_FUNC_DECL,,2,,1353,4376,,,2,,,4375,0
17911,Artificial,CFG_FUNC_ENTRY,,,,,17910,,,,,,4375,0
17912,Artificial,CFG_FUNC_EXIT,,,,,17910,,,,,,4375,0
17913,AST,string,,2,mysqli_stmt_error_list,0,17910,,,,,,4375,0
17914,AST,NULL,,2,,1,17910,,,,,,4375,0
17915,AST,AST_PARAM_LIST,,2,,2,17910,,,,,,4375,0
17916,AST,AST_STMT_LIST,,2,,3,17910,,,,,,4375,0
17917,AST,NULL,,2,,4,17910,,,,,,4375,0
17918,AST,NULL,,2,,5,17910,,,,,,4375,0
17919,AST,integer,,2,1353,6,17910,,,,,,4375,0
17920,AST,AST_FUNC_DECL,,2,,1354,4376,,,2,,,4375,0
17921,Artificial,CFG_FUNC_ENTRY,,,,,17920,,,,,,4375,0
17922,Artificial,CFG_FUNC_EXIT,,,,,17920,,,,,,4375,0
17923,AST,string,,2,mysqli_stmt_fetch,0,17920,,,,,,4375,0
17924,AST,NULL,,2,,1,17920,,,,,,4375,0
17925,AST,AST_PARAM_LIST,,2,,2,17920,,,,,,4375,0
17926,AST,AST_STMT_LIST,,2,,3,17920,,,,,,4375,0
17927,AST,NULL,,2,,4,17920,,,,,,4375,0
17928,AST,NULL,,2,,5,17920,,,,,,4375,0
17929,AST,integer,,2,1354,6,17920,,,,,,4375,0
17930,AST,AST_FUNC_DECL,,2,,1355,4376,,,2,,,4375,0
17931,Artificial,CFG_FUNC_ENTRY,,,,,17930,,,,,,4375,0
17932,Artificial,CFG_FUNC_EXIT,,,,,17930,,,,,,4375,0
17933,AST,string,,2,mysqli_stmt_field_count,0,17930,,,,,,4375,0
17934,AST,NULL,,2,,1,17930,,,,,,4375,0
17935,AST,AST_PARAM_LIST,,2,,2,17930,,,,,,4375,0
17936,AST,AST_STMT_LIST,,2,,3,17930,,,,,,4375,0
17937,AST,NULL,,2,,4,17930,,,,,,4375,0
17938,AST,NULL,,2,,5,17930,,,,,,4375,0
17939,AST,integer,,2,1355,6,17930,,,,,,4375,0
17940,AST,AST_FUNC_DECL,,2,,1356,4376,,,2,,,4375,0
17941,Artificial,CFG_FUNC_ENTRY,,,,,17940,,,,,,4375,0
17942,Artificial,CFG_FUNC_EXIT,,,,,17940,,,,,,4375,0
17943,AST,string,,2,mysqli_stmt_free_result,0,17940,,,,,,4375,0
17944,AST,NULL,,2,,1,17940,,,,,,4375,0
17945,AST,AST_PARAM_LIST,,2,,2,17940,,,,,,4375,0
17946,AST,AST_STMT_LIST,,2,,3,17940,,,,,,4375,0
17947,AST,NULL,,2,,4,17940,,,,,,4375,0
17948,AST,NULL,,2,,5,17940,,,,,,4375,0
17949,AST,integer,,2,1356,6,17940,,,,,,4375,0
17950,AST,AST_FUNC_DECL,,2,,1357,4376,,,2,,,4375,0
17951,Artificial,CFG_FUNC_ENTRY,,,,,17950,,,,,,4375,0
17952,Artificial,CFG_FUNC_EXIT,,,,,17950,,,,,,4375,0
17953,AST,string,,2,mysqli_stmt_get_result,0,17950,,,,,,4375,0
17954,AST,NULL,,2,,1,17950,,,,,,4375,0
17955,AST,AST_PARAM_LIST,,2,,2,17950,,,,,,4375,0
17956,AST,AST_STMT_LIST,,2,,3,17950,,,,,,4375,0
17957,AST,NULL,,2,,4,17950,,,,,,4375,0
17958,AST,NULL,,2,,5,17950,,,,,,4375,0
17959,AST,integer,,2,1357,6,17950,,,,,,4375,0
17960,AST,AST_FUNC_DECL,,2,,1358,4376,,,2,,,4375,0
17961,Artificial,CFG_FUNC_ENTRY,,,,,17960,,,,,,4375,0
17962,Artificial,CFG_FUNC_EXIT,,,,,17960,,,,,,4375,0
17963,AST,string,,2,mysqli_stmt_get_warnings,0,17960,,,,,,4375,0
17964,AST,NULL,,2,,1,17960,,,,,,4375,0
17965,AST,AST_PARAM_LIST,,2,,2,17960,,,,,,4375,0
17966,AST,AST_STMT_LIST,,2,,3,17960,,,,,,4375,0
17967,AST,NULL,,2,,4,17960,,,,,,4375,0
17968,AST,NULL,,2,,5,17960,,,,,,4375,0
17969,AST,integer,,2,1358,6,17960,,,,,,4375,0
17970,AST,AST_FUNC_DECL,,2,,1359,4376,,,2,,,4375,0
17971,Artificial,CFG_FUNC_ENTRY,,,,,17970,,,,,,4375,0
17972,Artificial,CFG_FUNC_EXIT,,,,,17970,,,,,,4375,0
17973,AST,string,,2,mysqli_stmt_init,0,17970,,,,,,4375,0
17974,AST,NULL,,2,,1,17970,,,,,,4375,0
17975,AST,AST_PARAM_LIST,,2,,2,17970,,,,,,4375,0
17976,AST,AST_STMT_LIST,,2,,3,17970,,,,,,4375,0
17977,AST,NULL,,2,,4,17970,,,,,,4375,0
17978,AST,NULL,,2,,5,17970,,,,,,4375,0
17979,AST,integer,,2,1359,6,17970,,,,,,4375,0
17980,AST,AST_FUNC_DECL,,2,,1360,4376,,,2,,,4375,0
17981,Artificial,CFG_FUNC_ENTRY,,,,,17980,,,,,,4375,0
17982,Artificial,CFG_FUNC_EXIT,,,,,17980,,,,,,4375,0
17983,AST,string,,2,mysqli_stmt_insert_id,0,17980,,,,,,4375,0
17984,AST,NULL,,2,,1,17980,,,,,,4375,0
17985,AST,AST_PARAM_LIST,,2,,2,17980,,,,,,4375,0
17986,AST,AST_STMT_LIST,,2,,3,17980,,,,,,4375,0
17987,AST,NULL,,2,,4,17980,,,,,,4375,0
17988,AST,NULL,,2,,5,17980,,,,,,4375,0
17989,AST,integer,,2,1360,6,17980,,,,,,4375,0
17990,AST,AST_FUNC_DECL,,2,,1361,4376,,,2,,,4375,0
17991,Artificial,CFG_FUNC_ENTRY,,,,,17990,,,,,,4375,0
17992,Artificial,CFG_FUNC_EXIT,,,,,17990,,,,,,4375,0
17993,AST,string,,2,mysqli_stmt_more_results,0,17990,,,,,,4375,0
17994,AST,NULL,,2,,1,17990,,,,,,4375,0
17995,AST,AST_PARAM_LIST,,2,,2,17990,,,,,,4375,0
17996,AST,AST_STMT_LIST,,2,,3,17990,,,,,,4375,0
17997,AST,NULL,,2,,4,17990,,,,,,4375,0
17998,AST,NULL,,2,,5,17990,,,,,,4375,0
17999,AST,integer,,2,1361,6,17990,,,,,,4375,0
18000,AST,AST_FUNC_DECL,,2,,1362,4376,,,2,,,4375,0
18001,Artificial,CFG_FUNC_ENTRY,,,,,18000,,,,,,4375,0
18002,Artificial,CFG_FUNC_EXIT,,,,,18000,,,,,,4375,0
18003,AST,string,,2,mysqli_stmt_next_result,0,18000,,,,,,4375,0
18004,AST,NULL,,2,,1,18000,,,,,,4375,0
18005,AST,AST_PARAM_LIST,,2,,2,18000,,,,,,4375,0
18006,AST,AST_STMT_LIST,,2,,3,18000,,,,,,4375,0
18007,AST,NULL,,2,,4,18000,,,,,,4375,0
18008,AST,NULL,,2,,5,18000,,,,,,4375,0
18009,AST,integer,,2,1362,6,18000,,,,,,4375,0
18010,AST,AST_FUNC_DECL,,2,,1363,4376,,,2,,,4375,0
18011,Artificial,CFG_FUNC_ENTRY,,,,,18010,,,,,,4375,0
18012,Artificial,CFG_FUNC_EXIT,,,,,18010,,,,,,4375,0
18013,AST,string,,2,mysqli_stmt_num_rows,0,18010,,,,,,4375,0
18014,AST,NULL,,2,,1,18010,,,,,,4375,0
18015,AST,AST_PARAM_LIST,,2,,2,18010,,,,,,4375,0
18016,AST,AST_STMT_LIST,,2,,3,18010,,,,,,4375,0
18017,AST,NULL,,2,,4,18010,,,,,,4375,0
18018,AST,NULL,,2,,5,18010,,,,,,4375,0
18019,AST,integer,,2,1363,6,18010,,,,,,4375,0
18020,AST,AST_FUNC_DECL,,2,,1364,4376,,,2,,,4375,0
18021,Artificial,CFG_FUNC_ENTRY,,,,,18020,,,,,,4375,0
18022,Artificial,CFG_FUNC_EXIT,,,,,18020,,,,,,4375,0
18023,AST,string,,2,mysqli_stmt_param_count,0,18020,,,,,,4375,0
18024,AST,NULL,,2,,1,18020,,,,,,4375,0
18025,AST,AST_PARAM_LIST,,2,,2,18020,,,,,,4375,0
18026,AST,AST_STMT_LIST,,2,,3,18020,,,,,,4375,0
18027,AST,NULL,,2,,4,18020,,,,,,4375,0
18028,AST,NULL,,2,,5,18020,,,,,,4375,0
18029,AST,integer,,2,1364,6,18020,,,,,,4375,0
18030,AST,AST_FUNC_DECL,,2,,1365,4376,,,2,,,4375,0
18031,Artificial,CFG_FUNC_ENTRY,,,,,18030,,,,,,4375,0
18032,Artificial,CFG_FUNC_EXIT,,,,,18030,,,,,,4375,0
18033,AST,string,,2,mysqli_stmt_prepare,0,18030,,,,,,4375,0
18034,AST,NULL,,2,,1,18030,,,,,,4375,0
18035,AST,AST_PARAM_LIST,,2,,2,18030,,,,,,4375,0
18036,AST,AST_STMT_LIST,,2,,3,18030,,,,,,4375,0
18037,AST,NULL,,2,,4,18030,,,,,,4375,0
18038,AST,NULL,,2,,5,18030,,,,,,4375,0
18039,AST,integer,,2,1365,6,18030,,,,,,4375,0
18040,AST,AST_FUNC_DECL,,2,,1366,4376,,,2,,,4375,0
18041,Artificial,CFG_FUNC_ENTRY,,,,,18040,,,,,,4375,0
18042,Artificial,CFG_FUNC_EXIT,,,,,18040,,,,,,4375,0
18043,AST,string,,2,mysqli_stmt_reset,0,18040,,,,,,4375,0
18044,AST,NULL,,2,,1,18040,,,,,,4375,0
18045,AST,AST_PARAM_LIST,,2,,2,18040,,,,,,4375,0
18046,AST,AST_STMT_LIST,,2,,3,18040,,,,,,4375,0
18047,AST,NULL,,2,,4,18040,,,,,,4375,0
18048,AST,NULL,,2,,5,18040,,,,,,4375,0
18049,AST,integer,,2,1366,6,18040,,,,,,4375,0
18050,AST,AST_FUNC_DECL,,2,,1367,4376,,,2,,,4375,0
18051,Artificial,CFG_FUNC_ENTRY,,,,,18050,,,,,,4375,0
18052,Artificial,CFG_FUNC_EXIT,,,,,18050,,,,,,4375,0
18053,AST,string,,2,mysqli_stmt_result_metadata,0,18050,,,,,,4375,0
18054,AST,NULL,,2,,1,18050,,,,,,4375,0
18055,AST,AST_PARAM_LIST,,2,,2,18050,,,,,,4375,0
18056,AST,AST_STMT_LIST,,2,,3,18050,,,,,,4375,0
18057,AST,NULL,,2,,4,18050,,,,,,4375,0
18058,AST,NULL,,2,,5,18050,,,,,,4375,0
18059,AST,integer,,2,1367,6,18050,,,,,,4375,0
18060,AST,AST_FUNC_DECL,,2,,1368,4376,,,2,,,4375,0
18061,Artificial,CFG_FUNC_ENTRY,,,,,18060,,,,,,4375,0
18062,Artificial,CFG_FUNC_EXIT,,,,,18060,,,,,,4375,0
18063,AST,string,,2,mysqli_stmt_send_long_data,0,18060,,,,,,4375,0
18064,AST,NULL,,2,,1,18060,,,,,,4375,0
18065,AST,AST_PARAM_LIST,,2,,2,18060,,,,,,4375,0
18066,AST,AST_STMT_LIST,,2,,3,18060,,,,,,4375,0
18067,AST,NULL,,2,,4,18060,,,,,,4375,0
18068,AST,NULL,,2,,5,18060,,,,,,4375,0
18069,AST,integer,,2,1368,6,18060,,,,,,4375,0
18070,AST,AST_FUNC_DECL,,2,,1369,4376,,,2,,,4375,0
18071,Artificial,CFG_FUNC_ENTRY,,,,,18070,,,,,,4375,0
18072,Artificial,CFG_FUNC_EXIT,,,,,18070,,,,,,4375,0
18073,AST,string,,2,mysqli_stmt_store_result,0,18070,,,,,,4375,0
18074,AST,NULL,,2,,1,18070,,,,,,4375,0
18075,AST,AST_PARAM_LIST,,2,,2,18070,,,,,,4375,0
18076,AST,AST_STMT_LIST,,2,,3,18070,,,,,,4375,0
18077,AST,NULL,,2,,4,18070,,,,,,4375,0
18078,AST,NULL,,2,,5,18070,,,,,,4375,0
18079,AST,integer,,2,1369,6,18070,,,,,,4375,0
18080,AST,AST_FUNC_DECL,,2,,1370,4376,,,2,,,4375,0
18081,Artificial,CFG_FUNC_ENTRY,,,,,18080,,,,,,4375,0
18082,Artificial,CFG_FUNC_EXIT,,,,,18080,,,,,,4375,0
18083,AST,string,,2,mysqli_stmt_sqlstate,0,18080,,,,,,4375,0
18084,AST,NULL,,2,,1,18080,,,,,,4375,0
18085,AST,AST_PARAM_LIST,,2,,2,18080,,,,,,4375,0
18086,AST,AST_STMT_LIST,,2,,3,18080,,,,,,4375,0
18087,AST,NULL,,2,,4,18080,,,,,,4375,0
18088,AST,NULL,,2,,5,18080,,,,,,4375,0
18089,AST,integer,,2,1370,6,18080,,,,,,4375,0
18090,AST,AST_FUNC_DECL,,2,,1371,4376,,,2,,,4375,0
18091,Artificial,CFG_FUNC_ENTRY,,,,,18090,,,,,,4375,0
18092,Artificial,CFG_FUNC_EXIT,,,,,18090,,,,,,4375,0
18093,AST,string,,2,mysqli_sqlstate,0,18090,,,,,,4375,0
18094,AST,NULL,,2,,1,18090,,,,,,4375,0
18095,AST,AST_PARAM_LIST,,2,,2,18090,,,,,,4375,0
18096,AST,AST_STMT_LIST,,2,,3,18090,,,,,,4375,0
18097,AST,NULL,,2,,4,18090,,,,,,4375,0
18098,AST,NULL,,2,,5,18090,,,,,,4375,0
18099,AST,integer,,2,1371,6,18090,,,,,,4375,0
18100,AST,AST_FUNC_DECL,,2,,1372,4376,,,2,,,4375,0
18101,Artificial,CFG_FUNC_ENTRY,,,,,18100,,,,,,4375,0
18102,Artificial,CFG_FUNC_EXIT,,,,,18100,,,,,,4375,0
18103,AST,string,,2,mysqli_ssl_set,0,18100,,,,,,4375,0
18104,AST,NULL,,2,,1,18100,,,,,,4375,0
18105,AST,AST_PARAM_LIST,,2,,2,18100,,,,,,4375,0
18106,AST,AST_STMT_LIST,,2,,3,18100,,,,,,4375,0
18107,AST,NULL,,2,,4,18100,,,,,,4375,0
18108,AST,NULL,,2,,5,18100,,,,,,4375,0
18109,AST,integer,,2,1372,6,18100,,,,,,4375,0
18110,AST,AST_FUNC_DECL,,2,,1373,4376,,,2,,,4375,0
18111,Artificial,CFG_FUNC_ENTRY,,,,,18110,,,,,,4375,0
18112,Artificial,CFG_FUNC_EXIT,,,,,18110,,,,,,4375,0
18113,AST,string,,2,mysqli_stat,0,18110,,,,,,4375,0
18114,AST,NULL,,2,,1,18110,,,,,,4375,0
18115,AST,AST_PARAM_LIST,,2,,2,18110,,,,,,4375,0
18116,AST,AST_STMT_LIST,,2,,3,18110,,,,,,4375,0
18117,AST,NULL,,2,,4,18110,,,,,,4375,0
18118,AST,NULL,,2,,5,18110,,,,,,4375,0
18119,AST,integer,,2,1373,6,18110,,,,,,4375,0
18120,AST,AST_FUNC_DECL,,2,,1374,4376,,,2,,,4375,0
18121,Artificial,CFG_FUNC_ENTRY,,,,,18120,,,,,,4375,0
18122,Artificial,CFG_FUNC_EXIT,,,,,18120,,,,,,4375,0
18123,AST,string,,2,mysqli_store_result,0,18120,,,,,,4375,0
18124,AST,NULL,,2,,1,18120,,,,,,4375,0
18125,AST,AST_PARAM_LIST,,2,,2,18120,,,,,,4375,0
18126,AST,AST_STMT_LIST,,2,,3,18120,,,,,,4375,0
18127,AST,NULL,,2,,4,18120,,,,,,4375,0
18128,AST,NULL,,2,,5,18120,,,,,,4375,0
18129,AST,integer,,2,1374,6,18120,,,,,,4375,0
18130,AST,AST_FUNC_DECL,,2,,1375,4376,,,2,,,4375,0
18131,Artificial,CFG_FUNC_ENTRY,,,,,18130,,,,,,4375,0
18132,Artificial,CFG_FUNC_EXIT,,,,,18130,,,,,,4375,0
18133,AST,string,,2,mysqli_thread_id,0,18130,,,,,,4375,0
18134,AST,NULL,,2,,1,18130,,,,,,4375,0
18135,AST,AST_PARAM_LIST,,2,,2,18130,,,,,,4375,0
18136,AST,AST_STMT_LIST,,2,,3,18130,,,,,,4375,0
18137,AST,NULL,,2,,4,18130,,,,,,4375,0
18138,AST,NULL,,2,,5,18130,,,,,,4375,0
18139,AST,integer,,2,1375,6,18130,,,,,,4375,0
18140,AST,AST_FUNC_DECL,,2,,1376,4376,,,2,,,4375,0
18141,Artificial,CFG_FUNC_ENTRY,,,,,18140,,,,,,4375,0
18142,Artificial,CFG_FUNC_EXIT,,,,,18140,,,,,,4375,0
18143,AST,string,,2,mysqli_thread_safe,0,18140,,,,,,4375,0
18144,AST,NULL,,2,,1,18140,,,,,,4375,0
18145,AST,AST_PARAM_LIST,,2,,2,18140,,,,,,4375,0
18146,AST,AST_STMT_LIST,,2,,3,18140,,,,,,4375,0
18147,AST,NULL,,2,,4,18140,,,,,,4375,0
18148,AST,NULL,,2,,5,18140,,,,,,4375,0
18149,AST,integer,,2,1376,6,18140,,,,,,4375,0
18150,AST,AST_FUNC_DECL,,2,,1377,4376,,,2,,,4375,0
18151,Artificial,CFG_FUNC_ENTRY,,,,,18150,,,,,,4375,0
18152,Artificial,CFG_FUNC_EXIT,,,,,18150,,,,,,4375,0
18153,AST,string,,2,mysqli_use_result,0,18150,,,,,,4375,0
18154,AST,NULL,,2,,1,18150,,,,,,4375,0
18155,AST,AST_PARAM_LIST,,2,,2,18150,,,,,,4375,0
18156,AST,AST_STMT_LIST,,2,,3,18150,,,,,,4375,0
18157,AST,NULL,,2,,4,18150,,,,,,4375,0
18158,AST,NULL,,2,,5,18150,,,,,,4375,0
18159,AST,integer,,2,1377,6,18150,,,,,,4375,0
18160,AST,AST_FUNC_DECL,,2,,1378,4376,,,2,,,4375,0
18161,Artificial,CFG_FUNC_ENTRY,,,,,18160,,,,,,4375,0
18162,Artificial,CFG_FUNC_EXIT,,,,,18160,,,,,,4375,0
18163,AST,string,,2,mysqli_warning_count,0,18160,,,,,,4375,0
18164,AST,NULL,,2,,1,18160,,,,,,4375,0
18165,AST,AST_PARAM_LIST,,2,,2,18160,,,,,,4375,0
18166,AST,AST_STMT_LIST,,2,,3,18160,,,,,,4375,0
18167,AST,NULL,,2,,4,18160,,,,,,4375,0
18168,AST,NULL,,2,,5,18160,,,,,,4375,0
18169,AST,integer,,2,1378,6,18160,,,,,,4375,0
18170,AST,AST_FUNC_DECL,,2,,1379,4376,,,2,,,4375,0
18171,Artificial,CFG_FUNC_ENTRY,,,,,18170,,,,,,4375,0
18172,Artificial,CFG_FUNC_EXIT,,,,,18170,,,,,,4375,0
18173,AST,string,,2,mysqli_refresh,0,18170,,,,,,4375,0
18174,AST,NULL,,2,,1,18170,,,,,,4375,0
18175,AST,AST_PARAM_LIST,,2,,2,18170,,,,,,4375,0
18176,AST,AST_STMT_LIST,,2,,3,18170,,,,,,4375,0
18177,AST,NULL,,2,,4,18170,,,,,,4375,0
18178,AST,NULL,,2,,5,18170,,,,,,4375,0
18179,AST,integer,,2,1379,6,18170,,,,,,4375,0
18180,AST,AST_FUNC_DECL,,2,,1380,4376,,,2,,,4375,0
18181,Artificial,CFG_FUNC_ENTRY,,,,,18180,,,,,,4375,0
18182,Artificial,CFG_FUNC_EXIT,,,,,18180,,,,,,4375,0
18183,AST,string,,2,posix_kill,0,18180,,,,,,4375,0
18184,AST,NULL,,2,,1,18180,,,,,,4375,0
18185,AST,AST_PARAM_LIST,,2,,2,18180,,,,,,4375,0
18186,AST,AST_STMT_LIST,,2,,3,18180,,,,,,4375,0
18187,AST,NULL,,2,,4,18180,,,,,,4375,0
18188,AST,NULL,,2,,5,18180,,,,,,4375,0
18189,AST,integer,,2,1380,6,18180,,,,,,4375,0
18190,AST,AST_FUNC_DECL,,2,,1381,4376,,,2,,,4375,0
18191,Artificial,CFG_FUNC_ENTRY,,,,,18190,,,,,,4375,0
18192,Artificial,CFG_FUNC_EXIT,,,,,18190,,,,,,4375,0
18193,AST,string,,2,posix_getpid,0,18190,,,,,,4375,0
18194,AST,NULL,,2,,1,18190,,,,,,4375,0
18195,AST,AST_PARAM_LIST,,2,,2,18190,,,,,,4375,0
18196,AST,AST_STMT_LIST,,2,,3,18190,,,,,,4375,0
18197,AST,NULL,,2,,4,18190,,,,,,4375,0
18198,AST,NULL,,2,,5,18190,,,,,,4375,0
18199,AST,integer,,2,1381,6,18190,,,,,,4375,0
18200,AST,AST_FUNC_DECL,,2,,1382,4376,,,2,,,4375,0
18201,Artificial,CFG_FUNC_ENTRY,,,,,18200,,,,,,4375,0
18202,Artificial,CFG_FUNC_EXIT,,,,,18200,,,,,,4375,0
18203,AST,string,,2,posix_getppid,0,18200,,,,,,4375,0
18204,AST,NULL,,2,,1,18200,,,,,,4375,0
18205,AST,AST_PARAM_LIST,,2,,2,18200,,,,,,4375,0
18206,AST,AST_STMT_LIST,,2,,3,18200,,,,,,4375,0
18207,AST,NULL,,2,,4,18200,,,,,,4375,0
18208,AST,NULL,,2,,5,18200,,,,,,4375,0
18209,AST,integer,,2,1382,6,18200,,,,,,4375,0
18210,AST,AST_FUNC_DECL,,2,,1383,4376,,,2,,,4375,0
18211,Artificial,CFG_FUNC_ENTRY,,,,,18210,,,,,,4375,0
18212,Artificial,CFG_FUNC_EXIT,,,,,18210,,,,,,4375,0
18213,AST,string,,2,posix_getuid,0,18210,,,,,,4375,0
18214,AST,NULL,,2,,1,18210,,,,,,4375,0
18215,AST,AST_PARAM_LIST,,2,,2,18210,,,,,,4375,0
18216,AST,AST_STMT_LIST,,2,,3,18210,,,,,,4375,0
18217,AST,NULL,,2,,4,18210,,,,,,4375,0
18218,AST,NULL,,2,,5,18210,,,,,,4375,0
18219,AST,integer,,2,1383,6,18210,,,,,,4375,0
18220,AST,AST_FUNC_DECL,,2,,1384,4376,,,2,,,4375,0
18221,Artificial,CFG_FUNC_ENTRY,,,,,18220,,,,,,4375,0
18222,Artificial,CFG_FUNC_EXIT,,,,,18220,,,,,,4375,0
18223,AST,string,,2,posix_setuid,0,18220,,,,,,4375,0
18224,AST,NULL,,2,,1,18220,,,,,,4375,0
18225,AST,AST_PARAM_LIST,,2,,2,18220,,,,,,4375,0
18226,AST,AST_STMT_LIST,,2,,3,18220,,,,,,4375,0
18227,AST,NULL,,2,,4,18220,,,,,,4375,0
18228,AST,NULL,,2,,5,18220,,,,,,4375,0
18229,AST,integer,,2,1384,6,18220,,,,,,4375,0
18230,AST,AST_FUNC_DECL,,2,,1385,4376,,,2,,,4375,0
18231,Artificial,CFG_FUNC_ENTRY,,,,,18230,,,,,,4375,0
18232,Artificial,CFG_FUNC_EXIT,,,,,18230,,,,,,4375,0
18233,AST,string,,2,posix_geteuid,0,18230,,,,,,4375,0
18234,AST,NULL,,2,,1,18230,,,,,,4375,0
18235,AST,AST_PARAM_LIST,,2,,2,18230,,,,,,4375,0
18236,AST,AST_STMT_LIST,,2,,3,18230,,,,,,4375,0
18237,AST,NULL,,2,,4,18230,,,,,,4375,0
18238,AST,NULL,,2,,5,18230,,,,,,4375,0
18239,AST,integer,,2,1385,6,18230,,,,,,4375,0
18240,AST,AST_FUNC_DECL,,2,,1386,4376,,,2,,,4375,0
18241,Artificial,CFG_FUNC_ENTRY,,,,,18240,,,,,,4375,0
18242,Artificial,CFG_FUNC_EXIT,,,,,18240,,,,,,4375,0
18243,AST,string,,2,posix_seteuid,0,18240,,,,,,4375,0
18244,AST,NULL,,2,,1,18240,,,,,,4375,0
18245,AST,AST_PARAM_LIST,,2,,2,18240,,,,,,4375,0
18246,AST,AST_STMT_LIST,,2,,3,18240,,,,,,4375,0
18247,AST,NULL,,2,,4,18240,,,,,,4375,0
18248,AST,NULL,,2,,5,18240,,,,,,4375,0
18249,AST,integer,,2,1386,6,18240,,,,,,4375,0
18250,AST,AST_FUNC_DECL,,2,,1387,4376,,,2,,,4375,0
18251,Artificial,CFG_FUNC_ENTRY,,,,,18250,,,,,,4375,0
18252,Artificial,CFG_FUNC_EXIT,,,,,18250,,,,,,4375,0
18253,AST,string,,2,posix_getgid,0,18250,,,,,,4375,0
18254,AST,NULL,,2,,1,18250,,,,,,4375,0
18255,AST,AST_PARAM_LIST,,2,,2,18250,,,,,,4375,0
18256,AST,AST_STMT_LIST,,2,,3,18250,,,,,,4375,0
18257,AST,NULL,,2,,4,18250,,,,,,4375,0
18258,AST,NULL,,2,,5,18250,,,,,,4375,0
18259,AST,integer,,2,1387,6,18250,,,,,,4375,0
18260,AST,AST_FUNC_DECL,,2,,1388,4376,,,2,,,4375,0
18261,Artificial,CFG_FUNC_ENTRY,,,,,18260,,,,,,4375,0
18262,Artificial,CFG_FUNC_EXIT,,,,,18260,,,,,,4375,0
18263,AST,string,,2,posix_setgid,0,18260,,,,,,4375,0
18264,AST,NULL,,2,,1,18260,,,,,,4375,0
18265,AST,AST_PARAM_LIST,,2,,2,18260,,,,,,4375,0
18266,AST,AST_STMT_LIST,,2,,3,18260,,,,,,4375,0
18267,AST,NULL,,2,,4,18260,,,,,,4375,0
18268,AST,NULL,,2,,5,18260,,,,,,4375,0
18269,AST,integer,,2,1388,6,18260,,,,,,4375,0
18270,AST,AST_FUNC_DECL,,2,,1389,4376,,,2,,,4375,0
18271,Artificial,CFG_FUNC_ENTRY,,,,,18270,,,,,,4375,0
18272,Artificial,CFG_FUNC_EXIT,,,,,18270,,,,,,4375,0
18273,AST,string,,2,posix_getegid,0,18270,,,,,,4375,0
18274,AST,NULL,,2,,1,18270,,,,,,4375,0
18275,AST,AST_PARAM_LIST,,2,,2,18270,,,,,,4375,0
18276,AST,AST_STMT_LIST,,2,,3,18270,,,,,,4375,0
18277,AST,NULL,,2,,4,18270,,,,,,4375,0
18278,AST,NULL,,2,,5,18270,,,,,,4375,0
18279,AST,integer,,2,1389,6,18270,,,,,,4375,0
18280,AST,AST_FUNC_DECL,,2,,1390,4376,,,2,,,4375,0
18281,Artificial,CFG_FUNC_ENTRY,,,,,18280,,,,,,4375,0
18282,Artificial,CFG_FUNC_EXIT,,,,,18280,,,,,,4375,0
18283,AST,string,,2,posix_setegid,0,18280,,,,,,4375,0
18284,AST,NULL,,2,,1,18280,,,,,,4375,0
18285,AST,AST_PARAM_LIST,,2,,2,18280,,,,,,4375,0
18286,AST,AST_STMT_LIST,,2,,3,18280,,,,,,4375,0
18287,AST,NULL,,2,,4,18280,,,,,,4375,0
18288,AST,NULL,,2,,5,18280,,,,,,4375,0
18289,AST,integer,,2,1390,6,18280,,,,,,4375,0
18290,AST,AST_FUNC_DECL,,2,,1391,4376,,,2,,,4375,0
18291,Artificial,CFG_FUNC_ENTRY,,,,,18290,,,,,,4375,0
18292,Artificial,CFG_FUNC_EXIT,,,,,18290,,,,,,4375,0
18293,AST,string,,2,posix_getgroups,0,18290,,,,,,4375,0
18294,AST,NULL,,2,,1,18290,,,,,,4375,0
18295,AST,AST_PARAM_LIST,,2,,2,18290,,,,,,4375,0
18296,AST,AST_STMT_LIST,,2,,3,18290,,,,,,4375,0
18297,AST,NULL,,2,,4,18290,,,,,,4375,0
18298,AST,NULL,,2,,5,18290,,,,,,4375,0
18299,AST,integer,,2,1391,6,18290,,,,,,4375,0
18300,AST,AST_FUNC_DECL,,2,,1392,4376,,,2,,,4375,0
18301,Artificial,CFG_FUNC_ENTRY,,,,,18300,,,,,,4375,0
18302,Artificial,CFG_FUNC_EXIT,,,,,18300,,,,,,4375,0
18303,AST,string,,2,posix_getlogin,0,18300,,,,,,4375,0
18304,AST,NULL,,2,,1,18300,,,,,,4375,0
18305,AST,AST_PARAM_LIST,,2,,2,18300,,,,,,4375,0
18306,AST,AST_STMT_LIST,,2,,3,18300,,,,,,4375,0
18307,AST,NULL,,2,,4,18300,,,,,,4375,0
18308,AST,NULL,,2,,5,18300,,,,,,4375,0
18309,AST,integer,,2,1392,6,18300,,,,,,4375,0
18310,AST,AST_FUNC_DECL,,2,,1393,4376,,,2,,,4375,0
