id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
21638,AST,AST_PARAM_LIST,,2,,2,21633,,,,,,5826,21554
21639,AST,AST_STMT_LIST,,2,,3,21633,,,,,,5826,21554
21640,AST,NULL,,2,,4,21633,,,,,,5826,21554
21641,AST,NULL,,2,,5,21633,,,,,,5826,21554
21642,AST,integer,,2,1579,6,21633,,,,,,5826,21554
21643,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,21559,,,2,,,5826,21554
21644,Artificial,CFG_FUNC_ENTRY,,,,,21643,,,,,,5826,21554
21645,Artificial,CFG_FUNC_EXIT,,,,,21643,,,,,,5826,21554
21646,AST,string,,2,getTraceAsString,0,21643,,,,,,5826,21554
21647,AST,NULL,,2,,1,21643,,,,,,5826,21554
21648,AST,AST_PARAM_LIST,,2,,2,21643,,,,,,5826,21554
21649,AST,AST_STMT_LIST,,2,,3,21643,,,,,,5826,21554
21650,AST,NULL,,2,,4,21643,,,,,,5826,21554
21651,AST,NULL,,2,,5,21643,,,,,,5826,21554
21652,AST,integer,,2,1580,6,21643,,,,,,5826,21554
21653,AST,NULL,,2,,5,5827,,,,,,5826,21554
21654,AST,integer,,2,1581,6,5827,,,,,,5826,21554
21655,AST,AST_CLASS,,2,,1560,5827,,,2,,,5826,21655
21656,AST,string,,2,Error,0,5827,,,,,,5826,21655
21657,AST,NULL,,2,,1,5827,,,,,,5826,21655
21658,AST,NULL,,2,,2,5827,,,,,,5826,21655
21659,AST,NULL,,2,,3,5827,,,,,,5826,21655
21660,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5827,,,2,,,5826,
21661,Artificial,CFG_FUNC_ENTRY,,,,,21660,,,,,,5826,
21662,Artificial,CFG_FUNC_EXIT,,,,,21660,,,,,,5826,
21663,AST,AST_STMT_LIST,,2,,0,21660,,,,,,5826,21655
21664,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,21660,,,2,,,5826,21655
21665,Artificial,CFG_FUNC_ENTRY,,,,,21664,,,,,,5826,21655
21666,Artificial,CFG_FUNC_EXIT,,,,,21664,,,,,,5826,21655
21667,AST,string,,2,__construct,0,21664,,,,,,5826,21655
21668,AST,NULL,,2,,1,21664,,,,,,5826,21655
21669,AST,AST_PARAM_LIST,,2,,2,21664,,,,,,5826,21655
21670,AST,AST_STMT_LIST,,2,,3,21664,,,,,,5826,21655
21671,AST,NULL,,2,,4,21664,,,,,,5826,21655
21672,AST,NULL,,2,,5,21664,,,,,,5826,21655
21673,AST,integer,,2,1582,6,21664,,,,,,5826,21655
21674,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,21660,,,2,,,5826,21655
21675,Artificial,CFG_FUNC_ENTRY,,,,,21674,,,,,,5826,21655
21676,Artificial,CFG_FUNC_EXIT,,,,,21674,,,,,,5826,21655
21677,AST,string,,2,getMessage,0,21674,,,,,,5826,21655
21678,AST,NULL,,2,,1,21674,,,,,,5826,21655
21679,AST,AST_PARAM_LIST,,2,,2,21674,,,,,,5826,21655
21680,AST,AST_STMT_LIST,,2,,3,21674,,,,,,5826,21655
21681,AST,NULL,,2,,4,21674,,,,,,5826,21655
21682,AST,NULL,,2,,5,21674,,,,,,5826,21655
21683,AST,integer,,2,1583,6,21674,,,,,,5826,21655
21684,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,21660,,,2,,,5826,21655
21685,Artificial,CFG_FUNC_ENTRY,,,,,21684,,,,,,5826,21655
21686,Artificial,CFG_FUNC_EXIT,,,,,21684,,,,,,5826,21655
21687,AST,string,,2,getCode,0,21684,,,,,,5826,21655
21688,AST,NULL,,2,,1,21684,,,,,,5826,21655
21689,AST,AST_PARAM_LIST,,2,,2,21684,,,,,,5826,21655
21690,AST,AST_STMT_LIST,,2,,3,21684,,,,,,5826,21655
21691,AST,NULL,,2,,4,21684,,,,,,5826,21655
21692,AST,NULL,,2,,5,21684,,,,,,5826,21655
21693,AST,integer,,2,1584,6,21684,,,,,,5826,21655
21694,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,21660,,,2,,,5826,21655
21695,Artificial,CFG_FUNC_ENTRY,,,,,21694,,,,,,5826,21655
21696,Artificial,CFG_FUNC_EXIT,,,,,21694,,,,,,5826,21655
21697,AST,string,,2,getFile,0,21694,,,,,,5826,21655
21698,AST,NULL,,2,,1,21694,,,,,,5826,21655
21699,AST,AST_PARAM_LIST,,2,,2,21694,,,,,,5826,21655
21700,AST,AST_STMT_LIST,,2,,3,21694,,,,,,5826,21655
21701,AST,NULL,,2,,4,21694,,,,,,5826,21655
21702,AST,NULL,,2,,5,21694,,,,,,5826,21655
21703,AST,integer,,2,1585,6,21694,,,,,,5826,21655
21704,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,21660,,,2,,,5826,21655
21705,Artificial,CFG_FUNC_ENTRY,,,,,21704,,,,,,5826,21655
21706,Artificial,CFG_FUNC_EXIT,,,,,21704,,,,,,5826,21655
21707,AST,string,,2,getLine,0,21704,,,,,,5826,21655
21708,AST,NULL,,2,,1,21704,,,,,,5826,21655
21709,AST,AST_PARAM_LIST,,2,,2,21704,,,,,,5826,21655
21710,AST,AST_STMT_LIST,,2,,3,21704,,,,,,5826,21655
21711,AST,NULL,,2,,4,21704,,,,,,5826,21655
21712,AST,NULL,,2,,5,21704,,,,,,5826,21655
21713,AST,integer,,2,1586,6,21704,,,,,,5826,21655
21714,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,21660,,,2,,,5826,21655
21715,Artificial,CFG_FUNC_ENTRY,,,,,21714,,,,,,5826,21655
21716,Artificial,CFG_FUNC_EXIT,,,,,21714,,,,,,5826,21655
21717,AST,string,,2,getTrace,0,21714,,,,,,5826,21655
21718,AST,NULL,,2,,1,21714,,,,,,5826,21655
21719,AST,AST_PARAM_LIST,,2,,2,21714,,,,,,5826,21655
21720,AST,AST_STMT_LIST,,2,,3,21714,,,,,,5826,21655
21721,AST,NULL,,2,,4,21714,,,,,,5826,21655
21722,AST,NULL,,2,,5,21714,,,,,,5826,21655
21723,AST,integer,,2,1587,6,21714,,,,,,5826,21655
21724,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,21660,,,2,,,5826,21655
21725,Artificial,CFG_FUNC_ENTRY,,,,,21724,,,,,,5826,21655
21726,Artificial,CFG_FUNC_EXIT,,,,,21724,,,,,,5826,21655
21727,AST,string,,2,getPrevious,0,21724,,,,,,5826,21655
21728,AST,NULL,,2,,1,21724,,,,,,5826,21655
21729,AST,AST_PARAM_LIST,,2,,2,21724,,,,,,5826,21655
21730,AST,AST_STMT_LIST,,2,,3,21724,,,,,,5826,21655
21731,AST,NULL,,2,,4,21724,,,,,,5826,21655
21732,AST,NULL,,2,,5,21724,,,,,,5826,21655
21733,AST,integer,,2,1588,6,21724,,,,,,5826,21655
21734,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,21660,,,2,,,5826,21655
21735,Artificial,CFG_FUNC_ENTRY,,,,,21734,,,,,,5826,21655
21736,Artificial,CFG_FUNC_EXIT,,,,,21734,,,,,,5826,21655
21737,AST,string,,2,getTraceAsString,0,21734,,,,,,5826,21655
21738,AST,NULL,,2,,1,21734,,,,,,5826,21655
21739,AST,AST_PARAM_LIST,,2,,2,21734,,,,,,5826,21655
21740,AST,AST_STMT_LIST,,2,,3,21734,,,,,,5826,21655
21741,AST,NULL,,2,,4,21734,,,,,,5826,21655
21742,AST,NULL,,2,,5,21734,,,,,,5826,21655
21743,AST,integer,,2,1589,6,21734,,,,,,5826,21655
21744,AST,NULL,,2,,5,5827,,,,,,5826,21655
21745,AST,integer,,2,1590,6,5827,,,,,,5826,21655
21746,AST,AST_CLASS,,2,,1561,5827,,,2,,,5826,21746
21747,AST,string,,2,CompileError,0,5827,,,,,,5826,21746
21748,AST,NULL,,2,,1,5827,,,,,,5826,21746
21749,AST,NULL,,2,,2,5827,,,,,,5826,21746
21750,AST,NULL,,2,,3,5827,,,,,,5826,21746
21751,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5827,,,2,,,5826,
21752,Artificial,CFG_FUNC_ENTRY,,,,,21751,,,,,,5826,
21753,Artificial,CFG_FUNC_EXIT,,,,,21751,,,,,,5826,
21754,AST,AST_STMT_LIST,,2,,0,21751,,,,,,5826,21746
21755,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,21751,,,2,,,5826,21746
21756,Artificial,CFG_FUNC_ENTRY,,,,,21755,,,,,,5826,21746
21757,Artificial,CFG_FUNC_EXIT,,,,,21755,,,,,,5826,21746
21758,AST,string,,2,__construct,0,21755,,,,,,5826,21746
21759,AST,NULL,,2,,1,21755,,,,,,5826,21746
21760,AST,AST_PARAM_LIST,,2,,2,21755,,,,,,5826,21746
21761,AST,AST_STMT_LIST,,2,,3,21755,,,,,,5826,21746
21762,AST,NULL,,2,,4,21755,,,,,,5826,21746
21763,AST,NULL,,2,,5,21755,,,,,,5826,21746
21764,AST,integer,,2,1591,6,21755,,,,,,5826,21746
21765,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,21751,,,2,,,5826,21746
21766,Artificial,CFG_FUNC_ENTRY,,,,,21765,,,,,,5826,21746
21767,Artificial,CFG_FUNC_EXIT,,,,,21765,,,,,,5826,21746
21768,AST,string,,2,getMessage,0,21765,,,,,,5826,21746
21769,AST,NULL,,2,,1,21765,,,,,,5826,21746
21770,AST,AST_PARAM_LIST,,2,,2,21765,,,,,,5826,21746
21771,AST,AST_STMT_LIST,,2,,3,21765,,,,,,5826,21746
21772,AST,NULL,,2,,4,21765,,,,,,5826,21746
21773,AST,NULL,,2,,5,21765,,,,,,5826,21746
21774,AST,integer,,2,1592,6,21765,,,,,,5826,21746
21775,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,21751,,,2,,,5826,21746
21776,Artificial,CFG_FUNC_ENTRY,,,,,21775,,,,,,5826,21746
21777,Artificial,CFG_FUNC_EXIT,,,,,21775,,,,,,5826,21746
21778,AST,string,,2,getCode,0,21775,,,,,,5826,21746
21779,AST,NULL,,2,,1,21775,,,,,,5826,21746
21780,AST,AST_PARAM_LIST,,2,,2,21775,,,,,,5826,21746
21781,AST,AST_STMT_LIST,,2,,3,21775,,,,,,5826,21746
21782,AST,NULL,,2,,4,21775,,,,,,5826,21746
21783,AST,NULL,,2,,5,21775,,,,,,5826,21746
21784,AST,integer,,2,1593,6,21775,,,,,,5826,21746
21785,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,21751,,,2,,,5826,21746
21786,Artificial,CFG_FUNC_ENTRY,,,,,21785,,,,,,5826,21746
21787,Artificial,CFG_FUNC_EXIT,,,,,21785,,,,,,5826,21746
21788,AST,string,,2,getFile,0,21785,,,,,,5826,21746
21789,AST,NULL,,2,,1,21785,,,,,,5826,21746
21790,AST,AST_PARAM_LIST,,2,,2,21785,,,,,,5826,21746
21791,AST,AST_STMT_LIST,,2,,3,21785,,,,,,5826,21746
21792,AST,NULL,,2,,4,21785,,,,,,5826,21746
21793,AST,NULL,,2,,5,21785,,,,,,5826,21746
21794,AST,integer,,2,1594,6,21785,,,,,,5826,21746
21795,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,21751,,,2,,,5826,21746
21796,Artificial,CFG_FUNC_ENTRY,,,,,21795,,,,,,5826,21746
21797,Artificial,CFG_FUNC_EXIT,,,,,21795,,,,,,5826,21746
21798,AST,string,,2,getLine,0,21795,,,,,,5826,21746
21799,AST,NULL,,2,,1,21795,,,,,,5826,21746
21800,AST,AST_PARAM_LIST,,2,,2,21795,,,,,,5826,21746
21801,AST,AST_STMT_LIST,,2,,3,21795,,,,,,5826,21746
21802,AST,NULL,,2,,4,21795,,,,,,5826,21746
21803,AST,NULL,,2,,5,21795,,,,,,5826,21746
21804,AST,integer,,2,1595,6,21795,,,,,,5826,21746
21805,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,21751,,,2,,,5826,21746
21806,Artificial,CFG_FUNC_ENTRY,,,,,21805,,,,,,5826,21746
21807,Artificial,CFG_FUNC_EXIT,,,,,21805,,,,,,5826,21746
21808,AST,string,,2,getTrace,0,21805,,,,,,5826,21746
21809,AST,NULL,,2,,1,21805,,,,,,5826,21746
21810,AST,AST_PARAM_LIST,,2,,2,21805,,,,,,5826,21746
21811,AST,AST_STMT_LIST,,2,,3,21805,,,,,,5826,21746
21812,AST,NULL,,2,,4,21805,,,,,,5826,21746
21813,AST,NULL,,2,,5,21805,,,,,,5826,21746
21814,AST,integer,,2,1596,6,21805,,,,,,5826,21746
21815,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,21751,,,2,,,5826,21746
21816,Artificial,CFG_FUNC_ENTRY,,,,,21815,,,,,,5826,21746
21817,Artificial,CFG_FUNC_EXIT,,,,,21815,,,,,,5826,21746
21818,AST,string,,2,getPrevious,0,21815,,,,,,5826,21746
21819,AST,NULL,,2,,1,21815,,,,,,5826,21746
21820,AST,AST_PARAM_LIST,,2,,2,21815,,,,,,5826,21746
21821,AST,AST_STMT_LIST,,2,,3,21815,,,,,,5826,21746
21822,AST,NULL,,2,,4,21815,,,,,,5826,21746
21823,AST,NULL,,2,,5,21815,,,,,,5826,21746
21824,AST,integer,,2,1597,6,21815,,,,,,5826,21746
21825,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,21751,,,2,,,5826,21746
21826,Artificial,CFG_FUNC_ENTRY,,,,,21825,,,,,,5826,21746
21827,Artificial,CFG_FUNC_EXIT,,,,,21825,,,,,,5826,21746
21828,AST,string,,2,getTraceAsString,0,21825,,,,,,5826,21746
21829,AST,NULL,,2,,1,21825,,,,,,5826,21746
21830,AST,AST_PARAM_LIST,,2,,2,21825,,,,,,5826,21746
21831,AST,AST_STMT_LIST,,2,,3,21825,,,,,,5826,21746
21832,AST,NULL,,2,,4,21825,,,,,,5826,21746
21833,AST,NULL,,2,,5,21825,,,,,,5826,21746
21834,AST,integer,,2,1598,6,21825,,,,,,5826,21746
21835,AST,NULL,,2,,5,5827,,,,,,5826,21746
21836,AST,integer,,2,1599,6,5827,,,,,,5826,21746
21837,AST,AST_CLASS,,2,,1562,5827,,,2,,,5826,21837
21838,AST,string,,2,ParseError,0,5827,,,,,,5826,21837
21839,AST,NULL,,2,,1,5827,,,,,,5826,21837
21840,AST,NULL,,2,,2,5827,,,,,,5826,21837
21841,AST,NULL,,2,,3,5827,,,,,,5826,21837
21842,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5827,,,2,,,5826,
21843,Artificial,CFG_FUNC_ENTRY,,,,,21842,,,,,,5826,
21844,Artificial,CFG_FUNC_EXIT,,,,,21842,,,,,,5826,
21845,AST,AST_STMT_LIST,,2,,0,21842,,,,,,5826,21837
21846,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,21842,,,2,,,5826,21837
21847,Artificial,CFG_FUNC_ENTRY,,,,,21846,,,,,,5826,21837
21848,Artificial,CFG_FUNC_EXIT,,,,,21846,,,,,,5826,21837
21849,AST,string,,2,__construct,0,21846,,,,,,5826,21837
21850,AST,NULL,,2,,1,21846,,,,,,5826,21837
21851,AST,AST_PARAM_LIST,,2,,2,21846,,,,,,5826,21837
21852,AST,AST_STMT_LIST,,2,,3,21846,,,,,,5826,21837
21853,AST,NULL,,2,,4,21846,,,,,,5826,21837
21854,AST,NULL,,2,,5,21846,,,,,,5826,21837
21855,AST,integer,,2,1600,6,21846,,,,,,5826,21837
21856,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,21842,,,2,,,5826,21837
21857,Artificial,CFG_FUNC_ENTRY,,,,,21856,,,,,,5826,21837
21858,Artificial,CFG_FUNC_EXIT,,,,,21856,,,,,,5826,21837
21859,AST,string,,2,getMessage,0,21856,,,,,,5826,21837
21860,AST,NULL,,2,,1,21856,,,,,,5826,21837
21861,AST,AST_PARAM_LIST,,2,,2,21856,,,,,,5826,21837
21862,AST,AST_STMT_LIST,,2,,3,21856,,,,,,5826,21837
21863,AST,NULL,,2,,4,21856,,,,,,5826,21837
21864,AST,NULL,,2,,5,21856,,,,,,5826,21837
21865,AST,integer,,2,1601,6,21856,,,,,,5826,21837
21866,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,21842,,,2,,,5826,21837
21867,Artificial,CFG_FUNC_ENTRY,,,,,21866,,,,,,5826,21837
21868,Artificial,CFG_FUNC_EXIT,,,,,21866,,,,,,5826,21837
21869,AST,string,,2,getCode,0,21866,,,,,,5826,21837
21870,AST,NULL,,2,,1,21866,,,,,,5826,21837
21871,AST,AST_PARAM_LIST,,2,,2,21866,,,,,,5826,21837
21872,AST,AST_STMT_LIST,,2,,3,21866,,,,,,5826,21837
21873,AST,NULL,,2,,4,21866,,,,,,5826,21837
21874,AST,NULL,,2,,5,21866,,,,,,5826,21837
21875,AST,integer,,2,1602,6,21866,,,,,,5826,21837
21876,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,21842,,,2,,,5826,21837
21877,Artificial,CFG_FUNC_ENTRY,,,,,21876,,,,,,5826,21837
21878,Artificial,CFG_FUNC_EXIT,,,,,21876,,,,,,5826,21837
21879,AST,string,,2,getFile,0,21876,,,,,,5826,21837
21880,AST,NULL,,2,,1,21876,,,,,,5826,21837
21881,AST,AST_PARAM_LIST,,2,,2,21876,,,,,,5826,21837
21882,AST,AST_STMT_LIST,,2,,3,21876,,,,,,5826,21837
21883,AST,NULL,,2,,4,21876,,,,,,5826,21837
21884,AST,NULL,,2,,5,21876,,,,,,5826,21837
21885,AST,integer,,2,1603,6,21876,,,,,,5826,21837
21886,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,21842,,,2,,,5826,21837
21887,Artificial,CFG_FUNC_ENTRY,,,,,21886,,,,,,5826,21837
21888,Artificial,CFG_FUNC_EXIT,,,,,21886,,,,,,5826,21837
21889,AST,string,,2,getLine,0,21886,,,,,,5826,21837
21890,AST,NULL,,2,,1,21886,,,,,,5826,21837
21891,AST,AST_PARAM_LIST,,2,,2,21886,,,,,,5826,21837
21892,AST,AST_STMT_LIST,,2,,3,21886,,,,,,5826,21837
21893,AST,NULL,,2,,4,21886,,,,,,5826,21837
21894,AST,NULL,,2,,5,21886,,,,,,5826,21837
21895,AST,integer,,2,1604,6,21886,,,,,,5826,21837
21896,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,21842,,,2,,,5826,21837
21897,Artificial,CFG_FUNC_ENTRY,,,,,21896,,,,,,5826,21837
21898,Artificial,CFG_FUNC_EXIT,,,,,21896,,,,,,5826,21837
21899,AST,string,,2,getTrace,0,21896,,,,,,5826,21837
21900,AST,NULL,,2,,1,21896,,,,,,5826,21837
21901,AST,AST_PARAM_LIST,,2,,2,21896,,,,,,5826,21837
21902,AST,AST_STMT_LIST,,2,,3,21896,,,,,,5826,21837
21903,AST,NULL,,2,,4,21896,,,,,,5826,21837
21904,AST,NULL,,2,,5,21896,,,,,,5826,21837
21905,AST,integer,,2,1605,6,21896,,,,,,5826,21837
21906,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,21842,,,2,,,5826,21837
21907,Artificial,CFG_FUNC_ENTRY,,,,,21906,,,,,,5826,21837
21908,Artificial,CFG_FUNC_EXIT,,,,,21906,,,,,,5826,21837
21909,AST,string,,2,getPrevious,0,21906,,,,,,5826,21837
21910,AST,NULL,,2,,1,21906,,,,,,5826,21837
21911,AST,AST_PARAM_LIST,,2,,2,21906,,,,,,5826,21837
21912,AST,AST_STMT_LIST,,2,,3,21906,,,,,,5826,21837
21913,AST,NULL,,2,,4,21906,,,,,,5826,21837
21914,AST,NULL,,2,,5,21906,,,,,,5826,21837
21915,AST,integer,,2,1606,6,21906,,,,,,5826,21837
21916,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,21842,,,2,,,5826,21837
21917,Artificial,CFG_FUNC_ENTRY,,,,,21916,,,,,,5826,21837
21918,Artificial,CFG_FUNC_EXIT,,,,,21916,,,,,,5826,21837
21919,AST,string,,2,getTraceAsString,0,21916,,,,,,5826,21837
21920,AST,NULL,,2,,1,21916,,,,,,5826,21837
21921,AST,AST_PARAM_LIST,,2,,2,21916,,,,,,5826,21837
21922,AST,AST_STMT_LIST,,2,,3,21916,,,,,,5826,21837
21923,AST,NULL,,2,,4,21916,,,,,,5826,21837
21924,AST,NULL,,2,,5,21916,,,,,,5826,21837
21925,AST,integer,,2,1607,6,21916,,,,,,5826,21837
21926,AST,NULL,,2,,5,5827,,,,,,5826,21837
21927,AST,integer,,2,1608,6,5827,,,,,,5826,21837
21928,AST,AST_CLASS,,2,,1563,5827,,,2,,,5826,21928
21929,AST,string,,2,TypeError,0,5827,,,,,,5826,21928
21930,AST,NULL,,2,,1,5827,,,,,,5826,21928
21931,AST,NULL,,2,,2,5827,,,,,,5826,21928
21932,AST,NULL,,2,,3,5827,,,,,,5826,21928
21933,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5827,,,2,,,5826,
21934,Artificial,CFG_FUNC_ENTRY,,,,,21933,,,,,,5826,
21935,Artificial,CFG_FUNC_EXIT,,,,,21933,,,,,,5826,
21936,AST,AST_STMT_LIST,,2,,0,21933,,,,,,5826,21928
21937,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,21933,,,2,,,5826,21928
21938,Artificial,CFG_FUNC_ENTRY,,,,,21937,,,,,,5826,21928
21939,Artificial,CFG_FUNC_EXIT,,,,,21937,,,,,,5826,21928
21940,AST,string,,2,__construct,0,21937,,,,,,5826,21928
21941,AST,NULL,,2,,1,21937,,,,,,5826,21928
21942,AST,AST_PARAM_LIST,,2,,2,21937,,,,,,5826,21928
21943,AST,AST_STMT_LIST,,2,,3,21937,,,,,,5826,21928
21944,AST,NULL,,2,,4,21937,,,,,,5826,21928
21945,AST,NULL,,2,,5,21937,,,,,,5826,21928
21946,AST,integer,,2,1609,6,21937,,,,,,5826,21928
21947,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,21933,,,2,,,5826,21928
21948,Artificial,CFG_FUNC_ENTRY,,,,,21947,,,,,,5826,21928
21949,Artificial,CFG_FUNC_EXIT,,,,,21947,,,,,,5826,21928
21950,AST,string,,2,getMessage,0,21947,,,,,,5826,21928
21951,AST,NULL,,2,,1,21947,,,,,,5826,21928
21952,AST,AST_PARAM_LIST,,2,,2,21947,,,,,,5826,21928
21953,AST,AST_STMT_LIST,,2,,3,21947,,,,,,5826,21928
21954,AST,NULL,,2,,4,21947,,,,,,5826,21928
21955,AST,NULL,,2,,5,21947,,,,,,5826,21928
21956,AST,integer,,2,1610,6,21947,,,,,,5826,21928
21957,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,21933,,,2,,,5826,21928
21958,Artificial,CFG_FUNC_ENTRY,,,,,21957,,,,,,5826,21928
21959,Artificial,CFG_FUNC_EXIT,,,,,21957,,,,,,5826,21928
21960,AST,string,,2,getCode,0,21957,,,,,,5826,21928
21961,AST,NULL,,2,,1,21957,,,,,,5826,21928
21962,AST,AST_PARAM_LIST,,2,,2,21957,,,,,,5826,21928
21963,AST,AST_STMT_LIST,,2,,3,21957,,,,,,5826,21928
21964,AST,NULL,,2,,4,21957,,,,,,5826,21928
21965,AST,NULL,,2,,5,21957,,,,,,5826,21928
21966,AST,integer,,2,1611,6,21957,,,,,,5826,21928
21967,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,21933,,,2,,,5826,21928
21968,Artificial,CFG_FUNC_ENTRY,,,,,21967,,,,,,5826,21928
21969,Artificial,CFG_FUNC_EXIT,,,,,21967,,,,,,5826,21928
21970,AST,string,,2,getFile,0,21967,,,,,,5826,21928
21971,AST,NULL,,2,,1,21967,,,,,,5826,21928
21972,AST,AST_PARAM_LIST,,2,,2,21967,,,,,,5826,21928
21973,AST,AST_STMT_LIST,,2,,3,21967,,,,,,5826,21928
21974,AST,NULL,,2,,4,21967,,,,,,5826,21928
21975,AST,NULL,,2,,5,21967,,,,,,5826,21928
21976,AST,integer,,2,1612,6,21967,,,,,,5826,21928
21977,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,21933,,,2,,,5826,21928
21978,Artificial,CFG_FUNC_ENTRY,,,,,21977,,,,,,5826,21928
21979,Artificial,CFG_FUNC_EXIT,,,,,21977,,,,,,5826,21928
21980,AST,string,,2,getLine,0,21977,,,,,,5826,21928
21981,AST,NULL,,2,,1,21977,,,,,,5826,21928
21982,AST,AST_PARAM_LIST,,2,,2,21977,,,,,,5826,21928
21983,AST,AST_STMT_LIST,,2,,3,21977,,,,,,5826,21928
21984,AST,NULL,,2,,4,21977,,,,,,5826,21928
21985,AST,NULL,,2,,5,21977,,,,,,5826,21928
21986,AST,integer,,2,1613,6,21977,,,,,,5826,21928
21987,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,21933,,,2,,,5826,21928
21988,Artificial,CFG_FUNC_ENTRY,,,,,21987,,,,,,5826,21928
21989,Artificial,CFG_FUNC_EXIT,,,,,21987,,,,,,5826,21928
21990,AST,string,,2,getTrace,0,21987,,,,,,5826,21928
21991,AST,NULL,,2,,1,21987,,,,,,5826,21928
21992,AST,AST_PARAM_LIST,,2,,2,21987,,,,,,5826,21928
21993,AST,AST_STMT_LIST,,2,,3,21987,,,,,,5826,21928
21994,AST,NULL,,2,,4,21987,,,,,,5826,21928
21995,AST,NULL,,2,,5,21987,,,,,,5826,21928
21996,AST,integer,,2,1614,6,21987,,,,,,5826,21928
21997,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,21933,,,2,,,5826,21928
21998,Artificial,CFG_FUNC_ENTRY,,,,,21997,,,,,,5826,21928
21999,Artificial,CFG_FUNC_EXIT,,,,,21997,,,,,,5826,21928
22000,AST,string,,2,getPrevious,0,21997,,,,,,5826,21928
22001,AST,NULL,,2,,1,21997,,,,,,5826,21928
22002,AST,AST_PARAM_LIST,,2,,2,21997,,,,,,5826,21928
22003,AST,AST_STMT_LIST,,2,,3,21997,,,,,,5826,21928
22004,AST,NULL,,2,,4,21997,,,,,,5826,21928
22005,AST,NULL,,2,,5,21997,,,,,,5826,21928
22006,AST,integer,,2,1615,6,21997,,,,,,5826,21928
22007,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,21933,,,2,,,5826,21928
22008,Artificial,CFG_FUNC_ENTRY,,,,,22007,,,,,,5826,21928
22009,Artificial,CFG_FUNC_EXIT,,,,,22007,,,,,,5826,21928
22010,AST,string,,2,getTraceAsString,0,22007,,,,,,5826,21928
22011,AST,NULL,,2,,1,22007,,,,,,5826,21928
22012,AST,AST_PARAM_LIST,,2,,2,22007,,,,,,5826,21928
22013,AST,AST_STMT_LIST,,2,,3,22007,,,,,,5826,21928
22014,AST,NULL,,2,,4,22007,,,,,,5826,21928
22015,AST,NULL,,2,,5,22007,,,,,,5826,21928
22016,AST,integer,,2,1616,6,22007,,,,,,5826,21928
22017,AST,NULL,,2,,5,5827,,,,,,5826,21928
22018,AST,integer,,2,1617,6,5827,,,,,,5826,21928
22019,AST,AST_CLASS,,2,,1564,5827,,,2,,,5826,22019
22020,AST,string,,2,ArgumentCountError,0,5827,,,,,,5826,22019
22021,AST,NULL,,2,,1,5827,,,,,,5826,22019
22022,AST,NULL,,2,,2,5827,,,,,,5826,22019
22023,AST,NULL,,2,,3,5827,,,,,,5826,22019
22024,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5827,,,2,,,5826,
22025,Artificial,CFG_FUNC_ENTRY,,,,,22024,,,,,,5826,
22026,Artificial,CFG_FUNC_EXIT,,,,,22024,,,,,,5826,
22027,AST,AST_STMT_LIST,,2,,0,22024,,,,,,5826,22019
22028,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22024,,,2,,,5826,22019
