id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
16588,AST,NULL,,2,,4,16581,,,,,,5166,0
16589,AST,NULL,,2,,5,16581,,,,,,5166,0
16590,AST,integer,,2,1141,6,16581,,,,,,5166,0
16591,AST,AST_FUNC_DECL,,2,,1142,5167,,,2,,,5166,0
16592,Artificial,CFG_FUNC_ENTRY,,,,,16591,,,,,,5166,0
16593,Artificial,CFG_FUNC_EXIT,,,,,16591,,,,,,5166,0
16594,AST,string,,2,imagecolorclosest,0,16591,,,,,,5166,0
16595,AST,NULL,,2,,1,16591,,,,,,5166,0
16596,AST,AST_PARAM_LIST,,2,,2,16591,,,,,,5166,0
16597,AST,AST_STMT_LIST,,2,,3,16591,,,,,,5166,0
16598,AST,NULL,,2,,4,16591,,,,,,5166,0
16599,AST,NULL,,2,,5,16591,,,,,,5166,0
16600,AST,integer,,2,1142,6,16591,,,,,,5166,0
16601,AST,AST_FUNC_DECL,,2,,1143,5167,,,2,,,5166,0
16602,Artificial,CFG_FUNC_ENTRY,,,,,16601,,,,,,5166,0
16603,Artificial,CFG_FUNC_EXIT,,,,,16601,,,,,,5166,0
16604,AST,string,,2,imagecolorclosesthwb,0,16601,,,,,,5166,0
16605,AST,NULL,,2,,1,16601,,,,,,5166,0
16606,AST,AST_PARAM_LIST,,2,,2,16601,,,,,,5166,0
16607,AST,AST_STMT_LIST,,2,,3,16601,,,,,,5166,0
16608,AST,NULL,,2,,4,16601,,,,,,5166,0
16609,AST,NULL,,2,,5,16601,,,,,,5166,0
16610,AST,integer,,2,1143,6,16601,,,,,,5166,0
16611,AST,AST_FUNC_DECL,,2,,1144,5167,,,2,,,5166,0
16612,Artificial,CFG_FUNC_ENTRY,,,,,16611,,,,,,5166,0
16613,Artificial,CFG_FUNC_EXIT,,,,,16611,,,,,,5166,0
16614,AST,string,,2,imagecolordeallocate,0,16611,,,,,,5166,0
16615,AST,NULL,,2,,1,16611,,,,,,5166,0
16616,AST,AST_PARAM_LIST,,2,,2,16611,,,,,,5166,0
16617,AST,AST_STMT_LIST,,2,,3,16611,,,,,,5166,0
16618,AST,NULL,,2,,4,16611,,,,,,5166,0
16619,AST,NULL,,2,,5,16611,,,,,,5166,0
16620,AST,integer,,2,1144,6,16611,,,,,,5166,0
16621,AST,AST_FUNC_DECL,,2,,1145,5167,,,2,,,5166,0
16622,Artificial,CFG_FUNC_ENTRY,,,,,16621,,,,,,5166,0
16623,Artificial,CFG_FUNC_EXIT,,,,,16621,,,,,,5166,0
16624,AST,string,,2,imagecolorresolve,0,16621,,,,,,5166,0
16625,AST,NULL,,2,,1,16621,,,,,,5166,0
16626,AST,AST_PARAM_LIST,,2,,2,16621,,,,,,5166,0
16627,AST,AST_STMT_LIST,,2,,3,16621,,,,,,5166,0
16628,AST,NULL,,2,,4,16621,,,,,,5166,0
16629,AST,NULL,,2,,5,16621,,,,,,5166,0
16630,AST,integer,,2,1145,6,16621,,,,,,5166,0
16631,AST,AST_FUNC_DECL,,2,,1146,5167,,,2,,,5166,0
16632,Artificial,CFG_FUNC_ENTRY,,,,,16631,,,,,,5166,0
16633,Artificial,CFG_FUNC_EXIT,,,,,16631,,,,,,5166,0
16634,AST,string,,2,imagecolorexact,0,16631,,,,,,5166,0
16635,AST,NULL,,2,,1,16631,,,,,,5166,0
16636,AST,AST_PARAM_LIST,,2,,2,16631,,,,,,5166,0
16637,AST,AST_STMT_LIST,,2,,3,16631,,,,,,5166,0
16638,AST,NULL,,2,,4,16631,,,,,,5166,0
16639,AST,NULL,,2,,5,16631,,,,,,5166,0
16640,AST,integer,,2,1146,6,16631,,,,,,5166,0
16641,AST,AST_FUNC_DECL,,2,,1147,5167,,,2,,,5166,0
16642,Artificial,CFG_FUNC_ENTRY,,,,,16641,,,,,,5166,0
16643,Artificial,CFG_FUNC_EXIT,,,,,16641,,,,,,5166,0
16644,AST,string,,2,imagecolorset,0,16641,,,,,,5166,0
16645,AST,NULL,,2,,1,16641,,,,,,5166,0
16646,AST,AST_PARAM_LIST,,2,,2,16641,,,,,,5166,0
16647,AST,AST_STMT_LIST,,2,,3,16641,,,,,,5166,0
16648,AST,NULL,,2,,4,16641,,,,,,5166,0
16649,AST,NULL,,2,,5,16641,,,,,,5166,0
16650,AST,integer,,2,1147,6,16641,,,,,,5166,0
16651,AST,AST_FUNC_DECL,,2,,1148,5167,,,2,,,5166,0
16652,Artificial,CFG_FUNC_ENTRY,,,,,16651,,,,,,5166,0
16653,Artificial,CFG_FUNC_EXIT,,,,,16651,,,,,,5166,0
16654,AST,string,,2,imagecolorsforindex,0,16651,,,,,,5166,0
16655,AST,NULL,,2,,1,16651,,,,,,5166,0
16656,AST,AST_PARAM_LIST,,2,,2,16651,,,,,,5166,0
16657,AST,AST_STMT_LIST,,2,,3,16651,,,,,,5166,0
16658,AST,NULL,,2,,4,16651,,,,,,5166,0
16659,AST,NULL,,2,,5,16651,,,,,,5166,0
16660,AST,integer,,2,1148,6,16651,,,,,,5166,0
16661,AST,AST_FUNC_DECL,,2,,1149,5167,,,2,,,5166,0
16662,Artificial,CFG_FUNC_ENTRY,,,,,16661,,,,,,5166,0
16663,Artificial,CFG_FUNC_EXIT,,,,,16661,,,,,,5166,0
16664,AST,string,,2,imagegammacorrect,0,16661,,,,,,5166,0
16665,AST,NULL,,2,,1,16661,,,,,,5166,0
16666,AST,AST_PARAM_LIST,,2,,2,16661,,,,,,5166,0
16667,AST,AST_STMT_LIST,,2,,3,16661,,,,,,5166,0
16668,AST,NULL,,2,,4,16661,,,,,,5166,0
16669,AST,NULL,,2,,5,16661,,,,,,5166,0
16670,AST,integer,,2,1149,6,16661,,,,,,5166,0
16671,AST,AST_FUNC_DECL,,2,,1150,5167,,,2,,,5166,0
16672,Artificial,CFG_FUNC_ENTRY,,,,,16671,,,,,,5166,0
16673,Artificial,CFG_FUNC_EXIT,,,,,16671,,,,,,5166,0
16674,AST,string,,2,imagesetpixel,0,16671,,,,,,5166,0
16675,AST,NULL,,2,,1,16671,,,,,,5166,0
16676,AST,AST_PARAM_LIST,,2,,2,16671,,,,,,5166,0
16677,AST,AST_STMT_LIST,,2,,3,16671,,,,,,5166,0
16678,AST,NULL,,2,,4,16671,,,,,,5166,0
16679,AST,NULL,,2,,5,16671,,,,,,5166,0
16680,AST,integer,,2,1150,6,16671,,,,,,5166,0
16681,AST,AST_FUNC_DECL,,2,,1151,5167,,,2,,,5166,0
16682,Artificial,CFG_FUNC_ENTRY,,,,,16681,,,,,,5166,0
16683,Artificial,CFG_FUNC_EXIT,,,,,16681,,,,,,5166,0
16684,AST,string,,2,imageline,0,16681,,,,,,5166,0
16685,AST,NULL,,2,,1,16681,,,,,,5166,0
16686,AST,AST_PARAM_LIST,,2,,2,16681,,,,,,5166,0
16687,AST,AST_STMT_LIST,,2,,3,16681,,,,,,5166,0
16688,AST,NULL,,2,,4,16681,,,,,,5166,0
16689,AST,NULL,,2,,5,16681,,,,,,5166,0
16690,AST,integer,,2,1151,6,16681,,,,,,5166,0
16691,AST,AST_FUNC_DECL,,2,,1152,5167,,,2,,,5166,0
16692,Artificial,CFG_FUNC_ENTRY,,,,,16691,,,,,,5166,0
16693,Artificial,CFG_FUNC_EXIT,,,,,16691,,,,,,5166,0
16694,AST,string,,2,imagedashedline,0,16691,,,,,,5166,0
16695,AST,NULL,,2,,1,16691,,,,,,5166,0
16696,AST,AST_PARAM_LIST,,2,,2,16691,,,,,,5166,0
16697,AST,AST_STMT_LIST,,2,,3,16691,,,,,,5166,0
16698,AST,NULL,,2,,4,16691,,,,,,5166,0
16699,AST,NULL,,2,,5,16691,,,,,,5166,0
16700,AST,integer,,2,1152,6,16691,,,,,,5166,0
16701,AST,AST_FUNC_DECL,,2,,1153,5167,,,2,,,5166,0
16702,Artificial,CFG_FUNC_ENTRY,,,,,16701,,,,,,5166,0
16703,Artificial,CFG_FUNC_EXIT,,,,,16701,,,,,,5166,0
16704,AST,string,,2,imagerectangle,0,16701,,,,,,5166,0
16705,AST,NULL,,2,,1,16701,,,,,,5166,0
16706,AST,AST_PARAM_LIST,,2,,2,16701,,,,,,5166,0
16707,AST,AST_STMT_LIST,,2,,3,16701,,,,,,5166,0
16708,AST,NULL,,2,,4,16701,,,,,,5166,0
16709,AST,NULL,,2,,5,16701,,,,,,5166,0
16710,AST,integer,,2,1153,6,16701,,,,,,5166,0
16711,AST,AST_FUNC_DECL,,2,,1154,5167,,,2,,,5166,0
16712,Artificial,CFG_FUNC_ENTRY,,,,,16711,,,,,,5166,0
16713,Artificial,CFG_FUNC_EXIT,,,,,16711,,,,,,5166,0
16714,AST,string,,2,imagefilledrectangle,0,16711,,,,,,5166,0
16715,AST,NULL,,2,,1,16711,,,,,,5166,0
16716,AST,AST_PARAM_LIST,,2,,2,16711,,,,,,5166,0
16717,AST,AST_STMT_LIST,,2,,3,16711,,,,,,5166,0
16718,AST,NULL,,2,,4,16711,,,,,,5166,0
16719,AST,NULL,,2,,5,16711,,,,,,5166,0
16720,AST,integer,,2,1154,6,16711,,,,,,5166,0
16721,AST,AST_FUNC_DECL,,2,,1155,5167,,,2,,,5166,0
16722,Artificial,CFG_FUNC_ENTRY,,,,,16721,,,,,,5166,0
16723,Artificial,CFG_FUNC_EXIT,,,,,16721,,,,,,5166,0
16724,AST,string,,2,imagearc,0,16721,,,,,,5166,0
16725,AST,NULL,,2,,1,16721,,,,,,5166,0
16726,AST,AST_PARAM_LIST,,2,,2,16721,,,,,,5166,0
16727,AST,AST_STMT_LIST,,2,,3,16721,,,,,,5166,0
16728,AST,NULL,,2,,4,16721,,,,,,5166,0
16729,AST,NULL,,2,,5,16721,,,,,,5166,0
16730,AST,integer,,2,1155,6,16721,,,,,,5166,0
16731,AST,AST_FUNC_DECL,,2,,1156,5167,,,2,,,5166,0
16732,Artificial,CFG_FUNC_ENTRY,,,,,16731,,,,,,5166,0
16733,Artificial,CFG_FUNC_EXIT,,,,,16731,,,,,,5166,0
16734,AST,string,,2,imageellipse,0,16731,,,,,,5166,0
16735,AST,NULL,,2,,1,16731,,,,,,5166,0
16736,AST,AST_PARAM_LIST,,2,,2,16731,,,,,,5166,0
16737,AST,AST_STMT_LIST,,2,,3,16731,,,,,,5166,0
16738,AST,NULL,,2,,4,16731,,,,,,5166,0
16739,AST,NULL,,2,,5,16731,,,,,,5166,0
16740,AST,integer,,2,1156,6,16731,,,,,,5166,0
16741,AST,AST_FUNC_DECL,,2,,1157,5167,,,2,,,5166,0
16742,Artificial,CFG_FUNC_ENTRY,,,,,16741,,,,,,5166,0
16743,Artificial,CFG_FUNC_EXIT,,,,,16741,,,,,,5166,0
16744,AST,string,,2,imagefilltoborder,0,16741,,,,,,5166,0
16745,AST,NULL,,2,,1,16741,,,,,,5166,0
16746,AST,AST_PARAM_LIST,,2,,2,16741,,,,,,5166,0
16747,AST,AST_STMT_LIST,,2,,3,16741,,,,,,5166,0
16748,AST,NULL,,2,,4,16741,,,,,,5166,0
16749,AST,NULL,,2,,5,16741,,,,,,5166,0
16750,AST,integer,,2,1157,6,16741,,,,,,5166,0
16751,AST,AST_FUNC_DECL,,2,,1158,5167,,,2,,,5166,0
16752,Artificial,CFG_FUNC_ENTRY,,,,,16751,,,,,,5166,0
16753,Artificial,CFG_FUNC_EXIT,,,,,16751,,,,,,5166,0
16754,AST,string,,2,imagefill,0,16751,,,,,,5166,0
16755,AST,NULL,,2,,1,16751,,,,,,5166,0
16756,AST,AST_PARAM_LIST,,2,,2,16751,,,,,,5166,0
16757,AST,AST_STMT_LIST,,2,,3,16751,,,,,,5166,0
16758,AST,NULL,,2,,4,16751,,,,,,5166,0
16759,AST,NULL,,2,,5,16751,,,,,,5166,0
16760,AST,integer,,2,1158,6,16751,,,,,,5166,0
16761,AST,AST_FUNC_DECL,,2,,1159,5167,,,2,,,5166,0
16762,Artificial,CFG_FUNC_ENTRY,,,,,16761,,,,,,5166,0
16763,Artificial,CFG_FUNC_EXIT,,,,,16761,,,,,,5166,0
16764,AST,string,,2,imagecolorstotal,0,16761,,,,,,5166,0
16765,AST,NULL,,2,,1,16761,,,,,,5166,0
16766,AST,AST_PARAM_LIST,,2,,2,16761,,,,,,5166,0
16767,AST,AST_STMT_LIST,,2,,3,16761,,,,,,5166,0
16768,AST,NULL,,2,,4,16761,,,,,,5166,0
16769,AST,NULL,,2,,5,16761,,,,,,5166,0
16770,AST,integer,,2,1159,6,16761,,,,,,5166,0
16771,AST,AST_FUNC_DECL,,2,,1160,5167,,,2,,,5166,0
16772,Artificial,CFG_FUNC_ENTRY,,,,,16771,,,,,,5166,0
16773,Artificial,CFG_FUNC_EXIT,,,,,16771,,,,,,5166,0
16774,AST,string,,2,imagecolortransparent,0,16771,,,,,,5166,0
16775,AST,NULL,,2,,1,16771,,,,,,5166,0
16776,AST,AST_PARAM_LIST,,2,,2,16771,,,,,,5166,0
16777,AST,AST_STMT_LIST,,2,,3,16771,,,,,,5166,0
16778,AST,NULL,,2,,4,16771,,,,,,5166,0
16779,AST,NULL,,2,,5,16771,,,,,,5166,0
16780,AST,integer,,2,1160,6,16771,,,,,,5166,0
16781,AST,AST_FUNC_DECL,,2,,1161,5167,,,2,,,5166,0
16782,Artificial,CFG_FUNC_ENTRY,,,,,16781,,,,,,5166,0
16783,Artificial,CFG_FUNC_EXIT,,,,,16781,,,,,,5166,0
16784,AST,string,,2,imageinterlace,0,16781,,,,,,5166,0
16785,AST,NULL,,2,,1,16781,,,,,,5166,0
16786,AST,AST_PARAM_LIST,,2,,2,16781,,,,,,5166,0
16787,AST,AST_STMT_LIST,,2,,3,16781,,,,,,5166,0
16788,AST,NULL,,2,,4,16781,,,,,,5166,0
16789,AST,NULL,,2,,5,16781,,,,,,5166,0
16790,AST,integer,,2,1161,6,16781,,,,,,5166,0
16791,AST,AST_FUNC_DECL,,2,,1162,5167,,,2,,,5166,0
16792,Artificial,CFG_FUNC_ENTRY,,,,,16791,,,,,,5166,0
16793,Artificial,CFG_FUNC_EXIT,,,,,16791,,,,,,5166,0
16794,AST,string,,2,imagepolygon,0,16791,,,,,,5166,0
16795,AST,NULL,,2,,1,16791,,,,,,5166,0
16796,AST,AST_PARAM_LIST,,2,,2,16791,,,,,,5166,0
16797,AST,AST_STMT_LIST,,2,,3,16791,,,,,,5166,0
16798,AST,NULL,,2,,4,16791,,,,,,5166,0
16799,AST,NULL,,2,,5,16791,,,,,,5166,0
16800,AST,integer,,2,1162,6,16791,,,,,,5166,0
16801,AST,AST_FUNC_DECL,,2,,1163,5167,,,2,,,5166,0
16802,Artificial,CFG_FUNC_ENTRY,,,,,16801,,,,,,5166,0
16803,Artificial,CFG_FUNC_EXIT,,,,,16801,,,,,,5166,0
16804,AST,string,,2,imageopenpolygon,0,16801,,,,,,5166,0
16805,AST,NULL,,2,,1,16801,,,,,,5166,0
16806,AST,AST_PARAM_LIST,,2,,2,16801,,,,,,5166,0
16807,AST,AST_STMT_LIST,,2,,3,16801,,,,,,5166,0
16808,AST,NULL,,2,,4,16801,,,,,,5166,0
16809,AST,NULL,,2,,5,16801,,,,,,5166,0
16810,AST,integer,,2,1163,6,16801,,,,,,5166,0
16811,AST,AST_FUNC_DECL,,2,,1164,5167,,,2,,,5166,0
16812,Artificial,CFG_FUNC_ENTRY,,,,,16811,,,,,,5166,0
16813,Artificial,CFG_FUNC_EXIT,,,,,16811,,,,,,5166,0
16814,AST,string,,2,imagefilledpolygon,0,16811,,,,,,5166,0
16815,AST,NULL,,2,,1,16811,,,,,,5166,0
16816,AST,AST_PARAM_LIST,,2,,2,16811,,,,,,5166,0
16817,AST,AST_STMT_LIST,,2,,3,16811,,,,,,5166,0
16818,AST,NULL,,2,,4,16811,,,,,,5166,0
16819,AST,NULL,,2,,5,16811,,,,,,5166,0
16820,AST,integer,,2,1164,6,16811,,,,,,5166,0
16821,AST,AST_FUNC_DECL,,2,,1165,5167,,,2,,,5166,0
16822,Artificial,CFG_FUNC_ENTRY,,,,,16821,,,,,,5166,0
16823,Artificial,CFG_FUNC_EXIT,,,,,16821,,,,,,5166,0
16824,AST,string,,2,imagefontwidth,0,16821,,,,,,5166,0
16825,AST,NULL,,2,,1,16821,,,,,,5166,0
16826,AST,AST_PARAM_LIST,,2,,2,16821,,,,,,5166,0
16827,AST,AST_STMT_LIST,,2,,3,16821,,,,,,5166,0
16828,AST,NULL,,2,,4,16821,,,,,,5166,0
16829,AST,NULL,,2,,5,16821,,,,,,5166,0
16830,AST,integer,,2,1165,6,16821,,,,,,5166,0
16831,AST,AST_FUNC_DECL,,2,,1166,5167,,,2,,,5166,0
16832,Artificial,CFG_FUNC_ENTRY,,,,,16831,,,,,,5166,0
16833,Artificial,CFG_FUNC_EXIT,,,,,16831,,,,,,5166,0
16834,AST,string,,2,imagefontheight,0,16831,,,,,,5166,0
16835,AST,NULL,,2,,1,16831,,,,,,5166,0
16836,AST,AST_PARAM_LIST,,2,,2,16831,,,,,,5166,0
16837,AST,AST_STMT_LIST,,2,,3,16831,,,,,,5166,0
16838,AST,NULL,,2,,4,16831,,,,,,5166,0
16839,AST,NULL,,2,,5,16831,,,,,,5166,0
16840,AST,integer,,2,1166,6,16831,,,,,,5166,0
16841,AST,AST_FUNC_DECL,,2,,1167,5167,,,2,,,5166,0
16842,Artificial,CFG_FUNC_ENTRY,,,,,16841,,,,,,5166,0
16843,Artificial,CFG_FUNC_EXIT,,,,,16841,,,,,,5166,0
16844,AST,string,,2,imagechar,0,16841,,,,,,5166,0
16845,AST,NULL,,2,,1,16841,,,,,,5166,0
16846,AST,AST_PARAM_LIST,,2,,2,16841,,,,,,5166,0
16847,AST,AST_STMT_LIST,,2,,3,16841,,,,,,5166,0
16848,AST,NULL,,2,,4,16841,,,,,,5166,0
16849,AST,NULL,,2,,5,16841,,,,,,5166,0
16850,AST,integer,,2,1167,6,16841,,,,,,5166,0
16851,AST,AST_FUNC_DECL,,2,,1168,5167,,,2,,,5166,0
16852,Artificial,CFG_FUNC_ENTRY,,,,,16851,,,,,,5166,0
16853,Artificial,CFG_FUNC_EXIT,,,,,16851,,,,,,5166,0
16854,AST,string,,2,imagecharup,0,16851,,,,,,5166,0
16855,AST,NULL,,2,,1,16851,,,,,,5166,0
16856,AST,AST_PARAM_LIST,,2,,2,16851,,,,,,5166,0
16857,AST,AST_STMT_LIST,,2,,3,16851,,,,,,5166,0
16858,AST,NULL,,2,,4,16851,,,,,,5166,0
16859,AST,NULL,,2,,5,16851,,,,,,5166,0
16860,AST,integer,,2,1168,6,16851,,,,,,5166,0
16861,AST,AST_FUNC_DECL,,2,,1169,5167,,,2,,,5166,0
16862,Artificial,CFG_FUNC_ENTRY,,,,,16861,,,,,,5166,0
16863,Artificial,CFG_FUNC_EXIT,,,,,16861,,,,,,5166,0
16864,AST,string,,2,imagestring,0,16861,,,,,,5166,0
16865,AST,NULL,,2,,1,16861,,,,,,5166,0
16866,AST,AST_PARAM_LIST,,2,,2,16861,,,,,,5166,0
16867,AST,AST_STMT_LIST,,2,,3,16861,,,,,,5166,0
16868,AST,NULL,,2,,4,16861,,,,,,5166,0
16869,AST,NULL,,2,,5,16861,,,,,,5166,0
16870,AST,integer,,2,1169,6,16861,,,,,,5166,0
16871,AST,AST_FUNC_DECL,,2,,1170,5167,,,2,,,5166,0
16872,Artificial,CFG_FUNC_ENTRY,,,,,16871,,,,,,5166,0
16873,Artificial,CFG_FUNC_EXIT,,,,,16871,,,,,,5166,0
16874,AST,string,,2,imagestringup,0,16871,,,,,,5166,0
16875,AST,NULL,,2,,1,16871,,,,,,5166,0
16876,AST,AST_PARAM_LIST,,2,,2,16871,,,,,,5166,0
16877,AST,AST_STMT_LIST,,2,,3,16871,,,,,,5166,0
16878,AST,NULL,,2,,4,16871,,,,,,5166,0
16879,AST,NULL,,2,,5,16871,,,,,,5166,0
16880,AST,integer,,2,1170,6,16871,,,,,,5166,0
16881,AST,AST_FUNC_DECL,,2,,1171,5167,,,2,,,5166,0
16882,Artificial,CFG_FUNC_ENTRY,,,,,16881,,,,,,5166,0
16883,Artificial,CFG_FUNC_EXIT,,,,,16881,,,,,,5166,0
16884,AST,string,,2,imagecopy,0,16881,,,,,,5166,0
16885,AST,NULL,,2,,1,16881,,,,,,5166,0
16886,AST,AST_PARAM_LIST,,2,,2,16881,,,,,,5166,0
16887,AST,AST_STMT_LIST,,2,,3,16881,,,,,,5166,0
16888,AST,NULL,,2,,4,16881,,,,,,5166,0
16889,AST,NULL,,2,,5,16881,,,,,,5166,0
16890,AST,integer,,2,1171,6,16881,,,,,,5166,0
16891,AST,AST_FUNC_DECL,,2,,1172,5167,,,2,,,5166,0
16892,Artificial,CFG_FUNC_ENTRY,,,,,16891,,,,,,5166,0
16893,Artificial,CFG_FUNC_EXIT,,,,,16891,,,,,,5166,0
16894,AST,string,,2,imagecopymerge,0,16891,,,,,,5166,0
16895,AST,NULL,,2,,1,16891,,,,,,5166,0
16896,AST,AST_PARAM_LIST,,2,,2,16891,,,,,,5166,0
16897,AST,AST_STMT_LIST,,2,,3,16891,,,,,,5166,0
16898,AST,NULL,,2,,4,16891,,,,,,5166,0
16899,AST,NULL,,2,,5,16891,,,,,,5166,0
16900,AST,integer,,2,1172,6,16891,,,,,,5166,0
16901,AST,AST_FUNC_DECL,,2,,1173,5167,,,2,,,5166,0
16902,Artificial,CFG_FUNC_ENTRY,,,,,16901,,,,,,5166,0
16903,Artificial,CFG_FUNC_EXIT,,,,,16901,,,,,,5166,0
16904,AST,string,,2,imagecopymergegray,0,16901,,,,,,5166,0
16905,AST,NULL,,2,,1,16901,,,,,,5166,0
16906,AST,AST_PARAM_LIST,,2,,2,16901,,,,,,5166,0
16907,AST,AST_STMT_LIST,,2,,3,16901,,,,,,5166,0
16908,AST,NULL,,2,,4,16901,,,,,,5166,0
16909,AST,NULL,,2,,5,16901,,,,,,5166,0
16910,AST,integer,,2,1173,6,16901,,,,,,5166,0
16911,AST,AST_FUNC_DECL,,2,,1174,5167,,,2,,,5166,0
16912,Artificial,CFG_FUNC_ENTRY,,,,,16911,,,,,,5166,0
16913,Artificial,CFG_FUNC_EXIT,,,,,16911,,,,,,5166,0
16914,AST,string,,2,imagecopyresized,0,16911,,,,,,5166,0
16915,AST,NULL,,2,,1,16911,,,,,,5166,0
16916,AST,AST_PARAM_LIST,,2,,2,16911,,,,,,5166,0
16917,AST,AST_STMT_LIST,,2,,3,16911,,,,,,5166,0
16918,AST,NULL,,2,,4,16911,,,,,,5166,0
16919,AST,NULL,,2,,5,16911,,,,,,5166,0
16920,AST,integer,,2,1174,6,16911,,,,,,5166,0
16921,AST,AST_FUNC_DECL,,2,,1175,5167,,,2,,,5166,0
16922,Artificial,CFG_FUNC_ENTRY,,,,,16921,,,,,,5166,0
16923,Artificial,CFG_FUNC_EXIT,,,,,16921,,,,,,5166,0
16924,AST,string,,2,imagesx,0,16921,,,,,,5166,0
16925,AST,NULL,,2,,1,16921,,,,,,5166,0
16926,AST,AST_PARAM_LIST,,2,,2,16921,,,,,,5166,0
16927,AST,AST_STMT_LIST,,2,,3,16921,,,,,,5166,0
16928,AST,NULL,,2,,4,16921,,,,,,5166,0
16929,AST,NULL,,2,,5,16921,,,,,,5166,0
16930,AST,integer,,2,1175,6,16921,,,,,,5166,0
16931,AST,AST_FUNC_DECL,,2,,1176,5167,,,2,,,5166,0
16932,Artificial,CFG_FUNC_ENTRY,,,,,16931,,,,,,5166,0
16933,Artificial,CFG_FUNC_EXIT,,,,,16931,,,,,,5166,0
16934,AST,string,,2,imagesy,0,16931,,,,,,5166,0
16935,AST,NULL,,2,,1,16931,,,,,,5166,0
16936,AST,AST_PARAM_LIST,,2,,2,16931,,,,,,5166,0
16937,AST,AST_STMT_LIST,,2,,3,16931,,,,,,5166,0
16938,AST,NULL,,2,,4,16931,,,,,,5166,0
16939,AST,NULL,,2,,5,16931,,,,,,5166,0
16940,AST,integer,,2,1176,6,16931,,,,,,5166,0
16941,AST,AST_FUNC_DECL,,2,,1177,5167,,,2,,,5166,0
16942,Artificial,CFG_FUNC_ENTRY,,,,,16941,,,,,,5166,0
16943,Artificial,CFG_FUNC_EXIT,,,,,16941,,,,,,5166,0
16944,AST,string,,2,imagesetclip,0,16941,,,,,,5166,0
16945,AST,NULL,,2,,1,16941,,,,,,5166,0
16946,AST,AST_PARAM_LIST,,2,,2,16941,,,,,,5166,0
16947,AST,AST_STMT_LIST,,2,,3,16941,,,,,,5166,0
16948,AST,NULL,,2,,4,16941,,,,,,5166,0
16949,AST,NULL,,2,,5,16941,,,,,,5166,0
16950,AST,integer,,2,1177,6,16941,,,,,,5166,0
16951,AST,AST_FUNC_DECL,,2,,1178,5167,,,2,,,5166,0
16952,Artificial,CFG_FUNC_ENTRY,,,,,16951,,,,,,5166,0
16953,Artificial,CFG_FUNC_EXIT,,,,,16951,,,,,,5166,0
16954,AST,string,,2,imagegetclip,0,16951,,,,,,5166,0
16955,AST,NULL,,2,,1,16951,,,,,,5166,0
16956,AST,AST_PARAM_LIST,,2,,2,16951,,,,,,5166,0
16957,AST,AST_STMT_LIST,,2,,3,16951,,,,,,5166,0
16958,AST,NULL,,2,,4,16951,,,,,,5166,0
16959,AST,NULL,,2,,5,16951,,,,,,5166,0
16960,AST,integer,,2,1178,6,16951,,,,,,5166,0
16961,AST,AST_FUNC_DECL,,2,,1179,5167,,,2,,,5166,0
16962,Artificial,CFG_FUNC_ENTRY,,,,,16961,,,,,,5166,0
16963,Artificial,CFG_FUNC_EXIT,,,,,16961,,,,,,5166,0
16964,AST,string,,2,imageftbbox,0,16961,,,,,,5166,0
16965,AST,NULL,,2,,1,16961,,,,,,5166,0
16966,AST,AST_PARAM_LIST,,2,,2,16961,,,,,,5166,0
16967,AST,AST_STMT_LIST,,2,,3,16961,,,,,,5166,0
16968,AST,NULL,,2,,4,16961,,,,,,5166,0
16969,AST,NULL,,2,,5,16961,,,,,,5166,0
16970,AST,integer,,2,1179,6,16961,,,,,,5166,0
16971,AST,AST_FUNC_DECL,,2,,1180,5167,,,2,,,5166,0
16972,Artificial,CFG_FUNC_ENTRY,,,,,16971,,,,,,5166,0
16973,Artificial,CFG_FUNC_EXIT,,,,,16971,,,,,,5166,0
16974,AST,string,,2,imagefttext,0,16971,,,,,,5166,0
16975,AST,NULL,,2,,1,16971,,,,,,5166,0
16976,AST,AST_PARAM_LIST,,2,,2,16971,,,,,,5166,0
16977,AST,AST_STMT_LIST,,2,,3,16971,,,,,,5166,0
16978,AST,NULL,,2,,4,16971,,,,,,5166,0
16979,AST,NULL,,2,,5,16971,,,,,,5166,0
16980,AST,integer,,2,1180,6,16971,,,,,,5166,0
16981,AST,AST_FUNC_DECL,,2,,1181,5167,,,2,,,5166,0
16982,Artificial,CFG_FUNC_ENTRY,,,,,16981,,,,,,5166,0
16983,Artificial,CFG_FUNC_EXIT,,,,,16981,,,,,,5166,0
16984,AST,string,,2,imagettfbbox,0,16981,,,,,,5166,0
16985,AST,NULL,,2,,1,16981,,,,,,5166,0
16986,AST,AST_PARAM_LIST,,2,,2,16981,,,,,,5166,0
16987,AST,AST_STMT_LIST,,2,,3,16981,,,,,,5166,0
16988,AST,NULL,,2,,4,16981,,,,,,5166,0
16989,AST,NULL,,2,,5,16981,,,,,,5166,0
16990,AST,integer,,2,1181,6,16981,,,,,,5166,0
16991,AST,AST_FUNC_DECL,,2,,1182,5167,,,2,,,5166,0
16992,Artificial,CFG_FUNC_ENTRY,,,,,16991,,,,,,5166,0
16993,Artificial,CFG_FUNC_EXIT,,,,,16991,,,,,,5166,0
16994,AST,string,,2,imagettftext,0,16991,,,,,,5166,0
