id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
24249,AST,AST_STMT_LIST,,2,,3,24243,,,,,,739,24204
24250,AST,NULL,,2,,4,24243,,,,,,739,24204
24251,AST,NULL,,2,,5,24243,,,,,,739,24204
24252,AST,integer,,2,2342,6,24243,,,,,,739,24204
24253,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24209,,,2,,,739,24204
24254,Artificial,CFG_FUNC_ENTRY,,,,,24253,,,,,,739,24204
24255,Artificial,CFG_FUNC_EXIT,,,,,24253,,,,,,739,24204
24256,AST,string,,2,getLine,0,24253,,,,,,739,24204
24257,AST,NULL,,2,,1,24253,,,,,,739,24204
24258,AST,AST_PARAM_LIST,,2,,2,24253,,,,,,739,24204
24259,AST,AST_STMT_LIST,,2,,3,24253,,,,,,739,24204
24260,AST,NULL,,2,,4,24253,,,,,,739,24204
24261,AST,NULL,,2,,5,24253,,,,,,739,24204
24262,AST,integer,,2,2343,6,24253,,,,,,739,24204
24263,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,24209,,,2,,,739,24204
24264,Artificial,CFG_FUNC_ENTRY,,,,,24263,,,,,,739,24204
24265,Artificial,CFG_FUNC_EXIT,,,,,24263,,,,,,739,24204
24266,AST,string,,2,getTrace,0,24263,,,,,,739,24204
24267,AST,NULL,,2,,1,24263,,,,,,739,24204
24268,AST,AST_PARAM_LIST,,2,,2,24263,,,,,,739,24204
24269,AST,AST_STMT_LIST,,2,,3,24263,,,,,,739,24204
24270,AST,NULL,,2,,4,24263,,,,,,739,24204
24271,AST,NULL,,2,,5,24263,,,,,,739,24204
24272,AST,integer,,2,2344,6,24263,,,,,,739,24204
24273,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,24209,,,2,,,739,24204
24274,Artificial,CFG_FUNC_ENTRY,,,,,24273,,,,,,739,24204
24275,Artificial,CFG_FUNC_EXIT,,,,,24273,,,,,,739,24204
24276,AST,string,,2,getPrevious,0,24273,,,,,,739,24204
24277,AST,NULL,,2,,1,24273,,,,,,739,24204
24278,AST,AST_PARAM_LIST,,2,,2,24273,,,,,,739,24204
24279,AST,AST_STMT_LIST,,2,,3,24273,,,,,,739,24204
24280,AST,NULL,,2,,4,24273,,,,,,739,24204
24281,AST,NULL,,2,,5,24273,,,,,,739,24204
24282,AST,integer,,2,2345,6,24273,,,,,,739,24204
24283,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,24209,,,2,,,739,24204
24284,Artificial,CFG_FUNC_ENTRY,,,,,24283,,,,,,739,24204
24285,Artificial,CFG_FUNC_EXIT,,,,,24283,,,,,,739,24204
24286,AST,string,,2,getTraceAsString,0,24283,,,,,,739,24204
24287,AST,NULL,,2,,1,24283,,,,,,739,24204
24288,AST,AST_PARAM_LIST,,2,,2,24283,,,,,,739,24204
24289,AST,AST_STMT_LIST,,2,,3,24283,,,,,,739,24204
24290,AST,NULL,,2,,4,24283,,,,,,739,24204
24291,AST,NULL,,2,,5,24283,,,,,,739,24204
24292,AST,integer,,2,2346,6,24283,,,,,,739,24204
24293,AST,NULL,,2,,5,740,,,,,,739,24204
24294,AST,integer,,2,2347,6,740,,,,,,739,24204
24295,AST,AST_CLASS,,2,,1627,740,,,2,,,739,24295
24296,AST,string,,2,RecursiveIteratorIterator,0,740,,,,,,739,24295
24297,AST,NULL,,2,,1,740,,,,,,739,24295
24298,AST,NULL,,2,,2,740,,,,,,739,24295
24299,AST,NULL,,2,,3,740,,,,,,739,24295
24300,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,740,,,2,,,739,
24301,Artificial,CFG_FUNC_ENTRY,,,,,24300,,,,,,739,
24302,Artificial,CFG_FUNC_EXIT,,,,,24300,,,,,,739,
24303,AST,AST_STMT_LIST,,2,,0,24300,,,,,,739,24295
24304,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24300,,,2,,,739,24295
24305,Artificial,CFG_FUNC_ENTRY,,,,,24304,,,,,,739,24295
24306,Artificial,CFG_FUNC_EXIT,,,,,24304,,,,,,739,24295
24307,AST,string,,2,__construct,0,24304,,,,,,739,24295
24308,AST,NULL,,2,,1,24304,,,,,,739,24295
24309,AST,AST_PARAM_LIST,,2,,2,24304,,,,,,739,24295
24310,AST,AST_STMT_LIST,,2,,3,24304,,,,,,739,24295
24311,AST,NULL,,2,,4,24304,,,,,,739,24295
24312,AST,NULL,,2,,5,24304,,,,,,739,24295
24313,AST,integer,,2,2348,6,24304,,,,,,739,24295
24314,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24300,,,2,,,739,24295
24315,Artificial,CFG_FUNC_ENTRY,,,,,24314,,,,,,739,24295
24316,Artificial,CFG_FUNC_EXIT,,,,,24314,,,,,,739,24295
24317,AST,string,,2,rewind,0,24314,,,,,,739,24295
24318,AST,NULL,,2,,1,24314,,,,,,739,24295
24319,AST,AST_PARAM_LIST,,2,,2,24314,,,,,,739,24295
24320,AST,AST_STMT_LIST,,2,,3,24314,,,,,,739,24295
24321,AST,NULL,,2,,4,24314,,,,,,739,24295
24322,AST,NULL,,2,,5,24314,,,,,,739,24295
24323,AST,integer,,2,2349,6,24314,,,,,,739,24295
24324,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24300,,,2,,,739,24295
24325,Artificial,CFG_FUNC_ENTRY,,,,,24324,,,,,,739,24295
24326,Artificial,CFG_FUNC_EXIT,,,,,24324,,,,,,739,24295
24327,AST,string,,2,valid,0,24324,,,,,,739,24295
24328,AST,NULL,,2,,1,24324,,,,,,739,24295
24329,AST,AST_PARAM_LIST,,2,,2,24324,,,,,,739,24295
24330,AST,AST_STMT_LIST,,2,,3,24324,,,,,,739,24295
24331,AST,NULL,,2,,4,24324,,,,,,739,24295
24332,AST,NULL,,2,,5,24324,,,,,,739,24295
24333,AST,integer,,2,2350,6,24324,,,,,,739,24295
24334,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24300,,,2,,,739,24295
24335,Artificial,CFG_FUNC_ENTRY,,,,,24334,,,,,,739,24295
24336,Artificial,CFG_FUNC_EXIT,,,,,24334,,,,,,739,24295
24337,AST,string,,2,key,0,24334,,,,,,739,24295
24338,AST,NULL,,2,,1,24334,,,,,,739,24295
24339,AST,AST_PARAM_LIST,,2,,2,24334,,,,,,739,24295
24340,AST,AST_STMT_LIST,,2,,3,24334,,,,,,739,24295
24341,AST,NULL,,2,,4,24334,,,,,,739,24295
24342,AST,NULL,,2,,5,24334,,,,,,739,24295
24343,AST,integer,,2,2351,6,24334,,,,,,739,24295
24344,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24300,,,2,,,739,24295
24345,Artificial,CFG_FUNC_ENTRY,,,,,24344,,,,,,739,24295
24346,Artificial,CFG_FUNC_EXIT,,,,,24344,,,,,,739,24295
24347,AST,string,,2,current,0,24344,,,,,,739,24295
24348,AST,NULL,,2,,1,24344,,,,,,739,24295
24349,AST,AST_PARAM_LIST,,2,,2,24344,,,,,,739,24295
24350,AST,AST_STMT_LIST,,2,,3,24344,,,,,,739,24295
24351,AST,NULL,,2,,4,24344,,,,,,739,24295
24352,AST,NULL,,2,,5,24344,,,,,,739,24295
24353,AST,integer,,2,2352,6,24344,,,,,,739,24295
24354,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,24300,,,2,,,739,24295
24355,Artificial,CFG_FUNC_ENTRY,,,,,24354,,,,,,739,24295
24356,Artificial,CFG_FUNC_EXIT,,,,,24354,,,,,,739,24295
24357,AST,string,,2,next,0,24354,,,,,,739,24295
24358,AST,NULL,,2,,1,24354,,,,,,739,24295
24359,AST,AST_PARAM_LIST,,2,,2,24354,,,,,,739,24295
24360,AST,AST_STMT_LIST,,2,,3,24354,,,,,,739,24295
24361,AST,NULL,,2,,4,24354,,,,,,739,24295
24362,AST,NULL,,2,,5,24354,,,,,,739,24295
24363,AST,integer,,2,2353,6,24354,,,,,,739,24295
24364,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,24300,,,2,,,739,24295
24365,Artificial,CFG_FUNC_ENTRY,,,,,24364,,,,,,739,24295
24366,Artificial,CFG_FUNC_EXIT,,,,,24364,,,,,,739,24295
24367,AST,string,,2,getDepth,0,24364,,,,,,739,24295
24368,AST,NULL,,2,,1,24364,,,,,,739,24295
24369,AST,AST_PARAM_LIST,,2,,2,24364,,,,,,739,24295
24370,AST,AST_STMT_LIST,,2,,3,24364,,,,,,739,24295
24371,AST,NULL,,2,,4,24364,,,,,,739,24295
24372,AST,NULL,,2,,5,24364,,,,,,739,24295
24373,AST,integer,,2,2354,6,24364,,,,,,739,24295
24374,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,24300,,,2,,,739,24295
24375,Artificial,CFG_FUNC_ENTRY,,,,,24374,,,,,,739,24295
24376,Artificial,CFG_FUNC_EXIT,,,,,24374,,,,,,739,24295
24377,AST,string,,2,getSubIterator,0,24374,,,,,,739,24295
24378,AST,NULL,,2,,1,24374,,,,,,739,24295
24379,AST,AST_PARAM_LIST,,2,,2,24374,,,,,,739,24295
24380,AST,AST_STMT_LIST,,2,,3,24374,,,,,,739,24295
24381,AST,NULL,,2,,4,24374,,,,,,739,24295
24382,AST,NULL,,2,,5,24374,,,,,,739,24295
24383,AST,integer,,2,2355,6,24374,,,,,,739,24295
24384,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,24300,,,2,,,739,24295
24385,Artificial,CFG_FUNC_ENTRY,,,,,24384,,,,,,739,24295
24386,Artificial,CFG_FUNC_EXIT,,,,,24384,,,,,,739,24295
24387,AST,string,,2,getInnerIterator,0,24384,,,,,,739,24295
24388,AST,NULL,,2,,1,24384,,,,,,739,24295
24389,AST,AST_PARAM_LIST,,2,,2,24384,,,,,,739,24295
24390,AST,AST_STMT_LIST,,2,,3,24384,,,,,,739,24295
24391,AST,NULL,,2,,4,24384,,,,,,739,24295
24392,AST,NULL,,2,,5,24384,,,,,,739,24295
24393,AST,integer,,2,2356,6,24384,,,,,,739,24295
24394,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,24300,,,2,,,739,24295
24395,Artificial,CFG_FUNC_ENTRY,,,,,24394,,,,,,739,24295
24396,Artificial,CFG_FUNC_EXIT,,,,,24394,,,,,,739,24295
24397,AST,string,,2,beginIteration,0,24394,,,,,,739,24295
24398,AST,NULL,,2,,1,24394,,,,,,739,24295
24399,AST,AST_PARAM_LIST,,2,,2,24394,,,,,,739,24295
24400,AST,AST_STMT_LIST,,2,,3,24394,,,,,,739,24295
24401,AST,NULL,,2,,4,24394,,,,,,739,24295
24402,AST,NULL,,2,,5,24394,,,,,,739,24295
24403,AST,integer,,2,2357,6,24394,,,,,,739,24295
24404,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,24300,,,2,,,739,24295
24405,Artificial,CFG_FUNC_ENTRY,,,,,24404,,,,,,739,24295
24406,Artificial,CFG_FUNC_EXIT,,,,,24404,,,,,,739,24295
24407,AST,string,,2,endIteration,0,24404,,,,,,739,24295
24408,AST,NULL,,2,,1,24404,,,,,,739,24295
24409,AST,AST_PARAM_LIST,,2,,2,24404,,,,,,739,24295
24410,AST,AST_STMT_LIST,,2,,3,24404,,,,,,739,24295
24411,AST,NULL,,2,,4,24404,,,,,,739,24295
24412,AST,NULL,,2,,5,24404,,,,,,739,24295
24413,AST,integer,,2,2358,6,24404,,,,,,739,24295
24414,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,24300,,,2,,,739,24295
24415,Artificial,CFG_FUNC_ENTRY,,,,,24414,,,,,,739,24295
24416,Artificial,CFG_FUNC_EXIT,,,,,24414,,,,,,739,24295
24417,AST,string,,2,callHasChildren,0,24414,,,,,,739,24295
24418,AST,NULL,,2,,1,24414,,,,,,739,24295
24419,AST,AST_PARAM_LIST,,2,,2,24414,,,,,,739,24295
24420,AST,AST_STMT_LIST,,2,,3,24414,,,,,,739,24295
24421,AST,NULL,,2,,4,24414,,,,,,739,24295
24422,AST,NULL,,2,,5,24414,,,,,,739,24295
24423,AST,integer,,2,2359,6,24414,,,,,,739,24295
24424,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,24300,,,2,,,739,24295
24425,Artificial,CFG_FUNC_ENTRY,,,,,24424,,,,,,739,24295
24426,Artificial,CFG_FUNC_EXIT,,,,,24424,,,,,,739,24295
24427,AST,string,,2,callGetChildren,0,24424,,,,,,739,24295
24428,AST,NULL,,2,,1,24424,,,,,,739,24295
24429,AST,AST_PARAM_LIST,,2,,2,24424,,,,,,739,24295
24430,AST,AST_STMT_LIST,,2,,3,24424,,,,,,739,24295
24431,AST,NULL,,2,,4,24424,,,,,,739,24295
24432,AST,NULL,,2,,5,24424,,,,,,739,24295
24433,AST,integer,,2,2360,6,24424,,,,,,739,24295
24434,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,24300,,,2,,,739,24295
24435,Artificial,CFG_FUNC_ENTRY,,,,,24434,,,,,,739,24295
24436,Artificial,CFG_FUNC_EXIT,,,,,24434,,,,,,739,24295
24437,AST,string,,2,beginChildren,0,24434,,,,,,739,24295
24438,AST,NULL,,2,,1,24434,,,,,,739,24295
24439,AST,AST_PARAM_LIST,,2,,2,24434,,,,,,739,24295
24440,AST,AST_STMT_LIST,,2,,3,24434,,,,,,739,24295
24441,AST,NULL,,2,,4,24434,,,,,,739,24295
24442,AST,NULL,,2,,5,24434,,,,,,739,24295
24443,AST,integer,,2,2361,6,24434,,,,,,739,24295
24444,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,24300,,,2,,,739,24295
24445,Artificial,CFG_FUNC_ENTRY,,,,,24444,,,,,,739,24295
24446,Artificial,CFG_FUNC_EXIT,,,,,24444,,,,,,739,24295
24447,AST,string,,2,endChildren,0,24444,,,,,,739,24295
24448,AST,NULL,,2,,1,24444,,,,,,739,24295
24449,AST,AST_PARAM_LIST,,2,,2,24444,,,,,,739,24295
24450,AST,AST_STMT_LIST,,2,,3,24444,,,,,,739,24295
24451,AST,NULL,,2,,4,24444,,,,,,739,24295
24452,AST,NULL,,2,,5,24444,,,,,,739,24295
24453,AST,integer,,2,2362,6,24444,,,,,,739,24295
24454,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,24300,,,2,,,739,24295
24455,Artificial,CFG_FUNC_ENTRY,,,,,24454,,,,,,739,24295
24456,Artificial,CFG_FUNC_EXIT,,,,,24454,,,,,,739,24295
24457,AST,string,,2,nextElement,0,24454,,,,,,739,24295
24458,AST,NULL,,2,,1,24454,,,,,,739,24295
24459,AST,AST_PARAM_LIST,,2,,2,24454,,,,,,739,24295
24460,AST,AST_STMT_LIST,,2,,3,24454,,,,,,739,24295
24461,AST,NULL,,2,,4,24454,,,,,,739,24295
24462,AST,NULL,,2,,5,24454,,,,,,739,24295
24463,AST,integer,,2,2363,6,24454,,,,,,739,24295
24464,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,24300,,,2,,,739,24295
24465,Artificial,CFG_FUNC_ENTRY,,,,,24464,,,,,,739,24295
24466,Artificial,CFG_FUNC_EXIT,,,,,24464,,,,,,739,24295
24467,AST,string,,2,setMaxDepth,0,24464,,,,,,739,24295
24468,AST,NULL,,2,,1,24464,,,,,,739,24295
24469,AST,AST_PARAM_LIST,,2,,2,24464,,,,,,739,24295
24470,AST,AST_STMT_LIST,,2,,3,24464,,,,,,739,24295
24471,AST,NULL,,2,,4,24464,,,,,,739,24295
24472,AST,NULL,,2,,5,24464,,,,,,739,24295
24473,AST,integer,,2,2364,6,24464,,,,,,739,24295
24474,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,24300,,,2,,,739,24295
24475,Artificial,CFG_FUNC_ENTRY,,,,,24474,,,,,,739,24295
24476,Artificial,CFG_FUNC_EXIT,,,,,24474,,,,,,739,24295
24477,AST,string,,2,getMaxDepth,0,24474,,,,,,739,24295
24478,AST,NULL,,2,,1,24474,,,,,,739,24295
24479,AST,AST_PARAM_LIST,,2,,2,24474,,,,,,739,24295
24480,AST,AST_STMT_LIST,,2,,3,24474,,,,,,739,24295
24481,AST,NULL,,2,,4,24474,,,,,,739,24295
24482,AST,NULL,,2,,5,24474,,,,,,739,24295
24483,AST,integer,,2,2365,6,24474,,,,,,739,24295
24484,AST,NULL,,2,,5,740,,,,,,739,24295
24485,AST,integer,,2,2366,6,740,,,,,,739,24295
24486,AST,AST_CLASS,,2,,1628,740,,,2,,,739,24486
24487,AST,string,,2,IteratorIterator,0,740,,,,,,739,24486
24488,AST,NULL,,2,,1,740,,,,,,739,24486
24489,AST,NULL,,2,,2,740,,,,,,739,24486
24490,AST,NULL,,2,,3,740,,,,,,739,24486
24491,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,740,,,2,,,739,
24492,Artificial,CFG_FUNC_ENTRY,,,,,24491,,,,,,739,
24493,Artificial,CFG_FUNC_EXIT,,,,,24491,,,,,,739,
24494,AST,AST_STMT_LIST,,2,,0,24491,,,,,,739,24486
24495,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24491,,,2,,,739,24486
24496,Artificial,CFG_FUNC_ENTRY,,,,,24495,,,,,,739,24486
24497,Artificial,CFG_FUNC_EXIT,,,,,24495,,,,,,739,24486
24498,AST,string,,2,__construct,0,24495,,,,,,739,24486
24499,AST,NULL,,2,,1,24495,,,,,,739,24486
24500,AST,AST_PARAM_LIST,,2,,2,24495,,,,,,739,24486
24501,AST,AST_STMT_LIST,,2,,3,24495,,,,,,739,24486
24502,AST,NULL,,2,,4,24495,,,,,,739,24486
24503,AST,NULL,,2,,5,24495,,,,,,739,24486
24504,AST,integer,,2,2367,6,24495,,,,,,739,24486
24505,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24491,,,2,,,739,24486
24506,Artificial,CFG_FUNC_ENTRY,,,,,24505,,,,,,739,24486
24507,Artificial,CFG_FUNC_EXIT,,,,,24505,,,,,,739,24486
24508,AST,string,,2,getInnerIterator,0,24505,,,,,,739,24486
24509,AST,NULL,,2,,1,24505,,,,,,739,24486
24510,AST,AST_PARAM_LIST,,2,,2,24505,,,,,,739,24486
24511,AST,AST_STMT_LIST,,2,,3,24505,,,,,,739,24486
24512,AST,NULL,,2,,4,24505,,,,,,739,24486
24513,AST,NULL,,2,,5,24505,,,,,,739,24486
24514,AST,integer,,2,2368,6,24505,,,,,,739,24486
24515,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24491,,,2,,,739,24486
24516,Artificial,CFG_FUNC_ENTRY,,,,,24515,,,,,,739,24486
24517,Artificial,CFG_FUNC_EXIT,,,,,24515,,,,,,739,24486
24518,AST,string,,2,rewind,0,24515,,,,,,739,24486
24519,AST,NULL,,2,,1,24515,,,,,,739,24486
24520,AST,AST_PARAM_LIST,,2,,2,24515,,,,,,739,24486
24521,AST,AST_STMT_LIST,,2,,3,24515,,,,,,739,24486
24522,AST,NULL,,2,,4,24515,,,,,,739,24486
24523,AST,NULL,,2,,5,24515,,,,,,739,24486
24524,AST,integer,,2,2369,6,24515,,,,,,739,24486
24525,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24491,,,2,,,739,24486
24526,Artificial,CFG_FUNC_ENTRY,,,,,24525,,,,,,739,24486
24527,Artificial,CFG_FUNC_EXIT,,,,,24525,,,,,,739,24486
24528,AST,string,,2,valid,0,24525,,,,,,739,24486
24529,AST,NULL,,2,,1,24525,,,,,,739,24486
24530,AST,AST_PARAM_LIST,,2,,2,24525,,,,,,739,24486
24531,AST,AST_STMT_LIST,,2,,3,24525,,,,,,739,24486
24532,AST,NULL,,2,,4,24525,,,,,,739,24486
24533,AST,NULL,,2,,5,24525,,,,,,739,24486
24534,AST,integer,,2,2370,6,24525,,,,,,739,24486
24535,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24491,,,2,,,739,24486
24536,Artificial,CFG_FUNC_ENTRY,,,,,24535,,,,,,739,24486
24537,Artificial,CFG_FUNC_EXIT,,,,,24535,,,,,,739,24486
24538,AST,string,,2,key,0,24535,,,,,,739,24486
24539,AST,NULL,,2,,1,24535,,,,,,739,24486
24540,AST,AST_PARAM_LIST,,2,,2,24535,,,,,,739,24486
24541,AST,AST_STMT_LIST,,2,,3,24535,,,,,,739,24486
24542,AST,NULL,,2,,4,24535,,,,,,739,24486
24543,AST,NULL,,2,,5,24535,,,,,,739,24486
24544,AST,integer,,2,2371,6,24535,,,,,,739,24486
24545,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,24491,,,2,,,739,24486
24546,Artificial,CFG_FUNC_ENTRY,,,,,24545,,,,,,739,24486
24547,Artificial,CFG_FUNC_EXIT,,,,,24545,,,,,,739,24486
24548,AST,string,,2,current,0,24545,,,,,,739,24486
24549,AST,NULL,,2,,1,24545,,,,,,739,24486
24550,AST,AST_PARAM_LIST,,2,,2,24545,,,,,,739,24486
24551,AST,AST_STMT_LIST,,2,,3,24545,,,,,,739,24486
24552,AST,NULL,,2,,4,24545,,,,,,739,24486
24553,AST,NULL,,2,,5,24545,,,,,,739,24486
24554,AST,integer,,2,2372,6,24545,,,,,,739,24486
24555,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,24491,,,2,,,739,24486
24556,Artificial,CFG_FUNC_ENTRY,,,,,24555,,,,,,739,24486
24557,Artificial,CFG_FUNC_EXIT,,,,,24555,,,,,,739,24486
24558,AST,string,,2,next,0,24555,,,,,,739,24486
24559,AST,NULL,,2,,1,24555,,,,,,739,24486
24560,AST,AST_PARAM_LIST,,2,,2,24555,,,,,,739,24486
24561,AST,AST_STMT_LIST,,2,,3,24555,,,,,,739,24486
24562,AST,NULL,,2,,4,24555,,,,,,739,24486
24563,AST,NULL,,2,,5,24555,,,,,,739,24486
24564,AST,integer,,2,2373,6,24555,,,,,,739,24486
24565,AST,NULL,,2,,5,740,,,,,,739,24486
24566,AST,integer,,2,2374,6,740,,,,,,739,24486
24567,AST,AST_CLASS,,2,,1629,740,,,2,,,739,24567
24568,AST,string,,2,FilterIterator,0,740,,,,,,739,24567
24569,AST,NULL,,2,,1,740,,,,,,739,24567
24570,AST,NULL,,2,,2,740,,,,,,739,24567
24571,AST,NULL,,2,,3,740,,,,,,739,24567
24572,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,740,,,2,,,739,
24573,Artificial,CFG_FUNC_ENTRY,,,,,24572,,,,,,739,
24574,Artificial,CFG_FUNC_EXIT,,,,,24572,,,,,,739,
24575,AST,AST_STMT_LIST,,2,,0,24572,,,,,,739,24567
24576,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24572,,,2,,,739,24567
24577,Artificial,CFG_FUNC_ENTRY,,,,,24576,,,,,,739,24567
24578,Artificial,CFG_FUNC_EXIT,,,,,24576,,,,,,739,24567
24579,AST,string,,2,accept,0,24576,,,,,,739,24567
24580,AST,NULL,,2,,1,24576,,,,,,739,24567
24581,AST,AST_PARAM_LIST,,2,,2,24576,,,,,,739,24567
24582,AST,AST_STMT_LIST,,2,,3,24576,,,,,,739,24567
24583,AST,NULL,,2,,4,24576,,,,,,739,24567
24584,AST,NULL,,2,,5,24576,,,,,,739,24567
24585,AST,integer,,2,2375,6,24576,,,,,,739,24567
24586,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24572,,,2,,,739,24567
24587,Artificial,CFG_FUNC_ENTRY,,,,,24586,,,,,,739,24567
24588,Artificial,CFG_FUNC_EXIT,,,,,24586,,,,,,739,24567
24589,AST,string,,2,__construct,0,24586,,,,,,739,24567
24590,AST,NULL,,2,,1,24586,,,,,,739,24567
24591,AST,AST_PARAM_LIST,,2,,2,24586,,,,,,739,24567
24592,AST,AST_STMT_LIST,,2,,3,24586,,,,,,739,24567
24593,AST,NULL,,2,,4,24586,,,,,,739,24567
24594,AST,NULL,,2,,5,24586,,,,,,739,24567
24595,AST,integer,,2,2376,6,24586,,,,,,739,24567
24596,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24572,,,2,,,739,24567
24597,Artificial,CFG_FUNC_ENTRY,,,,,24596,,,,,,739,24567
24598,Artificial,CFG_FUNC_EXIT,,,,,24596,,,,,,739,24567
24599,AST,string,,2,rewind,0,24596,,,,,,739,24567
24600,AST,NULL,,2,,1,24596,,,,,,739,24567
24601,AST,AST_PARAM_LIST,,2,,2,24596,,,,,,739,24567
24602,AST,AST_STMT_LIST,,2,,3,24596,,,,,,739,24567
24603,AST,NULL,,2,,4,24596,,,,,,739,24567
24604,AST,NULL,,2,,5,24596,,,,,,739,24567
24605,AST,integer,,2,2377,6,24596,,,,,,739,24567
24606,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24572,,,2,,,739,24567
24607,Artificial,CFG_FUNC_ENTRY,,,,,24606,,,,,,739,24567
24608,Artificial,CFG_FUNC_EXIT,,,,,24606,,,,,,739,24567
24609,AST,string,,2,next,0,24606,,,,,,739,24567
24610,AST,NULL,,2,,1,24606,,,,,,739,24567
24611,AST,AST_PARAM_LIST,,2,,2,24606,,,,,,739,24567
24612,AST,AST_STMT_LIST,,2,,3,24606,,,,,,739,24567
24613,AST,NULL,,2,,4,24606,,,,,,739,24567
24614,AST,NULL,,2,,5,24606,,,,,,739,24567
24615,AST,integer,,2,2378,6,24606,,,,,,739,24567
24616,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24572,,,2,,,739,24567
24617,Artificial,CFG_FUNC_ENTRY,,,,,24616,,,,,,739,24567
24618,Artificial,CFG_FUNC_EXIT,,,,,24616,,,,,,739,24567
24619,AST,string,,2,getInnerIterator,0,24616,,,,,,739,24567
24620,AST,NULL,,2,,1,24616,,,,,,739,24567
24621,AST,AST_PARAM_LIST,,2,,2,24616,,,,,,739,24567
24622,AST,AST_STMT_LIST,,2,,3,24616,,,,,,739,24567
24623,AST,NULL,,2,,4,24616,,,,,,739,24567
24624,AST,NULL,,2,,5,24616,,,,,,739,24567
24625,AST,integer,,2,2379,6,24616,,,,,,739,24567
24626,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,24572,,,2,,,739,24567
24627,Artificial,CFG_FUNC_ENTRY,,,,,24626,,,,,,739,24567
24628,Artificial,CFG_FUNC_EXIT,,,,,24626,,,,,,739,24567
24629,AST,string,,2,valid,0,24626,,,,,,739,24567
24630,AST,NULL,,2,,1,24626,,,,,,739,24567
24631,AST,AST_PARAM_LIST,,2,,2,24626,,,,,,739,24567
24632,AST,AST_STMT_LIST,,2,,3,24626,,,,,,739,24567
24633,AST,NULL,,2,,4,24626,,,,,,739,24567
24634,AST,NULL,,2,,5,24626,,,,,,739,24567
24635,AST,integer,,2,2380,6,24626,,,,,,739,24567
24636,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,24572,,,2,,,739,24567
24637,Artificial,CFG_FUNC_ENTRY,,,,,24636,,,,,,739,24567
24638,Artificial,CFG_FUNC_EXIT,,,,,24636,,,,,,739,24567
24639,AST,string,,2,key,0,24636,,,,,,739,24567
24640,AST,NULL,,2,,1,24636,,,,,,739,24567
24641,AST,AST_PARAM_LIST,,2,,2,24636,,,,,,739,24567
24642,AST,AST_STMT_LIST,,2,,3,24636,,,,,,739,24567
24643,AST,NULL,,2,,4,24636,,,,,,739,24567
24644,AST,NULL,,2,,5,24636,,,,,,739,24567
24645,AST,integer,,2,2381,6,24636,,,,,,739,24567
24646,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,24572,,,2,,,739,24567
24647,Artificial,CFG_FUNC_ENTRY,,,,,24646,,,,,,739,24567
24648,Artificial,CFG_FUNC_EXIT,,,,,24646,,,,,,739,24567
24649,AST,string,,2,current,0,24646,,,,,,739,24567
24650,AST,NULL,,2,,1,24646,,,,,,739,24567
