id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
24799,AST,AST_FUNC_DECL,,2,,1089,13905,,,2,,,13904,0
24800,Artificial,CFG_FUNC_ENTRY,,,,,24799,,,,,,13904,0
24801,Artificial,CFG_FUNC_EXIT,,,,,24799,,,,,,13904,0
24802,AST,string,,2,ftp_get_option,0,24799,,,,,,13904,0
24803,AST,NULL,,2,,1,24799,,,,,,13904,0
24804,AST,AST_PARAM_LIST,,2,,2,24799,,,,,,13904,0
24805,AST,AST_STMT_LIST,,2,,3,24799,,,,,,13904,0
24806,AST,NULL,,2,,4,24799,,,,,,13904,0
24807,AST,NULL,,2,,5,24799,,,,,,13904,0
24808,AST,integer,,2,1089,6,24799,,,,,,13904,0
24809,AST,AST_FUNC_DECL,,2,,1090,13905,,,2,,,13904,0
24810,Artificial,CFG_FUNC_ENTRY,,,,,24809,,,,,,13904,0
24811,Artificial,CFG_FUNC_EXIT,,,,,24809,,,,,,13904,0
24812,AST,string,,2,gd_info,0,24809,,,,,,13904,0
24813,AST,NULL,,2,,1,24809,,,,,,13904,0
24814,AST,AST_PARAM_LIST,,2,,2,24809,,,,,,13904,0
24815,AST,AST_STMT_LIST,,2,,3,24809,,,,,,13904,0
24816,AST,NULL,,2,,4,24809,,,,,,13904,0
24817,AST,NULL,,2,,5,24809,,,,,,13904,0
24818,AST,integer,,2,1090,6,24809,,,,,,13904,0
24819,AST,AST_FUNC_DECL,,2,,1091,13905,,,2,,,13904,0
24820,Artificial,CFG_FUNC_ENTRY,,,,,24819,,,,,,13904,0
24821,Artificial,CFG_FUNC_EXIT,,,,,24819,,,,,,13904,0
24822,AST,string,,2,imageloadfont,0,24819,,,,,,13904,0
24823,AST,NULL,,2,,1,24819,,,,,,13904,0
24824,AST,AST_PARAM_LIST,,2,,2,24819,,,,,,13904,0
24825,AST,AST_STMT_LIST,,2,,3,24819,,,,,,13904,0
24826,AST,NULL,,2,,4,24819,,,,,,13904,0
24827,AST,NULL,,2,,5,24819,,,,,,13904,0
24828,AST,integer,,2,1091,6,24819,,,,,,13904,0
24829,AST,AST_FUNC_DECL,,2,,1092,13905,,,2,,,13904,0
24830,Artificial,CFG_FUNC_ENTRY,,,,,24829,,,,,,13904,0
24831,Artificial,CFG_FUNC_EXIT,,,,,24829,,,,,,13904,0
24832,AST,string,,2,imagesetstyle,0,24829,,,,,,13904,0
24833,AST,NULL,,2,,1,24829,,,,,,13904,0
24834,AST,AST_PARAM_LIST,,2,,2,24829,,,,,,13904,0
24835,AST,AST_STMT_LIST,,2,,3,24829,,,,,,13904,0
24836,AST,NULL,,2,,4,24829,,,,,,13904,0
24837,AST,NULL,,2,,5,24829,,,,,,13904,0
24838,AST,integer,,2,1092,6,24829,,,,,,13904,0
24839,AST,AST_FUNC_DECL,,2,,1093,13905,,,2,,,13904,0
24840,Artificial,CFG_FUNC_ENTRY,,,,,24839,,,,,,13904,0
24841,Artificial,CFG_FUNC_EXIT,,,,,24839,,,,,,13904,0
24842,AST,string,,2,imagecreatetruecolor,0,24839,,,,,,13904,0
24843,AST,NULL,,2,,1,24839,,,,,,13904,0
24844,AST,AST_PARAM_LIST,,2,,2,24839,,,,,,13904,0
24845,AST,AST_STMT_LIST,,2,,3,24839,,,,,,13904,0
24846,AST,NULL,,2,,4,24839,,,,,,13904,0
24847,AST,NULL,,2,,5,24839,,,,,,13904,0
24848,AST,integer,,2,1093,6,24839,,,,,,13904,0
24849,AST,AST_FUNC_DECL,,2,,1094,13905,,,2,,,13904,0
24850,Artificial,CFG_FUNC_ENTRY,,,,,24849,,,,,,13904,0
24851,Artificial,CFG_FUNC_EXIT,,,,,24849,,,,,,13904,0
24852,AST,string,,2,imageistruecolor,0,24849,,,,,,13904,0
24853,AST,NULL,,2,,1,24849,,,,,,13904,0
24854,AST,AST_PARAM_LIST,,2,,2,24849,,,,,,13904,0
24855,AST,AST_STMT_LIST,,2,,3,24849,,,,,,13904,0
24856,AST,NULL,,2,,4,24849,,,,,,13904,0
24857,AST,NULL,,2,,5,24849,,,,,,13904,0
24858,AST,integer,,2,1094,6,24849,,,,,,13904,0
24859,AST,AST_FUNC_DECL,,2,,1095,13905,,,2,,,13904,0
24860,Artificial,CFG_FUNC_ENTRY,,,,,24859,,,,,,13904,0
24861,Artificial,CFG_FUNC_EXIT,,,,,24859,,,,,,13904,0
24862,AST,string,,2,imagetruecolortopalette,0,24859,,,,,,13904,0
24863,AST,NULL,,2,,1,24859,,,,,,13904,0
24864,AST,AST_PARAM_LIST,,2,,2,24859,,,,,,13904,0
24865,AST,AST_STMT_LIST,,2,,3,24859,,,,,,13904,0
24866,AST,NULL,,2,,4,24859,,,,,,13904,0
24867,AST,NULL,,2,,5,24859,,,,,,13904,0
24868,AST,integer,,2,1095,6,24859,,,,,,13904,0
24869,AST,AST_FUNC_DECL,,2,,1096,13905,,,2,,,13904,0
24870,Artificial,CFG_FUNC_ENTRY,,,,,24869,,,,,,13904,0
24871,Artificial,CFG_FUNC_EXIT,,,,,24869,,,,,,13904,0
24872,AST,string,,2,imagepalettetotruecolor,0,24869,,,,,,13904,0
24873,AST,NULL,,2,,1,24869,,,,,,13904,0
24874,AST,AST_PARAM_LIST,,2,,2,24869,,,,,,13904,0
24875,AST,AST_STMT_LIST,,2,,3,24869,,,,,,13904,0
24876,AST,NULL,,2,,4,24869,,,,,,13904,0
24877,AST,NULL,,2,,5,24869,,,,,,13904,0
24878,AST,integer,,2,1096,6,24869,,,,,,13904,0
24879,AST,AST_FUNC_DECL,,2,,1097,13905,,,2,,,13904,0
24880,Artificial,CFG_FUNC_ENTRY,,,,,24879,,,,,,13904,0
24881,Artificial,CFG_FUNC_EXIT,,,,,24879,,,,,,13904,0
24882,AST,string,,2,imagecolormatch,0,24879,,,,,,13904,0
24883,AST,NULL,,2,,1,24879,,,,,,13904,0
24884,AST,AST_PARAM_LIST,,2,,2,24879,,,,,,13904,0
24885,AST,AST_STMT_LIST,,2,,3,24879,,,,,,13904,0
24886,AST,NULL,,2,,4,24879,,,,,,13904,0
24887,AST,NULL,,2,,5,24879,,,,,,13904,0
24888,AST,integer,,2,1097,6,24879,,,,,,13904,0
24889,AST,AST_FUNC_DECL,,2,,1098,13905,,,2,,,13904,0
24890,Artificial,CFG_FUNC_ENTRY,,,,,24889,,,,,,13904,0
24891,Artificial,CFG_FUNC_EXIT,,,,,24889,,,,,,13904,0
24892,AST,string,,2,imagesetthickness,0,24889,,,,,,13904,0
24893,AST,NULL,,2,,1,24889,,,,,,13904,0
24894,AST,AST_PARAM_LIST,,2,,2,24889,,,,,,13904,0
24895,AST,AST_STMT_LIST,,2,,3,24889,,,,,,13904,0
24896,AST,NULL,,2,,4,24889,,,,,,13904,0
24897,AST,NULL,,2,,5,24889,,,,,,13904,0
24898,AST,integer,,2,1098,6,24889,,,,,,13904,0
24899,AST,AST_FUNC_DECL,,2,,1099,13905,,,2,,,13904,0
24900,Artificial,CFG_FUNC_ENTRY,,,,,24899,,,,,,13904,0
24901,Artificial,CFG_FUNC_EXIT,,,,,24899,,,,,,13904,0
24902,AST,string,,2,imagefilledellipse,0,24899,,,,,,13904,0
24903,AST,NULL,,2,,1,24899,,,,,,13904,0
24904,AST,AST_PARAM_LIST,,2,,2,24899,,,,,,13904,0
24905,AST,AST_STMT_LIST,,2,,3,24899,,,,,,13904,0
24906,AST,NULL,,2,,4,24899,,,,,,13904,0
24907,AST,NULL,,2,,5,24899,,,,,,13904,0
24908,AST,integer,,2,1099,6,24899,,,,,,13904,0
24909,AST,AST_FUNC_DECL,,2,,1100,13905,,,2,,,13904,0
24910,Artificial,CFG_FUNC_ENTRY,,,,,24909,,,,,,13904,0
24911,Artificial,CFG_FUNC_EXIT,,,,,24909,,,,,,13904,0
24912,AST,string,,2,imagefilledarc,0,24909,,,,,,13904,0
24913,AST,NULL,,2,,1,24909,,,,,,13904,0
24914,AST,AST_PARAM_LIST,,2,,2,24909,,,,,,13904,0
24915,AST,AST_STMT_LIST,,2,,3,24909,,,,,,13904,0
24916,AST,NULL,,2,,4,24909,,,,,,13904,0
24917,AST,NULL,,2,,5,24909,,,,,,13904,0
24918,AST,integer,,2,1100,6,24909,,,,,,13904,0
24919,AST,AST_FUNC_DECL,,2,,1101,13905,,,2,,,13904,0
24920,Artificial,CFG_FUNC_ENTRY,,,,,24919,,,,,,13904,0
24921,Artificial,CFG_FUNC_EXIT,,,,,24919,,,,,,13904,0
24922,AST,string,,2,imagealphablending,0,24919,,,,,,13904,0
24923,AST,NULL,,2,,1,24919,,,,,,13904,0
24924,AST,AST_PARAM_LIST,,2,,2,24919,,,,,,13904,0
24925,AST,AST_STMT_LIST,,2,,3,24919,,,,,,13904,0
24926,AST,NULL,,2,,4,24919,,,,,,13904,0
24927,AST,NULL,,2,,5,24919,,,,,,13904,0
24928,AST,integer,,2,1101,6,24919,,,,,,13904,0
24929,AST,AST_FUNC_DECL,,2,,1102,13905,,,2,,,13904,0
24930,Artificial,CFG_FUNC_ENTRY,,,,,24929,,,,,,13904,0
24931,Artificial,CFG_FUNC_EXIT,,,,,24929,,,,,,13904,0
24932,AST,string,,2,imagesavealpha,0,24929,,,,,,13904,0
24933,AST,NULL,,2,,1,24929,,,,,,13904,0
24934,AST,AST_PARAM_LIST,,2,,2,24929,,,,,,13904,0
24935,AST,AST_STMT_LIST,,2,,3,24929,,,,,,13904,0
24936,AST,NULL,,2,,4,24929,,,,,,13904,0
24937,AST,NULL,,2,,5,24929,,,,,,13904,0
24938,AST,integer,,2,1102,6,24929,,,,,,13904,0
24939,AST,AST_FUNC_DECL,,2,,1103,13905,,,2,,,13904,0
24940,Artificial,CFG_FUNC_ENTRY,,,,,24939,,,,,,13904,0
24941,Artificial,CFG_FUNC_EXIT,,,,,24939,,,,,,13904,0
24942,AST,string,,2,imagelayereffect,0,24939,,,,,,13904,0
24943,AST,NULL,,2,,1,24939,,,,,,13904,0
24944,AST,AST_PARAM_LIST,,2,,2,24939,,,,,,13904,0
24945,AST,AST_STMT_LIST,,2,,3,24939,,,,,,13904,0
24946,AST,NULL,,2,,4,24939,,,,,,13904,0
24947,AST,NULL,,2,,5,24939,,,,,,13904,0
24948,AST,integer,,2,1103,6,24939,,,,,,13904,0
24949,AST,AST_FUNC_DECL,,2,,1104,13905,,,2,,,13904,0
24950,Artificial,CFG_FUNC_ENTRY,,,,,24949,,,,,,13904,0
24951,Artificial,CFG_FUNC_EXIT,,,,,24949,,,,,,13904,0
24952,AST,string,,2,imagecolorallocatealpha,0,24949,,,,,,13904,0
24953,AST,NULL,,2,,1,24949,,,,,,13904,0
24954,AST,AST_PARAM_LIST,,2,,2,24949,,,,,,13904,0
24955,AST,AST_STMT_LIST,,2,,3,24949,,,,,,13904,0
24956,AST,NULL,,2,,4,24949,,,,,,13904,0
24957,AST,NULL,,2,,5,24949,,,,,,13904,0
24958,AST,integer,,2,1104,6,24949,,,,,,13904,0
24959,AST,AST_FUNC_DECL,,2,,1105,13905,,,2,,,13904,0
24960,Artificial,CFG_FUNC_ENTRY,,,,,24959,,,,,,13904,0
24961,Artificial,CFG_FUNC_EXIT,,,,,24959,,,,,,13904,0
24962,AST,string,,2,imagecolorresolvealpha,0,24959,,,,,,13904,0
24963,AST,NULL,,2,,1,24959,,,,,,13904,0
24964,AST,AST_PARAM_LIST,,2,,2,24959,,,,,,13904,0
24965,AST,AST_STMT_LIST,,2,,3,24959,,,,,,13904,0
24966,AST,NULL,,2,,4,24959,,,,,,13904,0
24967,AST,NULL,,2,,5,24959,,,,,,13904,0
24968,AST,integer,,2,1105,6,24959,,,,,,13904,0
24969,AST,AST_FUNC_DECL,,2,,1106,13905,,,2,,,13904,0
24970,Artificial,CFG_FUNC_ENTRY,,,,,24969,,,,,,13904,0
24971,Artificial,CFG_FUNC_EXIT,,,,,24969,,,,,,13904,0
24972,AST,string,,2,imagecolorclosestalpha,0,24969,,,,,,13904,0
24973,AST,NULL,,2,,1,24969,,,,,,13904,0
24974,AST,AST_PARAM_LIST,,2,,2,24969,,,,,,13904,0
24975,AST,AST_STMT_LIST,,2,,3,24969,,,,,,13904,0
24976,AST,NULL,,2,,4,24969,,,,,,13904,0
24977,AST,NULL,,2,,5,24969,,,,,,13904,0
24978,AST,integer,,2,1106,6,24969,,,,,,13904,0
24979,AST,AST_FUNC_DECL,,2,,1107,13905,,,2,,,13904,0
24980,Artificial,CFG_FUNC_ENTRY,,,,,24979,,,,,,13904,0
24981,Artificial,CFG_FUNC_EXIT,,,,,24979,,,,,,13904,0
24982,AST,string,,2,imagecolorexactalpha,0,24979,,,,,,13904,0
24983,AST,NULL,,2,,1,24979,,,,,,13904,0
24984,AST,AST_PARAM_LIST,,2,,2,24979,,,,,,13904,0
24985,AST,AST_STMT_LIST,,2,,3,24979,,,,,,13904,0
24986,AST,NULL,,2,,4,24979,,,,,,13904,0
24987,AST,NULL,,2,,5,24979,,,,,,13904,0
24988,AST,integer,,2,1107,6,24979,,,,,,13904,0
24989,AST,AST_FUNC_DECL,,2,,1108,13905,,,2,,,13904,0
24990,Artificial,CFG_FUNC_ENTRY,,,,,24989,,,,,,13904,0
24991,Artificial,CFG_FUNC_EXIT,,,,,24989,,,,,,13904,0
24992,AST,string,,2,imagecopyresampled,0,24989,,,,,,13904,0
24993,AST,NULL,,2,,1,24989,,,,,,13904,0
24994,AST,AST_PARAM_LIST,,2,,2,24989,,,,,,13904,0
24995,AST,AST_STMT_LIST,,2,,3,24989,,,,,,13904,0
24996,AST,NULL,,2,,4,24989,,,,,,13904,0
24997,AST,NULL,,2,,5,24989,,,,,,13904,0
24998,AST,integer,,2,1108,6,24989,,,,,,13904,0
24999,AST,AST_FUNC_DECL,,2,,1109,13905,,,2,,,13904,0
25000,Artificial,CFG_FUNC_ENTRY,,,,,24999,,,,,,13904,0
25001,Artificial,CFG_FUNC_EXIT,,,,,24999,,,,,,13904,0
25002,AST,string,,2,imagerotate,0,24999,,,,,,13904,0
25003,AST,NULL,,2,,1,24999,,,,,,13904,0
25004,AST,AST_PARAM_LIST,,2,,2,24999,,,,,,13904,0
25005,AST,AST_STMT_LIST,,2,,3,24999,,,,,,13904,0
25006,AST,NULL,,2,,4,24999,,,,,,13904,0
25007,AST,NULL,,2,,5,24999,,,,,,13904,0
25008,AST,integer,,2,1109,6,24999,,,,,,13904,0
25009,AST,AST_FUNC_DECL,,2,,1110,13905,,,2,,,13904,0
25010,Artificial,CFG_FUNC_ENTRY,,,,,25009,,,,,,13904,0
25011,Artificial,CFG_FUNC_EXIT,,,,,25009,,,,,,13904,0
25012,AST,string,,2,imagesettile,0,25009,,,,,,13904,0
25013,AST,NULL,,2,,1,25009,,,,,,13904,0
25014,AST,AST_PARAM_LIST,,2,,2,25009,,,,,,13904,0
25015,AST,AST_STMT_LIST,,2,,3,25009,,,,,,13904,0
25016,AST,NULL,,2,,4,25009,,,,,,13904,0
25017,AST,NULL,,2,,5,25009,,,,,,13904,0
25018,AST,integer,,2,1110,6,25009,,,,,,13904,0
25019,AST,AST_FUNC_DECL,,2,,1111,13905,,,2,,,13904,0
25020,Artificial,CFG_FUNC_ENTRY,,,,,25019,,,,,,13904,0
25021,Artificial,CFG_FUNC_EXIT,,,,,25019,,,,,,13904,0
25022,AST,string,,2,imagesetbrush,0,25019,,,,,,13904,0
25023,AST,NULL,,2,,1,25019,,,,,,13904,0
25024,AST,AST_PARAM_LIST,,2,,2,25019,,,,,,13904,0
25025,AST,AST_STMT_LIST,,2,,3,25019,,,,,,13904,0
25026,AST,NULL,,2,,4,25019,,,,,,13904,0
25027,AST,NULL,,2,,5,25019,,,,,,13904,0
25028,AST,integer,,2,1111,6,25019,,,,,,13904,0
25029,AST,AST_FUNC_DECL,,2,,1112,13905,,,2,,,13904,0
25030,Artificial,CFG_FUNC_ENTRY,,,,,25029,,,,,,13904,0
25031,Artificial,CFG_FUNC_EXIT,,,,,25029,,,,,,13904,0
25032,AST,string,,2,imagecreate,0,25029,,,,,,13904,0
25033,AST,NULL,,2,,1,25029,,,,,,13904,0
25034,AST,AST_PARAM_LIST,,2,,2,25029,,,,,,13904,0
25035,AST,AST_STMT_LIST,,2,,3,25029,,,,,,13904,0
25036,AST,NULL,,2,,4,25029,,,,,,13904,0
25037,AST,NULL,,2,,5,25029,,,,,,13904,0
25038,AST,integer,,2,1112,6,25029,,,,,,13904,0
25039,AST,AST_FUNC_DECL,,2,,1113,13905,,,2,,,13904,0
25040,Artificial,CFG_FUNC_ENTRY,,,,,25039,,,,,,13904,0
25041,Artificial,CFG_FUNC_EXIT,,,,,25039,,,,,,13904,0
25042,AST,string,,2,imagetypes,0,25039,,,,,,13904,0
25043,AST,NULL,,2,,1,25039,,,,,,13904,0
25044,AST,AST_PARAM_LIST,,2,,2,25039,,,,,,13904,0
25045,AST,AST_STMT_LIST,,2,,3,25039,,,,,,13904,0
25046,AST,NULL,,2,,4,25039,,,,,,13904,0
25047,AST,NULL,,2,,5,25039,,,,,,13904,0
25048,AST,integer,,2,1113,6,25039,,,,,,13904,0
25049,AST,AST_FUNC_DECL,,2,,1114,13905,,,2,,,13904,0
25050,Artificial,CFG_FUNC_ENTRY,,,,,25049,,,,,,13904,0
25051,Artificial,CFG_FUNC_EXIT,,,,,25049,,,,,,13904,0
25052,AST,string,,2,imagecreatefromstring,0,25049,,,,,,13904,0
25053,AST,NULL,,2,,1,25049,,,,,,13904,0
25054,AST,AST_PARAM_LIST,,2,,2,25049,,,,,,13904,0
25055,AST,AST_STMT_LIST,,2,,3,25049,,,,,,13904,0
25056,AST,NULL,,2,,4,25049,,,,,,13904,0
25057,AST,NULL,,2,,5,25049,,,,,,13904,0
25058,AST,integer,,2,1114,6,25049,,,,,,13904,0
25059,AST,AST_FUNC_DECL,,2,,1115,13905,,,2,,,13904,0
25060,Artificial,CFG_FUNC_ENTRY,,,,,25059,,,,,,13904,0
25061,Artificial,CFG_FUNC_EXIT,,,,,25059,,,,,,13904,0
25062,AST,string,,2,imagecreatefromavif,0,25059,,,,,,13904,0
25063,AST,NULL,,2,,1,25059,,,,,,13904,0
25064,AST,AST_PARAM_LIST,,2,,2,25059,,,,,,13904,0
25065,AST,AST_STMT_LIST,,2,,3,25059,,,,,,13904,0
25066,AST,NULL,,2,,4,25059,,,,,,13904,0
25067,AST,NULL,,2,,5,25059,,,,,,13904,0
25068,AST,integer,,2,1115,6,25059,,,,,,13904,0
25069,AST,AST_FUNC_DECL,,2,,1116,13905,,,2,,,13904,0
25070,Artificial,CFG_FUNC_ENTRY,,,,,25069,,,,,,13904,0
25071,Artificial,CFG_FUNC_EXIT,,,,,25069,,,,,,13904,0
25072,AST,string,,2,imagecreatefromgif,0,25069,,,,,,13904,0
25073,AST,NULL,,2,,1,25069,,,,,,13904,0
25074,AST,AST_PARAM_LIST,,2,,2,25069,,,,,,13904,0
25075,AST,AST_STMT_LIST,,2,,3,25069,,,,,,13904,0
25076,AST,NULL,,2,,4,25069,,,,,,13904,0
25077,AST,NULL,,2,,5,25069,,,,,,13904,0
25078,AST,integer,,2,1116,6,25069,,,,,,13904,0
25079,AST,AST_FUNC_DECL,,2,,1117,13905,,,2,,,13904,0
25080,Artificial,CFG_FUNC_ENTRY,,,,,25079,,,,,,13904,0
25081,Artificial,CFG_FUNC_EXIT,,,,,25079,,,,,,13904,0
25082,AST,string,,2,imagecreatefromjpeg,0,25079,,,,,,13904,0
25083,AST,NULL,,2,,1,25079,,,,,,13904,0
25084,AST,AST_PARAM_LIST,,2,,2,25079,,,,,,13904,0
25085,AST,AST_STMT_LIST,,2,,3,25079,,,,,,13904,0
25086,AST,NULL,,2,,4,25079,,,,,,13904,0
25087,AST,NULL,,2,,5,25079,,,,,,13904,0
25088,AST,integer,,2,1117,6,25079,,,,,,13904,0
25089,AST,AST_FUNC_DECL,,2,,1118,13905,,,2,,,13904,0
25090,Artificial,CFG_FUNC_ENTRY,,,,,25089,,,,,,13904,0
25091,Artificial,CFG_FUNC_EXIT,,,,,25089,,,,,,13904,0
25092,AST,string,,2,imagecreatefrompng,0,25089,,,,,,13904,0
25093,AST,NULL,,2,,1,25089,,,,,,13904,0
25094,AST,AST_PARAM_LIST,,2,,2,25089,,,,,,13904,0
25095,AST,AST_STMT_LIST,,2,,3,25089,,,,,,13904,0
25096,AST,NULL,,2,,4,25089,,,,,,13904,0
25097,AST,NULL,,2,,5,25089,,,,,,13904,0
25098,AST,integer,,2,1118,6,25089,,,,,,13904,0
25099,AST,AST_FUNC_DECL,,2,,1119,13905,,,2,,,13904,0
25100,Artificial,CFG_FUNC_ENTRY,,,,,25099,,,,,,13904,0
25101,Artificial,CFG_FUNC_EXIT,,,,,25099,,,,,,13904,0
25102,AST,string,,2,imagecreatefromwebp,0,25099,,,,,,13904,0
25103,AST,NULL,,2,,1,25099,,,,,,13904,0
25104,AST,AST_PARAM_LIST,,2,,2,25099,,,,,,13904,0
25105,AST,AST_STMT_LIST,,2,,3,25099,,,,,,13904,0
25106,AST,NULL,,2,,4,25099,,,,,,13904,0
25107,AST,NULL,,2,,5,25099,,,,,,13904,0
25108,AST,integer,,2,1119,6,25099,,,,,,13904,0
25109,AST,AST_FUNC_DECL,,2,,1120,13905,,,2,,,13904,0
25110,Artificial,CFG_FUNC_ENTRY,,,,,25109,,,,,,13904,0
25111,Artificial,CFG_FUNC_EXIT,,,,,25109,,,,,,13904,0
25112,AST,string,,2,imagecreatefromxbm,0,25109,,,,,,13904,0
25113,AST,NULL,,2,,1,25109,,,,,,13904,0
25114,AST,AST_PARAM_LIST,,2,,2,25109,,,,,,13904,0
25115,AST,AST_STMT_LIST,,2,,3,25109,,,,,,13904,0
25116,AST,NULL,,2,,4,25109,,,,,,13904,0
25117,AST,NULL,,2,,5,25109,,,,,,13904,0
25118,AST,integer,,2,1120,6,25109,,,,,,13904,0
25119,AST,AST_FUNC_DECL,,2,,1121,13905,,,2,,,13904,0
25120,Artificial,CFG_FUNC_ENTRY,,,,,25119,,,,,,13904,0
25121,Artificial,CFG_FUNC_EXIT,,,,,25119,,,,,,13904,0
25122,AST,string,,2,imagecreatefromxpm,0,25119,,,,,,13904,0
25123,AST,NULL,,2,,1,25119,,,,,,13904,0
25124,AST,AST_PARAM_LIST,,2,,2,25119,,,,,,13904,0
25125,AST,AST_STMT_LIST,,2,,3,25119,,,,,,13904,0
25126,AST,NULL,,2,,4,25119,,,,,,13904,0
25127,AST,NULL,,2,,5,25119,,,,,,13904,0
25128,AST,integer,,2,1121,6,25119,,,,,,13904,0
25129,AST,AST_FUNC_DECL,,2,,1122,13905,,,2,,,13904,0
25130,Artificial,CFG_FUNC_ENTRY,,,,,25129,,,,,,13904,0
25131,Artificial,CFG_FUNC_EXIT,,,,,25129,,,,,,13904,0
25132,AST,string,,2,imagecreatefromwbmp,0,25129,,,,,,13904,0
25133,AST,NULL,,2,,1,25129,,,,,,13904,0
25134,AST,AST_PARAM_LIST,,2,,2,25129,,,,,,13904,0
25135,AST,AST_STMT_LIST,,2,,3,25129,,,,,,13904,0
25136,AST,NULL,,2,,4,25129,,,,,,13904,0
25137,AST,NULL,,2,,5,25129,,,,,,13904,0
25138,AST,integer,,2,1122,6,25129,,,,,,13904,0
25139,AST,AST_FUNC_DECL,,2,,1123,13905,,,2,,,13904,0
25140,Artificial,CFG_FUNC_ENTRY,,,,,25139,,,,,,13904,0
25141,Artificial,CFG_FUNC_EXIT,,,,,25139,,,,,,13904,0
25142,AST,string,,2,imagecreatefromgd,0,25139,,,,,,13904,0
25143,AST,NULL,,2,,1,25139,,,,,,13904,0
25144,AST,AST_PARAM_LIST,,2,,2,25139,,,,,,13904,0
25145,AST,AST_STMT_LIST,,2,,3,25139,,,,,,13904,0
25146,AST,NULL,,2,,4,25139,,,,,,13904,0
25147,AST,NULL,,2,,5,25139,,,,,,13904,0
25148,AST,integer,,2,1123,6,25139,,,,,,13904,0
25149,AST,AST_FUNC_DECL,,2,,1124,13905,,,2,,,13904,0
25150,Artificial,CFG_FUNC_ENTRY,,,,,25149,,,,,,13904,0
25151,Artificial,CFG_FUNC_EXIT,,,,,25149,,,,,,13904,0
25152,AST,string,,2,imagecreatefromgd2,0,25149,,,,,,13904,0
25153,AST,NULL,,2,,1,25149,,,,,,13904,0
25154,AST,AST_PARAM_LIST,,2,,2,25149,,,,,,13904,0
25155,AST,AST_STMT_LIST,,2,,3,25149,,,,,,13904,0
25156,AST,NULL,,2,,4,25149,,,,,,13904,0
25157,AST,NULL,,2,,5,25149,,,,,,13904,0
25158,AST,integer,,2,1124,6,25149,,,,,,13904,0
25159,AST,AST_FUNC_DECL,,2,,1125,13905,,,2,,,13904,0
25160,Artificial,CFG_FUNC_ENTRY,,,,,25159,,,,,,13904,0
25161,Artificial,CFG_FUNC_EXIT,,,,,25159,,,,,,13904,0
25162,AST,string,,2,imagecreatefromgd2part,0,25159,,,,,,13904,0
25163,AST,NULL,,2,,1,25159,,,,,,13904,0
25164,AST,AST_PARAM_LIST,,2,,2,25159,,,,,,13904,0
25165,AST,AST_STMT_LIST,,2,,3,25159,,,,,,13904,0
25166,AST,NULL,,2,,4,25159,,,,,,13904,0
25167,AST,NULL,,2,,5,25159,,,,,,13904,0
25168,AST,integer,,2,1125,6,25159,,,,,,13904,0
25169,AST,AST_FUNC_DECL,,2,,1126,13905,,,2,,,13904,0
25170,Artificial,CFG_FUNC_ENTRY,,,,,25169,,,,,,13904,0
25171,Artificial,CFG_FUNC_EXIT,,,,,25169,,,,,,13904,0
25172,AST,string,,2,imagecreatefrombmp,0,25169,,,,,,13904,0
25173,AST,NULL,,2,,1,25169,,,,,,13904,0
25174,AST,AST_PARAM_LIST,,2,,2,25169,,,,,,13904,0
25175,AST,AST_STMT_LIST,,2,,3,25169,,,,,,13904,0
25176,AST,NULL,,2,,4,25169,,,,,,13904,0
25177,AST,NULL,,2,,5,25169,,,,,,13904,0
25178,AST,integer,,2,1126,6,25169,,,,,,13904,0
25179,AST,AST_FUNC_DECL,,2,,1127,13905,,,2,,,13904,0
25180,Artificial,CFG_FUNC_ENTRY,,,,,25179,,,,,,13904,0
25181,Artificial,CFG_FUNC_EXIT,,,,,25179,,,,,,13904,0
25182,AST,string,,2,imagecreatefromtga,0,25179,,,,,,13904,0
25183,AST,NULL,,2,,1,25179,,,,,,13904,0
25184,AST,AST_PARAM_LIST,,2,,2,25179,,,,,,13904,0
25185,AST,AST_STMT_LIST,,2,,3,25179,,,,,,13904,0
25186,AST,NULL,,2,,4,25179,,,,,,13904,0
25187,AST,NULL,,2,,5,25179,,,,,,13904,0
25188,AST,integer,,2,1127,6,25179,,,,,,13904,0
25189,AST,AST_FUNC_DECL,,2,,1128,13905,,,2,,,13904,0
25190,Artificial,CFG_FUNC_ENTRY,,,,,25189,,,,,,13904,0
25191,Artificial,CFG_FUNC_EXIT,,,,,25189,,,,,,13904,0
25192,AST,string,,2,imagexbm,0,25189,,,,,,13904,0
25193,AST,NULL,,2,,1,25189,,,,,,13904,0
25194,AST,AST_PARAM_LIST,,2,,2,25189,,,,,,13904,0
25195,AST,AST_STMT_LIST,,2,,3,25189,,,,,,13904,0
25196,AST,NULL,,2,,4,25189,,,,,,13904,0
25197,AST,NULL,,2,,5,25189,,,,,,13904,0
25198,AST,integer,,2,1128,6,25189,,,,,,13904,0
25199,AST,AST_FUNC_DECL,,2,,1129,13905,,,2,,,13904,0
25200,Artificial,CFG_FUNC_ENTRY,,,,,25199,,,,,,13904,0
25201,Artificial,CFG_FUNC_EXIT,,,,,25199,,,,,,13904,0
25202,AST,string,,2,imageavif,0,25199,,,,,,13904,0
25203,AST,NULL,,2,,1,25199,,,,,,13904,0
