id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
23144,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,22990,,,2,,,2753,22985
23145,Artificial,CFG_FUNC_ENTRY,,,,,23144,,,,,,2753,22985
23146,Artificial,CFG_FUNC_EXIT,,,,,23144,,,,,,2753,22985
23147,AST,string,,2,hasProperty,0,23144,,,,,,2753,22985
23148,AST,NULL,,2,,1,23144,,,,,,2753,22985
23149,AST,AST_PARAM_LIST,,2,,2,23144,,,,,,2753,22985
23150,AST,AST_STMT_LIST,,2,,3,23144,,,,,,2753,22985
23151,AST,NULL,,2,,4,23144,,,,,,2753,22985
23152,AST,NULL,,2,,5,23144,,,,,,2753,22985
23153,AST,integer,,2,2033,6,23144,,,,,,2753,22985
23154,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,22990,,,2,,,2753,22985
23155,Artificial,CFG_FUNC_ENTRY,,,,,23154,,,,,,2753,22985
23156,Artificial,CFG_FUNC_EXIT,,,,,23154,,,,,,2753,22985
23157,AST,string,,2,getProperty,0,23154,,,,,,2753,22985
23158,AST,NULL,,2,,1,23154,,,,,,2753,22985
23159,AST,AST_PARAM_LIST,,2,,2,23154,,,,,,2753,22985
23160,AST,AST_STMT_LIST,,2,,3,23154,,,,,,2753,22985
23161,AST,NULL,,2,,4,23154,,,,,,2753,22985
23162,AST,NULL,,2,,5,23154,,,,,,2753,22985
23163,AST,integer,,2,2034,6,23154,,,,,,2753,22985
23164,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,22990,,,2,,,2753,22985
23165,Artificial,CFG_FUNC_ENTRY,,,,,23164,,,,,,2753,22985
23166,Artificial,CFG_FUNC_EXIT,,,,,23164,,,,,,2753,22985
23167,AST,string,,2,getProperties,0,23164,,,,,,2753,22985
23168,AST,NULL,,2,,1,23164,,,,,,2753,22985
23169,AST,AST_PARAM_LIST,,2,,2,23164,,,,,,2753,22985
23170,AST,AST_STMT_LIST,,2,,3,23164,,,,,,2753,22985
23171,AST,NULL,,2,,4,23164,,,,,,2753,22985
23172,AST,NULL,,2,,5,23164,,,,,,2753,22985
23173,AST,integer,,2,2035,6,23164,,,,,,2753,22985
23174,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,22990,,,2,,,2753,22985
23175,Artificial,CFG_FUNC_ENTRY,,,,,23174,,,,,,2753,22985
23176,Artificial,CFG_FUNC_EXIT,,,,,23174,,,,,,2753,22985
23177,AST,string,,2,hasConstant,0,23174,,,,,,2753,22985
23178,AST,NULL,,2,,1,23174,,,,,,2753,22985
23179,AST,AST_PARAM_LIST,,2,,2,23174,,,,,,2753,22985
23180,AST,AST_STMT_LIST,,2,,3,23174,,,,,,2753,22985
23181,AST,NULL,,2,,4,23174,,,,,,2753,22985
23182,AST,NULL,,2,,5,23174,,,,,,2753,22985
23183,AST,integer,,2,2036,6,23174,,,,,,2753,22985
23184,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,22990,,,2,,,2753,22985
23185,Artificial,CFG_FUNC_ENTRY,,,,,23184,,,,,,2753,22985
23186,Artificial,CFG_FUNC_EXIT,,,,,23184,,,,,,2753,22985
23187,AST,string,,2,getConstants,0,23184,,,,,,2753,22985
23188,AST,NULL,,2,,1,23184,,,,,,2753,22985
23189,AST,AST_PARAM_LIST,,2,,2,23184,,,,,,2753,22985
23190,AST,AST_STMT_LIST,,2,,3,23184,,,,,,2753,22985
23191,AST,NULL,,2,,4,23184,,,,,,2753,22985
23192,AST,NULL,,2,,5,23184,,,,,,2753,22985
23193,AST,integer,,2,2037,6,23184,,,,,,2753,22985
23194,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,22990,,,2,,,2753,22985
23195,Artificial,CFG_FUNC_ENTRY,,,,,23194,,,,,,2753,22985
23196,Artificial,CFG_FUNC_EXIT,,,,,23194,,,,,,2753,22985
23197,AST,string,,2,getReflectionConstants,0,23194,,,,,,2753,22985
23198,AST,NULL,,2,,1,23194,,,,,,2753,22985
23199,AST,AST_PARAM_LIST,,2,,2,23194,,,,,,2753,22985
23200,AST,AST_STMT_LIST,,2,,3,23194,,,,,,2753,22985
23201,AST,NULL,,2,,4,23194,,,,,,2753,22985
23202,AST,NULL,,2,,5,23194,,,,,,2753,22985
23203,AST,integer,,2,2038,6,23194,,,,,,2753,22985
23204,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,22990,,,2,,,2753,22985
23205,Artificial,CFG_FUNC_ENTRY,,,,,23204,,,,,,2753,22985
23206,Artificial,CFG_FUNC_EXIT,,,,,23204,,,,,,2753,22985
23207,AST,string,,2,getConstant,0,23204,,,,,,2753,22985
23208,AST,NULL,,2,,1,23204,,,,,,2753,22985
23209,AST,AST_PARAM_LIST,,2,,2,23204,,,,,,2753,22985
23210,AST,AST_STMT_LIST,,2,,3,23204,,,,,,2753,22985
23211,AST,NULL,,2,,4,23204,,,,,,2753,22985
23212,AST,NULL,,2,,5,23204,,,,,,2753,22985
23213,AST,integer,,2,2039,6,23204,,,,,,2753,22985
23214,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,22990,,,2,,,2753,22985
23215,Artificial,CFG_FUNC_ENTRY,,,,,23214,,,,,,2753,22985
23216,Artificial,CFG_FUNC_EXIT,,,,,23214,,,,,,2753,22985
23217,AST,string,,2,getReflectionConstant,0,23214,,,,,,2753,22985
23218,AST,NULL,,2,,1,23214,,,,,,2753,22985
23219,AST,AST_PARAM_LIST,,2,,2,23214,,,,,,2753,22985
23220,AST,AST_STMT_LIST,,2,,3,23214,,,,,,2753,22985
23221,AST,NULL,,2,,4,23214,,,,,,2753,22985
23222,AST,NULL,,2,,5,23214,,,,,,2753,22985
23223,AST,integer,,2,2040,6,23214,,,,,,2753,22985
23224,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,22990,,,2,,,2753,22985
23225,Artificial,CFG_FUNC_ENTRY,,,,,23224,,,,,,2753,22985
23226,Artificial,CFG_FUNC_EXIT,,,,,23224,,,,,,2753,22985
23227,AST,string,,2,getInterfaces,0,23224,,,,,,2753,22985
23228,AST,NULL,,2,,1,23224,,,,,,2753,22985
23229,AST,AST_PARAM_LIST,,2,,2,23224,,,,,,2753,22985
23230,AST,AST_STMT_LIST,,2,,3,23224,,,,,,2753,22985
23231,AST,NULL,,2,,4,23224,,,,,,2753,22985
23232,AST,NULL,,2,,5,23224,,,,,,2753,22985
23233,AST,integer,,2,2041,6,23224,,,,,,2753,22985
23234,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,22990,,,2,,,2753,22985
23235,Artificial,CFG_FUNC_ENTRY,,,,,23234,,,,,,2753,22985
23236,Artificial,CFG_FUNC_EXIT,,,,,23234,,,,,,2753,22985
23237,AST,string,,2,getInterfaceNames,0,23234,,,,,,2753,22985
23238,AST,NULL,,2,,1,23234,,,,,,2753,22985
23239,AST,AST_PARAM_LIST,,2,,2,23234,,,,,,2753,22985
23240,AST,AST_STMT_LIST,,2,,3,23234,,,,,,2753,22985
23241,AST,NULL,,2,,4,23234,,,,,,2753,22985
23242,AST,NULL,,2,,5,23234,,,,,,2753,22985
23243,AST,integer,,2,2042,6,23234,,,,,,2753,22985
23244,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,22990,,,2,,,2753,22985
23245,Artificial,CFG_FUNC_ENTRY,,,,,23244,,,,,,2753,22985
23246,Artificial,CFG_FUNC_EXIT,,,,,23244,,,,,,2753,22985
23247,AST,string,,2,isInterface,0,23244,,,,,,2753,22985
23248,AST,NULL,,2,,1,23244,,,,,,2753,22985
23249,AST,AST_PARAM_LIST,,2,,2,23244,,,,,,2753,22985
23250,AST,AST_STMT_LIST,,2,,3,23244,,,,,,2753,22985
23251,AST,NULL,,2,,4,23244,,,,,,2753,22985
23252,AST,NULL,,2,,5,23244,,,,,,2753,22985
23253,AST,integer,,2,2043,6,23244,,,,,,2753,22985
23254,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,22990,,,2,,,2753,22985
23255,Artificial,CFG_FUNC_ENTRY,,,,,23254,,,,,,2753,22985
23256,Artificial,CFG_FUNC_EXIT,,,,,23254,,,,,,2753,22985
23257,AST,string,,2,getTraits,0,23254,,,,,,2753,22985
23258,AST,NULL,,2,,1,23254,,,,,,2753,22985
23259,AST,AST_PARAM_LIST,,2,,2,23254,,,,,,2753,22985
23260,AST,AST_STMT_LIST,,2,,3,23254,,,,,,2753,22985
23261,AST,NULL,,2,,4,23254,,,,,,2753,22985
23262,AST,NULL,,2,,5,23254,,,,,,2753,22985
23263,AST,integer,,2,2044,6,23254,,,,,,2753,22985
23264,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,22990,,,2,,,2753,22985
23265,Artificial,CFG_FUNC_ENTRY,,,,,23264,,,,,,2753,22985
23266,Artificial,CFG_FUNC_EXIT,,,,,23264,,,,,,2753,22985
23267,AST,string,,2,getTraitNames,0,23264,,,,,,2753,22985
23268,AST,NULL,,2,,1,23264,,,,,,2753,22985
23269,AST,AST_PARAM_LIST,,2,,2,23264,,,,,,2753,22985
23270,AST,AST_STMT_LIST,,2,,3,23264,,,,,,2753,22985
23271,AST,NULL,,2,,4,23264,,,,,,2753,22985
23272,AST,NULL,,2,,5,23264,,,,,,2753,22985
23273,AST,integer,,2,2045,6,23264,,,,,,2753,22985
23274,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,22990,,,2,,,2753,22985
23275,Artificial,CFG_FUNC_ENTRY,,,,,23274,,,,,,2753,22985
23276,Artificial,CFG_FUNC_EXIT,,,,,23274,,,,,,2753,22985
23277,AST,string,,2,getTraitAliases,0,23274,,,,,,2753,22985
23278,AST,NULL,,2,,1,23274,,,,,,2753,22985
23279,AST,AST_PARAM_LIST,,2,,2,23274,,,,,,2753,22985
23280,AST,AST_STMT_LIST,,2,,3,23274,,,,,,2753,22985
23281,AST,NULL,,2,,4,23274,,,,,,2753,22985
23282,AST,NULL,,2,,5,23274,,,,,,2753,22985
23283,AST,integer,,2,2046,6,23274,,,,,,2753,22985
23284,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,22990,,,2,,,2753,22985
23285,Artificial,CFG_FUNC_ENTRY,,,,,23284,,,,,,2753,22985
23286,Artificial,CFG_FUNC_EXIT,,,,,23284,,,,,,2753,22985
23287,AST,string,,2,isTrait,0,23284,,,,,,2753,22985
23288,AST,NULL,,2,,1,23284,,,,,,2753,22985
23289,AST,AST_PARAM_LIST,,2,,2,23284,,,,,,2753,22985
23290,AST,AST_STMT_LIST,,2,,3,23284,,,,,,2753,22985
23291,AST,NULL,,2,,4,23284,,,,,,2753,22985
23292,AST,NULL,,2,,5,23284,,,,,,2753,22985
23293,AST,integer,,2,2047,6,23284,,,,,,2753,22985
23294,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,22990,,,2,,,2753,22985
23295,Artificial,CFG_FUNC_ENTRY,,,,,23294,,,,,,2753,22985
23296,Artificial,CFG_FUNC_EXIT,,,,,23294,,,,,,2753,22985
23297,AST,string,,2,isEnum,0,23294,,,,,,2753,22985
23298,AST,NULL,,2,,1,23294,,,,,,2753,22985
23299,AST,AST_PARAM_LIST,,2,,2,23294,,,,,,2753,22985
23300,AST,AST_STMT_LIST,,2,,3,23294,,,,,,2753,22985
23301,AST,NULL,,2,,4,23294,,,,,,2753,22985
23302,AST,NULL,,2,,5,23294,,,,,,2753,22985
23303,AST,integer,,2,2048,6,23294,,,,,,2753,22985
23304,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,22990,,,2,,,2753,22985
23305,Artificial,CFG_FUNC_ENTRY,,,,,23304,,,,,,2753,22985
23306,Artificial,CFG_FUNC_EXIT,,,,,23304,,,,,,2753,22985
23307,AST,string,,2,isAbstract,0,23304,,,,,,2753,22985
23308,AST,NULL,,2,,1,23304,,,,,,2753,22985
23309,AST,AST_PARAM_LIST,,2,,2,23304,,,,,,2753,22985
23310,AST,AST_STMT_LIST,,2,,3,23304,,,,,,2753,22985
23311,AST,NULL,,2,,4,23304,,,,,,2753,22985
23312,AST,NULL,,2,,5,23304,,,,,,2753,22985
23313,AST,integer,,2,2049,6,23304,,,,,,2753,22985
23314,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,22990,,,2,,,2753,22985
23315,Artificial,CFG_FUNC_ENTRY,,,,,23314,,,,,,2753,22985
23316,Artificial,CFG_FUNC_EXIT,,,,,23314,,,,,,2753,22985
23317,AST,string,,2,isFinal,0,23314,,,,,,2753,22985
23318,AST,NULL,,2,,1,23314,,,,,,2753,22985
23319,AST,AST_PARAM_LIST,,2,,2,23314,,,,,,2753,22985
23320,AST,AST_STMT_LIST,,2,,3,23314,,,,,,2753,22985
23321,AST,NULL,,2,,4,23314,,,,,,2753,22985
23322,AST,NULL,,2,,5,23314,,,,,,2753,22985
23323,AST,integer,,2,2050,6,23314,,,,,,2753,22985
23324,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,22990,,,2,,,2753,22985
23325,Artificial,CFG_FUNC_ENTRY,,,,,23324,,,,,,2753,22985
23326,Artificial,CFG_FUNC_EXIT,,,,,23324,,,,,,2753,22985
23327,AST,string,,2,getModifiers,0,23324,,,,,,2753,22985
23328,AST,NULL,,2,,1,23324,,,,,,2753,22985
23329,AST,AST_PARAM_LIST,,2,,2,23324,,,,,,2753,22985
23330,AST,AST_STMT_LIST,,2,,3,23324,,,,,,2753,22985
23331,AST,NULL,,2,,4,23324,,,,,,2753,22985
23332,AST,NULL,,2,,5,23324,,,,,,2753,22985
23333,AST,integer,,2,2051,6,23324,,,,,,2753,22985
23334,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,22990,,,2,,,2753,22985
23335,Artificial,CFG_FUNC_ENTRY,,,,,23334,,,,,,2753,22985
23336,Artificial,CFG_FUNC_EXIT,,,,,23334,,,,,,2753,22985
23337,AST,string,,2,isInstance,0,23334,,,,,,2753,22985
23338,AST,NULL,,2,,1,23334,,,,,,2753,22985
23339,AST,AST_PARAM_LIST,,2,,2,23334,,,,,,2753,22985
23340,AST,AST_STMT_LIST,,2,,3,23334,,,,,,2753,22985
23341,AST,NULL,,2,,4,23334,,,,,,2753,22985
23342,AST,NULL,,2,,5,23334,,,,,,2753,22985
23343,AST,integer,,2,2052,6,23334,,,,,,2753,22985
23344,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,22990,,,2,,,2753,22985
23345,Artificial,CFG_FUNC_ENTRY,,,,,23344,,,,,,2753,22985
23346,Artificial,CFG_FUNC_EXIT,,,,,23344,,,,,,2753,22985
23347,AST,string,,2,newInstance,0,23344,,,,,,2753,22985
23348,AST,NULL,,2,,1,23344,,,,,,2753,22985
23349,AST,AST_PARAM_LIST,,2,,2,23344,,,,,,2753,22985
23350,AST,AST_STMT_LIST,,2,,3,23344,,,,,,2753,22985
23351,AST,NULL,,2,,4,23344,,,,,,2753,22985
23352,AST,NULL,,2,,5,23344,,,,,,2753,22985
23353,AST,integer,,2,2053,6,23344,,,,,,2753,22985
23354,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,22990,,,2,,,2753,22985
23355,Artificial,CFG_FUNC_ENTRY,,,,,23354,,,,,,2753,22985
23356,Artificial,CFG_FUNC_EXIT,,,,,23354,,,,,,2753,22985
23357,AST,string,,2,newInstanceWithoutConstructor,0,23354,,,,,,2753,22985
23358,AST,NULL,,2,,1,23354,,,,,,2753,22985
23359,AST,AST_PARAM_LIST,,2,,2,23354,,,,,,2753,22985
23360,AST,AST_STMT_LIST,,2,,3,23354,,,,,,2753,22985
23361,AST,NULL,,2,,4,23354,,,,,,2753,22985
23362,AST,NULL,,2,,5,23354,,,,,,2753,22985
23363,AST,integer,,2,2054,6,23354,,,,,,2753,22985
23364,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,22990,,,2,,,2753,22985
23365,Artificial,CFG_FUNC_ENTRY,,,,,23364,,,,,,2753,22985
23366,Artificial,CFG_FUNC_EXIT,,,,,23364,,,,,,2753,22985
23367,AST,string,,2,newInstanceArgs,0,23364,,,,,,2753,22985
23368,AST,NULL,,2,,1,23364,,,,,,2753,22985
23369,AST,AST_PARAM_LIST,,2,,2,23364,,,,,,2753,22985
23370,AST,AST_STMT_LIST,,2,,3,23364,,,,,,2753,22985
23371,AST,NULL,,2,,4,23364,,,,,,2753,22985
23372,AST,NULL,,2,,5,23364,,,,,,2753,22985
23373,AST,integer,,2,2055,6,23364,,,,,,2753,22985
23374,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,22990,,,2,,,2753,22985
23375,Artificial,CFG_FUNC_ENTRY,,,,,23374,,,,,,2753,22985
23376,Artificial,CFG_FUNC_EXIT,,,,,23374,,,,,,2753,22985
23377,AST,string,,2,getParentClass,0,23374,,,,,,2753,22985
23378,AST,NULL,,2,,1,23374,,,,,,2753,22985
23379,AST,AST_PARAM_LIST,,2,,2,23374,,,,,,2753,22985
23380,AST,AST_STMT_LIST,,2,,3,23374,,,,,,2753,22985
23381,AST,NULL,,2,,4,23374,,,,,,2753,22985
23382,AST,NULL,,2,,5,23374,,,,,,2753,22985
23383,AST,integer,,2,2056,6,23374,,,,,,2753,22985
23384,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,22990,,,2,,,2753,22985
23385,Artificial,CFG_FUNC_ENTRY,,,,,23384,,,,,,2753,22985
23386,Artificial,CFG_FUNC_EXIT,,,,,23384,,,,,,2753,22985
23387,AST,string,,2,isSubclassOf,0,23384,,,,,,2753,22985
23388,AST,NULL,,2,,1,23384,,,,,,2753,22985
23389,AST,AST_PARAM_LIST,,2,,2,23384,,,,,,2753,22985
23390,AST,AST_STMT_LIST,,2,,3,23384,,,,,,2753,22985
23391,AST,NULL,,2,,4,23384,,,,,,2753,22985
23392,AST,NULL,,2,,5,23384,,,,,,2753,22985
23393,AST,integer,,2,2057,6,23384,,,,,,2753,22985
23394,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,22990,,,2,,,2753,22985
23395,Artificial,CFG_FUNC_ENTRY,,,,,23394,,,,,,2753,22985
23396,Artificial,CFG_FUNC_EXIT,,,,,23394,,,,,,2753,22985
23397,AST,string,,2,getStaticProperties,0,23394,,,,,,2753,22985
23398,AST,NULL,,2,,1,23394,,,,,,2753,22985
23399,AST,AST_PARAM_LIST,,2,,2,23394,,,,,,2753,22985
23400,AST,AST_STMT_LIST,,2,,3,23394,,,,,,2753,22985
23401,AST,NULL,,2,,4,23394,,,,,,2753,22985
23402,AST,NULL,,2,,5,23394,,,,,,2753,22985
23403,AST,integer,,2,2058,6,23394,,,,,,2753,22985
23404,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,22990,,,2,,,2753,22985
23405,Artificial,CFG_FUNC_ENTRY,,,,,23404,,,,,,2753,22985
23406,Artificial,CFG_FUNC_EXIT,,,,,23404,,,,,,2753,22985
23407,AST,string,,2,getStaticPropertyValue,0,23404,,,,,,2753,22985
23408,AST,NULL,,2,,1,23404,,,,,,2753,22985
23409,AST,AST_PARAM_LIST,,2,,2,23404,,,,,,2753,22985
23410,AST,AST_STMT_LIST,,2,,3,23404,,,,,,2753,22985
23411,AST,NULL,,2,,4,23404,,,,,,2753,22985
23412,AST,NULL,,2,,5,23404,,,,,,2753,22985
23413,AST,integer,,2,2059,6,23404,,,,,,2753,22985
23414,AST,AST_METHOD,MODIFIER_PUBLIC,2,,42,22990,,,2,,,2753,22985
23415,Artificial,CFG_FUNC_ENTRY,,,,,23414,,,,,,2753,22985
23416,Artificial,CFG_FUNC_EXIT,,,,,23414,,,,,,2753,22985
23417,AST,string,,2,setStaticPropertyValue,0,23414,,,,,,2753,22985
23418,AST,NULL,,2,,1,23414,,,,,,2753,22985
23419,AST,AST_PARAM_LIST,,2,,2,23414,,,,,,2753,22985
23420,AST,AST_STMT_LIST,,2,,3,23414,,,,,,2753,22985
23421,AST,NULL,,2,,4,23414,,,,,,2753,22985
23422,AST,NULL,,2,,5,23414,,,,,,2753,22985
23423,AST,integer,,2,2060,6,23414,,,,,,2753,22985
23424,AST,AST_METHOD,MODIFIER_PUBLIC,2,,43,22990,,,2,,,2753,22985
23425,Artificial,CFG_FUNC_ENTRY,,,,,23424,,,,,,2753,22985
23426,Artificial,CFG_FUNC_EXIT,,,,,23424,,,,,,2753,22985
23427,AST,string,,2,getDefaultProperties,0,23424,,,,,,2753,22985
23428,AST,NULL,,2,,1,23424,,,,,,2753,22985
23429,AST,AST_PARAM_LIST,,2,,2,23424,,,,,,2753,22985
23430,AST,AST_STMT_LIST,,2,,3,23424,,,,,,2753,22985
23431,AST,NULL,,2,,4,23424,,,,,,2753,22985
23432,AST,NULL,,2,,5,23424,,,,,,2753,22985
23433,AST,integer,,2,2061,6,23424,,,,,,2753,22985
23434,AST,AST_METHOD,MODIFIER_PUBLIC,2,,44,22990,,,2,,,2753,22985
23435,Artificial,CFG_FUNC_ENTRY,,,,,23434,,,,,,2753,22985
23436,Artificial,CFG_FUNC_EXIT,,,,,23434,,,,,,2753,22985
23437,AST,string,,2,isIterable,0,23434,,,,,,2753,22985
23438,AST,NULL,,2,,1,23434,,,,,,2753,22985
23439,AST,AST_PARAM_LIST,,2,,2,23434,,,,,,2753,22985
23440,AST,AST_STMT_LIST,,2,,3,23434,,,,,,2753,22985
23441,AST,NULL,,2,,4,23434,,,,,,2753,22985
23442,AST,NULL,,2,,5,23434,,,,,,2753,22985
23443,AST,integer,,2,2062,6,23434,,,,,,2753,22985
23444,AST,AST_METHOD,MODIFIER_PUBLIC,2,,45,22990,,,2,,,2753,22985
23445,Artificial,CFG_FUNC_ENTRY,,,,,23444,,,,,,2753,22985
23446,Artificial,CFG_FUNC_EXIT,,,,,23444,,,,,,2753,22985
23447,AST,string,,2,isIterateable,0,23444,,,,,,2753,22985
23448,AST,NULL,,2,,1,23444,,,,,,2753,22985
23449,AST,AST_PARAM_LIST,,2,,2,23444,,,,,,2753,22985
23450,AST,AST_STMT_LIST,,2,,3,23444,,,,,,2753,22985
23451,AST,NULL,,2,,4,23444,,,,,,2753,22985
23452,AST,NULL,,2,,5,23444,,,,,,2753,22985
23453,AST,integer,,2,2063,6,23444,,,,,,2753,22985
23454,AST,AST_METHOD,MODIFIER_PUBLIC,2,,46,22990,,,2,,,2753,22985
23455,Artificial,CFG_FUNC_ENTRY,,,,,23454,,,,,,2753,22985
23456,Artificial,CFG_FUNC_EXIT,,,,,23454,,,,,,2753,22985
23457,AST,string,,2,implementsInterface,0,23454,,,,,,2753,22985
23458,AST,NULL,,2,,1,23454,,,,,,2753,22985
23459,AST,AST_PARAM_LIST,,2,,2,23454,,,,,,2753,22985
23460,AST,AST_STMT_LIST,,2,,3,23454,,,,,,2753,22985
23461,AST,NULL,,2,,4,23454,,,,,,2753,22985
23462,AST,NULL,,2,,5,23454,,,,,,2753,22985
23463,AST,integer,,2,2064,6,23454,,,,,,2753,22985
23464,AST,AST_METHOD,MODIFIER_PUBLIC,2,,47,22990,,,2,,,2753,22985
23465,Artificial,CFG_FUNC_ENTRY,,,,,23464,,,,,,2753,22985
23466,Artificial,CFG_FUNC_EXIT,,,,,23464,,,,,,2753,22985
23467,AST,string,,2,getExtension,0,23464,,,,,,2753,22985
23468,AST,NULL,,2,,1,23464,,,,,,2753,22985
23469,AST,AST_PARAM_LIST,,2,,2,23464,,,,,,2753,22985
23470,AST,AST_STMT_LIST,,2,,3,23464,,,,,,2753,22985
23471,AST,NULL,,2,,4,23464,,,,,,2753,22985
23472,AST,NULL,,2,,5,23464,,,,,,2753,22985
23473,AST,integer,,2,2065,6,23464,,,,,,2753,22985
23474,AST,AST_METHOD,MODIFIER_PUBLIC,2,,48,22990,,,2,,,2753,22985
23475,Artificial,CFG_FUNC_ENTRY,,,,,23474,,,,,,2753,22985
23476,Artificial,CFG_FUNC_EXIT,,,,,23474,,,,,,2753,22985
23477,AST,string,,2,getExtensionName,0,23474,,,,,,2753,22985
23478,AST,NULL,,2,,1,23474,,,,,,2753,22985
23479,AST,AST_PARAM_LIST,,2,,2,23474,,,,,,2753,22985
23480,AST,AST_STMT_LIST,,2,,3,23474,,,,,,2753,22985
23481,AST,NULL,,2,,4,23474,,,,,,2753,22985
23482,AST,NULL,,2,,5,23474,,,,,,2753,22985
23483,AST,integer,,2,2066,6,23474,,,,,,2753,22985
23484,AST,AST_METHOD,MODIFIER_PUBLIC,2,,49,22990,,,2,,,2753,22985
23485,Artificial,CFG_FUNC_ENTRY,,,,,23484,,,,,,2753,22985
23486,Artificial,CFG_FUNC_EXIT,,,,,23484,,,,,,2753,22985
23487,AST,string,,2,inNamespace,0,23484,,,,,,2753,22985
23488,AST,NULL,,2,,1,23484,,,,,,2753,22985
23489,AST,AST_PARAM_LIST,,2,,2,23484,,,,,,2753,22985
23490,AST,AST_STMT_LIST,,2,,3,23484,,,,,,2753,22985
23491,AST,NULL,,2,,4,23484,,,,,,2753,22985
23492,AST,NULL,,2,,5,23484,,,,,,2753,22985
23493,AST,integer,,2,2067,6,23484,,,,,,2753,22985
23494,AST,AST_METHOD,MODIFIER_PUBLIC,2,,50,22990,,,2,,,2753,22985
23495,Artificial,CFG_FUNC_ENTRY,,,,,23494,,,,,,2753,22985
23496,Artificial,CFG_FUNC_EXIT,,,,,23494,,,,,,2753,22985
23497,AST,string,,2,getNamespaceName,0,23494,,,,,,2753,22985
23498,AST,NULL,,2,,1,23494,,,,,,2753,22985
23499,AST,AST_PARAM_LIST,,2,,2,23494,,,,,,2753,22985
23500,AST,AST_STMT_LIST,,2,,3,23494,,,,,,2753,22985
23501,AST,NULL,,2,,4,23494,,,,,,2753,22985
23502,AST,NULL,,2,,5,23494,,,,,,2753,22985
23503,AST,integer,,2,2068,6,23494,,,,,,2753,22985
23504,AST,AST_METHOD,MODIFIER_PUBLIC,2,,51,22990,,,2,,,2753,22985
23505,Artificial,CFG_FUNC_ENTRY,,,,,23504,,,,,,2753,22985
23506,Artificial,CFG_FUNC_EXIT,,,,,23504,,,,,,2753,22985
23507,AST,string,,2,getShortName,0,23504,,,,,,2753,22985
23508,AST,NULL,,2,,1,23504,,,,,,2753,22985
23509,AST,AST_PARAM_LIST,,2,,2,23504,,,,,,2753,22985
23510,AST,AST_STMT_LIST,,2,,3,23504,,,,,,2753,22985
23511,AST,NULL,,2,,4,23504,,,,,,2753,22985
23512,AST,NULL,,2,,5,23504,,,,,,2753,22985
23513,AST,integer,,2,2069,6,23504,,,,,,2753,22985
23514,AST,AST_METHOD,MODIFIER_PUBLIC,2,,52,22990,,,2,,,2753,22985
23515,Artificial,CFG_FUNC_ENTRY,,,,,23514,,,,,,2753,22985
23516,Artificial,CFG_FUNC_EXIT,,,,,23514,,,,,,2753,22985
23517,AST,string,,2,getAttributes,0,23514,,,,,,2753,22985
23518,AST,NULL,,2,,1,23514,,,,,,2753,22985
23519,AST,AST_PARAM_LIST,,2,,2,23514,,,,,,2753,22985
23520,AST,AST_STMT_LIST,,2,,3,23514,,,,,,2753,22985
23521,AST,NULL,,2,,4,23514,,,,,,2753,22985
23522,AST,NULL,,2,,5,23514,,,,,,2753,22985
23523,AST,integer,,2,2070,6,23514,,,,,,2753,22985
23524,AST,NULL,,2,,5,2754,,,,,,2753,22985
23525,AST,integer,,2,2071,6,2754,,,,,,2753,22985
23526,AST,AST_CLASS,,2,,1604,2754,,,2,,,2753,23526
23527,AST,string,,2,ReflectionProperty,0,2754,,,,,,2753,23526
23528,AST,NULL,,2,,1,2754,,,,,,2753,23526
23529,AST,NULL,,2,,2,2754,,,,,,2753,23526
23530,AST,NULL,,2,,3,2754,,,,,,2753,23526
23531,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2754,,,2,,,2753,
