id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
22056,Artificial,CFG_FUNC_ENTRY,,,,,22055,,,,,,5226,22016
22057,Artificial,CFG_FUNC_EXIT,,,,,22055,,,,,,5226,22016
22058,AST,string,,2,getFile,0,22055,,,,,,5226,22016
22059,AST,NULL,,2,,1,22055,,,,,,5226,22016
22060,AST,AST_PARAM_LIST,,2,,2,22055,,,,,,5226,22016
22061,AST,AST_STMT_LIST,,2,,3,22055,,,,,,5226,22016
22062,AST,NULL,,2,,4,22055,,,,,,5226,22016
22063,AST,NULL,,2,,5,22055,,,,,,5226,22016
22064,AST,integer,,2,1680,6,22055,,,,,,5226,22016
22065,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22021,,,2,,,5226,22016
22066,Artificial,CFG_FUNC_ENTRY,,,,,22065,,,,,,5226,22016
22067,Artificial,CFG_FUNC_EXIT,,,,,22065,,,,,,5226,22016
22068,AST,string,,2,getLine,0,22065,,,,,,5226,22016
22069,AST,NULL,,2,,1,22065,,,,,,5226,22016
22070,AST,AST_PARAM_LIST,,2,,2,22065,,,,,,5226,22016
22071,AST,AST_STMT_LIST,,2,,3,22065,,,,,,5226,22016
22072,AST,NULL,,2,,4,22065,,,,,,5226,22016
22073,AST,NULL,,2,,5,22065,,,,,,5226,22016
22074,AST,integer,,2,1681,6,22065,,,,,,5226,22016
22075,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22021,,,2,,,5226,22016
22076,Artificial,CFG_FUNC_ENTRY,,,,,22075,,,,,,5226,22016
22077,Artificial,CFG_FUNC_EXIT,,,,,22075,,,,,,5226,22016
22078,AST,string,,2,getTrace,0,22075,,,,,,5226,22016
22079,AST,NULL,,2,,1,22075,,,,,,5226,22016
22080,AST,AST_PARAM_LIST,,2,,2,22075,,,,,,5226,22016
22081,AST,AST_STMT_LIST,,2,,3,22075,,,,,,5226,22016
22082,AST,NULL,,2,,4,22075,,,,,,5226,22016
22083,AST,NULL,,2,,5,22075,,,,,,5226,22016
22084,AST,integer,,2,1682,6,22075,,,,,,5226,22016
22085,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,22021,,,2,,,5226,22016
22086,Artificial,CFG_FUNC_ENTRY,,,,,22085,,,,,,5226,22016
22087,Artificial,CFG_FUNC_EXIT,,,,,22085,,,,,,5226,22016
22088,AST,string,,2,getPrevious,0,22085,,,,,,5226,22016
22089,AST,NULL,,2,,1,22085,,,,,,5226,22016
22090,AST,AST_PARAM_LIST,,2,,2,22085,,,,,,5226,22016
22091,AST,AST_STMT_LIST,,2,,3,22085,,,,,,5226,22016
22092,AST,NULL,,2,,4,22085,,,,,,5226,22016
22093,AST,NULL,,2,,5,22085,,,,,,5226,22016
22094,AST,integer,,2,1683,6,22085,,,,,,5226,22016
22095,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,22021,,,2,,,5226,22016
22096,Artificial,CFG_FUNC_ENTRY,,,,,22095,,,,,,5226,22016
22097,Artificial,CFG_FUNC_EXIT,,,,,22095,,,,,,5226,22016
22098,AST,string,,2,getTraceAsString,0,22095,,,,,,5226,22016
22099,AST,NULL,,2,,1,22095,,,,,,5226,22016
22100,AST,AST_PARAM_LIST,,2,,2,22095,,,,,,5226,22016
22101,AST,AST_STMT_LIST,,2,,3,22095,,,,,,5226,22016
22102,AST,NULL,,2,,4,22095,,,,,,5226,22016
22103,AST,NULL,,2,,5,22095,,,,,,5226,22016
22104,AST,integer,,2,1684,6,22095,,,,,,5226,22016
22105,AST,NULL,,2,,5,5227,,,,,,5226,22016
22106,AST,integer,,2,1685,6,5227,,,,,,5226,22016
22107,AST,AST_CLASS,,2,,1572,5227,,,2,,,5226,22107
22108,AST,string,,2,WeakReference,0,5227,,,,,,5226,22107
22109,AST,NULL,,2,,1,5227,,,,,,5226,22107
22110,AST,NULL,,2,,2,5227,,,,,,5226,22107
22111,AST,NULL,,2,,3,5227,,,,,,5226,22107
22112,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5227,,,2,,,5226,
22113,Artificial,CFG_FUNC_ENTRY,,,,,22112,,,,,,5226,
22114,Artificial,CFG_FUNC_EXIT,,,,,22112,,,,,,5226,
22115,AST,AST_STMT_LIST,,2,,0,22112,,,,,,5226,22107
22116,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22112,,,2,,,5226,22107
22117,Artificial,CFG_FUNC_ENTRY,,,,,22116,,,,,,5226,22107
22118,Artificial,CFG_FUNC_EXIT,,,,,22116,,,,,,5226,22107
22119,AST,string,,2,__construct,0,22116,,,,,,5226,22107
22120,AST,NULL,,2,,1,22116,,,,,,5226,22107
22121,AST,AST_PARAM_LIST,,2,,2,22116,,,,,,5226,22107
22122,AST,AST_STMT_LIST,,2,,3,22116,,,,,,5226,22107
22123,AST,NULL,,2,,4,22116,,,,,,5226,22107
22124,AST,NULL,,2,,5,22116,,,,,,5226,22107
22125,AST,integer,,2,1686,6,22116,,,,,,5226,22107
22126,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,1,22112,,,2,,,5226,22107
22127,Artificial,CFG_FUNC_ENTRY,,,,,22126,,,,,,5226,22107
22128,Artificial,CFG_FUNC_EXIT,,,,,22126,,,,,,5226,22107
22129,AST,string,,2,create,0,22126,,,,,,5226,22107
22130,AST,NULL,,2,,1,22126,,,,,,5226,22107
22131,AST,AST_PARAM_LIST,,2,,2,22126,,,,,,5226,22107
22132,AST,AST_STMT_LIST,,2,,3,22126,,,,,,5226,22107
22133,AST,NULL,,2,,4,22126,,,,,,5226,22107
22134,AST,NULL,,2,,5,22126,,,,,,5226,22107
22135,AST,integer,,2,1687,6,22126,,,,,,5226,22107
22136,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22112,,,2,,,5226,22107
22137,Artificial,CFG_FUNC_ENTRY,,,,,22136,,,,,,5226,22107
22138,Artificial,CFG_FUNC_EXIT,,,,,22136,,,,,,5226,22107
22139,AST,string,,2,get,0,22136,,,,,,5226,22107
22140,AST,NULL,,2,,1,22136,,,,,,5226,22107
22141,AST,AST_PARAM_LIST,,2,,2,22136,,,,,,5226,22107
22142,AST,AST_STMT_LIST,,2,,3,22136,,,,,,5226,22107
22143,AST,NULL,,2,,4,22136,,,,,,5226,22107
22144,AST,NULL,,2,,5,22136,,,,,,5226,22107
22145,AST,integer,,2,1688,6,22136,,,,,,5226,22107
22146,AST,NULL,,2,,5,5227,,,,,,5226,22107
22147,AST,integer,,2,1689,6,5227,,,,,,5226,22107
22148,AST,AST_CLASS,,2,,1573,5227,,,2,,,5226,22148
22149,AST,string,,2,WeakMap,0,5227,,,,,,5226,22148
22150,AST,NULL,,2,,1,5227,,,,,,5226,22148
22151,AST,NULL,,2,,2,5227,,,,,,5226,22148
22152,AST,NULL,,2,,3,5227,,,,,,5226,22148
22153,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5227,,,2,,,5226,
22154,Artificial,CFG_FUNC_ENTRY,,,,,22153,,,,,,5226,
22155,Artificial,CFG_FUNC_EXIT,,,,,22153,,,,,,5226,
22156,AST,AST_STMT_LIST,,2,,0,22153,,,,,,5226,22148
22157,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22153,,,2,,,5226,22148
22158,Artificial,CFG_FUNC_ENTRY,,,,,22157,,,,,,5226,22148
22159,Artificial,CFG_FUNC_EXIT,,,,,22157,,,,,,5226,22148
22160,AST,string,,2,offsetGet,0,22157,,,,,,5226,22148
22161,AST,NULL,,2,,1,22157,,,,,,5226,22148
22162,AST,AST_PARAM_LIST,,2,,2,22157,,,,,,5226,22148
22163,AST,AST_STMT_LIST,,2,,3,22157,,,,,,5226,22148
22164,AST,NULL,,2,,4,22157,,,,,,5226,22148
22165,AST,NULL,,2,,5,22157,,,,,,5226,22148
22166,AST,integer,,2,1690,6,22157,,,,,,5226,22148
22167,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22153,,,2,,,5226,22148
22168,Artificial,CFG_FUNC_ENTRY,,,,,22167,,,,,,5226,22148
22169,Artificial,CFG_FUNC_EXIT,,,,,22167,,,,,,5226,22148
22170,AST,string,,2,offsetSet,0,22167,,,,,,5226,22148
22171,AST,NULL,,2,,1,22167,,,,,,5226,22148
22172,AST,AST_PARAM_LIST,,2,,2,22167,,,,,,5226,22148
22173,AST,AST_STMT_LIST,,2,,3,22167,,,,,,5226,22148
22174,AST,NULL,,2,,4,22167,,,,,,5226,22148
22175,AST,NULL,,2,,5,22167,,,,,,5226,22148
22176,AST,integer,,2,1691,6,22167,,,,,,5226,22148
22177,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22153,,,2,,,5226,22148
22178,Artificial,CFG_FUNC_ENTRY,,,,,22177,,,,,,5226,22148
22179,Artificial,CFG_FUNC_EXIT,,,,,22177,,,,,,5226,22148
22180,AST,string,,2,offsetExists,0,22177,,,,,,5226,22148
22181,AST,NULL,,2,,1,22177,,,,,,5226,22148
22182,AST,AST_PARAM_LIST,,2,,2,22177,,,,,,5226,22148
22183,AST,AST_STMT_LIST,,2,,3,22177,,,,,,5226,22148
22184,AST,NULL,,2,,4,22177,,,,,,5226,22148
22185,AST,NULL,,2,,5,22177,,,,,,5226,22148
22186,AST,integer,,2,1692,6,22177,,,,,,5226,22148
22187,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22153,,,2,,,5226,22148
22188,Artificial,CFG_FUNC_ENTRY,,,,,22187,,,,,,5226,22148
22189,Artificial,CFG_FUNC_EXIT,,,,,22187,,,,,,5226,22148
22190,AST,string,,2,offsetUnset,0,22187,,,,,,5226,22148
22191,AST,NULL,,2,,1,22187,,,,,,5226,22148
22192,AST,AST_PARAM_LIST,,2,,2,22187,,,,,,5226,22148
22193,AST,AST_STMT_LIST,,2,,3,22187,,,,,,5226,22148
22194,AST,NULL,,2,,4,22187,,,,,,5226,22148
22195,AST,NULL,,2,,5,22187,,,,,,5226,22148
22196,AST,integer,,2,1693,6,22187,,,,,,5226,22148
22197,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22153,,,2,,,5226,22148
22198,Artificial,CFG_FUNC_ENTRY,,,,,22197,,,,,,5226,22148
22199,Artificial,CFG_FUNC_EXIT,,,,,22197,,,,,,5226,22148
22200,AST,string,,2,count,0,22197,,,,,,5226,22148
22201,AST,NULL,,2,,1,22197,,,,,,5226,22148
22202,AST,AST_PARAM_LIST,,2,,2,22197,,,,,,5226,22148
22203,AST,AST_STMT_LIST,,2,,3,22197,,,,,,5226,22148
22204,AST,NULL,,2,,4,22197,,,,,,5226,22148
22205,AST,NULL,,2,,5,22197,,,,,,5226,22148
22206,AST,integer,,2,1694,6,22197,,,,,,5226,22148
22207,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22153,,,2,,,5226,22148
22208,Artificial,CFG_FUNC_ENTRY,,,,,22207,,,,,,5226,22148
22209,Artificial,CFG_FUNC_EXIT,,,,,22207,,,,,,5226,22148
22210,AST,string,,2,getIterator,0,22207,,,,,,5226,22148
22211,AST,NULL,,2,,1,22207,,,,,,5226,22148
22212,AST,AST_PARAM_LIST,,2,,2,22207,,,,,,5226,22148
22213,AST,AST_STMT_LIST,,2,,3,22207,,,,,,5226,22148
22214,AST,NULL,,2,,4,22207,,,,,,5226,22148
22215,AST,NULL,,2,,5,22207,,,,,,5226,22148
22216,AST,integer,,2,1695,6,22207,,,,,,5226,22148
22217,AST,NULL,,2,,5,5227,,,,,,5226,22148
22218,AST,integer,,2,1696,6,5227,,,,,,5226,22148
22219,AST,AST_CLASS,,2,,1574,5227,,,2,,,5226,22219
22220,AST,string,,2,Attribute,0,5227,,,,,,5226,22219
22221,AST,NULL,,2,,1,5227,,,,,,5226,22219
22222,AST,NULL,,2,,2,5227,,,,,,5226,22219
22223,AST,NULL,,2,,3,5227,,,,,,5226,22219
22224,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5227,,,2,,,5226,
22225,Artificial,CFG_FUNC_ENTRY,,,,,22224,,,,,,5226,
22226,Artificial,CFG_FUNC_EXIT,,,,,22224,,,,,,5226,
22227,AST,AST_STMT_LIST,,2,,0,22224,,,,,,5226,22219
22228,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22224,,,2,,,5226,22219
22229,Artificial,CFG_FUNC_ENTRY,,,,,22228,,,,,,5226,22219
22230,Artificial,CFG_FUNC_EXIT,,,,,22228,,,,,,5226,22219
22231,AST,string,,2,__construct,0,22228,,,,,,5226,22219
22232,AST,NULL,,2,,1,22228,,,,,,5226,22219
22233,AST,AST_PARAM_LIST,,2,,2,22228,,,,,,5226,22219
22234,AST,AST_STMT_LIST,,2,,3,22228,,,,,,5226,22219
22235,AST,NULL,,2,,4,22228,,,,,,5226,22219
22236,AST,NULL,,2,,5,22228,,,,,,5226,22219
22237,AST,integer,,2,1697,6,22228,,,,,,5226,22219
22238,AST,NULL,,2,,5,5227,,,,,,5226,22219
22239,AST,integer,,2,1698,6,5227,,,,,,5226,22219
22240,AST,AST_CLASS,,2,,1575,5227,,,2,,,5226,22240
22241,AST,string,,2,ReturnTypeWillChange,0,5227,,,,,,5226,22240
22242,AST,NULL,,2,,1,5227,,,,,,5226,22240
22243,AST,NULL,,2,,2,5227,,,,,,5226,22240
22244,AST,NULL,,2,,3,5227,,,,,,5226,22240
22245,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5227,,,2,,,5226,
22246,Artificial,CFG_FUNC_ENTRY,,,,,22245,,,,,,5226,
22247,Artificial,CFG_FUNC_EXIT,,,,,22245,,,,,,5226,
22248,AST,AST_STMT_LIST,,2,,0,22245,,,,,,5226,22240
22249,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22245,,,2,,,5226,22240
22250,Artificial,CFG_FUNC_ENTRY,,,,,22249,,,,,,5226,22240
22251,Artificial,CFG_FUNC_EXIT,,,,,22249,,,,,,5226,22240
22252,AST,string,,2,__construct,0,22249,,,,,,5226,22240
22253,AST,NULL,,2,,1,22249,,,,,,5226,22240
22254,AST,AST_PARAM_LIST,,2,,2,22249,,,,,,5226,22240
22255,AST,AST_STMT_LIST,,2,,3,22249,,,,,,5226,22240
22256,AST,NULL,,2,,4,22249,,,,,,5226,22240
22257,AST,NULL,,2,,5,22249,,,,,,5226,22240
22258,AST,integer,,2,1699,6,22249,,,,,,5226,22240
22259,AST,NULL,,2,,5,5227,,,,,,5226,22240
22260,AST,integer,,2,1700,6,5227,,,,,,5226,22240
22261,AST,AST_CLASS,,2,,1576,5227,,,2,,,5226,22261
22262,AST,string,,2,Fiber,0,5227,,,,,,5226,22261
22263,AST,NULL,,2,,1,5227,,,,,,5226,22261
22264,AST,NULL,,2,,2,5227,,,,,,5226,22261
22265,AST,NULL,,2,,3,5227,,,,,,5226,22261
22266,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5227,,,2,,,5226,
22267,Artificial,CFG_FUNC_ENTRY,,,,,22266,,,,,,5226,
22268,Artificial,CFG_FUNC_EXIT,,,,,22266,,,,,,5226,
22269,AST,AST_STMT_LIST,,2,,0,22266,,,,,,5226,22261
22270,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22266,,,2,,,5226,22261
22271,Artificial,CFG_FUNC_ENTRY,,,,,22270,,,,,,5226,22261
22272,Artificial,CFG_FUNC_EXIT,,,,,22270,,,,,,5226,22261
22273,AST,string,,2,__construct,0,22270,,,,,,5226,22261
22274,AST,NULL,,2,,1,22270,,,,,,5226,22261
22275,AST,AST_PARAM_LIST,,2,,2,22270,,,,,,5226,22261
22276,AST,AST_STMT_LIST,,2,,3,22270,,,,,,5226,22261
22277,AST,NULL,,2,,4,22270,,,,,,5226,22261
22278,AST,NULL,,2,,5,22270,,,,,,5226,22261
22279,AST,integer,,2,1701,6,22270,,,,,,5226,22261
22280,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22266,,,2,,,5226,22261
22281,Artificial,CFG_FUNC_ENTRY,,,,,22280,,,,,,5226,22261
22282,Artificial,CFG_FUNC_EXIT,,,,,22280,,,,,,5226,22261
22283,AST,string,,2,start,0,22280,,,,,,5226,22261
22284,AST,NULL,,2,,1,22280,,,,,,5226,22261
22285,AST,AST_PARAM_LIST,,2,,2,22280,,,,,,5226,22261
22286,AST,AST_STMT_LIST,,2,,3,22280,,,,,,5226,22261
22287,AST,NULL,,2,,4,22280,,,,,,5226,22261
22288,AST,NULL,,2,,5,22280,,,,,,5226,22261
22289,AST,integer,,2,1702,6,22280,,,,,,5226,22261
22290,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22266,,,2,,,5226,22261
22291,Artificial,CFG_FUNC_ENTRY,,,,,22290,,,,,,5226,22261
22292,Artificial,CFG_FUNC_EXIT,,,,,22290,,,,,,5226,22261
22293,AST,string,,2,resume,0,22290,,,,,,5226,22261
22294,AST,NULL,,2,,1,22290,,,,,,5226,22261
22295,AST,AST_PARAM_LIST,,2,,2,22290,,,,,,5226,22261
22296,AST,AST_STMT_LIST,,2,,3,22290,,,,,,5226,22261
22297,AST,NULL,,2,,4,22290,,,,,,5226,22261
22298,AST,NULL,,2,,5,22290,,,,,,5226,22261
22299,AST,integer,,2,1703,6,22290,,,,,,5226,22261
22300,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22266,,,2,,,5226,22261
22301,Artificial,CFG_FUNC_ENTRY,,,,,22300,,,,,,5226,22261
22302,Artificial,CFG_FUNC_EXIT,,,,,22300,,,,,,5226,22261
22303,AST,string,,2,throw,0,22300,,,,,,5226,22261
22304,AST,NULL,,2,,1,22300,,,,,,5226,22261
22305,AST,AST_PARAM_LIST,,2,,2,22300,,,,,,5226,22261
22306,AST,AST_STMT_LIST,,2,,3,22300,,,,,,5226,22261
22307,AST,NULL,,2,,4,22300,,,,,,5226,22261
22308,AST,NULL,,2,,5,22300,,,,,,5226,22261
22309,AST,integer,,2,1704,6,22300,,,,,,5226,22261
22310,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22266,,,2,,,5226,22261
22311,Artificial,CFG_FUNC_ENTRY,,,,,22310,,,,,,5226,22261
22312,Artificial,CFG_FUNC_EXIT,,,,,22310,,,,,,5226,22261
22313,AST,string,,2,isStarted,0,22310,,,,,,5226,22261
22314,AST,NULL,,2,,1,22310,,,,,,5226,22261
22315,AST,AST_PARAM_LIST,,2,,2,22310,,,,,,5226,22261
22316,AST,AST_STMT_LIST,,2,,3,22310,,,,,,5226,22261
22317,AST,NULL,,2,,4,22310,,,,,,5226,22261
22318,AST,NULL,,2,,5,22310,,,,,,5226,22261
22319,AST,integer,,2,1705,6,22310,,,,,,5226,22261
22320,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22266,,,2,,,5226,22261
22321,Artificial,CFG_FUNC_ENTRY,,,,,22320,,,,,,5226,22261
22322,Artificial,CFG_FUNC_EXIT,,,,,22320,,,,,,5226,22261
22323,AST,string,,2,isSuspended,0,22320,,,,,,5226,22261
22324,AST,NULL,,2,,1,22320,,,,,,5226,22261
22325,AST,AST_PARAM_LIST,,2,,2,22320,,,,,,5226,22261
22326,AST,AST_STMT_LIST,,2,,3,22320,,,,,,5226,22261
22327,AST,NULL,,2,,4,22320,,,,,,5226,22261
22328,AST,NULL,,2,,5,22320,,,,,,5226,22261
22329,AST,integer,,2,1706,6,22320,,,,,,5226,22261
22330,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,22266,,,2,,,5226,22261
22331,Artificial,CFG_FUNC_ENTRY,,,,,22330,,,,,,5226,22261
22332,Artificial,CFG_FUNC_EXIT,,,,,22330,,,,,,5226,22261
22333,AST,string,,2,isRunning,0,22330,,,,,,5226,22261
22334,AST,NULL,,2,,1,22330,,,,,,5226,22261
22335,AST,AST_PARAM_LIST,,2,,2,22330,,,,,,5226,22261
22336,AST,AST_STMT_LIST,,2,,3,22330,,,,,,5226,22261
22337,AST,NULL,,2,,4,22330,,,,,,5226,22261
22338,AST,NULL,,2,,5,22330,,,,,,5226,22261
22339,AST,integer,,2,1707,6,22330,,,,,,5226,22261
22340,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,22266,,,2,,,5226,22261
22341,Artificial,CFG_FUNC_ENTRY,,,,,22340,,,,,,5226,22261
22342,Artificial,CFG_FUNC_EXIT,,,,,22340,,,,,,5226,22261
22343,AST,string,,2,isTerminated,0,22340,,,,,,5226,22261
22344,AST,NULL,,2,,1,22340,,,,,,5226,22261
22345,AST,AST_PARAM_LIST,,2,,2,22340,,,,,,5226,22261
22346,AST,AST_STMT_LIST,,2,,3,22340,,,,,,5226,22261
22347,AST,NULL,,2,,4,22340,,,,,,5226,22261
22348,AST,NULL,,2,,5,22340,,,,,,5226,22261
22349,AST,integer,,2,1708,6,22340,,,,,,5226,22261
22350,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,22266,,,2,,,5226,22261
22351,Artificial,CFG_FUNC_ENTRY,,,,,22350,,,,,,5226,22261
22352,Artificial,CFG_FUNC_EXIT,,,,,22350,,,,,,5226,22261
22353,AST,string,,2,getReturn,0,22350,,,,,,5226,22261
22354,AST,NULL,,2,,1,22350,,,,,,5226,22261
22355,AST,AST_PARAM_LIST,,2,,2,22350,,,,,,5226,22261
22356,AST,AST_STMT_LIST,,2,,3,22350,,,,,,5226,22261
22357,AST,NULL,,2,,4,22350,,,,,,5226,22261
22358,AST,NULL,,2,,5,22350,,,,,,5226,22261
22359,AST,integer,,2,1709,6,22350,,,,,,5226,22261
22360,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,9,22266,,,2,,,5226,22261
22361,Artificial,CFG_FUNC_ENTRY,,,,,22360,,,,,,5226,22261
22362,Artificial,CFG_FUNC_EXIT,,,,,22360,,,,,,5226,22261
22363,AST,string,,2,getCurrent,0,22360,,,,,,5226,22261
22364,AST,NULL,,2,,1,22360,,,,,,5226,22261
22365,AST,AST_PARAM_LIST,,2,,2,22360,,,,,,5226,22261
22366,AST,AST_STMT_LIST,,2,,3,22360,,,,,,5226,22261
22367,AST,NULL,,2,,4,22360,,,,,,5226,22261
22368,AST,NULL,,2,,5,22360,,,,,,5226,22261
22369,AST,integer,,2,1710,6,22360,,,,,,5226,22261
22370,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,10,22266,,,2,,,5226,22261
22371,Artificial,CFG_FUNC_ENTRY,,,,,22370,,,,,,5226,22261
22372,Artificial,CFG_FUNC_EXIT,,,,,22370,,,,,,5226,22261
22373,AST,string,,2,suspend,0,22370,,,,,,5226,22261
22374,AST,NULL,,2,,1,22370,,,,,,5226,22261
22375,AST,AST_PARAM_LIST,,2,,2,22370,,,,,,5226,22261
22376,AST,AST_STMT_LIST,,2,,3,22370,,,,,,5226,22261
22377,AST,NULL,,2,,4,22370,,,,,,5226,22261
22378,AST,NULL,,2,,5,22370,,,,,,5226,22261
22379,AST,integer,,2,1711,6,22370,,,,,,5226,22261
22380,AST,NULL,,2,,5,5227,,,,,,5226,22261
22381,AST,integer,,2,1712,6,5227,,,,,,5226,22261
22382,AST,AST_CLASS,,2,,1577,5227,,,2,,,5226,22382
22383,AST,string,,2,FiberError,0,5227,,,,,,5226,22382
22384,AST,NULL,,2,,1,5227,,,,,,5226,22382
22385,AST,NULL,,2,,2,5227,,,,,,5226,22382
22386,AST,NULL,,2,,3,5227,,,,,,5226,22382
22387,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,5227,,,2,,,5226,
22388,Artificial,CFG_FUNC_ENTRY,,,,,22387,,,,,,5226,
22389,Artificial,CFG_FUNC_EXIT,,,,,22387,,,,,,5226,
22390,AST,AST_STMT_LIST,,2,,0,22387,,,,,,5226,22382
22391,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,22387,,,2,,,5226,22382
22392,Artificial,CFG_FUNC_ENTRY,,,,,22391,,,,,,5226,22382
22393,Artificial,CFG_FUNC_EXIT,,,,,22391,,,,,,5226,22382
22394,AST,string,,2,__construct,0,22391,,,,,,5226,22382
22395,AST,NULL,,2,,1,22391,,,,,,5226,22382
22396,AST,AST_PARAM_LIST,,2,,2,22391,,,,,,5226,22382
22397,AST,AST_STMT_LIST,,2,,3,22391,,,,,,5226,22382
22398,AST,NULL,,2,,4,22391,,,,,,5226,22382
22399,AST,NULL,,2,,5,22391,,,,,,5226,22382
22400,AST,integer,,2,1713,6,22391,,,,,,5226,22382
22401,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,22387,,,2,,,5226,22382
22402,Artificial,CFG_FUNC_ENTRY,,,,,22401,,,,,,5226,22382
22403,Artificial,CFG_FUNC_EXIT,,,,,22401,,,,,,5226,22382
22404,AST,string,,2,getMessage,0,22401,,,,,,5226,22382
22405,AST,NULL,,2,,1,22401,,,,,,5226,22382
22406,AST,AST_PARAM_LIST,,2,,2,22401,,,,,,5226,22382
22407,AST,AST_STMT_LIST,,2,,3,22401,,,,,,5226,22382
22408,AST,NULL,,2,,4,22401,,,,,,5226,22382
22409,AST,NULL,,2,,5,22401,,,,,,5226,22382
22410,AST,integer,,2,1714,6,22401,,,,,,5226,22382
22411,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,22387,,,2,,,5226,22382
22412,Artificial,CFG_FUNC_ENTRY,,,,,22411,,,,,,5226,22382
22413,Artificial,CFG_FUNC_EXIT,,,,,22411,,,,,,5226,22382
22414,AST,string,,2,getCode,0,22411,,,,,,5226,22382
22415,AST,NULL,,2,,1,22411,,,,,,5226,22382
22416,AST,AST_PARAM_LIST,,2,,2,22411,,,,,,5226,22382
22417,AST,AST_STMT_LIST,,2,,3,22411,,,,,,5226,22382
22418,AST,NULL,,2,,4,22411,,,,,,5226,22382
22419,AST,NULL,,2,,5,22411,,,,,,5226,22382
22420,AST,integer,,2,1715,6,22411,,,,,,5226,22382
22421,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,22387,,,2,,,5226,22382
22422,Artificial,CFG_FUNC_ENTRY,,,,,22421,,,,,,5226,22382
22423,Artificial,CFG_FUNC_EXIT,,,,,22421,,,,,,5226,22382
22424,AST,string,,2,getFile,0,22421,,,,,,5226,22382
22425,AST,NULL,,2,,1,22421,,,,,,5226,22382
22426,AST,AST_PARAM_LIST,,2,,2,22421,,,,,,5226,22382
22427,AST,AST_STMT_LIST,,2,,3,22421,,,,,,5226,22382
22428,AST,NULL,,2,,4,22421,,,,,,5226,22382
22429,AST,NULL,,2,,5,22421,,,,,,5226,22382
22430,AST,integer,,2,1716,6,22421,,,,,,5226,22382
22431,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,22387,,,2,,,5226,22382
22432,Artificial,CFG_FUNC_ENTRY,,,,,22431,,,,,,5226,22382
22433,Artificial,CFG_FUNC_EXIT,,,,,22431,,,,,,5226,22382
22434,AST,string,,2,getLine,0,22431,,,,,,5226,22382
22435,AST,NULL,,2,,1,22431,,,,,,5226,22382
22436,AST,AST_PARAM_LIST,,2,,2,22431,,,,,,5226,22382
22437,AST,AST_STMT_LIST,,2,,3,22431,,,,,,5226,22382
22438,AST,NULL,,2,,4,22431,,,,,,5226,22382
22439,AST,NULL,,2,,5,22431,,,,,,5226,22382
22440,AST,integer,,2,1717,6,22431,,,,,,5226,22382
22441,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,22387,,,2,,,5226,22382
22442,Artificial,CFG_FUNC_ENTRY,,,,,22441,,,,,,5226,22382
22443,Artificial,CFG_FUNC_EXIT,,,,,22441,,,,,,5226,22382
22444,AST,string,,2,getTrace,0,22441,,,,,,5226,22382
22445,AST,NULL,,2,,1,22441,,,,,,5226,22382
