id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
24772,Artificial,CFG_FUNC_EXIT,,,,,24770,,,,,,14115,0
24773,AST,string,,2,ftp_alloc,0,24770,,,,,,14115,0
24774,AST,NULL,,2,,1,24770,,,,,,14115,0
24775,AST,AST_PARAM_LIST,,2,,2,24770,,,,,,14115,0
24776,AST,AST_STMT_LIST,,2,,3,24770,,,,,,14115,0
24777,AST,NULL,,2,,4,24770,,,,,,14115,0
24778,AST,NULL,,2,,5,24770,,,,,,14115,0
24779,AST,integer,,2,1065,6,24770,,,,,,14115,0
24780,AST,AST_FUNC_DECL,,2,,1066,14116,,,2,,,14115,0
24781,Artificial,CFG_FUNC_ENTRY,,,,,24780,,,,,,14115,0
24782,Artificial,CFG_FUNC_EXIT,,,,,24780,,,,,,14115,0
24783,AST,string,,2,ftp_nlist,0,24780,,,,,,14115,0
24784,AST,NULL,,2,,1,24780,,,,,,14115,0
24785,AST,AST_PARAM_LIST,,2,,2,24780,,,,,,14115,0
24786,AST,AST_STMT_LIST,,2,,3,24780,,,,,,14115,0
24787,AST,NULL,,2,,4,24780,,,,,,14115,0
24788,AST,NULL,,2,,5,24780,,,,,,14115,0
24789,AST,integer,,2,1066,6,24780,,,,,,14115,0
24790,AST,AST_FUNC_DECL,,2,,1067,14116,,,2,,,14115,0
24791,Artificial,CFG_FUNC_ENTRY,,,,,24790,,,,,,14115,0
24792,Artificial,CFG_FUNC_EXIT,,,,,24790,,,,,,14115,0
24793,AST,string,,2,ftp_rawlist,0,24790,,,,,,14115,0
24794,AST,NULL,,2,,1,24790,,,,,,14115,0
24795,AST,AST_PARAM_LIST,,2,,2,24790,,,,,,14115,0
24796,AST,AST_STMT_LIST,,2,,3,24790,,,,,,14115,0
24797,AST,NULL,,2,,4,24790,,,,,,14115,0
24798,AST,NULL,,2,,5,24790,,,,,,14115,0
24799,AST,integer,,2,1067,6,24790,,,,,,14115,0
24800,AST,AST_FUNC_DECL,,2,,1068,14116,,,2,,,14115,0
24801,Artificial,CFG_FUNC_ENTRY,,,,,24800,,,,,,14115,0
24802,Artificial,CFG_FUNC_EXIT,,,,,24800,,,,,,14115,0
24803,AST,string,,2,ftp_mlsd,0,24800,,,,,,14115,0
24804,AST,NULL,,2,,1,24800,,,,,,14115,0
24805,AST,AST_PARAM_LIST,,2,,2,24800,,,,,,14115,0
24806,AST,AST_STMT_LIST,,2,,3,24800,,,,,,14115,0
24807,AST,NULL,,2,,4,24800,,,,,,14115,0
24808,AST,NULL,,2,,5,24800,,,,,,14115,0
24809,AST,integer,,2,1068,6,24800,,,,,,14115,0
24810,AST,AST_FUNC_DECL,,2,,1069,14116,,,2,,,14115,0
24811,Artificial,CFG_FUNC_ENTRY,,,,,24810,,,,,,14115,0
24812,Artificial,CFG_FUNC_EXIT,,,,,24810,,,,,,14115,0
24813,AST,string,,2,ftp_systype,0,24810,,,,,,14115,0
24814,AST,NULL,,2,,1,24810,,,,,,14115,0
24815,AST,AST_PARAM_LIST,,2,,2,24810,,,,,,14115,0
24816,AST,AST_STMT_LIST,,2,,3,24810,,,,,,14115,0
24817,AST,NULL,,2,,4,24810,,,,,,14115,0
24818,AST,NULL,,2,,5,24810,,,,,,14115,0
24819,AST,integer,,2,1069,6,24810,,,,,,14115,0
24820,AST,AST_FUNC_DECL,,2,,1070,14116,,,2,,,14115,0
24821,Artificial,CFG_FUNC_ENTRY,,,,,24820,,,,,,14115,0
24822,Artificial,CFG_FUNC_EXIT,,,,,24820,,,,,,14115,0
24823,AST,string,,2,ftp_fget,0,24820,,,,,,14115,0
24824,AST,NULL,,2,,1,24820,,,,,,14115,0
24825,AST,AST_PARAM_LIST,,2,,2,24820,,,,,,14115,0
24826,AST,AST_STMT_LIST,,2,,3,24820,,,,,,14115,0
24827,AST,NULL,,2,,4,24820,,,,,,14115,0
24828,AST,NULL,,2,,5,24820,,,,,,14115,0
24829,AST,integer,,2,1070,6,24820,,,,,,14115,0
24830,AST,AST_FUNC_DECL,,2,,1071,14116,,,2,,,14115,0
24831,Artificial,CFG_FUNC_ENTRY,,,,,24830,,,,,,14115,0
24832,Artificial,CFG_FUNC_EXIT,,,,,24830,,,,,,14115,0
24833,AST,string,,2,ftp_nb_fget,0,24830,,,,,,14115,0
24834,AST,NULL,,2,,1,24830,,,,,,14115,0
24835,AST,AST_PARAM_LIST,,2,,2,24830,,,,,,14115,0
24836,AST,AST_STMT_LIST,,2,,3,24830,,,,,,14115,0
24837,AST,NULL,,2,,4,24830,,,,,,14115,0
24838,AST,NULL,,2,,5,24830,,,,,,14115,0
24839,AST,integer,,2,1071,6,24830,,,,,,14115,0
24840,AST,AST_FUNC_DECL,,2,,1072,14116,,,2,,,14115,0
24841,Artificial,CFG_FUNC_ENTRY,,,,,24840,,,,,,14115,0
24842,Artificial,CFG_FUNC_EXIT,,,,,24840,,,,,,14115,0
24843,AST,string,,2,ftp_pasv,0,24840,,,,,,14115,0
24844,AST,NULL,,2,,1,24840,,,,,,14115,0
24845,AST,AST_PARAM_LIST,,2,,2,24840,,,,,,14115,0
24846,AST,AST_STMT_LIST,,2,,3,24840,,,,,,14115,0
24847,AST,NULL,,2,,4,24840,,,,,,14115,0
24848,AST,NULL,,2,,5,24840,,,,,,14115,0
24849,AST,integer,,2,1072,6,24840,,,,,,14115,0
24850,AST,AST_FUNC_DECL,,2,,1073,14116,,,2,,,14115,0
24851,Artificial,CFG_FUNC_ENTRY,,,,,24850,,,,,,14115,0
24852,Artificial,CFG_FUNC_EXIT,,,,,24850,,,,,,14115,0
24853,AST,string,,2,ftp_get,0,24850,,,,,,14115,0
24854,AST,NULL,,2,,1,24850,,,,,,14115,0
24855,AST,AST_PARAM_LIST,,2,,2,24850,,,,,,14115,0
24856,AST,AST_STMT_LIST,,2,,3,24850,,,,,,14115,0
24857,AST,NULL,,2,,4,24850,,,,,,14115,0
24858,AST,NULL,,2,,5,24850,,,,,,14115,0
24859,AST,integer,,2,1073,6,24850,,,,,,14115,0
24860,AST,AST_FUNC_DECL,,2,,1074,14116,,,2,,,14115,0
24861,Artificial,CFG_FUNC_ENTRY,,,,,24860,,,,,,14115,0
24862,Artificial,CFG_FUNC_EXIT,,,,,24860,,,,,,14115,0
24863,AST,string,,2,ftp_nb_get,0,24860,,,,,,14115,0
24864,AST,NULL,,2,,1,24860,,,,,,14115,0
24865,AST,AST_PARAM_LIST,,2,,2,24860,,,,,,14115,0
24866,AST,AST_STMT_LIST,,2,,3,24860,,,,,,14115,0
24867,AST,NULL,,2,,4,24860,,,,,,14115,0
24868,AST,NULL,,2,,5,24860,,,,,,14115,0
24869,AST,integer,,2,1074,6,24860,,,,,,14115,0
24870,AST,AST_FUNC_DECL,,2,,1075,14116,,,2,,,14115,0
24871,Artificial,CFG_FUNC_ENTRY,,,,,24870,,,,,,14115,0
24872,Artificial,CFG_FUNC_EXIT,,,,,24870,,,,,,14115,0
24873,AST,string,,2,ftp_nb_continue,0,24870,,,,,,14115,0
24874,AST,NULL,,2,,1,24870,,,,,,14115,0
24875,AST,AST_PARAM_LIST,,2,,2,24870,,,,,,14115,0
24876,AST,AST_STMT_LIST,,2,,3,24870,,,,,,14115,0
24877,AST,NULL,,2,,4,24870,,,,,,14115,0
24878,AST,NULL,,2,,5,24870,,,,,,14115,0
24879,AST,integer,,2,1075,6,24870,,,,,,14115,0
24880,AST,AST_FUNC_DECL,,2,,1076,14116,,,2,,,14115,0
24881,Artificial,CFG_FUNC_ENTRY,,,,,24880,,,,,,14115,0
24882,Artificial,CFG_FUNC_EXIT,,,,,24880,,,,,,14115,0
24883,AST,string,,2,ftp_fput,0,24880,,,,,,14115,0
24884,AST,NULL,,2,,1,24880,,,,,,14115,0
24885,AST,AST_PARAM_LIST,,2,,2,24880,,,,,,14115,0
24886,AST,AST_STMT_LIST,,2,,3,24880,,,,,,14115,0
24887,AST,NULL,,2,,4,24880,,,,,,14115,0
24888,AST,NULL,,2,,5,24880,,,,,,14115,0
24889,AST,integer,,2,1076,6,24880,,,,,,14115,0
24890,AST,AST_FUNC_DECL,,2,,1077,14116,,,2,,,14115,0
24891,Artificial,CFG_FUNC_ENTRY,,,,,24890,,,,,,14115,0
24892,Artificial,CFG_FUNC_EXIT,,,,,24890,,,,,,14115,0
24893,AST,string,,2,ftp_nb_fput,0,24890,,,,,,14115,0
24894,AST,NULL,,2,,1,24890,,,,,,14115,0
24895,AST,AST_PARAM_LIST,,2,,2,24890,,,,,,14115,0
24896,AST,AST_STMT_LIST,,2,,3,24890,,,,,,14115,0
24897,AST,NULL,,2,,4,24890,,,,,,14115,0
24898,AST,NULL,,2,,5,24890,,,,,,14115,0
24899,AST,integer,,2,1077,6,24890,,,,,,14115,0
24900,AST,AST_FUNC_DECL,,2,,1078,14116,,,2,,,14115,0
24901,Artificial,CFG_FUNC_ENTRY,,,,,24900,,,,,,14115,0
24902,Artificial,CFG_FUNC_EXIT,,,,,24900,,,,,,14115,0
24903,AST,string,,2,ftp_put,0,24900,,,,,,14115,0
24904,AST,NULL,,2,,1,24900,,,,,,14115,0
24905,AST,AST_PARAM_LIST,,2,,2,24900,,,,,,14115,0
24906,AST,AST_STMT_LIST,,2,,3,24900,,,,,,14115,0
24907,AST,NULL,,2,,4,24900,,,,,,14115,0
24908,AST,NULL,,2,,5,24900,,,,,,14115,0
24909,AST,integer,,2,1078,6,24900,,,,,,14115,0
24910,AST,AST_FUNC_DECL,,2,,1079,14116,,,2,,,14115,0
24911,Artificial,CFG_FUNC_ENTRY,,,,,24910,,,,,,14115,0
24912,Artificial,CFG_FUNC_EXIT,,,,,24910,,,,,,14115,0
24913,AST,string,,2,ftp_append,0,24910,,,,,,14115,0
24914,AST,NULL,,2,,1,24910,,,,,,14115,0
24915,AST,AST_PARAM_LIST,,2,,2,24910,,,,,,14115,0
24916,AST,AST_STMT_LIST,,2,,3,24910,,,,,,14115,0
24917,AST,NULL,,2,,4,24910,,,,,,14115,0
24918,AST,NULL,,2,,5,24910,,,,,,14115,0
24919,AST,integer,,2,1079,6,24910,,,,,,14115,0
24920,AST,AST_FUNC_DECL,,2,,1080,14116,,,2,,,14115,0
24921,Artificial,CFG_FUNC_ENTRY,,,,,24920,,,,,,14115,0
24922,Artificial,CFG_FUNC_EXIT,,,,,24920,,,,,,14115,0
24923,AST,string,,2,ftp_nb_put,0,24920,,,,,,14115,0
24924,AST,NULL,,2,,1,24920,,,,,,14115,0
24925,AST,AST_PARAM_LIST,,2,,2,24920,,,,,,14115,0
24926,AST,AST_STMT_LIST,,2,,3,24920,,,,,,14115,0
24927,AST,NULL,,2,,4,24920,,,,,,14115,0
24928,AST,NULL,,2,,5,24920,,,,,,14115,0
24929,AST,integer,,2,1080,6,24920,,,,,,14115,0
24930,AST,AST_FUNC_DECL,,2,,1081,14116,,,2,,,14115,0
24931,Artificial,CFG_FUNC_ENTRY,,,,,24930,,,,,,14115,0
24932,Artificial,CFG_FUNC_EXIT,,,,,24930,,,,,,14115,0
24933,AST,string,,2,ftp_size,0,24930,,,,,,14115,0
24934,AST,NULL,,2,,1,24930,,,,,,14115,0
24935,AST,AST_PARAM_LIST,,2,,2,24930,,,,,,14115,0
24936,AST,AST_STMT_LIST,,2,,3,24930,,,,,,14115,0
24937,AST,NULL,,2,,4,24930,,,,,,14115,0
24938,AST,NULL,,2,,5,24930,,,,,,14115,0
24939,AST,integer,,2,1081,6,24930,,,,,,14115,0
24940,AST,AST_FUNC_DECL,,2,,1082,14116,,,2,,,14115,0
24941,Artificial,CFG_FUNC_ENTRY,,,,,24940,,,,,,14115,0
24942,Artificial,CFG_FUNC_EXIT,,,,,24940,,,,,,14115,0
24943,AST,string,,2,ftp_mdtm,0,24940,,,,,,14115,0
24944,AST,NULL,,2,,1,24940,,,,,,14115,0
24945,AST,AST_PARAM_LIST,,2,,2,24940,,,,,,14115,0
24946,AST,AST_STMT_LIST,,2,,3,24940,,,,,,14115,0
24947,AST,NULL,,2,,4,24940,,,,,,14115,0
24948,AST,NULL,,2,,5,24940,,,,,,14115,0
24949,AST,integer,,2,1082,6,24940,,,,,,14115,0
24950,AST,AST_FUNC_DECL,,2,,1083,14116,,,2,,,14115,0
24951,Artificial,CFG_FUNC_ENTRY,,,,,24950,,,,,,14115,0
24952,Artificial,CFG_FUNC_EXIT,,,,,24950,,,,,,14115,0
24953,AST,string,,2,ftp_rename,0,24950,,,,,,14115,0
24954,AST,NULL,,2,,1,24950,,,,,,14115,0
24955,AST,AST_PARAM_LIST,,2,,2,24950,,,,,,14115,0
24956,AST,AST_STMT_LIST,,2,,3,24950,,,,,,14115,0
24957,AST,NULL,,2,,4,24950,,,,,,14115,0
24958,AST,NULL,,2,,5,24950,,,,,,14115,0
24959,AST,integer,,2,1083,6,24950,,,,,,14115,0
24960,AST,AST_FUNC_DECL,,2,,1084,14116,,,2,,,14115,0
24961,Artificial,CFG_FUNC_ENTRY,,,,,24960,,,,,,14115,0
24962,Artificial,CFG_FUNC_EXIT,,,,,24960,,,,,,14115,0
24963,AST,string,,2,ftp_delete,0,24960,,,,,,14115,0
24964,AST,NULL,,2,,1,24960,,,,,,14115,0
24965,AST,AST_PARAM_LIST,,2,,2,24960,,,,,,14115,0
24966,AST,AST_STMT_LIST,,2,,3,24960,,,,,,14115,0
24967,AST,NULL,,2,,4,24960,,,,,,14115,0
24968,AST,NULL,,2,,5,24960,,,,,,14115,0
24969,AST,integer,,2,1084,6,24960,,,,,,14115,0
24970,AST,AST_FUNC_DECL,,2,,1085,14116,,,2,,,14115,0
24971,Artificial,CFG_FUNC_ENTRY,,,,,24970,,,,,,14115,0
24972,Artificial,CFG_FUNC_EXIT,,,,,24970,,,,,,14115,0
24973,AST,string,,2,ftp_site,0,24970,,,,,,14115,0
24974,AST,NULL,,2,,1,24970,,,,,,14115,0
24975,AST,AST_PARAM_LIST,,2,,2,24970,,,,,,14115,0
24976,AST,AST_STMT_LIST,,2,,3,24970,,,,,,14115,0
24977,AST,NULL,,2,,4,24970,,,,,,14115,0
24978,AST,NULL,,2,,5,24970,,,,,,14115,0
24979,AST,integer,,2,1085,6,24970,,,,,,14115,0
24980,AST,AST_FUNC_DECL,,2,,1086,14116,,,2,,,14115,0
24981,Artificial,CFG_FUNC_ENTRY,,,,,24980,,,,,,14115,0
24982,Artificial,CFG_FUNC_EXIT,,,,,24980,,,,,,14115,0
24983,AST,string,,2,ftp_close,0,24980,,,,,,14115,0
24984,AST,NULL,,2,,1,24980,,,,,,14115,0
24985,AST,AST_PARAM_LIST,,2,,2,24980,,,,,,14115,0
24986,AST,AST_STMT_LIST,,2,,3,24980,,,,,,14115,0
24987,AST,NULL,,2,,4,24980,,,,,,14115,0
24988,AST,NULL,,2,,5,24980,,,,,,14115,0
24989,AST,integer,,2,1086,6,24980,,,,,,14115,0
24990,AST,AST_FUNC_DECL,,2,,1087,14116,,,2,,,14115,0
24991,Artificial,CFG_FUNC_ENTRY,,,,,24990,,,,,,14115,0
24992,Artificial,CFG_FUNC_EXIT,,,,,24990,,,,,,14115,0
24993,AST,string,,2,ftp_quit,0,24990,,,,,,14115,0
24994,AST,NULL,,2,,1,24990,,,,,,14115,0
24995,AST,AST_PARAM_LIST,,2,,2,24990,,,,,,14115,0
24996,AST,AST_STMT_LIST,,2,,3,24990,,,,,,14115,0
24997,AST,NULL,,2,,4,24990,,,,,,14115,0
24998,AST,NULL,,2,,5,24990,,,,,,14115,0
24999,AST,integer,,2,1087,6,24990,,,,,,14115,0
25000,AST,AST_FUNC_DECL,,2,,1088,14116,,,2,,,14115,0
25001,Artificial,CFG_FUNC_ENTRY,,,,,25000,,,,,,14115,0
25002,Artificial,CFG_FUNC_EXIT,,,,,25000,,,,,,14115,0
25003,AST,string,,2,ftp_set_option,0,25000,,,,,,14115,0
25004,AST,NULL,,2,,1,25000,,,,,,14115,0
25005,AST,AST_PARAM_LIST,,2,,2,25000,,,,,,14115,0
25006,AST,AST_STMT_LIST,,2,,3,25000,,,,,,14115,0
25007,AST,NULL,,2,,4,25000,,,,,,14115,0
25008,AST,NULL,,2,,5,25000,,,,,,14115,0
25009,AST,integer,,2,1088,6,25000,,,,,,14115,0
25010,AST,AST_FUNC_DECL,,2,,1089,14116,,,2,,,14115,0
25011,Artificial,CFG_FUNC_ENTRY,,,,,25010,,,,,,14115,0
25012,Artificial,CFG_FUNC_EXIT,,,,,25010,,,,,,14115,0
25013,AST,string,,2,ftp_get_option,0,25010,,,,,,14115,0
25014,AST,NULL,,2,,1,25010,,,,,,14115,0
25015,AST,AST_PARAM_LIST,,2,,2,25010,,,,,,14115,0
25016,AST,AST_STMT_LIST,,2,,3,25010,,,,,,14115,0
25017,AST,NULL,,2,,4,25010,,,,,,14115,0
25018,AST,NULL,,2,,5,25010,,,,,,14115,0
25019,AST,integer,,2,1089,6,25010,,,,,,14115,0
25020,AST,AST_FUNC_DECL,,2,,1090,14116,,,2,,,14115,0
25021,Artificial,CFG_FUNC_ENTRY,,,,,25020,,,,,,14115,0
25022,Artificial,CFG_FUNC_EXIT,,,,,25020,,,,,,14115,0
25023,AST,string,,2,gd_info,0,25020,,,,,,14115,0
25024,AST,NULL,,2,,1,25020,,,,,,14115,0
25025,AST,AST_PARAM_LIST,,2,,2,25020,,,,,,14115,0
25026,AST,AST_STMT_LIST,,2,,3,25020,,,,,,14115,0
25027,AST,NULL,,2,,4,25020,,,,,,14115,0
25028,AST,NULL,,2,,5,25020,,,,,,14115,0
25029,AST,integer,,2,1090,6,25020,,,,,,14115,0
25030,AST,AST_FUNC_DECL,,2,,1091,14116,,,2,,,14115,0
25031,Artificial,CFG_FUNC_ENTRY,,,,,25030,,,,,,14115,0
25032,Artificial,CFG_FUNC_EXIT,,,,,25030,,,,,,14115,0
25033,AST,string,,2,imageloadfont,0,25030,,,,,,14115,0
25034,AST,NULL,,2,,1,25030,,,,,,14115,0
25035,AST,AST_PARAM_LIST,,2,,2,25030,,,,,,14115,0
25036,AST,AST_STMT_LIST,,2,,3,25030,,,,,,14115,0
25037,AST,NULL,,2,,4,25030,,,,,,14115,0
25038,AST,NULL,,2,,5,25030,,,,,,14115,0
25039,AST,integer,,2,1091,6,25030,,,,,,14115,0
25040,AST,AST_FUNC_DECL,,2,,1092,14116,,,2,,,14115,0
25041,Artificial,CFG_FUNC_ENTRY,,,,,25040,,,,,,14115,0
25042,Artificial,CFG_FUNC_EXIT,,,,,25040,,,,,,14115,0
25043,AST,string,,2,imagesetstyle,0,25040,,,,,,14115,0
25044,AST,NULL,,2,,1,25040,,,,,,14115,0
25045,AST,AST_PARAM_LIST,,2,,2,25040,,,,,,14115,0
25046,AST,AST_STMT_LIST,,2,,3,25040,,,,,,14115,0
25047,AST,NULL,,2,,4,25040,,,,,,14115,0
25048,AST,NULL,,2,,5,25040,,,,,,14115,0
25049,AST,integer,,2,1092,6,25040,,,,,,14115,0
25050,AST,AST_FUNC_DECL,,2,,1093,14116,,,2,,,14115,0
25051,Artificial,CFG_FUNC_ENTRY,,,,,25050,,,,,,14115,0
25052,Artificial,CFG_FUNC_EXIT,,,,,25050,,,,,,14115,0
25053,AST,string,,2,imagecreatetruecolor,0,25050,,,,,,14115,0
25054,AST,NULL,,2,,1,25050,,,,,,14115,0
25055,AST,AST_PARAM_LIST,,2,,2,25050,,,,,,14115,0
25056,AST,AST_STMT_LIST,,2,,3,25050,,,,,,14115,0
25057,AST,NULL,,2,,4,25050,,,,,,14115,0
25058,AST,NULL,,2,,5,25050,,,,,,14115,0
25059,AST,integer,,2,1093,6,25050,,,,,,14115,0
25060,AST,AST_FUNC_DECL,,2,,1094,14116,,,2,,,14115,0
25061,Artificial,CFG_FUNC_ENTRY,,,,,25060,,,,,,14115,0
25062,Artificial,CFG_FUNC_EXIT,,,,,25060,,,,,,14115,0
25063,AST,string,,2,imageistruecolor,0,25060,,,,,,14115,0
25064,AST,NULL,,2,,1,25060,,,,,,14115,0
25065,AST,AST_PARAM_LIST,,2,,2,25060,,,,,,14115,0
25066,AST,AST_STMT_LIST,,2,,3,25060,,,,,,14115,0
25067,AST,NULL,,2,,4,25060,,,,,,14115,0
25068,AST,NULL,,2,,5,25060,,,,,,14115,0
25069,AST,integer,,2,1094,6,25060,,,,,,14115,0
25070,AST,AST_FUNC_DECL,,2,,1095,14116,,,2,,,14115,0
25071,Artificial,CFG_FUNC_ENTRY,,,,,25070,,,,,,14115,0
25072,Artificial,CFG_FUNC_EXIT,,,,,25070,,,,,,14115,0
25073,AST,string,,2,imagetruecolortopalette,0,25070,,,,,,14115,0
25074,AST,NULL,,2,,1,25070,,,,,,14115,0
25075,AST,AST_PARAM_LIST,,2,,2,25070,,,,,,14115,0
25076,AST,AST_STMT_LIST,,2,,3,25070,,,,,,14115,0
25077,AST,NULL,,2,,4,25070,,,,,,14115,0
25078,AST,NULL,,2,,5,25070,,,,,,14115,0
25079,AST,integer,,2,1095,6,25070,,,,,,14115,0
25080,AST,AST_FUNC_DECL,,2,,1096,14116,,,2,,,14115,0
25081,Artificial,CFG_FUNC_ENTRY,,,,,25080,,,,,,14115,0
25082,Artificial,CFG_FUNC_EXIT,,,,,25080,,,,,,14115,0
25083,AST,string,,2,imagepalettetotruecolor,0,25080,,,,,,14115,0
25084,AST,NULL,,2,,1,25080,,,,,,14115,0
25085,AST,AST_PARAM_LIST,,2,,2,25080,,,,,,14115,0
25086,AST,AST_STMT_LIST,,2,,3,25080,,,,,,14115,0
25087,AST,NULL,,2,,4,25080,,,,,,14115,0
25088,AST,NULL,,2,,5,25080,,,,,,14115,0
25089,AST,integer,,2,1096,6,25080,,,,,,14115,0
25090,AST,AST_FUNC_DECL,,2,,1097,14116,,,2,,,14115,0
25091,Artificial,CFG_FUNC_ENTRY,,,,,25090,,,,,,14115,0
25092,Artificial,CFG_FUNC_EXIT,,,,,25090,,,,,,14115,0
25093,AST,string,,2,imagecolormatch,0,25090,,,,,,14115,0
25094,AST,NULL,,2,,1,25090,,,,,,14115,0
25095,AST,AST_PARAM_LIST,,2,,2,25090,,,,,,14115,0
25096,AST,AST_STMT_LIST,,2,,3,25090,,,,,,14115,0
25097,AST,NULL,,2,,4,25090,,,,,,14115,0
25098,AST,NULL,,2,,5,25090,,,,,,14115,0
25099,AST,integer,,2,1097,6,25090,,,,,,14115,0
25100,AST,AST_FUNC_DECL,,2,,1098,14116,,,2,,,14115,0
25101,Artificial,CFG_FUNC_ENTRY,,,,,25100,,,,,,14115,0
25102,Artificial,CFG_FUNC_EXIT,,,,,25100,,,,,,14115,0
25103,AST,string,,2,imagesetthickness,0,25100,,,,,,14115,0
25104,AST,NULL,,2,,1,25100,,,,,,14115,0
25105,AST,AST_PARAM_LIST,,2,,2,25100,,,,,,14115,0
25106,AST,AST_STMT_LIST,,2,,3,25100,,,,,,14115,0
25107,AST,NULL,,2,,4,25100,,,,,,14115,0
25108,AST,NULL,,2,,5,25100,,,,,,14115,0
25109,AST,integer,,2,1098,6,25100,,,,,,14115,0
25110,AST,AST_FUNC_DECL,,2,,1099,14116,,,2,,,14115,0
25111,Artificial,CFG_FUNC_ENTRY,,,,,25110,,,,,,14115,0
25112,Artificial,CFG_FUNC_EXIT,,,,,25110,,,,,,14115,0
25113,AST,string,,2,imagefilledellipse,0,25110,,,,,,14115,0
25114,AST,NULL,,2,,1,25110,,,,,,14115,0
25115,AST,AST_PARAM_LIST,,2,,2,25110,,,,,,14115,0
25116,AST,AST_STMT_LIST,,2,,3,25110,,,,,,14115,0
25117,AST,NULL,,2,,4,25110,,,,,,14115,0
25118,AST,NULL,,2,,5,25110,,,,,,14115,0
25119,AST,integer,,2,1099,6,25110,,,,,,14115,0
25120,AST,AST_FUNC_DECL,,2,,1100,14116,,,2,,,14115,0
25121,Artificial,CFG_FUNC_ENTRY,,,,,25120,,,,,,14115,0
25122,Artificial,CFG_FUNC_EXIT,,,,,25120,,,,,,14115,0
25123,AST,string,,2,imagefilledarc,0,25120,,,,,,14115,0
25124,AST,NULL,,2,,1,25120,,,,,,14115,0
25125,AST,AST_PARAM_LIST,,2,,2,25120,,,,,,14115,0
25126,AST,AST_STMT_LIST,,2,,3,25120,,,,,,14115,0
25127,AST,NULL,,2,,4,25120,,,,,,14115,0
25128,AST,NULL,,2,,5,25120,,,,,,14115,0
25129,AST,integer,,2,1100,6,25120,,,,,,14115,0
25130,AST,AST_FUNC_DECL,,2,,1101,14116,,,2,,,14115,0
25131,Artificial,CFG_FUNC_ENTRY,,,,,25130,,,,,,14115,0
25132,Artificial,CFG_FUNC_EXIT,,,,,25130,,,,,,14115,0
25133,AST,string,,2,imagealphablending,0,25130,,,,,,14115,0
25134,AST,NULL,,2,,1,25130,,,,,,14115,0
25135,AST,AST_PARAM_LIST,,2,,2,25130,,,,,,14115,0
25136,AST,AST_STMT_LIST,,2,,3,25130,,,,,,14115,0
25137,AST,NULL,,2,,4,25130,,,,,,14115,0
25138,AST,NULL,,2,,5,25130,,,,,,14115,0
25139,AST,integer,,2,1101,6,25130,,,,,,14115,0
25140,AST,AST_FUNC_DECL,,2,,1102,14116,,,2,,,14115,0
25141,Artificial,CFG_FUNC_ENTRY,,,,,25140,,,,,,14115,0
25142,Artificial,CFG_FUNC_EXIT,,,,,25140,,,,,,14115,0
25143,AST,string,,2,imagesavealpha,0,25140,,,,,,14115,0
25144,AST,NULL,,2,,1,25140,,,,,,14115,0
25145,AST,AST_PARAM_LIST,,2,,2,25140,,,,,,14115,0
25146,AST,AST_STMT_LIST,,2,,3,25140,,,,,,14115,0
25147,AST,NULL,,2,,4,25140,,,,,,14115,0
25148,AST,NULL,,2,,5,25140,,,,,,14115,0
25149,AST,integer,,2,1102,6,25140,,,,,,14115,0
25150,AST,AST_FUNC_DECL,,2,,1103,14116,,,2,,,14115,0
25151,Artificial,CFG_FUNC_ENTRY,,,,,25150,,,,,,14115,0
25152,Artificial,CFG_FUNC_EXIT,,,,,25150,,,,,,14115,0
25153,AST,string,,2,imagelayereffect,0,25150,,,,,,14115,0
25154,AST,NULL,,2,,1,25150,,,,,,14115,0
25155,AST,AST_PARAM_LIST,,2,,2,25150,,,,,,14115,0
25156,AST,AST_STMT_LIST,,2,,3,25150,,,,,,14115,0
25157,AST,NULL,,2,,4,25150,,,,,,14115,0
25158,AST,NULL,,2,,5,25150,,,,,,14115,0
25159,AST,integer,,2,1103,6,25150,,,,,,14115,0
25160,AST,AST_FUNC_DECL,,2,,1104,14116,,,2,,,14115,0
25161,Artificial,CFG_FUNC_ENTRY,,,,,25160,,,,,,14115,0
25162,Artificial,CFG_FUNC_EXIT,,,,,25160,,,,,,14115,0
25163,AST,string,,2,imagecolorallocatealpha,0,25160,,,,,,14115,0
25164,AST,NULL,,2,,1,25160,,,,,,14115,0
25165,AST,AST_PARAM_LIST,,2,,2,25160,,,,,,14115,0
25166,AST,AST_STMT_LIST,,2,,3,25160,,,,,,14115,0
25167,AST,NULL,,2,,4,25160,,,,,,14115,0
25168,AST,NULL,,2,,5,25160,,,,,,14115,0
25169,AST,integer,,2,1104,6,25160,,,,,,14115,0
25170,AST,AST_FUNC_DECL,,2,,1105,14116,,,2,,,14115,0
25171,Artificial,CFG_FUNC_ENTRY,,,,,25170,,,,,,14115,0
25172,Artificial,CFG_FUNC_EXIT,,,,,25170,,,,,,14115,0
25173,AST,string,,2,imagecolorresolvealpha,0,25170,,,,,,14115,0
25174,AST,NULL,,2,,1,25170,,,,,,14115,0
25175,AST,AST_PARAM_LIST,,2,,2,25170,,,,,,14115,0
25176,AST,AST_STMT_LIST,,2,,3,25170,,,,,,14115,0
25177,AST,NULL,,2,,4,25170,,,,,,14115,0
