id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
32763,AST,string,,94,PatientEmail,1,32590,,,,,,32589,0
32764,AST,AST_ECHO,,94,,4,32590,,,,,,32589,0
32765,AST,string,,94,"</td>
  </tr>
  <tr>
    <th scope>Patient Mobile Number</th>
    <td>",0,32590,,,,,,32589,0
32766,AST,AST_ECHO,,98,,5,32590,,,,,,32589,0
32767,AST,AST_DIM,,98,,0,32590,,,,,,32589,0
32768,AST,AST_VAR,,98,,0,32590,,,,,,32589,0
32769,AST,string,,98,row,0,32590,,,,,,32589,0
32770,AST,string,,98,PatientContno,1,32590,,,,,,32589,0
32771,AST,AST_ECHO,,98,,6,32590,,,,,,32589,0
32772,AST,string,,98,"</td>
    <th>Patient Address</th>
    <td>",0,32590,,,,,,32589,0
32773,AST,AST_ECHO,,100,,7,32590,,,,,,32589,0
32774,AST,AST_DIM,,100,,0,32590,,,,,,32589,0
32775,AST,AST_VAR,,100,,0,32590,,,,,,32589,0
32776,AST,string,,100,row,0,32590,,,,,,32589,0
32777,AST,string,,100,PatientAdd,1,32590,,,,,,32589,0
32778,AST,AST_ECHO,,100,,8,32590,,,,,,32589,0
32779,AST,string,,100,"</td>
  </tr>
    <tr>
    <th>Patient Gender</th>
    <td>",0,32590,,,,,,32589,0
32780,AST,AST_ECHO,,104,,9,32590,,,,,,32589,0
32781,AST,AST_DIM,,104,,0,32590,,,,,,32589,0
32782,AST,AST_VAR,,104,,0,32590,,,,,,32589,0
32783,AST,string,,104,row,0,32590,,,,,,32589,0
32784,AST,string,,104,PatientGender,1,32590,,,,,,32589,0
32785,AST,AST_ECHO,,104,,10,32590,,,,,,32589,0
32786,AST,string,,104,"</td>
    <th>Patient Age</th>
    <td>",0,32590,,,,,,32589,0
32787,AST,AST_ECHO,,106,,11,32590,,,,,,32589,0
32788,AST,AST_DIM,,106,,0,32590,,,,,,32589,0
32789,AST,AST_VAR,,106,,0,32590,,,,,,32589,0
32790,AST,string,,106,row,0,32590,,,,,,32589,0
32791,AST,string,,106,PatientAge,1,32590,,,,,,32589,0
32792,AST,AST_ECHO,,106,,12,32590,,,,,,32589,0
32793,AST,string,,106,"</td>
  </tr>
  <tr>
    
    <th>Patient Medical History(if any)</th>
    <td>",0,32590,,,,,,32589,0
32794,AST,AST_ECHO,,111,,13,32590,,,,,,32589,0
32795,AST,AST_DIM,,111,,0,32590,,,,,,32589,0
32796,AST,AST_VAR,,111,,0,32590,,,,,,32589,0
32797,AST,string,,111,row,0,32590,,,,,,32589,0
32798,AST,string,,111,PatientMedhis,1,32590,,,,,,32589,0
32799,AST,AST_ECHO,,111,,14,32590,,,,,,32589,0
32800,AST,string,,111,"</td>
     <th>Patient Reg Date</th>
    <td>",0,32590,,,,,,32589,0
32801,AST,AST_ECHO,,113,,15,32590,,,,,,32589,0
32802,AST,AST_DIM,,113,,0,32590,,,,,,32589,0
32803,AST,AST_VAR,,113,,0,32590,,,,,,32589,0
32804,AST,string,,113,row,0,32590,,,,,,32589,0
32805,AST,string,,113,CreationDate,1,32590,,,,,,32589,0
32806,AST,AST_ECHO,,113,,16,32590,,,,,,32589,0
32807,AST,string,,113,"</td>
  </tr>
 
",0,32590,,,,,,32589,0
32808,AST,AST_ECHO,,117,,15,32590,,,,,,32589,0
32809,AST,string,,117,"</table>
",0,32590,,,,,,32589,0
32810,AST,AST_ASSIGN,,120,,16,32590,,,,,,32589,0
32811,AST,AST_VAR,,120,,0,32590,,,,,,32589,0
32812,AST,string,,120,ret,0,32590,,,,,,32589,0
32813,AST,AST_CALL,,120,,1,32590,,,,,,32589,0
32814,AST,AST_NAME,NAME_NOT_FQ,120,,0,32590,,,,,,32589,0
32815,AST,string,,120,mysqli_query,0,32590,,,,,,32589,0
32816,AST,AST_ARG_LIST,,120,,1,32590,,,,,,32589,0
32817,AST,AST_VAR,,120,,0,32590,,,,,,32589,0
32818,AST,string,,120,con,0,32590,,,,,,32589,0
32819,AST,AST_ENCAPS_LIST,,120,,1,32590,,,,,,32589,0
32820,AST,string,,120,"select * from tblmedicalhistory  where PatientID='",0,32590,,,,,,32589,0
32821,AST,AST_VAR,,120,,1,32590,,,,,,32589,0
32822,AST,string,,120,vid,0,32590,,,,,,32589,0
32823,AST,string,,120,',2,32590,,,,,,32589,0
32824,AST,AST_ECHO,,125,,17,32590,,,,,,32589,0
32825,AST,string,,125,"<table id=""datatable"" class=""table table-bordered dt-responsive nowrap"" style=""border-collapse: collapse; border-spacing: 0; width: 100%;"">
  <tr align=""center"">
   <th colspan=""8"" >Medical History</th> 
  </tr>
  <tr>
    <th>#</th>
<th>Blood Pressure</th>
<th>Weight</th>
<th>Blood Sugar</th>
<th>Body Temprature</th>
<th>Medical Prescription</th>
<th>Visit Date</th>
</tr>
",0,32590,,,,,,32589,0
32826,AST,AST_WHILE,,139,,18,32590,,,,,,32589,0
32827,AST,AST_ASSIGN,,139,,0,32590,,,,,,32589,0
32828,AST,AST_VAR,,139,,0,32590,,,,,,32589,0
32829,AST,string,,139,row,0,32590,,,,,,32589,0
32830,AST,AST_CALL,,139,,1,32590,,,,,,32589,0
32831,AST,AST_NAME,NAME_NOT_FQ,139,,0,32590,,,,,,32589,0
32832,AST,string,,139,mysqli_fetch_array,0,32590,,,,,,32589,0
32833,AST,AST_ARG_LIST,,139,,1,32590,,,,,,32589,0
32834,AST,AST_VAR,,139,,0,32590,,,,,,32589,0
32835,AST,string,,139,ret,0,32590,,,,,,32589,0
32836,AST,AST_STMT_LIST,,139,,1,32590,,,,,,32589,0
32837,AST,AST_ECHO,,141,,0,32590,,,,,,32589,0
32838,AST,string,,141,"<tr>
  <td>",0,32590,,,,,,32589,0
32839,AST,AST_ECHO,,142,,1,32590,,,,,,32589,0
32840,AST,AST_VAR,,142,,0,32590,,,,,,32589,0
32841,AST,string,,142,cnt,0,32590,,,,,,32589,0
32842,AST,AST_ECHO,,142,,2,32590,,,,,,32589,0
32843,AST,string,,142,"</td>
 <td>",0,32590,,,,,,32589,0
32844,AST,AST_ECHO,,143,,3,32590,,,,,,32589,0
32845,AST,AST_DIM,,143,,0,32590,,,,,,32589,0
32846,AST,AST_VAR,,143,,0,32590,,,,,,32589,0
32847,AST,string,,143,row,0,32590,,,,,,32589,0
32848,AST,string,,143,BloodPressure,1,32590,,,,,,32589,0
32849,AST,AST_ECHO,,143,,4,32590,,,,,,32589,0
32850,AST,string,,143,"</td>
 <td>",0,32590,,,,,,32589,0
32851,AST,AST_ECHO,,144,,5,32590,,,,,,32589,0
32852,AST,AST_DIM,,144,,0,32590,,,,,,32589,0
32853,AST,AST_VAR,,144,,0,32590,,,,,,32589,0
32854,AST,string,,144,row,0,32590,,,,,,32589,0
32855,AST,string,,144,Weight,1,32590,,,,,,32589,0
32856,AST,AST_ECHO,,144,,6,32590,,,,,,32589,0
32857,AST,string,,144,"</td>
 <td>",0,32590,,,,,,32589,0
32858,AST,AST_ECHO,,145,,7,32590,,,,,,32589,0
32859,AST,AST_DIM,,145,,0,32590,,,,,,32589,0
32860,AST,AST_VAR,,145,,0,32590,,,,,,32589,0
32861,AST,string,,145,row,0,32590,,,,,,32589,0
32862,AST,string,,145,BloodSugar,1,32590,,,,,,32589,0
32863,AST,AST_ECHO,,145,,8,32590,,,,,,32589,0
32864,AST,string,,145,"</td> 
  <td>",0,32590,,,,,,32589,0
32865,AST,AST_ECHO,,146,,9,32590,,,,,,32589,0
32866,AST,AST_DIM,,146,,0,32590,,,,,,32589,0
32867,AST,AST_VAR,,146,,0,32590,,,,,,32589,0
32868,AST,string,,146,row,0,32590,,,,,,32589,0
32869,AST,string,,146,Temperature,1,32590,,,,,,32589,0
32870,AST,AST_ECHO,,146,,10,32590,,,,,,32589,0
32871,AST,string,,146,"</td>
  <td>",0,32590,,,,,,32589,0
32872,AST,AST_ECHO,,147,,11,32590,,,,,,32589,0
32873,AST,AST_DIM,,147,,0,32590,,,,,,32589,0
32874,AST,AST_VAR,,147,,0,32590,,,,,,32589,0
32875,AST,string,,147,row,0,32590,,,,,,32589,0
32876,AST,string,,147,MedicalPres,1,32590,,,,,,32589,0
32877,AST,AST_ECHO,,147,,12,32590,,,,,,32589,0
32878,AST,string,,147,"</td>
  <td>",0,32590,,,,,,32589,0
32879,AST,AST_ECHO,,148,,13,32590,,,,,,32589,0
32880,AST,AST_DIM,,148,,0,32590,,,,,,32589,0
32881,AST,AST_VAR,,148,,0,32590,,,,,,32589,0
32882,AST,string,,148,row,0,32590,,,,,,32589,0
32883,AST,string,,148,CreationDate,1,32590,,,,,,32589,0
32884,AST,AST_ECHO,,148,,14,32590,,,,,,32589,0
32885,AST,string,,148,"</td> 
</tr>
",0,32590,,,,,,32589,0
32886,AST,AST_ASSIGN,,150,,15,32590,,,,,,32589,0
32887,AST,AST_VAR,,150,,0,32590,,,,,,32589,0
32888,AST,string,,150,cnt,0,32590,,,,,,32589,0
32889,AST,AST_BINARY_OP,BINARY_ADD,150,,1,32590,,,,,,32589,0
32890,AST,AST_VAR,,150,,0,32590,,,,,,32589,0
32891,AST,string,,150,cnt,0,32590,,,,,,32589,0
32892,AST,integer,,150,1,1,32590,,,,,,32589,0
32893,AST,AST_ECHO,,151,,19,32590,,,,,,32589,0
32894,AST,string,,151,"</table>

<p align=""center"">                            
 <button class=""btn btn-primary waves-effect waves-light w-lg"" data-toggle=""modal"" data-target=""#myModal"">Add Medical History</button></p>  

",0,32590,,,,,,32589,0
32895,AST,AST_ECHO,,157,,20,32590,,,,,,32589,0
32896,AST,string,,157,"<div class=""modal fade"" id=""myModal"" tabindex=""-1"" role=""dialog"" aria-labelledby=""exampleModalLabel"" aria-hidden=""true"">
  <div class=""modal-dialog"" role=""document"">
     <div class=""modal-content"">
      <div class=""modal-header"">
                                                    <h5 class=""modal-title"" id=""exampleModalLabel"">Add Medical History</h5>
                                                    <button type=""button"" class=""close"" data-dismiss=""modal"" aria-label=""Close"">
                                                        <span aria-hidden=""true"">&times;</span>
                                                    </button>
                                                </div>
                                                <div class=""modal-body"">
                                                <table class=""table table-bordered table-hover data-tables"">

                                 <form method=""post"" name=""submit"">

      <tr>
    <th>Blood Pressure :</th>
    <td>
    <input name=""bp"" placeholder=""Blood Pressure"" class=""form-control wd-450"" required=""true""></td>
  </tr>                          
     <tr>
    <th>Blood Sugar :</th>
    <td>
    <input name=""bs"" placeholder=""Blood Sugar"" class=""form-control wd-450"" required=""true""></td>
  </tr> 
  <tr>
    <th>Weight :</th>
    <td>
    <input name=""weight"" placeholder=""Weight"" class=""form-control wd-450"" required=""true""></td>
  </tr>
  <tr>
    <th>Body Temprature :</th>
    <td>
    <input name=""temp"" placeholder=""Blood Sugar"" class=""form-control wd-450"" required=""true""></td>
  </tr>
                         
     <tr>
    <th>Prescription :</th>
    <td>
    <textarea name=""pres"" placeholder=""Medical Prescription"" rows=""12"" cols=""14"" class=""form-control wd-450"" required=""true""></textarea></td>
  </tr>  
   
</table>
</div>
<div class=""modal-footer"">
 <button type=""button"" class=""btn btn-secondary"" data-dismiss=""modal"">Close</button>
 <button type=""submit"" name=""submit"" class=""btn btn-primary"">Submit</button>
  
  </form>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
</div>
			<!-- start: FOOTER -->
	",0,32590,,,,,,32589,0
32897,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,214,,21,32590,,,,,,32589,0
32898,AST,string,,214,include/footer.php,0,32590,,,,,,32589,0
32899,AST,AST_ECHO,,215,,22,32590,,,,,,32589,0
32900,AST,string,,215,"			<!-- end: FOOTER -->
		
			<!-- start: SETTINGS -->
	",0,32590,,,,,,32589,0
32901,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,218,,23,32590,,,,,,32589,0
32902,AST,string,,218,include/setting.php,0,32590,,,,,,32589,0
32903,AST,AST_ECHO,,219,,24,32590,,,,,,32589,0
32904,AST,string,,219,"			
			<!-- end: SETTINGS -->
		</div>
		<!-- start: MAIN JAVASCRIPTS -->
		<script src=""vendor/jquery/jquery.min.js""></script>
		<script src=""vendor/bootstrap/js/bootstrap.min.js""></script>
		<script src=""vendor/modernizr/modernizr.js""></script>
		<script src=""vendor/jquery-cookie/jquery.cookie.js""></script>
		<script src=""vendor/perfect-scrollbar/perfect-scrollbar.min.js""></script>
		<script src=""vendor/switchery/switchery.min.js""></script>
		<!-- end: MAIN JAVASCRIPTS -->
		<!-- start: JAVASCRIPTS REQUIRED FOR THIS PAGE ONLY -->
		<script src=""vendor/maskedinput/jquery.maskedinput.min.js""></script>
		<script src=""vendor/bootstrap-touchspin/jquery.bootstrap-touchspin.min.js""></script>
		<script src=""vendor/autosize/autosize.min.js""></script>
		<script src=""vendor/selectFx/classie.js""></script>
		<script src=""vendor/selectFx/selectFx.js""></script>
		<script src=""vendor/select2/select2.min.js""></script>
		<script src=""vendor/bootstrap-datepicker/bootstrap-datepicker.min.js""></script>
		<script src=""vendor/bootstrap-timepicker/bootstrap-timepicker.min.js""></script>
		<!-- end: JAVASCRIPTS REQUIRED FOR THIS PAGE ONLY -->
		<!-- start: CLIP-TWO JAVASCRIPTS -->
		<script src=""assets/js/main.js""></script>
		<!-- start: JavaScript Event Handlers for this page -->
		<script src=""assets/js/form-elements.js""></script>
		<script>
			jQuery(document).ready(function() {
				Main.init();
				FormElements.init();
			});
		</script>
		<!-- end: JavaScript Event Handlers for this page -->
		<!-- end: CLIP-TWO JAVASCRIPTS -->
	</body>
</html>
",0,32590,,,,,,32589,0
32905,Filesystem,File,,,,,,,,,reset-password.php,,,
32906,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,127,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/doctor/reset-password.php,,32905,
32907,Artificial,CFG_FUNC_ENTRY,,,,,32906,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/doctor/reset-password.php,,32905,
32908,Artificial,CFG_FUNC_EXIT,,,,,32906,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/doctor/reset-password.php,,32905,
32909,AST,AST_STMT_LIST,,1,,0,32906,,,,,,32905,0
32910,AST,AST_CALL,,2,,0,32906,,,,,,32905,0
32911,AST,AST_NAME,NAME_NOT_FQ,2,,0,32906,,,,,,32905,0
32912,AST,string,,2,session_start,0,32906,,,,,,32905,0
32913,AST,AST_ARG_LIST,,2,,1,32906,,,,,,32905,0
32914,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,1,32906,,,,,,32905,0
32915,AST,string,,4,include/config.php,0,32906,,,,,,32905,0
32916,AST,AST_IF,,6,,2,32906,,,,,,32905,0
32917,AST,AST_IF_ELEM,,6,,0,32906,,,,,,32905,0
32918,AST,AST_ISSET,,6,,0,32906,,,,,,32905,0
32919,AST,AST_DIM,,6,,0,32906,,,,,,32905,0
32920,AST,AST_VAR,,6,,0,32906,,,,,,32905,0
32921,AST,string,,6,_POST,0,32906,,,,,,32905,0
32922,AST,string,,6,change,1,32906,,,,,,32905,0
32923,AST,AST_STMT_LIST,,7,,1,32906,,,,,,32905,0
32924,AST,AST_ASSIGN,,8,,0,32906,,,,,,32905,0
32925,AST,AST_VAR,,8,,0,32906,,,,,,32905,0
32926,AST,string,,8,cno,0,32906,,,,,,32905,0
32927,AST,AST_DIM,,8,,1,32906,,,,,,32905,0
32928,AST,AST_VAR,,8,,0,32906,,,,,,32905,0
32929,AST,string,,8,_SESSION,0,32906,,,,,,32905,0
32930,AST,string,,8,cnumber,1,32906,,,,,,32905,0
32931,AST,AST_ASSIGN,,9,,1,32906,,,,,,32905,0
32932,AST,AST_VAR,,9,,0,32906,,,,,,32905,0
32933,AST,string,,9,email,0,32906,,,,,,32905,0
32934,AST,AST_DIM,,9,,1,32906,,,,,,32905,0
32935,AST,AST_VAR,,9,,0,32906,,,,,,32905,0
32936,AST,string,,9,_SESSION,0,32906,,,,,,32905,0
32937,AST,string,,9,email,1,32906,,,,,,32905,0
32938,AST,AST_ASSIGN,,10,,2,32906,,,,,,32905,0
32939,AST,AST_VAR,,10,,0,32906,,,,,,32905,0
32940,AST,string,,10,newpassword,0,32906,,,,,,32905,0
32941,AST,AST_CALL,,10,,1,32906,,,,,,32905,0
32942,AST,AST_NAME,NAME_NOT_FQ,10,,0,32906,,,,,,32905,0
32943,AST,string,,10,md5,0,32906,,,,,,32905,0
32944,AST,AST_ARG_LIST,,10,,1,32906,,,,,,32905,0
32945,AST,AST_DIM,,10,,0,32906,,,,,,32905,0
32946,AST,AST_VAR,,10,,0,32906,,,,,,32905,0
32947,AST,string,,10,_POST,0,32906,,,,,,32905,0
32948,AST,string,,10,password,1,32906,,,,,,32905,0
32949,AST,AST_ASSIGN,,11,,3,32906,,,,,,32905,0
32950,AST,AST_VAR,,11,,0,32906,,,,,,32905,0
32951,AST,string,,11,query,0,32906,,,,,,32905,0
32952,AST,AST_CALL,,11,,1,32906,,,,,,32905,0
32953,AST,AST_NAME,NAME_NOT_FQ,11,,0,32906,,,,,,32905,0
32954,AST,string,,11,mysqli_query,0,32906,,,,,,32905,0
32955,AST,AST_ARG_LIST,,11,,1,32906,,,,,,32905,0
32956,AST,AST_VAR,,11,,0,32906,,,,,,32905,0
32957,AST,string,,11,con,0,32906,,,,,,32905,0
32958,AST,AST_ENCAPS_LIST,,11,,1,32906,,,,,,32905,0
32959,AST,string,,11,"update doctors set password='",0,32906,,,,,,32905,0
32960,AST,AST_VAR,,11,,1,32906,,,,,,32905,0
32961,AST,string,,11,newpassword,0,32906,,,,,,32905,0
32962,AST,string,,11,"' where contactno='",2,32906,,,,,,32905,0
32963,AST,AST_VAR,,11,,3,32906,,,,,,32905,0
32964,AST,string,,11,cno,0,32906,,,,,,32905,0
32965,AST,string,,11,"' and docEmail='",4,32906,,,,,,32905,0
32966,AST,AST_VAR,,11,,5,32906,,,,,,32905,0
32967,AST,string,,11,email,0,32906,,,,,,32905,0
32968,AST,string,,11,',6,32906,,,,,,32905,0
32969,AST,AST_IF,,12,,4,32906,,,,,,32905,0
32970,AST,AST_IF_ELEM,,12,,0,32906,,,,,,32905,0
32971,AST,AST_VAR,,12,,0,32906,,,,,,32905,0
32972,AST,string,,12,query,0,32906,,,,,,32905,0
32973,AST,AST_STMT_LIST,,12,,1,32906,,,,,,32905,0
32974,AST,AST_ECHO,,13,,0,32906,,,,,,32905,0
32975,AST,string,,13,"<script>alert('Password successfully updated.');</script>",0,32906,,,,,,32905,0
32976,AST,AST_ECHO,,14,,1,32906,,,,,,32905,0
32977,AST,string,,14,"<script>window.location.href ='index.php'</script>",0,32906,,,,,,32905,0
32978,AST,AST_ECHO,,21,,3,32906,,,,,,32905,0
32979,AST,string,,21,"

<!DOCTYPE html>
<html lang=""en"">
	<head>
		<title>Password Reset</title>
		
		<link href=""http://fonts.googleapis.com/css?family=Lato:300,400,400italic,600,700|Raleway:300,400,500,600,700|Crete+Round:400italic"" rel=""stylesheet"" type=""text/css"" />
		<link rel=""stylesheet"" href=""vendor/bootstrap/css/bootstrap.min.css"">
		<link rel=""stylesheet"" href=""vendor/fontawesome/css/font-awesome.min.css"">
		<link rel=""stylesheet"" href=""vendor/themify-icons/themify-icons.min.css"">
		<link href=""vendor/animate.css/animate.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/perfect-scrollbar/perfect-scrollbar.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/switchery/switchery.min.css"" rel=""stylesheet"" media=""screen"">
		<link rel=""stylesheet"" href=""assets/css/styles.css"">
		<link rel=""stylesheet"" href=""assets/css/plugins.css"">
		<link rel=""stylesheet"" href=""assets/css/themes/theme-1.css"" id=""skin_color"" />

				<script type=""text/javascript"">
function valid()
{
 if(document.passwordreset.password.value!= document.passwordreset.password_again.value)
{
alert(""Password and Confirm Password Field do not match  !!"");
document.passwordreset.password_again.focus();
return false;
}
return true;
}
</script>
	</head>
	<body class=""login"">
		<div class=""row"">
			<div class=""main-login col-xs-10 col-xs-offset-1 col-sm-8 col-sm-offset-2 col-md-4 col-md-offset-4"">
				<div class=""logo margin-top-30"">
				<a href=""../index.html""><h2> HMS | Patient Reset Password</h2></a>
				</div>

				<div class=""box-login"">
					<form class=""form-login"" name=""passwordreset"" method=""post"" onSubmit=""return valid();"">
						<fieldset>
							<legend>
								Patient Reset Password
							</legend>
							<p>
								Please set your new password.<br />
								<span style=""color:red;"">",0,32906,,,,,,32905,0
32980,AST,AST_ECHO,,67,,4,32906,,,,,,32905,0
32981,AST,AST_DIM,,67,,0,32906,,,,,,32905,0
32982,AST,AST_VAR,,67,,0,32906,,,,,,32905,0
32983,AST,string,,67,_SESSION,0,32906,,,,,,32905,0
32984,AST,string,,67,errmsg,1,32906,,,,,,32905,0
32985,AST,AST_ECHO,,67,,5,32906,,,,,,32905,0
32986,AST,AST_ASSIGN,,67,,0,32906,,,,,,32905,0
32987,AST,AST_DIM,,67,,0,32906,,,,,,32905,0
32988,AST,AST_VAR,,67,,0,32906,,,,,,32905,0
32989,AST,string,,67,_SESSION,0,32906,,,,,,32905,0
32990,AST,string,,67,errmsg,1,32906,,,,,,32905,0
32991,AST,string,,67,,1,32906,,,,,,32905,0
32992,AST,AST_ECHO,,67,,6,32906,,,,,,32905,0
32993,AST,string,,67,"</span>
							</p>

<div class=""form-group"">
<span class=""input-icon"">
<input type=""password"" class=""form-control"" id=""password"" name=""password"" placeholder=""Password"" required>
<i class=""fa fa-lock""></i> </span>
</div>
	

<div class=""form-group"">
<span class=""input-icon"">
<input type=""password"" class=""form-control""  id=""password_again"" name=""password_again"" placeholder=""Password Again"" required>
<i class=""fa fa-lock""></i> </span>
</div>
							

							<div class=""form-actions"">
								
								<button type=""submit"" class=""btn btn-primary pull-right"" name=""change"">
									Change <i class=""fa fa-arrow-circle-right""></i>
								</button>
							</div>
							<div class=""new-account"">
								Already have an account? 
								<a href=""index.php"">
									Log-in
								</a>
							</div>
						</fieldset>
					</form>

					<div class=""copyright"">
						&copy; <span class=""current-year""></span><span class=""text-bold text-uppercase""> HMS</span>. <span>All rights reserved</span>
					</div>
			
				</div>

			</div>
		</div>
		<script src=""vendor/jquery/jquery.min.js""></script>
		<script src=""vendor/bootstrap/js/bootstrap.min.js""></script>
		<script src=""vendor/modernizr/modernizr.js""></script>
		<script src=""vendor/jquery-cookie/jquery.cookie.js""></script>
		<script src=""vendor/perfect-scrollbar/perfect-scrollbar.min.js""></script>
		<script src=""vendor/switchery/switchery.min.js""></script>
		<script src=""vendor/jquery-validation/jquery.validate.min.js""></script>
	
		<script src=""assets/js/main.js""></script>

		<script src=""assets/js/login.js""></script>
		<script>
			jQuery(document).ready(function() {
				Main.init();
				Login.init();
			});
		</script>
	
	</body>
	<!-- end: BODY -->
</html>",0,32906,,,,,,32905,0
32994,Filesystem,Directory,,,,,,,,,doctor,,32905,
32995,Filesystem,File,,,,,,,,,reset-password.php,,,
32996,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,127,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/reset-password.php,,32995,
32997,Artificial,CFG_FUNC_ENTRY,,,,,32996,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/reset-password.php,,32995,
32998,Artificial,CFG_FUNC_EXIT,,,,,32996,,,,detection_projects_gt_datasets/hospitalmanagementsystemproject4/hospital/hms/reset-password.php,,32995,
32999,AST,AST_STMT_LIST,,1,,0,32996,,,,,,32995,0
33000,AST,AST_CALL,,2,,0,32996,,,,,,32995,0
33001,AST,AST_NAME,NAME_NOT_FQ,2,,0,32996,,,,,,32995,0
33002,AST,string,,2,session_start,0,32996,,,,,,32995,0
33003,AST,AST_ARG_LIST,,2,,1,32996,,,,,,32995,0
33004,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,1,32996,,,,,,32995,0
33005,AST,string,,4,include/config.php,0,32996,,,,,,32995,0
33006,AST,AST_IF,,6,,2,32996,,,,,,32995,0
33007,AST,AST_IF_ELEM,,6,,0,32996,,,,,,32995,0
33008,AST,AST_ISSET,,6,,0,32996,,,,,,32995,0
33009,AST,AST_DIM,,6,,0,32996,,,,,,32995,0
33010,AST,AST_VAR,,6,,0,32996,,,,,,32995,0
33011,AST,string,,6,_POST,0,32996,,,,,,32995,0
33012,AST,string,,6,change,1,32996,,,,,,32995,0
33013,AST,AST_STMT_LIST,,7,,1,32996,,,,,,32995,0
33014,AST,AST_ASSIGN,,8,,0,32996,,,,,,32995,0
33015,AST,AST_VAR,,8,,0,32996,,,,,,32995,0
33016,AST,string,,8,name,0,32996,,,,,,32995,0
33017,AST,AST_DIM,,8,,1,32996,,,,,,32995,0
33018,AST,AST_VAR,,8,,0,32996,,,,,,32995,0
33019,AST,string,,8,_SESSION,0,32996,,,,,,32995,0
33020,AST,string,,8,name,1,32996,,,,,,32995,0
33021,AST,AST_ASSIGN,,9,,1,32996,,,,,,32995,0
33022,AST,AST_VAR,,9,,0,32996,,,,,,32995,0
33023,AST,string,,9,email,0,32996,,,,,,32995,0
33024,AST,AST_DIM,,9,,1,32996,,,,,,32995,0
33025,AST,AST_VAR,,9,,0,32996,,,,,,32995,0
33026,AST,string,,9,_SESSION,0,32996,,,,,,32995,0
33027,AST,string,,9,email,1,32996,,,,,,32995,0
33028,AST,AST_ASSIGN,,10,,2,32996,,,,,,32995,0
33029,AST,AST_VAR,,10,,0,32996,,,,,,32995,0
33030,AST,string,,10,newpassword,0,32996,,,,,,32995,0
33031,AST,AST_CALL,,10,,1,32996,,,,,,32995,0
33032,AST,AST_NAME,NAME_NOT_FQ,10,,0,32996,,,,,,32995,0
33033,AST,string,,10,md5,0,32996,,,,,,32995,0
33034,AST,AST_ARG_LIST,,10,,1,32996,,,,,,32995,0
33035,AST,AST_DIM,,10,,0,32996,,,,,,32995,0
33036,AST,AST_VAR,,10,,0,32996,,,,,,32995,0
33037,AST,string,,10,_POST,0,32996,,,,,,32995,0
33038,AST,string,,10,password,1,32996,,,,,,32995,0
33039,AST,AST_ASSIGN,,11,,3,32996,,,,,,32995,0
33040,AST,AST_VAR,,11,,0,32996,,,,,,32995,0
33041,AST,string,,11,query,0,32996,,,,,,32995,0
33042,AST,AST_CALL,,11,,1,32996,,,,,,32995,0
33043,AST,AST_NAME,NAME_NOT_FQ,11,,0,32996,,,,,,32995,0
33044,AST,string,,11,mysqli_query,0,32996,,,,,,32995,0
33045,AST,AST_ARG_LIST,,11,,1,32996,,,,,,32995,0
33046,AST,AST_VAR,,11,,0,32996,,,,,,32995,0
33047,AST,string,,11,con,0,32996,,,,,,32995,0
33048,AST,AST_ENCAPS_LIST,,11,,1,32996,,,,,,32995,0
33049,AST,string,,11,"update users set password='",0,32996,,,,,,32995,0
33050,AST,AST_VAR,,11,,1,32996,,,,,,32995,0
33051,AST,string,,11,newpassword,0,32996,,,,,,32995,0
33052,AST,string,,11,"' where fullName='",2,32996,,,,,,32995,0
33053,AST,AST_VAR,,11,,3,32996,,,,,,32995,0
33054,AST,string,,11,name,0,32996,,,,,,32995,0
33055,AST,string,,11,"' and email='",4,32996,,,,,,32995,0
33056,AST,AST_VAR,,11,,5,32996,,,,,,32995,0
33057,AST,string,,11,email,0,32996,,,,,,32995,0
33058,AST,string,,11,',6,32996,,,,,,32995,0
33059,AST,AST_IF,,12,,4,32996,,,,,,32995,0
33060,AST,AST_IF_ELEM,,12,,0,32996,,,,,,32995,0
33061,AST,AST_VAR,,12,,0,32996,,,,,,32995,0
33062,AST,string,,12,query,0,32996,,,,,,32995,0
33063,AST,AST_STMT_LIST,,12,,1,32996,,,,,,32995,0
