id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
27355,AST,NULL,,2,,1,27351,,,,,,14416,0
27356,AST,AST_PARAM_LIST,,2,,2,27351,,,,,,14416,0
27357,AST,AST_STMT_LIST,,2,,3,27351,,,,,,14416,0
27358,AST,NULL,,2,,4,27351,,,,,,14416,0
27359,AST,NULL,,2,,5,27351,,,,,,14416,0
27360,AST,integer,,2,1293,6,27351,,,,,,14416,0
27361,AST,AST_FUNC_DECL,,2,,1294,14417,,,2,,,14416,0
27362,Artificial,CFG_FUNC_ENTRY,,,,,27361,,,,,,14416,0
27363,Artificial,CFG_FUNC_EXIT,,,,,27361,,,,,,14416,0
27364,AST,string,,2,mysqli_fetch_fields,0,27361,,,,,,14416,0
27365,AST,NULL,,2,,1,27361,,,,,,14416,0
27366,AST,AST_PARAM_LIST,,2,,2,27361,,,,,,14416,0
27367,AST,AST_STMT_LIST,,2,,3,27361,,,,,,14416,0
27368,AST,NULL,,2,,4,27361,,,,,,14416,0
27369,AST,NULL,,2,,5,27361,,,,,,14416,0
27370,AST,integer,,2,1294,6,27361,,,,,,14416,0
27371,AST,AST_FUNC_DECL,,2,,1295,14417,,,2,,,14416,0
27372,Artificial,CFG_FUNC_ENTRY,,,,,27371,,,,,,14416,0
27373,Artificial,CFG_FUNC_EXIT,,,,,27371,,,,,,14416,0
27374,AST,string,,2,mysqli_fetch_field_direct,0,27371,,,,,,14416,0
27375,AST,NULL,,2,,1,27371,,,,,,14416,0
27376,AST,AST_PARAM_LIST,,2,,2,27371,,,,,,14416,0
27377,AST,AST_STMT_LIST,,2,,3,27371,,,,,,14416,0
27378,AST,NULL,,2,,4,27371,,,,,,14416,0
27379,AST,NULL,,2,,5,27371,,,,,,14416,0
27380,AST,integer,,2,1295,6,27371,,,,,,14416,0
27381,AST,AST_FUNC_DECL,,2,,1296,14417,,,2,,,14416,0
27382,Artificial,CFG_FUNC_ENTRY,,,,,27381,,,,,,14416,0
27383,Artificial,CFG_FUNC_EXIT,,,,,27381,,,,,,14416,0
27384,AST,string,,2,mysqli_fetch_lengths,0,27381,,,,,,14416,0
27385,AST,NULL,,2,,1,27381,,,,,,14416,0
27386,AST,AST_PARAM_LIST,,2,,2,27381,,,,,,14416,0
27387,AST,AST_STMT_LIST,,2,,3,27381,,,,,,14416,0
27388,AST,NULL,,2,,4,27381,,,,,,14416,0
27389,AST,NULL,,2,,5,27381,,,,,,14416,0
27390,AST,integer,,2,1296,6,27381,,,,,,14416,0
27391,AST,AST_FUNC_DECL,,2,,1297,14417,,,2,,,14416,0
27392,Artificial,CFG_FUNC_ENTRY,,,,,27391,,,,,,14416,0
27393,Artificial,CFG_FUNC_EXIT,,,,,27391,,,,,,14416,0
27394,AST,string,,2,mysqli_fetch_all,0,27391,,,,,,14416,0
27395,AST,NULL,,2,,1,27391,,,,,,14416,0
27396,AST,AST_PARAM_LIST,,2,,2,27391,,,,,,14416,0
27397,AST,AST_STMT_LIST,,2,,3,27391,,,,,,14416,0
27398,AST,NULL,,2,,4,27391,,,,,,14416,0
27399,AST,NULL,,2,,5,27391,,,,,,14416,0
27400,AST,integer,,2,1297,6,27391,,,,,,14416,0
27401,AST,AST_FUNC_DECL,,2,,1298,14417,,,2,,,14416,0
27402,Artificial,CFG_FUNC_ENTRY,,,,,27401,,,,,,14416,0
27403,Artificial,CFG_FUNC_EXIT,,,,,27401,,,,,,14416,0
27404,AST,string,,2,mysqli_fetch_array,0,27401,,,,,,14416,0
27405,AST,NULL,,2,,1,27401,,,,,,14416,0
27406,AST,AST_PARAM_LIST,,2,,2,27401,,,,,,14416,0
27407,AST,AST_STMT_LIST,,2,,3,27401,,,,,,14416,0
27408,AST,NULL,,2,,4,27401,,,,,,14416,0
27409,AST,NULL,,2,,5,27401,,,,,,14416,0
27410,AST,integer,,2,1298,6,27401,,,,,,14416,0
27411,AST,AST_FUNC_DECL,,2,,1299,14417,,,2,,,14416,0
27412,Artificial,CFG_FUNC_ENTRY,,,,,27411,,,,,,14416,0
27413,Artificial,CFG_FUNC_EXIT,,,,,27411,,,,,,14416,0
27414,AST,string,,2,mysqli_fetch_assoc,0,27411,,,,,,14416,0
27415,AST,NULL,,2,,1,27411,,,,,,14416,0
27416,AST,AST_PARAM_LIST,,2,,2,27411,,,,,,14416,0
27417,AST,AST_STMT_LIST,,2,,3,27411,,,,,,14416,0
27418,AST,NULL,,2,,4,27411,,,,,,14416,0
27419,AST,NULL,,2,,5,27411,,,,,,14416,0
27420,AST,integer,,2,1299,6,27411,,,,,,14416,0
27421,AST,AST_FUNC_DECL,,2,,1300,14417,,,2,,,14416,0
27422,Artificial,CFG_FUNC_ENTRY,,,,,27421,,,,,,14416,0
27423,Artificial,CFG_FUNC_EXIT,,,,,27421,,,,,,14416,0
27424,AST,string,,2,mysqli_fetch_object,0,27421,,,,,,14416,0
27425,AST,NULL,,2,,1,27421,,,,,,14416,0
27426,AST,AST_PARAM_LIST,,2,,2,27421,,,,,,14416,0
27427,AST,AST_STMT_LIST,,2,,3,27421,,,,,,14416,0
27428,AST,NULL,,2,,4,27421,,,,,,14416,0
27429,AST,NULL,,2,,5,27421,,,,,,14416,0
27430,AST,integer,,2,1300,6,27421,,,,,,14416,0
27431,AST,AST_FUNC_DECL,,2,,1301,14417,,,2,,,14416,0
27432,Artificial,CFG_FUNC_ENTRY,,,,,27431,,,,,,14416,0
27433,Artificial,CFG_FUNC_EXIT,,,,,27431,,,,,,14416,0
27434,AST,string,,2,mysqli_fetch_row,0,27431,,,,,,14416,0
27435,AST,NULL,,2,,1,27431,,,,,,14416,0
27436,AST,AST_PARAM_LIST,,2,,2,27431,,,,,,14416,0
27437,AST,AST_STMT_LIST,,2,,3,27431,,,,,,14416,0
27438,AST,NULL,,2,,4,27431,,,,,,14416,0
27439,AST,NULL,,2,,5,27431,,,,,,14416,0
27440,AST,integer,,2,1301,6,27431,,,,,,14416,0
27441,AST,AST_FUNC_DECL,,2,,1302,14417,,,2,,,14416,0
27442,Artificial,CFG_FUNC_ENTRY,,,,,27441,,,,,,14416,0
27443,Artificial,CFG_FUNC_EXIT,,,,,27441,,,,,,14416,0
27444,AST,string,,2,mysqli_fetch_column,0,27441,,,,,,14416,0
27445,AST,NULL,,2,,1,27441,,,,,,14416,0
27446,AST,AST_PARAM_LIST,,2,,2,27441,,,,,,14416,0
27447,AST,AST_STMT_LIST,,2,,3,27441,,,,,,14416,0
27448,AST,NULL,,2,,4,27441,,,,,,14416,0
27449,AST,NULL,,2,,5,27441,,,,,,14416,0
27450,AST,integer,,2,1302,6,27441,,,,,,14416,0
27451,AST,AST_FUNC_DECL,,2,,1303,14417,,,2,,,14416,0
27452,Artificial,CFG_FUNC_ENTRY,,,,,27451,,,,,,14416,0
27453,Artificial,CFG_FUNC_EXIT,,,,,27451,,,,,,14416,0
27454,AST,string,,2,mysqli_field_count,0,27451,,,,,,14416,0
27455,AST,NULL,,2,,1,27451,,,,,,14416,0
27456,AST,AST_PARAM_LIST,,2,,2,27451,,,,,,14416,0
27457,AST,AST_STMT_LIST,,2,,3,27451,,,,,,14416,0
27458,AST,NULL,,2,,4,27451,,,,,,14416,0
27459,AST,NULL,,2,,5,27451,,,,,,14416,0
27460,AST,integer,,2,1303,6,27451,,,,,,14416,0
27461,AST,AST_FUNC_DECL,,2,,1304,14417,,,2,,,14416,0
27462,Artificial,CFG_FUNC_ENTRY,,,,,27461,,,,,,14416,0
27463,Artificial,CFG_FUNC_EXIT,,,,,27461,,,,,,14416,0
27464,AST,string,,2,mysqli_field_seek,0,27461,,,,,,14416,0
27465,AST,NULL,,2,,1,27461,,,,,,14416,0
27466,AST,AST_PARAM_LIST,,2,,2,27461,,,,,,14416,0
27467,AST,AST_STMT_LIST,,2,,3,27461,,,,,,14416,0
27468,AST,NULL,,2,,4,27461,,,,,,14416,0
27469,AST,NULL,,2,,5,27461,,,,,,14416,0
27470,AST,integer,,2,1304,6,27461,,,,,,14416,0
27471,AST,AST_FUNC_DECL,,2,,1305,14417,,,2,,,14416,0
27472,Artificial,CFG_FUNC_ENTRY,,,,,27471,,,,,,14416,0
27473,Artificial,CFG_FUNC_EXIT,,,,,27471,,,,,,14416,0
27474,AST,string,,2,mysqli_field_tell,0,27471,,,,,,14416,0
27475,AST,NULL,,2,,1,27471,,,,,,14416,0
27476,AST,AST_PARAM_LIST,,2,,2,27471,,,,,,14416,0
27477,AST,AST_STMT_LIST,,2,,3,27471,,,,,,14416,0
27478,AST,NULL,,2,,4,27471,,,,,,14416,0
27479,AST,NULL,,2,,5,27471,,,,,,14416,0
27480,AST,integer,,2,1305,6,27471,,,,,,14416,0
27481,AST,AST_FUNC_DECL,,2,,1306,14417,,,2,,,14416,0
27482,Artificial,CFG_FUNC_ENTRY,,,,,27481,,,,,,14416,0
27483,Artificial,CFG_FUNC_EXIT,,,,,27481,,,,,,14416,0
27484,AST,string,,2,mysqli_free_result,0,27481,,,,,,14416,0
27485,AST,NULL,,2,,1,27481,,,,,,14416,0
27486,AST,AST_PARAM_LIST,,2,,2,27481,,,,,,14416,0
27487,AST,AST_STMT_LIST,,2,,3,27481,,,,,,14416,0
27488,AST,NULL,,2,,4,27481,,,,,,14416,0
27489,AST,NULL,,2,,5,27481,,,,,,14416,0
27490,AST,integer,,2,1306,6,27481,,,,,,14416,0
27491,AST,AST_FUNC_DECL,,2,,1307,14417,,,2,,,14416,0
27492,Artificial,CFG_FUNC_ENTRY,,,,,27491,,,,,,14416,0
27493,Artificial,CFG_FUNC_EXIT,,,,,27491,,,,,,14416,0
27494,AST,string,,2,mysqli_get_connection_stats,0,27491,,,,,,14416,0
27495,AST,NULL,,2,,1,27491,,,,,,14416,0
27496,AST,AST_PARAM_LIST,,2,,2,27491,,,,,,14416,0
27497,AST,AST_STMT_LIST,,2,,3,27491,,,,,,14416,0
27498,AST,NULL,,2,,4,27491,,,,,,14416,0
27499,AST,NULL,,2,,5,27491,,,,,,14416,0
27500,AST,integer,,2,1307,6,27491,,,,,,14416,0
27501,AST,AST_FUNC_DECL,,2,,1308,14417,,,2,,,14416,0
27502,Artificial,CFG_FUNC_ENTRY,,,,,27501,,,,,,14416,0
27503,Artificial,CFG_FUNC_EXIT,,,,,27501,,,,,,14416,0
27504,AST,string,,2,mysqli_get_client_stats,0,27501,,,,,,14416,0
27505,AST,NULL,,2,,1,27501,,,,,,14416,0
27506,AST,AST_PARAM_LIST,,2,,2,27501,,,,,,14416,0
27507,AST,AST_STMT_LIST,,2,,3,27501,,,,,,14416,0
27508,AST,NULL,,2,,4,27501,,,,,,14416,0
27509,AST,NULL,,2,,5,27501,,,,,,14416,0
27510,AST,integer,,2,1308,6,27501,,,,,,14416,0
27511,AST,AST_FUNC_DECL,,2,,1309,14417,,,2,,,14416,0
27512,Artificial,CFG_FUNC_ENTRY,,,,,27511,,,,,,14416,0
27513,Artificial,CFG_FUNC_EXIT,,,,,27511,,,,,,14416,0
27514,AST,string,,2,mysqli_get_charset,0,27511,,,,,,14416,0
27515,AST,NULL,,2,,1,27511,,,,,,14416,0
27516,AST,AST_PARAM_LIST,,2,,2,27511,,,,,,14416,0
27517,AST,AST_STMT_LIST,,2,,3,27511,,,,,,14416,0
27518,AST,NULL,,2,,4,27511,,,,,,14416,0
27519,AST,NULL,,2,,5,27511,,,,,,14416,0
27520,AST,integer,,2,1309,6,27511,,,,,,14416,0
27521,AST,AST_FUNC_DECL,,2,,1310,14417,,,2,,,14416,0
27522,Artificial,CFG_FUNC_ENTRY,,,,,27521,,,,,,14416,0
27523,Artificial,CFG_FUNC_EXIT,,,,,27521,,,,,,14416,0
27524,AST,string,,2,mysqli_get_client_info,0,27521,,,,,,14416,0
27525,AST,NULL,,2,,1,27521,,,,,,14416,0
27526,AST,AST_PARAM_LIST,,2,,2,27521,,,,,,14416,0
27527,AST,AST_STMT_LIST,,2,,3,27521,,,,,,14416,0
27528,AST,NULL,,2,,4,27521,,,,,,14416,0
27529,AST,NULL,,2,,5,27521,,,,,,14416,0
27530,AST,integer,,2,1310,6,27521,,,,,,14416,0
27531,AST,AST_FUNC_DECL,,2,,1311,14417,,,2,,,14416,0
27532,Artificial,CFG_FUNC_ENTRY,,,,,27531,,,,,,14416,0
27533,Artificial,CFG_FUNC_EXIT,,,,,27531,,,,,,14416,0
27534,AST,string,,2,mysqli_get_client_version,0,27531,,,,,,14416,0
27535,AST,NULL,,2,,1,27531,,,,,,14416,0
27536,AST,AST_PARAM_LIST,,2,,2,27531,,,,,,14416,0
27537,AST,AST_STMT_LIST,,2,,3,27531,,,,,,14416,0
27538,AST,NULL,,2,,4,27531,,,,,,14416,0
27539,AST,NULL,,2,,5,27531,,,,,,14416,0
27540,AST,integer,,2,1311,6,27531,,,,,,14416,0
27541,AST,AST_FUNC_DECL,,2,,1312,14417,,,2,,,14416,0
27542,Artificial,CFG_FUNC_ENTRY,,,,,27541,,,,,,14416,0
27543,Artificial,CFG_FUNC_EXIT,,,,,27541,,,,,,14416,0
27544,AST,string,,2,mysqli_get_links_stats,0,27541,,,,,,14416,0
27545,AST,NULL,,2,,1,27541,,,,,,14416,0
27546,AST,AST_PARAM_LIST,,2,,2,27541,,,,,,14416,0
27547,AST,AST_STMT_LIST,,2,,3,27541,,,,,,14416,0
27548,AST,NULL,,2,,4,27541,,,,,,14416,0
27549,AST,NULL,,2,,5,27541,,,,,,14416,0
27550,AST,integer,,2,1312,6,27541,,,,,,14416,0
27551,AST,AST_FUNC_DECL,,2,,1313,14417,,,2,,,14416,0
27552,Artificial,CFG_FUNC_ENTRY,,,,,27551,,,,,,14416,0
27553,Artificial,CFG_FUNC_EXIT,,,,,27551,,,,,,14416,0
27554,AST,string,,2,mysqli_get_host_info,0,27551,,,,,,14416,0
27555,AST,NULL,,2,,1,27551,,,,,,14416,0
27556,AST,AST_PARAM_LIST,,2,,2,27551,,,,,,14416,0
27557,AST,AST_STMT_LIST,,2,,3,27551,,,,,,14416,0
27558,AST,NULL,,2,,4,27551,,,,,,14416,0
27559,AST,NULL,,2,,5,27551,,,,,,14416,0
27560,AST,integer,,2,1313,6,27551,,,,,,14416,0
27561,AST,AST_FUNC_DECL,,2,,1314,14417,,,2,,,14416,0
27562,Artificial,CFG_FUNC_ENTRY,,,,,27561,,,,,,14416,0
27563,Artificial,CFG_FUNC_EXIT,,,,,27561,,,,,,14416,0
27564,AST,string,,2,mysqli_get_proto_info,0,27561,,,,,,14416,0
27565,AST,NULL,,2,,1,27561,,,,,,14416,0
27566,AST,AST_PARAM_LIST,,2,,2,27561,,,,,,14416,0
27567,AST,AST_STMT_LIST,,2,,3,27561,,,,,,14416,0
27568,AST,NULL,,2,,4,27561,,,,,,14416,0
27569,AST,NULL,,2,,5,27561,,,,,,14416,0
27570,AST,integer,,2,1314,6,27561,,,,,,14416,0
27571,AST,AST_FUNC_DECL,,2,,1315,14417,,,2,,,14416,0
27572,Artificial,CFG_FUNC_ENTRY,,,,,27571,,,,,,14416,0
27573,Artificial,CFG_FUNC_EXIT,,,,,27571,,,,,,14416,0
27574,AST,string,,2,mysqli_get_server_info,0,27571,,,,,,14416,0
27575,AST,NULL,,2,,1,27571,,,,,,14416,0
27576,AST,AST_PARAM_LIST,,2,,2,27571,,,,,,14416,0
27577,AST,AST_STMT_LIST,,2,,3,27571,,,,,,14416,0
27578,AST,NULL,,2,,4,27571,,,,,,14416,0
27579,AST,NULL,,2,,5,27571,,,,,,14416,0
27580,AST,integer,,2,1315,6,27571,,,,,,14416,0
27581,AST,AST_FUNC_DECL,,2,,1316,14417,,,2,,,14416,0
27582,Artificial,CFG_FUNC_ENTRY,,,,,27581,,,,,,14416,0
27583,Artificial,CFG_FUNC_EXIT,,,,,27581,,,,,,14416,0
27584,AST,string,,2,mysqli_get_server_version,0,27581,,,,,,14416,0
27585,AST,NULL,,2,,1,27581,,,,,,14416,0
27586,AST,AST_PARAM_LIST,,2,,2,27581,,,,,,14416,0
27587,AST,AST_STMT_LIST,,2,,3,27581,,,,,,14416,0
27588,AST,NULL,,2,,4,27581,,,,,,14416,0
27589,AST,NULL,,2,,5,27581,,,,,,14416,0
27590,AST,integer,,2,1316,6,27581,,,,,,14416,0
27591,AST,AST_FUNC_DECL,,2,,1317,14417,,,2,,,14416,0
27592,Artificial,CFG_FUNC_ENTRY,,,,,27591,,,,,,14416,0
27593,Artificial,CFG_FUNC_EXIT,,,,,27591,,,,,,14416,0
27594,AST,string,,2,mysqli_get_warnings,0,27591,,,,,,14416,0
27595,AST,NULL,,2,,1,27591,,,,,,14416,0
27596,AST,AST_PARAM_LIST,,2,,2,27591,,,,,,14416,0
27597,AST,AST_STMT_LIST,,2,,3,27591,,,,,,14416,0
27598,AST,NULL,,2,,4,27591,,,,,,14416,0
27599,AST,NULL,,2,,5,27591,,,,,,14416,0
27600,AST,integer,,2,1317,6,27591,,,,,,14416,0
27601,AST,AST_FUNC_DECL,,2,,1318,14417,,,2,,,14416,0
27602,Artificial,CFG_FUNC_ENTRY,,,,,27601,,,,,,14416,0
27603,Artificial,CFG_FUNC_EXIT,,,,,27601,,,,,,14416,0
27604,AST,string,,2,mysqli_init,0,27601,,,,,,14416,0
27605,AST,NULL,,2,,1,27601,,,,,,14416,0
27606,AST,AST_PARAM_LIST,,2,,2,27601,,,,,,14416,0
27607,AST,AST_STMT_LIST,,2,,3,27601,,,,,,14416,0
27608,AST,NULL,,2,,4,27601,,,,,,14416,0
27609,AST,NULL,,2,,5,27601,,,,,,14416,0
27610,AST,integer,,2,1318,6,27601,,,,,,14416,0
27611,AST,AST_FUNC_DECL,,2,,1319,14417,,,2,,,14416,0
27612,Artificial,CFG_FUNC_ENTRY,,,,,27611,,,,,,14416,0
27613,Artificial,CFG_FUNC_EXIT,,,,,27611,,,,,,14416,0
27614,AST,string,,2,mysqli_info,0,27611,,,,,,14416,0
27615,AST,NULL,,2,,1,27611,,,,,,14416,0
27616,AST,AST_PARAM_LIST,,2,,2,27611,,,,,,14416,0
27617,AST,AST_STMT_LIST,,2,,3,27611,,,,,,14416,0
27618,AST,NULL,,2,,4,27611,,,,,,14416,0
27619,AST,NULL,,2,,5,27611,,,,,,14416,0
27620,AST,integer,,2,1319,6,27611,,,,,,14416,0
27621,AST,AST_FUNC_DECL,,2,,1320,14417,,,2,,,14416,0
27622,Artificial,CFG_FUNC_ENTRY,,,,,27621,,,,,,14416,0
27623,Artificial,CFG_FUNC_EXIT,,,,,27621,,,,,,14416,0
27624,AST,string,,2,mysqli_insert_id,0,27621,,,,,,14416,0
27625,AST,NULL,,2,,1,27621,,,,,,14416,0
27626,AST,AST_PARAM_LIST,,2,,2,27621,,,,,,14416,0
27627,AST,AST_STMT_LIST,,2,,3,27621,,,,,,14416,0
27628,AST,NULL,,2,,4,27621,,,,,,14416,0
27629,AST,NULL,,2,,5,27621,,,,,,14416,0
27630,AST,integer,,2,1320,6,27621,,,,,,14416,0
27631,AST,AST_FUNC_DECL,,2,,1321,14417,,,2,,,14416,0
27632,Artificial,CFG_FUNC_ENTRY,,,,,27631,,,,,,14416,0
27633,Artificial,CFG_FUNC_EXIT,,,,,27631,,,,,,14416,0
27634,AST,string,,2,mysqli_kill,0,27631,,,,,,14416,0
27635,AST,NULL,,2,,1,27631,,,,,,14416,0
27636,AST,AST_PARAM_LIST,,2,,2,27631,,,,,,14416,0
27637,AST,AST_STMT_LIST,,2,,3,27631,,,,,,14416,0
27638,AST,NULL,,2,,4,27631,,,,,,14416,0
27639,AST,NULL,,2,,5,27631,,,,,,14416,0
27640,AST,integer,,2,1321,6,27631,,,,,,14416,0
27641,AST,AST_FUNC_DECL,,2,,1322,14417,,,2,,,14416,0
27642,Artificial,CFG_FUNC_ENTRY,,,,,27641,,,,,,14416,0
27643,Artificial,CFG_FUNC_EXIT,,,,,27641,,,,,,14416,0
27644,AST,string,,2,mysqli_more_results,0,27641,,,,,,14416,0
27645,AST,NULL,,2,,1,27641,,,,,,14416,0
27646,AST,AST_PARAM_LIST,,2,,2,27641,,,,,,14416,0
27647,AST,AST_STMT_LIST,,2,,3,27641,,,,,,14416,0
27648,AST,NULL,,2,,4,27641,,,,,,14416,0
27649,AST,NULL,,2,,5,27641,,,,,,14416,0
27650,AST,integer,,2,1322,6,27641,,,,,,14416,0
27651,AST,AST_FUNC_DECL,,2,,1323,14417,,,2,,,14416,0
27652,Artificial,CFG_FUNC_ENTRY,,,,,27651,,,,,,14416,0
27653,Artificial,CFG_FUNC_EXIT,,,,,27651,,,,,,14416,0
27654,AST,string,,2,mysqli_multi_query,0,27651,,,,,,14416,0
27655,AST,NULL,,2,,1,27651,,,,,,14416,0
27656,AST,AST_PARAM_LIST,,2,,2,27651,,,,,,14416,0
27657,AST,AST_STMT_LIST,,2,,3,27651,,,,,,14416,0
27658,AST,NULL,,2,,4,27651,,,,,,14416,0
27659,AST,NULL,,2,,5,27651,,,,,,14416,0
27660,AST,integer,,2,1323,6,27651,,,,,,14416,0
27661,AST,AST_FUNC_DECL,,2,,1324,14417,,,2,,,14416,0
27662,Artificial,CFG_FUNC_ENTRY,,,,,27661,,,,,,14416,0
27663,Artificial,CFG_FUNC_EXIT,,,,,27661,,,,,,14416,0
27664,AST,string,,2,mysqli_next_result,0,27661,,,,,,14416,0
27665,AST,NULL,,2,,1,27661,,,,,,14416,0
27666,AST,AST_PARAM_LIST,,2,,2,27661,,,,,,14416,0
27667,AST,AST_STMT_LIST,,2,,3,27661,,,,,,14416,0
27668,AST,NULL,,2,,4,27661,,,,,,14416,0
27669,AST,NULL,,2,,5,27661,,,,,,14416,0
27670,AST,integer,,2,1324,6,27661,,,,,,14416,0
27671,AST,AST_FUNC_DECL,,2,,1325,14417,,,2,,,14416,0
27672,Artificial,CFG_FUNC_ENTRY,,,,,27671,,,,,,14416,0
27673,Artificial,CFG_FUNC_EXIT,,,,,27671,,,,,,14416,0
27674,AST,string,,2,mysqli_num_fields,0,27671,,,,,,14416,0
27675,AST,NULL,,2,,1,27671,,,,,,14416,0
27676,AST,AST_PARAM_LIST,,2,,2,27671,,,,,,14416,0
27677,AST,AST_STMT_LIST,,2,,3,27671,,,,,,14416,0
27678,AST,NULL,,2,,4,27671,,,,,,14416,0
27679,AST,NULL,,2,,5,27671,,,,,,14416,0
27680,AST,integer,,2,1325,6,27671,,,,,,14416,0
27681,AST,AST_FUNC_DECL,,2,,1326,14417,,,2,,,14416,0
27682,Artificial,CFG_FUNC_ENTRY,,,,,27681,,,,,,14416,0
27683,Artificial,CFG_FUNC_EXIT,,,,,27681,,,,,,14416,0
27684,AST,string,,2,mysqli_num_rows,0,27681,,,,,,14416,0
27685,AST,NULL,,2,,1,27681,,,,,,14416,0
27686,AST,AST_PARAM_LIST,,2,,2,27681,,,,,,14416,0
27687,AST,AST_STMT_LIST,,2,,3,27681,,,,,,14416,0
27688,AST,NULL,,2,,4,27681,,,,,,14416,0
27689,AST,NULL,,2,,5,27681,,,,,,14416,0
27690,AST,integer,,2,1326,6,27681,,,,,,14416,0
27691,AST,AST_FUNC_DECL,,2,,1327,14417,,,2,,,14416,0
27692,Artificial,CFG_FUNC_ENTRY,,,,,27691,,,,,,14416,0
27693,Artificial,CFG_FUNC_EXIT,,,,,27691,,,,,,14416,0
27694,AST,string,,2,mysqli_options,0,27691,,,,,,14416,0
27695,AST,NULL,,2,,1,27691,,,,,,14416,0
27696,AST,AST_PARAM_LIST,,2,,2,27691,,,,,,14416,0
27697,AST,AST_STMT_LIST,,2,,3,27691,,,,,,14416,0
27698,AST,NULL,,2,,4,27691,,,,,,14416,0
27699,AST,NULL,,2,,5,27691,,,,,,14416,0
27700,AST,integer,,2,1327,6,27691,,,,,,14416,0
27701,AST,AST_FUNC_DECL,,2,,1328,14417,,,2,,,14416,0
27702,Artificial,CFG_FUNC_ENTRY,,,,,27701,,,,,,14416,0
27703,Artificial,CFG_FUNC_EXIT,,,,,27701,,,,,,14416,0
27704,AST,string,,2,mysqli_set_opt,0,27701,,,,,,14416,0
27705,AST,NULL,,2,,1,27701,,,,,,14416,0
27706,AST,AST_PARAM_LIST,,2,,2,27701,,,,,,14416,0
27707,AST,AST_STMT_LIST,,2,,3,27701,,,,,,14416,0
27708,AST,NULL,,2,,4,27701,,,,,,14416,0
27709,AST,NULL,,2,,5,27701,,,,,,14416,0
27710,AST,integer,,2,1328,6,27701,,,,,,14416,0
27711,AST,AST_FUNC_DECL,,2,,1329,14417,,,2,,,14416,0
27712,Artificial,CFG_FUNC_ENTRY,,,,,27711,,,,,,14416,0
27713,Artificial,CFG_FUNC_EXIT,,,,,27711,,,,,,14416,0
27714,AST,string,,2,mysqli_ping,0,27711,,,,,,14416,0
27715,AST,NULL,,2,,1,27711,,,,,,14416,0
27716,AST,AST_PARAM_LIST,,2,,2,27711,,,,,,14416,0
27717,AST,AST_STMT_LIST,,2,,3,27711,,,,,,14416,0
27718,AST,NULL,,2,,4,27711,,,,,,14416,0
27719,AST,NULL,,2,,5,27711,,,,,,14416,0
27720,AST,integer,,2,1329,6,27711,,,,,,14416,0
27721,AST,AST_FUNC_DECL,,2,,1330,14417,,,2,,,14416,0
27722,Artificial,CFG_FUNC_ENTRY,,,,,27721,,,,,,14416,0
27723,Artificial,CFG_FUNC_EXIT,,,,,27721,,,,,,14416,0
27724,AST,string,,2,mysqli_poll,0,27721,,,,,,14416,0
27725,AST,NULL,,2,,1,27721,,,,,,14416,0
27726,AST,AST_PARAM_LIST,,2,,2,27721,,,,,,14416,0
27727,AST,AST_STMT_LIST,,2,,3,27721,,,,,,14416,0
27728,AST,NULL,,2,,4,27721,,,,,,14416,0
27729,AST,NULL,,2,,5,27721,,,,,,14416,0
27730,AST,integer,,2,1330,6,27721,,,,,,14416,0
27731,AST,AST_FUNC_DECL,,2,,1331,14417,,,2,,,14416,0
27732,Artificial,CFG_FUNC_ENTRY,,,,,27731,,,,,,14416,0
27733,Artificial,CFG_FUNC_EXIT,,,,,27731,,,,,,14416,0
27734,AST,string,,2,mysqli_prepare,0,27731,,,,,,14416,0
27735,AST,NULL,,2,,1,27731,,,,,,14416,0
27736,AST,AST_PARAM_LIST,,2,,2,27731,,,,,,14416,0
27737,AST,AST_STMT_LIST,,2,,3,27731,,,,,,14416,0
27738,AST,NULL,,2,,4,27731,,,,,,14416,0
27739,AST,NULL,,2,,5,27731,,,,,,14416,0
27740,AST,integer,,2,1331,6,27731,,,,,,14416,0
27741,AST,AST_FUNC_DECL,,2,,1332,14417,,,2,,,14416,0
27742,Artificial,CFG_FUNC_ENTRY,,,,,27741,,,,,,14416,0
27743,Artificial,CFG_FUNC_EXIT,,,,,27741,,,,,,14416,0
27744,AST,string,,2,mysqli_report,0,27741,,,,,,14416,0
27745,AST,NULL,,2,,1,27741,,,,,,14416,0
27746,AST,AST_PARAM_LIST,,2,,2,27741,,,,,,14416,0
27747,AST,AST_STMT_LIST,,2,,3,27741,,,,,,14416,0
27748,AST,NULL,,2,,4,27741,,,,,,14416,0
27749,AST,NULL,,2,,5,27741,,,,,,14416,0
27750,AST,integer,,2,1332,6,27741,,,,,,14416,0
27751,AST,AST_FUNC_DECL,,2,,1333,14417,,,2,,,14416,0
27752,Artificial,CFG_FUNC_ENTRY,,,,,27751,,,,,,14416,0
27753,Artificial,CFG_FUNC_EXIT,,,,,27751,,,,,,14416,0
27754,AST,string,,2,mysqli_query,0,27751,,,,,,14416,0
27755,AST,NULL,,2,,1,27751,,,,,,14416,0
27756,AST,AST_PARAM_LIST,,2,,2,27751,,,,,,14416,0
27757,AST,AST_STMT_LIST,,2,,3,27751,,,,,,14416,0
27758,AST,NULL,,2,,4,27751,,,,,,14416,0
