id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
19308,AST,NULL,,2,,4,19301,,,,,,4736,0
19309,AST,NULL,,2,,5,19301,,,,,,4736,0
19310,AST,integer,,2,1456,6,19301,,,,,,4736,0
19311,AST,AST_FUNC_DECL,,2,,1457,4737,,,2,,,4736,0
19312,Artificial,CFG_FUNC_ENTRY,,,,,19311,,,,,,4736,0
19313,Artificial,CFG_FUNC_EXIT,,,,,19311,,,,,,4736,0
19314,AST,string,,2,socket_sendto,0,19311,,,,,,4736,0
19315,AST,NULL,,2,,1,19311,,,,,,4736,0
19316,AST,AST_PARAM_LIST,,2,,2,19311,,,,,,4736,0
19317,AST,AST_STMT_LIST,,2,,3,19311,,,,,,4736,0
19318,AST,NULL,,2,,4,19311,,,,,,4736,0
19319,AST,NULL,,2,,5,19311,,,,,,4736,0
19320,AST,integer,,2,1457,6,19311,,,,,,4736,0
19321,AST,AST_FUNC_DECL,,2,,1458,4737,,,2,,,4736,0
19322,Artificial,CFG_FUNC_ENTRY,,,,,19321,,,,,,4736,0
19323,Artificial,CFG_FUNC_EXIT,,,,,19321,,,,,,4736,0
19324,AST,string,,2,socket_get_option,0,19321,,,,,,4736,0
19325,AST,NULL,,2,,1,19321,,,,,,4736,0
19326,AST,AST_PARAM_LIST,,2,,2,19321,,,,,,4736,0
19327,AST,AST_STMT_LIST,,2,,3,19321,,,,,,4736,0
19328,AST,NULL,,2,,4,19321,,,,,,4736,0
19329,AST,NULL,,2,,5,19321,,,,,,4736,0
19330,AST,integer,,2,1458,6,19321,,,,,,4736,0
19331,AST,AST_FUNC_DECL,,2,,1459,4737,,,2,,,4736,0
19332,Artificial,CFG_FUNC_ENTRY,,,,,19331,,,,,,4736,0
19333,Artificial,CFG_FUNC_EXIT,,,,,19331,,,,,,4736,0
19334,AST,string,,2,socket_getopt,0,19331,,,,,,4736,0
19335,AST,NULL,,2,,1,19331,,,,,,4736,0
19336,AST,AST_PARAM_LIST,,2,,2,19331,,,,,,4736,0
19337,AST,AST_STMT_LIST,,2,,3,19331,,,,,,4736,0
19338,AST,NULL,,2,,4,19331,,,,,,4736,0
19339,AST,NULL,,2,,5,19331,,,,,,4736,0
19340,AST,integer,,2,1459,6,19331,,,,,,4736,0
19341,AST,AST_FUNC_DECL,,2,,1460,4737,,,2,,,4736,0
19342,Artificial,CFG_FUNC_ENTRY,,,,,19341,,,,,,4736,0
19343,Artificial,CFG_FUNC_EXIT,,,,,19341,,,,,,4736,0
19344,AST,string,,2,socket_set_option,0,19341,,,,,,4736,0
19345,AST,NULL,,2,,1,19341,,,,,,4736,0
19346,AST,AST_PARAM_LIST,,2,,2,19341,,,,,,4736,0
19347,AST,AST_STMT_LIST,,2,,3,19341,,,,,,4736,0
19348,AST,NULL,,2,,4,19341,,,,,,4736,0
19349,AST,NULL,,2,,5,19341,,,,,,4736,0
19350,AST,integer,,2,1460,6,19341,,,,,,4736,0
19351,AST,AST_FUNC_DECL,,2,,1461,4737,,,2,,,4736,0
19352,Artificial,CFG_FUNC_ENTRY,,,,,19351,,,,,,4736,0
19353,Artificial,CFG_FUNC_EXIT,,,,,19351,,,,,,4736,0
19354,AST,string,,2,socket_setopt,0,19351,,,,,,4736,0
19355,AST,NULL,,2,,1,19351,,,,,,4736,0
19356,AST,AST_PARAM_LIST,,2,,2,19351,,,,,,4736,0
19357,AST,AST_STMT_LIST,,2,,3,19351,,,,,,4736,0
19358,AST,NULL,,2,,4,19351,,,,,,4736,0
19359,AST,NULL,,2,,5,19351,,,,,,4736,0
19360,AST,integer,,2,1461,6,19351,,,,,,4736,0
19361,AST,AST_FUNC_DECL,,2,,1462,4737,,,2,,,4736,0
19362,Artificial,CFG_FUNC_ENTRY,,,,,19361,,,,,,4736,0
19363,Artificial,CFG_FUNC_EXIT,,,,,19361,,,,,,4736,0
19364,AST,string,,2,socket_create_pair,0,19361,,,,,,4736,0
19365,AST,NULL,,2,,1,19361,,,,,,4736,0
19366,AST,AST_PARAM_LIST,,2,,2,19361,,,,,,4736,0
19367,AST,AST_STMT_LIST,,2,,3,19361,,,,,,4736,0
19368,AST,NULL,,2,,4,19361,,,,,,4736,0
19369,AST,NULL,,2,,5,19361,,,,,,4736,0
19370,AST,integer,,2,1462,6,19361,,,,,,4736,0
19371,AST,AST_FUNC_DECL,,2,,1463,4737,,,2,,,4736,0
19372,Artificial,CFG_FUNC_ENTRY,,,,,19371,,,,,,4736,0
19373,Artificial,CFG_FUNC_EXIT,,,,,19371,,,,,,4736,0
19374,AST,string,,2,socket_shutdown,0,19371,,,,,,4736,0
19375,AST,NULL,,2,,1,19371,,,,,,4736,0
19376,AST,AST_PARAM_LIST,,2,,2,19371,,,,,,4736,0
19377,AST,AST_STMT_LIST,,2,,3,19371,,,,,,4736,0
19378,AST,NULL,,2,,4,19371,,,,,,4736,0
19379,AST,NULL,,2,,5,19371,,,,,,4736,0
19380,AST,integer,,2,1463,6,19371,,,,,,4736,0
19381,AST,AST_FUNC_DECL,,2,,1464,4737,,,2,,,4736,0
19382,Artificial,CFG_FUNC_ENTRY,,,,,19381,,,,,,4736,0
19383,Artificial,CFG_FUNC_EXIT,,,,,19381,,,,,,4736,0
19384,AST,string,,2,socket_last_error,0,19381,,,,,,4736,0
19385,AST,NULL,,2,,1,19381,,,,,,4736,0
19386,AST,AST_PARAM_LIST,,2,,2,19381,,,,,,4736,0
19387,AST,AST_STMT_LIST,,2,,3,19381,,,,,,4736,0
19388,AST,NULL,,2,,4,19381,,,,,,4736,0
19389,AST,NULL,,2,,5,19381,,,,,,4736,0
19390,AST,integer,,2,1464,6,19381,,,,,,4736,0
19391,AST,AST_FUNC_DECL,,2,,1465,4737,,,2,,,4736,0
19392,Artificial,CFG_FUNC_ENTRY,,,,,19391,,,,,,4736,0
19393,Artificial,CFG_FUNC_EXIT,,,,,19391,,,,,,4736,0
19394,AST,string,,2,socket_clear_error,0,19391,,,,,,4736,0
19395,AST,NULL,,2,,1,19391,,,,,,4736,0
19396,AST,AST_PARAM_LIST,,2,,2,19391,,,,,,4736,0
19397,AST,AST_STMT_LIST,,2,,3,19391,,,,,,4736,0
19398,AST,NULL,,2,,4,19391,,,,,,4736,0
19399,AST,NULL,,2,,5,19391,,,,,,4736,0
19400,AST,integer,,2,1465,6,19391,,,,,,4736,0
19401,AST,AST_FUNC_DECL,,2,,1466,4737,,,2,,,4736,0
19402,Artificial,CFG_FUNC_ENTRY,,,,,19401,,,,,,4736,0
19403,Artificial,CFG_FUNC_EXIT,,,,,19401,,,,,,4736,0
19404,AST,string,,2,socket_import_stream,0,19401,,,,,,4736,0
19405,AST,NULL,,2,,1,19401,,,,,,4736,0
19406,AST,AST_PARAM_LIST,,2,,2,19401,,,,,,4736,0
19407,AST,AST_STMT_LIST,,2,,3,19401,,,,,,4736,0
19408,AST,NULL,,2,,4,19401,,,,,,4736,0
19409,AST,NULL,,2,,5,19401,,,,,,4736,0
19410,AST,integer,,2,1466,6,19401,,,,,,4736,0
19411,AST,AST_FUNC_DECL,,2,,1467,4737,,,2,,,4736,0
19412,Artificial,CFG_FUNC_ENTRY,,,,,19411,,,,,,4736,0
19413,Artificial,CFG_FUNC_EXIT,,,,,19411,,,,,,4736,0
19414,AST,string,,2,socket_export_stream,0,19411,,,,,,4736,0
19415,AST,NULL,,2,,1,19411,,,,,,4736,0
19416,AST,AST_PARAM_LIST,,2,,2,19411,,,,,,4736,0
19417,AST,AST_STMT_LIST,,2,,3,19411,,,,,,4736,0
19418,AST,NULL,,2,,4,19411,,,,,,4736,0
19419,AST,NULL,,2,,5,19411,,,,,,4736,0
19420,AST,integer,,2,1467,6,19411,,,,,,4736,0
19421,AST,AST_FUNC_DECL,,2,,1468,4737,,,2,,,4736,0
19422,Artificial,CFG_FUNC_ENTRY,,,,,19421,,,,,,4736,0
19423,Artificial,CFG_FUNC_EXIT,,,,,19421,,,,,,4736,0
19424,AST,string,,2,socket_sendmsg,0,19421,,,,,,4736,0
19425,AST,NULL,,2,,1,19421,,,,,,4736,0
19426,AST,AST_PARAM_LIST,,2,,2,19421,,,,,,4736,0
19427,AST,AST_STMT_LIST,,2,,3,19421,,,,,,4736,0
19428,AST,NULL,,2,,4,19421,,,,,,4736,0
19429,AST,NULL,,2,,5,19421,,,,,,4736,0
19430,AST,integer,,2,1468,6,19421,,,,,,4736,0
19431,AST,AST_FUNC_DECL,,2,,1469,4737,,,2,,,4736,0
19432,Artificial,CFG_FUNC_ENTRY,,,,,19431,,,,,,4736,0
19433,Artificial,CFG_FUNC_EXIT,,,,,19431,,,,,,4736,0
19434,AST,string,,2,socket_recvmsg,0,19431,,,,,,4736,0
19435,AST,NULL,,2,,1,19431,,,,,,4736,0
19436,AST,AST_PARAM_LIST,,2,,2,19431,,,,,,4736,0
19437,AST,AST_STMT_LIST,,2,,3,19431,,,,,,4736,0
19438,AST,NULL,,2,,4,19431,,,,,,4736,0
19439,AST,NULL,,2,,5,19431,,,,,,4736,0
19440,AST,integer,,2,1469,6,19431,,,,,,4736,0
19441,AST,AST_FUNC_DECL,,2,,1470,4737,,,2,,,4736,0
19442,Artificial,CFG_FUNC_ENTRY,,,,,19441,,,,,,4736,0
19443,Artificial,CFG_FUNC_EXIT,,,,,19441,,,,,,4736,0
19444,AST,string,,2,socket_cmsg_space,0,19441,,,,,,4736,0
19445,AST,NULL,,2,,1,19441,,,,,,4736,0
19446,AST,AST_PARAM_LIST,,2,,2,19441,,,,,,4736,0
19447,AST,AST_STMT_LIST,,2,,3,19441,,,,,,4736,0
19448,AST,NULL,,2,,4,19441,,,,,,4736,0
19449,AST,NULL,,2,,5,19441,,,,,,4736,0
19450,AST,integer,,2,1470,6,19441,,,,,,4736,0
19451,AST,AST_FUNC_DECL,,2,,1471,4737,,,2,,,4736,0
19452,Artificial,CFG_FUNC_ENTRY,,,,,19451,,,,,,4736,0
19453,Artificial,CFG_FUNC_EXIT,,,,,19451,,,,,,4736,0
19454,AST,string,,2,socket_addrinfo_lookup,0,19451,,,,,,4736,0
19455,AST,NULL,,2,,1,19451,,,,,,4736,0
19456,AST,AST_PARAM_LIST,,2,,2,19451,,,,,,4736,0
19457,AST,AST_STMT_LIST,,2,,3,19451,,,,,,4736,0
19458,AST,NULL,,2,,4,19451,,,,,,4736,0
19459,AST,NULL,,2,,5,19451,,,,,,4736,0
19460,AST,integer,,2,1471,6,19451,,,,,,4736,0
19461,AST,AST_FUNC_DECL,,2,,1472,4737,,,2,,,4736,0
19462,Artificial,CFG_FUNC_ENTRY,,,,,19461,,,,,,4736,0
19463,Artificial,CFG_FUNC_EXIT,,,,,19461,,,,,,4736,0
19464,AST,string,,2,socket_addrinfo_connect,0,19461,,,,,,4736,0
19465,AST,NULL,,2,,1,19461,,,,,,4736,0
19466,AST,AST_PARAM_LIST,,2,,2,19461,,,,,,4736,0
19467,AST,AST_STMT_LIST,,2,,3,19461,,,,,,4736,0
19468,AST,NULL,,2,,4,19461,,,,,,4736,0
19469,AST,NULL,,2,,5,19461,,,,,,4736,0
19470,AST,integer,,2,1472,6,19461,,,,,,4736,0
19471,AST,AST_FUNC_DECL,,2,,1473,4737,,,2,,,4736,0
19472,Artificial,CFG_FUNC_ENTRY,,,,,19471,,,,,,4736,0
19473,Artificial,CFG_FUNC_EXIT,,,,,19471,,,,,,4736,0
19474,AST,string,,2,socket_addrinfo_bind,0,19471,,,,,,4736,0
19475,AST,NULL,,2,,1,19471,,,,,,4736,0
19476,AST,AST_PARAM_LIST,,2,,2,19471,,,,,,4736,0
19477,AST,AST_STMT_LIST,,2,,3,19471,,,,,,4736,0
19478,AST,NULL,,2,,4,19471,,,,,,4736,0
19479,AST,NULL,,2,,5,19471,,,,,,4736,0
19480,AST,integer,,2,1473,6,19471,,,,,,4736,0
19481,AST,AST_FUNC_DECL,,2,,1474,4737,,,2,,,4736,0
19482,Artificial,CFG_FUNC_ENTRY,,,,,19481,,,,,,4736,0
19483,Artificial,CFG_FUNC_EXIT,,,,,19481,,,,,,4736,0
19484,AST,string,,2,socket_addrinfo_explain,0,19481,,,,,,4736,0
19485,AST,NULL,,2,,1,19481,,,,,,4736,0
19486,AST,AST_PARAM_LIST,,2,,2,19481,,,,,,4736,0
19487,AST,AST_STMT_LIST,,2,,3,19481,,,,,,4736,0
19488,AST,NULL,,2,,4,19481,,,,,,4736,0
19489,AST,NULL,,2,,5,19481,,,,,,4736,0
19490,AST,integer,,2,1474,6,19481,,,,,,4736,0
19491,AST,AST_FUNC_DECL,,2,,1475,4737,,,2,,,4736,0
19492,Artificial,CFG_FUNC_ENTRY,,,,,19491,,,,,,4736,0
19493,Artificial,CFG_FUNC_EXIT,,,,,19491,,,,,,4736,0
19494,AST,string,,2,msg_get_queue,0,19491,,,,,,4736,0
19495,AST,NULL,,2,,1,19491,,,,,,4736,0
19496,AST,AST_PARAM_LIST,,2,,2,19491,,,,,,4736,0
19497,AST,AST_STMT_LIST,,2,,3,19491,,,,,,4736,0
19498,AST,NULL,,2,,4,19491,,,,,,4736,0
19499,AST,NULL,,2,,5,19491,,,,,,4736,0
19500,AST,integer,,2,1475,6,19491,,,,,,4736,0
19501,AST,AST_FUNC_DECL,,2,,1476,4737,,,2,,,4736,0
19502,Artificial,CFG_FUNC_ENTRY,,,,,19501,,,,,,4736,0
19503,Artificial,CFG_FUNC_EXIT,,,,,19501,,,,,,4736,0
19504,AST,string,,2,msg_send,0,19501,,,,,,4736,0
19505,AST,NULL,,2,,1,19501,,,,,,4736,0
19506,AST,AST_PARAM_LIST,,2,,2,19501,,,,,,4736,0
19507,AST,AST_STMT_LIST,,2,,3,19501,,,,,,4736,0
19508,AST,NULL,,2,,4,19501,,,,,,4736,0
19509,AST,NULL,,2,,5,19501,,,,,,4736,0
19510,AST,integer,,2,1476,6,19501,,,,,,4736,0
19511,AST,AST_FUNC_DECL,,2,,1477,4737,,,2,,,4736,0
19512,Artificial,CFG_FUNC_ENTRY,,,,,19511,,,,,,4736,0
19513,Artificial,CFG_FUNC_EXIT,,,,,19511,,,,,,4736,0
19514,AST,string,,2,msg_receive,0,19511,,,,,,4736,0
19515,AST,NULL,,2,,1,19511,,,,,,4736,0
19516,AST,AST_PARAM_LIST,,2,,2,19511,,,,,,4736,0
19517,AST,AST_STMT_LIST,,2,,3,19511,,,,,,4736,0
19518,AST,NULL,,2,,4,19511,,,,,,4736,0
19519,AST,NULL,,2,,5,19511,,,,,,4736,0
19520,AST,integer,,2,1477,6,19511,,,,,,4736,0
19521,AST,AST_FUNC_DECL,,2,,1478,4737,,,2,,,4736,0
19522,Artificial,CFG_FUNC_ENTRY,,,,,19521,,,,,,4736,0
19523,Artificial,CFG_FUNC_EXIT,,,,,19521,,,,,,4736,0
19524,AST,string,,2,msg_remove_queue,0,19521,,,,,,4736,0
19525,AST,NULL,,2,,1,19521,,,,,,4736,0
19526,AST,AST_PARAM_LIST,,2,,2,19521,,,,,,4736,0
19527,AST,AST_STMT_LIST,,2,,3,19521,,,,,,4736,0
19528,AST,NULL,,2,,4,19521,,,,,,4736,0
19529,AST,NULL,,2,,5,19521,,,,,,4736,0
19530,AST,integer,,2,1478,6,19521,,,,,,4736,0
19531,AST,AST_FUNC_DECL,,2,,1479,4737,,,2,,,4736,0
19532,Artificial,CFG_FUNC_ENTRY,,,,,19531,,,,,,4736,0
19533,Artificial,CFG_FUNC_EXIT,,,,,19531,,,,,,4736,0
19534,AST,string,,2,msg_stat_queue,0,19531,,,,,,4736,0
19535,AST,NULL,,2,,1,19531,,,,,,4736,0
19536,AST,AST_PARAM_LIST,,2,,2,19531,,,,,,4736,0
19537,AST,AST_STMT_LIST,,2,,3,19531,,,,,,4736,0
19538,AST,NULL,,2,,4,19531,,,,,,4736,0
19539,AST,NULL,,2,,5,19531,,,,,,4736,0
19540,AST,integer,,2,1479,6,19531,,,,,,4736,0
19541,AST,AST_FUNC_DECL,,2,,1480,4737,,,2,,,4736,0
19542,Artificial,CFG_FUNC_ENTRY,,,,,19541,,,,,,4736,0
19543,Artificial,CFG_FUNC_EXIT,,,,,19541,,,,,,4736,0
19544,AST,string,,2,msg_set_queue,0,19541,,,,,,4736,0
19545,AST,NULL,,2,,1,19541,,,,,,4736,0
19546,AST,AST_PARAM_LIST,,2,,2,19541,,,,,,4736,0
19547,AST,AST_STMT_LIST,,2,,3,19541,,,,,,4736,0
19548,AST,NULL,,2,,4,19541,,,,,,4736,0
19549,AST,NULL,,2,,5,19541,,,,,,4736,0
19550,AST,integer,,2,1480,6,19541,,,,,,4736,0
19551,AST,AST_FUNC_DECL,,2,,1481,4737,,,2,,,4736,0
19552,Artificial,CFG_FUNC_ENTRY,,,,,19551,,,,,,4736,0
19553,Artificial,CFG_FUNC_EXIT,,,,,19551,,,,,,4736,0
19554,AST,string,,2,msg_queue_exists,0,19551,,,,,,4736,0
19555,AST,NULL,,2,,1,19551,,,,,,4736,0
19556,AST,AST_PARAM_LIST,,2,,2,19551,,,,,,4736,0
19557,AST,AST_STMT_LIST,,2,,3,19551,,,,,,4736,0
19558,AST,NULL,,2,,4,19551,,,,,,4736,0
19559,AST,NULL,,2,,5,19551,,,,,,4736,0
19560,AST,integer,,2,1481,6,19551,,,,,,4736,0
19561,AST,AST_FUNC_DECL,,2,,1482,4737,,,2,,,4736,0
19562,Artificial,CFG_FUNC_ENTRY,,,,,19561,,,,,,4736,0
19563,Artificial,CFG_FUNC_EXIT,,,,,19561,,,,,,4736,0
19564,AST,string,,2,sem_get,0,19561,,,,,,4736,0
19565,AST,NULL,,2,,1,19561,,,,,,4736,0
19566,AST,AST_PARAM_LIST,,2,,2,19561,,,,,,4736,0
19567,AST,AST_STMT_LIST,,2,,3,19561,,,,,,4736,0
19568,AST,NULL,,2,,4,19561,,,,,,4736,0
19569,AST,NULL,,2,,5,19561,,,,,,4736,0
19570,AST,integer,,2,1482,6,19561,,,,,,4736,0
19571,AST,AST_FUNC_DECL,,2,,1483,4737,,,2,,,4736,0
19572,Artificial,CFG_FUNC_ENTRY,,,,,19571,,,,,,4736,0
19573,Artificial,CFG_FUNC_EXIT,,,,,19571,,,,,,4736,0
19574,AST,string,,2,sem_acquire,0,19571,,,,,,4736,0
19575,AST,NULL,,2,,1,19571,,,,,,4736,0
19576,AST,AST_PARAM_LIST,,2,,2,19571,,,,,,4736,0
19577,AST,AST_STMT_LIST,,2,,3,19571,,,,,,4736,0
19578,AST,NULL,,2,,4,19571,,,,,,4736,0
19579,AST,NULL,,2,,5,19571,,,,,,4736,0
19580,AST,integer,,2,1483,6,19571,,,,,,4736,0
19581,AST,AST_FUNC_DECL,,2,,1484,4737,,,2,,,4736,0
19582,Artificial,CFG_FUNC_ENTRY,,,,,19581,,,,,,4736,0
19583,Artificial,CFG_FUNC_EXIT,,,,,19581,,,,,,4736,0
19584,AST,string,,2,sem_release,0,19581,,,,,,4736,0
19585,AST,NULL,,2,,1,19581,,,,,,4736,0
19586,AST,AST_PARAM_LIST,,2,,2,19581,,,,,,4736,0
19587,AST,AST_STMT_LIST,,2,,3,19581,,,,,,4736,0
19588,AST,NULL,,2,,4,19581,,,,,,4736,0
19589,AST,NULL,,2,,5,19581,,,,,,4736,0
19590,AST,integer,,2,1484,6,19581,,,,,,4736,0
19591,AST,AST_FUNC_DECL,,2,,1485,4737,,,2,,,4736,0
19592,Artificial,CFG_FUNC_ENTRY,,,,,19591,,,,,,4736,0
19593,Artificial,CFG_FUNC_EXIT,,,,,19591,,,,,,4736,0
19594,AST,string,,2,sem_remove,0,19591,,,,,,4736,0
19595,AST,NULL,,2,,1,19591,,,,,,4736,0
19596,AST,AST_PARAM_LIST,,2,,2,19591,,,,,,4736,0
19597,AST,AST_STMT_LIST,,2,,3,19591,,,,,,4736,0
19598,AST,NULL,,2,,4,19591,,,,,,4736,0
19599,AST,NULL,,2,,5,19591,,,,,,4736,0
19600,AST,integer,,2,1485,6,19591,,,,,,4736,0
19601,AST,AST_FUNC_DECL,,2,,1486,4737,,,2,,,4736,0
19602,Artificial,CFG_FUNC_ENTRY,,,,,19601,,,,,,4736,0
19603,Artificial,CFG_FUNC_EXIT,,,,,19601,,,,,,4736,0
19604,AST,string,,2,shm_attach,0,19601,,,,,,4736,0
19605,AST,NULL,,2,,1,19601,,,,,,4736,0
19606,AST,AST_PARAM_LIST,,2,,2,19601,,,,,,4736,0
19607,AST,AST_STMT_LIST,,2,,3,19601,,,,,,4736,0
19608,AST,NULL,,2,,4,19601,,,,,,4736,0
19609,AST,NULL,,2,,5,19601,,,,,,4736,0
19610,AST,integer,,2,1486,6,19601,,,,,,4736,0
19611,AST,AST_FUNC_DECL,,2,,1487,4737,,,2,,,4736,0
19612,Artificial,CFG_FUNC_ENTRY,,,,,19611,,,,,,4736,0
19613,Artificial,CFG_FUNC_EXIT,,,,,19611,,,,,,4736,0
19614,AST,string,,2,shm_detach,0,19611,,,,,,4736,0
19615,AST,NULL,,2,,1,19611,,,,,,4736,0
19616,AST,AST_PARAM_LIST,,2,,2,19611,,,,,,4736,0
19617,AST,AST_STMT_LIST,,2,,3,19611,,,,,,4736,0
19618,AST,NULL,,2,,4,19611,,,,,,4736,0
19619,AST,NULL,,2,,5,19611,,,,,,4736,0
19620,AST,integer,,2,1487,6,19611,,,,,,4736,0
19621,AST,AST_FUNC_DECL,,2,,1488,4737,,,2,,,4736,0
19622,Artificial,CFG_FUNC_ENTRY,,,,,19621,,,,,,4736,0
19623,Artificial,CFG_FUNC_EXIT,,,,,19621,,,,,,4736,0
19624,AST,string,,2,shm_has_var,0,19621,,,,,,4736,0
19625,AST,NULL,,2,,1,19621,,,,,,4736,0
19626,AST,AST_PARAM_LIST,,2,,2,19621,,,,,,4736,0
19627,AST,AST_STMT_LIST,,2,,3,19621,,,,,,4736,0
19628,AST,NULL,,2,,4,19621,,,,,,4736,0
19629,AST,NULL,,2,,5,19621,,,,,,4736,0
19630,AST,integer,,2,1488,6,19621,,,,,,4736,0
19631,AST,AST_FUNC_DECL,,2,,1489,4737,,,2,,,4736,0
19632,Artificial,CFG_FUNC_ENTRY,,,,,19631,,,,,,4736,0
19633,Artificial,CFG_FUNC_EXIT,,,,,19631,,,,,,4736,0
19634,AST,string,,2,shm_remove,0,19631,,,,,,4736,0
19635,AST,NULL,,2,,1,19631,,,,,,4736,0
19636,AST,AST_PARAM_LIST,,2,,2,19631,,,,,,4736,0
19637,AST,AST_STMT_LIST,,2,,3,19631,,,,,,4736,0
19638,AST,NULL,,2,,4,19631,,,,,,4736,0
19639,AST,NULL,,2,,5,19631,,,,,,4736,0
19640,AST,integer,,2,1489,6,19631,,,,,,4736,0
19641,AST,AST_FUNC_DECL,,2,,1490,4737,,,2,,,4736,0
19642,Artificial,CFG_FUNC_ENTRY,,,,,19641,,,,,,4736,0
19643,Artificial,CFG_FUNC_EXIT,,,,,19641,,,,,,4736,0
19644,AST,string,,2,shm_put_var,0,19641,,,,,,4736,0
19645,AST,NULL,,2,,1,19641,,,,,,4736,0
19646,AST,AST_PARAM_LIST,,2,,2,19641,,,,,,4736,0
19647,AST,AST_STMT_LIST,,2,,3,19641,,,,,,4736,0
19648,AST,NULL,,2,,4,19641,,,,,,4736,0
19649,AST,NULL,,2,,5,19641,,,,,,4736,0
19650,AST,integer,,2,1490,6,19641,,,,,,4736,0
19651,AST,AST_FUNC_DECL,,2,,1491,4737,,,2,,,4736,0
19652,Artificial,CFG_FUNC_ENTRY,,,,,19651,,,,,,4736,0
19653,Artificial,CFG_FUNC_EXIT,,,,,19651,,,,,,4736,0
19654,AST,string,,2,shm_get_var,0,19651,,,,,,4736,0
19655,AST,NULL,,2,,1,19651,,,,,,4736,0
19656,AST,AST_PARAM_LIST,,2,,2,19651,,,,,,4736,0
19657,AST,AST_STMT_LIST,,2,,3,19651,,,,,,4736,0
19658,AST,NULL,,2,,4,19651,,,,,,4736,0
19659,AST,NULL,,2,,5,19651,,,,,,4736,0
19660,AST,integer,,2,1491,6,19651,,,,,,4736,0
19661,AST,AST_FUNC_DECL,,2,,1492,4737,,,2,,,4736,0
19662,Artificial,CFG_FUNC_ENTRY,,,,,19661,,,,,,4736,0
19663,Artificial,CFG_FUNC_EXIT,,,,,19661,,,,,,4736,0
19664,AST,string,,2,shm_remove_var,0,19661,,,,,,4736,0
19665,AST,NULL,,2,,1,19661,,,,,,4736,0
19666,AST,AST_PARAM_LIST,,2,,2,19661,,,,,,4736,0
19667,AST,AST_STMT_LIST,,2,,3,19661,,,,,,4736,0
19668,AST,NULL,,2,,4,19661,,,,,,4736,0
19669,AST,NULL,,2,,5,19661,,,,,,4736,0
19670,AST,integer,,2,1492,6,19661,,,,,,4736,0
19671,AST,AST_FUNC_DECL,,2,,1493,4737,,,2,,,4736,0
19672,Artificial,CFG_FUNC_ENTRY,,,,,19671,,,,,,4736,0
19673,Artificial,CFG_FUNC_EXIT,,,,,19671,,,,,,4736,0
19674,AST,string,,2,token_get_all,0,19671,,,,,,4736,0
19675,AST,NULL,,2,,1,19671,,,,,,4736,0
19676,AST,AST_PARAM_LIST,,2,,2,19671,,,,,,4736,0
19677,AST,AST_STMT_LIST,,2,,3,19671,,,,,,4736,0
19678,AST,NULL,,2,,4,19671,,,,,,4736,0
19679,AST,NULL,,2,,5,19671,,,,,,4736,0
19680,AST,integer,,2,1493,6,19671,,,,,,4736,0
19681,AST,AST_FUNC_DECL,,2,,1494,4737,,,2,,,4736,0
19682,Artificial,CFG_FUNC_ENTRY,,,,,19681,,,,,,4736,0
19683,Artificial,CFG_FUNC_EXIT,,,,,19681,,,,,,4736,0
19684,AST,string,,2,token_name,0,19681,,,,,,4736,0
19685,AST,NULL,,2,,1,19681,,,,,,4736,0
19686,AST,AST_PARAM_LIST,,2,,2,19681,,,,,,4736,0
19687,AST,AST_STMT_LIST,,2,,3,19681,,,,,,4736,0
19688,AST,NULL,,2,,4,19681,,,,,,4736,0
19689,AST,NULL,,2,,5,19681,,,,,,4736,0
19690,AST,integer,,2,1494,6,19681,,,,,,4736,0
19691,AST,AST_FUNC_DECL,,2,,1495,4737,,,2,,,4736,0
19692,Artificial,CFG_FUNC_ENTRY,,,,,19691,,,,,,4736,0
19693,Artificial,CFG_FUNC_EXIT,,,,,19691,,,,,,4736,0
19694,AST,string,,2,xmlwriter_open_uri,0,19691,,,,,,4736,0
19695,AST,NULL,,2,,1,19691,,,,,,4736,0
19696,AST,AST_PARAM_LIST,,2,,2,19691,,,,,,4736,0
19697,AST,AST_STMT_LIST,,2,,3,19691,,,,,,4736,0
19698,AST,NULL,,2,,4,19691,,,,,,4736,0
19699,AST,NULL,,2,,5,19691,,,,,,4736,0
19700,AST,integer,,2,1495,6,19691,,,,,,4736,0
19701,AST,AST_FUNC_DECL,,2,,1496,4737,,,2,,,4736,0
19702,Artificial,CFG_FUNC_ENTRY,,,,,19701,,,,,,4736,0
19703,Artificial,CFG_FUNC_EXIT,,,,,19701,,,,,,4736,0
19704,AST,string,,2,xmlwriter_open_memory,0,19701,,,,,,4736,0
19705,AST,NULL,,2,,1,19701,,,,,,4736,0
19706,AST,AST_PARAM_LIST,,2,,2,19701,,,,,,4736,0
19707,AST,AST_STMT_LIST,,2,,3,19701,,,,,,4736,0
19708,AST,NULL,,2,,4,19701,,,,,,4736,0
19709,AST,NULL,,2,,5,19701,,,,,,4736,0
19710,AST,integer,,2,1496,6,19701,,,,,,4736,0
19711,AST,AST_FUNC_DECL,,2,,1497,4737,,,2,,,4736,0
19712,Artificial,CFG_FUNC_ENTRY,,,,,19711,,,,,,4736,0
19713,Artificial,CFG_FUNC_EXIT,,,,,19711,,,,,,4736,0
