id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
24384,AST,AST_STMT_LIST,,2,,3,24378,,,,,,4488,24179
24385,AST,NULL,,2,,4,24378,,,,,,4488,24179
24386,AST,NULL,,2,,5,24378,,,,,,4488,24179
24387,AST,integer,,2,1983,6,24378,,,,,,4488,24179
24388,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,24184,,,2,,,4488,24179
24389,Artificial,CFG_FUNC_ENTRY,,,,,24388,,,,,,4488,24179
24390,Artificial,CFG_FUNC_EXIT,,,,,24388,,,,,,4488,24179
24391,AST,string,,2,getReflectionConstants,0,24388,,,,,,4488,24179
24392,AST,NULL,,2,,1,24388,,,,,,4488,24179
24393,AST,AST_PARAM_LIST,,2,,2,24388,,,,,,4488,24179
24394,AST,AST_STMT_LIST,,2,,3,24388,,,,,,4488,24179
24395,AST,NULL,,2,,4,24388,,,,,,4488,24179
24396,AST,NULL,,2,,5,24388,,,,,,4488,24179
24397,AST,integer,,2,1984,6,24388,,,,,,4488,24179
24398,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,24184,,,2,,,4488,24179
24399,Artificial,CFG_FUNC_ENTRY,,,,,24398,,,,,,4488,24179
24400,Artificial,CFG_FUNC_EXIT,,,,,24398,,,,,,4488,24179
24401,AST,string,,2,getConstant,0,24398,,,,,,4488,24179
24402,AST,NULL,,2,,1,24398,,,,,,4488,24179
24403,AST,AST_PARAM_LIST,,2,,2,24398,,,,,,4488,24179
24404,AST,AST_STMT_LIST,,2,,3,24398,,,,,,4488,24179
24405,AST,NULL,,2,,4,24398,,,,,,4488,24179
24406,AST,NULL,,2,,5,24398,,,,,,4488,24179
24407,AST,integer,,2,1985,6,24398,,,,,,4488,24179
24408,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,24184,,,2,,,4488,24179
24409,Artificial,CFG_FUNC_ENTRY,,,,,24408,,,,,,4488,24179
24410,Artificial,CFG_FUNC_EXIT,,,,,24408,,,,,,4488,24179
24411,AST,string,,2,getReflectionConstant,0,24408,,,,,,4488,24179
24412,AST,NULL,,2,,1,24408,,,,,,4488,24179
24413,AST,AST_PARAM_LIST,,2,,2,24408,,,,,,4488,24179
24414,AST,AST_STMT_LIST,,2,,3,24408,,,,,,4488,24179
24415,AST,NULL,,2,,4,24408,,,,,,4488,24179
24416,AST,NULL,,2,,5,24408,,,,,,4488,24179
24417,AST,integer,,2,1986,6,24408,,,,,,4488,24179
24418,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,24184,,,2,,,4488,24179
24419,Artificial,CFG_FUNC_ENTRY,,,,,24418,,,,,,4488,24179
24420,Artificial,CFG_FUNC_EXIT,,,,,24418,,,,,,4488,24179
24421,AST,string,,2,getInterfaces,0,24418,,,,,,4488,24179
24422,AST,NULL,,2,,1,24418,,,,,,4488,24179
24423,AST,AST_PARAM_LIST,,2,,2,24418,,,,,,4488,24179
24424,AST,AST_STMT_LIST,,2,,3,24418,,,,,,4488,24179
24425,AST,NULL,,2,,4,24418,,,,,,4488,24179
24426,AST,NULL,,2,,5,24418,,,,,,4488,24179
24427,AST,integer,,2,1987,6,24418,,,,,,4488,24179
24428,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,24184,,,2,,,4488,24179
24429,Artificial,CFG_FUNC_ENTRY,,,,,24428,,,,,,4488,24179
24430,Artificial,CFG_FUNC_EXIT,,,,,24428,,,,,,4488,24179
24431,AST,string,,2,getInterfaceNames,0,24428,,,,,,4488,24179
24432,AST,NULL,,2,,1,24428,,,,,,4488,24179
24433,AST,AST_PARAM_LIST,,2,,2,24428,,,,,,4488,24179
24434,AST,AST_STMT_LIST,,2,,3,24428,,,,,,4488,24179
24435,AST,NULL,,2,,4,24428,,,,,,4488,24179
24436,AST,NULL,,2,,5,24428,,,,,,4488,24179
24437,AST,integer,,2,1988,6,24428,,,,,,4488,24179
24438,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,24184,,,2,,,4488,24179
24439,Artificial,CFG_FUNC_ENTRY,,,,,24438,,,,,,4488,24179
24440,Artificial,CFG_FUNC_EXIT,,,,,24438,,,,,,4488,24179
24441,AST,string,,2,isInterface,0,24438,,,,,,4488,24179
24442,AST,NULL,,2,,1,24438,,,,,,4488,24179
24443,AST,AST_PARAM_LIST,,2,,2,24438,,,,,,4488,24179
24444,AST,AST_STMT_LIST,,2,,3,24438,,,,,,4488,24179
24445,AST,NULL,,2,,4,24438,,,,,,4488,24179
24446,AST,NULL,,2,,5,24438,,,,,,4488,24179
24447,AST,integer,,2,1989,6,24438,,,,,,4488,24179
24448,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,24184,,,2,,,4488,24179
24449,Artificial,CFG_FUNC_ENTRY,,,,,24448,,,,,,4488,24179
24450,Artificial,CFG_FUNC_EXIT,,,,,24448,,,,,,4488,24179
24451,AST,string,,2,getTraits,0,24448,,,,,,4488,24179
24452,AST,NULL,,2,,1,24448,,,,,,4488,24179
24453,AST,AST_PARAM_LIST,,2,,2,24448,,,,,,4488,24179
24454,AST,AST_STMT_LIST,,2,,3,24448,,,,,,4488,24179
24455,AST,NULL,,2,,4,24448,,,,,,4488,24179
24456,AST,NULL,,2,,5,24448,,,,,,4488,24179
24457,AST,integer,,2,1990,6,24448,,,,,,4488,24179
24458,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,24184,,,2,,,4488,24179
24459,Artificial,CFG_FUNC_ENTRY,,,,,24458,,,,,,4488,24179
24460,Artificial,CFG_FUNC_EXIT,,,,,24458,,,,,,4488,24179
24461,AST,string,,2,getTraitNames,0,24458,,,,,,4488,24179
24462,AST,NULL,,2,,1,24458,,,,,,4488,24179
24463,AST,AST_PARAM_LIST,,2,,2,24458,,,,,,4488,24179
24464,AST,AST_STMT_LIST,,2,,3,24458,,,,,,4488,24179
24465,AST,NULL,,2,,4,24458,,,,,,4488,24179
24466,AST,NULL,,2,,5,24458,,,,,,4488,24179
24467,AST,integer,,2,1991,6,24458,,,,,,4488,24179
24468,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,24184,,,2,,,4488,24179
24469,Artificial,CFG_FUNC_ENTRY,,,,,24468,,,,,,4488,24179
24470,Artificial,CFG_FUNC_EXIT,,,,,24468,,,,,,4488,24179
24471,AST,string,,2,getTraitAliases,0,24468,,,,,,4488,24179
24472,AST,NULL,,2,,1,24468,,,,,,4488,24179
24473,AST,AST_PARAM_LIST,,2,,2,24468,,,,,,4488,24179
24474,AST,AST_STMT_LIST,,2,,3,24468,,,,,,4488,24179
24475,AST,NULL,,2,,4,24468,,,,,,4488,24179
24476,AST,NULL,,2,,5,24468,,,,,,4488,24179
24477,AST,integer,,2,1992,6,24468,,,,,,4488,24179
24478,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,24184,,,2,,,4488,24179
24479,Artificial,CFG_FUNC_ENTRY,,,,,24478,,,,,,4488,24179
24480,Artificial,CFG_FUNC_EXIT,,,,,24478,,,,,,4488,24179
24481,AST,string,,2,isTrait,0,24478,,,,,,4488,24179
24482,AST,NULL,,2,,1,24478,,,,,,4488,24179
24483,AST,AST_PARAM_LIST,,2,,2,24478,,,,,,4488,24179
24484,AST,AST_STMT_LIST,,2,,3,24478,,,,,,4488,24179
24485,AST,NULL,,2,,4,24478,,,,,,4488,24179
24486,AST,NULL,,2,,5,24478,,,,,,4488,24179
24487,AST,integer,,2,1993,6,24478,,,,,,4488,24179
24488,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,24184,,,2,,,4488,24179
24489,Artificial,CFG_FUNC_ENTRY,,,,,24488,,,,,,4488,24179
24490,Artificial,CFG_FUNC_EXIT,,,,,24488,,,,,,4488,24179
24491,AST,string,,2,isEnum,0,24488,,,,,,4488,24179
24492,AST,NULL,,2,,1,24488,,,,,,4488,24179
24493,AST,AST_PARAM_LIST,,2,,2,24488,,,,,,4488,24179
24494,AST,AST_STMT_LIST,,2,,3,24488,,,,,,4488,24179
24495,AST,NULL,,2,,4,24488,,,,,,4488,24179
24496,AST,NULL,,2,,5,24488,,,,,,4488,24179
24497,AST,integer,,2,1994,6,24488,,,,,,4488,24179
24498,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,24184,,,2,,,4488,24179
24499,Artificial,CFG_FUNC_ENTRY,,,,,24498,,,,,,4488,24179
24500,Artificial,CFG_FUNC_EXIT,,,,,24498,,,,,,4488,24179
24501,AST,string,,2,isAbstract,0,24498,,,,,,4488,24179
24502,AST,NULL,,2,,1,24498,,,,,,4488,24179
24503,AST,AST_PARAM_LIST,,2,,2,24498,,,,,,4488,24179
24504,AST,AST_STMT_LIST,,2,,3,24498,,,,,,4488,24179
24505,AST,NULL,,2,,4,24498,,,,,,4488,24179
24506,AST,NULL,,2,,5,24498,,,,,,4488,24179
24507,AST,integer,,2,1995,6,24498,,,,,,4488,24179
24508,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,24184,,,2,,,4488,24179
24509,Artificial,CFG_FUNC_ENTRY,,,,,24508,,,,,,4488,24179
24510,Artificial,CFG_FUNC_EXIT,,,,,24508,,,,,,4488,24179
24511,AST,string,,2,isFinal,0,24508,,,,,,4488,24179
24512,AST,NULL,,2,,1,24508,,,,,,4488,24179
24513,AST,AST_PARAM_LIST,,2,,2,24508,,,,,,4488,24179
24514,AST,AST_STMT_LIST,,2,,3,24508,,,,,,4488,24179
24515,AST,NULL,,2,,4,24508,,,,,,4488,24179
24516,AST,NULL,,2,,5,24508,,,,,,4488,24179
24517,AST,integer,,2,1996,6,24508,,,,,,4488,24179
24518,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,24184,,,2,,,4488,24179
24519,Artificial,CFG_FUNC_ENTRY,,,,,24518,,,,,,4488,24179
24520,Artificial,CFG_FUNC_EXIT,,,,,24518,,,,,,4488,24179
24521,AST,string,,2,getModifiers,0,24518,,,,,,4488,24179
24522,AST,NULL,,2,,1,24518,,,,,,4488,24179
24523,AST,AST_PARAM_LIST,,2,,2,24518,,,,,,4488,24179
24524,AST,AST_STMT_LIST,,2,,3,24518,,,,,,4488,24179
24525,AST,NULL,,2,,4,24518,,,,,,4488,24179
24526,AST,NULL,,2,,5,24518,,,,,,4488,24179
24527,AST,integer,,2,1997,6,24518,,,,,,4488,24179
24528,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,24184,,,2,,,4488,24179
24529,Artificial,CFG_FUNC_ENTRY,,,,,24528,,,,,,4488,24179
24530,Artificial,CFG_FUNC_EXIT,,,,,24528,,,,,,4488,24179
24531,AST,string,,2,isInstance,0,24528,,,,,,4488,24179
24532,AST,NULL,,2,,1,24528,,,,,,4488,24179
24533,AST,AST_PARAM_LIST,,2,,2,24528,,,,,,4488,24179
24534,AST,AST_STMT_LIST,,2,,3,24528,,,,,,4488,24179
24535,AST,NULL,,2,,4,24528,,,,,,4488,24179
24536,AST,NULL,,2,,5,24528,,,,,,4488,24179
24537,AST,integer,,2,1998,6,24528,,,,,,4488,24179
24538,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,24184,,,2,,,4488,24179
24539,Artificial,CFG_FUNC_ENTRY,,,,,24538,,,,,,4488,24179
24540,Artificial,CFG_FUNC_EXIT,,,,,24538,,,,,,4488,24179
24541,AST,string,,2,newInstance,0,24538,,,,,,4488,24179
24542,AST,NULL,,2,,1,24538,,,,,,4488,24179
24543,AST,AST_PARAM_LIST,,2,,2,24538,,,,,,4488,24179
24544,AST,AST_STMT_LIST,,2,,3,24538,,,,,,4488,24179
24545,AST,NULL,,2,,4,24538,,,,,,4488,24179
24546,AST,NULL,,2,,5,24538,,,,,,4488,24179
24547,AST,integer,,2,1999,6,24538,,,,,,4488,24179
24548,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,24184,,,2,,,4488,24179
24549,Artificial,CFG_FUNC_ENTRY,,,,,24548,,,,,,4488,24179
24550,Artificial,CFG_FUNC_EXIT,,,,,24548,,,,,,4488,24179
24551,AST,string,,2,newInstanceWithoutConstructor,0,24548,,,,,,4488,24179
24552,AST,NULL,,2,,1,24548,,,,,,4488,24179
24553,AST,AST_PARAM_LIST,,2,,2,24548,,,,,,4488,24179
24554,AST,AST_STMT_LIST,,2,,3,24548,,,,,,4488,24179
24555,AST,NULL,,2,,4,24548,,,,,,4488,24179
24556,AST,NULL,,2,,5,24548,,,,,,4488,24179
24557,AST,integer,,2,2000,6,24548,,,,,,4488,24179
24558,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,24184,,,2,,,4488,24179
24559,Artificial,CFG_FUNC_ENTRY,,,,,24558,,,,,,4488,24179
24560,Artificial,CFG_FUNC_EXIT,,,,,24558,,,,,,4488,24179
24561,AST,string,,2,newInstanceArgs,0,24558,,,,,,4488,24179
24562,AST,NULL,,2,,1,24558,,,,,,4488,24179
24563,AST,AST_PARAM_LIST,,2,,2,24558,,,,,,4488,24179
24564,AST,AST_STMT_LIST,,2,,3,24558,,,,,,4488,24179
24565,AST,NULL,,2,,4,24558,,,,,,4488,24179
24566,AST,NULL,,2,,5,24558,,,,,,4488,24179
24567,AST,integer,,2,2001,6,24558,,,,,,4488,24179
24568,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,24184,,,2,,,4488,24179
24569,Artificial,CFG_FUNC_ENTRY,,,,,24568,,,,,,4488,24179
24570,Artificial,CFG_FUNC_EXIT,,,,,24568,,,,,,4488,24179
24571,AST,string,,2,getParentClass,0,24568,,,,,,4488,24179
24572,AST,NULL,,2,,1,24568,,,,,,4488,24179
24573,AST,AST_PARAM_LIST,,2,,2,24568,,,,,,4488,24179
24574,AST,AST_STMT_LIST,,2,,3,24568,,,,,,4488,24179
24575,AST,NULL,,2,,4,24568,,,,,,4488,24179
24576,AST,NULL,,2,,5,24568,,,,,,4488,24179
24577,AST,integer,,2,2002,6,24568,,,,,,4488,24179
24578,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,24184,,,2,,,4488,24179
24579,Artificial,CFG_FUNC_ENTRY,,,,,24578,,,,,,4488,24179
24580,Artificial,CFG_FUNC_EXIT,,,,,24578,,,,,,4488,24179
24581,AST,string,,2,isSubclassOf,0,24578,,,,,,4488,24179
24582,AST,NULL,,2,,1,24578,,,,,,4488,24179
24583,AST,AST_PARAM_LIST,,2,,2,24578,,,,,,4488,24179
24584,AST,AST_STMT_LIST,,2,,3,24578,,,,,,4488,24179
24585,AST,NULL,,2,,4,24578,,,,,,4488,24179
24586,AST,NULL,,2,,5,24578,,,,,,4488,24179
24587,AST,integer,,2,2003,6,24578,,,,,,4488,24179
24588,AST,AST_METHOD,MODIFIER_PUBLIC,2,,40,24184,,,2,,,4488,24179
24589,Artificial,CFG_FUNC_ENTRY,,,,,24588,,,,,,4488,24179
24590,Artificial,CFG_FUNC_EXIT,,,,,24588,,,,,,4488,24179
24591,AST,string,,2,getStaticProperties,0,24588,,,,,,4488,24179
24592,AST,NULL,,2,,1,24588,,,,,,4488,24179
24593,AST,AST_PARAM_LIST,,2,,2,24588,,,,,,4488,24179
24594,AST,AST_STMT_LIST,,2,,3,24588,,,,,,4488,24179
24595,AST,NULL,,2,,4,24588,,,,,,4488,24179
24596,AST,NULL,,2,,5,24588,,,,,,4488,24179
24597,AST,integer,,2,2004,6,24588,,,,,,4488,24179
24598,AST,AST_METHOD,MODIFIER_PUBLIC,2,,41,24184,,,2,,,4488,24179
24599,Artificial,CFG_FUNC_ENTRY,,,,,24598,,,,,,4488,24179
24600,Artificial,CFG_FUNC_EXIT,,,,,24598,,,,,,4488,24179
24601,AST,string,,2,getStaticPropertyValue,0,24598,,,,,,4488,24179
24602,AST,NULL,,2,,1,24598,,,,,,4488,24179
24603,AST,AST_PARAM_LIST,,2,,2,24598,,,,,,4488,24179
24604,AST,AST_STMT_LIST,,2,,3,24598,,,,,,4488,24179
24605,AST,NULL,,2,,4,24598,,,,,,4488,24179
24606,AST,NULL,,2,,5,24598,,,,,,4488,24179
24607,AST,integer,,2,2005,6,24598,,,,,,4488,24179
24608,AST,AST_METHOD,MODIFIER_PUBLIC,2,,42,24184,,,2,,,4488,24179
24609,Artificial,CFG_FUNC_ENTRY,,,,,24608,,,,,,4488,24179
24610,Artificial,CFG_FUNC_EXIT,,,,,24608,,,,,,4488,24179
24611,AST,string,,2,setStaticPropertyValue,0,24608,,,,,,4488,24179
24612,AST,NULL,,2,,1,24608,,,,,,4488,24179
24613,AST,AST_PARAM_LIST,,2,,2,24608,,,,,,4488,24179
24614,AST,AST_STMT_LIST,,2,,3,24608,,,,,,4488,24179
24615,AST,NULL,,2,,4,24608,,,,,,4488,24179
24616,AST,NULL,,2,,5,24608,,,,,,4488,24179
24617,AST,integer,,2,2006,6,24608,,,,,,4488,24179
24618,AST,AST_METHOD,MODIFIER_PUBLIC,2,,43,24184,,,2,,,4488,24179
24619,Artificial,CFG_FUNC_ENTRY,,,,,24618,,,,,,4488,24179
24620,Artificial,CFG_FUNC_EXIT,,,,,24618,,,,,,4488,24179
24621,AST,string,,2,getDefaultProperties,0,24618,,,,,,4488,24179
24622,AST,NULL,,2,,1,24618,,,,,,4488,24179
24623,AST,AST_PARAM_LIST,,2,,2,24618,,,,,,4488,24179
24624,AST,AST_STMT_LIST,,2,,3,24618,,,,,,4488,24179
24625,AST,NULL,,2,,4,24618,,,,,,4488,24179
24626,AST,NULL,,2,,5,24618,,,,,,4488,24179
24627,AST,integer,,2,2007,6,24618,,,,,,4488,24179
24628,AST,AST_METHOD,MODIFIER_PUBLIC,2,,44,24184,,,2,,,4488,24179
24629,Artificial,CFG_FUNC_ENTRY,,,,,24628,,,,,,4488,24179
24630,Artificial,CFG_FUNC_EXIT,,,,,24628,,,,,,4488,24179
24631,AST,string,,2,isIterable,0,24628,,,,,,4488,24179
24632,AST,NULL,,2,,1,24628,,,,,,4488,24179
24633,AST,AST_PARAM_LIST,,2,,2,24628,,,,,,4488,24179
24634,AST,AST_STMT_LIST,,2,,3,24628,,,,,,4488,24179
24635,AST,NULL,,2,,4,24628,,,,,,4488,24179
24636,AST,NULL,,2,,5,24628,,,,,,4488,24179
24637,AST,integer,,2,2008,6,24628,,,,,,4488,24179
24638,AST,AST_METHOD,MODIFIER_PUBLIC,2,,45,24184,,,2,,,4488,24179
24639,Artificial,CFG_FUNC_ENTRY,,,,,24638,,,,,,4488,24179
24640,Artificial,CFG_FUNC_EXIT,,,,,24638,,,,,,4488,24179
24641,AST,string,,2,isIterateable,0,24638,,,,,,4488,24179
24642,AST,NULL,,2,,1,24638,,,,,,4488,24179
24643,AST,AST_PARAM_LIST,,2,,2,24638,,,,,,4488,24179
24644,AST,AST_STMT_LIST,,2,,3,24638,,,,,,4488,24179
24645,AST,NULL,,2,,4,24638,,,,,,4488,24179
24646,AST,NULL,,2,,5,24638,,,,,,4488,24179
24647,AST,integer,,2,2009,6,24638,,,,,,4488,24179
24648,AST,AST_METHOD,MODIFIER_PUBLIC,2,,46,24184,,,2,,,4488,24179
24649,Artificial,CFG_FUNC_ENTRY,,,,,24648,,,,,,4488,24179
24650,Artificial,CFG_FUNC_EXIT,,,,,24648,,,,,,4488,24179
24651,AST,string,,2,implementsInterface,0,24648,,,,,,4488,24179
24652,AST,NULL,,2,,1,24648,,,,,,4488,24179
24653,AST,AST_PARAM_LIST,,2,,2,24648,,,,,,4488,24179
24654,AST,AST_STMT_LIST,,2,,3,24648,,,,,,4488,24179
24655,AST,NULL,,2,,4,24648,,,,,,4488,24179
24656,AST,NULL,,2,,5,24648,,,,,,4488,24179
24657,AST,integer,,2,2010,6,24648,,,,,,4488,24179
24658,AST,AST_METHOD,MODIFIER_PUBLIC,2,,47,24184,,,2,,,4488,24179
24659,Artificial,CFG_FUNC_ENTRY,,,,,24658,,,,,,4488,24179
24660,Artificial,CFG_FUNC_EXIT,,,,,24658,,,,,,4488,24179
24661,AST,string,,2,getExtension,0,24658,,,,,,4488,24179
24662,AST,NULL,,2,,1,24658,,,,,,4488,24179
24663,AST,AST_PARAM_LIST,,2,,2,24658,,,,,,4488,24179
24664,AST,AST_STMT_LIST,,2,,3,24658,,,,,,4488,24179
24665,AST,NULL,,2,,4,24658,,,,,,4488,24179
24666,AST,NULL,,2,,5,24658,,,,,,4488,24179
24667,AST,integer,,2,2011,6,24658,,,,,,4488,24179
24668,AST,AST_METHOD,MODIFIER_PUBLIC,2,,48,24184,,,2,,,4488,24179
24669,Artificial,CFG_FUNC_ENTRY,,,,,24668,,,,,,4488,24179
24670,Artificial,CFG_FUNC_EXIT,,,,,24668,,,,,,4488,24179
24671,AST,string,,2,getExtensionName,0,24668,,,,,,4488,24179
24672,AST,NULL,,2,,1,24668,,,,,,4488,24179
24673,AST,AST_PARAM_LIST,,2,,2,24668,,,,,,4488,24179
24674,AST,AST_STMT_LIST,,2,,3,24668,,,,,,4488,24179
24675,AST,NULL,,2,,4,24668,,,,,,4488,24179
24676,AST,NULL,,2,,5,24668,,,,,,4488,24179
24677,AST,integer,,2,2012,6,24668,,,,,,4488,24179
24678,AST,AST_METHOD,MODIFIER_PUBLIC,2,,49,24184,,,2,,,4488,24179
24679,Artificial,CFG_FUNC_ENTRY,,,,,24678,,,,,,4488,24179
24680,Artificial,CFG_FUNC_EXIT,,,,,24678,,,,,,4488,24179
24681,AST,string,,2,inNamespace,0,24678,,,,,,4488,24179
24682,AST,NULL,,2,,1,24678,,,,,,4488,24179
24683,AST,AST_PARAM_LIST,,2,,2,24678,,,,,,4488,24179
24684,AST,AST_STMT_LIST,,2,,3,24678,,,,,,4488,24179
24685,AST,NULL,,2,,4,24678,,,,,,4488,24179
24686,AST,NULL,,2,,5,24678,,,,,,4488,24179
24687,AST,integer,,2,2013,6,24678,,,,,,4488,24179
24688,AST,AST_METHOD,MODIFIER_PUBLIC,2,,50,24184,,,2,,,4488,24179
24689,Artificial,CFG_FUNC_ENTRY,,,,,24688,,,,,,4488,24179
24690,Artificial,CFG_FUNC_EXIT,,,,,24688,,,,,,4488,24179
24691,AST,string,,2,getNamespaceName,0,24688,,,,,,4488,24179
24692,AST,NULL,,2,,1,24688,,,,,,4488,24179
24693,AST,AST_PARAM_LIST,,2,,2,24688,,,,,,4488,24179
24694,AST,AST_STMT_LIST,,2,,3,24688,,,,,,4488,24179
24695,AST,NULL,,2,,4,24688,,,,,,4488,24179
24696,AST,NULL,,2,,5,24688,,,,,,4488,24179
24697,AST,integer,,2,2014,6,24688,,,,,,4488,24179
24698,AST,AST_METHOD,MODIFIER_PUBLIC,2,,51,24184,,,2,,,4488,24179
24699,Artificial,CFG_FUNC_ENTRY,,,,,24698,,,,,,4488,24179
24700,Artificial,CFG_FUNC_EXIT,,,,,24698,,,,,,4488,24179
24701,AST,string,,2,getShortName,0,24698,,,,,,4488,24179
24702,AST,NULL,,2,,1,24698,,,,,,4488,24179
24703,AST,AST_PARAM_LIST,,2,,2,24698,,,,,,4488,24179
24704,AST,AST_STMT_LIST,,2,,3,24698,,,,,,4488,24179
24705,AST,NULL,,2,,4,24698,,,,,,4488,24179
24706,AST,NULL,,2,,5,24698,,,,,,4488,24179
24707,AST,integer,,2,2015,6,24698,,,,,,4488,24179
24708,AST,AST_METHOD,MODIFIER_PUBLIC,2,,52,24184,,,2,,,4488,24179
24709,Artificial,CFG_FUNC_ENTRY,,,,,24708,,,,,,4488,24179
24710,Artificial,CFG_FUNC_EXIT,,,,,24708,,,,,,4488,24179
24711,AST,string,,2,getAttributes,0,24708,,,,,,4488,24179
24712,AST,NULL,,2,,1,24708,,,,,,4488,24179
24713,AST,AST_PARAM_LIST,,2,,2,24708,,,,,,4488,24179
24714,AST,AST_STMT_LIST,,2,,3,24708,,,,,,4488,24179
24715,AST,NULL,,2,,4,24708,,,,,,4488,24179
24716,AST,NULL,,2,,5,24708,,,,,,4488,24179
24717,AST,integer,,2,2016,6,24708,,,,,,4488,24179
24718,AST,NULL,,2,,5,4489,,,,,,4488,24179
24719,AST,integer,,2,2017,6,4489,,,,,,4488,24179
24720,AST,AST_CLASS,,2,,1603,4489,,,2,,,4488,24720
24721,AST,string,,2,ReflectionObject,0,4489,,,,,,4488,24720
24722,AST,NULL,,2,,1,4489,,,,,,4488,24720
24723,AST,NULL,,2,,2,4489,,,,,,4488,24720
24724,AST,NULL,,2,,3,4489,,,,,,4488,24720
24725,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4489,,,2,,,4488,
24726,Artificial,CFG_FUNC_ENTRY,,,,,24725,,,,,,4488,
24727,Artificial,CFG_FUNC_EXIT,,,,,24725,,,,,,4488,
24728,AST,AST_STMT_LIST,,2,,0,24725,,,,,,4488,24720
24729,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24725,,,2,,,4488,24720
24730,Artificial,CFG_FUNC_ENTRY,,,,,24729,,,,,,4488,24720
24731,Artificial,CFG_FUNC_EXIT,,,,,24729,,,,,,4488,24720
24732,AST,string,,2,__construct,0,24729,,,,,,4488,24720
24733,AST,NULL,,2,,1,24729,,,,,,4488,24720
24734,AST,AST_PARAM_LIST,,2,,2,24729,,,,,,4488,24720
24735,AST,AST_STMT_LIST,,2,,3,24729,,,,,,4488,24720
24736,AST,NULL,,2,,4,24729,,,,,,4488,24720
24737,AST,NULL,,2,,5,24729,,,,,,4488,24720
24738,AST,integer,,2,2018,6,24729,,,,,,4488,24720
24739,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24725,,,2,,,4488,24720
24740,Artificial,CFG_FUNC_ENTRY,,,,,24739,,,,,,4488,24720
24741,Artificial,CFG_FUNC_EXIT,,,,,24739,,,,,,4488,24720
24742,AST,string,,2,getName,0,24739,,,,,,4488,24720
24743,AST,NULL,,2,,1,24739,,,,,,4488,24720
24744,AST,AST_PARAM_LIST,,2,,2,24739,,,,,,4488,24720
24745,AST,AST_STMT_LIST,,2,,3,24739,,,,,,4488,24720
24746,AST,NULL,,2,,4,24739,,,,,,4488,24720
24747,AST,NULL,,2,,5,24739,,,,,,4488,24720
24748,AST,integer,,2,2019,6,24739,,,,,,4488,24720
24749,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24725,,,2,,,4488,24720
24750,Artificial,CFG_FUNC_ENTRY,,,,,24749,,,,,,4488,24720
24751,Artificial,CFG_FUNC_EXIT,,,,,24749,,,,,,4488,24720
24752,AST,string,,2,isInternal,0,24749,,,,,,4488,24720
24753,AST,NULL,,2,,1,24749,,,,,,4488,24720
24754,AST,AST_PARAM_LIST,,2,,2,24749,,,,,,4488,24720
24755,AST,AST_STMT_LIST,,2,,3,24749,,,,,,4488,24720
24756,AST,NULL,,2,,4,24749,,,,,,4488,24720
24757,AST,NULL,,2,,5,24749,,,,,,4488,24720
24758,AST,integer,,2,2020,6,24749,,,,,,4488,24720
24759,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24725,,,2,,,4488,24720
24760,Artificial,CFG_FUNC_ENTRY,,,,,24759,,,,,,4488,24720
24761,Artificial,CFG_FUNC_EXIT,,,,,24759,,,,,,4488,24720
24762,AST,string,,2,isUserDefined,0,24759,,,,,,4488,24720
24763,AST,NULL,,2,,1,24759,,,,,,4488,24720
24764,AST,AST_PARAM_LIST,,2,,2,24759,,,,,,4488,24720
24765,AST,AST_STMT_LIST,,2,,3,24759,,,,,,4488,24720
24766,AST,NULL,,2,,4,24759,,,,,,4488,24720
24767,AST,NULL,,2,,5,24759,,,,,,4488,24720
24768,AST,integer,,2,2021,6,24759,,,,,,4488,24720
24769,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24725,,,2,,,4488,24720
24770,Artificial,CFG_FUNC_ENTRY,,,,,24769,,,,,,4488,24720
24771,Artificial,CFG_FUNC_EXIT,,,,,24769,,,,,,4488,24720
