id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
20984,Artificial,CFG_FUNC_ENTRY,,,,,20983,,,,,,2722,20824
20985,Artificial,CFG_FUNC_EXIT,,,,,20983,,,,,,2722,20824
20986,AST,string,,2,getExtensionName,0,20983,,,,,,2722,20824
20987,AST,NULL,,2,,1,20983,,,,,,2722,20824
20988,AST,AST_PARAM_LIST,,2,,2,20983,,,,,,2722,20824
20989,AST,AST_STMT_LIST,,2,,3,20983,,,,,,2722,20824
20990,AST,NULL,,2,,4,20983,,,,,,2722,20824
20991,AST,NULL,,2,,5,20983,,,,,,2722,20824
20992,AST,integer,,2,1821,6,20983,,,,,,2722,20824
20993,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,20829,,,2,,,2722,20824
20994,Artificial,CFG_FUNC_ENTRY,,,,,20993,,,,,,2722,20824
20995,Artificial,CFG_FUNC_EXIT,,,,,20993,,,,,,2722,20824
20996,AST,string,,2,getFileName,0,20993,,,,,,2722,20824
20997,AST,NULL,,2,,1,20993,,,,,,2722,20824
20998,AST,AST_PARAM_LIST,,2,,2,20993,,,,,,2722,20824
20999,AST,AST_STMT_LIST,,2,,3,20993,,,,,,2722,20824
21000,AST,NULL,,2,,4,20993,,,,,,2722,20824
21001,AST,NULL,,2,,5,20993,,,,,,2722,20824
21002,AST,integer,,2,1822,6,20993,,,,,,2722,20824
21003,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,20829,,,2,,,2722,20824
21004,Artificial,CFG_FUNC_ENTRY,,,,,21003,,,,,,2722,20824
21005,Artificial,CFG_FUNC_EXIT,,,,,21003,,,,,,2722,20824
21006,AST,string,,2,getName,0,21003,,,,,,2722,20824
21007,AST,NULL,,2,,1,21003,,,,,,2722,20824
21008,AST,AST_PARAM_LIST,,2,,2,21003,,,,,,2722,20824
21009,AST,AST_STMT_LIST,,2,,3,21003,,,,,,2722,20824
21010,AST,NULL,,2,,4,21003,,,,,,2722,20824
21011,AST,NULL,,2,,5,21003,,,,,,2722,20824
21012,AST,integer,,2,1823,6,21003,,,,,,2722,20824
21013,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,20829,,,2,,,2722,20824
21014,Artificial,CFG_FUNC_ENTRY,,,,,21013,,,,,,2722,20824
21015,Artificial,CFG_FUNC_EXIT,,,,,21013,,,,,,2722,20824
21016,AST,string,,2,getNamespaceName,0,21013,,,,,,2722,20824
21017,AST,NULL,,2,,1,21013,,,,,,2722,20824
21018,AST,AST_PARAM_LIST,,2,,2,21013,,,,,,2722,20824
21019,AST,AST_STMT_LIST,,2,,3,21013,,,,,,2722,20824
21020,AST,NULL,,2,,4,21013,,,,,,2722,20824
21021,AST,NULL,,2,,5,21013,,,,,,2722,20824
21022,AST,integer,,2,1824,6,21013,,,,,,2722,20824
21023,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,20829,,,2,,,2722,20824
21024,Artificial,CFG_FUNC_ENTRY,,,,,21023,,,,,,2722,20824
21025,Artificial,CFG_FUNC_EXIT,,,,,21023,,,,,,2722,20824
21026,AST,string,,2,getNumberOfParameters,0,21023,,,,,,2722,20824
21027,AST,NULL,,2,,1,21023,,,,,,2722,20824
21028,AST,AST_PARAM_LIST,,2,,2,21023,,,,,,2722,20824
21029,AST,AST_STMT_LIST,,2,,3,21023,,,,,,2722,20824
21030,AST,NULL,,2,,4,21023,,,,,,2722,20824
21031,AST,NULL,,2,,5,21023,,,,,,2722,20824
21032,AST,integer,,2,1825,6,21023,,,,,,2722,20824
21033,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,20829,,,2,,,2722,20824
21034,Artificial,CFG_FUNC_ENTRY,,,,,21033,,,,,,2722,20824
21035,Artificial,CFG_FUNC_EXIT,,,,,21033,,,,,,2722,20824
21036,AST,string,,2,getNumberOfRequiredParameters,0,21033,,,,,,2722,20824
21037,AST,NULL,,2,,1,21033,,,,,,2722,20824
21038,AST,AST_PARAM_LIST,,2,,2,21033,,,,,,2722,20824
21039,AST,AST_STMT_LIST,,2,,3,21033,,,,,,2722,20824
21040,AST,NULL,,2,,4,21033,,,,,,2722,20824
21041,AST,NULL,,2,,5,21033,,,,,,2722,20824
21042,AST,integer,,2,1826,6,21033,,,,,,2722,20824
21043,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,20829,,,2,,,2722,20824
21044,Artificial,CFG_FUNC_ENTRY,,,,,21043,,,,,,2722,20824
21045,Artificial,CFG_FUNC_EXIT,,,,,21043,,,,,,2722,20824
21046,AST,string,,2,getParameters,0,21043,,,,,,2722,20824
21047,AST,NULL,,2,,1,21043,,,,,,2722,20824
21048,AST,AST_PARAM_LIST,,2,,2,21043,,,,,,2722,20824
21049,AST,AST_STMT_LIST,,2,,3,21043,,,,,,2722,20824
21050,AST,NULL,,2,,4,21043,,,,,,2722,20824
21051,AST,NULL,,2,,5,21043,,,,,,2722,20824
21052,AST,integer,,2,1827,6,21043,,,,,,2722,20824
21053,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,20829,,,2,,,2722,20824
21054,Artificial,CFG_FUNC_ENTRY,,,,,21053,,,,,,2722,20824
21055,Artificial,CFG_FUNC_EXIT,,,,,21053,,,,,,2722,20824
21056,AST,string,,2,getShortName,0,21053,,,,,,2722,20824
21057,AST,NULL,,2,,1,21053,,,,,,2722,20824
21058,AST,AST_PARAM_LIST,,2,,2,21053,,,,,,2722,20824
21059,AST,AST_STMT_LIST,,2,,3,21053,,,,,,2722,20824
21060,AST,NULL,,2,,4,21053,,,,,,2722,20824
21061,AST,NULL,,2,,5,21053,,,,,,2722,20824
21062,AST,integer,,2,1828,6,21053,,,,,,2722,20824
21063,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,20829,,,2,,,2722,20824
21064,Artificial,CFG_FUNC_ENTRY,,,,,21063,,,,,,2722,20824
21065,Artificial,CFG_FUNC_EXIT,,,,,21063,,,,,,2722,20824
21066,AST,string,,2,getStartLine,0,21063,,,,,,2722,20824
21067,AST,NULL,,2,,1,21063,,,,,,2722,20824
21068,AST,AST_PARAM_LIST,,2,,2,21063,,,,,,2722,20824
21069,AST,AST_STMT_LIST,,2,,3,21063,,,,,,2722,20824
21070,AST,NULL,,2,,4,21063,,,,,,2722,20824
21071,AST,NULL,,2,,5,21063,,,,,,2722,20824
21072,AST,integer,,2,1829,6,21063,,,,,,2722,20824
21073,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,20829,,,2,,,2722,20824
21074,Artificial,CFG_FUNC_ENTRY,,,,,21073,,,,,,2722,20824
21075,Artificial,CFG_FUNC_EXIT,,,,,21073,,,,,,2722,20824
21076,AST,string,,2,getStaticVariables,0,21073,,,,,,2722,20824
21077,AST,NULL,,2,,1,21073,,,,,,2722,20824
21078,AST,AST_PARAM_LIST,,2,,2,21073,,,,,,2722,20824
21079,AST,AST_STMT_LIST,,2,,3,21073,,,,,,2722,20824
21080,AST,NULL,,2,,4,21073,,,,,,2722,20824
21081,AST,NULL,,2,,5,21073,,,,,,2722,20824
21082,AST,integer,,2,1830,6,21073,,,,,,2722,20824
21083,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,20829,,,2,,,2722,20824
21084,Artificial,CFG_FUNC_ENTRY,,,,,21083,,,,,,2722,20824
21085,Artificial,CFG_FUNC_EXIT,,,,,21083,,,,,,2722,20824
21086,AST,string,,2,returnsReference,0,21083,,,,,,2722,20824
21087,AST,NULL,,2,,1,21083,,,,,,2722,20824
21088,AST,AST_PARAM_LIST,,2,,2,21083,,,,,,2722,20824
21089,AST,AST_STMT_LIST,,2,,3,21083,,,,,,2722,20824
21090,AST,NULL,,2,,4,21083,,,,,,2722,20824
21091,AST,NULL,,2,,5,21083,,,,,,2722,20824
21092,AST,integer,,2,1831,6,21083,,,,,,2722,20824
21093,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,20829,,,2,,,2722,20824
21094,Artificial,CFG_FUNC_ENTRY,,,,,21093,,,,,,2722,20824
21095,Artificial,CFG_FUNC_EXIT,,,,,21093,,,,,,2722,20824
21096,AST,string,,2,hasReturnType,0,21093,,,,,,2722,20824
21097,AST,NULL,,2,,1,21093,,,,,,2722,20824
21098,AST,AST_PARAM_LIST,,2,,2,21093,,,,,,2722,20824
21099,AST,AST_STMT_LIST,,2,,3,21093,,,,,,2722,20824
21100,AST,NULL,,2,,4,21093,,,,,,2722,20824
21101,AST,NULL,,2,,5,21093,,,,,,2722,20824
21102,AST,integer,,2,1832,6,21093,,,,,,2722,20824
21103,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,20829,,,2,,,2722,20824
21104,Artificial,CFG_FUNC_ENTRY,,,,,21103,,,,,,2722,20824
21105,Artificial,CFG_FUNC_EXIT,,,,,21103,,,,,,2722,20824
21106,AST,string,,2,getReturnType,0,21103,,,,,,2722,20824
21107,AST,NULL,,2,,1,21103,,,,,,2722,20824
21108,AST,AST_PARAM_LIST,,2,,2,21103,,,,,,2722,20824
21109,AST,AST_STMT_LIST,,2,,3,21103,,,,,,2722,20824
21110,AST,NULL,,2,,4,21103,,,,,,2722,20824
21111,AST,NULL,,2,,5,21103,,,,,,2722,20824
21112,AST,integer,,2,1833,6,21103,,,,,,2722,20824
21113,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,20829,,,2,,,2722,20824
21114,Artificial,CFG_FUNC_ENTRY,,,,,21113,,,,,,2722,20824
21115,Artificial,CFG_FUNC_EXIT,,,,,21113,,,,,,2722,20824
21116,AST,string,,2,hasTentativeReturnType,0,21113,,,,,,2722,20824
21117,AST,NULL,,2,,1,21113,,,,,,2722,20824
21118,AST,AST_PARAM_LIST,,2,,2,21113,,,,,,2722,20824
21119,AST,AST_STMT_LIST,,2,,3,21113,,,,,,2722,20824
21120,AST,NULL,,2,,4,21113,,,,,,2722,20824
21121,AST,NULL,,2,,5,21113,,,,,,2722,20824
21122,AST,integer,,2,1834,6,21113,,,,,,2722,20824
21123,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,20829,,,2,,,2722,20824
21124,Artificial,CFG_FUNC_ENTRY,,,,,21123,,,,,,2722,20824
21125,Artificial,CFG_FUNC_EXIT,,,,,21123,,,,,,2722,20824
21126,AST,string,,2,getTentativeReturnType,0,21123,,,,,,2722,20824
21127,AST,NULL,,2,,1,21123,,,,,,2722,20824
21128,AST,AST_PARAM_LIST,,2,,2,21123,,,,,,2722,20824
21129,AST,AST_STMT_LIST,,2,,3,21123,,,,,,2722,20824
21130,AST,NULL,,2,,4,21123,,,,,,2722,20824
21131,AST,NULL,,2,,5,21123,,,,,,2722,20824
21132,AST,integer,,2,1835,6,21123,,,,,,2722,20824
21133,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,20829,,,2,,,2722,20824
21134,Artificial,CFG_FUNC_ENTRY,,,,,21133,,,,,,2722,20824
21135,Artificial,CFG_FUNC_EXIT,,,,,21133,,,,,,2722,20824
21136,AST,string,,2,getAttributes,0,21133,,,,,,2722,20824
21137,AST,NULL,,2,,1,21133,,,,,,2722,20824
21138,AST,AST_PARAM_LIST,,2,,2,21133,,,,,,2722,20824
21139,AST,AST_STMT_LIST,,2,,3,21133,,,,,,2722,20824
21140,AST,NULL,,2,,4,21133,,,,,,2722,20824
21141,AST,NULL,,2,,5,21133,,,,,,2722,20824
21142,AST,integer,,2,1836,6,21133,,,,,,2722,20824
21143,AST,NULL,,2,,5,2723,,,,,,2722,20824
21144,AST,integer,,2,1837,6,2723,,,,,,2722,20824
21145,AST,AST_CLASS,,2,,1594,2723,,,2,,,2722,21145
21146,AST,string,,2,ReflectionFunction,0,2723,,,,,,2722,21145
21147,AST,NULL,,2,,1,2723,,,,,,2722,21145
21148,AST,NULL,,2,,2,2723,,,,,,2722,21145
21149,AST,NULL,,2,,3,2723,,,,,,2722,21145
21150,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2723,,,2,,,2722,
21151,Artificial,CFG_FUNC_ENTRY,,,,,21150,,,,,,2722,
21152,Artificial,CFG_FUNC_EXIT,,,,,21150,,,,,,2722,
21153,AST,AST_STMT_LIST,,2,,0,21150,,,,,,2722,21145
21154,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,21150,,,2,,,2722,21145
21155,Artificial,CFG_FUNC_ENTRY,,,,,21154,,,,,,2722,21145
21156,Artificial,CFG_FUNC_EXIT,,,,,21154,,,,,,2722,21145
21157,AST,string,,2,__construct,0,21154,,,,,,2722,21145
21158,AST,NULL,,2,,1,21154,,,,,,2722,21145
21159,AST,AST_PARAM_LIST,,2,,2,21154,,,,,,2722,21145
21160,AST,AST_STMT_LIST,,2,,3,21154,,,,,,2722,21145
21161,AST,NULL,,2,,4,21154,,,,,,2722,21145
21162,AST,NULL,,2,,5,21154,,,,,,2722,21145
21163,AST,integer,,2,1838,6,21154,,,,,,2722,21145
21164,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,21150,,,2,,,2722,21145
21165,Artificial,CFG_FUNC_ENTRY,,,,,21164,,,,,,2722,21145
21166,Artificial,CFG_FUNC_EXIT,,,,,21164,,,,,,2722,21145
21167,AST,string,,2,isDisabled,0,21164,,,,,,2722,21145
21168,AST,NULL,,2,,1,21164,,,,,,2722,21145
21169,AST,AST_PARAM_LIST,,2,,2,21164,,,,,,2722,21145
21170,AST,AST_STMT_LIST,,2,,3,21164,,,,,,2722,21145
21171,AST,NULL,,2,,4,21164,,,,,,2722,21145
21172,AST,NULL,,2,,5,21164,,,,,,2722,21145
21173,AST,integer,,2,1839,6,21164,,,,,,2722,21145
21174,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,21150,,,2,,,2722,21145
21175,Artificial,CFG_FUNC_ENTRY,,,,,21174,,,,,,2722,21145
21176,Artificial,CFG_FUNC_EXIT,,,,,21174,,,,,,2722,21145
21177,AST,string,,2,invoke,0,21174,,,,,,2722,21145
21178,AST,NULL,,2,,1,21174,,,,,,2722,21145
21179,AST,AST_PARAM_LIST,,2,,2,21174,,,,,,2722,21145
21180,AST,AST_STMT_LIST,,2,,3,21174,,,,,,2722,21145
21181,AST,NULL,,2,,4,21174,,,,,,2722,21145
21182,AST,NULL,,2,,5,21174,,,,,,2722,21145
21183,AST,integer,,2,1840,6,21174,,,,,,2722,21145
21184,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,21150,,,2,,,2722,21145
21185,Artificial,CFG_FUNC_ENTRY,,,,,21184,,,,,,2722,21145
21186,Artificial,CFG_FUNC_EXIT,,,,,21184,,,,,,2722,21145
21187,AST,string,,2,invokeArgs,0,21184,,,,,,2722,21145
21188,AST,NULL,,2,,1,21184,,,,,,2722,21145
21189,AST,AST_PARAM_LIST,,2,,2,21184,,,,,,2722,21145
21190,AST,AST_STMT_LIST,,2,,3,21184,,,,,,2722,21145
21191,AST,NULL,,2,,4,21184,,,,,,2722,21145
21192,AST,NULL,,2,,5,21184,,,,,,2722,21145
21193,AST,integer,,2,1841,6,21184,,,,,,2722,21145
21194,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,21150,,,2,,,2722,21145
21195,Artificial,CFG_FUNC_ENTRY,,,,,21194,,,,,,2722,21145
21196,Artificial,CFG_FUNC_EXIT,,,,,21194,,,,,,2722,21145
21197,AST,string,,2,getClosure,0,21194,,,,,,2722,21145
21198,AST,NULL,,2,,1,21194,,,,,,2722,21145
21199,AST,AST_PARAM_LIST,,2,,2,21194,,,,,,2722,21145
21200,AST,AST_STMT_LIST,,2,,3,21194,,,,,,2722,21145
21201,AST,NULL,,2,,4,21194,,,,,,2722,21145
21202,AST,NULL,,2,,5,21194,,,,,,2722,21145
21203,AST,integer,,2,1842,6,21194,,,,,,2722,21145
21204,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,21150,,,2,,,2722,21145
21205,Artificial,CFG_FUNC_ENTRY,,,,,21204,,,,,,2722,21145
21206,Artificial,CFG_FUNC_EXIT,,,,,21204,,,,,,2722,21145
21207,AST,string,,2,inNamespace,0,21204,,,,,,2722,21145
21208,AST,NULL,,2,,1,21204,,,,,,2722,21145
21209,AST,AST_PARAM_LIST,,2,,2,21204,,,,,,2722,21145
21210,AST,AST_STMT_LIST,,2,,3,21204,,,,,,2722,21145
21211,AST,NULL,,2,,4,21204,,,,,,2722,21145
21212,AST,NULL,,2,,5,21204,,,,,,2722,21145
21213,AST,integer,,2,1843,6,21204,,,,,,2722,21145
21214,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,21150,,,2,,,2722,21145
21215,Artificial,CFG_FUNC_ENTRY,,,,,21214,,,,,,2722,21145
21216,Artificial,CFG_FUNC_EXIT,,,,,21214,,,,,,2722,21145
21217,AST,string,,2,isClosure,0,21214,,,,,,2722,21145
21218,AST,NULL,,2,,1,21214,,,,,,2722,21145
21219,AST,AST_PARAM_LIST,,2,,2,21214,,,,,,2722,21145
21220,AST,AST_STMT_LIST,,2,,3,21214,,,,,,2722,21145
21221,AST,NULL,,2,,4,21214,,,,,,2722,21145
21222,AST,NULL,,2,,5,21214,,,,,,2722,21145
21223,AST,integer,,2,1844,6,21214,,,,,,2722,21145
21224,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,21150,,,2,,,2722,21145
21225,Artificial,CFG_FUNC_ENTRY,,,,,21224,,,,,,2722,21145
21226,Artificial,CFG_FUNC_EXIT,,,,,21224,,,,,,2722,21145
21227,AST,string,,2,isDeprecated,0,21224,,,,,,2722,21145
21228,AST,NULL,,2,,1,21224,,,,,,2722,21145
21229,AST,AST_PARAM_LIST,,2,,2,21224,,,,,,2722,21145
21230,AST,AST_STMT_LIST,,2,,3,21224,,,,,,2722,21145
21231,AST,NULL,,2,,4,21224,,,,,,2722,21145
21232,AST,NULL,,2,,5,21224,,,,,,2722,21145
21233,AST,integer,,2,1845,6,21224,,,,,,2722,21145
21234,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,21150,,,2,,,2722,21145
21235,Artificial,CFG_FUNC_ENTRY,,,,,21234,,,,,,2722,21145
21236,Artificial,CFG_FUNC_EXIT,,,,,21234,,,,,,2722,21145
21237,AST,string,,2,isInternal,0,21234,,,,,,2722,21145
21238,AST,NULL,,2,,1,21234,,,,,,2722,21145
21239,AST,AST_PARAM_LIST,,2,,2,21234,,,,,,2722,21145
21240,AST,AST_STMT_LIST,,2,,3,21234,,,,,,2722,21145
21241,AST,NULL,,2,,4,21234,,,,,,2722,21145
21242,AST,NULL,,2,,5,21234,,,,,,2722,21145
21243,AST,integer,,2,1846,6,21234,,,,,,2722,21145
21244,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,21150,,,2,,,2722,21145
21245,Artificial,CFG_FUNC_ENTRY,,,,,21244,,,,,,2722,21145
21246,Artificial,CFG_FUNC_EXIT,,,,,21244,,,,,,2722,21145
21247,AST,string,,2,isUserDefined,0,21244,,,,,,2722,21145
21248,AST,NULL,,2,,1,21244,,,,,,2722,21145
21249,AST,AST_PARAM_LIST,,2,,2,21244,,,,,,2722,21145
21250,AST,AST_STMT_LIST,,2,,3,21244,,,,,,2722,21145
21251,AST,NULL,,2,,4,21244,,,,,,2722,21145
21252,AST,NULL,,2,,5,21244,,,,,,2722,21145
21253,AST,integer,,2,1847,6,21244,,,,,,2722,21145
21254,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,21150,,,2,,,2722,21145
21255,Artificial,CFG_FUNC_ENTRY,,,,,21254,,,,,,2722,21145
21256,Artificial,CFG_FUNC_EXIT,,,,,21254,,,,,,2722,21145
21257,AST,string,,2,isGenerator,0,21254,,,,,,2722,21145
21258,AST,NULL,,2,,1,21254,,,,,,2722,21145
21259,AST,AST_PARAM_LIST,,2,,2,21254,,,,,,2722,21145
21260,AST,AST_STMT_LIST,,2,,3,21254,,,,,,2722,21145
21261,AST,NULL,,2,,4,21254,,,,,,2722,21145
21262,AST,NULL,,2,,5,21254,,,,,,2722,21145
21263,AST,integer,,2,1848,6,21254,,,,,,2722,21145
21264,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,21150,,,2,,,2722,21145
21265,Artificial,CFG_FUNC_ENTRY,,,,,21264,,,,,,2722,21145
21266,Artificial,CFG_FUNC_EXIT,,,,,21264,,,,,,2722,21145
21267,AST,string,,2,isVariadic,0,21264,,,,,,2722,21145
21268,AST,NULL,,2,,1,21264,,,,,,2722,21145
21269,AST,AST_PARAM_LIST,,2,,2,21264,,,,,,2722,21145
21270,AST,AST_STMT_LIST,,2,,3,21264,,,,,,2722,21145
21271,AST,NULL,,2,,4,21264,,,,,,2722,21145
21272,AST,NULL,,2,,5,21264,,,,,,2722,21145
21273,AST,integer,,2,1849,6,21264,,,,,,2722,21145
21274,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,21150,,,2,,,2722,21145
21275,Artificial,CFG_FUNC_ENTRY,,,,,21274,,,,,,2722,21145
21276,Artificial,CFG_FUNC_EXIT,,,,,21274,,,,,,2722,21145
21277,AST,string,,2,isStatic,0,21274,,,,,,2722,21145
21278,AST,NULL,,2,,1,21274,,,,,,2722,21145
21279,AST,AST_PARAM_LIST,,2,,2,21274,,,,,,2722,21145
21280,AST,AST_STMT_LIST,,2,,3,21274,,,,,,2722,21145
21281,AST,NULL,,2,,4,21274,,,,,,2722,21145
21282,AST,NULL,,2,,5,21274,,,,,,2722,21145
21283,AST,integer,,2,1850,6,21274,,,,,,2722,21145
21284,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,21150,,,2,,,2722,21145
21285,Artificial,CFG_FUNC_ENTRY,,,,,21284,,,,,,2722,21145
21286,Artificial,CFG_FUNC_EXIT,,,,,21284,,,,,,2722,21145
21287,AST,string,,2,getClosureThis,0,21284,,,,,,2722,21145
21288,AST,NULL,,2,,1,21284,,,,,,2722,21145
21289,AST,AST_PARAM_LIST,,2,,2,21284,,,,,,2722,21145
21290,AST,AST_STMT_LIST,,2,,3,21284,,,,,,2722,21145
21291,AST,NULL,,2,,4,21284,,,,,,2722,21145
21292,AST,NULL,,2,,5,21284,,,,,,2722,21145
21293,AST,integer,,2,1851,6,21284,,,,,,2722,21145
21294,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,21150,,,2,,,2722,21145
21295,Artificial,CFG_FUNC_ENTRY,,,,,21294,,,,,,2722,21145
21296,Artificial,CFG_FUNC_EXIT,,,,,21294,,,,,,2722,21145
21297,AST,string,,2,getClosureScopeClass,0,21294,,,,,,2722,21145
21298,AST,NULL,,2,,1,21294,,,,,,2722,21145
21299,AST,AST_PARAM_LIST,,2,,2,21294,,,,,,2722,21145
21300,AST,AST_STMT_LIST,,2,,3,21294,,,,,,2722,21145
21301,AST,NULL,,2,,4,21294,,,,,,2722,21145
21302,AST,NULL,,2,,5,21294,,,,,,2722,21145
21303,AST,integer,,2,1852,6,21294,,,,,,2722,21145
21304,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,21150,,,2,,,2722,21145
21305,Artificial,CFG_FUNC_ENTRY,,,,,21304,,,,,,2722,21145
21306,Artificial,CFG_FUNC_EXIT,,,,,21304,,,,,,2722,21145
21307,AST,string,,2,getClosureCalledClass,0,21304,,,,,,2722,21145
21308,AST,NULL,,2,,1,21304,,,,,,2722,21145
21309,AST,AST_PARAM_LIST,,2,,2,21304,,,,,,2722,21145
21310,AST,AST_STMT_LIST,,2,,3,21304,,,,,,2722,21145
21311,AST,NULL,,2,,4,21304,,,,,,2722,21145
21312,AST,NULL,,2,,5,21304,,,,,,2722,21145
21313,AST,integer,,2,1853,6,21304,,,,,,2722,21145
21314,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,21150,,,2,,,2722,21145
21315,Artificial,CFG_FUNC_ENTRY,,,,,21314,,,,,,2722,21145
21316,Artificial,CFG_FUNC_EXIT,,,,,21314,,,,,,2722,21145
21317,AST,string,,2,getClosureUsedVariables,0,21314,,,,,,2722,21145
21318,AST,NULL,,2,,1,21314,,,,,,2722,21145
21319,AST,AST_PARAM_LIST,,2,,2,21314,,,,,,2722,21145
21320,AST,AST_STMT_LIST,,2,,3,21314,,,,,,2722,21145
21321,AST,NULL,,2,,4,21314,,,,,,2722,21145
21322,AST,NULL,,2,,5,21314,,,,,,2722,21145
21323,AST,integer,,2,1854,6,21314,,,,,,2722,21145
21324,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,21150,,,2,,,2722,21145
21325,Artificial,CFG_FUNC_ENTRY,,,,,21324,,,,,,2722,21145
21326,Artificial,CFG_FUNC_EXIT,,,,,21324,,,,,,2722,21145
21327,AST,string,,2,getDocComment,0,21324,,,,,,2722,21145
21328,AST,NULL,,2,,1,21324,,,,,,2722,21145
21329,AST,AST_PARAM_LIST,,2,,2,21324,,,,,,2722,21145
21330,AST,AST_STMT_LIST,,2,,3,21324,,,,,,2722,21145
21331,AST,NULL,,2,,4,21324,,,,,,2722,21145
21332,AST,NULL,,2,,5,21324,,,,,,2722,21145
21333,AST,integer,,2,1855,6,21324,,,,,,2722,21145
21334,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,21150,,,2,,,2722,21145
21335,Artificial,CFG_FUNC_ENTRY,,,,,21334,,,,,,2722,21145
21336,Artificial,CFG_FUNC_EXIT,,,,,21334,,,,,,2722,21145
21337,AST,string,,2,getEndLine,0,21334,,,,,,2722,21145
21338,AST,NULL,,2,,1,21334,,,,,,2722,21145
21339,AST,AST_PARAM_LIST,,2,,2,21334,,,,,,2722,21145
21340,AST,AST_STMT_LIST,,2,,3,21334,,,,,,2722,21145
21341,AST,NULL,,2,,4,21334,,,,,,2722,21145
21342,AST,NULL,,2,,5,21334,,,,,,2722,21145
21343,AST,integer,,2,1856,6,21334,,,,,,2722,21145
21344,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,21150,,,2,,,2722,21145
21345,Artificial,CFG_FUNC_ENTRY,,,,,21344,,,,,,2722,21145
21346,Artificial,CFG_FUNC_EXIT,,,,,21344,,,,,,2722,21145
21347,AST,string,,2,getExtension,0,21344,,,,,,2722,21145
21348,AST,NULL,,2,,1,21344,,,,,,2722,21145
21349,AST,AST_PARAM_LIST,,2,,2,21344,,,,,,2722,21145
21350,AST,AST_STMT_LIST,,2,,3,21344,,,,,,2722,21145
21351,AST,NULL,,2,,4,21344,,,,,,2722,21145
21352,AST,NULL,,2,,5,21344,,,,,,2722,21145
21353,AST,integer,,2,1857,6,21344,,,,,,2722,21145
21354,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,21150,,,2,,,2722,21145
21355,Artificial,CFG_FUNC_ENTRY,,,,,21354,,,,,,2722,21145
21356,Artificial,CFG_FUNC_EXIT,,,,,21354,,,,,,2722,21145
21357,AST,string,,2,getExtensionName,0,21354,,,,,,2722,21145
21358,AST,NULL,,2,,1,21354,,,,,,2722,21145
21359,AST,AST_PARAM_LIST,,2,,2,21354,,,,,,2722,21145
21360,AST,AST_STMT_LIST,,2,,3,21354,,,,,,2722,21145
21361,AST,NULL,,2,,4,21354,,,,,,2722,21145
21362,AST,NULL,,2,,5,21354,,,,,,2722,21145
21363,AST,integer,,2,1858,6,21354,,,,,,2722,21145
21364,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,21150,,,2,,,2722,21145
21365,Artificial,CFG_FUNC_ENTRY,,,,,21364,,,,,,2722,21145
21366,Artificial,CFG_FUNC_EXIT,,,,,21364,,,,,,2722,21145
21367,AST,string,,2,getFileName,0,21364,,,,,,2722,21145
21368,AST,NULL,,2,,1,21364,,,,,,2722,21145
21369,AST,AST_PARAM_LIST,,2,,2,21364,,,,,,2722,21145
21370,AST,AST_STMT_LIST,,2,,3,21364,,,,,,2722,21145
21371,AST,NULL,,2,,4,21364,,,,,,2722,21145
