id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
25270,AST,NULL,,2,,4,25263,,,,,,95,25174
25271,AST,NULL,,2,,5,25263,,,,,,95,25174
25272,AST,integer,,2,2507,6,25263,,,,,,95,25174
25273,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,25179,,,2,,,95,25174
25274,Artificial,CFG_FUNC_ENTRY,,,,,25273,,,,,,95,25174
25275,Artificial,CFG_FUNC_EXIT,,,,,25273,,,,,,95,25174
25276,AST,string,,2,rewind,0,25273,,,,,,95,25174
25277,AST,NULL,,2,,1,25273,,,,,,95,25174
25278,AST,AST_PARAM_LIST,,2,,2,25273,,,,,,95,25174
25279,AST,AST_STMT_LIST,,2,,3,25273,,,,,,95,25174
25280,AST,NULL,,2,,4,25273,,,,,,95,25174
25281,AST,NULL,,2,,5,25273,,,,,,95,25174
25282,AST,integer,,2,2508,6,25273,,,,,,95,25174
25283,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,25179,,,2,,,95,25174
25284,Artificial,CFG_FUNC_ENTRY,,,,,25283,,,,,,95,25174
25285,Artificial,CFG_FUNC_EXIT,,,,,25283,,,,,,95,25174
25286,AST,string,,2,next,0,25283,,,,,,95,25174
25287,AST,NULL,,2,,1,25283,,,,,,95,25174
25288,AST,AST_PARAM_LIST,,2,,2,25283,,,,,,95,25174
25289,AST,AST_STMT_LIST,,2,,3,25283,,,,,,95,25174
25290,AST,NULL,,2,,4,25283,,,,,,95,25174
25291,AST,NULL,,2,,5,25283,,,,,,95,25174
25292,AST,integer,,2,2509,6,25283,,,,,,95,25174
25293,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,25179,,,2,,,95,25174
25294,Artificial,CFG_FUNC_ENTRY,,,,,25293,,,,,,95,25174
25295,Artificial,CFG_FUNC_EXIT,,,,,25293,,,,,,95,25174
25296,AST,string,,2,getInnerIterator,0,25293,,,,,,95,25174
25297,AST,NULL,,2,,1,25293,,,,,,95,25174
25298,AST,AST_PARAM_LIST,,2,,2,25293,,,,,,95,25174
25299,AST,AST_STMT_LIST,,2,,3,25293,,,,,,95,25174
25300,AST,NULL,,2,,4,25293,,,,,,95,25174
25301,AST,NULL,,2,,5,25293,,,,,,95,25174
25302,AST,integer,,2,2510,6,25293,,,,,,95,25174
25303,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,25179,,,2,,,95,25174
25304,Artificial,CFG_FUNC_ENTRY,,,,,25303,,,,,,95,25174
25305,Artificial,CFG_FUNC_EXIT,,,,,25303,,,,,,95,25174
25306,AST,string,,2,valid,0,25303,,,,,,95,25174
25307,AST,NULL,,2,,1,25303,,,,,,95,25174
25308,AST,AST_PARAM_LIST,,2,,2,25303,,,,,,95,25174
25309,AST,AST_STMT_LIST,,2,,3,25303,,,,,,95,25174
25310,AST,NULL,,2,,4,25303,,,,,,95,25174
25311,AST,NULL,,2,,5,25303,,,,,,95,25174
25312,AST,integer,,2,2511,6,25303,,,,,,95,25174
25313,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,25179,,,2,,,95,25174
25314,Artificial,CFG_FUNC_ENTRY,,,,,25313,,,,,,95,25174
25315,Artificial,CFG_FUNC_EXIT,,,,,25313,,,,,,95,25174
25316,AST,string,,2,key,0,25313,,,,,,95,25174
25317,AST,NULL,,2,,1,25313,,,,,,95,25174
25318,AST,AST_PARAM_LIST,,2,,2,25313,,,,,,95,25174
25319,AST,AST_STMT_LIST,,2,,3,25313,,,,,,95,25174
25320,AST,NULL,,2,,4,25313,,,,,,95,25174
25321,AST,NULL,,2,,5,25313,,,,,,95,25174
25322,AST,integer,,2,2512,6,25313,,,,,,95,25174
25323,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,25179,,,2,,,95,25174
25324,Artificial,CFG_FUNC_ENTRY,,,,,25323,,,,,,95,25174
25325,Artificial,CFG_FUNC_EXIT,,,,,25323,,,,,,95,25174
25326,AST,string,,2,current,0,25323,,,,,,95,25174
25327,AST,NULL,,2,,1,25323,,,,,,95,25174
25328,AST,AST_PARAM_LIST,,2,,2,25323,,,,,,95,25174
25329,AST,AST_STMT_LIST,,2,,3,25323,,,,,,95,25174
25330,AST,NULL,,2,,4,25323,,,,,,95,25174
25331,AST,NULL,,2,,5,25323,,,,,,95,25174
25332,AST,integer,,2,2513,6,25323,,,,,,95,25174
25333,AST,NULL,,2,,5,96,,,,,,95,25174
25334,AST,integer,,2,2514,6,96,,,,,,95,25174
25335,AST,AST_CLASS,,2,,1641,96,,,2,,,95,25335
25336,AST,string,,2,RecursiveRegexIterator,0,96,,,,,,95,25335
25337,AST,NULL,,2,,1,96,,,,,,95,25335
25338,AST,NULL,,2,,2,96,,,,,,95,25335
25339,AST,NULL,,2,,3,96,,,,,,95,25335
25340,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,96,,,2,,,95,
25341,Artificial,CFG_FUNC_ENTRY,,,,,25340,,,,,,95,
25342,Artificial,CFG_FUNC_EXIT,,,,,25340,,,,,,95,
25343,AST,AST_STMT_LIST,,2,,0,25340,,,,,,95,25335
25344,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,25340,,,2,,,95,25335
25345,Artificial,CFG_FUNC_ENTRY,,,,,25344,,,,,,95,25335
25346,Artificial,CFG_FUNC_EXIT,,,,,25344,,,,,,95,25335
25347,AST,string,,2,__construct,0,25344,,,,,,95,25335
25348,AST,NULL,,2,,1,25344,,,,,,95,25335
25349,AST,AST_PARAM_LIST,,2,,2,25344,,,,,,95,25335
25350,AST,AST_STMT_LIST,,2,,3,25344,,,,,,95,25335
25351,AST,NULL,,2,,4,25344,,,,,,95,25335
25352,AST,NULL,,2,,5,25344,,,,,,95,25335
25353,AST,integer,,2,2515,6,25344,,,,,,95,25335
25354,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,25340,,,2,,,95,25335
25355,Artificial,CFG_FUNC_ENTRY,,,,,25354,,,,,,95,25335
25356,Artificial,CFG_FUNC_EXIT,,,,,25354,,,,,,95,25335
25357,AST,string,,2,accept,0,25354,,,,,,95,25335
25358,AST,NULL,,2,,1,25354,,,,,,95,25335
25359,AST,AST_PARAM_LIST,,2,,2,25354,,,,,,95,25335
25360,AST,AST_STMT_LIST,,2,,3,25354,,,,,,95,25335
25361,AST,NULL,,2,,4,25354,,,,,,95,25335
25362,AST,NULL,,2,,5,25354,,,,,,95,25335
25363,AST,integer,,2,2516,6,25354,,,,,,95,25335
25364,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,25340,,,2,,,95,25335
25365,Artificial,CFG_FUNC_ENTRY,,,,,25364,,,,,,95,25335
25366,Artificial,CFG_FUNC_EXIT,,,,,25364,,,,,,95,25335
25367,AST,string,,2,hasChildren,0,25364,,,,,,95,25335
25368,AST,NULL,,2,,1,25364,,,,,,95,25335
25369,AST,AST_PARAM_LIST,,2,,2,25364,,,,,,95,25335
25370,AST,AST_STMT_LIST,,2,,3,25364,,,,,,95,25335
25371,AST,NULL,,2,,4,25364,,,,,,95,25335
25372,AST,NULL,,2,,5,25364,,,,,,95,25335
25373,AST,integer,,2,2517,6,25364,,,,,,95,25335
25374,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,25340,,,2,,,95,25335
25375,Artificial,CFG_FUNC_ENTRY,,,,,25374,,,,,,95,25335
25376,Artificial,CFG_FUNC_EXIT,,,,,25374,,,,,,95,25335
25377,AST,string,,2,getChildren,0,25374,,,,,,95,25335
25378,AST,NULL,,2,,1,25374,,,,,,95,25335
25379,AST,AST_PARAM_LIST,,2,,2,25374,,,,,,95,25335
25380,AST,AST_STMT_LIST,,2,,3,25374,,,,,,95,25335
25381,AST,NULL,,2,,4,25374,,,,,,95,25335
25382,AST,NULL,,2,,5,25374,,,,,,95,25335
25383,AST,integer,,2,2518,6,25374,,,,,,95,25335
25384,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,25340,,,2,,,95,25335
25385,Artificial,CFG_FUNC_ENTRY,,,,,25384,,,,,,95,25335
25386,Artificial,CFG_FUNC_EXIT,,,,,25384,,,,,,95,25335
25387,AST,string,,2,getMode,0,25384,,,,,,95,25335
25388,AST,NULL,,2,,1,25384,,,,,,95,25335
25389,AST,AST_PARAM_LIST,,2,,2,25384,,,,,,95,25335
25390,AST,AST_STMT_LIST,,2,,3,25384,,,,,,95,25335
25391,AST,NULL,,2,,4,25384,,,,,,95,25335
25392,AST,NULL,,2,,5,25384,,,,,,95,25335
25393,AST,integer,,2,2519,6,25384,,,,,,95,25335
25394,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,25340,,,2,,,95,25335
25395,Artificial,CFG_FUNC_ENTRY,,,,,25394,,,,,,95,25335
25396,Artificial,CFG_FUNC_EXIT,,,,,25394,,,,,,95,25335
25397,AST,string,,2,setMode,0,25394,,,,,,95,25335
25398,AST,NULL,,2,,1,25394,,,,,,95,25335
25399,AST,AST_PARAM_LIST,,2,,2,25394,,,,,,95,25335
25400,AST,AST_STMT_LIST,,2,,3,25394,,,,,,95,25335
25401,AST,NULL,,2,,4,25394,,,,,,95,25335
25402,AST,NULL,,2,,5,25394,,,,,,95,25335
25403,AST,integer,,2,2520,6,25394,,,,,,95,25335
25404,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,25340,,,2,,,95,25335
25405,Artificial,CFG_FUNC_ENTRY,,,,,25404,,,,,,95,25335
25406,Artificial,CFG_FUNC_EXIT,,,,,25404,,,,,,95,25335
25407,AST,string,,2,getFlags,0,25404,,,,,,95,25335
25408,AST,NULL,,2,,1,25404,,,,,,95,25335
25409,AST,AST_PARAM_LIST,,2,,2,25404,,,,,,95,25335
25410,AST,AST_STMT_LIST,,2,,3,25404,,,,,,95,25335
25411,AST,NULL,,2,,4,25404,,,,,,95,25335
25412,AST,NULL,,2,,5,25404,,,,,,95,25335
25413,AST,integer,,2,2521,6,25404,,,,,,95,25335
25414,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,25340,,,2,,,95,25335
25415,Artificial,CFG_FUNC_ENTRY,,,,,25414,,,,,,95,25335
25416,Artificial,CFG_FUNC_EXIT,,,,,25414,,,,,,95,25335
25417,AST,string,,2,setFlags,0,25414,,,,,,95,25335
25418,AST,NULL,,2,,1,25414,,,,,,95,25335
25419,AST,AST_PARAM_LIST,,2,,2,25414,,,,,,95,25335
25420,AST,AST_STMT_LIST,,2,,3,25414,,,,,,95,25335
25421,AST,NULL,,2,,4,25414,,,,,,95,25335
25422,AST,NULL,,2,,5,25414,,,,,,95,25335
25423,AST,integer,,2,2522,6,25414,,,,,,95,25335
25424,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,25340,,,2,,,95,25335
25425,Artificial,CFG_FUNC_ENTRY,,,,,25424,,,,,,95,25335
25426,Artificial,CFG_FUNC_EXIT,,,,,25424,,,,,,95,25335
25427,AST,string,,2,getRegex,0,25424,,,,,,95,25335
25428,AST,NULL,,2,,1,25424,,,,,,95,25335
25429,AST,AST_PARAM_LIST,,2,,2,25424,,,,,,95,25335
25430,AST,AST_STMT_LIST,,2,,3,25424,,,,,,95,25335
25431,AST,NULL,,2,,4,25424,,,,,,95,25335
25432,AST,NULL,,2,,5,25424,,,,,,95,25335
25433,AST,integer,,2,2523,6,25424,,,,,,95,25335
25434,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,25340,,,2,,,95,25335
25435,Artificial,CFG_FUNC_ENTRY,,,,,25434,,,,,,95,25335
25436,Artificial,CFG_FUNC_EXIT,,,,,25434,,,,,,95,25335
25437,AST,string,,2,getPregFlags,0,25434,,,,,,95,25335
25438,AST,NULL,,2,,1,25434,,,,,,95,25335
25439,AST,AST_PARAM_LIST,,2,,2,25434,,,,,,95,25335
25440,AST,AST_STMT_LIST,,2,,3,25434,,,,,,95,25335
25441,AST,NULL,,2,,4,25434,,,,,,95,25335
25442,AST,NULL,,2,,5,25434,,,,,,95,25335
25443,AST,integer,,2,2524,6,25434,,,,,,95,25335
25444,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,25340,,,2,,,95,25335
25445,Artificial,CFG_FUNC_ENTRY,,,,,25444,,,,,,95,25335
25446,Artificial,CFG_FUNC_EXIT,,,,,25444,,,,,,95,25335
25447,AST,string,,2,setPregFlags,0,25444,,,,,,95,25335
25448,AST,NULL,,2,,1,25444,,,,,,95,25335
25449,AST,AST_PARAM_LIST,,2,,2,25444,,,,,,95,25335
25450,AST,AST_STMT_LIST,,2,,3,25444,,,,,,95,25335
25451,AST,NULL,,2,,4,25444,,,,,,95,25335
25452,AST,NULL,,2,,5,25444,,,,,,95,25335
25453,AST,integer,,2,2525,6,25444,,,,,,95,25335
25454,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,25340,,,2,,,95,25335
25455,Artificial,CFG_FUNC_ENTRY,,,,,25454,,,,,,95,25335
25456,Artificial,CFG_FUNC_EXIT,,,,,25454,,,,,,95,25335
25457,AST,string,,2,rewind,0,25454,,,,,,95,25335
25458,AST,NULL,,2,,1,25454,,,,,,95,25335
25459,AST,AST_PARAM_LIST,,2,,2,25454,,,,,,95,25335
25460,AST,AST_STMT_LIST,,2,,3,25454,,,,,,95,25335
25461,AST,NULL,,2,,4,25454,,,,,,95,25335
25462,AST,NULL,,2,,5,25454,,,,,,95,25335
25463,AST,integer,,2,2526,6,25454,,,,,,95,25335
25464,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,25340,,,2,,,95,25335
25465,Artificial,CFG_FUNC_ENTRY,,,,,25464,,,,,,95,25335
25466,Artificial,CFG_FUNC_EXIT,,,,,25464,,,,,,95,25335
25467,AST,string,,2,next,0,25464,,,,,,95,25335
25468,AST,NULL,,2,,1,25464,,,,,,95,25335
25469,AST,AST_PARAM_LIST,,2,,2,25464,,,,,,95,25335
25470,AST,AST_STMT_LIST,,2,,3,25464,,,,,,95,25335
25471,AST,NULL,,2,,4,25464,,,,,,95,25335
25472,AST,NULL,,2,,5,25464,,,,,,95,25335
25473,AST,integer,,2,2527,6,25464,,,,,,95,25335
25474,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,25340,,,2,,,95,25335
25475,Artificial,CFG_FUNC_ENTRY,,,,,25474,,,,,,95,25335
25476,Artificial,CFG_FUNC_EXIT,,,,,25474,,,,,,95,25335
25477,AST,string,,2,getInnerIterator,0,25474,,,,,,95,25335
25478,AST,NULL,,2,,1,25474,,,,,,95,25335
25479,AST,AST_PARAM_LIST,,2,,2,25474,,,,,,95,25335
25480,AST,AST_STMT_LIST,,2,,3,25474,,,,,,95,25335
25481,AST,NULL,,2,,4,25474,,,,,,95,25335
25482,AST,NULL,,2,,5,25474,,,,,,95,25335
25483,AST,integer,,2,2528,6,25474,,,,,,95,25335
25484,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,25340,,,2,,,95,25335
25485,Artificial,CFG_FUNC_ENTRY,,,,,25484,,,,,,95,25335
25486,Artificial,CFG_FUNC_EXIT,,,,,25484,,,,,,95,25335
25487,AST,string,,2,valid,0,25484,,,,,,95,25335
25488,AST,NULL,,2,,1,25484,,,,,,95,25335
25489,AST,AST_PARAM_LIST,,2,,2,25484,,,,,,95,25335
25490,AST,AST_STMT_LIST,,2,,3,25484,,,,,,95,25335
25491,AST,NULL,,2,,4,25484,,,,,,95,25335
25492,AST,NULL,,2,,5,25484,,,,,,95,25335
25493,AST,integer,,2,2529,6,25484,,,,,,95,25335
25494,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,25340,,,2,,,95,25335
25495,Artificial,CFG_FUNC_ENTRY,,,,,25494,,,,,,95,25335
25496,Artificial,CFG_FUNC_EXIT,,,,,25494,,,,,,95,25335
25497,AST,string,,2,key,0,25494,,,,,,95,25335
25498,AST,NULL,,2,,1,25494,,,,,,95,25335
25499,AST,AST_PARAM_LIST,,2,,2,25494,,,,,,95,25335
25500,AST,AST_STMT_LIST,,2,,3,25494,,,,,,95,25335
25501,AST,NULL,,2,,4,25494,,,,,,95,25335
25502,AST,NULL,,2,,5,25494,,,,,,95,25335
25503,AST,integer,,2,2530,6,25494,,,,,,95,25335
25504,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,25340,,,2,,,95,25335
25505,Artificial,CFG_FUNC_ENTRY,,,,,25504,,,,,,95,25335
25506,Artificial,CFG_FUNC_EXIT,,,,,25504,,,,,,95,25335
25507,AST,string,,2,current,0,25504,,,,,,95,25335
25508,AST,NULL,,2,,1,25504,,,,,,95,25335
25509,AST,AST_PARAM_LIST,,2,,2,25504,,,,,,95,25335
25510,AST,AST_STMT_LIST,,2,,3,25504,,,,,,95,25335
25511,AST,NULL,,2,,4,25504,,,,,,95,25335
25512,AST,NULL,,2,,5,25504,,,,,,95,25335
25513,AST,integer,,2,2531,6,25504,,,,,,95,25335
25514,AST,NULL,,2,,5,96,,,,,,95,25335
25515,AST,integer,,2,2532,6,96,,,,,,95,25335
25516,AST,AST_CLASS,,2,,1642,96,,,2,,,95,25516
25517,AST,string,,2,EmptyIterator,0,96,,,,,,95,25516
25518,AST,NULL,,2,,1,96,,,,,,95,25516
25519,AST,NULL,,2,,2,96,,,,,,95,25516
25520,AST,NULL,,2,,3,96,,,,,,95,25516
25521,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,96,,,2,,,95,
25522,Artificial,CFG_FUNC_ENTRY,,,,,25521,,,,,,95,
25523,Artificial,CFG_FUNC_EXIT,,,,,25521,,,,,,95,
25524,AST,AST_STMT_LIST,,2,,0,25521,,,,,,95,25516
25525,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,25521,,,2,,,95,25516
25526,Artificial,CFG_FUNC_ENTRY,,,,,25525,,,,,,95,25516
25527,Artificial,CFG_FUNC_EXIT,,,,,25525,,,,,,95,25516
25528,AST,string,,2,current,0,25525,,,,,,95,25516
25529,AST,NULL,,2,,1,25525,,,,,,95,25516
25530,AST,AST_PARAM_LIST,,2,,2,25525,,,,,,95,25516
25531,AST,AST_STMT_LIST,,2,,3,25525,,,,,,95,25516
25532,AST,NULL,,2,,4,25525,,,,,,95,25516
25533,AST,NULL,,2,,5,25525,,,,,,95,25516
25534,AST,integer,,2,2533,6,25525,,,,,,95,25516
25535,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,25521,,,2,,,95,25516
25536,Artificial,CFG_FUNC_ENTRY,,,,,25535,,,,,,95,25516
25537,Artificial,CFG_FUNC_EXIT,,,,,25535,,,,,,95,25516
25538,AST,string,,2,next,0,25535,,,,,,95,25516
25539,AST,NULL,,2,,1,25535,,,,,,95,25516
25540,AST,AST_PARAM_LIST,,2,,2,25535,,,,,,95,25516
25541,AST,AST_STMT_LIST,,2,,3,25535,,,,,,95,25516
25542,AST,NULL,,2,,4,25535,,,,,,95,25516
25543,AST,NULL,,2,,5,25535,,,,,,95,25516
25544,AST,integer,,2,2534,6,25535,,,,,,95,25516
25545,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,25521,,,2,,,95,25516
25546,Artificial,CFG_FUNC_ENTRY,,,,,25545,,,,,,95,25516
25547,Artificial,CFG_FUNC_EXIT,,,,,25545,,,,,,95,25516
25548,AST,string,,2,key,0,25545,,,,,,95,25516
25549,AST,NULL,,2,,1,25545,,,,,,95,25516
25550,AST,AST_PARAM_LIST,,2,,2,25545,,,,,,95,25516
25551,AST,AST_STMT_LIST,,2,,3,25545,,,,,,95,25516
25552,AST,NULL,,2,,4,25545,,,,,,95,25516
25553,AST,NULL,,2,,5,25545,,,,,,95,25516
25554,AST,integer,,2,2535,6,25545,,,,,,95,25516
25555,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,25521,,,2,,,95,25516
25556,Artificial,CFG_FUNC_ENTRY,,,,,25555,,,,,,95,25516
25557,Artificial,CFG_FUNC_EXIT,,,,,25555,,,,,,95,25516
25558,AST,string,,2,valid,0,25555,,,,,,95,25516
25559,AST,NULL,,2,,1,25555,,,,,,95,25516
25560,AST,AST_PARAM_LIST,,2,,2,25555,,,,,,95,25516
25561,AST,AST_STMT_LIST,,2,,3,25555,,,,,,95,25516
25562,AST,NULL,,2,,4,25555,,,,,,95,25516
25563,AST,NULL,,2,,5,25555,,,,,,95,25516
25564,AST,integer,,2,2536,6,25555,,,,,,95,25516
25565,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,25521,,,2,,,95,25516
25566,Artificial,CFG_FUNC_ENTRY,,,,,25565,,,,,,95,25516
25567,Artificial,CFG_FUNC_EXIT,,,,,25565,,,,,,95,25516
25568,AST,string,,2,rewind,0,25565,,,,,,95,25516
25569,AST,NULL,,2,,1,25565,,,,,,95,25516
25570,AST,AST_PARAM_LIST,,2,,2,25565,,,,,,95,25516
25571,AST,AST_STMT_LIST,,2,,3,25565,,,,,,95,25516
25572,AST,NULL,,2,,4,25565,,,,,,95,25516
25573,AST,NULL,,2,,5,25565,,,,,,95,25516
25574,AST,integer,,2,2537,6,25565,,,,,,95,25516
25575,AST,NULL,,2,,5,96,,,,,,95,25516
25576,AST,integer,,2,2538,6,96,,,,,,95,25516
25577,AST,AST_CLASS,,2,,1643,96,,,2,,,95,25577
25578,AST,string,,2,RecursiveTreeIterator,0,96,,,,,,95,25577
25579,AST,NULL,,2,,1,96,,,,,,95,25577
25580,AST,NULL,,2,,2,96,,,,,,95,25577
25581,AST,NULL,,2,,3,96,,,,,,95,25577
25582,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,96,,,2,,,95,
25583,Artificial,CFG_FUNC_ENTRY,,,,,25582,,,,,,95,
25584,Artificial,CFG_FUNC_EXIT,,,,,25582,,,,,,95,
25585,AST,AST_STMT_LIST,,2,,0,25582,,,,,,95,25577
25586,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,25582,,,2,,,95,25577
25587,Artificial,CFG_FUNC_ENTRY,,,,,25586,,,,,,95,25577
25588,Artificial,CFG_FUNC_EXIT,,,,,25586,,,,,,95,25577
25589,AST,string,,2,__construct,0,25586,,,,,,95,25577
25590,AST,NULL,,2,,1,25586,,,,,,95,25577
25591,AST,AST_PARAM_LIST,,2,,2,25586,,,,,,95,25577
25592,AST,AST_STMT_LIST,,2,,3,25586,,,,,,95,25577
25593,AST,NULL,,2,,4,25586,,,,,,95,25577
25594,AST,NULL,,2,,5,25586,,,,,,95,25577
25595,AST,integer,,2,2539,6,25586,,,,,,95,25577
25596,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,25582,,,2,,,95,25577
25597,Artificial,CFG_FUNC_ENTRY,,,,,25596,,,,,,95,25577
25598,Artificial,CFG_FUNC_EXIT,,,,,25596,,,,,,95,25577
25599,AST,string,,2,key,0,25596,,,,,,95,25577
25600,AST,NULL,,2,,1,25596,,,,,,95,25577
25601,AST,AST_PARAM_LIST,,2,,2,25596,,,,,,95,25577
25602,AST,AST_STMT_LIST,,2,,3,25596,,,,,,95,25577
25603,AST,NULL,,2,,4,25596,,,,,,95,25577
25604,AST,NULL,,2,,5,25596,,,,,,95,25577
25605,AST,integer,,2,2540,6,25596,,,,,,95,25577
25606,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,25582,,,2,,,95,25577
25607,Artificial,CFG_FUNC_ENTRY,,,,,25606,,,,,,95,25577
25608,Artificial,CFG_FUNC_EXIT,,,,,25606,,,,,,95,25577
25609,AST,string,,2,current,0,25606,,,,,,95,25577
25610,AST,NULL,,2,,1,25606,,,,,,95,25577
25611,AST,AST_PARAM_LIST,,2,,2,25606,,,,,,95,25577
25612,AST,AST_STMT_LIST,,2,,3,25606,,,,,,95,25577
25613,AST,NULL,,2,,4,25606,,,,,,95,25577
25614,AST,NULL,,2,,5,25606,,,,,,95,25577
25615,AST,integer,,2,2541,6,25606,,,,,,95,25577
25616,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,25582,,,2,,,95,25577
25617,Artificial,CFG_FUNC_ENTRY,,,,,25616,,,,,,95,25577
25618,Artificial,CFG_FUNC_EXIT,,,,,25616,,,,,,95,25577
25619,AST,string,,2,getPrefix,0,25616,,,,,,95,25577
25620,AST,NULL,,2,,1,25616,,,,,,95,25577
25621,AST,AST_PARAM_LIST,,2,,2,25616,,,,,,95,25577
25622,AST,AST_STMT_LIST,,2,,3,25616,,,,,,95,25577
25623,AST,NULL,,2,,4,25616,,,,,,95,25577
25624,AST,NULL,,2,,5,25616,,,,,,95,25577
25625,AST,integer,,2,2542,6,25616,,,,,,95,25577
25626,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,25582,,,2,,,95,25577
25627,Artificial,CFG_FUNC_ENTRY,,,,,25626,,,,,,95,25577
25628,Artificial,CFG_FUNC_EXIT,,,,,25626,,,,,,95,25577
25629,AST,string,,2,setPostfix,0,25626,,,,,,95,25577
25630,AST,NULL,,2,,1,25626,,,,,,95,25577
25631,AST,AST_PARAM_LIST,,2,,2,25626,,,,,,95,25577
25632,AST,AST_STMT_LIST,,2,,3,25626,,,,,,95,25577
25633,AST,NULL,,2,,4,25626,,,,,,95,25577
25634,AST,NULL,,2,,5,25626,,,,,,95,25577
25635,AST,integer,,2,2543,6,25626,,,,,,95,25577
25636,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,25582,,,2,,,95,25577
25637,Artificial,CFG_FUNC_ENTRY,,,,,25636,,,,,,95,25577
25638,Artificial,CFG_FUNC_EXIT,,,,,25636,,,,,,95,25577
25639,AST,string,,2,setPrefixPart,0,25636,,,,,,95,25577
25640,AST,NULL,,2,,1,25636,,,,,,95,25577
25641,AST,AST_PARAM_LIST,,2,,2,25636,,,,,,95,25577
25642,AST,AST_STMT_LIST,,2,,3,25636,,,,,,95,25577
25643,AST,NULL,,2,,4,25636,,,,,,95,25577
25644,AST,NULL,,2,,5,25636,,,,,,95,25577
25645,AST,integer,,2,2544,6,25636,,,,,,95,25577
25646,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,25582,,,2,,,95,25577
25647,Artificial,CFG_FUNC_ENTRY,,,,,25646,,,,,,95,25577
25648,Artificial,CFG_FUNC_EXIT,,,,,25646,,,,,,95,25577
25649,AST,string,,2,getEntry,0,25646,,,,,,95,25577
25650,AST,NULL,,2,,1,25646,,,,,,95,25577
25651,AST,AST_PARAM_LIST,,2,,2,25646,,,,,,95,25577
25652,AST,AST_STMT_LIST,,2,,3,25646,,,,,,95,25577
25653,AST,NULL,,2,,4,25646,,,,,,95,25577
25654,AST,NULL,,2,,5,25646,,,,,,95,25577
25655,AST,integer,,2,2545,6,25646,,,,,,95,25577
25656,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,25582,,,2,,,95,25577
25657,Artificial,CFG_FUNC_ENTRY,,,,,25656,,,,,,95,25577
25658,Artificial,CFG_FUNC_EXIT,,,,,25656,,,,,,95,25577
25659,AST,string,,2,getPostfix,0,25656,,,,,,95,25577
25660,AST,NULL,,2,,1,25656,,,,,,95,25577
25661,AST,AST_PARAM_LIST,,2,,2,25656,,,,,,95,25577
25662,AST,AST_STMT_LIST,,2,,3,25656,,,,,,95,25577
25663,AST,NULL,,2,,4,25656,,,,,,95,25577
25664,AST,NULL,,2,,5,25656,,,,,,95,25577
25665,AST,integer,,2,2546,6,25656,,,,,,95,25577
25666,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,25582,,,2,,,95,25577
25667,Artificial,CFG_FUNC_ENTRY,,,,,25666,,,,,,95,25577
25668,Artificial,CFG_FUNC_EXIT,,,,,25666,,,,,,95,25577
25669,AST,string,,2,rewind,0,25666,,,,,,95,25577
25670,AST,NULL,,2,,1,25666,,,,,,95,25577
25671,AST,AST_PARAM_LIST,,2,,2,25666,,,,,,95,25577
25672,AST,AST_STMT_LIST,,2,,3,25666,,,,,,95,25577
