id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
36095,Artificial,CFG_FUNC_EXIT,,,,,36093,,,,,,4762,35984
36096,AST,string,,2,current,0,36093,,,,,,4762,35984
36097,AST,NULL,,2,,1,36093,,,,,,4762,35984
36098,AST,AST_PARAM_LIST,,2,,2,36093,,,,,,4762,35984
36099,AST,AST_STMT_LIST,,2,,3,36093,,,,,,4762,35984
36100,AST,NULL,,2,,4,36093,,,,,,4762,35984
36101,AST,NULL,,2,,5,36093,,,,,,4762,35984
36102,AST,integer,,2,3121,6,36093,,,,,,4762,35984
36103,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,35989,,,2,,,4762,35984
36104,Artificial,CFG_FUNC_ENTRY,,,,,36103,,,,,,4762,35984
36105,Artificial,CFG_FUNC_EXIT,,,,,36103,,,,,,4762,35984
36106,AST,string,,2,next,0,36103,,,,,,4762,35984
36107,AST,NULL,,2,,1,36103,,,,,,4762,35984
36108,AST,AST_PARAM_LIST,,2,,2,36103,,,,,,4762,35984
36109,AST,AST_STMT_LIST,,2,,3,36103,,,,,,4762,35984
36110,AST,NULL,,2,,4,36103,,,,,,4762,35984
36111,AST,NULL,,2,,5,36103,,,,,,4762,35984
36112,AST,integer,,2,3122,6,36103,,,,,,4762,35984
36113,AST,NULL,,2,,5,4763,,,,,,4762,35984
36114,AST,integer,,2,3123,6,4763,,,,,,4762,35984
36115,AST,AST_CLASS,,2,,1664,4763,,,2,,,4762,36115
36116,AST,string,,2,SessionHandler,0,4763,,,,,,4762,36115
36117,AST,NULL,,2,,1,4763,,,,,,4762,36115
36118,AST,NULL,,2,,2,4763,,,,,,4762,36115
36119,AST,NULL,,2,,3,4763,,,,,,4762,36115
36120,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4763,,,2,,,4762,
36121,Artificial,CFG_FUNC_ENTRY,,,,,36120,,,,,,4762,
36122,Artificial,CFG_FUNC_EXIT,,,,,36120,,,,,,4762,
36123,AST,AST_STMT_LIST,,2,,0,36120,,,,,,4762,36115
36124,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,36120,,,2,,,4762,36115
36125,Artificial,CFG_FUNC_ENTRY,,,,,36124,,,,,,4762,36115
36126,Artificial,CFG_FUNC_EXIT,,,,,36124,,,,,,4762,36115
36127,AST,string,,2,open,0,36124,,,,,,4762,36115
36128,AST,NULL,,2,,1,36124,,,,,,4762,36115
36129,AST,AST_PARAM_LIST,,2,,2,36124,,,,,,4762,36115
36130,AST,AST_STMT_LIST,,2,,3,36124,,,,,,4762,36115
36131,AST,NULL,,2,,4,36124,,,,,,4762,36115
36132,AST,NULL,,2,,5,36124,,,,,,4762,36115
36133,AST,integer,,2,3124,6,36124,,,,,,4762,36115
36134,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,36120,,,2,,,4762,36115
36135,Artificial,CFG_FUNC_ENTRY,,,,,36134,,,,,,4762,36115
36136,Artificial,CFG_FUNC_EXIT,,,,,36134,,,,,,4762,36115
36137,AST,string,,2,close,0,36134,,,,,,4762,36115
36138,AST,NULL,,2,,1,36134,,,,,,4762,36115
36139,AST,AST_PARAM_LIST,,2,,2,36134,,,,,,4762,36115
36140,AST,AST_STMT_LIST,,2,,3,36134,,,,,,4762,36115
36141,AST,NULL,,2,,4,36134,,,,,,4762,36115
36142,AST,NULL,,2,,5,36134,,,,,,4762,36115
36143,AST,integer,,2,3125,6,36134,,,,,,4762,36115
36144,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,36120,,,2,,,4762,36115
36145,Artificial,CFG_FUNC_ENTRY,,,,,36144,,,,,,4762,36115
36146,Artificial,CFG_FUNC_EXIT,,,,,36144,,,,,,4762,36115
36147,AST,string,,2,read,0,36144,,,,,,4762,36115
36148,AST,NULL,,2,,1,36144,,,,,,4762,36115
36149,AST,AST_PARAM_LIST,,2,,2,36144,,,,,,4762,36115
36150,AST,AST_STMT_LIST,,2,,3,36144,,,,,,4762,36115
36151,AST,NULL,,2,,4,36144,,,,,,4762,36115
36152,AST,NULL,,2,,5,36144,,,,,,4762,36115
36153,AST,integer,,2,3126,6,36144,,,,,,4762,36115
36154,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,36120,,,2,,,4762,36115
36155,Artificial,CFG_FUNC_ENTRY,,,,,36154,,,,,,4762,36115
36156,Artificial,CFG_FUNC_EXIT,,,,,36154,,,,,,4762,36115
36157,AST,string,,2,write,0,36154,,,,,,4762,36115
36158,AST,NULL,,2,,1,36154,,,,,,4762,36115
36159,AST,AST_PARAM_LIST,,2,,2,36154,,,,,,4762,36115
36160,AST,AST_STMT_LIST,,2,,3,36154,,,,,,4762,36115
36161,AST,NULL,,2,,4,36154,,,,,,4762,36115
36162,AST,NULL,,2,,5,36154,,,,,,4762,36115
36163,AST,integer,,2,3127,6,36154,,,,,,4762,36115
36164,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,36120,,,2,,,4762,36115
36165,Artificial,CFG_FUNC_ENTRY,,,,,36164,,,,,,4762,36115
36166,Artificial,CFG_FUNC_EXIT,,,,,36164,,,,,,4762,36115
36167,AST,string,,2,destroy,0,36164,,,,,,4762,36115
36168,AST,NULL,,2,,1,36164,,,,,,4762,36115
36169,AST,AST_PARAM_LIST,,2,,2,36164,,,,,,4762,36115
36170,AST,AST_STMT_LIST,,2,,3,36164,,,,,,4762,36115
36171,AST,NULL,,2,,4,36164,,,,,,4762,36115
36172,AST,NULL,,2,,5,36164,,,,,,4762,36115
36173,AST,integer,,2,3128,6,36164,,,,,,4762,36115
36174,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,36120,,,2,,,4762,36115
36175,Artificial,CFG_FUNC_ENTRY,,,,,36174,,,,,,4762,36115
36176,Artificial,CFG_FUNC_EXIT,,,,,36174,,,,,,4762,36115
36177,AST,string,,2,gc,0,36174,,,,,,4762,36115
36178,AST,NULL,,2,,1,36174,,,,,,4762,36115
36179,AST,AST_PARAM_LIST,,2,,2,36174,,,,,,4762,36115
36180,AST,AST_STMT_LIST,,2,,3,36174,,,,,,4762,36115
36181,AST,NULL,,2,,4,36174,,,,,,4762,36115
36182,AST,NULL,,2,,5,36174,,,,,,4762,36115
36183,AST,integer,,2,3129,6,36174,,,,,,4762,36115
36184,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,36120,,,2,,,4762,36115
36185,Artificial,CFG_FUNC_ENTRY,,,,,36184,,,,,,4762,36115
36186,Artificial,CFG_FUNC_EXIT,,,,,36184,,,,,,4762,36115
36187,AST,string,,2,create_sid,0,36184,,,,,,4762,36115
36188,AST,NULL,,2,,1,36184,,,,,,4762,36115
36189,AST,AST_PARAM_LIST,,2,,2,36184,,,,,,4762,36115
36190,AST,AST_STMT_LIST,,2,,3,36184,,,,,,4762,36115
36191,AST,NULL,,2,,4,36184,,,,,,4762,36115
36192,AST,NULL,,2,,5,36184,,,,,,4762,36115
36193,AST,integer,,2,3130,6,36184,,,,,,4762,36115
36194,AST,NULL,,2,,5,4763,,,,,,4762,36115
36195,AST,integer,,2,3131,6,4763,,,,,,4762,36115
36196,AST,AST_CLASS,,2,,1665,4763,,,2,,,4762,36196
36197,AST,string,,2,__PHP_Incomplete_Class,0,4763,,,,,,4762,36196
36198,AST,NULL,,2,,1,4763,,,,,,4762,36196
36199,AST,NULL,,2,,2,4763,,,,,,4762,36196
36200,AST,NULL,,2,,3,4763,,,,,,4762,36196
36201,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4763,,,2,,,4762,
36202,Artificial,CFG_FUNC_ENTRY,,,,,36201,,,,,,4762,
36203,Artificial,CFG_FUNC_EXIT,,,,,36201,,,,,,4762,
36204,AST,AST_STMT_LIST,,2,,0,36201,,,,,,4762,36196
36205,AST,NULL,,2,,5,4763,,,,,,4762,36196
36206,AST,integer,,2,3132,6,4763,,,,,,4762,36196
36207,AST,AST_CLASS,,2,,1666,4763,,,2,,,4762,36207
36208,AST,string,,2,AssertionError,0,4763,,,,,,4762,36207
36209,AST,NULL,,2,,1,4763,,,,,,4762,36207
36210,AST,NULL,,2,,2,4763,,,,,,4762,36207
36211,AST,NULL,,2,,3,4763,,,,,,4762,36207
36212,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4763,,,2,,,4762,
36213,Artificial,CFG_FUNC_ENTRY,,,,,36212,,,,,,4762,
36214,Artificial,CFG_FUNC_EXIT,,,,,36212,,,,,,4762,
36215,AST,AST_STMT_LIST,,2,,0,36212,,,,,,4762,36207
36216,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,36212,,,2,,,4762,36207
36217,Artificial,CFG_FUNC_ENTRY,,,,,36216,,,,,,4762,36207
36218,Artificial,CFG_FUNC_EXIT,,,,,36216,,,,,,4762,36207
36219,AST,string,,2,__construct,0,36216,,,,,,4762,36207
36220,AST,NULL,,2,,1,36216,,,,,,4762,36207
36221,AST,AST_PARAM_LIST,,2,,2,36216,,,,,,4762,36207
36222,AST,AST_STMT_LIST,,2,,3,36216,,,,,,4762,36207
36223,AST,NULL,,2,,4,36216,,,,,,4762,36207
36224,AST,NULL,,2,,5,36216,,,,,,4762,36207
36225,AST,integer,,2,3133,6,36216,,,,,,4762,36207
36226,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,36212,,,2,,,4762,36207
36227,Artificial,CFG_FUNC_ENTRY,,,,,36226,,,,,,4762,36207
36228,Artificial,CFG_FUNC_EXIT,,,,,36226,,,,,,4762,36207
36229,AST,string,,2,getMessage,0,36226,,,,,,4762,36207
36230,AST,NULL,,2,,1,36226,,,,,,4762,36207
36231,AST,AST_PARAM_LIST,,2,,2,36226,,,,,,4762,36207
36232,AST,AST_STMT_LIST,,2,,3,36226,,,,,,4762,36207
36233,AST,NULL,,2,,4,36226,,,,,,4762,36207
36234,AST,NULL,,2,,5,36226,,,,,,4762,36207
36235,AST,integer,,2,3134,6,36226,,,,,,4762,36207
36236,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,36212,,,2,,,4762,36207
36237,Artificial,CFG_FUNC_ENTRY,,,,,36236,,,,,,4762,36207
36238,Artificial,CFG_FUNC_EXIT,,,,,36236,,,,,,4762,36207
36239,AST,string,,2,getCode,0,36236,,,,,,4762,36207
36240,AST,NULL,,2,,1,36236,,,,,,4762,36207
36241,AST,AST_PARAM_LIST,,2,,2,36236,,,,,,4762,36207
36242,AST,AST_STMT_LIST,,2,,3,36236,,,,,,4762,36207
36243,AST,NULL,,2,,4,36236,,,,,,4762,36207
36244,AST,NULL,,2,,5,36236,,,,,,4762,36207
36245,AST,integer,,2,3135,6,36236,,,,,,4762,36207
36246,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,36212,,,2,,,4762,36207
36247,Artificial,CFG_FUNC_ENTRY,,,,,36246,,,,,,4762,36207
36248,Artificial,CFG_FUNC_EXIT,,,,,36246,,,,,,4762,36207
36249,AST,string,,2,getFile,0,36246,,,,,,4762,36207
36250,AST,NULL,,2,,1,36246,,,,,,4762,36207
36251,AST,AST_PARAM_LIST,,2,,2,36246,,,,,,4762,36207
36252,AST,AST_STMT_LIST,,2,,3,36246,,,,,,4762,36207
36253,AST,NULL,,2,,4,36246,,,,,,4762,36207
36254,AST,NULL,,2,,5,36246,,,,,,4762,36207
36255,AST,integer,,2,3136,6,36246,,,,,,4762,36207
36256,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,36212,,,2,,,4762,36207
36257,Artificial,CFG_FUNC_ENTRY,,,,,36256,,,,,,4762,36207
36258,Artificial,CFG_FUNC_EXIT,,,,,36256,,,,,,4762,36207
36259,AST,string,,2,getLine,0,36256,,,,,,4762,36207
36260,AST,NULL,,2,,1,36256,,,,,,4762,36207
36261,AST,AST_PARAM_LIST,,2,,2,36256,,,,,,4762,36207
36262,AST,AST_STMT_LIST,,2,,3,36256,,,,,,4762,36207
36263,AST,NULL,,2,,4,36256,,,,,,4762,36207
36264,AST,NULL,,2,,5,36256,,,,,,4762,36207
36265,AST,integer,,2,3137,6,36256,,,,,,4762,36207
36266,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,36212,,,2,,,4762,36207
36267,Artificial,CFG_FUNC_ENTRY,,,,,36266,,,,,,4762,36207
36268,Artificial,CFG_FUNC_EXIT,,,,,36266,,,,,,4762,36207
36269,AST,string,,2,getTrace,0,36266,,,,,,4762,36207
36270,AST,NULL,,2,,1,36266,,,,,,4762,36207
36271,AST,AST_PARAM_LIST,,2,,2,36266,,,,,,4762,36207
36272,AST,AST_STMT_LIST,,2,,3,36266,,,,,,4762,36207
36273,AST,NULL,,2,,4,36266,,,,,,4762,36207
36274,AST,NULL,,2,,5,36266,,,,,,4762,36207
36275,AST,integer,,2,3138,6,36266,,,,,,4762,36207
36276,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,36212,,,2,,,4762,36207
36277,Artificial,CFG_FUNC_ENTRY,,,,,36276,,,,,,4762,36207
36278,Artificial,CFG_FUNC_EXIT,,,,,36276,,,,,,4762,36207
36279,AST,string,,2,getPrevious,0,36276,,,,,,4762,36207
36280,AST,NULL,,2,,1,36276,,,,,,4762,36207
36281,AST,AST_PARAM_LIST,,2,,2,36276,,,,,,4762,36207
36282,AST,AST_STMT_LIST,,2,,3,36276,,,,,,4762,36207
36283,AST,NULL,,2,,4,36276,,,,,,4762,36207
36284,AST,NULL,,2,,5,36276,,,,,,4762,36207
36285,AST,integer,,2,3139,6,36276,,,,,,4762,36207
36286,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,36212,,,2,,,4762,36207
36287,Artificial,CFG_FUNC_ENTRY,,,,,36286,,,,,,4762,36207
36288,Artificial,CFG_FUNC_EXIT,,,,,36286,,,,,,4762,36207
36289,AST,string,,2,getTraceAsString,0,36286,,,,,,4762,36207
36290,AST,NULL,,2,,1,36286,,,,,,4762,36207
36291,AST,AST_PARAM_LIST,,2,,2,36286,,,,,,4762,36207
36292,AST,AST_STMT_LIST,,2,,3,36286,,,,,,4762,36207
36293,AST,NULL,,2,,4,36286,,,,,,4762,36207
36294,AST,NULL,,2,,5,36286,,,,,,4762,36207
36295,AST,integer,,2,3140,6,36286,,,,,,4762,36207
36296,AST,NULL,,2,,5,4763,,,,,,4762,36207
36297,AST,integer,,2,3141,6,4763,,,,,,4762,36207
36298,AST,AST_CLASS,,2,,1667,4763,,,2,,,4762,36298
36299,AST,string,,2,php_user_filter,0,4763,,,,,,4762,36298
36300,AST,NULL,,2,,1,4763,,,,,,4762,36298
36301,AST,NULL,,2,,2,4763,,,,,,4762,36298
36302,AST,NULL,,2,,3,4763,,,,,,4762,36298
36303,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4763,,,2,,,4762,
36304,Artificial,CFG_FUNC_ENTRY,,,,,36303,,,,,,4762,
36305,Artificial,CFG_FUNC_EXIT,,,,,36303,,,,,,4762,
36306,AST,AST_STMT_LIST,,2,,0,36303,,,,,,4762,36298
36307,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,36303,,,2,,,4762,36298
36308,Artificial,CFG_FUNC_ENTRY,,,,,36307,,,,,,4762,36298
36309,Artificial,CFG_FUNC_EXIT,,,,,36307,,,,,,4762,36298
36310,AST,string,,2,filter,0,36307,,,,,,4762,36298
36311,AST,NULL,,2,,1,36307,,,,,,4762,36298
36312,AST,AST_PARAM_LIST,,2,,2,36307,,,,,,4762,36298
36313,AST,AST_STMT_LIST,,2,,3,36307,,,,,,4762,36298
36314,AST,NULL,,2,,4,36307,,,,,,4762,36298
36315,AST,NULL,,2,,5,36307,,,,,,4762,36298
36316,AST,integer,,2,3142,6,36307,,,,,,4762,36298
36317,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,36303,,,2,,,4762,36298
36318,Artificial,CFG_FUNC_ENTRY,,,,,36317,,,,,,4762,36298
36319,Artificial,CFG_FUNC_EXIT,,,,,36317,,,,,,4762,36298
36320,AST,string,,2,onCreate,0,36317,,,,,,4762,36298
36321,AST,NULL,,2,,1,36317,,,,,,4762,36298
36322,AST,AST_PARAM_LIST,,2,,2,36317,,,,,,4762,36298
36323,AST,AST_STMT_LIST,,2,,3,36317,,,,,,4762,36298
36324,AST,NULL,,2,,4,36317,,,,,,4762,36298
36325,AST,NULL,,2,,5,36317,,,,,,4762,36298
36326,AST,integer,,2,3143,6,36317,,,,,,4762,36298
36327,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,36303,,,2,,,4762,36298
36328,Artificial,CFG_FUNC_ENTRY,,,,,36327,,,,,,4762,36298
36329,Artificial,CFG_FUNC_EXIT,,,,,36327,,,,,,4762,36298
36330,AST,string,,2,onClose,0,36327,,,,,,4762,36298
36331,AST,NULL,,2,,1,36327,,,,,,4762,36298
36332,AST,AST_PARAM_LIST,,2,,2,36327,,,,,,4762,36298
36333,AST,AST_STMT_LIST,,2,,3,36327,,,,,,4762,36298
36334,AST,NULL,,2,,4,36327,,,,,,4762,36298
36335,AST,NULL,,2,,5,36327,,,,,,4762,36298
36336,AST,integer,,2,3144,6,36327,,,,,,4762,36298
36337,AST,NULL,,2,,5,4763,,,,,,4762,36298
36338,AST,integer,,2,3145,6,4763,,,,,,4762,36298
36339,AST,AST_CLASS,,2,,1668,4763,,,2,,,4762,36339
36340,AST,string,,2,Directory,0,4763,,,,,,4762,36339
36341,AST,NULL,,2,,1,4763,,,,,,4762,36339
36342,AST,NULL,,2,,2,4763,,,,,,4762,36339
36343,AST,NULL,,2,,3,4763,,,,,,4762,36339
36344,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4763,,,2,,,4762,
36345,Artificial,CFG_FUNC_ENTRY,,,,,36344,,,,,,4762,
36346,Artificial,CFG_FUNC_EXIT,,,,,36344,,,,,,4762,
36347,AST,AST_STMT_LIST,,2,,0,36344,,,,,,4762,36339
36348,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,36344,,,2,,,4762,36339
36349,Artificial,CFG_FUNC_ENTRY,,,,,36348,,,,,,4762,36339
36350,Artificial,CFG_FUNC_EXIT,,,,,36348,,,,,,4762,36339
36351,AST,string,,2,close,0,36348,,,,,,4762,36339
36352,AST,NULL,,2,,1,36348,,,,,,4762,36339
36353,AST,AST_PARAM_LIST,,2,,2,36348,,,,,,4762,36339
36354,AST,AST_STMT_LIST,,2,,3,36348,,,,,,4762,36339
36355,AST,NULL,,2,,4,36348,,,,,,4762,36339
36356,AST,NULL,,2,,5,36348,,,,,,4762,36339
36357,AST,integer,,2,3146,6,36348,,,,,,4762,36339
36358,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,36344,,,2,,,4762,36339
36359,Artificial,CFG_FUNC_ENTRY,,,,,36358,,,,,,4762,36339
36360,Artificial,CFG_FUNC_EXIT,,,,,36358,,,,,,4762,36339
36361,AST,string,,2,rewind,0,36358,,,,,,4762,36339
36362,AST,NULL,,2,,1,36358,,,,,,4762,36339
36363,AST,AST_PARAM_LIST,,2,,2,36358,,,,,,4762,36339
36364,AST,AST_STMT_LIST,,2,,3,36358,,,,,,4762,36339
36365,AST,NULL,,2,,4,36358,,,,,,4762,36339
36366,AST,NULL,,2,,5,36358,,,,,,4762,36339
36367,AST,integer,,2,3147,6,36358,,,,,,4762,36339
36368,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,36344,,,2,,,4762,36339
36369,Artificial,CFG_FUNC_ENTRY,,,,,36368,,,,,,4762,36339
36370,Artificial,CFG_FUNC_EXIT,,,,,36368,,,,,,4762,36339
36371,AST,string,,2,read,0,36368,,,,,,4762,36339
36372,AST,NULL,,2,,1,36368,,,,,,4762,36339
36373,AST,AST_PARAM_LIST,,2,,2,36368,,,,,,4762,36339
36374,AST,AST_STMT_LIST,,2,,3,36368,,,,,,4762,36339
36375,AST,NULL,,2,,4,36368,,,,,,4762,36339
36376,AST,NULL,,2,,5,36368,,,,,,4762,36339
36377,AST,integer,,2,3148,6,36368,,,,,,4762,36339
36378,AST,NULL,,2,,5,4763,,,,,,4762,36339
36379,AST,integer,,2,3149,6,4763,,,,,,4762,36339
36380,AST,AST_CLASS,,2,,1669,4763,,,2,,,4762,36380
36381,AST,string,,2,SodiumException,0,4763,,,,,,4762,36380
36382,AST,NULL,,2,,1,4763,,,,,,4762,36380
36383,AST,NULL,,2,,2,4763,,,,,,4762,36380
36384,AST,NULL,,2,,3,4763,,,,,,4762,36380
36385,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4763,,,2,,,4762,
36386,Artificial,CFG_FUNC_ENTRY,,,,,36385,,,,,,4762,
36387,Artificial,CFG_FUNC_EXIT,,,,,36385,,,,,,4762,
36388,AST,AST_STMT_LIST,,2,,0,36385,,,,,,4762,36380
36389,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,36385,,,2,,,4762,36380
36390,Artificial,CFG_FUNC_ENTRY,,,,,36389,,,,,,4762,36380
36391,Artificial,CFG_FUNC_EXIT,,,,,36389,,,,,,4762,36380
36392,AST,string,,2,__construct,0,36389,,,,,,4762,36380
36393,AST,NULL,,2,,1,36389,,,,,,4762,36380
36394,AST,AST_PARAM_LIST,,2,,2,36389,,,,,,4762,36380
36395,AST,AST_STMT_LIST,,2,,3,36389,,,,,,4762,36380
36396,AST,NULL,,2,,4,36389,,,,,,4762,36380
36397,AST,NULL,,2,,5,36389,,,,,,4762,36380
36398,AST,integer,,2,3150,6,36389,,,,,,4762,36380
36399,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,36385,,,2,,,4762,36380
36400,Artificial,CFG_FUNC_ENTRY,,,,,36399,,,,,,4762,36380
36401,Artificial,CFG_FUNC_EXIT,,,,,36399,,,,,,4762,36380
36402,AST,string,,2,getMessage,0,36399,,,,,,4762,36380
36403,AST,NULL,,2,,1,36399,,,,,,4762,36380
36404,AST,AST_PARAM_LIST,,2,,2,36399,,,,,,4762,36380
36405,AST,AST_STMT_LIST,,2,,3,36399,,,,,,4762,36380
36406,AST,NULL,,2,,4,36399,,,,,,4762,36380
36407,AST,NULL,,2,,5,36399,,,,,,4762,36380
36408,AST,integer,,2,3151,6,36399,,,,,,4762,36380
36409,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,36385,,,2,,,4762,36380
36410,Artificial,CFG_FUNC_ENTRY,,,,,36409,,,,,,4762,36380
36411,Artificial,CFG_FUNC_EXIT,,,,,36409,,,,,,4762,36380
36412,AST,string,,2,getCode,0,36409,,,,,,4762,36380
36413,AST,NULL,,2,,1,36409,,,,,,4762,36380
36414,AST,AST_PARAM_LIST,,2,,2,36409,,,,,,4762,36380
36415,AST,AST_STMT_LIST,,2,,3,36409,,,,,,4762,36380
36416,AST,NULL,,2,,4,36409,,,,,,4762,36380
36417,AST,NULL,,2,,5,36409,,,,,,4762,36380
36418,AST,integer,,2,3152,6,36409,,,,,,4762,36380
36419,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,36385,,,2,,,4762,36380
36420,Artificial,CFG_FUNC_ENTRY,,,,,36419,,,,,,4762,36380
36421,Artificial,CFG_FUNC_EXIT,,,,,36419,,,,,,4762,36380
36422,AST,string,,2,getFile,0,36419,,,,,,4762,36380
36423,AST,NULL,,2,,1,36419,,,,,,4762,36380
36424,AST,AST_PARAM_LIST,,2,,2,36419,,,,,,4762,36380
36425,AST,AST_STMT_LIST,,2,,3,36419,,,,,,4762,36380
36426,AST,NULL,,2,,4,36419,,,,,,4762,36380
36427,AST,NULL,,2,,5,36419,,,,,,4762,36380
36428,AST,integer,,2,3153,6,36419,,,,,,4762,36380
36429,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,36385,,,2,,,4762,36380
36430,Artificial,CFG_FUNC_ENTRY,,,,,36429,,,,,,4762,36380
36431,Artificial,CFG_FUNC_EXIT,,,,,36429,,,,,,4762,36380
36432,AST,string,,2,getLine,0,36429,,,,,,4762,36380
36433,AST,NULL,,2,,1,36429,,,,,,4762,36380
36434,AST,AST_PARAM_LIST,,2,,2,36429,,,,,,4762,36380
36435,AST,AST_STMT_LIST,,2,,3,36429,,,,,,4762,36380
36436,AST,NULL,,2,,4,36429,,,,,,4762,36380
36437,AST,NULL,,2,,5,36429,,,,,,4762,36380
36438,AST,integer,,2,3154,6,36429,,,,,,4762,36380
36439,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,36385,,,2,,,4762,36380
36440,Artificial,CFG_FUNC_ENTRY,,,,,36439,,,,,,4762,36380
36441,Artificial,CFG_FUNC_EXIT,,,,,36439,,,,,,4762,36380
36442,AST,string,,2,getTrace,0,36439,,,,,,4762,36380
36443,AST,NULL,,2,,1,36439,,,,,,4762,36380
36444,AST,AST_PARAM_LIST,,2,,2,36439,,,,,,4762,36380
36445,AST,AST_STMT_LIST,,2,,3,36439,,,,,,4762,36380
36446,AST,NULL,,2,,4,36439,,,,,,4762,36380
36447,AST,NULL,,2,,5,36439,,,,,,4762,36380
36448,AST,integer,,2,3155,6,36439,,,,,,4762,36380
36449,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,36385,,,2,,,4762,36380
36450,Artificial,CFG_FUNC_ENTRY,,,,,36449,,,,,,4762,36380
36451,Artificial,CFG_FUNC_EXIT,,,,,36449,,,,,,4762,36380
36452,AST,string,,2,getPrevious,0,36449,,,,,,4762,36380
36453,AST,NULL,,2,,1,36449,,,,,,4762,36380
36454,AST,AST_PARAM_LIST,,2,,2,36449,,,,,,4762,36380
36455,AST,AST_STMT_LIST,,2,,3,36449,,,,,,4762,36380
36456,AST,NULL,,2,,4,36449,,,,,,4762,36380
36457,AST,NULL,,2,,5,36449,,,,,,4762,36380
36458,AST,integer,,2,3156,6,36449,,,,,,4762,36380
36459,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,36385,,,2,,,4762,36380
36460,Artificial,CFG_FUNC_ENTRY,,,,,36459,,,,,,4762,36380
36461,Artificial,CFG_FUNC_EXIT,,,,,36459,,,,,,4762,36380
36462,AST,string,,2,getTraceAsString,0,36459,,,,,,4762,36380
36463,AST,NULL,,2,,1,36459,,,,,,4762,36380
36464,AST,AST_PARAM_LIST,,2,,2,36459,,,,,,4762,36380
36465,AST,AST_STMT_LIST,,2,,3,36459,,,,,,4762,36380
36466,AST,NULL,,2,,4,36459,,,,,,4762,36380
36467,AST,NULL,,2,,5,36459,,,,,,4762,36380
36468,AST,integer,,2,3157,6,36459,,,,,,4762,36380
36469,AST,NULL,,2,,5,4763,,,,,,4762,36380
36470,AST,integer,,2,3158,6,4763,,,,,,4762,36380
36471,AST,AST_CLASS,,2,,1670,4763,,,2,,,4762,36471
36472,AST,string,,2,PDOException,0,4763,,,,,,4762,36471
36473,AST,NULL,,2,,1,4763,,,,,,4762,36471
36474,AST,NULL,,2,,2,4763,,,,,,4762,36471
36475,AST,NULL,,2,,3,4763,,,,,,4762,36471
36476,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,4763,,,2,,,4762,
36477,Artificial,CFG_FUNC_ENTRY,,,,,36476,,,,,,4762,
36478,Artificial,CFG_FUNC_EXIT,,,,,36476,,,,,,4762,
36479,AST,AST_STMT_LIST,,2,,0,36476,,,,,,4762,36471
36480,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,36476,,,2,,,4762,36471
36481,Artificial,CFG_FUNC_ENTRY,,,,,36480,,,,,,4762,36471
36482,Artificial,CFG_FUNC_EXIT,,,,,36480,,,,,,4762,36471
36483,AST,string,,2,__construct,0,36480,,,,,,4762,36471
36484,AST,NULL,,2,,1,36480,,,,,,4762,36471
36485,AST,AST_PARAM_LIST,,2,,2,36480,,,,,,4762,36471
36486,AST,AST_STMT_LIST,,2,,3,36480,,,,,,4762,36471
