id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
25747,Artificial,CFG_FUNC_ENTRY,,,,,25746,,,,,,2768,25687
25748,Artificial,CFG_FUNC_EXIT,,,,,25746,,,,,,2768,25687
25749,AST,string,,2,getTrace,0,25746,,,,,,2768,25687
25750,AST,NULL,,2,,1,25746,,,,,,2768,25687
25751,AST,AST_PARAM_LIST,,2,,2,25746,,,,,,2768,25687
25752,AST,AST_STMT_LIST,,2,,3,25746,,,,,,2768,25687
25753,AST,NULL,,2,,4,25746,,,,,,2768,25687
25754,AST,NULL,,2,,5,25746,,,,,,2768,25687
25755,AST,integer,,2,2290,6,25746,,,,,,2768,25687
25756,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,25692,,,2,,,2768,25687
25757,Artificial,CFG_FUNC_ENTRY,,,,,25756,,,,,,2768,25687
25758,Artificial,CFG_FUNC_EXIT,,,,,25756,,,,,,2768,25687
25759,AST,string,,2,getPrevious,0,25756,,,,,,2768,25687
25760,AST,NULL,,2,,1,25756,,,,,,2768,25687
25761,AST,AST_PARAM_LIST,,2,,2,25756,,,,,,2768,25687
25762,AST,AST_STMT_LIST,,2,,3,25756,,,,,,2768,25687
25763,AST,NULL,,2,,4,25756,,,,,,2768,25687
25764,AST,NULL,,2,,5,25756,,,,,,2768,25687
25765,AST,integer,,2,2291,6,25756,,,,,,2768,25687
25766,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,25692,,,2,,,2768,25687
25767,Artificial,CFG_FUNC_ENTRY,,,,,25766,,,,,,2768,25687
25768,Artificial,CFG_FUNC_EXIT,,,,,25766,,,,,,2768,25687
25769,AST,string,,2,getTraceAsString,0,25766,,,,,,2768,25687
25770,AST,NULL,,2,,1,25766,,,,,,2768,25687
25771,AST,AST_PARAM_LIST,,2,,2,25766,,,,,,2768,25687
25772,AST,AST_STMT_LIST,,2,,3,25766,,,,,,2768,25687
25773,AST,NULL,,2,,4,25766,,,,,,2768,25687
25774,AST,NULL,,2,,5,25766,,,,,,2768,25687
25775,AST,integer,,2,2292,6,25766,,,,,,2768,25687
25776,AST,NULL,,2,,5,2769,,,,,,2768,25687
25777,AST,integer,,2,2293,6,2769,,,,,,2768,25687
25778,AST,AST_CLASS,,2,,1621,2769,,,2,,,2768,25778
25779,AST,string,,2,RuntimeException,0,2769,,,,,,2768,25778
25780,AST,NULL,,2,,1,2769,,,,,,2768,25778
25781,AST,NULL,,2,,2,2769,,,,,,2768,25778
25782,AST,NULL,,2,,3,2769,,,,,,2768,25778
25783,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2769,,,2,,,2768,
25784,Artificial,CFG_FUNC_ENTRY,,,,,25783,,,,,,2768,
25785,Artificial,CFG_FUNC_EXIT,,,,,25783,,,,,,2768,
25786,AST,AST_STMT_LIST,,2,,0,25783,,,,,,2768,25778
25787,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,25783,,,2,,,2768,25778
25788,Artificial,CFG_FUNC_ENTRY,,,,,25787,,,,,,2768,25778
25789,Artificial,CFG_FUNC_EXIT,,,,,25787,,,,,,2768,25778
25790,AST,string,,2,__construct,0,25787,,,,,,2768,25778
25791,AST,NULL,,2,,1,25787,,,,,,2768,25778
25792,AST,AST_PARAM_LIST,,2,,2,25787,,,,,,2768,25778
25793,AST,AST_STMT_LIST,,2,,3,25787,,,,,,2768,25778
25794,AST,NULL,,2,,4,25787,,,,,,2768,25778
25795,AST,NULL,,2,,5,25787,,,,,,2768,25778
25796,AST,integer,,2,2294,6,25787,,,,,,2768,25778
25797,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,25783,,,2,,,2768,25778
25798,Artificial,CFG_FUNC_ENTRY,,,,,25797,,,,,,2768,25778
25799,Artificial,CFG_FUNC_EXIT,,,,,25797,,,,,,2768,25778
25800,AST,string,,2,getMessage,0,25797,,,,,,2768,25778
25801,AST,NULL,,2,,1,25797,,,,,,2768,25778
25802,AST,AST_PARAM_LIST,,2,,2,25797,,,,,,2768,25778
25803,AST,AST_STMT_LIST,,2,,3,25797,,,,,,2768,25778
25804,AST,NULL,,2,,4,25797,,,,,,2768,25778
25805,AST,NULL,,2,,5,25797,,,,,,2768,25778
25806,AST,integer,,2,2295,6,25797,,,,,,2768,25778
25807,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,25783,,,2,,,2768,25778
25808,Artificial,CFG_FUNC_ENTRY,,,,,25807,,,,,,2768,25778
25809,Artificial,CFG_FUNC_EXIT,,,,,25807,,,,,,2768,25778
25810,AST,string,,2,getCode,0,25807,,,,,,2768,25778
25811,AST,NULL,,2,,1,25807,,,,,,2768,25778
25812,AST,AST_PARAM_LIST,,2,,2,25807,,,,,,2768,25778
25813,AST,AST_STMT_LIST,,2,,3,25807,,,,,,2768,25778
25814,AST,NULL,,2,,4,25807,,,,,,2768,25778
25815,AST,NULL,,2,,5,25807,,,,,,2768,25778
25816,AST,integer,,2,2296,6,25807,,,,,,2768,25778
25817,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,25783,,,2,,,2768,25778
25818,Artificial,CFG_FUNC_ENTRY,,,,,25817,,,,,,2768,25778
25819,Artificial,CFG_FUNC_EXIT,,,,,25817,,,,,,2768,25778
25820,AST,string,,2,getFile,0,25817,,,,,,2768,25778
25821,AST,NULL,,2,,1,25817,,,,,,2768,25778
25822,AST,AST_PARAM_LIST,,2,,2,25817,,,,,,2768,25778
25823,AST,AST_STMT_LIST,,2,,3,25817,,,,,,2768,25778
25824,AST,NULL,,2,,4,25817,,,,,,2768,25778
25825,AST,NULL,,2,,5,25817,,,,,,2768,25778
25826,AST,integer,,2,2297,6,25817,,,,,,2768,25778
25827,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,25783,,,2,,,2768,25778
25828,Artificial,CFG_FUNC_ENTRY,,,,,25827,,,,,,2768,25778
25829,Artificial,CFG_FUNC_EXIT,,,,,25827,,,,,,2768,25778
25830,AST,string,,2,getLine,0,25827,,,,,,2768,25778
25831,AST,NULL,,2,,1,25827,,,,,,2768,25778
25832,AST,AST_PARAM_LIST,,2,,2,25827,,,,,,2768,25778
25833,AST,AST_STMT_LIST,,2,,3,25827,,,,,,2768,25778
25834,AST,NULL,,2,,4,25827,,,,,,2768,25778
25835,AST,NULL,,2,,5,25827,,,,,,2768,25778
25836,AST,integer,,2,2298,6,25827,,,,,,2768,25778
25837,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,25783,,,2,,,2768,25778
25838,Artificial,CFG_FUNC_ENTRY,,,,,25837,,,,,,2768,25778
25839,Artificial,CFG_FUNC_EXIT,,,,,25837,,,,,,2768,25778
25840,AST,string,,2,getTrace,0,25837,,,,,,2768,25778
25841,AST,NULL,,2,,1,25837,,,,,,2768,25778
25842,AST,AST_PARAM_LIST,,2,,2,25837,,,,,,2768,25778
25843,AST,AST_STMT_LIST,,2,,3,25837,,,,,,2768,25778
25844,AST,NULL,,2,,4,25837,,,,,,2768,25778
25845,AST,NULL,,2,,5,25837,,,,,,2768,25778
25846,AST,integer,,2,2299,6,25837,,,,,,2768,25778
25847,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,25783,,,2,,,2768,25778
25848,Artificial,CFG_FUNC_ENTRY,,,,,25847,,,,,,2768,25778
25849,Artificial,CFG_FUNC_EXIT,,,,,25847,,,,,,2768,25778
25850,AST,string,,2,getPrevious,0,25847,,,,,,2768,25778
25851,AST,NULL,,2,,1,25847,,,,,,2768,25778
25852,AST,AST_PARAM_LIST,,2,,2,25847,,,,,,2768,25778
25853,AST,AST_STMT_LIST,,2,,3,25847,,,,,,2768,25778
25854,AST,NULL,,2,,4,25847,,,,,,2768,25778
25855,AST,NULL,,2,,5,25847,,,,,,2768,25778
25856,AST,integer,,2,2300,6,25847,,,,,,2768,25778
25857,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,25783,,,2,,,2768,25778
25858,Artificial,CFG_FUNC_ENTRY,,,,,25857,,,,,,2768,25778
25859,Artificial,CFG_FUNC_EXIT,,,,,25857,,,,,,2768,25778
25860,AST,string,,2,getTraceAsString,0,25857,,,,,,2768,25778
25861,AST,NULL,,2,,1,25857,,,,,,2768,25778
25862,AST,AST_PARAM_LIST,,2,,2,25857,,,,,,2768,25778
25863,AST,AST_STMT_LIST,,2,,3,25857,,,,,,2768,25778
25864,AST,NULL,,2,,4,25857,,,,,,2768,25778
25865,AST,NULL,,2,,5,25857,,,,,,2768,25778
25866,AST,integer,,2,2301,6,25857,,,,,,2768,25778
25867,AST,NULL,,2,,5,2769,,,,,,2768,25778
25868,AST,integer,,2,2302,6,2769,,,,,,2768,25778
25869,AST,AST_CLASS,,2,,1622,2769,,,2,,,2768,25869
25870,AST,string,,2,OutOfBoundsException,0,2769,,,,,,2768,25869
25871,AST,NULL,,2,,1,2769,,,,,,2768,25869
25872,AST,NULL,,2,,2,2769,,,,,,2768,25869
25873,AST,NULL,,2,,3,2769,,,,,,2768,25869
25874,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2769,,,2,,,2768,
25875,Artificial,CFG_FUNC_ENTRY,,,,,25874,,,,,,2768,
25876,Artificial,CFG_FUNC_EXIT,,,,,25874,,,,,,2768,
25877,AST,AST_STMT_LIST,,2,,0,25874,,,,,,2768,25869
25878,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,25874,,,2,,,2768,25869
25879,Artificial,CFG_FUNC_ENTRY,,,,,25878,,,,,,2768,25869
25880,Artificial,CFG_FUNC_EXIT,,,,,25878,,,,,,2768,25869
25881,AST,string,,2,__construct,0,25878,,,,,,2768,25869
25882,AST,NULL,,2,,1,25878,,,,,,2768,25869
25883,AST,AST_PARAM_LIST,,2,,2,25878,,,,,,2768,25869
25884,AST,AST_STMT_LIST,,2,,3,25878,,,,,,2768,25869
25885,AST,NULL,,2,,4,25878,,,,,,2768,25869
25886,AST,NULL,,2,,5,25878,,,,,,2768,25869
25887,AST,integer,,2,2303,6,25878,,,,,,2768,25869
25888,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,25874,,,2,,,2768,25869
25889,Artificial,CFG_FUNC_ENTRY,,,,,25888,,,,,,2768,25869
25890,Artificial,CFG_FUNC_EXIT,,,,,25888,,,,,,2768,25869
25891,AST,string,,2,getMessage,0,25888,,,,,,2768,25869
25892,AST,NULL,,2,,1,25888,,,,,,2768,25869
25893,AST,AST_PARAM_LIST,,2,,2,25888,,,,,,2768,25869
25894,AST,AST_STMT_LIST,,2,,3,25888,,,,,,2768,25869
25895,AST,NULL,,2,,4,25888,,,,,,2768,25869
25896,AST,NULL,,2,,5,25888,,,,,,2768,25869
25897,AST,integer,,2,2304,6,25888,,,,,,2768,25869
25898,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,25874,,,2,,,2768,25869
25899,Artificial,CFG_FUNC_ENTRY,,,,,25898,,,,,,2768,25869
25900,Artificial,CFG_FUNC_EXIT,,,,,25898,,,,,,2768,25869
25901,AST,string,,2,getCode,0,25898,,,,,,2768,25869
25902,AST,NULL,,2,,1,25898,,,,,,2768,25869
25903,AST,AST_PARAM_LIST,,2,,2,25898,,,,,,2768,25869
25904,AST,AST_STMT_LIST,,2,,3,25898,,,,,,2768,25869
25905,AST,NULL,,2,,4,25898,,,,,,2768,25869
25906,AST,NULL,,2,,5,25898,,,,,,2768,25869
25907,AST,integer,,2,2305,6,25898,,,,,,2768,25869
25908,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,25874,,,2,,,2768,25869
25909,Artificial,CFG_FUNC_ENTRY,,,,,25908,,,,,,2768,25869
25910,Artificial,CFG_FUNC_EXIT,,,,,25908,,,,,,2768,25869
25911,AST,string,,2,getFile,0,25908,,,,,,2768,25869
25912,AST,NULL,,2,,1,25908,,,,,,2768,25869
25913,AST,AST_PARAM_LIST,,2,,2,25908,,,,,,2768,25869
25914,AST,AST_STMT_LIST,,2,,3,25908,,,,,,2768,25869
25915,AST,NULL,,2,,4,25908,,,,,,2768,25869
25916,AST,NULL,,2,,5,25908,,,,,,2768,25869
25917,AST,integer,,2,2306,6,25908,,,,,,2768,25869
25918,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,25874,,,2,,,2768,25869
25919,Artificial,CFG_FUNC_ENTRY,,,,,25918,,,,,,2768,25869
25920,Artificial,CFG_FUNC_EXIT,,,,,25918,,,,,,2768,25869
25921,AST,string,,2,getLine,0,25918,,,,,,2768,25869
25922,AST,NULL,,2,,1,25918,,,,,,2768,25869
25923,AST,AST_PARAM_LIST,,2,,2,25918,,,,,,2768,25869
25924,AST,AST_STMT_LIST,,2,,3,25918,,,,,,2768,25869
25925,AST,NULL,,2,,4,25918,,,,,,2768,25869
25926,AST,NULL,,2,,5,25918,,,,,,2768,25869
25927,AST,integer,,2,2307,6,25918,,,,,,2768,25869
25928,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,25874,,,2,,,2768,25869
25929,Artificial,CFG_FUNC_ENTRY,,,,,25928,,,,,,2768,25869
25930,Artificial,CFG_FUNC_EXIT,,,,,25928,,,,,,2768,25869
25931,AST,string,,2,getTrace,0,25928,,,,,,2768,25869
25932,AST,NULL,,2,,1,25928,,,,,,2768,25869
25933,AST,AST_PARAM_LIST,,2,,2,25928,,,,,,2768,25869
25934,AST,AST_STMT_LIST,,2,,3,25928,,,,,,2768,25869
25935,AST,NULL,,2,,4,25928,,,,,,2768,25869
25936,AST,NULL,,2,,5,25928,,,,,,2768,25869
25937,AST,integer,,2,2308,6,25928,,,,,,2768,25869
25938,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,25874,,,2,,,2768,25869
25939,Artificial,CFG_FUNC_ENTRY,,,,,25938,,,,,,2768,25869
25940,Artificial,CFG_FUNC_EXIT,,,,,25938,,,,,,2768,25869
25941,AST,string,,2,getPrevious,0,25938,,,,,,2768,25869
25942,AST,NULL,,2,,1,25938,,,,,,2768,25869
25943,AST,AST_PARAM_LIST,,2,,2,25938,,,,,,2768,25869
25944,AST,AST_STMT_LIST,,2,,3,25938,,,,,,2768,25869
25945,AST,NULL,,2,,4,25938,,,,,,2768,25869
25946,AST,NULL,,2,,5,25938,,,,,,2768,25869
25947,AST,integer,,2,2309,6,25938,,,,,,2768,25869
25948,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,25874,,,2,,,2768,25869
25949,Artificial,CFG_FUNC_ENTRY,,,,,25948,,,,,,2768,25869
25950,Artificial,CFG_FUNC_EXIT,,,,,25948,,,,,,2768,25869
25951,AST,string,,2,getTraceAsString,0,25948,,,,,,2768,25869
25952,AST,NULL,,2,,1,25948,,,,,,2768,25869
25953,AST,AST_PARAM_LIST,,2,,2,25948,,,,,,2768,25869
25954,AST,AST_STMT_LIST,,2,,3,25948,,,,,,2768,25869
25955,AST,NULL,,2,,4,25948,,,,,,2768,25869
25956,AST,NULL,,2,,5,25948,,,,,,2768,25869
25957,AST,integer,,2,2310,6,25948,,,,,,2768,25869
25958,AST,NULL,,2,,5,2769,,,,,,2768,25869
25959,AST,integer,,2,2311,6,2769,,,,,,2768,25869
25960,AST,AST_CLASS,,2,,1623,2769,,,2,,,2768,25960
25961,AST,string,,2,OverflowException,0,2769,,,,,,2768,25960
25962,AST,NULL,,2,,1,2769,,,,,,2768,25960
25963,AST,NULL,,2,,2,2769,,,,,,2768,25960
25964,AST,NULL,,2,,3,2769,,,,,,2768,25960
25965,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2769,,,2,,,2768,
25966,Artificial,CFG_FUNC_ENTRY,,,,,25965,,,,,,2768,
25967,Artificial,CFG_FUNC_EXIT,,,,,25965,,,,,,2768,
25968,AST,AST_STMT_LIST,,2,,0,25965,,,,,,2768,25960
25969,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,25965,,,2,,,2768,25960
25970,Artificial,CFG_FUNC_ENTRY,,,,,25969,,,,,,2768,25960
25971,Artificial,CFG_FUNC_EXIT,,,,,25969,,,,,,2768,25960
25972,AST,string,,2,__construct,0,25969,,,,,,2768,25960
25973,AST,NULL,,2,,1,25969,,,,,,2768,25960
25974,AST,AST_PARAM_LIST,,2,,2,25969,,,,,,2768,25960
25975,AST,AST_STMT_LIST,,2,,3,25969,,,,,,2768,25960
25976,AST,NULL,,2,,4,25969,,,,,,2768,25960
25977,AST,NULL,,2,,5,25969,,,,,,2768,25960
25978,AST,integer,,2,2312,6,25969,,,,,,2768,25960
25979,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,25965,,,2,,,2768,25960
25980,Artificial,CFG_FUNC_ENTRY,,,,,25979,,,,,,2768,25960
25981,Artificial,CFG_FUNC_EXIT,,,,,25979,,,,,,2768,25960
25982,AST,string,,2,getMessage,0,25979,,,,,,2768,25960
25983,AST,NULL,,2,,1,25979,,,,,,2768,25960
25984,AST,AST_PARAM_LIST,,2,,2,25979,,,,,,2768,25960
25985,AST,AST_STMT_LIST,,2,,3,25979,,,,,,2768,25960
25986,AST,NULL,,2,,4,25979,,,,,,2768,25960
25987,AST,NULL,,2,,5,25979,,,,,,2768,25960
25988,AST,integer,,2,2313,6,25979,,,,,,2768,25960
25989,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,25965,,,2,,,2768,25960
25990,Artificial,CFG_FUNC_ENTRY,,,,,25989,,,,,,2768,25960
25991,Artificial,CFG_FUNC_EXIT,,,,,25989,,,,,,2768,25960
25992,AST,string,,2,getCode,0,25989,,,,,,2768,25960
25993,AST,NULL,,2,,1,25989,,,,,,2768,25960
25994,AST,AST_PARAM_LIST,,2,,2,25989,,,,,,2768,25960
25995,AST,AST_STMT_LIST,,2,,3,25989,,,,,,2768,25960
25996,AST,NULL,,2,,4,25989,,,,,,2768,25960
25997,AST,NULL,,2,,5,25989,,,,,,2768,25960
25998,AST,integer,,2,2314,6,25989,,,,,,2768,25960
25999,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,25965,,,2,,,2768,25960
26000,Artificial,CFG_FUNC_ENTRY,,,,,25999,,,,,,2768,25960
26001,Artificial,CFG_FUNC_EXIT,,,,,25999,,,,,,2768,25960
26002,AST,string,,2,getFile,0,25999,,,,,,2768,25960
26003,AST,NULL,,2,,1,25999,,,,,,2768,25960
26004,AST,AST_PARAM_LIST,,2,,2,25999,,,,,,2768,25960
26005,AST,AST_STMT_LIST,,2,,3,25999,,,,,,2768,25960
26006,AST,NULL,,2,,4,25999,,,,,,2768,25960
26007,AST,NULL,,2,,5,25999,,,,,,2768,25960
26008,AST,integer,,2,2315,6,25999,,,,,,2768,25960
26009,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,25965,,,2,,,2768,25960
26010,Artificial,CFG_FUNC_ENTRY,,,,,26009,,,,,,2768,25960
26011,Artificial,CFG_FUNC_EXIT,,,,,26009,,,,,,2768,25960
26012,AST,string,,2,getLine,0,26009,,,,,,2768,25960
26013,AST,NULL,,2,,1,26009,,,,,,2768,25960
26014,AST,AST_PARAM_LIST,,2,,2,26009,,,,,,2768,25960
26015,AST,AST_STMT_LIST,,2,,3,26009,,,,,,2768,25960
26016,AST,NULL,,2,,4,26009,,,,,,2768,25960
26017,AST,NULL,,2,,5,26009,,,,,,2768,25960
26018,AST,integer,,2,2316,6,26009,,,,,,2768,25960
26019,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,25965,,,2,,,2768,25960
26020,Artificial,CFG_FUNC_ENTRY,,,,,26019,,,,,,2768,25960
26021,Artificial,CFG_FUNC_EXIT,,,,,26019,,,,,,2768,25960
26022,AST,string,,2,getTrace,0,26019,,,,,,2768,25960
26023,AST,NULL,,2,,1,26019,,,,,,2768,25960
26024,AST,AST_PARAM_LIST,,2,,2,26019,,,,,,2768,25960
26025,AST,AST_STMT_LIST,,2,,3,26019,,,,,,2768,25960
26026,AST,NULL,,2,,4,26019,,,,,,2768,25960
26027,AST,NULL,,2,,5,26019,,,,,,2768,25960
26028,AST,integer,,2,2317,6,26019,,,,,,2768,25960
26029,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,25965,,,2,,,2768,25960
26030,Artificial,CFG_FUNC_ENTRY,,,,,26029,,,,,,2768,25960
26031,Artificial,CFG_FUNC_EXIT,,,,,26029,,,,,,2768,25960
26032,AST,string,,2,getPrevious,0,26029,,,,,,2768,25960
26033,AST,NULL,,2,,1,26029,,,,,,2768,25960
26034,AST,AST_PARAM_LIST,,2,,2,26029,,,,,,2768,25960
26035,AST,AST_STMT_LIST,,2,,3,26029,,,,,,2768,25960
26036,AST,NULL,,2,,4,26029,,,,,,2768,25960
26037,AST,NULL,,2,,5,26029,,,,,,2768,25960
26038,AST,integer,,2,2318,6,26029,,,,,,2768,25960
26039,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,25965,,,2,,,2768,25960
26040,Artificial,CFG_FUNC_ENTRY,,,,,26039,,,,,,2768,25960
26041,Artificial,CFG_FUNC_EXIT,,,,,26039,,,,,,2768,25960
26042,AST,string,,2,getTraceAsString,0,26039,,,,,,2768,25960
26043,AST,NULL,,2,,1,26039,,,,,,2768,25960
26044,AST,AST_PARAM_LIST,,2,,2,26039,,,,,,2768,25960
26045,AST,AST_STMT_LIST,,2,,3,26039,,,,,,2768,25960
26046,AST,NULL,,2,,4,26039,,,,,,2768,25960
26047,AST,NULL,,2,,5,26039,,,,,,2768,25960
26048,AST,integer,,2,2319,6,26039,,,,,,2768,25960
26049,AST,NULL,,2,,5,2769,,,,,,2768,25960
26050,AST,integer,,2,2320,6,2769,,,,,,2768,25960
26051,AST,AST_CLASS,,2,,1624,2769,,,2,,,2768,26051
26052,AST,string,,2,RangeException,0,2769,,,,,,2768,26051
26053,AST,NULL,,2,,1,2769,,,,,,2768,26051
26054,AST,NULL,,2,,2,2769,,,,,,2768,26051
26055,AST,NULL,,2,,3,2769,,,,,,2768,26051
26056,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2769,,,2,,,2768,
26057,Artificial,CFG_FUNC_ENTRY,,,,,26056,,,,,,2768,
26058,Artificial,CFG_FUNC_EXIT,,,,,26056,,,,,,2768,
26059,AST,AST_STMT_LIST,,2,,0,26056,,,,,,2768,26051
26060,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,26056,,,2,,,2768,26051
26061,Artificial,CFG_FUNC_ENTRY,,,,,26060,,,,,,2768,26051
26062,Artificial,CFG_FUNC_EXIT,,,,,26060,,,,,,2768,26051
26063,AST,string,,2,__construct,0,26060,,,,,,2768,26051
26064,AST,NULL,,2,,1,26060,,,,,,2768,26051
26065,AST,AST_PARAM_LIST,,2,,2,26060,,,,,,2768,26051
26066,AST,AST_STMT_LIST,,2,,3,26060,,,,,,2768,26051
26067,AST,NULL,,2,,4,26060,,,,,,2768,26051
26068,AST,NULL,,2,,5,26060,,,,,,2768,26051
26069,AST,integer,,2,2321,6,26060,,,,,,2768,26051
26070,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,26056,,,2,,,2768,26051
26071,Artificial,CFG_FUNC_ENTRY,,,,,26070,,,,,,2768,26051
26072,Artificial,CFG_FUNC_EXIT,,,,,26070,,,,,,2768,26051
26073,AST,string,,2,getMessage,0,26070,,,,,,2768,26051
26074,AST,NULL,,2,,1,26070,,,,,,2768,26051
26075,AST,AST_PARAM_LIST,,2,,2,26070,,,,,,2768,26051
26076,AST,AST_STMT_LIST,,2,,3,26070,,,,,,2768,26051
26077,AST,NULL,,2,,4,26070,,,,,,2768,26051
26078,AST,NULL,,2,,5,26070,,,,,,2768,26051
26079,AST,integer,,2,2322,6,26070,,,,,,2768,26051
26080,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,26056,,,2,,,2768,26051
26081,Artificial,CFG_FUNC_ENTRY,,,,,26080,,,,,,2768,26051
26082,Artificial,CFG_FUNC_EXIT,,,,,26080,,,,,,2768,26051
26083,AST,string,,2,getCode,0,26080,,,,,,2768,26051
26084,AST,NULL,,2,,1,26080,,,,,,2768,26051
26085,AST,AST_PARAM_LIST,,2,,2,26080,,,,,,2768,26051
26086,AST,AST_STMT_LIST,,2,,3,26080,,,,,,2768,26051
26087,AST,NULL,,2,,4,26080,,,,,,2768,26051
26088,AST,NULL,,2,,5,26080,,,,,,2768,26051
26089,AST,integer,,2,2323,6,26080,,,,,,2768,26051
26090,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,26056,,,2,,,2768,26051
26091,Artificial,CFG_FUNC_ENTRY,,,,,26090,,,,,,2768,26051
26092,Artificial,CFG_FUNC_EXIT,,,,,26090,,,,,,2768,26051
26093,AST,string,,2,getFile,0,26090,,,,,,2768,26051
26094,AST,NULL,,2,,1,26090,,,,,,2768,26051
26095,AST,AST_PARAM_LIST,,2,,2,26090,,,,,,2768,26051
26096,AST,AST_STMT_LIST,,2,,3,26090,,,,,,2768,26051
26097,AST,NULL,,2,,4,26090,,,,,,2768,26051
26098,AST,NULL,,2,,5,26090,,,,,,2768,26051
26099,AST,integer,,2,2324,6,26090,,,,,,2768,26051
26100,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,26056,,,2,,,2768,26051
26101,Artificial,CFG_FUNC_ENTRY,,,,,26100,,,,,,2768,26051
26102,Artificial,CFG_FUNC_EXIT,,,,,26100,,,,,,2768,26051
26103,AST,string,,2,getLine,0,26100,,,,,,2768,26051
26104,AST,NULL,,2,,1,26100,,,,,,2768,26051
26105,AST,AST_PARAM_LIST,,2,,2,26100,,,,,,2768,26051
26106,AST,AST_STMT_LIST,,2,,3,26100,,,,,,2768,26051
26107,AST,NULL,,2,,4,26100,,,,,,2768,26051
26108,AST,NULL,,2,,5,26100,,,,,,2768,26051
26109,AST,integer,,2,2325,6,26100,,,,,,2768,26051
26110,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,26056,,,2,,,2768,26051
26111,Artificial,CFG_FUNC_ENTRY,,,,,26110,,,,,,2768,26051
26112,Artificial,CFG_FUNC_EXIT,,,,,26110,,,,,,2768,26051
26113,AST,string,,2,getTrace,0,26110,,,,,,2768,26051
26114,AST,NULL,,2,,1,26110,,,,,,2768,26051
26115,AST,AST_PARAM_LIST,,2,,2,26110,,,,,,2768,26051
26116,AST,AST_STMT_LIST,,2,,3,26110,,,,,,2768,26051
26117,AST,NULL,,2,,4,26110,,,,,,2768,26051
26118,AST,NULL,,2,,5,26110,,,,,,2768,26051
26119,AST,integer,,2,2326,6,26110,,,,,,2768,26051
26120,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,26056,,,2,,,2768,26051
26121,Artificial,CFG_FUNC_ENTRY,,,,,26120,,,,,,2768,26051
26122,Artificial,CFG_FUNC_EXIT,,,,,26120,,,,,,2768,26051
26123,AST,string,,2,getPrevious,0,26120,,,,,,2768,26051
26124,AST,NULL,,2,,1,26120,,,,,,2768,26051
26125,AST,AST_PARAM_LIST,,2,,2,26120,,,,,,2768,26051
26126,AST,AST_STMT_LIST,,2,,3,26120,,,,,,2768,26051
26127,AST,NULL,,2,,4,26120,,,,,,2768,26051
26128,AST,NULL,,2,,5,26120,,,,,,2768,26051
26129,AST,integer,,2,2327,6,26120,,,,,,2768,26051
26130,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,26056,,,2,,,2768,26051
26131,Artificial,CFG_FUNC_ENTRY,,,,,26130,,,,,,2768,26051
26132,Artificial,CFG_FUNC_EXIT,,,,,26130,,,,,,2768,26051
26133,AST,string,,2,getTraceAsString,0,26130,,,,,,2768,26051
26134,AST,NULL,,2,,1,26130,,,,,,2768,26051
26135,AST,AST_PARAM_LIST,,2,,2,26130,,,,,,2768,26051
26136,AST,AST_STMT_LIST,,2,,3,26130,,,,,,2768,26051
