id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
32515,Artificial,CFG_FUNC_EXIT,,,,,32513,,,,,,7325,32404
32516,AST,string,,2,next,0,32513,,,,,,7325,32404
32517,AST,NULL,,2,,1,32513,,,,,,7325,32404
32518,AST,AST_PARAM_LIST,,2,,2,32513,,,,,,7325,32404
32519,AST,AST_STMT_LIST,,2,,3,32513,,,,,,7325,32404
32520,AST,NULL,,2,,4,32513,,,,,,7325,32404
32521,AST,NULL,,2,,5,32513,,,,,,7325,32404
32522,AST,integer,,2,2509,6,32513,,,,,,7325,32404
32523,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,32409,,,2,,,7325,32404
32524,Artificial,CFG_FUNC_ENTRY,,,,,32523,,,,,,7325,32404
32525,Artificial,CFG_FUNC_EXIT,,,,,32523,,,,,,7325,32404
32526,AST,string,,2,getInnerIterator,0,32523,,,,,,7325,32404
32527,AST,NULL,,2,,1,32523,,,,,,7325,32404
32528,AST,AST_PARAM_LIST,,2,,2,32523,,,,,,7325,32404
32529,AST,AST_STMT_LIST,,2,,3,32523,,,,,,7325,32404
32530,AST,NULL,,2,,4,32523,,,,,,7325,32404
32531,AST,NULL,,2,,5,32523,,,,,,7325,32404
32532,AST,integer,,2,2510,6,32523,,,,,,7325,32404
32533,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,32409,,,2,,,7325,32404
32534,Artificial,CFG_FUNC_ENTRY,,,,,32533,,,,,,7325,32404
32535,Artificial,CFG_FUNC_EXIT,,,,,32533,,,,,,7325,32404
32536,AST,string,,2,valid,0,32533,,,,,,7325,32404
32537,AST,NULL,,2,,1,32533,,,,,,7325,32404
32538,AST,AST_PARAM_LIST,,2,,2,32533,,,,,,7325,32404
32539,AST,AST_STMT_LIST,,2,,3,32533,,,,,,7325,32404
32540,AST,NULL,,2,,4,32533,,,,,,7325,32404
32541,AST,NULL,,2,,5,32533,,,,,,7325,32404
32542,AST,integer,,2,2511,6,32533,,,,,,7325,32404
32543,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,32409,,,2,,,7325,32404
32544,Artificial,CFG_FUNC_ENTRY,,,,,32543,,,,,,7325,32404
32545,Artificial,CFG_FUNC_EXIT,,,,,32543,,,,,,7325,32404
32546,AST,string,,2,key,0,32543,,,,,,7325,32404
32547,AST,NULL,,2,,1,32543,,,,,,7325,32404
32548,AST,AST_PARAM_LIST,,2,,2,32543,,,,,,7325,32404
32549,AST,AST_STMT_LIST,,2,,3,32543,,,,,,7325,32404
32550,AST,NULL,,2,,4,32543,,,,,,7325,32404
32551,AST,NULL,,2,,5,32543,,,,,,7325,32404
32552,AST,integer,,2,2512,6,32543,,,,,,7325,32404
32553,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,32409,,,2,,,7325,32404
32554,Artificial,CFG_FUNC_ENTRY,,,,,32553,,,,,,7325,32404
32555,Artificial,CFG_FUNC_EXIT,,,,,32553,,,,,,7325,32404
32556,AST,string,,2,current,0,32553,,,,,,7325,32404
32557,AST,NULL,,2,,1,32553,,,,,,7325,32404
32558,AST,AST_PARAM_LIST,,2,,2,32553,,,,,,7325,32404
32559,AST,AST_STMT_LIST,,2,,3,32553,,,,,,7325,32404
32560,AST,NULL,,2,,4,32553,,,,,,7325,32404
32561,AST,NULL,,2,,5,32553,,,,,,7325,32404
32562,AST,integer,,2,2513,6,32553,,,,,,7325,32404
32563,AST,NULL,,2,,5,7326,,,,,,7325,32404
32564,AST,integer,,2,2514,6,7326,,,,,,7325,32404
32565,AST,AST_CLASS,,2,,1641,7326,,,2,,,7325,32565
32566,AST,string,,2,RecursiveRegexIterator,0,7326,,,,,,7325,32565
32567,AST,NULL,,2,,1,7326,,,,,,7325,32565
32568,AST,NULL,,2,,2,7326,,,,,,7325,32565
32569,AST,NULL,,2,,3,7326,,,,,,7325,32565
32570,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,7326,,,2,,,7325,
32571,Artificial,CFG_FUNC_ENTRY,,,,,32570,,,,,,7325,
32572,Artificial,CFG_FUNC_EXIT,,,,,32570,,,,,,7325,
32573,AST,AST_STMT_LIST,,2,,0,32570,,,,,,7325,32565
32574,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,32570,,,2,,,7325,32565
32575,Artificial,CFG_FUNC_ENTRY,,,,,32574,,,,,,7325,32565
32576,Artificial,CFG_FUNC_EXIT,,,,,32574,,,,,,7325,32565
32577,AST,string,,2,__construct,0,32574,,,,,,7325,32565
32578,AST,NULL,,2,,1,32574,,,,,,7325,32565
32579,AST,AST_PARAM_LIST,,2,,2,32574,,,,,,7325,32565
32580,AST,AST_STMT_LIST,,2,,3,32574,,,,,,7325,32565
32581,AST,NULL,,2,,4,32574,,,,,,7325,32565
32582,AST,NULL,,2,,5,32574,,,,,,7325,32565
32583,AST,integer,,2,2515,6,32574,,,,,,7325,32565
32584,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,32570,,,2,,,7325,32565
32585,Artificial,CFG_FUNC_ENTRY,,,,,32584,,,,,,7325,32565
32586,Artificial,CFG_FUNC_EXIT,,,,,32584,,,,,,7325,32565
32587,AST,string,,2,accept,0,32584,,,,,,7325,32565
32588,AST,NULL,,2,,1,32584,,,,,,7325,32565
32589,AST,AST_PARAM_LIST,,2,,2,32584,,,,,,7325,32565
32590,AST,AST_STMT_LIST,,2,,3,32584,,,,,,7325,32565
32591,AST,NULL,,2,,4,32584,,,,,,7325,32565
32592,AST,NULL,,2,,5,32584,,,,,,7325,32565
32593,AST,integer,,2,2516,6,32584,,,,,,7325,32565
32594,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,32570,,,2,,,7325,32565
32595,Artificial,CFG_FUNC_ENTRY,,,,,32594,,,,,,7325,32565
32596,Artificial,CFG_FUNC_EXIT,,,,,32594,,,,,,7325,32565
32597,AST,string,,2,hasChildren,0,32594,,,,,,7325,32565
32598,AST,NULL,,2,,1,32594,,,,,,7325,32565
32599,AST,AST_PARAM_LIST,,2,,2,32594,,,,,,7325,32565
32600,AST,AST_STMT_LIST,,2,,3,32594,,,,,,7325,32565
32601,AST,NULL,,2,,4,32594,,,,,,7325,32565
32602,AST,NULL,,2,,5,32594,,,,,,7325,32565
32603,AST,integer,,2,2517,6,32594,,,,,,7325,32565
32604,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,32570,,,2,,,7325,32565
32605,Artificial,CFG_FUNC_ENTRY,,,,,32604,,,,,,7325,32565
32606,Artificial,CFG_FUNC_EXIT,,,,,32604,,,,,,7325,32565
32607,AST,string,,2,getChildren,0,32604,,,,,,7325,32565
32608,AST,NULL,,2,,1,32604,,,,,,7325,32565
32609,AST,AST_PARAM_LIST,,2,,2,32604,,,,,,7325,32565
32610,AST,AST_STMT_LIST,,2,,3,32604,,,,,,7325,32565
32611,AST,NULL,,2,,4,32604,,,,,,7325,32565
32612,AST,NULL,,2,,5,32604,,,,,,7325,32565
32613,AST,integer,,2,2518,6,32604,,,,,,7325,32565
32614,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,32570,,,2,,,7325,32565
32615,Artificial,CFG_FUNC_ENTRY,,,,,32614,,,,,,7325,32565
32616,Artificial,CFG_FUNC_EXIT,,,,,32614,,,,,,7325,32565
32617,AST,string,,2,getMode,0,32614,,,,,,7325,32565
32618,AST,NULL,,2,,1,32614,,,,,,7325,32565
32619,AST,AST_PARAM_LIST,,2,,2,32614,,,,,,7325,32565
32620,AST,AST_STMT_LIST,,2,,3,32614,,,,,,7325,32565
32621,AST,NULL,,2,,4,32614,,,,,,7325,32565
32622,AST,NULL,,2,,5,32614,,,,,,7325,32565
32623,AST,integer,,2,2519,6,32614,,,,,,7325,32565
32624,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,32570,,,2,,,7325,32565
32625,Artificial,CFG_FUNC_ENTRY,,,,,32624,,,,,,7325,32565
32626,Artificial,CFG_FUNC_EXIT,,,,,32624,,,,,,7325,32565
32627,AST,string,,2,setMode,0,32624,,,,,,7325,32565
32628,AST,NULL,,2,,1,32624,,,,,,7325,32565
32629,AST,AST_PARAM_LIST,,2,,2,32624,,,,,,7325,32565
32630,AST,AST_STMT_LIST,,2,,3,32624,,,,,,7325,32565
32631,AST,NULL,,2,,4,32624,,,,,,7325,32565
32632,AST,NULL,,2,,5,32624,,,,,,7325,32565
32633,AST,integer,,2,2520,6,32624,,,,,,7325,32565
32634,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,32570,,,2,,,7325,32565
32635,Artificial,CFG_FUNC_ENTRY,,,,,32634,,,,,,7325,32565
32636,Artificial,CFG_FUNC_EXIT,,,,,32634,,,,,,7325,32565
32637,AST,string,,2,getFlags,0,32634,,,,,,7325,32565
32638,AST,NULL,,2,,1,32634,,,,,,7325,32565
32639,AST,AST_PARAM_LIST,,2,,2,32634,,,,,,7325,32565
32640,AST,AST_STMT_LIST,,2,,3,32634,,,,,,7325,32565
32641,AST,NULL,,2,,4,32634,,,,,,7325,32565
32642,AST,NULL,,2,,5,32634,,,,,,7325,32565
32643,AST,integer,,2,2521,6,32634,,,,,,7325,32565
32644,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,32570,,,2,,,7325,32565
32645,Artificial,CFG_FUNC_ENTRY,,,,,32644,,,,,,7325,32565
32646,Artificial,CFG_FUNC_EXIT,,,,,32644,,,,,,7325,32565
32647,AST,string,,2,setFlags,0,32644,,,,,,7325,32565
32648,AST,NULL,,2,,1,32644,,,,,,7325,32565
32649,AST,AST_PARAM_LIST,,2,,2,32644,,,,,,7325,32565
32650,AST,AST_STMT_LIST,,2,,3,32644,,,,,,7325,32565
32651,AST,NULL,,2,,4,32644,,,,,,7325,32565
32652,AST,NULL,,2,,5,32644,,,,,,7325,32565
32653,AST,integer,,2,2522,6,32644,,,,,,7325,32565
32654,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,32570,,,2,,,7325,32565
32655,Artificial,CFG_FUNC_ENTRY,,,,,32654,,,,,,7325,32565
32656,Artificial,CFG_FUNC_EXIT,,,,,32654,,,,,,7325,32565
32657,AST,string,,2,getRegex,0,32654,,,,,,7325,32565
32658,AST,NULL,,2,,1,32654,,,,,,7325,32565
32659,AST,AST_PARAM_LIST,,2,,2,32654,,,,,,7325,32565
32660,AST,AST_STMT_LIST,,2,,3,32654,,,,,,7325,32565
32661,AST,NULL,,2,,4,32654,,,,,,7325,32565
32662,AST,NULL,,2,,5,32654,,,,,,7325,32565
32663,AST,integer,,2,2523,6,32654,,,,,,7325,32565
32664,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,32570,,,2,,,7325,32565
32665,Artificial,CFG_FUNC_ENTRY,,,,,32664,,,,,,7325,32565
32666,Artificial,CFG_FUNC_EXIT,,,,,32664,,,,,,7325,32565
32667,AST,string,,2,getPregFlags,0,32664,,,,,,7325,32565
32668,AST,NULL,,2,,1,32664,,,,,,7325,32565
32669,AST,AST_PARAM_LIST,,2,,2,32664,,,,,,7325,32565
32670,AST,AST_STMT_LIST,,2,,3,32664,,,,,,7325,32565
32671,AST,NULL,,2,,4,32664,,,,,,7325,32565
32672,AST,NULL,,2,,5,32664,,,,,,7325,32565
32673,AST,integer,,2,2524,6,32664,,,,,,7325,32565
32674,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,32570,,,2,,,7325,32565
32675,Artificial,CFG_FUNC_ENTRY,,,,,32674,,,,,,7325,32565
32676,Artificial,CFG_FUNC_EXIT,,,,,32674,,,,,,7325,32565
32677,AST,string,,2,setPregFlags,0,32674,,,,,,7325,32565
32678,AST,NULL,,2,,1,32674,,,,,,7325,32565
32679,AST,AST_PARAM_LIST,,2,,2,32674,,,,,,7325,32565
32680,AST,AST_STMT_LIST,,2,,3,32674,,,,,,7325,32565
32681,AST,NULL,,2,,4,32674,,,,,,7325,32565
32682,AST,NULL,,2,,5,32674,,,,,,7325,32565
32683,AST,integer,,2,2525,6,32674,,,,,,7325,32565
32684,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,32570,,,2,,,7325,32565
32685,Artificial,CFG_FUNC_ENTRY,,,,,32684,,,,,,7325,32565
32686,Artificial,CFG_FUNC_EXIT,,,,,32684,,,,,,7325,32565
32687,AST,string,,2,rewind,0,32684,,,,,,7325,32565
32688,AST,NULL,,2,,1,32684,,,,,,7325,32565
32689,AST,AST_PARAM_LIST,,2,,2,32684,,,,,,7325,32565
32690,AST,AST_STMT_LIST,,2,,3,32684,,,,,,7325,32565
32691,AST,NULL,,2,,4,32684,,,,,,7325,32565
32692,AST,NULL,,2,,5,32684,,,,,,7325,32565
32693,AST,integer,,2,2526,6,32684,,,,,,7325,32565
32694,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,32570,,,2,,,7325,32565
32695,Artificial,CFG_FUNC_ENTRY,,,,,32694,,,,,,7325,32565
32696,Artificial,CFG_FUNC_EXIT,,,,,32694,,,,,,7325,32565
32697,AST,string,,2,next,0,32694,,,,,,7325,32565
32698,AST,NULL,,2,,1,32694,,,,,,7325,32565
32699,AST,AST_PARAM_LIST,,2,,2,32694,,,,,,7325,32565
32700,AST,AST_STMT_LIST,,2,,3,32694,,,,,,7325,32565
32701,AST,NULL,,2,,4,32694,,,,,,7325,32565
32702,AST,NULL,,2,,5,32694,,,,,,7325,32565
32703,AST,integer,,2,2527,6,32694,,,,,,7325,32565
32704,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,32570,,,2,,,7325,32565
32705,Artificial,CFG_FUNC_ENTRY,,,,,32704,,,,,,7325,32565
32706,Artificial,CFG_FUNC_EXIT,,,,,32704,,,,,,7325,32565
32707,AST,string,,2,getInnerIterator,0,32704,,,,,,7325,32565
32708,AST,NULL,,2,,1,32704,,,,,,7325,32565
32709,AST,AST_PARAM_LIST,,2,,2,32704,,,,,,7325,32565
32710,AST,AST_STMT_LIST,,2,,3,32704,,,,,,7325,32565
32711,AST,NULL,,2,,4,32704,,,,,,7325,32565
32712,AST,NULL,,2,,5,32704,,,,,,7325,32565
32713,AST,integer,,2,2528,6,32704,,,,,,7325,32565
32714,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,32570,,,2,,,7325,32565
32715,Artificial,CFG_FUNC_ENTRY,,,,,32714,,,,,,7325,32565
32716,Artificial,CFG_FUNC_EXIT,,,,,32714,,,,,,7325,32565
32717,AST,string,,2,valid,0,32714,,,,,,7325,32565
32718,AST,NULL,,2,,1,32714,,,,,,7325,32565
32719,AST,AST_PARAM_LIST,,2,,2,32714,,,,,,7325,32565
32720,AST,AST_STMT_LIST,,2,,3,32714,,,,,,7325,32565
32721,AST,NULL,,2,,4,32714,,,,,,7325,32565
32722,AST,NULL,,2,,5,32714,,,,,,7325,32565
32723,AST,integer,,2,2529,6,32714,,,,,,7325,32565
32724,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,32570,,,2,,,7325,32565
32725,Artificial,CFG_FUNC_ENTRY,,,,,32724,,,,,,7325,32565
32726,Artificial,CFG_FUNC_EXIT,,,,,32724,,,,,,7325,32565
32727,AST,string,,2,key,0,32724,,,,,,7325,32565
32728,AST,NULL,,2,,1,32724,,,,,,7325,32565
32729,AST,AST_PARAM_LIST,,2,,2,32724,,,,,,7325,32565
32730,AST,AST_STMT_LIST,,2,,3,32724,,,,,,7325,32565
32731,AST,NULL,,2,,4,32724,,,,,,7325,32565
32732,AST,NULL,,2,,5,32724,,,,,,7325,32565
32733,AST,integer,,2,2530,6,32724,,,,,,7325,32565
32734,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,32570,,,2,,,7325,32565
32735,Artificial,CFG_FUNC_ENTRY,,,,,32734,,,,,,7325,32565
32736,Artificial,CFG_FUNC_EXIT,,,,,32734,,,,,,7325,32565
32737,AST,string,,2,current,0,32734,,,,,,7325,32565
32738,AST,NULL,,2,,1,32734,,,,,,7325,32565
32739,AST,AST_PARAM_LIST,,2,,2,32734,,,,,,7325,32565
32740,AST,AST_STMT_LIST,,2,,3,32734,,,,,,7325,32565
32741,AST,NULL,,2,,4,32734,,,,,,7325,32565
32742,AST,NULL,,2,,5,32734,,,,,,7325,32565
32743,AST,integer,,2,2531,6,32734,,,,,,7325,32565
32744,AST,NULL,,2,,5,7326,,,,,,7325,32565
32745,AST,integer,,2,2532,6,7326,,,,,,7325,32565
32746,AST,AST_CLASS,,2,,1642,7326,,,2,,,7325,32746
32747,AST,string,,2,EmptyIterator,0,7326,,,,,,7325,32746
32748,AST,NULL,,2,,1,7326,,,,,,7325,32746
32749,AST,NULL,,2,,2,7326,,,,,,7325,32746
32750,AST,NULL,,2,,3,7326,,,,,,7325,32746
32751,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,7326,,,2,,,7325,
32752,Artificial,CFG_FUNC_ENTRY,,,,,32751,,,,,,7325,
32753,Artificial,CFG_FUNC_EXIT,,,,,32751,,,,,,7325,
32754,AST,AST_STMT_LIST,,2,,0,32751,,,,,,7325,32746
32755,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,32751,,,2,,,7325,32746
32756,Artificial,CFG_FUNC_ENTRY,,,,,32755,,,,,,7325,32746
32757,Artificial,CFG_FUNC_EXIT,,,,,32755,,,,,,7325,32746
32758,AST,string,,2,current,0,32755,,,,,,7325,32746
32759,AST,NULL,,2,,1,32755,,,,,,7325,32746
32760,AST,AST_PARAM_LIST,,2,,2,32755,,,,,,7325,32746
32761,AST,AST_STMT_LIST,,2,,3,32755,,,,,,7325,32746
32762,AST,NULL,,2,,4,32755,,,,,,7325,32746
32763,AST,NULL,,2,,5,32755,,,,,,7325,32746
32764,AST,integer,,2,2533,6,32755,,,,,,7325,32746
32765,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,32751,,,2,,,7325,32746
32766,Artificial,CFG_FUNC_ENTRY,,,,,32765,,,,,,7325,32746
32767,Artificial,CFG_FUNC_EXIT,,,,,32765,,,,,,7325,32746
32768,AST,string,,2,next,0,32765,,,,,,7325,32746
32769,AST,NULL,,2,,1,32765,,,,,,7325,32746
32770,AST,AST_PARAM_LIST,,2,,2,32765,,,,,,7325,32746
32771,AST,AST_STMT_LIST,,2,,3,32765,,,,,,7325,32746
32772,AST,NULL,,2,,4,32765,,,,,,7325,32746
32773,AST,NULL,,2,,5,32765,,,,,,7325,32746
32774,AST,integer,,2,2534,6,32765,,,,,,7325,32746
32775,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,32751,,,2,,,7325,32746
32776,Artificial,CFG_FUNC_ENTRY,,,,,32775,,,,,,7325,32746
32777,Artificial,CFG_FUNC_EXIT,,,,,32775,,,,,,7325,32746
32778,AST,string,,2,key,0,32775,,,,,,7325,32746
32779,AST,NULL,,2,,1,32775,,,,,,7325,32746
32780,AST,AST_PARAM_LIST,,2,,2,32775,,,,,,7325,32746
32781,AST,AST_STMT_LIST,,2,,3,32775,,,,,,7325,32746
32782,AST,NULL,,2,,4,32775,,,,,,7325,32746
32783,AST,NULL,,2,,5,32775,,,,,,7325,32746
32784,AST,integer,,2,2535,6,32775,,,,,,7325,32746
32785,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,32751,,,2,,,7325,32746
32786,Artificial,CFG_FUNC_ENTRY,,,,,32785,,,,,,7325,32746
32787,Artificial,CFG_FUNC_EXIT,,,,,32785,,,,,,7325,32746
32788,AST,string,,2,valid,0,32785,,,,,,7325,32746
32789,AST,NULL,,2,,1,32785,,,,,,7325,32746
32790,AST,AST_PARAM_LIST,,2,,2,32785,,,,,,7325,32746
32791,AST,AST_STMT_LIST,,2,,3,32785,,,,,,7325,32746
32792,AST,NULL,,2,,4,32785,,,,,,7325,32746
32793,AST,NULL,,2,,5,32785,,,,,,7325,32746
32794,AST,integer,,2,2536,6,32785,,,,,,7325,32746
32795,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,32751,,,2,,,7325,32746
32796,Artificial,CFG_FUNC_ENTRY,,,,,32795,,,,,,7325,32746
32797,Artificial,CFG_FUNC_EXIT,,,,,32795,,,,,,7325,32746
32798,AST,string,,2,rewind,0,32795,,,,,,7325,32746
32799,AST,NULL,,2,,1,32795,,,,,,7325,32746
32800,AST,AST_PARAM_LIST,,2,,2,32795,,,,,,7325,32746
32801,AST,AST_STMT_LIST,,2,,3,32795,,,,,,7325,32746
32802,AST,NULL,,2,,4,32795,,,,,,7325,32746
32803,AST,NULL,,2,,5,32795,,,,,,7325,32746
32804,AST,integer,,2,2537,6,32795,,,,,,7325,32746
32805,AST,NULL,,2,,5,7326,,,,,,7325,32746
32806,AST,integer,,2,2538,6,7326,,,,,,7325,32746
32807,AST,AST_CLASS,,2,,1643,7326,,,2,,,7325,32807
32808,AST,string,,2,RecursiveTreeIterator,0,7326,,,,,,7325,32807
32809,AST,NULL,,2,,1,7326,,,,,,7325,32807
32810,AST,NULL,,2,,2,7326,,,,,,7325,32807
32811,AST,NULL,,2,,3,7326,,,,,,7325,32807
32812,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,7326,,,2,,,7325,
32813,Artificial,CFG_FUNC_ENTRY,,,,,32812,,,,,,7325,
32814,Artificial,CFG_FUNC_EXIT,,,,,32812,,,,,,7325,
32815,AST,AST_STMT_LIST,,2,,0,32812,,,,,,7325,32807
32816,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,32812,,,2,,,7325,32807
32817,Artificial,CFG_FUNC_ENTRY,,,,,32816,,,,,,7325,32807
32818,Artificial,CFG_FUNC_EXIT,,,,,32816,,,,,,7325,32807
32819,AST,string,,2,__construct,0,32816,,,,,,7325,32807
32820,AST,NULL,,2,,1,32816,,,,,,7325,32807
32821,AST,AST_PARAM_LIST,,2,,2,32816,,,,,,7325,32807
32822,AST,AST_STMT_LIST,,2,,3,32816,,,,,,7325,32807
32823,AST,NULL,,2,,4,32816,,,,,,7325,32807
32824,AST,NULL,,2,,5,32816,,,,,,7325,32807
32825,AST,integer,,2,2539,6,32816,,,,,,7325,32807
32826,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,32812,,,2,,,7325,32807
32827,Artificial,CFG_FUNC_ENTRY,,,,,32826,,,,,,7325,32807
32828,Artificial,CFG_FUNC_EXIT,,,,,32826,,,,,,7325,32807
32829,AST,string,,2,key,0,32826,,,,,,7325,32807
32830,AST,NULL,,2,,1,32826,,,,,,7325,32807
32831,AST,AST_PARAM_LIST,,2,,2,32826,,,,,,7325,32807
32832,AST,AST_STMT_LIST,,2,,3,32826,,,,,,7325,32807
32833,AST,NULL,,2,,4,32826,,,,,,7325,32807
32834,AST,NULL,,2,,5,32826,,,,,,7325,32807
32835,AST,integer,,2,2540,6,32826,,,,,,7325,32807
32836,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,32812,,,2,,,7325,32807
32837,Artificial,CFG_FUNC_ENTRY,,,,,32836,,,,,,7325,32807
32838,Artificial,CFG_FUNC_EXIT,,,,,32836,,,,,,7325,32807
32839,AST,string,,2,current,0,32836,,,,,,7325,32807
32840,AST,NULL,,2,,1,32836,,,,,,7325,32807
32841,AST,AST_PARAM_LIST,,2,,2,32836,,,,,,7325,32807
32842,AST,AST_STMT_LIST,,2,,3,32836,,,,,,7325,32807
32843,AST,NULL,,2,,4,32836,,,,,,7325,32807
32844,AST,NULL,,2,,5,32836,,,,,,7325,32807
32845,AST,integer,,2,2541,6,32836,,,,,,7325,32807
32846,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,32812,,,2,,,7325,32807
32847,Artificial,CFG_FUNC_ENTRY,,,,,32846,,,,,,7325,32807
32848,Artificial,CFG_FUNC_EXIT,,,,,32846,,,,,,7325,32807
32849,AST,string,,2,getPrefix,0,32846,,,,,,7325,32807
32850,AST,NULL,,2,,1,32846,,,,,,7325,32807
32851,AST,AST_PARAM_LIST,,2,,2,32846,,,,,,7325,32807
32852,AST,AST_STMT_LIST,,2,,3,32846,,,,,,7325,32807
32853,AST,NULL,,2,,4,32846,,,,,,7325,32807
32854,AST,NULL,,2,,5,32846,,,,,,7325,32807
32855,AST,integer,,2,2542,6,32846,,,,,,7325,32807
32856,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,32812,,,2,,,7325,32807
32857,Artificial,CFG_FUNC_ENTRY,,,,,32856,,,,,,7325,32807
32858,Artificial,CFG_FUNC_EXIT,,,,,32856,,,,,,7325,32807
32859,AST,string,,2,setPostfix,0,32856,,,,,,7325,32807
32860,AST,NULL,,2,,1,32856,,,,,,7325,32807
32861,AST,AST_PARAM_LIST,,2,,2,32856,,,,,,7325,32807
32862,AST,AST_STMT_LIST,,2,,3,32856,,,,,,7325,32807
32863,AST,NULL,,2,,4,32856,,,,,,7325,32807
32864,AST,NULL,,2,,5,32856,,,,,,7325,32807
32865,AST,integer,,2,2543,6,32856,,,,,,7325,32807
32866,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,32812,,,2,,,7325,32807
32867,Artificial,CFG_FUNC_ENTRY,,,,,32866,,,,,,7325,32807
32868,Artificial,CFG_FUNC_EXIT,,,,,32866,,,,,,7325,32807
32869,AST,string,,2,setPrefixPart,0,32866,,,,,,7325,32807
32870,AST,NULL,,2,,1,32866,,,,,,7325,32807
32871,AST,AST_PARAM_LIST,,2,,2,32866,,,,,,7325,32807
32872,AST,AST_STMT_LIST,,2,,3,32866,,,,,,7325,32807
32873,AST,NULL,,2,,4,32866,,,,,,7325,32807
32874,AST,NULL,,2,,5,32866,,,,,,7325,32807
32875,AST,integer,,2,2544,6,32866,,,,,,7325,32807
32876,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,32812,,,2,,,7325,32807
32877,Artificial,CFG_FUNC_ENTRY,,,,,32876,,,,,,7325,32807
32878,Artificial,CFG_FUNC_EXIT,,,,,32876,,,,,,7325,32807
32879,AST,string,,2,getEntry,0,32876,,,,,,7325,32807
32880,AST,NULL,,2,,1,32876,,,,,,7325,32807
32881,AST,AST_PARAM_LIST,,2,,2,32876,,,,,,7325,32807
32882,AST,AST_STMT_LIST,,2,,3,32876,,,,,,7325,32807
32883,AST,NULL,,2,,4,32876,,,,,,7325,32807
32884,AST,NULL,,2,,5,32876,,,,,,7325,32807
32885,AST,integer,,2,2545,6,32876,,,,,,7325,32807
32886,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,32812,,,2,,,7325,32807
32887,Artificial,CFG_FUNC_ENTRY,,,,,32886,,,,,,7325,32807
32888,Artificial,CFG_FUNC_EXIT,,,,,32886,,,,,,7325,32807
32889,AST,string,,2,getPostfix,0,32886,,,,,,7325,32807
32890,AST,NULL,,2,,1,32886,,,,,,7325,32807
32891,AST,AST_PARAM_LIST,,2,,2,32886,,,,,,7325,32807
32892,AST,AST_STMT_LIST,,2,,3,32886,,,,,,7325,32807
32893,AST,NULL,,2,,4,32886,,,,,,7325,32807
32894,AST,NULL,,2,,5,32886,,,,,,7325,32807
32895,AST,integer,,2,2546,6,32886,,,,,,7325,32807
32896,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,32812,,,2,,,7325,32807
32897,Artificial,CFG_FUNC_ENTRY,,,,,32896,,,,,,7325,32807
32898,Artificial,CFG_FUNC_EXIT,,,,,32896,,,,,,7325,32807
32899,AST,string,,2,rewind,0,32896,,,,,,7325,32807
32900,AST,NULL,,2,,1,32896,,,,,,7325,32807
32901,AST,AST_PARAM_LIST,,2,,2,32896,,,,,,7325,32807
32902,AST,AST_STMT_LIST,,2,,3,32896,,,,,,7325,32807
32903,AST,NULL,,2,,4,32896,,,,,,7325,32807
32904,AST,NULL,,2,,5,32896,,,,,,7325,32807
32905,AST,integer,,2,2547,6,32896,,,,,,7325,32807
