id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
19270,AST,AST_STMT_LIST,,2,,3,19264,,,,,,1868,19115
19271,AST,NULL,,2,,4,19264,,,,,,1868,19115
19272,AST,NULL,,2,,5,19264,,,,,,1868,19115
19273,AST,integer,,2,1736,6,19264,,,,,,1868,19115
19274,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,19120,,,2,,,1868,19115
19275,Artificial,CFG_FUNC_ENTRY,,,,,19274,,,,,,1868,19115
19276,Artificial,CFG_FUNC_EXIT,,,,,19274,,,,,,1868,19115
19277,AST,string,,2,setTimestamp,0,19274,,,,,,1868,19115
19278,AST,NULL,,2,,1,19274,,,,,,1868,19115
19279,AST,AST_PARAM_LIST,,2,,2,19274,,,,,,1868,19115
19280,AST,AST_STMT_LIST,,2,,3,19274,,,,,,1868,19115
19281,AST,NULL,,2,,4,19274,,,,,,1868,19115
19282,AST,NULL,,2,,5,19274,,,,,,1868,19115
19283,AST,integer,,2,1737,6,19274,,,,,,1868,19115
19284,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,19120,,,2,,,1868,19115
19285,Artificial,CFG_FUNC_ENTRY,,,,,19284,,,,,,1868,19115
19286,Artificial,CFG_FUNC_EXIT,,,,,19284,,,,,,1868,19115
19287,AST,string,,2,getTimestamp,0,19284,,,,,,1868,19115
19288,AST,NULL,,2,,1,19284,,,,,,1868,19115
19289,AST,AST_PARAM_LIST,,2,,2,19284,,,,,,1868,19115
19290,AST,AST_STMT_LIST,,2,,3,19284,,,,,,1868,19115
19291,AST,NULL,,2,,4,19284,,,,,,1868,19115
19292,AST,NULL,,2,,5,19284,,,,,,1868,19115
19293,AST,integer,,2,1738,6,19284,,,,,,1868,19115
19294,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,19120,,,2,,,1868,19115
19295,Artificial,CFG_FUNC_ENTRY,,,,,19294,,,,,,1868,19115
19296,Artificial,CFG_FUNC_EXIT,,,,,19294,,,,,,1868,19115
19297,AST,string,,2,diff,0,19294,,,,,,1868,19115
19298,AST,NULL,,2,,1,19294,,,,,,1868,19115
19299,AST,AST_PARAM_LIST,,2,,2,19294,,,,,,1868,19115
19300,AST,AST_STMT_LIST,,2,,3,19294,,,,,,1868,19115
19301,AST,NULL,,2,,4,19294,,,,,,1868,19115
19302,AST,NULL,,2,,5,19294,,,,,,1868,19115
19303,AST,integer,,2,1739,6,19294,,,,,,1868,19115
19304,AST,NULL,,2,,5,1869,,,,,,1868,19115
19305,AST,integer,,2,1740,6,1869,,,,,,1868,19115
19306,AST,AST_CLASS,,2,,1579,1869,,,2,,,1868,19306
19307,AST,string,,2,DateTimeImmutable,0,1869,,,,,,1868,19306
19308,AST,NULL,,2,,1,1869,,,,,,1868,19306
19309,AST,NULL,,2,,2,1869,,,,,,1868,19306
19310,AST,NULL,,2,,3,1869,,,,,,1868,19306
19311,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1869,,,2,,,1868,
19312,Artificial,CFG_FUNC_ENTRY,,,,,19311,,,,,,1868,
19313,Artificial,CFG_FUNC_EXIT,,,,,19311,,,,,,1868,
19314,AST,AST_STMT_LIST,,2,,0,19311,,,,,,1868,19306
19315,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,19311,,,2,,,1868,19306
19316,Artificial,CFG_FUNC_ENTRY,,,,,19315,,,,,,1868,19306
19317,Artificial,CFG_FUNC_EXIT,,,,,19315,,,,,,1868,19306
19318,AST,string,,2,__construct,0,19315,,,,,,1868,19306
19319,AST,NULL,,2,,1,19315,,,,,,1868,19306
19320,AST,AST_PARAM_LIST,,2,,2,19315,,,,,,1868,19306
19321,AST,AST_STMT_LIST,,2,,3,19315,,,,,,1868,19306
19322,AST,NULL,,2,,4,19315,,,,,,1868,19306
19323,AST,NULL,,2,,5,19315,,,,,,1868,19306
19324,AST,integer,,2,1741,6,19315,,,,,,1868,19306
19325,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,1,19311,,,2,,,1868,19306
19326,Artificial,CFG_FUNC_ENTRY,,,,,19325,,,,,,1868,19306
19327,Artificial,CFG_FUNC_EXIT,,,,,19325,,,,,,1868,19306
19328,AST,string,,2,createFromFormat,0,19325,,,,,,1868,19306
19329,AST,NULL,,2,,1,19325,,,,,,1868,19306
19330,AST,AST_PARAM_LIST,,2,,2,19325,,,,,,1868,19306
19331,AST,AST_STMT_LIST,,2,,3,19325,,,,,,1868,19306
19332,AST,NULL,,2,,4,19325,,,,,,1868,19306
19333,AST,NULL,,2,,5,19325,,,,,,1868,19306
19334,AST,integer,,2,1742,6,19325,,,,,,1868,19306
19335,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,2,19311,,,2,,,1868,19306
19336,Artificial,CFG_FUNC_ENTRY,,,,,19335,,,,,,1868,19306
19337,Artificial,CFG_FUNC_EXIT,,,,,19335,,,,,,1868,19306
19338,AST,string,,2,getLastErrors,0,19335,,,,,,1868,19306
19339,AST,NULL,,2,,1,19335,,,,,,1868,19306
19340,AST,AST_PARAM_LIST,,2,,2,19335,,,,,,1868,19306
19341,AST,AST_STMT_LIST,,2,,3,19335,,,,,,1868,19306
19342,AST,NULL,,2,,4,19335,,,,,,1868,19306
19343,AST,NULL,,2,,5,19335,,,,,,1868,19306
19344,AST,integer,,2,1743,6,19335,,,,,,1868,19306
19345,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,19311,,,2,,,1868,19306
19346,Artificial,CFG_FUNC_ENTRY,,,,,19345,,,,,,1868,19306
19347,Artificial,CFG_FUNC_EXIT,,,,,19345,,,,,,1868,19306
19348,AST,string,,2,format,0,19345,,,,,,1868,19306
19349,AST,NULL,,2,,1,19345,,,,,,1868,19306
19350,AST,AST_PARAM_LIST,,2,,2,19345,,,,,,1868,19306
19351,AST,AST_STMT_LIST,,2,,3,19345,,,,,,1868,19306
19352,AST,NULL,,2,,4,19345,,,,,,1868,19306
19353,AST,NULL,,2,,5,19345,,,,,,1868,19306
19354,AST,integer,,2,1744,6,19345,,,,,,1868,19306
19355,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,19311,,,2,,,1868,19306
19356,Artificial,CFG_FUNC_ENTRY,,,,,19355,,,,,,1868,19306
19357,Artificial,CFG_FUNC_EXIT,,,,,19355,,,,,,1868,19306
19358,AST,string,,2,getTimezone,0,19355,,,,,,1868,19306
19359,AST,NULL,,2,,1,19355,,,,,,1868,19306
19360,AST,AST_PARAM_LIST,,2,,2,19355,,,,,,1868,19306
19361,AST,AST_STMT_LIST,,2,,3,19355,,,,,,1868,19306
19362,AST,NULL,,2,,4,19355,,,,,,1868,19306
19363,AST,NULL,,2,,5,19355,,,,,,1868,19306
19364,AST,integer,,2,1745,6,19355,,,,,,1868,19306
19365,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,19311,,,2,,,1868,19306
19366,Artificial,CFG_FUNC_ENTRY,,,,,19365,,,,,,1868,19306
19367,Artificial,CFG_FUNC_EXIT,,,,,19365,,,,,,1868,19306
19368,AST,string,,2,getOffset,0,19365,,,,,,1868,19306
19369,AST,NULL,,2,,1,19365,,,,,,1868,19306
19370,AST,AST_PARAM_LIST,,2,,2,19365,,,,,,1868,19306
19371,AST,AST_STMT_LIST,,2,,3,19365,,,,,,1868,19306
19372,AST,NULL,,2,,4,19365,,,,,,1868,19306
19373,AST,NULL,,2,,5,19365,,,,,,1868,19306
19374,AST,integer,,2,1746,6,19365,,,,,,1868,19306
19375,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,19311,,,2,,,1868,19306
19376,Artificial,CFG_FUNC_ENTRY,,,,,19375,,,,,,1868,19306
19377,Artificial,CFG_FUNC_EXIT,,,,,19375,,,,,,1868,19306
19378,AST,string,,2,getTimestamp,0,19375,,,,,,1868,19306
19379,AST,NULL,,2,,1,19375,,,,,,1868,19306
19380,AST,AST_PARAM_LIST,,2,,2,19375,,,,,,1868,19306
19381,AST,AST_STMT_LIST,,2,,3,19375,,,,,,1868,19306
19382,AST,NULL,,2,,4,19375,,,,,,1868,19306
19383,AST,NULL,,2,,5,19375,,,,,,1868,19306
19384,AST,integer,,2,1747,6,19375,,,,,,1868,19306
19385,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,19311,,,2,,,1868,19306
19386,Artificial,CFG_FUNC_ENTRY,,,,,19385,,,,,,1868,19306
19387,Artificial,CFG_FUNC_EXIT,,,,,19385,,,,,,1868,19306
19388,AST,string,,2,diff,0,19385,,,,,,1868,19306
19389,AST,NULL,,2,,1,19385,,,,,,1868,19306
19390,AST,AST_PARAM_LIST,,2,,2,19385,,,,,,1868,19306
19391,AST,AST_STMT_LIST,,2,,3,19385,,,,,,1868,19306
19392,AST,NULL,,2,,4,19385,,,,,,1868,19306
19393,AST,NULL,,2,,5,19385,,,,,,1868,19306
19394,AST,integer,,2,1748,6,19385,,,,,,1868,19306
19395,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,19311,,,2,,,1868,19306
19396,Artificial,CFG_FUNC_ENTRY,,,,,19395,,,,,,1868,19306
19397,Artificial,CFG_FUNC_EXIT,,,,,19395,,,,,,1868,19306
19398,AST,string,,2,modify,0,19395,,,,,,1868,19306
19399,AST,NULL,,2,,1,19395,,,,,,1868,19306
19400,AST,AST_PARAM_LIST,,2,,2,19395,,,,,,1868,19306
19401,AST,AST_STMT_LIST,,2,,3,19395,,,,,,1868,19306
19402,AST,NULL,,2,,4,19395,,,,,,1868,19306
19403,AST,NULL,,2,,5,19395,,,,,,1868,19306
19404,AST,integer,,2,1749,6,19395,,,,,,1868,19306
19405,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,19311,,,2,,,1868,19306
19406,Artificial,CFG_FUNC_ENTRY,,,,,19405,,,,,,1868,19306
19407,Artificial,CFG_FUNC_EXIT,,,,,19405,,,,,,1868,19306
19408,AST,string,,2,add,0,19405,,,,,,1868,19306
19409,AST,NULL,,2,,1,19405,,,,,,1868,19306
19410,AST,AST_PARAM_LIST,,2,,2,19405,,,,,,1868,19306
19411,AST,AST_STMT_LIST,,2,,3,19405,,,,,,1868,19306
19412,AST,NULL,,2,,4,19405,,,,,,1868,19306
19413,AST,NULL,,2,,5,19405,,,,,,1868,19306
19414,AST,integer,,2,1750,6,19405,,,,,,1868,19306
19415,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,19311,,,2,,,1868,19306
19416,Artificial,CFG_FUNC_ENTRY,,,,,19415,,,,,,1868,19306
19417,Artificial,CFG_FUNC_EXIT,,,,,19415,,,,,,1868,19306
19418,AST,string,,2,sub,0,19415,,,,,,1868,19306
19419,AST,NULL,,2,,1,19415,,,,,,1868,19306
19420,AST,AST_PARAM_LIST,,2,,2,19415,,,,,,1868,19306
19421,AST,AST_STMT_LIST,,2,,3,19415,,,,,,1868,19306
19422,AST,NULL,,2,,4,19415,,,,,,1868,19306
19423,AST,NULL,,2,,5,19415,,,,,,1868,19306
19424,AST,integer,,2,1751,6,19415,,,,,,1868,19306
19425,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,19311,,,2,,,1868,19306
19426,Artificial,CFG_FUNC_ENTRY,,,,,19425,,,,,,1868,19306
19427,Artificial,CFG_FUNC_EXIT,,,,,19425,,,,,,1868,19306
19428,AST,string,,2,setTimezone,0,19425,,,,,,1868,19306
19429,AST,NULL,,2,,1,19425,,,,,,1868,19306
19430,AST,AST_PARAM_LIST,,2,,2,19425,,,,,,1868,19306
19431,AST,AST_STMT_LIST,,2,,3,19425,,,,,,1868,19306
19432,AST,NULL,,2,,4,19425,,,,,,1868,19306
19433,AST,NULL,,2,,5,19425,,,,,,1868,19306
19434,AST,integer,,2,1752,6,19425,,,,,,1868,19306
19435,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,19311,,,2,,,1868,19306
19436,Artificial,CFG_FUNC_ENTRY,,,,,19435,,,,,,1868,19306
19437,Artificial,CFG_FUNC_EXIT,,,,,19435,,,,,,1868,19306
19438,AST,string,,2,setTime,0,19435,,,,,,1868,19306
19439,AST,NULL,,2,,1,19435,,,,,,1868,19306
19440,AST,AST_PARAM_LIST,,2,,2,19435,,,,,,1868,19306
19441,AST,AST_STMT_LIST,,2,,3,19435,,,,,,1868,19306
19442,AST,NULL,,2,,4,19435,,,,,,1868,19306
19443,AST,NULL,,2,,5,19435,,,,,,1868,19306
19444,AST,integer,,2,1753,6,19435,,,,,,1868,19306
19445,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,19311,,,2,,,1868,19306
19446,Artificial,CFG_FUNC_ENTRY,,,,,19445,,,,,,1868,19306
19447,Artificial,CFG_FUNC_EXIT,,,,,19445,,,,,,1868,19306
19448,AST,string,,2,setDate,0,19445,,,,,,1868,19306
19449,AST,NULL,,2,,1,19445,,,,,,1868,19306
19450,AST,AST_PARAM_LIST,,2,,2,19445,,,,,,1868,19306
19451,AST,AST_STMT_LIST,,2,,3,19445,,,,,,1868,19306
19452,AST,NULL,,2,,4,19445,,,,,,1868,19306
19453,AST,NULL,,2,,5,19445,,,,,,1868,19306
19454,AST,integer,,2,1754,6,19445,,,,,,1868,19306
19455,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,19311,,,2,,,1868,19306
19456,Artificial,CFG_FUNC_ENTRY,,,,,19455,,,,,,1868,19306
19457,Artificial,CFG_FUNC_EXIT,,,,,19455,,,,,,1868,19306
19458,AST,string,,2,setISODate,0,19455,,,,,,1868,19306
19459,AST,NULL,,2,,1,19455,,,,,,1868,19306
19460,AST,AST_PARAM_LIST,,2,,2,19455,,,,,,1868,19306
19461,AST,AST_STMT_LIST,,2,,3,19455,,,,,,1868,19306
19462,AST,NULL,,2,,4,19455,,,,,,1868,19306
19463,AST,NULL,,2,,5,19455,,,,,,1868,19306
19464,AST,integer,,2,1755,6,19455,,,,,,1868,19306
19465,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,19311,,,2,,,1868,19306
19466,Artificial,CFG_FUNC_ENTRY,,,,,19465,,,,,,1868,19306
19467,Artificial,CFG_FUNC_EXIT,,,,,19465,,,,,,1868,19306
19468,AST,string,,2,setTimestamp,0,19465,,,,,,1868,19306
19469,AST,NULL,,2,,1,19465,,,,,,1868,19306
19470,AST,AST_PARAM_LIST,,2,,2,19465,,,,,,1868,19306
19471,AST,AST_STMT_LIST,,2,,3,19465,,,,,,1868,19306
19472,AST,NULL,,2,,4,19465,,,,,,1868,19306
19473,AST,NULL,,2,,5,19465,,,,,,1868,19306
19474,AST,integer,,2,1756,6,19465,,,,,,1868,19306
19475,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,16,19311,,,2,,,1868,19306
19476,Artificial,CFG_FUNC_ENTRY,,,,,19475,,,,,,1868,19306
19477,Artificial,CFG_FUNC_EXIT,,,,,19475,,,,,,1868,19306
19478,AST,string,,2,createFromMutable,0,19475,,,,,,1868,19306
19479,AST,NULL,,2,,1,19475,,,,,,1868,19306
19480,AST,AST_PARAM_LIST,,2,,2,19475,,,,,,1868,19306
19481,AST,AST_STMT_LIST,,2,,3,19475,,,,,,1868,19306
19482,AST,NULL,,2,,4,19475,,,,,,1868,19306
19483,AST,NULL,,2,,5,19475,,,,,,1868,19306
19484,AST,integer,,2,1757,6,19475,,,,,,1868,19306
19485,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,17,19311,,,2,,,1868,19306
19486,Artificial,CFG_FUNC_ENTRY,,,,,19485,,,,,,1868,19306
19487,Artificial,CFG_FUNC_EXIT,,,,,19485,,,,,,1868,19306
19488,AST,string,,2,createFromInterface,0,19485,,,,,,1868,19306
19489,AST,NULL,,2,,1,19485,,,,,,1868,19306
19490,AST,AST_PARAM_LIST,,2,,2,19485,,,,,,1868,19306
19491,AST,AST_STMT_LIST,,2,,3,19485,,,,,,1868,19306
19492,AST,NULL,,2,,4,19485,,,,,,1868,19306
19493,AST,NULL,,2,,5,19485,,,,,,1868,19306
19494,AST,integer,,2,1758,6,19485,,,,,,1868,19306
19495,AST,NULL,,2,,5,1869,,,,,,1868,19306
19496,AST,integer,,2,1759,6,1869,,,,,,1868,19306
19497,AST,AST_CLASS,,2,,1580,1869,,,2,,,1868,19497
19498,AST,string,,2,DateTimeZone,0,1869,,,,,,1868,19497
19499,AST,NULL,,2,,1,1869,,,,,,1868,19497
19500,AST,NULL,,2,,2,1869,,,,,,1868,19497
19501,AST,NULL,,2,,3,1869,,,,,,1868,19497
19502,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1869,,,2,,,1868,
19503,Artificial,CFG_FUNC_ENTRY,,,,,19502,,,,,,1868,
19504,Artificial,CFG_FUNC_EXIT,,,,,19502,,,,,,1868,
19505,AST,AST_STMT_LIST,,2,,0,19502,,,,,,1868,19497
19506,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,19502,,,2,,,1868,19497
19507,Artificial,CFG_FUNC_ENTRY,,,,,19506,,,,,,1868,19497
19508,Artificial,CFG_FUNC_EXIT,,,,,19506,,,,,,1868,19497
19509,AST,string,,2,__construct,0,19506,,,,,,1868,19497
19510,AST,NULL,,2,,1,19506,,,,,,1868,19497
19511,AST,AST_PARAM_LIST,,2,,2,19506,,,,,,1868,19497
19512,AST,AST_STMT_LIST,,2,,3,19506,,,,,,1868,19497
19513,AST,NULL,,2,,4,19506,,,,,,1868,19497
19514,AST,NULL,,2,,5,19506,,,,,,1868,19497
19515,AST,integer,,2,1760,6,19506,,,,,,1868,19497
19516,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,19502,,,2,,,1868,19497
19517,Artificial,CFG_FUNC_ENTRY,,,,,19516,,,,,,1868,19497
19518,Artificial,CFG_FUNC_EXIT,,,,,19516,,,,,,1868,19497
19519,AST,string,,2,getName,0,19516,,,,,,1868,19497
19520,AST,NULL,,2,,1,19516,,,,,,1868,19497
19521,AST,AST_PARAM_LIST,,2,,2,19516,,,,,,1868,19497
19522,AST,AST_STMT_LIST,,2,,3,19516,,,,,,1868,19497
19523,AST,NULL,,2,,4,19516,,,,,,1868,19497
19524,AST,NULL,,2,,5,19516,,,,,,1868,19497
19525,AST,integer,,2,1761,6,19516,,,,,,1868,19497
19526,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,19502,,,2,,,1868,19497
19527,Artificial,CFG_FUNC_ENTRY,,,,,19526,,,,,,1868,19497
19528,Artificial,CFG_FUNC_EXIT,,,,,19526,,,,,,1868,19497
19529,AST,string,,2,getOffset,0,19526,,,,,,1868,19497
19530,AST,NULL,,2,,1,19526,,,,,,1868,19497
19531,AST,AST_PARAM_LIST,,2,,2,19526,,,,,,1868,19497
19532,AST,AST_STMT_LIST,,2,,3,19526,,,,,,1868,19497
19533,AST,NULL,,2,,4,19526,,,,,,1868,19497
19534,AST,NULL,,2,,5,19526,,,,,,1868,19497
19535,AST,integer,,2,1762,6,19526,,,,,,1868,19497
19536,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,19502,,,2,,,1868,19497
19537,Artificial,CFG_FUNC_ENTRY,,,,,19536,,,,,,1868,19497
19538,Artificial,CFG_FUNC_EXIT,,,,,19536,,,,,,1868,19497
19539,AST,string,,2,getTransitions,0,19536,,,,,,1868,19497
19540,AST,NULL,,2,,1,19536,,,,,,1868,19497
19541,AST,AST_PARAM_LIST,,2,,2,19536,,,,,,1868,19497
19542,AST,AST_STMT_LIST,,2,,3,19536,,,,,,1868,19497
19543,AST,NULL,,2,,4,19536,,,,,,1868,19497
19544,AST,NULL,,2,,5,19536,,,,,,1868,19497
19545,AST,integer,,2,1763,6,19536,,,,,,1868,19497
19546,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,19502,,,2,,,1868,19497
19547,Artificial,CFG_FUNC_ENTRY,,,,,19546,,,,,,1868,19497
19548,Artificial,CFG_FUNC_EXIT,,,,,19546,,,,,,1868,19497
19549,AST,string,,2,getLocation,0,19546,,,,,,1868,19497
19550,AST,NULL,,2,,1,19546,,,,,,1868,19497
19551,AST,AST_PARAM_LIST,,2,,2,19546,,,,,,1868,19497
19552,AST,AST_STMT_LIST,,2,,3,19546,,,,,,1868,19497
19553,AST,NULL,,2,,4,19546,,,,,,1868,19497
19554,AST,NULL,,2,,5,19546,,,,,,1868,19497
19555,AST,integer,,2,1764,6,19546,,,,,,1868,19497
19556,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,5,19502,,,2,,,1868,19497
19557,Artificial,CFG_FUNC_ENTRY,,,,,19556,,,,,,1868,19497
19558,Artificial,CFG_FUNC_EXIT,,,,,19556,,,,,,1868,19497
19559,AST,string,,2,listAbbreviations,0,19556,,,,,,1868,19497
19560,AST,NULL,,2,,1,19556,,,,,,1868,19497
19561,AST,AST_PARAM_LIST,,2,,2,19556,,,,,,1868,19497
19562,AST,AST_STMT_LIST,,2,,3,19556,,,,,,1868,19497
19563,AST,NULL,,2,,4,19556,,,,,,1868,19497
19564,AST,NULL,,2,,5,19556,,,,,,1868,19497
19565,AST,integer,,2,1765,6,19556,,,,,,1868,19497
19566,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,6,19502,,,2,,,1868,19497
19567,Artificial,CFG_FUNC_ENTRY,,,,,19566,,,,,,1868,19497
19568,Artificial,CFG_FUNC_EXIT,,,,,19566,,,,,,1868,19497
19569,AST,string,,2,listIdentifiers,0,19566,,,,,,1868,19497
19570,AST,NULL,,2,,1,19566,,,,,,1868,19497
19571,AST,AST_PARAM_LIST,,2,,2,19566,,,,,,1868,19497
19572,AST,AST_STMT_LIST,,2,,3,19566,,,,,,1868,19497
19573,AST,NULL,,2,,4,19566,,,,,,1868,19497
19574,AST,NULL,,2,,5,19566,,,,,,1868,19497
19575,AST,integer,,2,1766,6,19566,,,,,,1868,19497
19576,AST,NULL,,2,,5,1869,,,,,,1868,19497
19577,AST,integer,,2,1767,6,1869,,,,,,1868,19497
19578,AST,AST_CLASS,,2,,1581,1869,,,2,,,1868,19578
19579,AST,string,,2,DateInterval,0,1869,,,,,,1868,19578
19580,AST,NULL,,2,,1,1869,,,,,,1868,19578
19581,AST,NULL,,2,,2,1869,,,,,,1868,19578
19582,AST,NULL,,2,,3,1869,,,,,,1868,19578
19583,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1869,,,2,,,1868,
19584,Artificial,CFG_FUNC_ENTRY,,,,,19583,,,,,,1868,
19585,Artificial,CFG_FUNC_EXIT,,,,,19583,,,,,,1868,
19586,AST,AST_STMT_LIST,,2,,0,19583,,,,,,1868,19578
19587,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,19583,,,2,,,1868,19578
19588,Artificial,CFG_FUNC_ENTRY,,,,,19587,,,,,,1868,19578
19589,Artificial,CFG_FUNC_EXIT,,,,,19587,,,,,,1868,19578
19590,AST,string,,2,__construct,0,19587,,,,,,1868,19578
19591,AST,NULL,,2,,1,19587,,,,,,1868,19578
19592,AST,AST_PARAM_LIST,,2,,2,19587,,,,,,1868,19578
19593,AST,AST_STMT_LIST,,2,,3,19587,,,,,,1868,19578
19594,AST,NULL,,2,,4,19587,,,,,,1868,19578
19595,AST,NULL,,2,,5,19587,,,,,,1868,19578
19596,AST,integer,,2,1768,6,19587,,,,,,1868,19578
19597,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,1,19583,,,2,,,1868,19578
19598,Artificial,CFG_FUNC_ENTRY,,,,,19597,,,,,,1868,19578
19599,Artificial,CFG_FUNC_EXIT,,,,,19597,,,,,,1868,19578
19600,AST,string,,2,createFromDateString,0,19597,,,,,,1868,19578
19601,AST,NULL,,2,,1,19597,,,,,,1868,19578
19602,AST,AST_PARAM_LIST,,2,,2,19597,,,,,,1868,19578
19603,AST,AST_STMT_LIST,,2,,3,19597,,,,,,1868,19578
19604,AST,NULL,,2,,4,19597,,,,,,1868,19578
19605,AST,NULL,,2,,5,19597,,,,,,1868,19578
19606,AST,integer,,2,1769,6,19597,,,,,,1868,19578
19607,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,19583,,,2,,,1868,19578
19608,Artificial,CFG_FUNC_ENTRY,,,,,19607,,,,,,1868,19578
19609,Artificial,CFG_FUNC_EXIT,,,,,19607,,,,,,1868,19578
19610,AST,string,,2,format,0,19607,,,,,,1868,19578
19611,AST,NULL,,2,,1,19607,,,,,,1868,19578
19612,AST,AST_PARAM_LIST,,2,,2,19607,,,,,,1868,19578
19613,AST,AST_STMT_LIST,,2,,3,19607,,,,,,1868,19578
19614,AST,NULL,,2,,4,19607,,,,,,1868,19578
19615,AST,NULL,,2,,5,19607,,,,,,1868,19578
19616,AST,integer,,2,1770,6,19607,,,,,,1868,19578
19617,AST,NULL,,2,,5,1869,,,,,,1868,19578
19618,AST,integer,,2,1771,6,1869,,,,,,1868,19578
19619,AST,AST_CLASS,,2,,1582,1869,,,2,,,1868,19619
19620,AST,string,,2,DatePeriod,0,1869,,,,,,1868,19619
19621,AST,NULL,,2,,1,1869,,,,,,1868,19619
19622,AST,NULL,,2,,2,1869,,,,,,1868,19619
19623,AST,NULL,,2,,3,1869,,,,,,1868,19619
19624,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1869,,,2,,,1868,
19625,Artificial,CFG_FUNC_ENTRY,,,,,19624,,,,,,1868,
19626,Artificial,CFG_FUNC_EXIT,,,,,19624,,,,,,1868,
19627,AST,AST_STMT_LIST,,2,,0,19624,,,,,,1868,19619
19628,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,19624,,,2,,,1868,19619
19629,Artificial,CFG_FUNC_ENTRY,,,,,19628,,,,,,1868,19619
19630,Artificial,CFG_FUNC_EXIT,,,,,19628,,,,,,1868,19619
19631,AST,string,,2,__construct,0,19628,,,,,,1868,19619
19632,AST,NULL,,2,,1,19628,,,,,,1868,19619
19633,AST,AST_PARAM_LIST,,2,,2,19628,,,,,,1868,19619
19634,AST,AST_STMT_LIST,,2,,3,19628,,,,,,1868,19619
19635,AST,NULL,,2,,4,19628,,,,,,1868,19619
19636,AST,NULL,,2,,5,19628,,,,,,1868,19619
19637,AST,integer,,2,1772,6,19628,,,,,,1868,19619
19638,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,19624,,,2,,,1868,19619
19639,Artificial,CFG_FUNC_ENTRY,,,,,19638,,,,,,1868,19619
19640,Artificial,CFG_FUNC_EXIT,,,,,19638,,,,,,1868,19619
19641,AST,string,,2,getStartDate,0,19638,,,,,,1868,19619
19642,AST,NULL,,2,,1,19638,,,,,,1868,19619
19643,AST,AST_PARAM_LIST,,2,,2,19638,,,,,,1868,19619
19644,AST,AST_STMT_LIST,,2,,3,19638,,,,,,1868,19619
19645,AST,NULL,,2,,4,19638,,,,,,1868,19619
19646,AST,NULL,,2,,5,19638,,,,,,1868,19619
19647,AST,integer,,2,1773,6,19638,,,,,,1868,19619
19648,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,19624,,,2,,,1868,19619
19649,Artificial,CFG_FUNC_ENTRY,,,,,19648,,,,,,1868,19619
19650,Artificial,CFG_FUNC_EXIT,,,,,19648,,,,,,1868,19619
19651,AST,string,,2,getEndDate,0,19648,,,,,,1868,19619
19652,AST,NULL,,2,,1,19648,,,,,,1868,19619
19653,AST,AST_PARAM_LIST,,2,,2,19648,,,,,,1868,19619
19654,AST,AST_STMT_LIST,,2,,3,19648,,,,,,1868,19619
19655,AST,NULL,,2,,4,19648,,,,,,1868,19619
19656,AST,NULL,,2,,5,19648,,,,,,1868,19619
19657,AST,integer,,2,1774,6,19648,,,,,,1868,19619
