id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
27757,AST,NULL,,2,,3,215,,,,,,214,27753
27758,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,215,,,2,,,214,
27759,Artificial,CFG_FUNC_ENTRY,,,,,27758,,,,,,214,
27760,Artificial,CFG_FUNC_EXIT,,,,,27758,,,,,,214,
27761,AST,AST_STMT_LIST,,2,,0,27758,,,,,,214,27753
27762,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,27758,,,2,,,214,27753
27763,Artificial,CFG_FUNC_ENTRY,,,,,27762,,,,,,214,27753
27764,Artificial,CFG_FUNC_EXIT,,,,,27762,,,,,,214,27753
27765,AST,string,,2,__construct,0,27762,,,,,,214,27753
27766,AST,NULL,,2,,1,27762,,,,,,214,27753
27767,AST,AST_PARAM_LIST,,2,,2,27762,,,,,,214,27753
27768,AST,AST_STMT_LIST,,2,,3,27762,,,,,,214,27753
27769,AST,NULL,,2,,4,27762,,,,,,214,27753
27770,AST,NULL,,2,,5,27762,,,,,,214,27753
27771,AST,integer,,2,2744,6,27762,,,,,,214,27753
27772,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,27758,,,2,,,214,27753
27773,Artificial,CFG_FUNC_ENTRY,,,,,27772,,,,,,214,27753
27774,Artificial,CFG_FUNC_EXIT,,,,,27772,,,,,,214,27753
27775,AST,string,,2,hasChildren,0,27772,,,,,,214,27753
27776,AST,NULL,,2,,1,27772,,,,,,214,27753
27777,AST,AST_PARAM_LIST,,2,,2,27772,,,,,,214,27753
27778,AST,AST_STMT_LIST,,2,,3,27772,,,,,,214,27753
27779,AST,NULL,,2,,4,27772,,,,,,214,27753
27780,AST,NULL,,2,,5,27772,,,,,,214,27753
27781,AST,integer,,2,2745,6,27772,,,,,,214,27753
27782,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,27758,,,2,,,214,27753
27783,Artificial,CFG_FUNC_ENTRY,,,,,27782,,,,,,214,27753
27784,Artificial,CFG_FUNC_EXIT,,,,,27782,,,,,,214,27753
27785,AST,string,,2,getChildren,0,27782,,,,,,214,27753
27786,AST,NULL,,2,,1,27782,,,,,,214,27753
27787,AST,AST_PARAM_LIST,,2,,2,27782,,,,,,214,27753
27788,AST,AST_STMT_LIST,,2,,3,27782,,,,,,214,27753
27789,AST,NULL,,2,,4,27782,,,,,,214,27753
27790,AST,NULL,,2,,5,27782,,,,,,214,27753
27791,AST,integer,,2,2746,6,27782,,,,,,214,27753
27792,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,27758,,,2,,,214,27753
27793,Artificial,CFG_FUNC_ENTRY,,,,,27792,,,,,,214,27753
27794,Artificial,CFG_FUNC_EXIT,,,,,27792,,,,,,214,27753
27795,AST,string,,2,getSubPath,0,27792,,,,,,214,27753
27796,AST,NULL,,2,,1,27792,,,,,,214,27753
27797,AST,AST_PARAM_LIST,,2,,2,27792,,,,,,214,27753
27798,AST,AST_STMT_LIST,,2,,3,27792,,,,,,214,27753
27799,AST,NULL,,2,,4,27792,,,,,,214,27753
27800,AST,NULL,,2,,5,27792,,,,,,214,27753
27801,AST,integer,,2,2747,6,27792,,,,,,214,27753
27802,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,27758,,,2,,,214,27753
27803,Artificial,CFG_FUNC_ENTRY,,,,,27802,,,,,,214,27753
27804,Artificial,CFG_FUNC_EXIT,,,,,27802,,,,,,214,27753
27805,AST,string,,2,getSubPathname,0,27802,,,,,,214,27753
27806,AST,NULL,,2,,1,27802,,,,,,214,27753
27807,AST,AST_PARAM_LIST,,2,,2,27802,,,,,,214,27753
27808,AST,AST_STMT_LIST,,2,,3,27802,,,,,,214,27753
27809,AST,NULL,,2,,4,27802,,,,,,214,27753
27810,AST,NULL,,2,,5,27802,,,,,,214,27753
27811,AST,integer,,2,2748,6,27802,,,,,,214,27753
27812,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,27758,,,2,,,214,27753
27813,Artificial,CFG_FUNC_ENTRY,,,,,27812,,,,,,214,27753
27814,Artificial,CFG_FUNC_EXIT,,,,,27812,,,,,,214,27753
27815,AST,string,,2,rewind,0,27812,,,,,,214,27753
27816,AST,NULL,,2,,1,27812,,,,,,214,27753
27817,AST,AST_PARAM_LIST,,2,,2,27812,,,,,,214,27753
27818,AST,AST_STMT_LIST,,2,,3,27812,,,,,,214,27753
27819,AST,NULL,,2,,4,27812,,,,,,214,27753
27820,AST,NULL,,2,,5,27812,,,,,,214,27753
27821,AST,integer,,2,2749,6,27812,,,,,,214,27753
27822,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,27758,,,2,,,214,27753
27823,Artificial,CFG_FUNC_ENTRY,,,,,27822,,,,,,214,27753
27824,Artificial,CFG_FUNC_EXIT,,,,,27822,,,,,,214,27753
27825,AST,string,,2,key,0,27822,,,,,,214,27753
27826,AST,NULL,,2,,1,27822,,,,,,214,27753
27827,AST,AST_PARAM_LIST,,2,,2,27822,,,,,,214,27753
27828,AST,AST_STMT_LIST,,2,,3,27822,,,,,,214,27753
27829,AST,NULL,,2,,4,27822,,,,,,214,27753
27830,AST,NULL,,2,,5,27822,,,,,,214,27753
27831,AST,integer,,2,2750,6,27822,,,,,,214,27753
27832,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,27758,,,2,,,214,27753
27833,Artificial,CFG_FUNC_ENTRY,,,,,27832,,,,,,214,27753
27834,Artificial,CFG_FUNC_EXIT,,,,,27832,,,,,,214,27753
27835,AST,string,,2,current,0,27832,,,,,,214,27753
27836,AST,NULL,,2,,1,27832,,,,,,214,27753
27837,AST,AST_PARAM_LIST,,2,,2,27832,,,,,,214,27753
27838,AST,AST_STMT_LIST,,2,,3,27832,,,,,,214,27753
27839,AST,NULL,,2,,4,27832,,,,,,214,27753
27840,AST,NULL,,2,,5,27832,,,,,,214,27753
27841,AST,integer,,2,2751,6,27832,,,,,,214,27753
27842,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,27758,,,2,,,214,27753
27843,Artificial,CFG_FUNC_ENTRY,,,,,27842,,,,,,214,27753
27844,Artificial,CFG_FUNC_EXIT,,,,,27842,,,,,,214,27753
27845,AST,string,,2,getFlags,0,27842,,,,,,214,27753
27846,AST,NULL,,2,,1,27842,,,,,,214,27753
27847,AST,AST_PARAM_LIST,,2,,2,27842,,,,,,214,27753
27848,AST,AST_STMT_LIST,,2,,3,27842,,,,,,214,27753
27849,AST,NULL,,2,,4,27842,,,,,,214,27753
27850,AST,NULL,,2,,5,27842,,,,,,214,27753
27851,AST,integer,,2,2752,6,27842,,,,,,214,27753
27852,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,27758,,,2,,,214,27753
27853,Artificial,CFG_FUNC_ENTRY,,,,,27852,,,,,,214,27753
27854,Artificial,CFG_FUNC_EXIT,,,,,27852,,,,,,214,27753
27855,AST,string,,2,setFlags,0,27852,,,,,,214,27753
27856,AST,NULL,,2,,1,27852,,,,,,214,27753
27857,AST,AST_PARAM_LIST,,2,,2,27852,,,,,,214,27753
27858,AST,AST_STMT_LIST,,2,,3,27852,,,,,,214,27753
27859,AST,NULL,,2,,4,27852,,,,,,214,27753
27860,AST,NULL,,2,,5,27852,,,,,,214,27753
27861,AST,integer,,2,2753,6,27852,,,,,,214,27753
27862,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,27758,,,2,,,214,27753
27863,Artificial,CFG_FUNC_ENTRY,,,,,27862,,,,,,214,27753
27864,Artificial,CFG_FUNC_EXIT,,,,,27862,,,,,,214,27753
27865,AST,string,,2,getFilename,0,27862,,,,,,214,27753
27866,AST,NULL,,2,,1,27862,,,,,,214,27753
27867,AST,AST_PARAM_LIST,,2,,2,27862,,,,,,214,27753
27868,AST,AST_STMT_LIST,,2,,3,27862,,,,,,214,27753
27869,AST,NULL,,2,,4,27862,,,,,,214,27753
27870,AST,NULL,,2,,5,27862,,,,,,214,27753
27871,AST,integer,,2,2754,6,27862,,,,,,214,27753
27872,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,27758,,,2,,,214,27753
27873,Artificial,CFG_FUNC_ENTRY,,,,,27872,,,,,,214,27753
27874,Artificial,CFG_FUNC_EXIT,,,,,27872,,,,,,214,27753
27875,AST,string,,2,getExtension,0,27872,,,,,,214,27753
27876,AST,NULL,,2,,1,27872,,,,,,214,27753
27877,AST,AST_PARAM_LIST,,2,,2,27872,,,,,,214,27753
27878,AST,AST_STMT_LIST,,2,,3,27872,,,,,,214,27753
27879,AST,NULL,,2,,4,27872,,,,,,214,27753
27880,AST,NULL,,2,,5,27872,,,,,,214,27753
27881,AST,integer,,2,2755,6,27872,,,,,,214,27753
27882,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,27758,,,2,,,214,27753
27883,Artificial,CFG_FUNC_ENTRY,,,,,27882,,,,,,214,27753
27884,Artificial,CFG_FUNC_EXIT,,,,,27882,,,,,,214,27753
27885,AST,string,,2,getBasename,0,27882,,,,,,214,27753
27886,AST,NULL,,2,,1,27882,,,,,,214,27753
27887,AST,AST_PARAM_LIST,,2,,2,27882,,,,,,214,27753
27888,AST,AST_STMT_LIST,,2,,3,27882,,,,,,214,27753
27889,AST,NULL,,2,,4,27882,,,,,,214,27753
27890,AST,NULL,,2,,5,27882,,,,,,214,27753
27891,AST,integer,,2,2756,6,27882,,,,,,214,27753
27892,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,27758,,,2,,,214,27753
27893,Artificial,CFG_FUNC_ENTRY,,,,,27892,,,,,,214,27753
27894,Artificial,CFG_FUNC_EXIT,,,,,27892,,,,,,214,27753
27895,AST,string,,2,isDot,0,27892,,,,,,214,27753
27896,AST,NULL,,2,,1,27892,,,,,,214,27753
27897,AST,AST_PARAM_LIST,,2,,2,27892,,,,,,214,27753
27898,AST,AST_STMT_LIST,,2,,3,27892,,,,,,214,27753
27899,AST,NULL,,2,,4,27892,,,,,,214,27753
27900,AST,NULL,,2,,5,27892,,,,,,214,27753
27901,AST,integer,,2,2757,6,27892,,,,,,214,27753
27902,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,27758,,,2,,,214,27753
27903,Artificial,CFG_FUNC_ENTRY,,,,,27902,,,,,,214,27753
27904,Artificial,CFG_FUNC_EXIT,,,,,27902,,,,,,214,27753
27905,AST,string,,2,valid,0,27902,,,,,,214,27753
27906,AST,NULL,,2,,1,27902,,,,,,214,27753
27907,AST,AST_PARAM_LIST,,2,,2,27902,,,,,,214,27753
27908,AST,AST_STMT_LIST,,2,,3,27902,,,,,,214,27753
27909,AST,NULL,,2,,4,27902,,,,,,214,27753
27910,AST,NULL,,2,,5,27902,,,,,,214,27753
27911,AST,integer,,2,2758,6,27902,,,,,,214,27753
27912,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,27758,,,2,,,214,27753
27913,Artificial,CFG_FUNC_ENTRY,,,,,27912,,,,,,214,27753
27914,Artificial,CFG_FUNC_EXIT,,,,,27912,,,,,,214,27753
27915,AST,string,,2,next,0,27912,,,,,,214,27753
27916,AST,NULL,,2,,1,27912,,,,,,214,27753
27917,AST,AST_PARAM_LIST,,2,,2,27912,,,,,,214,27753
27918,AST,AST_STMT_LIST,,2,,3,27912,,,,,,214,27753
27919,AST,NULL,,2,,4,27912,,,,,,214,27753
27920,AST,NULL,,2,,5,27912,,,,,,214,27753
27921,AST,integer,,2,2759,6,27912,,,,,,214,27753
27922,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,27758,,,2,,,214,27753
27923,Artificial,CFG_FUNC_ENTRY,,,,,27922,,,,,,214,27753
27924,Artificial,CFG_FUNC_EXIT,,,,,27922,,,,,,214,27753
27925,AST,string,,2,seek,0,27922,,,,,,214,27753
27926,AST,NULL,,2,,1,27922,,,,,,214,27753
27927,AST,AST_PARAM_LIST,,2,,2,27922,,,,,,214,27753
27928,AST,AST_STMT_LIST,,2,,3,27922,,,,,,214,27753
27929,AST,NULL,,2,,4,27922,,,,,,214,27753
27930,AST,NULL,,2,,5,27922,,,,,,214,27753
27931,AST,integer,,2,2760,6,27922,,,,,,214,27753
27932,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,27758,,,2,,,214,27753
27933,Artificial,CFG_FUNC_ENTRY,,,,,27932,,,,,,214,27753
27934,Artificial,CFG_FUNC_EXIT,,,,,27932,,,,,,214,27753
27935,AST,string,,2,getPath,0,27932,,,,,,214,27753
27936,AST,NULL,,2,,1,27932,,,,,,214,27753
27937,AST,AST_PARAM_LIST,,2,,2,27932,,,,,,214,27753
27938,AST,AST_STMT_LIST,,2,,3,27932,,,,,,214,27753
27939,AST,NULL,,2,,4,27932,,,,,,214,27753
27940,AST,NULL,,2,,5,27932,,,,,,214,27753
27941,AST,integer,,2,2761,6,27932,,,,,,214,27753
27942,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,27758,,,2,,,214,27753
27943,Artificial,CFG_FUNC_ENTRY,,,,,27942,,,,,,214,27753
27944,Artificial,CFG_FUNC_EXIT,,,,,27942,,,,,,214,27753
27945,AST,string,,2,getPathname,0,27942,,,,,,214,27753
27946,AST,NULL,,2,,1,27942,,,,,,214,27753
27947,AST,AST_PARAM_LIST,,2,,2,27942,,,,,,214,27753
27948,AST,AST_STMT_LIST,,2,,3,27942,,,,,,214,27753
27949,AST,NULL,,2,,4,27942,,,,,,214,27753
27950,AST,NULL,,2,,5,27942,,,,,,214,27753
27951,AST,integer,,2,2762,6,27942,,,,,,214,27753
27952,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,27758,,,2,,,214,27753
27953,Artificial,CFG_FUNC_ENTRY,,,,,27952,,,,,,214,27753
27954,Artificial,CFG_FUNC_EXIT,,,,,27952,,,,,,214,27753
27955,AST,string,,2,getPerms,0,27952,,,,,,214,27753
27956,AST,NULL,,2,,1,27952,,,,,,214,27753
27957,AST,AST_PARAM_LIST,,2,,2,27952,,,,,,214,27753
27958,AST,AST_STMT_LIST,,2,,3,27952,,,,,,214,27753
27959,AST,NULL,,2,,4,27952,,,,,,214,27753
27960,AST,NULL,,2,,5,27952,,,,,,214,27753
27961,AST,integer,,2,2763,6,27952,,,,,,214,27753
27962,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,27758,,,2,,,214,27753
27963,Artificial,CFG_FUNC_ENTRY,,,,,27962,,,,,,214,27753
27964,Artificial,CFG_FUNC_EXIT,,,,,27962,,,,,,214,27753
27965,AST,string,,2,getInode,0,27962,,,,,,214,27753
27966,AST,NULL,,2,,1,27962,,,,,,214,27753
27967,AST,AST_PARAM_LIST,,2,,2,27962,,,,,,214,27753
27968,AST,AST_STMT_LIST,,2,,3,27962,,,,,,214,27753
27969,AST,NULL,,2,,4,27962,,,,,,214,27753
27970,AST,NULL,,2,,5,27962,,,,,,214,27753
27971,AST,integer,,2,2764,6,27962,,,,,,214,27753
27972,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,27758,,,2,,,214,27753
27973,Artificial,CFG_FUNC_ENTRY,,,,,27972,,,,,,214,27753
27974,Artificial,CFG_FUNC_EXIT,,,,,27972,,,,,,214,27753
27975,AST,string,,2,getSize,0,27972,,,,,,214,27753
27976,AST,NULL,,2,,1,27972,,,,,,214,27753
27977,AST,AST_PARAM_LIST,,2,,2,27972,,,,,,214,27753
27978,AST,AST_STMT_LIST,,2,,3,27972,,,,,,214,27753
27979,AST,NULL,,2,,4,27972,,,,,,214,27753
27980,AST,NULL,,2,,5,27972,,,,,,214,27753
27981,AST,integer,,2,2765,6,27972,,,,,,214,27753
27982,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,27758,,,2,,,214,27753
27983,Artificial,CFG_FUNC_ENTRY,,,,,27982,,,,,,214,27753
27984,Artificial,CFG_FUNC_EXIT,,,,,27982,,,,,,214,27753
27985,AST,string,,2,getOwner,0,27982,,,,,,214,27753
27986,AST,NULL,,2,,1,27982,,,,,,214,27753
27987,AST,AST_PARAM_LIST,,2,,2,27982,,,,,,214,27753
27988,AST,AST_STMT_LIST,,2,,3,27982,,,,,,214,27753
27989,AST,NULL,,2,,4,27982,,,,,,214,27753
27990,AST,NULL,,2,,5,27982,,,,,,214,27753
27991,AST,integer,,2,2766,6,27982,,,,,,214,27753
27992,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,27758,,,2,,,214,27753
27993,Artificial,CFG_FUNC_ENTRY,,,,,27992,,,,,,214,27753
27994,Artificial,CFG_FUNC_EXIT,,,,,27992,,,,,,214,27753
27995,AST,string,,2,getGroup,0,27992,,,,,,214,27753
27996,AST,NULL,,2,,1,27992,,,,,,214,27753
27997,AST,AST_PARAM_LIST,,2,,2,27992,,,,,,214,27753
27998,AST,AST_STMT_LIST,,2,,3,27992,,,,,,214,27753
27999,AST,NULL,,2,,4,27992,,,,,,214,27753
28000,AST,NULL,,2,,5,27992,,,,,,214,27753
28001,AST,integer,,2,2767,6,27992,,,,,,214,27753
28002,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,27758,,,2,,,214,27753
28003,Artificial,CFG_FUNC_ENTRY,,,,,28002,,,,,,214,27753
28004,Artificial,CFG_FUNC_EXIT,,,,,28002,,,,,,214,27753
28005,AST,string,,2,getATime,0,28002,,,,,,214,27753
28006,AST,NULL,,2,,1,28002,,,,,,214,27753
28007,AST,AST_PARAM_LIST,,2,,2,28002,,,,,,214,27753
28008,AST,AST_STMT_LIST,,2,,3,28002,,,,,,214,27753
28009,AST,NULL,,2,,4,28002,,,,,,214,27753
28010,AST,NULL,,2,,5,28002,,,,,,214,27753
28011,AST,integer,,2,2768,6,28002,,,,,,214,27753
28012,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,27758,,,2,,,214,27753
28013,Artificial,CFG_FUNC_ENTRY,,,,,28012,,,,,,214,27753
28014,Artificial,CFG_FUNC_EXIT,,,,,28012,,,,,,214,27753
28015,AST,string,,2,getMTime,0,28012,,,,,,214,27753
28016,AST,NULL,,2,,1,28012,,,,,,214,27753
28017,AST,AST_PARAM_LIST,,2,,2,28012,,,,,,214,27753
28018,AST,AST_STMT_LIST,,2,,3,28012,,,,,,214,27753
28019,AST,NULL,,2,,4,28012,,,,,,214,27753
28020,AST,NULL,,2,,5,28012,,,,,,214,27753
28021,AST,integer,,2,2769,6,28012,,,,,,214,27753
28022,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,27758,,,2,,,214,27753
28023,Artificial,CFG_FUNC_ENTRY,,,,,28022,,,,,,214,27753
28024,Artificial,CFG_FUNC_EXIT,,,,,28022,,,,,,214,27753
28025,AST,string,,2,getCTime,0,28022,,,,,,214,27753
28026,AST,NULL,,2,,1,28022,,,,,,214,27753
28027,AST,AST_PARAM_LIST,,2,,2,28022,,,,,,214,27753
28028,AST,AST_STMT_LIST,,2,,3,28022,,,,,,214,27753
28029,AST,NULL,,2,,4,28022,,,,,,214,27753
28030,AST,NULL,,2,,5,28022,,,,,,214,27753
28031,AST,integer,,2,2770,6,28022,,,,,,214,27753
28032,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,27758,,,2,,,214,27753
28033,Artificial,CFG_FUNC_ENTRY,,,,,28032,,,,,,214,27753
28034,Artificial,CFG_FUNC_EXIT,,,,,28032,,,,,,214,27753
28035,AST,string,,2,getType,0,28032,,,,,,214,27753
28036,AST,NULL,,2,,1,28032,,,,,,214,27753
28037,AST,AST_PARAM_LIST,,2,,2,28032,,,,,,214,27753
28038,AST,AST_STMT_LIST,,2,,3,28032,,,,,,214,27753
28039,AST,NULL,,2,,4,28032,,,,,,214,27753
28040,AST,NULL,,2,,5,28032,,,,,,214,27753
28041,AST,integer,,2,2771,6,28032,,,,,,214,27753
28042,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,27758,,,2,,,214,27753
28043,Artificial,CFG_FUNC_ENTRY,,,,,28042,,,,,,214,27753
28044,Artificial,CFG_FUNC_EXIT,,,,,28042,,,,,,214,27753
28045,AST,string,,2,isWritable,0,28042,,,,,,214,27753
28046,AST,NULL,,2,,1,28042,,,,,,214,27753
28047,AST,AST_PARAM_LIST,,2,,2,28042,,,,,,214,27753
28048,AST,AST_STMT_LIST,,2,,3,28042,,,,,,214,27753
28049,AST,NULL,,2,,4,28042,,,,,,214,27753
28050,AST,NULL,,2,,5,28042,,,,,,214,27753
28051,AST,integer,,2,2772,6,28042,,,,,,214,27753
28052,AST,AST_METHOD,MODIFIER_PUBLIC,2,,29,27758,,,2,,,214,27753
28053,Artificial,CFG_FUNC_ENTRY,,,,,28052,,,,,,214,27753
28054,Artificial,CFG_FUNC_EXIT,,,,,28052,,,,,,214,27753
28055,AST,string,,2,isReadable,0,28052,,,,,,214,27753
28056,AST,NULL,,2,,1,28052,,,,,,214,27753
28057,AST,AST_PARAM_LIST,,2,,2,28052,,,,,,214,27753
28058,AST,AST_STMT_LIST,,2,,3,28052,,,,,,214,27753
28059,AST,NULL,,2,,4,28052,,,,,,214,27753
28060,AST,NULL,,2,,5,28052,,,,,,214,27753
28061,AST,integer,,2,2773,6,28052,,,,,,214,27753
28062,AST,AST_METHOD,MODIFIER_PUBLIC,2,,30,27758,,,2,,,214,27753
28063,Artificial,CFG_FUNC_ENTRY,,,,,28062,,,,,,214,27753
28064,Artificial,CFG_FUNC_EXIT,,,,,28062,,,,,,214,27753
28065,AST,string,,2,isExecutable,0,28062,,,,,,214,27753
28066,AST,NULL,,2,,1,28062,,,,,,214,27753
28067,AST,AST_PARAM_LIST,,2,,2,28062,,,,,,214,27753
28068,AST,AST_STMT_LIST,,2,,3,28062,,,,,,214,27753
28069,AST,NULL,,2,,4,28062,,,,,,214,27753
28070,AST,NULL,,2,,5,28062,,,,,,214,27753
28071,AST,integer,,2,2774,6,28062,,,,,,214,27753
28072,AST,AST_METHOD,MODIFIER_PUBLIC,2,,31,27758,,,2,,,214,27753
28073,Artificial,CFG_FUNC_ENTRY,,,,,28072,,,,,,214,27753
28074,Artificial,CFG_FUNC_EXIT,,,,,28072,,,,,,214,27753
28075,AST,string,,2,isFile,0,28072,,,,,,214,27753
28076,AST,NULL,,2,,1,28072,,,,,,214,27753
28077,AST,AST_PARAM_LIST,,2,,2,28072,,,,,,214,27753
28078,AST,AST_STMT_LIST,,2,,3,28072,,,,,,214,27753
28079,AST,NULL,,2,,4,28072,,,,,,214,27753
28080,AST,NULL,,2,,5,28072,,,,,,214,27753
28081,AST,integer,,2,2775,6,28072,,,,,,214,27753
28082,AST,AST_METHOD,MODIFIER_PUBLIC,2,,32,27758,,,2,,,214,27753
28083,Artificial,CFG_FUNC_ENTRY,,,,,28082,,,,,,214,27753
28084,Artificial,CFG_FUNC_EXIT,,,,,28082,,,,,,214,27753
28085,AST,string,,2,isDir,0,28082,,,,,,214,27753
28086,AST,NULL,,2,,1,28082,,,,,,214,27753
28087,AST,AST_PARAM_LIST,,2,,2,28082,,,,,,214,27753
28088,AST,AST_STMT_LIST,,2,,3,28082,,,,,,214,27753
28089,AST,NULL,,2,,4,28082,,,,,,214,27753
28090,AST,NULL,,2,,5,28082,,,,,,214,27753
28091,AST,integer,,2,2776,6,28082,,,,,,214,27753
28092,AST,AST_METHOD,MODIFIER_PUBLIC,2,,33,27758,,,2,,,214,27753
28093,Artificial,CFG_FUNC_ENTRY,,,,,28092,,,,,,214,27753
28094,Artificial,CFG_FUNC_EXIT,,,,,28092,,,,,,214,27753
28095,AST,string,,2,isLink,0,28092,,,,,,214,27753
28096,AST,NULL,,2,,1,28092,,,,,,214,27753
28097,AST,AST_PARAM_LIST,,2,,2,28092,,,,,,214,27753
28098,AST,AST_STMT_LIST,,2,,3,28092,,,,,,214,27753
28099,AST,NULL,,2,,4,28092,,,,,,214,27753
28100,AST,NULL,,2,,5,28092,,,,,,214,27753
28101,AST,integer,,2,2777,6,28092,,,,,,214,27753
28102,AST,AST_METHOD,MODIFIER_PUBLIC,2,,34,27758,,,2,,,214,27753
28103,Artificial,CFG_FUNC_ENTRY,,,,,28102,,,,,,214,27753
28104,Artificial,CFG_FUNC_EXIT,,,,,28102,,,,,,214,27753
28105,AST,string,,2,getLinkTarget,0,28102,,,,,,214,27753
28106,AST,NULL,,2,,1,28102,,,,,,214,27753
28107,AST,AST_PARAM_LIST,,2,,2,28102,,,,,,214,27753
28108,AST,AST_STMT_LIST,,2,,3,28102,,,,,,214,27753
28109,AST,NULL,,2,,4,28102,,,,,,214,27753
28110,AST,NULL,,2,,5,28102,,,,,,214,27753
28111,AST,integer,,2,2778,6,28102,,,,,,214,27753
28112,AST,AST_METHOD,MODIFIER_PUBLIC,2,,35,27758,,,2,,,214,27753
28113,Artificial,CFG_FUNC_ENTRY,,,,,28112,,,,,,214,27753
28114,Artificial,CFG_FUNC_EXIT,,,,,28112,,,,,,214,27753
28115,AST,string,,2,getRealPath,0,28112,,,,,,214,27753
28116,AST,NULL,,2,,1,28112,,,,,,214,27753
28117,AST,AST_PARAM_LIST,,2,,2,28112,,,,,,214,27753
28118,AST,AST_STMT_LIST,,2,,3,28112,,,,,,214,27753
28119,AST,NULL,,2,,4,28112,,,,,,214,27753
28120,AST,NULL,,2,,5,28112,,,,,,214,27753
28121,AST,integer,,2,2779,6,28112,,,,,,214,27753
28122,AST,AST_METHOD,MODIFIER_PUBLIC,2,,36,27758,,,2,,,214,27753
28123,Artificial,CFG_FUNC_ENTRY,,,,,28122,,,,,,214,27753
28124,Artificial,CFG_FUNC_EXIT,,,,,28122,,,,,,214,27753
28125,AST,string,,2,getFileInfo,0,28122,,,,,,214,27753
28126,AST,NULL,,2,,1,28122,,,,,,214,27753
28127,AST,AST_PARAM_LIST,,2,,2,28122,,,,,,214,27753
28128,AST,AST_STMT_LIST,,2,,3,28122,,,,,,214,27753
28129,AST,NULL,,2,,4,28122,,,,,,214,27753
28130,AST,NULL,,2,,5,28122,,,,,,214,27753
28131,AST,integer,,2,2780,6,28122,,,,,,214,27753
28132,AST,AST_METHOD,MODIFIER_PUBLIC,2,,37,27758,,,2,,,214,27753
28133,Artificial,CFG_FUNC_ENTRY,,,,,28132,,,,,,214,27753
28134,Artificial,CFG_FUNC_EXIT,,,,,28132,,,,,,214,27753
28135,AST,string,,2,getPathInfo,0,28132,,,,,,214,27753
28136,AST,NULL,,2,,1,28132,,,,,,214,27753
28137,AST,AST_PARAM_LIST,,2,,2,28132,,,,,,214,27753
28138,AST,AST_STMT_LIST,,2,,3,28132,,,,,,214,27753
28139,AST,NULL,,2,,4,28132,,,,,,214,27753
28140,AST,NULL,,2,,5,28132,,,,,,214,27753
28141,AST,integer,,2,2781,6,28132,,,,,,214,27753
28142,AST,AST_METHOD,MODIFIER_PUBLIC,2,,38,27758,,,2,,,214,27753
28143,Artificial,CFG_FUNC_ENTRY,,,,,28142,,,,,,214,27753
28144,Artificial,CFG_FUNC_EXIT,,,,,28142,,,,,,214,27753
28145,AST,string,,2,openFile,0,28142,,,,,,214,27753
28146,AST,NULL,,2,,1,28142,,,,,,214,27753
28147,AST,AST_PARAM_LIST,,2,,2,28142,,,,,,214,27753
28148,AST,AST_STMT_LIST,,2,,3,28142,,,,,,214,27753
28149,AST,NULL,,2,,4,28142,,,,,,214,27753
28150,AST,NULL,,2,,5,28142,,,,,,214,27753
28151,AST,integer,,2,2782,6,28142,,,,,,214,27753
28152,AST,AST_METHOD,MODIFIER_PUBLIC,2,,39,27758,,,2,,,214,27753
28153,Artificial,CFG_FUNC_ENTRY,,,,,28152,,,,,,214,27753
28154,Artificial,CFG_FUNC_EXIT,,,,,28152,,,,,,214,27753
28155,AST,string,,2,setFileClass,0,28152,,,,,,214,27753
28156,AST,NULL,,2,,1,28152,,,,,,214,27753
