id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
17224,Artificial,CFG_FUNC_ENTRY,,,,,17223,,,,,,394,17184
17225,Artificial,CFG_FUNC_EXIT,,,,,17223,,,,,,394,17184
17226,AST,string,,2,getFile,0,17223,,,,,,394,17184
17227,AST,NULL,,2,,1,17223,,,,,,394,17184
17228,AST,AST_PARAM_LIST,,2,,2,17223,,,,,,394,17184
17229,AST,AST_STMT_LIST,,2,,3,17223,,,,,,394,17184
17230,AST,NULL,,2,,4,17223,,,,,,394,17184
17231,AST,NULL,,2,,5,17223,,,,,,394,17184
17232,AST,integer,,2,1680,6,17223,,,,,,394,17184
17233,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,17189,,,2,,,394,17184
17234,Artificial,CFG_FUNC_ENTRY,,,,,17233,,,,,,394,17184
17235,Artificial,CFG_FUNC_EXIT,,,,,17233,,,,,,394,17184
17236,AST,string,,2,getLine,0,17233,,,,,,394,17184
17237,AST,NULL,,2,,1,17233,,,,,,394,17184
17238,AST,AST_PARAM_LIST,,2,,2,17233,,,,,,394,17184
17239,AST,AST_STMT_LIST,,2,,3,17233,,,,,,394,17184
17240,AST,NULL,,2,,4,17233,,,,,,394,17184
17241,AST,NULL,,2,,5,17233,,,,,,394,17184
17242,AST,integer,,2,1681,6,17233,,,,,,394,17184
17243,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,17189,,,2,,,394,17184
17244,Artificial,CFG_FUNC_ENTRY,,,,,17243,,,,,,394,17184
17245,Artificial,CFG_FUNC_EXIT,,,,,17243,,,,,,394,17184
17246,AST,string,,2,getTrace,0,17243,,,,,,394,17184
17247,AST,NULL,,2,,1,17243,,,,,,394,17184
17248,AST,AST_PARAM_LIST,,2,,2,17243,,,,,,394,17184
17249,AST,AST_STMT_LIST,,2,,3,17243,,,,,,394,17184
17250,AST,NULL,,2,,4,17243,,,,,,394,17184
17251,AST,NULL,,2,,5,17243,,,,,,394,17184
17252,AST,integer,,2,1682,6,17243,,,,,,394,17184
17253,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,17189,,,2,,,394,17184
17254,Artificial,CFG_FUNC_ENTRY,,,,,17253,,,,,,394,17184
17255,Artificial,CFG_FUNC_EXIT,,,,,17253,,,,,,394,17184
17256,AST,string,,2,getPrevious,0,17253,,,,,,394,17184
17257,AST,NULL,,2,,1,17253,,,,,,394,17184
17258,AST,AST_PARAM_LIST,,2,,2,17253,,,,,,394,17184
17259,AST,AST_STMT_LIST,,2,,3,17253,,,,,,394,17184
17260,AST,NULL,,2,,4,17253,,,,,,394,17184
17261,AST,NULL,,2,,5,17253,,,,,,394,17184
17262,AST,integer,,2,1683,6,17253,,,,,,394,17184
17263,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,17189,,,2,,,394,17184
17264,Artificial,CFG_FUNC_ENTRY,,,,,17263,,,,,,394,17184
17265,Artificial,CFG_FUNC_EXIT,,,,,17263,,,,,,394,17184
17266,AST,string,,2,getTraceAsString,0,17263,,,,,,394,17184
17267,AST,NULL,,2,,1,17263,,,,,,394,17184
17268,AST,AST_PARAM_LIST,,2,,2,17263,,,,,,394,17184
17269,AST,AST_STMT_LIST,,2,,3,17263,,,,,,394,17184
17270,AST,NULL,,2,,4,17263,,,,,,394,17184
17271,AST,NULL,,2,,5,17263,,,,,,394,17184
17272,AST,integer,,2,1684,6,17263,,,,,,394,17184
17273,AST,NULL,,2,,5,395,,,,,,394,17184
17274,AST,integer,,2,1685,6,395,,,,,,394,17184
17275,AST,AST_CLASS,,2,,1572,395,,,2,,,394,17275
17276,AST,string,,2,WeakReference,0,395,,,,,,394,17275
17277,AST,NULL,,2,,1,395,,,,,,394,17275
17278,AST,NULL,,2,,2,395,,,,,,394,17275
17279,AST,NULL,,2,,3,395,,,,,,394,17275
17280,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,395,,,2,,,394,
17281,Artificial,CFG_FUNC_ENTRY,,,,,17280,,,,,,394,
17282,Artificial,CFG_FUNC_EXIT,,,,,17280,,,,,,394,
17283,AST,AST_STMT_LIST,,2,,0,17280,,,,,,394,17275
17284,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,17280,,,2,,,394,17275
17285,Artificial,CFG_FUNC_ENTRY,,,,,17284,,,,,,394,17275
17286,Artificial,CFG_FUNC_EXIT,,,,,17284,,,,,,394,17275
17287,AST,string,,2,__construct,0,17284,,,,,,394,17275
17288,AST,NULL,,2,,1,17284,,,,,,394,17275
17289,AST,AST_PARAM_LIST,,2,,2,17284,,,,,,394,17275
17290,AST,AST_STMT_LIST,,2,,3,17284,,,,,,394,17275
17291,AST,NULL,,2,,4,17284,,,,,,394,17275
17292,AST,NULL,,2,,5,17284,,,,,,394,17275
17293,AST,integer,,2,1686,6,17284,,,,,,394,17275
17294,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,1,17280,,,2,,,394,17275
17295,Artificial,CFG_FUNC_ENTRY,,,,,17294,,,,,,394,17275
17296,Artificial,CFG_FUNC_EXIT,,,,,17294,,,,,,394,17275
17297,AST,string,,2,create,0,17294,,,,,,394,17275
17298,AST,NULL,,2,,1,17294,,,,,,394,17275
17299,AST,AST_PARAM_LIST,,2,,2,17294,,,,,,394,17275
17300,AST,AST_STMT_LIST,,2,,3,17294,,,,,,394,17275
17301,AST,NULL,,2,,4,17294,,,,,,394,17275
17302,AST,NULL,,2,,5,17294,,,,,,394,17275
17303,AST,integer,,2,1687,6,17294,,,,,,394,17275
17304,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,17280,,,2,,,394,17275
17305,Artificial,CFG_FUNC_ENTRY,,,,,17304,,,,,,394,17275
17306,Artificial,CFG_FUNC_EXIT,,,,,17304,,,,,,394,17275
17307,AST,string,,2,get,0,17304,,,,,,394,17275
17308,AST,NULL,,2,,1,17304,,,,,,394,17275
17309,AST,AST_PARAM_LIST,,2,,2,17304,,,,,,394,17275
17310,AST,AST_STMT_LIST,,2,,3,17304,,,,,,394,17275
17311,AST,NULL,,2,,4,17304,,,,,,394,17275
17312,AST,NULL,,2,,5,17304,,,,,,394,17275
17313,AST,integer,,2,1688,6,17304,,,,,,394,17275
17314,AST,NULL,,2,,5,395,,,,,,394,17275
17315,AST,integer,,2,1689,6,395,,,,,,394,17275
17316,AST,AST_CLASS,,2,,1573,395,,,2,,,394,17316
17317,AST,string,,2,WeakMap,0,395,,,,,,394,17316
17318,AST,NULL,,2,,1,395,,,,,,394,17316
17319,AST,NULL,,2,,2,395,,,,,,394,17316
17320,AST,NULL,,2,,3,395,,,,,,394,17316
17321,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,395,,,2,,,394,
17322,Artificial,CFG_FUNC_ENTRY,,,,,17321,,,,,,394,
17323,Artificial,CFG_FUNC_EXIT,,,,,17321,,,,,,394,
17324,AST,AST_STMT_LIST,,2,,0,17321,,,,,,394,17316
17325,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,17321,,,2,,,394,17316
17326,Artificial,CFG_FUNC_ENTRY,,,,,17325,,,,,,394,17316
17327,Artificial,CFG_FUNC_EXIT,,,,,17325,,,,,,394,17316
17328,AST,string,,2,offsetGet,0,17325,,,,,,394,17316
17329,AST,NULL,,2,,1,17325,,,,,,394,17316
17330,AST,AST_PARAM_LIST,,2,,2,17325,,,,,,394,17316
17331,AST,AST_STMT_LIST,,2,,3,17325,,,,,,394,17316
17332,AST,NULL,,2,,4,17325,,,,,,394,17316
17333,AST,NULL,,2,,5,17325,,,,,,394,17316
17334,AST,integer,,2,1690,6,17325,,,,,,394,17316
17335,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,17321,,,2,,,394,17316
17336,Artificial,CFG_FUNC_ENTRY,,,,,17335,,,,,,394,17316
17337,Artificial,CFG_FUNC_EXIT,,,,,17335,,,,,,394,17316
17338,AST,string,,2,offsetSet,0,17335,,,,,,394,17316
17339,AST,NULL,,2,,1,17335,,,,,,394,17316
17340,AST,AST_PARAM_LIST,,2,,2,17335,,,,,,394,17316
17341,AST,AST_STMT_LIST,,2,,3,17335,,,,,,394,17316
17342,AST,NULL,,2,,4,17335,,,,,,394,17316
17343,AST,NULL,,2,,5,17335,,,,,,394,17316
17344,AST,integer,,2,1691,6,17335,,,,,,394,17316
17345,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,17321,,,2,,,394,17316
17346,Artificial,CFG_FUNC_ENTRY,,,,,17345,,,,,,394,17316
17347,Artificial,CFG_FUNC_EXIT,,,,,17345,,,,,,394,17316
17348,AST,string,,2,offsetExists,0,17345,,,,,,394,17316
17349,AST,NULL,,2,,1,17345,,,,,,394,17316
17350,AST,AST_PARAM_LIST,,2,,2,17345,,,,,,394,17316
17351,AST,AST_STMT_LIST,,2,,3,17345,,,,,,394,17316
17352,AST,NULL,,2,,4,17345,,,,,,394,17316
17353,AST,NULL,,2,,5,17345,,,,,,394,17316
17354,AST,integer,,2,1692,6,17345,,,,,,394,17316
17355,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,17321,,,2,,,394,17316
17356,Artificial,CFG_FUNC_ENTRY,,,,,17355,,,,,,394,17316
17357,Artificial,CFG_FUNC_EXIT,,,,,17355,,,,,,394,17316
17358,AST,string,,2,offsetUnset,0,17355,,,,,,394,17316
17359,AST,NULL,,2,,1,17355,,,,,,394,17316
17360,AST,AST_PARAM_LIST,,2,,2,17355,,,,,,394,17316
17361,AST,AST_STMT_LIST,,2,,3,17355,,,,,,394,17316
17362,AST,NULL,,2,,4,17355,,,,,,394,17316
17363,AST,NULL,,2,,5,17355,,,,,,394,17316
17364,AST,integer,,2,1693,6,17355,,,,,,394,17316
17365,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,17321,,,2,,,394,17316
17366,Artificial,CFG_FUNC_ENTRY,,,,,17365,,,,,,394,17316
17367,Artificial,CFG_FUNC_EXIT,,,,,17365,,,,,,394,17316
17368,AST,string,,2,count,0,17365,,,,,,394,17316
17369,AST,NULL,,2,,1,17365,,,,,,394,17316
17370,AST,AST_PARAM_LIST,,2,,2,17365,,,,,,394,17316
17371,AST,AST_STMT_LIST,,2,,3,17365,,,,,,394,17316
17372,AST,NULL,,2,,4,17365,,,,,,394,17316
17373,AST,NULL,,2,,5,17365,,,,,,394,17316
17374,AST,integer,,2,1694,6,17365,,,,,,394,17316
17375,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,17321,,,2,,,394,17316
17376,Artificial,CFG_FUNC_ENTRY,,,,,17375,,,,,,394,17316
17377,Artificial,CFG_FUNC_EXIT,,,,,17375,,,,,,394,17316
17378,AST,string,,2,getIterator,0,17375,,,,,,394,17316
17379,AST,NULL,,2,,1,17375,,,,,,394,17316
17380,AST,AST_PARAM_LIST,,2,,2,17375,,,,,,394,17316
17381,AST,AST_STMT_LIST,,2,,3,17375,,,,,,394,17316
17382,AST,NULL,,2,,4,17375,,,,,,394,17316
17383,AST,NULL,,2,,5,17375,,,,,,394,17316
17384,AST,integer,,2,1695,6,17375,,,,,,394,17316
17385,AST,NULL,,2,,5,395,,,,,,394,17316
17386,AST,integer,,2,1696,6,395,,,,,,394,17316
17387,AST,AST_CLASS,,2,,1574,395,,,2,,,394,17387
17388,AST,string,,2,Attribute,0,395,,,,,,394,17387
17389,AST,NULL,,2,,1,395,,,,,,394,17387
17390,AST,NULL,,2,,2,395,,,,,,394,17387
17391,AST,NULL,,2,,3,395,,,,,,394,17387
17392,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,395,,,2,,,394,
17393,Artificial,CFG_FUNC_ENTRY,,,,,17392,,,,,,394,
17394,Artificial,CFG_FUNC_EXIT,,,,,17392,,,,,,394,
17395,AST,AST_STMT_LIST,,2,,0,17392,,,,,,394,17387
17396,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,17392,,,2,,,394,17387
17397,Artificial,CFG_FUNC_ENTRY,,,,,17396,,,,,,394,17387
17398,Artificial,CFG_FUNC_EXIT,,,,,17396,,,,,,394,17387
17399,AST,string,,2,__construct,0,17396,,,,,,394,17387
17400,AST,NULL,,2,,1,17396,,,,,,394,17387
17401,AST,AST_PARAM_LIST,,2,,2,17396,,,,,,394,17387
17402,AST,AST_STMT_LIST,,2,,3,17396,,,,,,394,17387
17403,AST,NULL,,2,,4,17396,,,,,,394,17387
17404,AST,NULL,,2,,5,17396,,,,,,394,17387
17405,AST,integer,,2,1697,6,17396,,,,,,394,17387
17406,AST,NULL,,2,,5,395,,,,,,394,17387
17407,AST,integer,,2,1698,6,395,,,,,,394,17387
17408,AST,AST_CLASS,,2,,1575,395,,,2,,,394,17408
17409,AST,string,,2,ReturnTypeWillChange,0,395,,,,,,394,17408
17410,AST,NULL,,2,,1,395,,,,,,394,17408
17411,AST,NULL,,2,,2,395,,,,,,394,17408
17412,AST,NULL,,2,,3,395,,,,,,394,17408
17413,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,395,,,2,,,394,
17414,Artificial,CFG_FUNC_ENTRY,,,,,17413,,,,,,394,
17415,Artificial,CFG_FUNC_EXIT,,,,,17413,,,,,,394,
17416,AST,AST_STMT_LIST,,2,,0,17413,,,,,,394,17408
17417,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,17413,,,2,,,394,17408
17418,Artificial,CFG_FUNC_ENTRY,,,,,17417,,,,,,394,17408
17419,Artificial,CFG_FUNC_EXIT,,,,,17417,,,,,,394,17408
17420,AST,string,,2,__construct,0,17417,,,,,,394,17408
17421,AST,NULL,,2,,1,17417,,,,,,394,17408
17422,AST,AST_PARAM_LIST,,2,,2,17417,,,,,,394,17408
17423,AST,AST_STMT_LIST,,2,,3,17417,,,,,,394,17408
17424,AST,NULL,,2,,4,17417,,,,,,394,17408
17425,AST,NULL,,2,,5,17417,,,,,,394,17408
17426,AST,integer,,2,1699,6,17417,,,,,,394,17408
17427,AST,NULL,,2,,5,395,,,,,,394,17408
17428,AST,integer,,2,1700,6,395,,,,,,394,17408
17429,AST,AST_CLASS,,2,,1576,395,,,2,,,394,17429
17430,AST,string,,2,Fiber,0,395,,,,,,394,17429
17431,AST,NULL,,2,,1,395,,,,,,394,17429
17432,AST,NULL,,2,,2,395,,,,,,394,17429
17433,AST,NULL,,2,,3,395,,,,,,394,17429
17434,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,395,,,2,,,394,
17435,Artificial,CFG_FUNC_ENTRY,,,,,17434,,,,,,394,
17436,Artificial,CFG_FUNC_EXIT,,,,,17434,,,,,,394,
17437,AST,AST_STMT_LIST,,2,,0,17434,,,,,,394,17429
17438,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,17434,,,2,,,394,17429
17439,Artificial,CFG_FUNC_ENTRY,,,,,17438,,,,,,394,17429
17440,Artificial,CFG_FUNC_EXIT,,,,,17438,,,,,,394,17429
17441,AST,string,,2,__construct,0,17438,,,,,,394,17429
17442,AST,NULL,,2,,1,17438,,,,,,394,17429
17443,AST,AST_PARAM_LIST,,2,,2,17438,,,,,,394,17429
17444,AST,AST_STMT_LIST,,2,,3,17438,,,,,,394,17429
17445,AST,NULL,,2,,4,17438,,,,,,394,17429
17446,AST,NULL,,2,,5,17438,,,,,,394,17429
17447,AST,integer,,2,1701,6,17438,,,,,,394,17429
17448,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,17434,,,2,,,394,17429
17449,Artificial,CFG_FUNC_ENTRY,,,,,17448,,,,,,394,17429
17450,Artificial,CFG_FUNC_EXIT,,,,,17448,,,,,,394,17429
17451,AST,string,,2,start,0,17448,,,,,,394,17429
17452,AST,NULL,,2,,1,17448,,,,,,394,17429
17453,AST,AST_PARAM_LIST,,2,,2,17448,,,,,,394,17429
17454,AST,AST_STMT_LIST,,2,,3,17448,,,,,,394,17429
17455,AST,NULL,,2,,4,17448,,,,,,394,17429
17456,AST,NULL,,2,,5,17448,,,,,,394,17429
17457,AST,integer,,2,1702,6,17448,,,,,,394,17429
17458,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,17434,,,2,,,394,17429
17459,Artificial,CFG_FUNC_ENTRY,,,,,17458,,,,,,394,17429
17460,Artificial,CFG_FUNC_EXIT,,,,,17458,,,,,,394,17429
17461,AST,string,,2,resume,0,17458,,,,,,394,17429
17462,AST,NULL,,2,,1,17458,,,,,,394,17429
17463,AST,AST_PARAM_LIST,,2,,2,17458,,,,,,394,17429
17464,AST,AST_STMT_LIST,,2,,3,17458,,,,,,394,17429
17465,AST,NULL,,2,,4,17458,,,,,,394,17429
17466,AST,NULL,,2,,5,17458,,,,,,394,17429
17467,AST,integer,,2,1703,6,17458,,,,,,394,17429
17468,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,17434,,,2,,,394,17429
17469,Artificial,CFG_FUNC_ENTRY,,,,,17468,,,,,,394,17429
17470,Artificial,CFG_FUNC_EXIT,,,,,17468,,,,,,394,17429
17471,AST,string,,2,throw,0,17468,,,,,,394,17429
17472,AST,NULL,,2,,1,17468,,,,,,394,17429
17473,AST,AST_PARAM_LIST,,2,,2,17468,,,,,,394,17429
17474,AST,AST_STMT_LIST,,2,,3,17468,,,,,,394,17429
17475,AST,NULL,,2,,4,17468,,,,,,394,17429
17476,AST,NULL,,2,,5,17468,,,,,,394,17429
17477,AST,integer,,2,1704,6,17468,,,,,,394,17429
17478,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,17434,,,2,,,394,17429
17479,Artificial,CFG_FUNC_ENTRY,,,,,17478,,,,,,394,17429
17480,Artificial,CFG_FUNC_EXIT,,,,,17478,,,,,,394,17429
17481,AST,string,,2,isStarted,0,17478,,,,,,394,17429
17482,AST,NULL,,2,,1,17478,,,,,,394,17429
17483,AST,AST_PARAM_LIST,,2,,2,17478,,,,,,394,17429
17484,AST,AST_STMT_LIST,,2,,3,17478,,,,,,394,17429
17485,AST,NULL,,2,,4,17478,,,,,,394,17429
17486,AST,NULL,,2,,5,17478,,,,,,394,17429
17487,AST,integer,,2,1705,6,17478,,,,,,394,17429
17488,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,17434,,,2,,,394,17429
17489,Artificial,CFG_FUNC_ENTRY,,,,,17488,,,,,,394,17429
17490,Artificial,CFG_FUNC_EXIT,,,,,17488,,,,,,394,17429
17491,AST,string,,2,isSuspended,0,17488,,,,,,394,17429
17492,AST,NULL,,2,,1,17488,,,,,,394,17429
17493,AST,AST_PARAM_LIST,,2,,2,17488,,,,,,394,17429
17494,AST,AST_STMT_LIST,,2,,3,17488,,,,,,394,17429
17495,AST,NULL,,2,,4,17488,,,,,,394,17429
17496,AST,NULL,,2,,5,17488,,,,,,394,17429
17497,AST,integer,,2,1706,6,17488,,,,,,394,17429
17498,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,17434,,,2,,,394,17429
17499,Artificial,CFG_FUNC_ENTRY,,,,,17498,,,,,,394,17429
17500,Artificial,CFG_FUNC_EXIT,,,,,17498,,,,,,394,17429
17501,AST,string,,2,isRunning,0,17498,,,,,,394,17429
17502,AST,NULL,,2,,1,17498,,,,,,394,17429
17503,AST,AST_PARAM_LIST,,2,,2,17498,,,,,,394,17429
17504,AST,AST_STMT_LIST,,2,,3,17498,,,,,,394,17429
17505,AST,NULL,,2,,4,17498,,,,,,394,17429
17506,AST,NULL,,2,,5,17498,,,,,,394,17429
17507,AST,integer,,2,1707,6,17498,,,,,,394,17429
17508,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,17434,,,2,,,394,17429
17509,Artificial,CFG_FUNC_ENTRY,,,,,17508,,,,,,394,17429
17510,Artificial,CFG_FUNC_EXIT,,,,,17508,,,,,,394,17429
17511,AST,string,,2,isTerminated,0,17508,,,,,,394,17429
17512,AST,NULL,,2,,1,17508,,,,,,394,17429
17513,AST,AST_PARAM_LIST,,2,,2,17508,,,,,,394,17429
17514,AST,AST_STMT_LIST,,2,,3,17508,,,,,,394,17429
17515,AST,NULL,,2,,4,17508,,,,,,394,17429
17516,AST,NULL,,2,,5,17508,,,,,,394,17429
17517,AST,integer,,2,1708,6,17508,,,,,,394,17429
17518,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,17434,,,2,,,394,17429
17519,Artificial,CFG_FUNC_ENTRY,,,,,17518,,,,,,394,17429
17520,Artificial,CFG_FUNC_EXIT,,,,,17518,,,,,,394,17429
17521,AST,string,,2,getReturn,0,17518,,,,,,394,17429
17522,AST,NULL,,2,,1,17518,,,,,,394,17429
17523,AST,AST_PARAM_LIST,,2,,2,17518,,,,,,394,17429
17524,AST,AST_STMT_LIST,,2,,3,17518,,,,,,394,17429
17525,AST,NULL,,2,,4,17518,,,,,,394,17429
17526,AST,NULL,,2,,5,17518,,,,,,394,17429
17527,AST,integer,,2,1709,6,17518,,,,,,394,17429
17528,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,9,17434,,,2,,,394,17429
17529,Artificial,CFG_FUNC_ENTRY,,,,,17528,,,,,,394,17429
17530,Artificial,CFG_FUNC_EXIT,,,,,17528,,,,,,394,17429
17531,AST,string,,2,getCurrent,0,17528,,,,,,394,17429
17532,AST,NULL,,2,,1,17528,,,,,,394,17429
17533,AST,AST_PARAM_LIST,,2,,2,17528,,,,,,394,17429
17534,AST,AST_STMT_LIST,,2,,3,17528,,,,,,394,17429
17535,AST,NULL,,2,,4,17528,,,,,,394,17429
17536,AST,NULL,,2,,5,17528,,,,,,394,17429
17537,AST,integer,,2,1710,6,17528,,,,,,394,17429
17538,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,10,17434,,,2,,,394,17429
17539,Artificial,CFG_FUNC_ENTRY,,,,,17538,,,,,,394,17429
17540,Artificial,CFG_FUNC_EXIT,,,,,17538,,,,,,394,17429
17541,AST,string,,2,suspend,0,17538,,,,,,394,17429
17542,AST,NULL,,2,,1,17538,,,,,,394,17429
17543,AST,AST_PARAM_LIST,,2,,2,17538,,,,,,394,17429
17544,AST,AST_STMT_LIST,,2,,3,17538,,,,,,394,17429
17545,AST,NULL,,2,,4,17538,,,,,,394,17429
17546,AST,NULL,,2,,5,17538,,,,,,394,17429
17547,AST,integer,,2,1711,6,17538,,,,,,394,17429
17548,AST,NULL,,2,,5,395,,,,,,394,17429
17549,AST,integer,,2,1712,6,395,,,,,,394,17429
17550,AST,AST_CLASS,,2,,1577,395,,,2,,,394,17550
17551,AST,string,,2,FiberError,0,395,,,,,,394,17550
17552,AST,NULL,,2,,1,395,,,,,,394,17550
17553,AST,NULL,,2,,2,395,,,,,,394,17550
17554,AST,NULL,,2,,3,395,,,,,,394,17550
17555,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,395,,,2,,,394,
17556,Artificial,CFG_FUNC_ENTRY,,,,,17555,,,,,,394,
17557,Artificial,CFG_FUNC_EXIT,,,,,17555,,,,,,394,
17558,AST,AST_STMT_LIST,,2,,0,17555,,,,,,394,17550
17559,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,17555,,,2,,,394,17550
17560,Artificial,CFG_FUNC_ENTRY,,,,,17559,,,,,,394,17550
17561,Artificial,CFG_FUNC_EXIT,,,,,17559,,,,,,394,17550
17562,AST,string,,2,__construct,0,17559,,,,,,394,17550
17563,AST,NULL,,2,,1,17559,,,,,,394,17550
17564,AST,AST_PARAM_LIST,,2,,2,17559,,,,,,394,17550
17565,AST,AST_STMT_LIST,,2,,3,17559,,,,,,394,17550
17566,AST,NULL,,2,,4,17559,,,,,,394,17550
17567,AST,NULL,,2,,5,17559,,,,,,394,17550
17568,AST,integer,,2,1713,6,17559,,,,,,394,17550
17569,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,17555,,,2,,,394,17550
17570,Artificial,CFG_FUNC_ENTRY,,,,,17569,,,,,,394,17550
17571,Artificial,CFG_FUNC_EXIT,,,,,17569,,,,,,394,17550
17572,AST,string,,2,getMessage,0,17569,,,,,,394,17550
17573,AST,NULL,,2,,1,17569,,,,,,394,17550
17574,AST,AST_PARAM_LIST,,2,,2,17569,,,,,,394,17550
17575,AST,AST_STMT_LIST,,2,,3,17569,,,,,,394,17550
17576,AST,NULL,,2,,4,17569,,,,,,394,17550
17577,AST,NULL,,2,,5,17569,,,,,,394,17550
17578,AST,integer,,2,1714,6,17569,,,,,,394,17550
17579,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,17555,,,2,,,394,17550
17580,Artificial,CFG_FUNC_ENTRY,,,,,17579,,,,,,394,17550
17581,Artificial,CFG_FUNC_EXIT,,,,,17579,,,,,,394,17550
17582,AST,string,,2,getCode,0,17579,,,,,,394,17550
17583,AST,NULL,,2,,1,17579,,,,,,394,17550
17584,AST,AST_PARAM_LIST,,2,,2,17579,,,,,,394,17550
17585,AST,AST_STMT_LIST,,2,,3,17579,,,,,,394,17550
17586,AST,NULL,,2,,4,17579,,,,,,394,17550
17587,AST,NULL,,2,,5,17579,,,,,,394,17550
17588,AST,integer,,2,1715,6,17579,,,,,,394,17550
17589,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,17555,,,2,,,394,17550
17590,Artificial,CFG_FUNC_ENTRY,,,,,17589,,,,,,394,17550
17591,Artificial,CFG_FUNC_EXIT,,,,,17589,,,,,,394,17550
17592,AST,string,,2,getFile,0,17589,,,,,,394,17550
17593,AST,NULL,,2,,1,17589,,,,,,394,17550
17594,AST,AST_PARAM_LIST,,2,,2,17589,,,,,,394,17550
17595,AST,AST_STMT_LIST,,2,,3,17589,,,,,,394,17550
17596,AST,NULL,,2,,4,17589,,,,,,394,17550
17597,AST,NULL,,2,,5,17589,,,,,,394,17550
17598,AST,integer,,2,1716,6,17589,,,,,,394,17550
17599,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,17555,,,2,,,394,17550
17600,Artificial,CFG_FUNC_ENTRY,,,,,17599,,,,,,394,17550
17601,Artificial,CFG_FUNC_EXIT,,,,,17599,,,,,,394,17550
17602,AST,string,,2,getLine,0,17599,,,,,,394,17550
17603,AST,NULL,,2,,1,17599,,,,,,394,17550
17604,AST,AST_PARAM_LIST,,2,,2,17599,,,,,,394,17550
17605,AST,AST_STMT_LIST,,2,,3,17599,,,,,,394,17550
17606,AST,NULL,,2,,4,17599,,,,,,394,17550
17607,AST,NULL,,2,,5,17599,,,,,,394,17550
17608,AST,integer,,2,1717,6,17599,,,,,,394,17550
17609,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,17555,,,2,,,394,17550
17610,Artificial,CFG_FUNC_ENTRY,,,,,17609,,,,,,394,17550
17611,Artificial,CFG_FUNC_EXIT,,,,,17609,,,,,,394,17550
17612,AST,string,,2,getTrace,0,17609,,,,,,394,17550
17613,AST,NULL,,2,,1,17609,,,,,,394,17550
17614,AST,AST_PARAM_LIST,,2,,2,17609,,,,,,394,17550
17615,AST,AST_STMT_LIST,,2,,3,17609,,,,,,394,17550
17616,AST,NULL,,2,,4,17609,,,,,,394,17550
17617,AST,NULL,,2,,5,17609,,,,,,394,17550
17618,AST,integer,,2,1718,6,17609,,,,,,394,17550
17619,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,17555,,,2,,,394,17550
17620,Artificial,CFG_FUNC_ENTRY,,,,,17619,,,,,,394,17550
17621,Artificial,CFG_FUNC_EXIT,,,,,17619,,,,,,394,17550
17622,AST,string,,2,getPrevious,0,17619,,,,,,394,17550
17623,AST,NULL,,2,,1,17619,,,,,,394,17550
17624,AST,AST_PARAM_LIST,,2,,2,17619,,,,,,394,17550
17625,AST,AST_STMT_LIST,,2,,3,17619,,,,,,394,17550
17626,AST,NULL,,2,,4,17619,,,,,,394,17550
