id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
24768,AST,string,,2,getModifiers,0,24765,,,,,,2666,24676
24769,AST,NULL,,2,,1,24765,,,,,,2666,24676
24770,AST,AST_PARAM_LIST,,2,,2,24765,,,,,,2666,24676
24771,AST,AST_STMT_LIST,,2,,3,24765,,,,,,2666,24676
24772,AST,NULL,,2,,4,24765,,,,,,2666,24676
24773,AST,NULL,,2,,5,24765,,,,,,2666,24676
24774,AST,integer,,2,2203,6,24765,,,,,,2666,24676
24775,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,24681,,,2,,,2666,24676
24776,Artificial,CFG_FUNC_ENTRY,,,,,24775,,,,,,2666,24676
24777,Artificial,CFG_FUNC_EXIT,,,,,24775,,,,,,2666,24676
24778,AST,string,,2,getDeclaringClass,0,24775,,,,,,2666,24676
24779,AST,NULL,,2,,1,24775,,,,,,2666,24676
24780,AST,AST_PARAM_LIST,,2,,2,24775,,,,,,2666,24676
24781,AST,AST_STMT_LIST,,2,,3,24775,,,,,,2666,24676
24782,AST,NULL,,2,,4,24775,,,,,,2666,24676
24783,AST,NULL,,2,,5,24775,,,,,,2666,24676
24784,AST,integer,,2,2204,6,24775,,,,,,2666,24676
24785,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,24681,,,2,,,2666,24676
24786,Artificial,CFG_FUNC_ENTRY,,,,,24785,,,,,,2666,24676
24787,Artificial,CFG_FUNC_EXIT,,,,,24785,,,,,,2666,24676
24788,AST,string,,2,getDocComment,0,24785,,,,,,2666,24676
24789,AST,NULL,,2,,1,24785,,,,,,2666,24676
24790,AST,AST_PARAM_LIST,,2,,2,24785,,,,,,2666,24676
24791,AST,AST_STMT_LIST,,2,,3,24785,,,,,,2666,24676
24792,AST,NULL,,2,,4,24785,,,,,,2666,24676
24793,AST,NULL,,2,,5,24785,,,,,,2666,24676
24794,AST,integer,,2,2205,6,24785,,,,,,2666,24676
24795,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,24681,,,2,,,2666,24676
24796,Artificial,CFG_FUNC_ENTRY,,,,,24795,,,,,,2666,24676
24797,Artificial,CFG_FUNC_EXIT,,,,,24795,,,,,,2666,24676
24798,AST,string,,2,getAttributes,0,24795,,,,,,2666,24676
24799,AST,NULL,,2,,1,24795,,,,,,2666,24676
24800,AST,AST_PARAM_LIST,,2,,2,24795,,,,,,2666,24676
24801,AST,AST_STMT_LIST,,2,,3,24795,,,,,,2666,24676
24802,AST,NULL,,2,,4,24795,,,,,,2666,24676
24803,AST,NULL,,2,,5,24795,,,,,,2666,24676
24804,AST,integer,,2,2206,6,24795,,,,,,2666,24676
24805,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,24681,,,2,,,2666,24676
24806,Artificial,CFG_FUNC_ENTRY,,,,,24805,,,,,,2666,24676
24807,Artificial,CFG_FUNC_EXIT,,,,,24805,,,,,,2666,24676
24808,AST,string,,2,isEnumCase,0,24805,,,,,,2666,24676
24809,AST,NULL,,2,,1,24805,,,,,,2666,24676
24810,AST,AST_PARAM_LIST,,2,,2,24805,,,,,,2666,24676
24811,AST,AST_STMT_LIST,,2,,3,24805,,,,,,2666,24676
24812,AST,NULL,,2,,4,24805,,,,,,2666,24676
24813,AST,NULL,,2,,5,24805,,,,,,2666,24676
24814,AST,integer,,2,2207,6,24805,,,,,,2666,24676
24815,AST,NULL,,2,,5,2667,,,,,,2666,24676
24816,AST,integer,,2,2208,6,2667,,,,,,2666,24676
24817,AST,AST_CLASS,,2,,1612,2667,,,2,,,2666,24817
24818,AST,string,,2,ReflectionEnumBackedCase,0,2667,,,,,,2666,24817
24819,AST,NULL,,2,,1,2667,,,,,,2666,24817
24820,AST,NULL,,2,,2,2667,,,,,,2666,24817
24821,AST,NULL,,2,,3,2667,,,,,,2666,24817
24822,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2667,,,2,,,2666,
24823,Artificial,CFG_FUNC_ENTRY,,,,,24822,,,,,,2666,
24824,Artificial,CFG_FUNC_EXIT,,,,,24822,,,,,,2666,
24825,AST,AST_STMT_LIST,,2,,0,24822,,,,,,2666,24817
24826,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24822,,,2,,,2666,24817
24827,Artificial,CFG_FUNC_ENTRY,,,,,24826,,,,,,2666,24817
24828,Artificial,CFG_FUNC_EXIT,,,,,24826,,,,,,2666,24817
24829,AST,string,,2,__construct,0,24826,,,,,,2666,24817
24830,AST,NULL,,2,,1,24826,,,,,,2666,24817
24831,AST,AST_PARAM_LIST,,2,,2,24826,,,,,,2666,24817
24832,AST,AST_STMT_LIST,,2,,3,24826,,,,,,2666,24817
24833,AST,NULL,,2,,4,24826,,,,,,2666,24817
24834,AST,NULL,,2,,5,24826,,,,,,2666,24817
24835,AST,integer,,2,2209,6,24826,,,,,,2666,24817
24836,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24822,,,2,,,2666,24817
24837,Artificial,CFG_FUNC_ENTRY,,,,,24836,,,,,,2666,24817
24838,Artificial,CFG_FUNC_EXIT,,,,,24836,,,,,,2666,24817
24839,AST,string,,2,getBackingValue,0,24836,,,,,,2666,24817
24840,AST,NULL,,2,,1,24836,,,,,,2666,24817
24841,AST,AST_PARAM_LIST,,2,,2,24836,,,,,,2666,24817
24842,AST,AST_STMT_LIST,,2,,3,24836,,,,,,2666,24817
24843,AST,NULL,,2,,4,24836,,,,,,2666,24817
24844,AST,NULL,,2,,5,24836,,,,,,2666,24817
24845,AST,integer,,2,2210,6,24836,,,,,,2666,24817
24846,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24822,,,2,,,2666,24817
24847,Artificial,CFG_FUNC_ENTRY,,,,,24846,,,,,,2666,24817
24848,Artificial,CFG_FUNC_EXIT,,,,,24846,,,,,,2666,24817
24849,AST,string,,2,getEnum,0,24846,,,,,,2666,24817
24850,AST,NULL,,2,,1,24846,,,,,,2666,24817
24851,AST,AST_PARAM_LIST,,2,,2,24846,,,,,,2666,24817
24852,AST,AST_STMT_LIST,,2,,3,24846,,,,,,2666,24817
24853,AST,NULL,,2,,4,24846,,,,,,2666,24817
24854,AST,NULL,,2,,5,24846,,,,,,2666,24817
24855,AST,integer,,2,2211,6,24846,,,,,,2666,24817
24856,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24822,,,2,,,2666,24817
24857,Artificial,CFG_FUNC_ENTRY,,,,,24856,,,,,,2666,24817
24858,Artificial,CFG_FUNC_EXIT,,,,,24856,,,,,,2666,24817
24859,AST,string,,2,getValue,0,24856,,,,,,2666,24817
24860,AST,NULL,,2,,1,24856,,,,,,2666,24817
24861,AST,AST_PARAM_LIST,,2,,2,24856,,,,,,2666,24817
24862,AST,AST_STMT_LIST,,2,,3,24856,,,,,,2666,24817
24863,AST,NULL,,2,,4,24856,,,,,,2666,24817
24864,AST,NULL,,2,,5,24856,,,,,,2666,24817
24865,AST,integer,,2,2212,6,24856,,,,,,2666,24817
24866,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24822,,,2,,,2666,24817
24867,Artificial,CFG_FUNC_ENTRY,,,,,24866,,,,,,2666,24817
24868,Artificial,CFG_FUNC_EXIT,,,,,24866,,,,,,2666,24817
24869,AST,string,,2,getName,0,24866,,,,,,2666,24817
24870,AST,NULL,,2,,1,24866,,,,,,2666,24817
24871,AST,AST_PARAM_LIST,,2,,2,24866,,,,,,2666,24817
24872,AST,AST_STMT_LIST,,2,,3,24866,,,,,,2666,24817
24873,AST,NULL,,2,,4,24866,,,,,,2666,24817
24874,AST,NULL,,2,,5,24866,,,,,,2666,24817
24875,AST,integer,,2,2213,6,24866,,,,,,2666,24817
24876,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,24822,,,2,,,2666,24817
24877,Artificial,CFG_FUNC_ENTRY,,,,,24876,,,,,,2666,24817
24878,Artificial,CFG_FUNC_EXIT,,,,,24876,,,,,,2666,24817
24879,AST,string,,2,isPublic,0,24876,,,,,,2666,24817
24880,AST,NULL,,2,,1,24876,,,,,,2666,24817
24881,AST,AST_PARAM_LIST,,2,,2,24876,,,,,,2666,24817
24882,AST,AST_STMT_LIST,,2,,3,24876,,,,,,2666,24817
24883,AST,NULL,,2,,4,24876,,,,,,2666,24817
24884,AST,NULL,,2,,5,24876,,,,,,2666,24817
24885,AST,integer,,2,2214,6,24876,,,,,,2666,24817
24886,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,24822,,,2,,,2666,24817
24887,Artificial,CFG_FUNC_ENTRY,,,,,24886,,,,,,2666,24817
24888,Artificial,CFG_FUNC_EXIT,,,,,24886,,,,,,2666,24817
24889,AST,string,,2,isPrivate,0,24886,,,,,,2666,24817
24890,AST,NULL,,2,,1,24886,,,,,,2666,24817
24891,AST,AST_PARAM_LIST,,2,,2,24886,,,,,,2666,24817
24892,AST,AST_STMT_LIST,,2,,3,24886,,,,,,2666,24817
24893,AST,NULL,,2,,4,24886,,,,,,2666,24817
24894,AST,NULL,,2,,5,24886,,,,,,2666,24817
24895,AST,integer,,2,2215,6,24886,,,,,,2666,24817
24896,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,24822,,,2,,,2666,24817
24897,Artificial,CFG_FUNC_ENTRY,,,,,24896,,,,,,2666,24817
24898,Artificial,CFG_FUNC_EXIT,,,,,24896,,,,,,2666,24817
24899,AST,string,,2,isProtected,0,24896,,,,,,2666,24817
24900,AST,NULL,,2,,1,24896,,,,,,2666,24817
24901,AST,AST_PARAM_LIST,,2,,2,24896,,,,,,2666,24817
24902,AST,AST_STMT_LIST,,2,,3,24896,,,,,,2666,24817
24903,AST,NULL,,2,,4,24896,,,,,,2666,24817
24904,AST,NULL,,2,,5,24896,,,,,,2666,24817
24905,AST,integer,,2,2216,6,24896,,,,,,2666,24817
24906,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,24822,,,2,,,2666,24817
24907,Artificial,CFG_FUNC_ENTRY,,,,,24906,,,,,,2666,24817
24908,Artificial,CFG_FUNC_EXIT,,,,,24906,,,,,,2666,24817
24909,AST,string,,2,isFinal,0,24906,,,,,,2666,24817
24910,AST,NULL,,2,,1,24906,,,,,,2666,24817
24911,AST,AST_PARAM_LIST,,2,,2,24906,,,,,,2666,24817
24912,AST,AST_STMT_LIST,,2,,3,24906,,,,,,2666,24817
24913,AST,NULL,,2,,4,24906,,,,,,2666,24817
24914,AST,NULL,,2,,5,24906,,,,,,2666,24817
24915,AST,integer,,2,2217,6,24906,,,,,,2666,24817
24916,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,24822,,,2,,,2666,24817
24917,Artificial,CFG_FUNC_ENTRY,,,,,24916,,,,,,2666,24817
24918,Artificial,CFG_FUNC_EXIT,,,,,24916,,,,,,2666,24817
24919,AST,string,,2,getModifiers,0,24916,,,,,,2666,24817
24920,AST,NULL,,2,,1,24916,,,,,,2666,24817
24921,AST,AST_PARAM_LIST,,2,,2,24916,,,,,,2666,24817
24922,AST,AST_STMT_LIST,,2,,3,24916,,,,,,2666,24817
24923,AST,NULL,,2,,4,24916,,,,,,2666,24817
24924,AST,NULL,,2,,5,24916,,,,,,2666,24817
24925,AST,integer,,2,2218,6,24916,,,,,,2666,24817
24926,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,24822,,,2,,,2666,24817
24927,Artificial,CFG_FUNC_ENTRY,,,,,24926,,,,,,2666,24817
24928,Artificial,CFG_FUNC_EXIT,,,,,24926,,,,,,2666,24817
24929,AST,string,,2,getDeclaringClass,0,24926,,,,,,2666,24817
24930,AST,NULL,,2,,1,24926,,,,,,2666,24817
24931,AST,AST_PARAM_LIST,,2,,2,24926,,,,,,2666,24817
24932,AST,AST_STMT_LIST,,2,,3,24926,,,,,,2666,24817
24933,AST,NULL,,2,,4,24926,,,,,,2666,24817
24934,AST,NULL,,2,,5,24926,,,,,,2666,24817
24935,AST,integer,,2,2219,6,24926,,,,,,2666,24817
24936,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,24822,,,2,,,2666,24817
24937,Artificial,CFG_FUNC_ENTRY,,,,,24936,,,,,,2666,24817
24938,Artificial,CFG_FUNC_EXIT,,,,,24936,,,,,,2666,24817
24939,AST,string,,2,getDocComment,0,24936,,,,,,2666,24817
24940,AST,NULL,,2,,1,24936,,,,,,2666,24817
24941,AST,AST_PARAM_LIST,,2,,2,24936,,,,,,2666,24817
24942,AST,AST_STMT_LIST,,2,,3,24936,,,,,,2666,24817
24943,AST,NULL,,2,,4,24936,,,,,,2666,24817
24944,AST,NULL,,2,,5,24936,,,,,,2666,24817
24945,AST,integer,,2,2220,6,24936,,,,,,2666,24817
24946,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,24822,,,2,,,2666,24817
24947,Artificial,CFG_FUNC_ENTRY,,,,,24946,,,,,,2666,24817
24948,Artificial,CFG_FUNC_EXIT,,,,,24946,,,,,,2666,24817
24949,AST,string,,2,getAttributes,0,24946,,,,,,2666,24817
24950,AST,NULL,,2,,1,24946,,,,,,2666,24817
24951,AST,AST_PARAM_LIST,,2,,2,24946,,,,,,2666,24817
24952,AST,AST_STMT_LIST,,2,,3,24946,,,,,,2666,24817
24953,AST,NULL,,2,,4,24946,,,,,,2666,24817
24954,AST,NULL,,2,,5,24946,,,,,,2666,24817
24955,AST,integer,,2,2221,6,24946,,,,,,2666,24817
24956,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,24822,,,2,,,2666,24817
24957,Artificial,CFG_FUNC_ENTRY,,,,,24956,,,,,,2666,24817
24958,Artificial,CFG_FUNC_EXIT,,,,,24956,,,,,,2666,24817
24959,AST,string,,2,isEnumCase,0,24956,,,,,,2666,24817
24960,AST,NULL,,2,,1,24956,,,,,,2666,24817
24961,AST,AST_PARAM_LIST,,2,,2,24956,,,,,,2666,24817
24962,AST,AST_STMT_LIST,,2,,3,24956,,,,,,2666,24817
24963,AST,NULL,,2,,4,24956,,,,,,2666,24817
24964,AST,NULL,,2,,5,24956,,,,,,2666,24817
24965,AST,integer,,2,2222,6,24956,,,,,,2666,24817
24966,AST,NULL,,2,,5,2667,,,,,,2666,24817
24967,AST,integer,,2,2223,6,2667,,,,,,2666,24817
24968,AST,AST_CLASS,,2,,1613,2667,,,2,,,2666,24968
24969,AST,string,,2,ReflectionFiber,0,2667,,,,,,2666,24968
24970,AST,NULL,,2,,1,2667,,,,,,2666,24968
24971,AST,NULL,,2,,2,2667,,,,,,2666,24968
24972,AST,NULL,,2,,3,2667,,,,,,2666,24968
24973,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2667,,,2,,,2666,
24974,Artificial,CFG_FUNC_ENTRY,,,,,24973,,,,,,2666,
24975,Artificial,CFG_FUNC_EXIT,,,,,24973,,,,,,2666,
24976,AST,AST_STMT_LIST,,2,,0,24973,,,,,,2666,24968
24977,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24973,,,2,,,2666,24968
24978,Artificial,CFG_FUNC_ENTRY,,,,,24977,,,,,,2666,24968
24979,Artificial,CFG_FUNC_EXIT,,,,,24977,,,,,,2666,24968
24980,AST,string,,2,__construct,0,24977,,,,,,2666,24968
24981,AST,NULL,,2,,1,24977,,,,,,2666,24968
24982,AST,AST_PARAM_LIST,,2,,2,24977,,,,,,2666,24968
24983,AST,AST_STMT_LIST,,2,,3,24977,,,,,,2666,24968
24984,AST,NULL,,2,,4,24977,,,,,,2666,24968
24985,AST,NULL,,2,,5,24977,,,,,,2666,24968
24986,AST,integer,,2,2224,6,24977,,,,,,2666,24968
24987,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24973,,,2,,,2666,24968
24988,Artificial,CFG_FUNC_ENTRY,,,,,24987,,,,,,2666,24968
24989,Artificial,CFG_FUNC_EXIT,,,,,24987,,,,,,2666,24968
24990,AST,string,,2,getFiber,0,24987,,,,,,2666,24968
24991,AST,NULL,,2,,1,24987,,,,,,2666,24968
24992,AST,AST_PARAM_LIST,,2,,2,24987,,,,,,2666,24968
24993,AST,AST_STMT_LIST,,2,,3,24987,,,,,,2666,24968
24994,AST,NULL,,2,,4,24987,,,,,,2666,24968
24995,AST,NULL,,2,,5,24987,,,,,,2666,24968
24996,AST,integer,,2,2225,6,24987,,,,,,2666,24968
24997,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24973,,,2,,,2666,24968
24998,Artificial,CFG_FUNC_ENTRY,,,,,24997,,,,,,2666,24968
24999,Artificial,CFG_FUNC_EXIT,,,,,24997,,,,,,2666,24968
25000,AST,string,,2,getExecutingFile,0,24997,,,,,,2666,24968
25001,AST,NULL,,2,,1,24997,,,,,,2666,24968
25002,AST,AST_PARAM_LIST,,2,,2,24997,,,,,,2666,24968
25003,AST,AST_STMT_LIST,,2,,3,24997,,,,,,2666,24968
25004,AST,NULL,,2,,4,24997,,,,,,2666,24968
25005,AST,NULL,,2,,5,24997,,,,,,2666,24968
25006,AST,integer,,2,2226,6,24997,,,,,,2666,24968
25007,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24973,,,2,,,2666,24968
25008,Artificial,CFG_FUNC_ENTRY,,,,,25007,,,,,,2666,24968
25009,Artificial,CFG_FUNC_EXIT,,,,,25007,,,,,,2666,24968
25010,AST,string,,2,getExecutingLine,0,25007,,,,,,2666,24968
25011,AST,NULL,,2,,1,25007,,,,,,2666,24968
25012,AST,AST_PARAM_LIST,,2,,2,25007,,,,,,2666,24968
25013,AST,AST_STMT_LIST,,2,,3,25007,,,,,,2666,24968
25014,AST,NULL,,2,,4,25007,,,,,,2666,24968
25015,AST,NULL,,2,,5,25007,,,,,,2666,24968
25016,AST,integer,,2,2227,6,25007,,,,,,2666,24968
25017,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24973,,,2,,,2666,24968
25018,Artificial,CFG_FUNC_ENTRY,,,,,25017,,,,,,2666,24968
25019,Artificial,CFG_FUNC_EXIT,,,,,25017,,,,,,2666,24968
25020,AST,string,,2,getCallable,0,25017,,,,,,2666,24968
25021,AST,NULL,,2,,1,25017,,,,,,2666,24968
25022,AST,AST_PARAM_LIST,,2,,2,25017,,,,,,2666,24968
25023,AST,AST_STMT_LIST,,2,,3,25017,,,,,,2666,24968
25024,AST,NULL,,2,,4,25017,,,,,,2666,24968
25025,AST,NULL,,2,,5,25017,,,,,,2666,24968
25026,AST,integer,,2,2228,6,25017,,,,,,2666,24968
25027,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,24973,,,2,,,2666,24968
25028,Artificial,CFG_FUNC_ENTRY,,,,,25027,,,,,,2666,24968
25029,Artificial,CFG_FUNC_EXIT,,,,,25027,,,,,,2666,24968
25030,AST,string,,2,getTrace,0,25027,,,,,,2666,24968
25031,AST,NULL,,2,,1,25027,,,,,,2666,24968
25032,AST,AST_PARAM_LIST,,2,,2,25027,,,,,,2666,24968
25033,AST,AST_STMT_LIST,,2,,3,25027,,,,,,2666,24968
25034,AST,NULL,,2,,4,25027,,,,,,2666,24968
25035,AST,NULL,,2,,5,25027,,,,,,2666,24968
25036,AST,integer,,2,2229,6,25027,,,,,,2666,24968
25037,AST,NULL,,2,,5,2667,,,,,,2666,24968
25038,AST,integer,,2,2230,6,2667,,,,,,2666,24968
25039,AST,AST_CLASS,,2,,1614,2667,,,2,,,2666,25039
25040,AST,string,,2,LogicException,0,2667,,,,,,2666,25039
25041,AST,NULL,,2,,1,2667,,,,,,2666,25039
25042,AST,NULL,,2,,2,2667,,,,,,2666,25039
25043,AST,NULL,,2,,3,2667,,,,,,2666,25039
25044,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2667,,,2,,,2666,
25045,Artificial,CFG_FUNC_ENTRY,,,,,25044,,,,,,2666,
25046,Artificial,CFG_FUNC_EXIT,,,,,25044,,,,,,2666,
25047,AST,AST_STMT_LIST,,2,,0,25044,,,,,,2666,25039
25048,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,25044,,,2,,,2666,25039
25049,Artificial,CFG_FUNC_ENTRY,,,,,25048,,,,,,2666,25039
25050,Artificial,CFG_FUNC_EXIT,,,,,25048,,,,,,2666,25039
25051,AST,string,,2,__construct,0,25048,,,,,,2666,25039
25052,AST,NULL,,2,,1,25048,,,,,,2666,25039
25053,AST,AST_PARAM_LIST,,2,,2,25048,,,,,,2666,25039
25054,AST,AST_STMT_LIST,,2,,3,25048,,,,,,2666,25039
25055,AST,NULL,,2,,4,25048,,,,,,2666,25039
25056,AST,NULL,,2,,5,25048,,,,,,2666,25039
25057,AST,integer,,2,2231,6,25048,,,,,,2666,25039
25058,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,25044,,,2,,,2666,25039
25059,Artificial,CFG_FUNC_ENTRY,,,,,25058,,,,,,2666,25039
25060,Artificial,CFG_FUNC_EXIT,,,,,25058,,,,,,2666,25039
25061,AST,string,,2,getMessage,0,25058,,,,,,2666,25039
25062,AST,NULL,,2,,1,25058,,,,,,2666,25039
25063,AST,AST_PARAM_LIST,,2,,2,25058,,,,,,2666,25039
25064,AST,AST_STMT_LIST,,2,,3,25058,,,,,,2666,25039
25065,AST,NULL,,2,,4,25058,,,,,,2666,25039
25066,AST,NULL,,2,,5,25058,,,,,,2666,25039
25067,AST,integer,,2,2232,6,25058,,,,,,2666,25039
25068,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,25044,,,2,,,2666,25039
25069,Artificial,CFG_FUNC_ENTRY,,,,,25068,,,,,,2666,25039
25070,Artificial,CFG_FUNC_EXIT,,,,,25068,,,,,,2666,25039
25071,AST,string,,2,getCode,0,25068,,,,,,2666,25039
25072,AST,NULL,,2,,1,25068,,,,,,2666,25039
25073,AST,AST_PARAM_LIST,,2,,2,25068,,,,,,2666,25039
25074,AST,AST_STMT_LIST,,2,,3,25068,,,,,,2666,25039
25075,AST,NULL,,2,,4,25068,,,,,,2666,25039
25076,AST,NULL,,2,,5,25068,,,,,,2666,25039
25077,AST,integer,,2,2233,6,25068,,,,,,2666,25039
25078,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,25044,,,2,,,2666,25039
25079,Artificial,CFG_FUNC_ENTRY,,,,,25078,,,,,,2666,25039
25080,Artificial,CFG_FUNC_EXIT,,,,,25078,,,,,,2666,25039
25081,AST,string,,2,getFile,0,25078,,,,,,2666,25039
25082,AST,NULL,,2,,1,25078,,,,,,2666,25039
25083,AST,AST_PARAM_LIST,,2,,2,25078,,,,,,2666,25039
25084,AST,AST_STMT_LIST,,2,,3,25078,,,,,,2666,25039
25085,AST,NULL,,2,,4,25078,,,,,,2666,25039
25086,AST,NULL,,2,,5,25078,,,,,,2666,25039
25087,AST,integer,,2,2234,6,25078,,,,,,2666,25039
25088,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,25044,,,2,,,2666,25039
25089,Artificial,CFG_FUNC_ENTRY,,,,,25088,,,,,,2666,25039
25090,Artificial,CFG_FUNC_EXIT,,,,,25088,,,,,,2666,25039
25091,AST,string,,2,getLine,0,25088,,,,,,2666,25039
25092,AST,NULL,,2,,1,25088,,,,,,2666,25039
25093,AST,AST_PARAM_LIST,,2,,2,25088,,,,,,2666,25039
25094,AST,AST_STMT_LIST,,2,,3,25088,,,,,,2666,25039
25095,AST,NULL,,2,,4,25088,,,,,,2666,25039
25096,AST,NULL,,2,,5,25088,,,,,,2666,25039
25097,AST,integer,,2,2235,6,25088,,,,,,2666,25039
25098,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,25044,,,2,,,2666,25039
25099,Artificial,CFG_FUNC_ENTRY,,,,,25098,,,,,,2666,25039
25100,Artificial,CFG_FUNC_EXIT,,,,,25098,,,,,,2666,25039
25101,AST,string,,2,getTrace,0,25098,,,,,,2666,25039
25102,AST,NULL,,2,,1,25098,,,,,,2666,25039
25103,AST,AST_PARAM_LIST,,2,,2,25098,,,,,,2666,25039
25104,AST,AST_STMT_LIST,,2,,3,25098,,,,,,2666,25039
25105,AST,NULL,,2,,4,25098,,,,,,2666,25039
25106,AST,NULL,,2,,5,25098,,,,,,2666,25039
25107,AST,integer,,2,2236,6,25098,,,,,,2666,25039
25108,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,25044,,,2,,,2666,25039
25109,Artificial,CFG_FUNC_ENTRY,,,,,25108,,,,,,2666,25039
25110,Artificial,CFG_FUNC_EXIT,,,,,25108,,,,,,2666,25039
25111,AST,string,,2,getPrevious,0,25108,,,,,,2666,25039
25112,AST,NULL,,2,,1,25108,,,,,,2666,25039
25113,AST,AST_PARAM_LIST,,2,,2,25108,,,,,,2666,25039
25114,AST,AST_STMT_LIST,,2,,3,25108,,,,,,2666,25039
25115,AST,NULL,,2,,4,25108,,,,,,2666,25039
25116,AST,NULL,,2,,5,25108,,,,,,2666,25039
25117,AST,integer,,2,2237,6,25108,,,,,,2666,25039
25118,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,25044,,,2,,,2666,25039
25119,Artificial,CFG_FUNC_ENTRY,,,,,25118,,,,,,2666,25039
25120,Artificial,CFG_FUNC_EXIT,,,,,25118,,,,,,2666,25039
25121,AST,string,,2,getTraceAsString,0,25118,,,,,,2666,25039
25122,AST,NULL,,2,,1,25118,,,,,,2666,25039
25123,AST,AST_PARAM_LIST,,2,,2,25118,,,,,,2666,25039
25124,AST,AST_STMT_LIST,,2,,3,25118,,,,,,2666,25039
25125,AST,NULL,,2,,4,25118,,,,,,2666,25039
25126,AST,NULL,,2,,5,25118,,,,,,2666,25039
25127,AST,integer,,2,2238,6,25118,,,,,,2666,25039
25128,AST,NULL,,2,,5,2667,,,,,,2666,25039
25129,AST,integer,,2,2239,6,2667,,,,,,2666,25039
25130,AST,AST_CLASS,,2,,1615,2667,,,2,,,2666,25130
25131,AST,string,,2,BadFunctionCallException,0,2667,,,,,,2666,25130
25132,AST,NULL,,2,,1,2667,,,,,,2666,25130
25133,AST,NULL,,2,,2,2667,,,,,,2666,25130
25134,AST,NULL,,2,,3,2667,,,,,,2666,25130
25135,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,2667,,,2,,,2666,
25136,Artificial,CFG_FUNC_ENTRY,,,,,25135,,,,,,2666,
25137,Artificial,CFG_FUNC_EXIT,,,,,25135,,,,,,2666,
25138,AST,AST_STMT_LIST,,2,,0,25135,,,,,,2666,25130
25139,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,25135,,,2,,,2666,25130
25140,Artificial,CFG_FUNC_ENTRY,,,,,25139,,,,,,2666,25130
25141,Artificial,CFG_FUNC_EXIT,,,,,25139,,,,,,2666,25130
25142,AST,string,,2,__construct,0,25139,,,,,,2666,25130
25143,AST,NULL,,2,,1,25139,,,,,,2666,25130
25144,AST,AST_PARAM_LIST,,2,,2,25139,,,,,,2666,25130
25145,AST,AST_STMT_LIST,,2,,3,25139,,,,,,2666,25130
25146,AST,NULL,,2,,4,25139,,,,,,2666,25130
25147,AST,NULL,,2,,5,25139,,,,,,2666,25130
25148,AST,integer,,2,2240,6,25139,,,,,,2666,25130
25149,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,25135,,,2,,,2666,25130
25150,Artificial,CFG_FUNC_ENTRY,,,,,25149,,,,,,2666,25130
25151,Artificial,CFG_FUNC_EXIT,,,,,25149,,,,,,2666,25130
25152,AST,string,,2,getMessage,0,25149,,,,,,2666,25130
25153,AST,NULL,,2,,1,25149,,,,,,2666,25130
25154,AST,AST_PARAM_LIST,,2,,2,25149,,,,,,2666,25130
25155,AST,AST_STMT_LIST,,2,,3,25149,,,,,,2666,25130
25156,AST,NULL,,2,,4,25149,,,,,,2666,25130
25157,AST,NULL,,2,,5,25149,,,,,,2666,25130
