id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
27693,Artificial,CFG_FUNC_EXIT,,,,,27691,,,,,,12216,0
27694,AST,string,,2,opcache_reset,0,27691,,,,,,12216,0
27695,AST,NULL,,2,,1,27691,,,,,,12216,0
27696,AST,AST_PARAM_LIST,,2,,2,27691,,,,,,12216,0
27697,AST,AST_STMT_LIST,,2,,3,27691,,,,,,12216,0
27698,AST,NULL,,2,,4,27691,,,,,,12216,0
27699,AST,NULL,,2,,5,27691,,,,,,12216,0
27700,AST,integer,,2,1547,6,27691,,,,,,12216,0
27701,AST,AST_FUNC_DECL,,2,,1548,12217,,,2,,,12216,0
27702,Artificial,CFG_FUNC_ENTRY,,,,,27701,,,,,,12216,0
27703,Artificial,CFG_FUNC_EXIT,,,,,27701,,,,,,12216,0
27704,AST,string,,2,opcache_get_status,0,27701,,,,,,12216,0
27705,AST,NULL,,2,,1,27701,,,,,,12216,0
27706,AST,AST_PARAM_LIST,,2,,2,27701,,,,,,12216,0
27707,AST,AST_STMT_LIST,,2,,3,27701,,,,,,12216,0
27708,AST,NULL,,2,,4,27701,,,,,,12216,0
27709,AST,NULL,,2,,5,27701,,,,,,12216,0
27710,AST,integer,,2,1548,6,27701,,,,,,12216,0
27711,AST,AST_FUNC_DECL,,2,,1549,12217,,,2,,,12216,0
27712,Artificial,CFG_FUNC_ENTRY,,,,,27711,,,,,,12216,0
27713,Artificial,CFG_FUNC_EXIT,,,,,27711,,,,,,12216,0
27714,AST,string,,2,opcache_compile_file,0,27711,,,,,,12216,0
27715,AST,NULL,,2,,1,27711,,,,,,12216,0
27716,AST,AST_PARAM_LIST,,2,,2,27711,,,,,,12216,0
27717,AST,AST_STMT_LIST,,2,,3,27711,,,,,,12216,0
27718,AST,NULL,,2,,4,27711,,,,,,12216,0
27719,AST,NULL,,2,,5,27711,,,,,,12216,0
27720,AST,integer,,2,1549,6,27711,,,,,,12216,0
27721,AST,AST_FUNC_DECL,,2,,1550,12217,,,2,,,12216,0
27722,Artificial,CFG_FUNC_ENTRY,,,,,27721,,,,,,12216,0
27723,Artificial,CFG_FUNC_EXIT,,,,,27721,,,,,,12216,0
27724,AST,string,,2,opcache_invalidate,0,27721,,,,,,12216,0
27725,AST,NULL,,2,,1,27721,,,,,,12216,0
27726,AST,AST_PARAM_LIST,,2,,2,27721,,,,,,12216,0
27727,AST,AST_STMT_LIST,,2,,3,27721,,,,,,12216,0
27728,AST,NULL,,2,,4,27721,,,,,,12216,0
27729,AST,NULL,,2,,5,27721,,,,,,12216,0
27730,AST,integer,,2,1550,6,27721,,,,,,12216,0
27731,AST,AST_FUNC_DECL,,2,,1551,12217,,,2,,,12216,0
27732,Artificial,CFG_FUNC_ENTRY,,,,,27731,,,,,,12216,0
27733,Artificial,CFG_FUNC_EXIT,,,,,27731,,,,,,12216,0
27734,AST,string,,2,opcache_get_configuration,0,27731,,,,,,12216,0
27735,AST,NULL,,2,,1,27731,,,,,,12216,0
27736,AST,AST_PARAM_LIST,,2,,2,27731,,,,,,12216,0
27737,AST,AST_STMT_LIST,,2,,3,27731,,,,,,12216,0
27738,AST,NULL,,2,,4,27731,,,,,,12216,0
27739,AST,NULL,,2,,5,27731,,,,,,12216,0
27740,AST,integer,,2,1551,6,27731,,,,,,12216,0
27741,AST,AST_FUNC_DECL,,2,,1552,12217,,,2,,,12216,0
27742,Artificial,CFG_FUNC_ENTRY,,,,,27741,,,,,,12216,0
27743,Artificial,CFG_FUNC_EXIT,,,,,27741,,,,,,12216,0
27744,AST,string,,2,opcache_is_script_cached,0,27741,,,,,,12216,0
27745,AST,NULL,,2,,1,27741,,,,,,12216,0
27746,AST,AST_PARAM_LIST,,2,,2,27741,,,,,,12216,0
27747,AST,AST_STMT_LIST,,2,,3,27741,,,,,,12216,0
27748,AST,NULL,,2,,4,27741,,,,,,12216,0
27749,AST,NULL,,2,,5,27741,,,,,,12216,0
27750,AST,integer,,2,1552,6,27741,,,,,,12216,0
27751,AST,AST_FUNC_DECL,,2,,1553,12217,,,2,,,12216,0
27752,Artificial,CFG_FUNC_ENTRY,,,,,27751,,,,,,12216,0
27753,Artificial,CFG_FUNC_EXIT,,,,,27751,,,,,,12216,0
27754,AST,string,,2,dl,0,27751,,,,,,12216,0
27755,AST,NULL,,2,,1,27751,,,,,,12216,0
27756,AST,AST_PARAM_LIST,,2,,2,27751,,,,,,12216,0
27757,AST,AST_STMT_LIST,,2,,3,27751,,,,,,12216,0
27758,AST,NULL,,2,,4,27751,,,,,,12216,0
27759,AST,NULL,,2,,5,27751,,,,,,12216,0
27760,AST,integer,,2,1553,6,27751,,,,,,12216,0
27761,AST,AST_FUNC_DECL,,2,,1554,12217,,,2,,,12216,0
27762,Artificial,CFG_FUNC_ENTRY,,,,,27761,,,,,,12216,0
27763,Artificial,CFG_FUNC_EXIT,,,,,27761,,,,,,12216,0
27764,AST,string,,2,cli_set_process_title,0,27761,,,,,,12216,0
27765,AST,NULL,,2,,1,27761,,,,,,12216,0
27766,AST,AST_PARAM_LIST,,2,,2,27761,,,,,,12216,0
27767,AST,AST_STMT_LIST,,2,,3,27761,,,,,,12216,0
27768,AST,NULL,,2,,4,27761,,,,,,12216,0
27769,AST,NULL,,2,,5,27761,,,,,,12216,0
27770,AST,integer,,2,1554,6,27761,,,,,,12216,0
27771,AST,AST_FUNC_DECL,,2,,1555,12217,,,2,,,12216,0
27772,Artificial,CFG_FUNC_ENTRY,,,,,27771,,,,,,12216,0
27773,Artificial,CFG_FUNC_EXIT,,,,,27771,,,,,,12216,0
27774,AST,string,,2,cli_get_process_title,0,27771,,,,,,12216,0
27775,AST,NULL,,2,,1,27771,,,,,,12216,0
27776,AST,AST_PARAM_LIST,,2,,2,27771,,,,,,12216,0
27777,AST,AST_STMT_LIST,,2,,3,27771,,,,,,12216,0
27778,AST,NULL,,2,,4,27771,,,,,,12216,0
27779,AST,NULL,,2,,5,27771,,,,,,12216,0
27780,AST,integer,,2,1555,6,27771,,,,,,12216,0
27781,AST,AST_CLASS,,2,,1556,12217,,,2,,,12216,27781
27782,AST,string,,2,stdClass,0,12217,,,,,,12216,27781
27783,AST,NULL,,2,,1,12217,,,,,,12216,27781
27784,AST,NULL,,2,,2,12217,,,,,,12216,27781
27785,AST,NULL,,2,,3,12217,,,,,,12216,27781
27786,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,12217,,,2,,,12216,
27787,Artificial,CFG_FUNC_ENTRY,,,,,27786,,,,,,12216,
27788,Artificial,CFG_FUNC_EXIT,,,,,27786,,,,,,12216,
27789,AST,AST_STMT_LIST,,2,,0,27786,,,,,,12216,27781
27790,AST,NULL,,2,,5,12217,,,,,,12216,27781
27791,AST,integer,,2,1556,6,12217,,,,,,12216,27781
27792,AST,AST_CLASS,,2,,1557,12217,,,2,,,12216,27792
27793,AST,string,,2,InternalIterator,0,12217,,,,,,12216,27792
27794,AST,NULL,,2,,1,12217,,,,,,12216,27792
27795,AST,NULL,,2,,2,12217,,,,,,12216,27792
27796,AST,NULL,,2,,3,12217,,,,,,12216,27792
27797,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,12217,,,2,,,12216,
27798,Artificial,CFG_FUNC_ENTRY,,,,,27797,,,,,,12216,
27799,Artificial,CFG_FUNC_EXIT,,,,,27797,,,,,,12216,
27800,AST,AST_STMT_LIST,,2,,0,27797,,,,,,12216,27792
27801,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,27797,,,2,,,12216,27792
27802,Artificial,CFG_FUNC_ENTRY,,,,,27801,,,,,,12216,27792
27803,Artificial,CFG_FUNC_EXIT,,,,,27801,,,,,,12216,27792
27804,AST,string,,2,current,0,27801,,,,,,12216,27792
27805,AST,NULL,,2,,1,27801,,,,,,12216,27792
27806,AST,AST_PARAM_LIST,,2,,2,27801,,,,,,12216,27792
27807,AST,AST_STMT_LIST,,2,,3,27801,,,,,,12216,27792
27808,AST,NULL,,2,,4,27801,,,,,,12216,27792
27809,AST,NULL,,2,,5,27801,,,,,,12216,27792
27810,AST,integer,,2,1557,6,27801,,,,,,12216,27792
27811,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,27797,,,2,,,12216,27792
27812,Artificial,CFG_FUNC_ENTRY,,,,,27811,,,,,,12216,27792
27813,Artificial,CFG_FUNC_EXIT,,,,,27811,,,,,,12216,27792
27814,AST,string,,2,key,0,27811,,,,,,12216,27792
27815,AST,NULL,,2,,1,27811,,,,,,12216,27792
27816,AST,AST_PARAM_LIST,,2,,2,27811,,,,,,12216,27792
27817,AST,AST_STMT_LIST,,2,,3,27811,,,,,,12216,27792
27818,AST,NULL,,2,,4,27811,,,,,,12216,27792
27819,AST,NULL,,2,,5,27811,,,,,,12216,27792
27820,AST,integer,,2,1558,6,27811,,,,,,12216,27792
27821,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,27797,,,2,,,12216,27792
27822,Artificial,CFG_FUNC_ENTRY,,,,,27821,,,,,,12216,27792
27823,Artificial,CFG_FUNC_EXIT,,,,,27821,,,,,,12216,27792
27824,AST,string,,2,next,0,27821,,,,,,12216,27792
27825,AST,NULL,,2,,1,27821,,,,,,12216,27792
27826,AST,AST_PARAM_LIST,,2,,2,27821,,,,,,12216,27792
27827,AST,AST_STMT_LIST,,2,,3,27821,,,,,,12216,27792
27828,AST,NULL,,2,,4,27821,,,,,,12216,27792
27829,AST,NULL,,2,,5,27821,,,,,,12216,27792
27830,AST,integer,,2,1559,6,27821,,,,,,12216,27792
27831,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,27797,,,2,,,12216,27792
27832,Artificial,CFG_FUNC_ENTRY,,,,,27831,,,,,,12216,27792
27833,Artificial,CFG_FUNC_EXIT,,,,,27831,,,,,,12216,27792
27834,AST,string,,2,valid,0,27831,,,,,,12216,27792
27835,AST,NULL,,2,,1,27831,,,,,,12216,27792
27836,AST,AST_PARAM_LIST,,2,,2,27831,,,,,,12216,27792
27837,AST,AST_STMT_LIST,,2,,3,27831,,,,,,12216,27792
27838,AST,NULL,,2,,4,27831,,,,,,12216,27792
27839,AST,NULL,,2,,5,27831,,,,,,12216,27792
27840,AST,integer,,2,1560,6,27831,,,,,,12216,27792
27841,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,27797,,,2,,,12216,27792
27842,Artificial,CFG_FUNC_ENTRY,,,,,27841,,,,,,12216,27792
27843,Artificial,CFG_FUNC_EXIT,,,,,27841,,,,,,12216,27792
27844,AST,string,,2,rewind,0,27841,,,,,,12216,27792
27845,AST,NULL,,2,,1,27841,,,,,,12216,27792
27846,AST,AST_PARAM_LIST,,2,,2,27841,,,,,,12216,27792
27847,AST,AST_STMT_LIST,,2,,3,27841,,,,,,12216,27792
27848,AST,NULL,,2,,4,27841,,,,,,12216,27792
27849,AST,NULL,,2,,5,27841,,,,,,12216,27792
27850,AST,integer,,2,1561,6,27841,,,,,,12216,27792
27851,AST,NULL,,2,,5,12217,,,,,,12216,27792
27852,AST,integer,,2,1562,6,12217,,,,,,12216,27792
27853,AST,AST_CLASS,,2,,1558,12217,,,2,,,12216,27853
27854,AST,string,,2,Exception,0,12217,,,,,,12216,27853
27855,AST,NULL,,2,,1,12217,,,,,,12216,27853
27856,AST,NULL,,2,,2,12217,,,,,,12216,27853
27857,AST,NULL,,2,,3,12217,,,,,,12216,27853
27858,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,12217,,,2,,,12216,
27859,Artificial,CFG_FUNC_ENTRY,,,,,27858,,,,,,12216,
27860,Artificial,CFG_FUNC_EXIT,,,,,27858,,,,,,12216,
27861,AST,AST_STMT_LIST,,2,,0,27858,,,,,,12216,27853
27862,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,27858,,,2,,,12216,27853
27863,Artificial,CFG_FUNC_ENTRY,,,,,27862,,,,,,12216,27853
27864,Artificial,CFG_FUNC_EXIT,,,,,27862,,,,,,12216,27853
27865,AST,string,,2,__construct,0,27862,,,,,,12216,27853
27866,AST,NULL,,2,,1,27862,,,,,,12216,27853
27867,AST,AST_PARAM_LIST,,2,,2,27862,,,,,,12216,27853
27868,AST,AST_STMT_LIST,,2,,3,27862,,,,,,12216,27853
27869,AST,NULL,,2,,4,27862,,,,,,12216,27853
27870,AST,NULL,,2,,5,27862,,,,,,12216,27853
27871,AST,integer,,2,1563,6,27862,,,,,,12216,27853
27872,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,27858,,,2,,,12216,27853
27873,Artificial,CFG_FUNC_ENTRY,,,,,27872,,,,,,12216,27853
27874,Artificial,CFG_FUNC_EXIT,,,,,27872,,,,,,12216,27853
27875,AST,string,,2,getMessage,0,27872,,,,,,12216,27853
27876,AST,NULL,,2,,1,27872,,,,,,12216,27853
27877,AST,AST_PARAM_LIST,,2,,2,27872,,,,,,12216,27853
27878,AST,AST_STMT_LIST,,2,,3,27872,,,,,,12216,27853
27879,AST,NULL,,2,,4,27872,,,,,,12216,27853
27880,AST,NULL,,2,,5,27872,,,,,,12216,27853
27881,AST,integer,,2,1564,6,27872,,,,,,12216,27853
27882,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,27858,,,2,,,12216,27853
27883,Artificial,CFG_FUNC_ENTRY,,,,,27882,,,,,,12216,27853
27884,Artificial,CFG_FUNC_EXIT,,,,,27882,,,,,,12216,27853
27885,AST,string,,2,getCode,0,27882,,,,,,12216,27853
27886,AST,NULL,,2,,1,27882,,,,,,12216,27853
27887,AST,AST_PARAM_LIST,,2,,2,27882,,,,,,12216,27853
27888,AST,AST_STMT_LIST,,2,,3,27882,,,,,,12216,27853
27889,AST,NULL,,2,,4,27882,,,,,,12216,27853
27890,AST,NULL,,2,,5,27882,,,,,,12216,27853
27891,AST,integer,,2,1565,6,27882,,,,,,12216,27853
27892,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,27858,,,2,,,12216,27853
27893,Artificial,CFG_FUNC_ENTRY,,,,,27892,,,,,,12216,27853
27894,Artificial,CFG_FUNC_EXIT,,,,,27892,,,,,,12216,27853
27895,AST,string,,2,getFile,0,27892,,,,,,12216,27853
27896,AST,NULL,,2,,1,27892,,,,,,12216,27853
27897,AST,AST_PARAM_LIST,,2,,2,27892,,,,,,12216,27853
27898,AST,AST_STMT_LIST,,2,,3,27892,,,,,,12216,27853
27899,AST,NULL,,2,,4,27892,,,,,,12216,27853
27900,AST,NULL,,2,,5,27892,,,,,,12216,27853
27901,AST,integer,,2,1566,6,27892,,,,,,12216,27853
27902,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,27858,,,2,,,12216,27853
27903,Artificial,CFG_FUNC_ENTRY,,,,,27902,,,,,,12216,27853
27904,Artificial,CFG_FUNC_EXIT,,,,,27902,,,,,,12216,27853
27905,AST,string,,2,getLine,0,27902,,,,,,12216,27853
27906,AST,NULL,,2,,1,27902,,,,,,12216,27853
27907,AST,AST_PARAM_LIST,,2,,2,27902,,,,,,12216,27853
27908,AST,AST_STMT_LIST,,2,,3,27902,,,,,,12216,27853
27909,AST,NULL,,2,,4,27902,,,,,,12216,27853
27910,AST,NULL,,2,,5,27902,,,,,,12216,27853
27911,AST,integer,,2,1567,6,27902,,,,,,12216,27853
27912,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,27858,,,2,,,12216,27853
27913,Artificial,CFG_FUNC_ENTRY,,,,,27912,,,,,,12216,27853
27914,Artificial,CFG_FUNC_EXIT,,,,,27912,,,,,,12216,27853
27915,AST,string,,2,getTrace,0,27912,,,,,,12216,27853
27916,AST,NULL,,2,,1,27912,,,,,,12216,27853
27917,AST,AST_PARAM_LIST,,2,,2,27912,,,,,,12216,27853
27918,AST,AST_STMT_LIST,,2,,3,27912,,,,,,12216,27853
27919,AST,NULL,,2,,4,27912,,,,,,12216,27853
27920,AST,NULL,,2,,5,27912,,,,,,12216,27853
27921,AST,integer,,2,1568,6,27912,,,,,,12216,27853
27922,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,27858,,,2,,,12216,27853
27923,Artificial,CFG_FUNC_ENTRY,,,,,27922,,,,,,12216,27853
27924,Artificial,CFG_FUNC_EXIT,,,,,27922,,,,,,12216,27853
27925,AST,string,,2,getPrevious,0,27922,,,,,,12216,27853
27926,AST,NULL,,2,,1,27922,,,,,,12216,27853
27927,AST,AST_PARAM_LIST,,2,,2,27922,,,,,,12216,27853
27928,AST,AST_STMT_LIST,,2,,3,27922,,,,,,12216,27853
27929,AST,NULL,,2,,4,27922,,,,,,12216,27853
27930,AST,NULL,,2,,5,27922,,,,,,12216,27853
27931,AST,integer,,2,1569,6,27922,,,,,,12216,27853
27932,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,27858,,,2,,,12216,27853
27933,Artificial,CFG_FUNC_ENTRY,,,,,27932,,,,,,12216,27853
27934,Artificial,CFG_FUNC_EXIT,,,,,27932,,,,,,12216,27853
27935,AST,string,,2,getTraceAsString,0,27932,,,,,,12216,27853
27936,AST,NULL,,2,,1,27932,,,,,,12216,27853
27937,AST,AST_PARAM_LIST,,2,,2,27932,,,,,,12216,27853
27938,AST,AST_STMT_LIST,,2,,3,27932,,,,,,12216,27853
27939,AST,NULL,,2,,4,27932,,,,,,12216,27853
27940,AST,NULL,,2,,5,27932,,,,,,12216,27853
27941,AST,integer,,2,1570,6,27932,,,,,,12216,27853
27942,AST,NULL,,2,,5,12217,,,,,,12216,27853
27943,AST,integer,,2,1571,6,12217,,,,,,12216,27853
27944,AST,AST_CLASS,,2,,1559,12217,,,2,,,12216,27944
27945,AST,string,,2,ErrorException,0,12217,,,,,,12216,27944
27946,AST,NULL,,2,,1,12217,,,,,,12216,27944
27947,AST,NULL,,2,,2,12217,,,,,,12216,27944
27948,AST,NULL,,2,,3,12217,,,,,,12216,27944
27949,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,12217,,,2,,,12216,
27950,Artificial,CFG_FUNC_ENTRY,,,,,27949,,,,,,12216,
27951,Artificial,CFG_FUNC_EXIT,,,,,27949,,,,,,12216,
27952,AST,AST_STMT_LIST,,2,,0,27949,,,,,,12216,27944
27953,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,27949,,,2,,,12216,27944
27954,Artificial,CFG_FUNC_ENTRY,,,,,27953,,,,,,12216,27944
27955,Artificial,CFG_FUNC_EXIT,,,,,27953,,,,,,12216,27944
27956,AST,string,,2,__construct,0,27953,,,,,,12216,27944
27957,AST,NULL,,2,,1,27953,,,,,,12216,27944
27958,AST,AST_PARAM_LIST,,2,,2,27953,,,,,,12216,27944
27959,AST,AST_STMT_LIST,,2,,3,27953,,,,,,12216,27944
27960,AST,NULL,,2,,4,27953,,,,,,12216,27944
27961,AST,NULL,,2,,5,27953,,,,,,12216,27944
27962,AST,integer,,2,1572,6,27953,,,,,,12216,27944
27963,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,27949,,,2,,,12216,27944
27964,Artificial,CFG_FUNC_ENTRY,,,,,27963,,,,,,12216,27944
27965,Artificial,CFG_FUNC_EXIT,,,,,27963,,,,,,12216,27944
27966,AST,string,,2,getSeverity,0,27963,,,,,,12216,27944
27967,AST,NULL,,2,,1,27963,,,,,,12216,27944
27968,AST,AST_PARAM_LIST,,2,,2,27963,,,,,,12216,27944
27969,AST,AST_STMT_LIST,,2,,3,27963,,,,,,12216,27944
27970,AST,NULL,,2,,4,27963,,,,,,12216,27944
27971,AST,NULL,,2,,5,27963,,,,,,12216,27944
27972,AST,integer,,2,1573,6,27963,,,,,,12216,27944
27973,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,27949,,,2,,,12216,27944
27974,Artificial,CFG_FUNC_ENTRY,,,,,27973,,,,,,12216,27944
27975,Artificial,CFG_FUNC_EXIT,,,,,27973,,,,,,12216,27944
27976,AST,string,,2,getMessage,0,27973,,,,,,12216,27944
27977,AST,NULL,,2,,1,27973,,,,,,12216,27944
27978,AST,AST_PARAM_LIST,,2,,2,27973,,,,,,12216,27944
27979,AST,AST_STMT_LIST,,2,,3,27973,,,,,,12216,27944
27980,AST,NULL,,2,,4,27973,,,,,,12216,27944
27981,AST,NULL,,2,,5,27973,,,,,,12216,27944
27982,AST,integer,,2,1574,6,27973,,,,,,12216,27944
27983,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,27949,,,2,,,12216,27944
27984,Artificial,CFG_FUNC_ENTRY,,,,,27983,,,,,,12216,27944
27985,Artificial,CFG_FUNC_EXIT,,,,,27983,,,,,,12216,27944
27986,AST,string,,2,getCode,0,27983,,,,,,12216,27944
27987,AST,NULL,,2,,1,27983,,,,,,12216,27944
27988,AST,AST_PARAM_LIST,,2,,2,27983,,,,,,12216,27944
27989,AST,AST_STMT_LIST,,2,,3,27983,,,,,,12216,27944
27990,AST,NULL,,2,,4,27983,,,,,,12216,27944
27991,AST,NULL,,2,,5,27983,,,,,,12216,27944
27992,AST,integer,,2,1575,6,27983,,,,,,12216,27944
27993,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,27949,,,2,,,12216,27944
27994,Artificial,CFG_FUNC_ENTRY,,,,,27993,,,,,,12216,27944
27995,Artificial,CFG_FUNC_EXIT,,,,,27993,,,,,,12216,27944
27996,AST,string,,2,getFile,0,27993,,,,,,12216,27944
27997,AST,NULL,,2,,1,27993,,,,,,12216,27944
27998,AST,AST_PARAM_LIST,,2,,2,27993,,,,,,12216,27944
27999,AST,AST_STMT_LIST,,2,,3,27993,,,,,,12216,27944
28000,AST,NULL,,2,,4,27993,,,,,,12216,27944
28001,AST,NULL,,2,,5,27993,,,,,,12216,27944
28002,AST,integer,,2,1576,6,27993,,,,,,12216,27944
28003,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,27949,,,2,,,12216,27944
28004,Artificial,CFG_FUNC_ENTRY,,,,,28003,,,,,,12216,27944
28005,Artificial,CFG_FUNC_EXIT,,,,,28003,,,,,,12216,27944
28006,AST,string,,2,getLine,0,28003,,,,,,12216,27944
28007,AST,NULL,,2,,1,28003,,,,,,12216,27944
28008,AST,AST_PARAM_LIST,,2,,2,28003,,,,,,12216,27944
28009,AST,AST_STMT_LIST,,2,,3,28003,,,,,,12216,27944
28010,AST,NULL,,2,,4,28003,,,,,,12216,27944
28011,AST,NULL,,2,,5,28003,,,,,,12216,27944
28012,AST,integer,,2,1577,6,28003,,,,,,12216,27944
28013,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,27949,,,2,,,12216,27944
28014,Artificial,CFG_FUNC_ENTRY,,,,,28013,,,,,,12216,27944
28015,Artificial,CFG_FUNC_EXIT,,,,,28013,,,,,,12216,27944
28016,AST,string,,2,getTrace,0,28013,,,,,,12216,27944
28017,AST,NULL,,2,,1,28013,,,,,,12216,27944
28018,AST,AST_PARAM_LIST,,2,,2,28013,,,,,,12216,27944
28019,AST,AST_STMT_LIST,,2,,3,28013,,,,,,12216,27944
28020,AST,NULL,,2,,4,28013,,,,,,12216,27944
28021,AST,NULL,,2,,5,28013,,,,,,12216,27944
28022,AST,integer,,2,1578,6,28013,,,,,,12216,27944
28023,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,27949,,,2,,,12216,27944
28024,Artificial,CFG_FUNC_ENTRY,,,,,28023,,,,,,12216,27944
28025,Artificial,CFG_FUNC_EXIT,,,,,28023,,,,,,12216,27944
28026,AST,string,,2,getPrevious,0,28023,,,,,,12216,27944
28027,AST,NULL,,2,,1,28023,,,,,,12216,27944
28028,AST,AST_PARAM_LIST,,2,,2,28023,,,,,,12216,27944
28029,AST,AST_STMT_LIST,,2,,3,28023,,,,,,12216,27944
28030,AST,NULL,,2,,4,28023,,,,,,12216,27944
28031,AST,NULL,,2,,5,28023,,,,,,12216,27944
28032,AST,integer,,2,1579,6,28023,,,,,,12216,27944
28033,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,27949,,,2,,,12216,27944
28034,Artificial,CFG_FUNC_ENTRY,,,,,28033,,,,,,12216,27944
28035,Artificial,CFG_FUNC_EXIT,,,,,28033,,,,,,12216,27944
28036,AST,string,,2,getTraceAsString,0,28033,,,,,,12216,27944
28037,AST,NULL,,2,,1,28033,,,,,,12216,27944
28038,AST,AST_PARAM_LIST,,2,,2,28033,,,,,,12216,27944
28039,AST,AST_STMT_LIST,,2,,3,28033,,,,,,12216,27944
28040,AST,NULL,,2,,4,28033,,,,,,12216,27944
28041,AST,NULL,,2,,5,28033,,,,,,12216,27944
28042,AST,integer,,2,1580,6,28033,,,,,,12216,27944
28043,AST,NULL,,2,,5,12217,,,,,,12216,27944
28044,AST,integer,,2,1581,6,12217,,,,,,12216,27944
28045,AST,AST_CLASS,,2,,1560,12217,,,2,,,12216,28045
28046,AST,string,,2,Error,0,12217,,,,,,12216,28045
28047,AST,NULL,,2,,1,12217,,,,,,12216,28045
28048,AST,NULL,,2,,2,12217,,,,,,12216,28045
28049,AST,NULL,,2,,3,12217,,,,,,12216,28045
28050,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,12217,,,2,,,12216,
28051,Artificial,CFG_FUNC_ENTRY,,,,,28050,,,,,,12216,
28052,Artificial,CFG_FUNC_EXIT,,,,,28050,,,,,,12216,
28053,AST,AST_STMT_LIST,,2,,0,28050,,,,,,12216,28045
28054,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,28050,,,2,,,12216,28045
28055,Artificial,CFG_FUNC_ENTRY,,,,,28054,,,,,,12216,28045
28056,Artificial,CFG_FUNC_EXIT,,,,,28054,,,,,,12216,28045
28057,AST,string,,2,__construct,0,28054,,,,,,12216,28045
28058,AST,NULL,,2,,1,28054,,,,,,12216,28045
28059,AST,AST_PARAM_LIST,,2,,2,28054,,,,,,12216,28045
28060,AST,AST_STMT_LIST,,2,,3,28054,,,,,,12216,28045
28061,AST,NULL,,2,,4,28054,,,,,,12216,28045
28062,AST,NULL,,2,,5,28054,,,,,,12216,28045
28063,AST,integer,,2,1582,6,28054,,,,,,12216,28045
28064,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,28050,,,2,,,12216,28045
28065,Artificial,CFG_FUNC_ENTRY,,,,,28064,,,,,,12216,28045
28066,Artificial,CFG_FUNC_EXIT,,,,,28064,,,,,,12216,28045
28067,AST,string,,2,getMessage,0,28064,,,,,,12216,28045
28068,AST,NULL,,2,,1,28064,,,,,,12216,28045
28069,AST,AST_PARAM_LIST,,2,,2,28064,,,,,,12216,28045
28070,AST,AST_STMT_LIST,,2,,3,28064,,,,,,12216,28045
28071,AST,NULL,,2,,4,28064,,,,,,12216,28045
28072,AST,NULL,,2,,5,28064,,,,,,12216,28045
28073,AST,integer,,2,1583,6,28064,,,,,,12216,28045
28074,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,28050,,,2,,,12216,28045
28075,Artificial,CFG_FUNC_ENTRY,,,,,28074,,,,,,12216,28045
28076,Artificial,CFG_FUNC_EXIT,,,,,28074,,,,,,12216,28045
28077,AST,string,,2,getCode,0,28074,,,,,,12216,28045
28078,AST,NULL,,2,,1,28074,,,,,,12216,28045
28079,AST,AST_PARAM_LIST,,2,,2,28074,,,,,,12216,28045
28080,AST,AST_STMT_LIST,,2,,3,28074,,,,,,12216,28045
28081,AST,NULL,,2,,4,28074,,,,,,12216,28045
28082,AST,NULL,,2,,5,28074,,,,,,12216,28045
28083,AST,integer,,2,1584,6,28074,,,,,,12216,28045
28084,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,28050,,,2,,,12216,28045
28085,Artificial,CFG_FUNC_ENTRY,,,,,28084,,,,,,12216,28045
28086,Artificial,CFG_FUNC_EXIT,,,,,28084,,,,,,12216,28045
