id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
17348,AST,NULL,,2,,1,17344,,,,,,220,17255
17349,AST,AST_PARAM_LIST,,2,,2,17344,,,,,,220,17255
17350,AST,AST_STMT_LIST,,2,,3,17344,,,,,,220,17255
17351,AST,NULL,,2,,4,17344,,,,,,220,17255
17352,AST,NULL,,2,,5,17344,,,,,,220,17255
17353,AST,integer,,2,1709,6,17344,,,,,,220,17255
17354,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,9,17260,,,2,,,220,17255
17355,Artificial,CFG_FUNC_ENTRY,,,,,17354,,,,,,220,17255
17356,Artificial,CFG_FUNC_EXIT,,,,,17354,,,,,,220,17255
17357,AST,string,,2,getCurrent,0,17354,,,,,,220,17255
17358,AST,NULL,,2,,1,17354,,,,,,220,17255
17359,AST,AST_PARAM_LIST,,2,,2,17354,,,,,,220,17255
17360,AST,AST_STMT_LIST,,2,,3,17354,,,,,,220,17255
17361,AST,NULL,,2,,4,17354,,,,,,220,17255
17362,AST,NULL,,2,,5,17354,,,,,,220,17255
17363,AST,integer,,2,1710,6,17354,,,,,,220,17255
17364,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,10,17260,,,2,,,220,17255
17365,Artificial,CFG_FUNC_ENTRY,,,,,17364,,,,,,220,17255
17366,Artificial,CFG_FUNC_EXIT,,,,,17364,,,,,,220,17255
17367,AST,string,,2,suspend,0,17364,,,,,,220,17255
17368,AST,NULL,,2,,1,17364,,,,,,220,17255
17369,AST,AST_PARAM_LIST,,2,,2,17364,,,,,,220,17255
17370,AST,AST_STMT_LIST,,2,,3,17364,,,,,,220,17255
17371,AST,NULL,,2,,4,17364,,,,,,220,17255
17372,AST,NULL,,2,,5,17364,,,,,,220,17255
17373,AST,integer,,2,1711,6,17364,,,,,,220,17255
17374,AST,NULL,,2,,5,221,,,,,,220,17255
17375,AST,integer,,2,1712,6,221,,,,,,220,17255
17376,AST,AST_CLASS,,2,,1577,221,,,2,,,220,17376
17377,AST,string,,2,FiberError,0,221,,,,,,220,17376
17378,AST,NULL,,2,,1,221,,,,,,220,17376
17379,AST,NULL,,2,,2,221,,,,,,220,17376
17380,AST,NULL,,2,,3,221,,,,,,220,17376
17381,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,221,,,2,,,220,
17382,Artificial,CFG_FUNC_ENTRY,,,,,17381,,,,,,220,
17383,Artificial,CFG_FUNC_EXIT,,,,,17381,,,,,,220,
17384,AST,AST_STMT_LIST,,2,,0,17381,,,,,,220,17376
17385,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,17381,,,2,,,220,17376
17386,Artificial,CFG_FUNC_ENTRY,,,,,17385,,,,,,220,17376
17387,Artificial,CFG_FUNC_EXIT,,,,,17385,,,,,,220,17376
17388,AST,string,,2,__construct,0,17385,,,,,,220,17376
17389,AST,NULL,,2,,1,17385,,,,,,220,17376
17390,AST,AST_PARAM_LIST,,2,,2,17385,,,,,,220,17376
17391,AST,AST_STMT_LIST,,2,,3,17385,,,,,,220,17376
17392,AST,NULL,,2,,4,17385,,,,,,220,17376
17393,AST,NULL,,2,,5,17385,,,,,,220,17376
17394,AST,integer,,2,1713,6,17385,,,,,,220,17376
17395,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,17381,,,2,,,220,17376
17396,Artificial,CFG_FUNC_ENTRY,,,,,17395,,,,,,220,17376
17397,Artificial,CFG_FUNC_EXIT,,,,,17395,,,,,,220,17376
17398,AST,string,,2,getMessage,0,17395,,,,,,220,17376
17399,AST,NULL,,2,,1,17395,,,,,,220,17376
17400,AST,AST_PARAM_LIST,,2,,2,17395,,,,,,220,17376
17401,AST,AST_STMT_LIST,,2,,3,17395,,,,,,220,17376
17402,AST,NULL,,2,,4,17395,,,,,,220,17376
17403,AST,NULL,,2,,5,17395,,,,,,220,17376
17404,AST,integer,,2,1714,6,17395,,,,,,220,17376
17405,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,17381,,,2,,,220,17376
17406,Artificial,CFG_FUNC_ENTRY,,,,,17405,,,,,,220,17376
17407,Artificial,CFG_FUNC_EXIT,,,,,17405,,,,,,220,17376
17408,AST,string,,2,getCode,0,17405,,,,,,220,17376
17409,AST,NULL,,2,,1,17405,,,,,,220,17376
17410,AST,AST_PARAM_LIST,,2,,2,17405,,,,,,220,17376
17411,AST,AST_STMT_LIST,,2,,3,17405,,,,,,220,17376
17412,AST,NULL,,2,,4,17405,,,,,,220,17376
17413,AST,NULL,,2,,5,17405,,,,,,220,17376
17414,AST,integer,,2,1715,6,17405,,,,,,220,17376
17415,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,17381,,,2,,,220,17376
17416,Artificial,CFG_FUNC_ENTRY,,,,,17415,,,,,,220,17376
17417,Artificial,CFG_FUNC_EXIT,,,,,17415,,,,,,220,17376
17418,AST,string,,2,getFile,0,17415,,,,,,220,17376
17419,AST,NULL,,2,,1,17415,,,,,,220,17376
17420,AST,AST_PARAM_LIST,,2,,2,17415,,,,,,220,17376
17421,AST,AST_STMT_LIST,,2,,3,17415,,,,,,220,17376
17422,AST,NULL,,2,,4,17415,,,,,,220,17376
17423,AST,NULL,,2,,5,17415,,,,,,220,17376
17424,AST,integer,,2,1716,6,17415,,,,,,220,17376
17425,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,17381,,,2,,,220,17376
17426,Artificial,CFG_FUNC_ENTRY,,,,,17425,,,,,,220,17376
17427,Artificial,CFG_FUNC_EXIT,,,,,17425,,,,,,220,17376
17428,AST,string,,2,getLine,0,17425,,,,,,220,17376
17429,AST,NULL,,2,,1,17425,,,,,,220,17376
17430,AST,AST_PARAM_LIST,,2,,2,17425,,,,,,220,17376
17431,AST,AST_STMT_LIST,,2,,3,17425,,,,,,220,17376
17432,AST,NULL,,2,,4,17425,,,,,,220,17376
17433,AST,NULL,,2,,5,17425,,,,,,220,17376
17434,AST,integer,,2,1717,6,17425,,,,,,220,17376
17435,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,17381,,,2,,,220,17376
17436,Artificial,CFG_FUNC_ENTRY,,,,,17435,,,,,,220,17376
17437,Artificial,CFG_FUNC_EXIT,,,,,17435,,,,,,220,17376
17438,AST,string,,2,getTrace,0,17435,,,,,,220,17376
17439,AST,NULL,,2,,1,17435,,,,,,220,17376
17440,AST,AST_PARAM_LIST,,2,,2,17435,,,,,,220,17376
17441,AST,AST_STMT_LIST,,2,,3,17435,,,,,,220,17376
17442,AST,NULL,,2,,4,17435,,,,,,220,17376
17443,AST,NULL,,2,,5,17435,,,,,,220,17376
17444,AST,integer,,2,1718,6,17435,,,,,,220,17376
17445,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,17381,,,2,,,220,17376
17446,Artificial,CFG_FUNC_ENTRY,,,,,17445,,,,,,220,17376
17447,Artificial,CFG_FUNC_EXIT,,,,,17445,,,,,,220,17376
17448,AST,string,,2,getPrevious,0,17445,,,,,,220,17376
17449,AST,NULL,,2,,1,17445,,,,,,220,17376
17450,AST,AST_PARAM_LIST,,2,,2,17445,,,,,,220,17376
17451,AST,AST_STMT_LIST,,2,,3,17445,,,,,,220,17376
17452,AST,NULL,,2,,4,17445,,,,,,220,17376
17453,AST,NULL,,2,,5,17445,,,,,,220,17376
17454,AST,integer,,2,1719,6,17445,,,,,,220,17376
17455,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,17381,,,2,,,220,17376
17456,Artificial,CFG_FUNC_ENTRY,,,,,17455,,,,,,220,17376
17457,Artificial,CFG_FUNC_EXIT,,,,,17455,,,,,,220,17376
17458,AST,string,,2,getTraceAsString,0,17455,,,,,,220,17376
17459,AST,NULL,,2,,1,17455,,,,,,220,17376
17460,AST,AST_PARAM_LIST,,2,,2,17455,,,,,,220,17376
17461,AST,AST_STMT_LIST,,2,,3,17455,,,,,,220,17376
17462,AST,NULL,,2,,4,17455,,,,,,220,17376
17463,AST,NULL,,2,,5,17455,,,,,,220,17376
17464,AST,integer,,2,1720,6,17455,,,,,,220,17376
17465,AST,NULL,,2,,5,221,,,,,,220,17376
17466,AST,integer,,2,1721,6,221,,,,,,220,17376
17467,AST,AST_CLASS,,2,,1578,221,,,2,,,220,17467
17468,AST,string,,2,DateTime,0,221,,,,,,220,17467
17469,AST,NULL,,2,,1,221,,,,,,220,17467
17470,AST,NULL,,2,,2,221,,,,,,220,17467
17471,AST,NULL,,2,,3,221,,,,,,220,17467
17472,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,221,,,2,,,220,
17473,Artificial,CFG_FUNC_ENTRY,,,,,17472,,,,,,220,
17474,Artificial,CFG_FUNC_EXIT,,,,,17472,,,,,,220,
17475,AST,AST_STMT_LIST,,2,,0,17472,,,,,,220,17467
17476,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,17472,,,2,,,220,17467
17477,Artificial,CFG_FUNC_ENTRY,,,,,17476,,,,,,220,17467
17478,Artificial,CFG_FUNC_EXIT,,,,,17476,,,,,,220,17467
17479,AST,string,,2,__construct,0,17476,,,,,,220,17467
17480,AST,NULL,,2,,1,17476,,,,,,220,17467
17481,AST,AST_PARAM_LIST,,2,,2,17476,,,,,,220,17467
17482,AST,AST_STMT_LIST,,2,,3,17476,,,,,,220,17467
17483,AST,NULL,,2,,4,17476,,,,,,220,17467
17484,AST,NULL,,2,,5,17476,,,,,,220,17467
17485,AST,integer,,2,1722,6,17476,,,,,,220,17467
17486,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,1,17472,,,2,,,220,17467
17487,Artificial,CFG_FUNC_ENTRY,,,,,17486,,,,,,220,17467
17488,Artificial,CFG_FUNC_EXIT,,,,,17486,,,,,,220,17467
17489,AST,string,,2,createFromImmutable,0,17486,,,,,,220,17467
17490,AST,NULL,,2,,1,17486,,,,,,220,17467
17491,AST,AST_PARAM_LIST,,2,,2,17486,,,,,,220,17467
17492,AST,AST_STMT_LIST,,2,,3,17486,,,,,,220,17467
17493,AST,NULL,,2,,4,17486,,,,,,220,17467
17494,AST,NULL,,2,,5,17486,,,,,,220,17467
17495,AST,integer,,2,1723,6,17486,,,,,,220,17467
17496,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,2,17472,,,2,,,220,17467
17497,Artificial,CFG_FUNC_ENTRY,,,,,17496,,,,,,220,17467
17498,Artificial,CFG_FUNC_EXIT,,,,,17496,,,,,,220,17467
17499,AST,string,,2,createFromInterface,0,17496,,,,,,220,17467
17500,AST,NULL,,2,,1,17496,,,,,,220,17467
17501,AST,AST_PARAM_LIST,,2,,2,17496,,,,,,220,17467
17502,AST,AST_STMT_LIST,,2,,3,17496,,,,,,220,17467
17503,AST,NULL,,2,,4,17496,,,,,,220,17467
17504,AST,NULL,,2,,5,17496,,,,,,220,17467
17505,AST,integer,,2,1724,6,17496,,,,,,220,17467
17506,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,3,17472,,,2,,,220,17467
17507,Artificial,CFG_FUNC_ENTRY,,,,,17506,,,,,,220,17467
17508,Artificial,CFG_FUNC_EXIT,,,,,17506,,,,,,220,17467
17509,AST,string,,2,createFromFormat,0,17506,,,,,,220,17467
17510,AST,NULL,,2,,1,17506,,,,,,220,17467
17511,AST,AST_PARAM_LIST,,2,,2,17506,,,,,,220,17467
17512,AST,AST_STMT_LIST,,2,,3,17506,,,,,,220,17467
17513,AST,NULL,,2,,4,17506,,,,,,220,17467
17514,AST,NULL,,2,,5,17506,,,,,,220,17467
17515,AST,integer,,2,1725,6,17506,,,,,,220,17467
17516,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,4,17472,,,2,,,220,17467
17517,Artificial,CFG_FUNC_ENTRY,,,,,17516,,,,,,220,17467
17518,Artificial,CFG_FUNC_EXIT,,,,,17516,,,,,,220,17467
17519,AST,string,,2,getLastErrors,0,17516,,,,,,220,17467
17520,AST,NULL,,2,,1,17516,,,,,,220,17467
17521,AST,AST_PARAM_LIST,,2,,2,17516,,,,,,220,17467
17522,AST,AST_STMT_LIST,,2,,3,17516,,,,,,220,17467
17523,AST,NULL,,2,,4,17516,,,,,,220,17467
17524,AST,NULL,,2,,5,17516,,,,,,220,17467
17525,AST,integer,,2,1726,6,17516,,,,,,220,17467
17526,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,17472,,,2,,,220,17467
17527,Artificial,CFG_FUNC_ENTRY,,,,,17526,,,,,,220,17467
17528,Artificial,CFG_FUNC_EXIT,,,,,17526,,,,,,220,17467
17529,AST,string,,2,format,0,17526,,,,,,220,17467
17530,AST,NULL,,2,,1,17526,,,,,,220,17467
17531,AST,AST_PARAM_LIST,,2,,2,17526,,,,,,220,17467
17532,AST,AST_STMT_LIST,,2,,3,17526,,,,,,220,17467
17533,AST,NULL,,2,,4,17526,,,,,,220,17467
17534,AST,NULL,,2,,5,17526,,,,,,220,17467
17535,AST,integer,,2,1727,6,17526,,,,,,220,17467
17536,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,17472,,,2,,,220,17467
17537,Artificial,CFG_FUNC_ENTRY,,,,,17536,,,,,,220,17467
17538,Artificial,CFG_FUNC_EXIT,,,,,17536,,,,,,220,17467
17539,AST,string,,2,modify,0,17536,,,,,,220,17467
17540,AST,NULL,,2,,1,17536,,,,,,220,17467
17541,AST,AST_PARAM_LIST,,2,,2,17536,,,,,,220,17467
17542,AST,AST_STMT_LIST,,2,,3,17536,,,,,,220,17467
17543,AST,NULL,,2,,4,17536,,,,,,220,17467
17544,AST,NULL,,2,,5,17536,,,,,,220,17467
17545,AST,integer,,2,1728,6,17536,,,,,,220,17467
17546,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,17472,,,2,,,220,17467
17547,Artificial,CFG_FUNC_ENTRY,,,,,17546,,,,,,220,17467
17548,Artificial,CFG_FUNC_EXIT,,,,,17546,,,,,,220,17467
17549,AST,string,,2,add,0,17546,,,,,,220,17467
17550,AST,NULL,,2,,1,17546,,,,,,220,17467
17551,AST,AST_PARAM_LIST,,2,,2,17546,,,,,,220,17467
17552,AST,AST_STMT_LIST,,2,,3,17546,,,,,,220,17467
17553,AST,NULL,,2,,4,17546,,,,,,220,17467
17554,AST,NULL,,2,,5,17546,,,,,,220,17467
17555,AST,integer,,2,1729,6,17546,,,,,,220,17467
17556,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,17472,,,2,,,220,17467
17557,Artificial,CFG_FUNC_ENTRY,,,,,17556,,,,,,220,17467
17558,Artificial,CFG_FUNC_EXIT,,,,,17556,,,,,,220,17467
17559,AST,string,,2,sub,0,17556,,,,,,220,17467
17560,AST,NULL,,2,,1,17556,,,,,,220,17467
17561,AST,AST_PARAM_LIST,,2,,2,17556,,,,,,220,17467
17562,AST,AST_STMT_LIST,,2,,3,17556,,,,,,220,17467
17563,AST,NULL,,2,,4,17556,,,,,,220,17467
17564,AST,NULL,,2,,5,17556,,,,,,220,17467
17565,AST,integer,,2,1730,6,17556,,,,,,220,17467
17566,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,17472,,,2,,,220,17467
17567,Artificial,CFG_FUNC_ENTRY,,,,,17566,,,,,,220,17467
17568,Artificial,CFG_FUNC_EXIT,,,,,17566,,,,,,220,17467
17569,AST,string,,2,getTimezone,0,17566,,,,,,220,17467
17570,AST,NULL,,2,,1,17566,,,,,,220,17467
17571,AST,AST_PARAM_LIST,,2,,2,17566,,,,,,220,17467
17572,AST,AST_STMT_LIST,,2,,3,17566,,,,,,220,17467
17573,AST,NULL,,2,,4,17566,,,,,,220,17467
17574,AST,NULL,,2,,5,17566,,,,,,220,17467
17575,AST,integer,,2,1731,6,17566,,,,,,220,17467
17576,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,17472,,,2,,,220,17467
17577,Artificial,CFG_FUNC_ENTRY,,,,,17576,,,,,,220,17467
17578,Artificial,CFG_FUNC_EXIT,,,,,17576,,,,,,220,17467
17579,AST,string,,2,setTimezone,0,17576,,,,,,220,17467
17580,AST,NULL,,2,,1,17576,,,,,,220,17467
17581,AST,AST_PARAM_LIST,,2,,2,17576,,,,,,220,17467
17582,AST,AST_STMT_LIST,,2,,3,17576,,,,,,220,17467
17583,AST,NULL,,2,,4,17576,,,,,,220,17467
17584,AST,NULL,,2,,5,17576,,,,,,220,17467
17585,AST,integer,,2,1732,6,17576,,,,,,220,17467
17586,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,17472,,,2,,,220,17467
17587,Artificial,CFG_FUNC_ENTRY,,,,,17586,,,,,,220,17467
17588,Artificial,CFG_FUNC_EXIT,,,,,17586,,,,,,220,17467
17589,AST,string,,2,getOffset,0,17586,,,,,,220,17467
17590,AST,NULL,,2,,1,17586,,,,,,220,17467
17591,AST,AST_PARAM_LIST,,2,,2,17586,,,,,,220,17467
17592,AST,AST_STMT_LIST,,2,,3,17586,,,,,,220,17467
17593,AST,NULL,,2,,4,17586,,,,,,220,17467
17594,AST,NULL,,2,,5,17586,,,,,,220,17467
17595,AST,integer,,2,1733,6,17586,,,,,,220,17467
17596,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,17472,,,2,,,220,17467
17597,Artificial,CFG_FUNC_ENTRY,,,,,17596,,,,,,220,17467
17598,Artificial,CFG_FUNC_EXIT,,,,,17596,,,,,,220,17467
17599,AST,string,,2,setTime,0,17596,,,,,,220,17467
17600,AST,NULL,,2,,1,17596,,,,,,220,17467
17601,AST,AST_PARAM_LIST,,2,,2,17596,,,,,,220,17467
17602,AST,AST_STMT_LIST,,2,,3,17596,,,,,,220,17467
17603,AST,NULL,,2,,4,17596,,,,,,220,17467
17604,AST,NULL,,2,,5,17596,,,,,,220,17467
17605,AST,integer,,2,1734,6,17596,,,,,,220,17467
17606,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,17472,,,2,,,220,17467
17607,Artificial,CFG_FUNC_ENTRY,,,,,17606,,,,,,220,17467
17608,Artificial,CFG_FUNC_EXIT,,,,,17606,,,,,,220,17467
17609,AST,string,,2,setDate,0,17606,,,,,,220,17467
17610,AST,NULL,,2,,1,17606,,,,,,220,17467
17611,AST,AST_PARAM_LIST,,2,,2,17606,,,,,,220,17467
17612,AST,AST_STMT_LIST,,2,,3,17606,,,,,,220,17467
17613,AST,NULL,,2,,4,17606,,,,,,220,17467
17614,AST,NULL,,2,,5,17606,,,,,,220,17467
17615,AST,integer,,2,1735,6,17606,,,,,,220,17467
17616,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,17472,,,2,,,220,17467
17617,Artificial,CFG_FUNC_ENTRY,,,,,17616,,,,,,220,17467
17618,Artificial,CFG_FUNC_EXIT,,,,,17616,,,,,,220,17467
17619,AST,string,,2,setISODate,0,17616,,,,,,220,17467
17620,AST,NULL,,2,,1,17616,,,,,,220,17467
17621,AST,AST_PARAM_LIST,,2,,2,17616,,,,,,220,17467
17622,AST,AST_STMT_LIST,,2,,3,17616,,,,,,220,17467
17623,AST,NULL,,2,,4,17616,,,,,,220,17467
17624,AST,NULL,,2,,5,17616,,,,,,220,17467
17625,AST,integer,,2,1736,6,17616,,,,,,220,17467
17626,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,17472,,,2,,,220,17467
17627,Artificial,CFG_FUNC_ENTRY,,,,,17626,,,,,,220,17467
17628,Artificial,CFG_FUNC_EXIT,,,,,17626,,,,,,220,17467
17629,AST,string,,2,setTimestamp,0,17626,,,,,,220,17467
17630,AST,NULL,,2,,1,17626,,,,,,220,17467
17631,AST,AST_PARAM_LIST,,2,,2,17626,,,,,,220,17467
17632,AST,AST_STMT_LIST,,2,,3,17626,,,,,,220,17467
17633,AST,NULL,,2,,4,17626,,,,,,220,17467
17634,AST,NULL,,2,,5,17626,,,,,,220,17467
17635,AST,integer,,2,1737,6,17626,,,,,,220,17467
17636,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,17472,,,2,,,220,17467
17637,Artificial,CFG_FUNC_ENTRY,,,,,17636,,,,,,220,17467
17638,Artificial,CFG_FUNC_EXIT,,,,,17636,,,,,,220,17467
17639,AST,string,,2,getTimestamp,0,17636,,,,,,220,17467
17640,AST,NULL,,2,,1,17636,,,,,,220,17467
17641,AST,AST_PARAM_LIST,,2,,2,17636,,,,,,220,17467
17642,AST,AST_STMT_LIST,,2,,3,17636,,,,,,220,17467
17643,AST,NULL,,2,,4,17636,,,,,,220,17467
17644,AST,NULL,,2,,5,17636,,,,,,220,17467
17645,AST,integer,,2,1738,6,17636,,,,,,220,17467
17646,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,17472,,,2,,,220,17467
17647,Artificial,CFG_FUNC_ENTRY,,,,,17646,,,,,,220,17467
17648,Artificial,CFG_FUNC_EXIT,,,,,17646,,,,,,220,17467
17649,AST,string,,2,diff,0,17646,,,,,,220,17467
17650,AST,NULL,,2,,1,17646,,,,,,220,17467
17651,AST,AST_PARAM_LIST,,2,,2,17646,,,,,,220,17467
17652,AST,AST_STMT_LIST,,2,,3,17646,,,,,,220,17467
17653,AST,NULL,,2,,4,17646,,,,,,220,17467
17654,AST,NULL,,2,,5,17646,,,,,,220,17467
17655,AST,integer,,2,1739,6,17646,,,,,,220,17467
17656,AST,NULL,,2,,5,221,,,,,,220,17467
17657,AST,integer,,2,1740,6,221,,,,,,220,17467
17658,AST,AST_CLASS,,2,,1579,221,,,2,,,220,17658
17659,AST,string,,2,DateTimeImmutable,0,221,,,,,,220,17658
17660,AST,NULL,,2,,1,221,,,,,,220,17658
17661,AST,NULL,,2,,2,221,,,,,,220,17658
17662,AST,NULL,,2,,3,221,,,,,,220,17658
17663,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,221,,,2,,,220,
17664,Artificial,CFG_FUNC_ENTRY,,,,,17663,,,,,,220,
17665,Artificial,CFG_FUNC_EXIT,,,,,17663,,,,,,220,
17666,AST,AST_STMT_LIST,,2,,0,17663,,,,,,220,17658
17667,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,17663,,,2,,,220,17658
17668,Artificial,CFG_FUNC_ENTRY,,,,,17667,,,,,,220,17658
17669,Artificial,CFG_FUNC_EXIT,,,,,17667,,,,,,220,17658
17670,AST,string,,2,__construct,0,17667,,,,,,220,17658
17671,AST,NULL,,2,,1,17667,,,,,,220,17658
17672,AST,AST_PARAM_LIST,,2,,2,17667,,,,,,220,17658
17673,AST,AST_STMT_LIST,,2,,3,17667,,,,,,220,17658
17674,AST,NULL,,2,,4,17667,,,,,,220,17658
17675,AST,NULL,,2,,5,17667,,,,,,220,17658
17676,AST,integer,,2,1741,6,17667,,,,,,220,17658
17677,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,1,17663,,,2,,,220,17658
17678,Artificial,CFG_FUNC_ENTRY,,,,,17677,,,,,,220,17658
17679,Artificial,CFG_FUNC_EXIT,,,,,17677,,,,,,220,17658
17680,AST,string,,2,createFromFormat,0,17677,,,,,,220,17658
17681,AST,NULL,,2,,1,17677,,,,,,220,17658
17682,AST,AST_PARAM_LIST,,2,,2,17677,,,,,,220,17658
17683,AST,AST_STMT_LIST,,2,,3,17677,,,,,,220,17658
17684,AST,NULL,,2,,4,17677,,,,,,220,17658
17685,AST,NULL,,2,,5,17677,,,,,,220,17658
17686,AST,integer,,2,1742,6,17677,,,,,,220,17658
17687,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,2,17663,,,2,,,220,17658
17688,Artificial,CFG_FUNC_ENTRY,,,,,17687,,,,,,220,17658
17689,Artificial,CFG_FUNC_EXIT,,,,,17687,,,,,,220,17658
17690,AST,string,,2,getLastErrors,0,17687,,,,,,220,17658
17691,AST,NULL,,2,,1,17687,,,,,,220,17658
17692,AST,AST_PARAM_LIST,,2,,2,17687,,,,,,220,17658
17693,AST,AST_STMT_LIST,,2,,3,17687,,,,,,220,17658
17694,AST,NULL,,2,,4,17687,,,,,,220,17658
17695,AST,NULL,,2,,5,17687,,,,,,220,17658
17696,AST,integer,,2,1743,6,17687,,,,,,220,17658
17697,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,17663,,,2,,,220,17658
17698,Artificial,CFG_FUNC_ENTRY,,,,,17697,,,,,,220,17658
17699,Artificial,CFG_FUNC_EXIT,,,,,17697,,,,,,220,17658
17700,AST,string,,2,format,0,17697,,,,,,220,17658
17701,AST,NULL,,2,,1,17697,,,,,,220,17658
17702,AST,AST_PARAM_LIST,,2,,2,17697,,,,,,220,17658
17703,AST,AST_STMT_LIST,,2,,3,17697,,,,,,220,17658
17704,AST,NULL,,2,,4,17697,,,,,,220,17658
17705,AST,NULL,,2,,5,17697,,,,,,220,17658
17706,AST,integer,,2,1744,6,17697,,,,,,220,17658
17707,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,17663,,,2,,,220,17658
17708,Artificial,CFG_FUNC_ENTRY,,,,,17707,,,,,,220,17658
17709,Artificial,CFG_FUNC_EXIT,,,,,17707,,,,,,220,17658
17710,AST,string,,2,getTimezone,0,17707,,,,,,220,17658
17711,AST,NULL,,2,,1,17707,,,,,,220,17658
17712,AST,AST_PARAM_LIST,,2,,2,17707,,,,,,220,17658
17713,AST,AST_STMT_LIST,,2,,3,17707,,,,,,220,17658
17714,AST,NULL,,2,,4,17707,,,,,,220,17658
17715,AST,NULL,,2,,5,17707,,,,,,220,17658
17716,AST,integer,,2,1745,6,17707,,,,,,220,17658
17717,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,17663,,,2,,,220,17658
17718,Artificial,CFG_FUNC_ENTRY,,,,,17717,,,,,,220,17658
17719,Artificial,CFG_FUNC_EXIT,,,,,17717,,,,,,220,17658
17720,AST,string,,2,getOffset,0,17717,,,,,,220,17658
17721,AST,NULL,,2,,1,17717,,,,,,220,17658
17722,AST,AST_PARAM_LIST,,2,,2,17717,,,,,,220,17658
17723,AST,AST_STMT_LIST,,2,,3,17717,,,,,,220,17658
17724,AST,NULL,,2,,4,17717,,,,,,220,17658
17725,AST,NULL,,2,,5,17717,,,,,,220,17658
17726,AST,integer,,2,1746,6,17717,,,,,,220,17658
17727,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,17663,,,2,,,220,17658
17728,Artificial,CFG_FUNC_ENTRY,,,,,17727,,,,,,220,17658
17729,Artificial,CFG_FUNC_EXIT,,,,,17727,,,,,,220,17658
17730,AST,string,,2,getTimestamp,0,17727,,,,,,220,17658
17731,AST,NULL,,2,,1,17727,,,,,,220,17658
17732,AST,AST_PARAM_LIST,,2,,2,17727,,,,,,220,17658
17733,AST,AST_STMT_LIST,,2,,3,17727,,,,,,220,17658
17734,AST,NULL,,2,,4,17727,,,,,,220,17658
17735,AST,NULL,,2,,5,17727,,,,,,220,17658
17736,AST,integer,,2,1747,6,17727,,,,,,220,17658
17737,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,17663,,,2,,,220,17658
17738,Artificial,CFG_FUNC_ENTRY,,,,,17737,,,,,,220,17658
17739,Artificial,CFG_FUNC_EXIT,,,,,17737,,,,,,220,17658
17740,AST,string,,2,diff,0,17737,,,,,,220,17658
17741,AST,NULL,,2,,1,17737,,,,,,220,17658
17742,AST,AST_PARAM_LIST,,2,,2,17737,,,,,,220,17658
17743,AST,AST_STMT_LIST,,2,,3,17737,,,,,,220,17658
17744,AST,NULL,,2,,4,17737,,,,,,220,17658
17745,AST,NULL,,2,,5,17737,,,,,,220,17658
17746,AST,integer,,2,1748,6,17737,,,,,,220,17658
