id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
35718,AST,integer,,2,1732,6,35709,,,,,,18353,35600
35719,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,35605,,,2,,,18353,35600
35720,Artificial,CFG_FUNC_ENTRY,,,,,35719,,,,,,18353,35600
35721,Artificial,CFG_FUNC_EXIT,,,,,35719,,,,,,18353,35600
35722,AST,string,,2,getOffset,0,35719,,,,,,18353,35600
35723,AST,NULL,,2,,1,35719,,,,,,18353,35600
35724,AST,AST_PARAM_LIST,,2,,2,35719,,,,,,18353,35600
35725,AST,AST_STMT_LIST,,2,,3,35719,,,,,,18353,35600
35726,AST,NULL,,2,,4,35719,,,,,,18353,35600
35727,AST,NULL,,2,,5,35719,,,,,,18353,35600
35728,AST,integer,,2,1733,6,35719,,,,,,18353,35600
35729,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,35605,,,2,,,18353,35600
35730,Artificial,CFG_FUNC_ENTRY,,,,,35729,,,,,,18353,35600
35731,Artificial,CFG_FUNC_EXIT,,,,,35729,,,,,,18353,35600
35732,AST,string,,2,setTime,0,35729,,,,,,18353,35600
35733,AST,NULL,,2,,1,35729,,,,,,18353,35600
35734,AST,AST_PARAM_LIST,,2,,2,35729,,,,,,18353,35600
35735,AST,AST_STMT_LIST,,2,,3,35729,,,,,,18353,35600
35736,AST,NULL,,2,,4,35729,,,,,,18353,35600
35737,AST,NULL,,2,,5,35729,,,,,,18353,35600
35738,AST,integer,,2,1734,6,35729,,,,,,18353,35600
35739,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,35605,,,2,,,18353,35600
35740,Artificial,CFG_FUNC_ENTRY,,,,,35739,,,,,,18353,35600
35741,Artificial,CFG_FUNC_EXIT,,,,,35739,,,,,,18353,35600
35742,AST,string,,2,setDate,0,35739,,,,,,18353,35600
35743,AST,NULL,,2,,1,35739,,,,,,18353,35600
35744,AST,AST_PARAM_LIST,,2,,2,35739,,,,,,18353,35600
35745,AST,AST_STMT_LIST,,2,,3,35739,,,,,,18353,35600
35746,AST,NULL,,2,,4,35739,,,,,,18353,35600
35747,AST,NULL,,2,,5,35739,,,,,,18353,35600
35748,AST,integer,,2,1735,6,35739,,,,,,18353,35600
35749,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,35605,,,2,,,18353,35600
35750,Artificial,CFG_FUNC_ENTRY,,,,,35749,,,,,,18353,35600
35751,Artificial,CFG_FUNC_EXIT,,,,,35749,,,,,,18353,35600
35752,AST,string,,2,setISODate,0,35749,,,,,,18353,35600
35753,AST,NULL,,2,,1,35749,,,,,,18353,35600
35754,AST,AST_PARAM_LIST,,2,,2,35749,,,,,,18353,35600
35755,AST,AST_STMT_LIST,,2,,3,35749,,,,,,18353,35600
35756,AST,NULL,,2,,4,35749,,,,,,18353,35600
35757,AST,NULL,,2,,5,35749,,,,,,18353,35600
35758,AST,integer,,2,1736,6,35749,,,,,,18353,35600
35759,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,35605,,,2,,,18353,35600
35760,Artificial,CFG_FUNC_ENTRY,,,,,35759,,,,,,18353,35600
35761,Artificial,CFG_FUNC_EXIT,,,,,35759,,,,,,18353,35600
35762,AST,string,,2,setTimestamp,0,35759,,,,,,18353,35600
35763,AST,NULL,,2,,1,35759,,,,,,18353,35600
35764,AST,AST_PARAM_LIST,,2,,2,35759,,,,,,18353,35600
35765,AST,AST_STMT_LIST,,2,,3,35759,,,,,,18353,35600
35766,AST,NULL,,2,,4,35759,,,,,,18353,35600
35767,AST,NULL,,2,,5,35759,,,,,,18353,35600
35768,AST,integer,,2,1737,6,35759,,,,,,18353,35600
35769,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,35605,,,2,,,18353,35600
35770,Artificial,CFG_FUNC_ENTRY,,,,,35769,,,,,,18353,35600
35771,Artificial,CFG_FUNC_EXIT,,,,,35769,,,,,,18353,35600
35772,AST,string,,2,getTimestamp,0,35769,,,,,,18353,35600
35773,AST,NULL,,2,,1,35769,,,,,,18353,35600
35774,AST,AST_PARAM_LIST,,2,,2,35769,,,,,,18353,35600
35775,AST,AST_STMT_LIST,,2,,3,35769,,,,,,18353,35600
35776,AST,NULL,,2,,4,35769,,,,,,18353,35600
35777,AST,NULL,,2,,5,35769,,,,,,18353,35600
35778,AST,integer,,2,1738,6,35769,,,,,,18353,35600
35779,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,35605,,,2,,,18353,35600
35780,Artificial,CFG_FUNC_ENTRY,,,,,35779,,,,,,18353,35600
35781,Artificial,CFG_FUNC_EXIT,,,,,35779,,,,,,18353,35600
35782,AST,string,,2,diff,0,35779,,,,,,18353,35600
35783,AST,NULL,,2,,1,35779,,,,,,18353,35600
35784,AST,AST_PARAM_LIST,,2,,2,35779,,,,,,18353,35600
35785,AST,AST_STMT_LIST,,2,,3,35779,,,,,,18353,35600
35786,AST,NULL,,2,,4,35779,,,,,,18353,35600
35787,AST,NULL,,2,,5,35779,,,,,,18353,35600
35788,AST,integer,,2,1739,6,35779,,,,,,18353,35600
35789,AST,NULL,,2,,5,18354,,,,,,18353,35600
35790,AST,integer,,2,1740,6,18354,,,,,,18353,35600
35791,AST,AST_CLASS,,2,,1579,18354,,,2,,,18353,35791
35792,AST,string,,2,DateTimeImmutable,0,18354,,,,,,18353,35791
35793,AST,NULL,,2,,1,18354,,,,,,18353,35791
35794,AST,NULL,,2,,2,18354,,,,,,18353,35791
35795,AST,NULL,,2,,3,18354,,,,,,18353,35791
35796,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,18354,,,2,,,18353,
35797,Artificial,CFG_FUNC_ENTRY,,,,,35796,,,,,,18353,
35798,Artificial,CFG_FUNC_EXIT,,,,,35796,,,,,,18353,
35799,AST,AST_STMT_LIST,,2,,0,35796,,,,,,18353,35791
35800,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,35796,,,2,,,18353,35791
35801,Artificial,CFG_FUNC_ENTRY,,,,,35800,,,,,,18353,35791
35802,Artificial,CFG_FUNC_EXIT,,,,,35800,,,,,,18353,35791
35803,AST,string,,2,__construct,0,35800,,,,,,18353,35791
35804,AST,NULL,,2,,1,35800,,,,,,18353,35791
35805,AST,AST_PARAM_LIST,,2,,2,35800,,,,,,18353,35791
35806,AST,AST_STMT_LIST,,2,,3,35800,,,,,,18353,35791
35807,AST,NULL,,2,,4,35800,,,,,,18353,35791
35808,AST,NULL,,2,,5,35800,,,,,,18353,35791
35809,AST,integer,,2,1741,6,35800,,,,,,18353,35791
35810,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,1,35796,,,2,,,18353,35791
35811,Artificial,CFG_FUNC_ENTRY,,,,,35810,,,,,,18353,35791
35812,Artificial,CFG_FUNC_EXIT,,,,,35810,,,,,,18353,35791
35813,AST,string,,2,createFromFormat,0,35810,,,,,,18353,35791
35814,AST,NULL,,2,,1,35810,,,,,,18353,35791
35815,AST,AST_PARAM_LIST,,2,,2,35810,,,,,,18353,35791
35816,AST,AST_STMT_LIST,,2,,3,35810,,,,,,18353,35791
35817,AST,NULL,,2,,4,35810,,,,,,18353,35791
35818,AST,NULL,,2,,5,35810,,,,,,18353,35791
35819,AST,integer,,2,1742,6,35810,,,,,,18353,35791
35820,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,2,35796,,,2,,,18353,35791
35821,Artificial,CFG_FUNC_ENTRY,,,,,35820,,,,,,18353,35791
35822,Artificial,CFG_FUNC_EXIT,,,,,35820,,,,,,18353,35791
35823,AST,string,,2,getLastErrors,0,35820,,,,,,18353,35791
35824,AST,NULL,,2,,1,35820,,,,,,18353,35791
35825,AST,AST_PARAM_LIST,,2,,2,35820,,,,,,18353,35791
35826,AST,AST_STMT_LIST,,2,,3,35820,,,,,,18353,35791
35827,AST,NULL,,2,,4,35820,,,,,,18353,35791
35828,AST,NULL,,2,,5,35820,,,,,,18353,35791
35829,AST,integer,,2,1743,6,35820,,,,,,18353,35791
35830,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,35796,,,2,,,18353,35791
35831,Artificial,CFG_FUNC_ENTRY,,,,,35830,,,,,,18353,35791
35832,Artificial,CFG_FUNC_EXIT,,,,,35830,,,,,,18353,35791
35833,AST,string,,2,format,0,35830,,,,,,18353,35791
35834,AST,NULL,,2,,1,35830,,,,,,18353,35791
35835,AST,AST_PARAM_LIST,,2,,2,35830,,,,,,18353,35791
35836,AST,AST_STMT_LIST,,2,,3,35830,,,,,,18353,35791
35837,AST,NULL,,2,,4,35830,,,,,,18353,35791
35838,AST,NULL,,2,,5,35830,,,,,,18353,35791
35839,AST,integer,,2,1744,6,35830,,,,,,18353,35791
35840,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,35796,,,2,,,18353,35791
35841,Artificial,CFG_FUNC_ENTRY,,,,,35840,,,,,,18353,35791
35842,Artificial,CFG_FUNC_EXIT,,,,,35840,,,,,,18353,35791
35843,AST,string,,2,getTimezone,0,35840,,,,,,18353,35791
35844,AST,NULL,,2,,1,35840,,,,,,18353,35791
35845,AST,AST_PARAM_LIST,,2,,2,35840,,,,,,18353,35791
35846,AST,AST_STMT_LIST,,2,,3,35840,,,,,,18353,35791
35847,AST,NULL,,2,,4,35840,,,,,,18353,35791
35848,AST,NULL,,2,,5,35840,,,,,,18353,35791
35849,AST,integer,,2,1745,6,35840,,,,,,18353,35791
35850,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,35796,,,2,,,18353,35791
35851,Artificial,CFG_FUNC_ENTRY,,,,,35850,,,,,,18353,35791
35852,Artificial,CFG_FUNC_EXIT,,,,,35850,,,,,,18353,35791
35853,AST,string,,2,getOffset,0,35850,,,,,,18353,35791
35854,AST,NULL,,2,,1,35850,,,,,,18353,35791
35855,AST,AST_PARAM_LIST,,2,,2,35850,,,,,,18353,35791
35856,AST,AST_STMT_LIST,,2,,3,35850,,,,,,18353,35791
35857,AST,NULL,,2,,4,35850,,,,,,18353,35791
35858,AST,NULL,,2,,5,35850,,,,,,18353,35791
35859,AST,integer,,2,1746,6,35850,,,,,,18353,35791
35860,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,35796,,,2,,,18353,35791
35861,Artificial,CFG_FUNC_ENTRY,,,,,35860,,,,,,18353,35791
35862,Artificial,CFG_FUNC_EXIT,,,,,35860,,,,,,18353,35791
35863,AST,string,,2,getTimestamp,0,35860,,,,,,18353,35791
35864,AST,NULL,,2,,1,35860,,,,,,18353,35791
35865,AST,AST_PARAM_LIST,,2,,2,35860,,,,,,18353,35791
35866,AST,AST_STMT_LIST,,2,,3,35860,,,,,,18353,35791
35867,AST,NULL,,2,,4,35860,,,,,,18353,35791
35868,AST,NULL,,2,,5,35860,,,,,,18353,35791
35869,AST,integer,,2,1747,6,35860,,,,,,18353,35791
35870,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,35796,,,2,,,18353,35791
35871,Artificial,CFG_FUNC_ENTRY,,,,,35870,,,,,,18353,35791
35872,Artificial,CFG_FUNC_EXIT,,,,,35870,,,,,,18353,35791
35873,AST,string,,2,diff,0,35870,,,,,,18353,35791
35874,AST,NULL,,2,,1,35870,,,,,,18353,35791
35875,AST,AST_PARAM_LIST,,2,,2,35870,,,,,,18353,35791
35876,AST,AST_STMT_LIST,,2,,3,35870,,,,,,18353,35791
35877,AST,NULL,,2,,4,35870,,,,,,18353,35791
35878,AST,NULL,,2,,5,35870,,,,,,18353,35791
35879,AST,integer,,2,1748,6,35870,,,,,,18353,35791
35880,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,35796,,,2,,,18353,35791
35881,Artificial,CFG_FUNC_ENTRY,,,,,35880,,,,,,18353,35791
35882,Artificial,CFG_FUNC_EXIT,,,,,35880,,,,,,18353,35791
35883,AST,string,,2,modify,0,35880,,,,,,18353,35791
35884,AST,NULL,,2,,1,35880,,,,,,18353,35791
35885,AST,AST_PARAM_LIST,,2,,2,35880,,,,,,18353,35791
35886,AST,AST_STMT_LIST,,2,,3,35880,,,,,,18353,35791
35887,AST,NULL,,2,,4,35880,,,,,,18353,35791
35888,AST,NULL,,2,,5,35880,,,,,,18353,35791
35889,AST,integer,,2,1749,6,35880,,,,,,18353,35791
35890,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,35796,,,2,,,18353,35791
35891,Artificial,CFG_FUNC_ENTRY,,,,,35890,,,,,,18353,35791
35892,Artificial,CFG_FUNC_EXIT,,,,,35890,,,,,,18353,35791
35893,AST,string,,2,add,0,35890,,,,,,18353,35791
35894,AST,NULL,,2,,1,35890,,,,,,18353,35791
35895,AST,AST_PARAM_LIST,,2,,2,35890,,,,,,18353,35791
35896,AST,AST_STMT_LIST,,2,,3,35890,,,,,,18353,35791
35897,AST,NULL,,2,,4,35890,,,,,,18353,35791
35898,AST,NULL,,2,,5,35890,,,,,,18353,35791
35899,AST,integer,,2,1750,6,35890,,,,,,18353,35791
35900,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,35796,,,2,,,18353,35791
35901,Artificial,CFG_FUNC_ENTRY,,,,,35900,,,,,,18353,35791
35902,Artificial,CFG_FUNC_EXIT,,,,,35900,,,,,,18353,35791
35903,AST,string,,2,sub,0,35900,,,,,,18353,35791
35904,AST,NULL,,2,,1,35900,,,,,,18353,35791
35905,AST,AST_PARAM_LIST,,2,,2,35900,,,,,,18353,35791
35906,AST,AST_STMT_LIST,,2,,3,35900,,,,,,18353,35791
35907,AST,NULL,,2,,4,35900,,,,,,18353,35791
35908,AST,NULL,,2,,5,35900,,,,,,18353,35791
35909,AST,integer,,2,1751,6,35900,,,,,,18353,35791
35910,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,35796,,,2,,,18353,35791
35911,Artificial,CFG_FUNC_ENTRY,,,,,35910,,,,,,18353,35791
35912,Artificial,CFG_FUNC_EXIT,,,,,35910,,,,,,18353,35791
35913,AST,string,,2,setTimezone,0,35910,,,,,,18353,35791
35914,AST,NULL,,2,,1,35910,,,,,,18353,35791
35915,AST,AST_PARAM_LIST,,2,,2,35910,,,,,,18353,35791
35916,AST,AST_STMT_LIST,,2,,3,35910,,,,,,18353,35791
35917,AST,NULL,,2,,4,35910,,,,,,18353,35791
35918,AST,NULL,,2,,5,35910,,,,,,18353,35791
35919,AST,integer,,2,1752,6,35910,,,,,,18353,35791
35920,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,35796,,,2,,,18353,35791
35921,Artificial,CFG_FUNC_ENTRY,,,,,35920,,,,,,18353,35791
35922,Artificial,CFG_FUNC_EXIT,,,,,35920,,,,,,18353,35791
35923,AST,string,,2,setTime,0,35920,,,,,,18353,35791
35924,AST,NULL,,2,,1,35920,,,,,,18353,35791
35925,AST,AST_PARAM_LIST,,2,,2,35920,,,,,,18353,35791
35926,AST,AST_STMT_LIST,,2,,3,35920,,,,,,18353,35791
35927,AST,NULL,,2,,4,35920,,,,,,18353,35791
35928,AST,NULL,,2,,5,35920,,,,,,18353,35791
35929,AST,integer,,2,1753,6,35920,,,,,,18353,35791
35930,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,35796,,,2,,,18353,35791
35931,Artificial,CFG_FUNC_ENTRY,,,,,35930,,,,,,18353,35791
35932,Artificial,CFG_FUNC_EXIT,,,,,35930,,,,,,18353,35791
35933,AST,string,,2,setDate,0,35930,,,,,,18353,35791
35934,AST,NULL,,2,,1,35930,,,,,,18353,35791
35935,AST,AST_PARAM_LIST,,2,,2,35930,,,,,,18353,35791
35936,AST,AST_STMT_LIST,,2,,3,35930,,,,,,18353,35791
35937,AST,NULL,,2,,4,35930,,,,,,18353,35791
35938,AST,NULL,,2,,5,35930,,,,,,18353,35791
35939,AST,integer,,2,1754,6,35930,,,,,,18353,35791
35940,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,35796,,,2,,,18353,35791
35941,Artificial,CFG_FUNC_ENTRY,,,,,35940,,,,,,18353,35791
35942,Artificial,CFG_FUNC_EXIT,,,,,35940,,,,,,18353,35791
35943,AST,string,,2,setISODate,0,35940,,,,,,18353,35791
35944,AST,NULL,,2,,1,35940,,,,,,18353,35791
35945,AST,AST_PARAM_LIST,,2,,2,35940,,,,,,18353,35791
35946,AST,AST_STMT_LIST,,2,,3,35940,,,,,,18353,35791
35947,AST,NULL,,2,,4,35940,,,,,,18353,35791
35948,AST,NULL,,2,,5,35940,,,,,,18353,35791
35949,AST,integer,,2,1755,6,35940,,,,,,18353,35791
35950,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,35796,,,2,,,18353,35791
35951,Artificial,CFG_FUNC_ENTRY,,,,,35950,,,,,,18353,35791
35952,Artificial,CFG_FUNC_EXIT,,,,,35950,,,,,,18353,35791
35953,AST,string,,2,setTimestamp,0,35950,,,,,,18353,35791
35954,AST,NULL,,2,,1,35950,,,,,,18353,35791
35955,AST,AST_PARAM_LIST,,2,,2,35950,,,,,,18353,35791
35956,AST,AST_STMT_LIST,,2,,3,35950,,,,,,18353,35791
35957,AST,NULL,,2,,4,35950,,,,,,18353,35791
35958,AST,NULL,,2,,5,35950,,,,,,18353,35791
35959,AST,integer,,2,1756,6,35950,,,,,,18353,35791
35960,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,16,35796,,,2,,,18353,35791
35961,Artificial,CFG_FUNC_ENTRY,,,,,35960,,,,,,18353,35791
35962,Artificial,CFG_FUNC_EXIT,,,,,35960,,,,,,18353,35791
35963,AST,string,,2,createFromMutable,0,35960,,,,,,18353,35791
35964,AST,NULL,,2,,1,35960,,,,,,18353,35791
35965,AST,AST_PARAM_LIST,,2,,2,35960,,,,,,18353,35791
35966,AST,AST_STMT_LIST,,2,,3,35960,,,,,,18353,35791
35967,AST,NULL,,2,,4,35960,,,,,,18353,35791
35968,AST,NULL,,2,,5,35960,,,,,,18353,35791
35969,AST,integer,,2,1757,6,35960,,,,,,18353,35791
35970,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,17,35796,,,2,,,18353,35791
35971,Artificial,CFG_FUNC_ENTRY,,,,,35970,,,,,,18353,35791
35972,Artificial,CFG_FUNC_EXIT,,,,,35970,,,,,,18353,35791
35973,AST,string,,2,createFromInterface,0,35970,,,,,,18353,35791
35974,AST,NULL,,2,,1,35970,,,,,,18353,35791
35975,AST,AST_PARAM_LIST,,2,,2,35970,,,,,,18353,35791
35976,AST,AST_STMT_LIST,,2,,3,35970,,,,,,18353,35791
35977,AST,NULL,,2,,4,35970,,,,,,18353,35791
35978,AST,NULL,,2,,5,35970,,,,,,18353,35791
35979,AST,integer,,2,1758,6,35970,,,,,,18353,35791
35980,AST,NULL,,2,,5,18354,,,,,,18353,35791
35981,AST,integer,,2,1759,6,18354,,,,,,18353,35791
35982,AST,AST_CLASS,,2,,1580,18354,,,2,,,18353,35982
35983,AST,string,,2,DateTimeZone,0,18354,,,,,,18353,35982
35984,AST,NULL,,2,,1,18354,,,,,,18353,35982
35985,AST,NULL,,2,,2,18354,,,,,,18353,35982
35986,AST,NULL,,2,,3,18354,,,,,,18353,35982
35987,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,18354,,,2,,,18353,
35988,Artificial,CFG_FUNC_ENTRY,,,,,35987,,,,,,18353,
35989,Artificial,CFG_FUNC_EXIT,,,,,35987,,,,,,18353,
35990,AST,AST_STMT_LIST,,2,,0,35987,,,,,,18353,35982
35991,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,35987,,,2,,,18353,35982
35992,Artificial,CFG_FUNC_ENTRY,,,,,35991,,,,,,18353,35982
35993,Artificial,CFG_FUNC_EXIT,,,,,35991,,,,,,18353,35982
35994,AST,string,,2,__construct,0,35991,,,,,,18353,35982
35995,AST,NULL,,2,,1,35991,,,,,,18353,35982
35996,AST,AST_PARAM_LIST,,2,,2,35991,,,,,,18353,35982
35997,AST,AST_STMT_LIST,,2,,3,35991,,,,,,18353,35982
35998,AST,NULL,,2,,4,35991,,,,,,18353,35982
35999,AST,NULL,,2,,5,35991,,,,,,18353,35982
36000,AST,integer,,2,1760,6,35991,,,,,,18353,35982
36001,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,35987,,,2,,,18353,35982
36002,Artificial,CFG_FUNC_ENTRY,,,,,36001,,,,,,18353,35982
36003,Artificial,CFG_FUNC_EXIT,,,,,36001,,,,,,18353,35982
36004,AST,string,,2,getName,0,36001,,,,,,18353,35982
36005,AST,NULL,,2,,1,36001,,,,,,18353,35982
36006,AST,AST_PARAM_LIST,,2,,2,36001,,,,,,18353,35982
36007,AST,AST_STMT_LIST,,2,,3,36001,,,,,,18353,35982
36008,AST,NULL,,2,,4,36001,,,,,,18353,35982
36009,AST,NULL,,2,,5,36001,,,,,,18353,35982
36010,AST,integer,,2,1761,6,36001,,,,,,18353,35982
36011,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,35987,,,2,,,18353,35982
36012,Artificial,CFG_FUNC_ENTRY,,,,,36011,,,,,,18353,35982
36013,Artificial,CFG_FUNC_EXIT,,,,,36011,,,,,,18353,35982
36014,AST,string,,2,getOffset,0,36011,,,,,,18353,35982
36015,AST,NULL,,2,,1,36011,,,,,,18353,35982
36016,AST,AST_PARAM_LIST,,2,,2,36011,,,,,,18353,35982
36017,AST,AST_STMT_LIST,,2,,3,36011,,,,,,18353,35982
36018,AST,NULL,,2,,4,36011,,,,,,18353,35982
36019,AST,NULL,,2,,5,36011,,,,,,18353,35982
36020,AST,integer,,2,1762,6,36011,,,,,,18353,35982
36021,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,35987,,,2,,,18353,35982
36022,Artificial,CFG_FUNC_ENTRY,,,,,36021,,,,,,18353,35982
36023,Artificial,CFG_FUNC_EXIT,,,,,36021,,,,,,18353,35982
36024,AST,string,,2,getTransitions,0,36021,,,,,,18353,35982
36025,AST,NULL,,2,,1,36021,,,,,,18353,35982
36026,AST,AST_PARAM_LIST,,2,,2,36021,,,,,,18353,35982
36027,AST,AST_STMT_LIST,,2,,3,36021,,,,,,18353,35982
36028,AST,NULL,,2,,4,36021,,,,,,18353,35982
36029,AST,NULL,,2,,5,36021,,,,,,18353,35982
36030,AST,integer,,2,1763,6,36021,,,,,,18353,35982
36031,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,35987,,,2,,,18353,35982
36032,Artificial,CFG_FUNC_ENTRY,,,,,36031,,,,,,18353,35982
36033,Artificial,CFG_FUNC_EXIT,,,,,36031,,,,,,18353,35982
36034,AST,string,,2,getLocation,0,36031,,,,,,18353,35982
36035,AST,NULL,,2,,1,36031,,,,,,18353,35982
36036,AST,AST_PARAM_LIST,,2,,2,36031,,,,,,18353,35982
36037,AST,AST_STMT_LIST,,2,,3,36031,,,,,,18353,35982
36038,AST,NULL,,2,,4,36031,,,,,,18353,35982
36039,AST,NULL,,2,,5,36031,,,,,,18353,35982
36040,AST,integer,,2,1764,6,36031,,,,,,18353,35982
36041,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,5,35987,,,2,,,18353,35982
36042,Artificial,CFG_FUNC_ENTRY,,,,,36041,,,,,,18353,35982
36043,Artificial,CFG_FUNC_EXIT,,,,,36041,,,,,,18353,35982
36044,AST,string,,2,listAbbreviations,0,36041,,,,,,18353,35982
36045,AST,NULL,,2,,1,36041,,,,,,18353,35982
36046,AST,AST_PARAM_LIST,,2,,2,36041,,,,,,18353,35982
36047,AST,AST_STMT_LIST,,2,,3,36041,,,,,,18353,35982
36048,AST,NULL,,2,,4,36041,,,,,,18353,35982
36049,AST,NULL,,2,,5,36041,,,,,,18353,35982
36050,AST,integer,,2,1765,6,36041,,,,,,18353,35982
36051,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,6,35987,,,2,,,18353,35982
36052,Artificial,CFG_FUNC_ENTRY,,,,,36051,,,,,,18353,35982
36053,Artificial,CFG_FUNC_EXIT,,,,,36051,,,,,,18353,35982
36054,AST,string,,2,listIdentifiers,0,36051,,,,,,18353,35982
36055,AST,NULL,,2,,1,36051,,,,,,18353,35982
36056,AST,AST_PARAM_LIST,,2,,2,36051,,,,,,18353,35982
36057,AST,AST_STMT_LIST,,2,,3,36051,,,,,,18353,35982
36058,AST,NULL,,2,,4,36051,,,,,,18353,35982
36059,AST,NULL,,2,,5,36051,,,,,,18353,35982
36060,AST,integer,,2,1766,6,36051,,,,,,18353,35982
36061,AST,NULL,,2,,5,18354,,,,,,18353,35982
36062,AST,integer,,2,1767,6,18354,,,,,,18353,35982
36063,AST,AST_CLASS,,2,,1581,18354,,,2,,,18353,36063
36064,AST,string,,2,DateInterval,0,18354,,,,,,18353,36063
36065,AST,NULL,,2,,1,18354,,,,,,18353,36063
36066,AST,NULL,,2,,2,18354,,,,,,18353,36063
36067,AST,NULL,,2,,3,18354,,,,,,18353,36063
36068,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,18354,,,2,,,18353,
36069,Artificial,CFG_FUNC_ENTRY,,,,,36068,,,,,,18353,
36070,Artificial,CFG_FUNC_EXIT,,,,,36068,,,,,,18353,
36071,AST,AST_STMT_LIST,,2,,0,36068,,,,,,18353,36063
36072,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,36068,,,2,,,18353,36063
36073,Artificial,CFG_FUNC_ENTRY,,,,,36072,,,,,,18353,36063
36074,Artificial,CFG_FUNC_EXIT,,,,,36072,,,,,,18353,36063
36075,AST,string,,2,__construct,0,36072,,,,,,18353,36063
36076,AST,NULL,,2,,1,36072,,,,,,18353,36063
36077,AST,AST_PARAM_LIST,,2,,2,36072,,,,,,18353,36063
36078,AST,AST_STMT_LIST,,2,,3,36072,,,,,,18353,36063
36079,AST,NULL,,2,,4,36072,,,,,,18353,36063
36080,AST,NULL,,2,,5,36072,,,,,,18353,36063
36081,AST,integer,,2,1768,6,36072,,,,,,18353,36063
36082,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,2,,1,36068,,,2,,,18353,36063
36083,Artificial,CFG_FUNC_ENTRY,,,,,36082,,,,,,18353,36063
36084,Artificial,CFG_FUNC_EXIT,,,,,36082,,,,,,18353,36063
36085,AST,string,,2,createFromDateString,0,36082,,,,,,18353,36063
36086,AST,NULL,,2,,1,36082,,,,,,18353,36063
36087,AST,AST_PARAM_LIST,,2,,2,36082,,,,,,18353,36063
36088,AST,AST_STMT_LIST,,2,,3,36082,,,,,,18353,36063
36089,AST,NULL,,2,,4,36082,,,,,,18353,36063
36090,AST,NULL,,2,,5,36082,,,,,,18353,36063
36091,AST,integer,,2,1769,6,36082,,,,,,18353,36063
36092,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,36068,,,2,,,18353,36063
36093,Artificial,CFG_FUNC_ENTRY,,,,,36092,,,,,,18353,36063
36094,Artificial,CFG_FUNC_EXIT,,,,,36092,,,,,,18353,36063
36095,AST,string,,2,format,0,36092,,,,,,18353,36063
36096,AST,NULL,,2,,1,36092,,,,,,18353,36063
36097,AST,AST_PARAM_LIST,,2,,2,36092,,,,,,18353,36063
36098,AST,AST_STMT_LIST,,2,,3,36092,,,,,,18353,36063
36099,AST,NULL,,2,,4,36092,,,,,,18353,36063
36100,AST,NULL,,2,,5,36092,,,,,,18353,36063
36101,AST,integer,,2,1770,6,36092,,,,,,18353,36063
36102,AST,NULL,,2,,5,18354,,,,,,18353,36063
36103,AST,integer,,2,1771,6,18354,,,,,,18353,36063
36104,AST,AST_CLASS,,2,,1582,18354,,,2,,,18353,36104
36105,AST,string,,2,DatePeriod,0,18354,,,,,,18353,36104
