id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
34807,AST,string,,2,getCode,0,34804,,,,,,11401,34775
34808,AST,NULL,,2,,1,34804,,,,,,11401,34775
34809,AST,AST_PARAM_LIST,,2,,2,34804,,,,,,11401,34775
34810,AST,AST_STMT_LIST,,2,,3,34804,,,,,,11401,34775
34811,AST,NULL,,2,,4,34804,,,,,,11401,34775
34812,AST,NULL,,2,,5,34804,,,,,,11401,34775
34813,AST,integer,,2,2332,6,34804,,,,,,11401,34775
34814,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,34780,,,2,,,11401,34775
34815,Artificial,CFG_FUNC_ENTRY,,,,,34814,,,,,,11401,34775
34816,Artificial,CFG_FUNC_EXIT,,,,,34814,,,,,,11401,34775
34817,AST,string,,2,getFile,0,34814,,,,,,11401,34775
34818,AST,NULL,,2,,1,34814,,,,,,11401,34775
34819,AST,AST_PARAM_LIST,,2,,2,34814,,,,,,11401,34775
34820,AST,AST_STMT_LIST,,2,,3,34814,,,,,,11401,34775
34821,AST,NULL,,2,,4,34814,,,,,,11401,34775
34822,AST,NULL,,2,,5,34814,,,,,,11401,34775
34823,AST,integer,,2,2333,6,34814,,,,,,11401,34775
34824,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,34780,,,2,,,11401,34775
34825,Artificial,CFG_FUNC_ENTRY,,,,,34824,,,,,,11401,34775
34826,Artificial,CFG_FUNC_EXIT,,,,,34824,,,,,,11401,34775
34827,AST,string,,2,getLine,0,34824,,,,,,11401,34775
34828,AST,NULL,,2,,1,34824,,,,,,11401,34775
34829,AST,AST_PARAM_LIST,,2,,2,34824,,,,,,11401,34775
34830,AST,AST_STMT_LIST,,2,,3,34824,,,,,,11401,34775
34831,AST,NULL,,2,,4,34824,,,,,,11401,34775
34832,AST,NULL,,2,,5,34824,,,,,,11401,34775
34833,AST,integer,,2,2334,6,34824,,,,,,11401,34775
34834,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,34780,,,2,,,11401,34775
34835,Artificial,CFG_FUNC_ENTRY,,,,,34834,,,,,,11401,34775
34836,Artificial,CFG_FUNC_EXIT,,,,,34834,,,,,,11401,34775
34837,AST,string,,2,getTrace,0,34834,,,,,,11401,34775
34838,AST,NULL,,2,,1,34834,,,,,,11401,34775
34839,AST,AST_PARAM_LIST,,2,,2,34834,,,,,,11401,34775
34840,AST,AST_STMT_LIST,,2,,3,34834,,,,,,11401,34775
34841,AST,NULL,,2,,4,34834,,,,,,11401,34775
34842,AST,NULL,,2,,5,34834,,,,,,11401,34775
34843,AST,integer,,2,2335,6,34834,,,,,,11401,34775
34844,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,34780,,,2,,,11401,34775
34845,Artificial,CFG_FUNC_ENTRY,,,,,34844,,,,,,11401,34775
34846,Artificial,CFG_FUNC_EXIT,,,,,34844,,,,,,11401,34775
34847,AST,string,,2,getPrevious,0,34844,,,,,,11401,34775
34848,AST,NULL,,2,,1,34844,,,,,,11401,34775
34849,AST,AST_PARAM_LIST,,2,,2,34844,,,,,,11401,34775
34850,AST,AST_STMT_LIST,,2,,3,34844,,,,,,11401,34775
34851,AST,NULL,,2,,4,34844,,,,,,11401,34775
34852,AST,NULL,,2,,5,34844,,,,,,11401,34775
34853,AST,integer,,2,2336,6,34844,,,,,,11401,34775
34854,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,34780,,,2,,,11401,34775
34855,Artificial,CFG_FUNC_ENTRY,,,,,34854,,,,,,11401,34775
34856,Artificial,CFG_FUNC_EXIT,,,,,34854,,,,,,11401,34775
34857,AST,string,,2,getTraceAsString,0,34854,,,,,,11401,34775
34858,AST,NULL,,2,,1,34854,,,,,,11401,34775
34859,AST,AST_PARAM_LIST,,2,,2,34854,,,,,,11401,34775
34860,AST,AST_STMT_LIST,,2,,3,34854,,,,,,11401,34775
34861,AST,NULL,,2,,4,34854,,,,,,11401,34775
34862,AST,NULL,,2,,5,34854,,,,,,11401,34775
34863,AST,integer,,2,2337,6,34854,,,,,,11401,34775
34864,AST,NULL,,2,,5,11402,,,,,,11401,34775
34865,AST,integer,,2,2338,6,11402,,,,,,11401,34775
34866,AST,AST_CLASS,,2,,1626,11402,,,2,,,11401,34866
34867,AST,string,,2,UnexpectedValueException,0,11402,,,,,,11401,34866
34868,AST,NULL,,2,,1,11402,,,,,,11401,34866
34869,AST,NULL,,2,,2,11402,,,,,,11401,34866
34870,AST,NULL,,2,,3,11402,,,,,,11401,34866
34871,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,11402,,,2,,,11401,
34872,Artificial,CFG_FUNC_ENTRY,,,,,34871,,,,,,11401,
34873,Artificial,CFG_FUNC_EXIT,,,,,34871,,,,,,11401,
34874,AST,AST_STMT_LIST,,2,,0,34871,,,,,,11401,34866
34875,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,34871,,,2,,,11401,34866
34876,Artificial,CFG_FUNC_ENTRY,,,,,34875,,,,,,11401,34866
34877,Artificial,CFG_FUNC_EXIT,,,,,34875,,,,,,11401,34866
34878,AST,string,,2,__construct,0,34875,,,,,,11401,34866
34879,AST,NULL,,2,,1,34875,,,,,,11401,34866
34880,AST,AST_PARAM_LIST,,2,,2,34875,,,,,,11401,34866
34881,AST,AST_STMT_LIST,,2,,3,34875,,,,,,11401,34866
34882,AST,NULL,,2,,4,34875,,,,,,11401,34866
34883,AST,NULL,,2,,5,34875,,,,,,11401,34866
34884,AST,integer,,2,2339,6,34875,,,,,,11401,34866
34885,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,34871,,,2,,,11401,34866
34886,Artificial,CFG_FUNC_ENTRY,,,,,34885,,,,,,11401,34866
34887,Artificial,CFG_FUNC_EXIT,,,,,34885,,,,,,11401,34866
34888,AST,string,,2,getMessage,0,34885,,,,,,11401,34866
34889,AST,NULL,,2,,1,34885,,,,,,11401,34866
34890,AST,AST_PARAM_LIST,,2,,2,34885,,,,,,11401,34866
34891,AST,AST_STMT_LIST,,2,,3,34885,,,,,,11401,34866
34892,AST,NULL,,2,,4,34885,,,,,,11401,34866
34893,AST,NULL,,2,,5,34885,,,,,,11401,34866
34894,AST,integer,,2,2340,6,34885,,,,,,11401,34866
34895,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,34871,,,2,,,11401,34866
34896,Artificial,CFG_FUNC_ENTRY,,,,,34895,,,,,,11401,34866
34897,Artificial,CFG_FUNC_EXIT,,,,,34895,,,,,,11401,34866
34898,AST,string,,2,getCode,0,34895,,,,,,11401,34866
34899,AST,NULL,,2,,1,34895,,,,,,11401,34866
34900,AST,AST_PARAM_LIST,,2,,2,34895,,,,,,11401,34866
34901,AST,AST_STMT_LIST,,2,,3,34895,,,,,,11401,34866
34902,AST,NULL,,2,,4,34895,,,,,,11401,34866
34903,AST,NULL,,2,,5,34895,,,,,,11401,34866
34904,AST,integer,,2,2341,6,34895,,,,,,11401,34866
34905,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,34871,,,2,,,11401,34866
34906,Artificial,CFG_FUNC_ENTRY,,,,,34905,,,,,,11401,34866
34907,Artificial,CFG_FUNC_EXIT,,,,,34905,,,,,,11401,34866
34908,AST,string,,2,getFile,0,34905,,,,,,11401,34866
34909,AST,NULL,,2,,1,34905,,,,,,11401,34866
34910,AST,AST_PARAM_LIST,,2,,2,34905,,,,,,11401,34866
34911,AST,AST_STMT_LIST,,2,,3,34905,,,,,,11401,34866
34912,AST,NULL,,2,,4,34905,,,,,,11401,34866
34913,AST,NULL,,2,,5,34905,,,,,,11401,34866
34914,AST,integer,,2,2342,6,34905,,,,,,11401,34866
34915,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,34871,,,2,,,11401,34866
34916,Artificial,CFG_FUNC_ENTRY,,,,,34915,,,,,,11401,34866
34917,Artificial,CFG_FUNC_EXIT,,,,,34915,,,,,,11401,34866
34918,AST,string,,2,getLine,0,34915,,,,,,11401,34866
34919,AST,NULL,,2,,1,34915,,,,,,11401,34866
34920,AST,AST_PARAM_LIST,,2,,2,34915,,,,,,11401,34866
34921,AST,AST_STMT_LIST,,2,,3,34915,,,,,,11401,34866
34922,AST,NULL,,2,,4,34915,,,,,,11401,34866
34923,AST,NULL,,2,,5,34915,,,,,,11401,34866
34924,AST,integer,,2,2343,6,34915,,,,,,11401,34866
34925,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,34871,,,2,,,11401,34866
34926,Artificial,CFG_FUNC_ENTRY,,,,,34925,,,,,,11401,34866
34927,Artificial,CFG_FUNC_EXIT,,,,,34925,,,,,,11401,34866
34928,AST,string,,2,getTrace,0,34925,,,,,,11401,34866
34929,AST,NULL,,2,,1,34925,,,,,,11401,34866
34930,AST,AST_PARAM_LIST,,2,,2,34925,,,,,,11401,34866
34931,AST,AST_STMT_LIST,,2,,3,34925,,,,,,11401,34866
34932,AST,NULL,,2,,4,34925,,,,,,11401,34866
34933,AST,NULL,,2,,5,34925,,,,,,11401,34866
34934,AST,integer,,2,2344,6,34925,,,,,,11401,34866
34935,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,34871,,,2,,,11401,34866
34936,Artificial,CFG_FUNC_ENTRY,,,,,34935,,,,,,11401,34866
34937,Artificial,CFG_FUNC_EXIT,,,,,34935,,,,,,11401,34866
34938,AST,string,,2,getPrevious,0,34935,,,,,,11401,34866
34939,AST,NULL,,2,,1,34935,,,,,,11401,34866
34940,AST,AST_PARAM_LIST,,2,,2,34935,,,,,,11401,34866
34941,AST,AST_STMT_LIST,,2,,3,34935,,,,,,11401,34866
34942,AST,NULL,,2,,4,34935,,,,,,11401,34866
34943,AST,NULL,,2,,5,34935,,,,,,11401,34866
34944,AST,integer,,2,2345,6,34935,,,,,,11401,34866
34945,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,34871,,,2,,,11401,34866
34946,Artificial,CFG_FUNC_ENTRY,,,,,34945,,,,,,11401,34866
34947,Artificial,CFG_FUNC_EXIT,,,,,34945,,,,,,11401,34866
34948,AST,string,,2,getTraceAsString,0,34945,,,,,,11401,34866
34949,AST,NULL,,2,,1,34945,,,,,,11401,34866
34950,AST,AST_PARAM_LIST,,2,,2,34945,,,,,,11401,34866
34951,AST,AST_STMT_LIST,,2,,3,34945,,,,,,11401,34866
34952,AST,NULL,,2,,4,34945,,,,,,11401,34866
34953,AST,NULL,,2,,5,34945,,,,,,11401,34866
34954,AST,integer,,2,2346,6,34945,,,,,,11401,34866
34955,AST,NULL,,2,,5,11402,,,,,,11401,34866
34956,AST,integer,,2,2347,6,11402,,,,,,11401,34866
34957,AST,AST_CLASS,,2,,1627,11402,,,2,,,11401,34957
34958,AST,string,,2,RecursiveIteratorIterator,0,11402,,,,,,11401,34957
34959,AST,NULL,,2,,1,11402,,,,,,11401,34957
34960,AST,NULL,,2,,2,11402,,,,,,11401,34957
34961,AST,NULL,,2,,3,11402,,,,,,11401,34957
34962,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,11402,,,2,,,11401,
34963,Artificial,CFG_FUNC_ENTRY,,,,,34962,,,,,,11401,
34964,Artificial,CFG_FUNC_EXIT,,,,,34962,,,,,,11401,
34965,AST,AST_STMT_LIST,,2,,0,34962,,,,,,11401,34957
34966,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,34962,,,2,,,11401,34957
34967,Artificial,CFG_FUNC_ENTRY,,,,,34966,,,,,,11401,34957
34968,Artificial,CFG_FUNC_EXIT,,,,,34966,,,,,,11401,34957
34969,AST,string,,2,__construct,0,34966,,,,,,11401,34957
34970,AST,NULL,,2,,1,34966,,,,,,11401,34957
34971,AST,AST_PARAM_LIST,,2,,2,34966,,,,,,11401,34957
34972,AST,AST_STMT_LIST,,2,,3,34966,,,,,,11401,34957
34973,AST,NULL,,2,,4,34966,,,,,,11401,34957
34974,AST,NULL,,2,,5,34966,,,,,,11401,34957
34975,AST,integer,,2,2348,6,34966,,,,,,11401,34957
34976,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,34962,,,2,,,11401,34957
34977,Artificial,CFG_FUNC_ENTRY,,,,,34976,,,,,,11401,34957
34978,Artificial,CFG_FUNC_EXIT,,,,,34976,,,,,,11401,34957
34979,AST,string,,2,rewind,0,34976,,,,,,11401,34957
34980,AST,NULL,,2,,1,34976,,,,,,11401,34957
34981,AST,AST_PARAM_LIST,,2,,2,34976,,,,,,11401,34957
34982,AST,AST_STMT_LIST,,2,,3,34976,,,,,,11401,34957
34983,AST,NULL,,2,,4,34976,,,,,,11401,34957
34984,AST,NULL,,2,,5,34976,,,,,,11401,34957
34985,AST,integer,,2,2349,6,34976,,,,,,11401,34957
34986,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,34962,,,2,,,11401,34957
34987,Artificial,CFG_FUNC_ENTRY,,,,,34986,,,,,,11401,34957
34988,Artificial,CFG_FUNC_EXIT,,,,,34986,,,,,,11401,34957
34989,AST,string,,2,valid,0,34986,,,,,,11401,34957
34990,AST,NULL,,2,,1,34986,,,,,,11401,34957
34991,AST,AST_PARAM_LIST,,2,,2,34986,,,,,,11401,34957
34992,AST,AST_STMT_LIST,,2,,3,34986,,,,,,11401,34957
34993,AST,NULL,,2,,4,34986,,,,,,11401,34957
34994,AST,NULL,,2,,5,34986,,,,,,11401,34957
34995,AST,integer,,2,2350,6,34986,,,,,,11401,34957
34996,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,34962,,,2,,,11401,34957
34997,Artificial,CFG_FUNC_ENTRY,,,,,34996,,,,,,11401,34957
34998,Artificial,CFG_FUNC_EXIT,,,,,34996,,,,,,11401,34957
34999,AST,string,,2,key,0,34996,,,,,,11401,34957
35000,AST,NULL,,2,,1,34996,,,,,,11401,34957
35001,AST,AST_PARAM_LIST,,2,,2,34996,,,,,,11401,34957
35002,AST,AST_STMT_LIST,,2,,3,34996,,,,,,11401,34957
35003,AST,NULL,,2,,4,34996,,,,,,11401,34957
35004,AST,NULL,,2,,5,34996,,,,,,11401,34957
35005,AST,integer,,2,2351,6,34996,,,,,,11401,34957
35006,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,34962,,,2,,,11401,34957
35007,Artificial,CFG_FUNC_ENTRY,,,,,35006,,,,,,11401,34957
35008,Artificial,CFG_FUNC_EXIT,,,,,35006,,,,,,11401,34957
35009,AST,string,,2,current,0,35006,,,,,,11401,34957
35010,AST,NULL,,2,,1,35006,,,,,,11401,34957
35011,AST,AST_PARAM_LIST,,2,,2,35006,,,,,,11401,34957
35012,AST,AST_STMT_LIST,,2,,3,35006,,,,,,11401,34957
35013,AST,NULL,,2,,4,35006,,,,,,11401,34957
35014,AST,NULL,,2,,5,35006,,,,,,11401,34957
35015,AST,integer,,2,2352,6,35006,,,,,,11401,34957
35016,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,34962,,,2,,,11401,34957
35017,Artificial,CFG_FUNC_ENTRY,,,,,35016,,,,,,11401,34957
35018,Artificial,CFG_FUNC_EXIT,,,,,35016,,,,,,11401,34957
35019,AST,string,,2,next,0,35016,,,,,,11401,34957
35020,AST,NULL,,2,,1,35016,,,,,,11401,34957
35021,AST,AST_PARAM_LIST,,2,,2,35016,,,,,,11401,34957
35022,AST,AST_STMT_LIST,,2,,3,35016,,,,,,11401,34957
35023,AST,NULL,,2,,4,35016,,,,,,11401,34957
35024,AST,NULL,,2,,5,35016,,,,,,11401,34957
35025,AST,integer,,2,2353,6,35016,,,,,,11401,34957
35026,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,34962,,,2,,,11401,34957
35027,Artificial,CFG_FUNC_ENTRY,,,,,35026,,,,,,11401,34957
35028,Artificial,CFG_FUNC_EXIT,,,,,35026,,,,,,11401,34957
35029,AST,string,,2,getDepth,0,35026,,,,,,11401,34957
35030,AST,NULL,,2,,1,35026,,,,,,11401,34957
35031,AST,AST_PARAM_LIST,,2,,2,35026,,,,,,11401,34957
35032,AST,AST_STMT_LIST,,2,,3,35026,,,,,,11401,34957
35033,AST,NULL,,2,,4,35026,,,,,,11401,34957
35034,AST,NULL,,2,,5,35026,,,,,,11401,34957
35035,AST,integer,,2,2354,6,35026,,,,,,11401,34957
35036,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,34962,,,2,,,11401,34957
35037,Artificial,CFG_FUNC_ENTRY,,,,,35036,,,,,,11401,34957
35038,Artificial,CFG_FUNC_EXIT,,,,,35036,,,,,,11401,34957
35039,AST,string,,2,getSubIterator,0,35036,,,,,,11401,34957
35040,AST,NULL,,2,,1,35036,,,,,,11401,34957
35041,AST,AST_PARAM_LIST,,2,,2,35036,,,,,,11401,34957
35042,AST,AST_STMT_LIST,,2,,3,35036,,,,,,11401,34957
35043,AST,NULL,,2,,4,35036,,,,,,11401,34957
35044,AST,NULL,,2,,5,35036,,,,,,11401,34957
35045,AST,integer,,2,2355,6,35036,,,,,,11401,34957
35046,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,34962,,,2,,,11401,34957
35047,Artificial,CFG_FUNC_ENTRY,,,,,35046,,,,,,11401,34957
35048,Artificial,CFG_FUNC_EXIT,,,,,35046,,,,,,11401,34957
35049,AST,string,,2,getInnerIterator,0,35046,,,,,,11401,34957
35050,AST,NULL,,2,,1,35046,,,,,,11401,34957
35051,AST,AST_PARAM_LIST,,2,,2,35046,,,,,,11401,34957
35052,AST,AST_STMT_LIST,,2,,3,35046,,,,,,11401,34957
35053,AST,NULL,,2,,4,35046,,,,,,11401,34957
35054,AST,NULL,,2,,5,35046,,,,,,11401,34957
35055,AST,integer,,2,2356,6,35046,,,,,,11401,34957
35056,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,34962,,,2,,,11401,34957
35057,Artificial,CFG_FUNC_ENTRY,,,,,35056,,,,,,11401,34957
35058,Artificial,CFG_FUNC_EXIT,,,,,35056,,,,,,11401,34957
35059,AST,string,,2,beginIteration,0,35056,,,,,,11401,34957
35060,AST,NULL,,2,,1,35056,,,,,,11401,34957
35061,AST,AST_PARAM_LIST,,2,,2,35056,,,,,,11401,34957
35062,AST,AST_STMT_LIST,,2,,3,35056,,,,,,11401,34957
35063,AST,NULL,,2,,4,35056,,,,,,11401,34957
35064,AST,NULL,,2,,5,35056,,,,,,11401,34957
35065,AST,integer,,2,2357,6,35056,,,,,,11401,34957
35066,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,34962,,,2,,,11401,34957
35067,Artificial,CFG_FUNC_ENTRY,,,,,35066,,,,,,11401,34957
35068,Artificial,CFG_FUNC_EXIT,,,,,35066,,,,,,11401,34957
35069,AST,string,,2,endIteration,0,35066,,,,,,11401,34957
35070,AST,NULL,,2,,1,35066,,,,,,11401,34957
35071,AST,AST_PARAM_LIST,,2,,2,35066,,,,,,11401,34957
35072,AST,AST_STMT_LIST,,2,,3,35066,,,,,,11401,34957
35073,AST,NULL,,2,,4,35066,,,,,,11401,34957
35074,AST,NULL,,2,,5,35066,,,,,,11401,34957
35075,AST,integer,,2,2358,6,35066,,,,,,11401,34957
35076,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,34962,,,2,,,11401,34957
35077,Artificial,CFG_FUNC_ENTRY,,,,,35076,,,,,,11401,34957
35078,Artificial,CFG_FUNC_EXIT,,,,,35076,,,,,,11401,34957
35079,AST,string,,2,callHasChildren,0,35076,,,,,,11401,34957
35080,AST,NULL,,2,,1,35076,,,,,,11401,34957
35081,AST,AST_PARAM_LIST,,2,,2,35076,,,,,,11401,34957
35082,AST,AST_STMT_LIST,,2,,3,35076,,,,,,11401,34957
35083,AST,NULL,,2,,4,35076,,,,,,11401,34957
35084,AST,NULL,,2,,5,35076,,,,,,11401,34957
35085,AST,integer,,2,2359,6,35076,,,,,,11401,34957
35086,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,34962,,,2,,,11401,34957
35087,Artificial,CFG_FUNC_ENTRY,,,,,35086,,,,,,11401,34957
35088,Artificial,CFG_FUNC_EXIT,,,,,35086,,,,,,11401,34957
35089,AST,string,,2,callGetChildren,0,35086,,,,,,11401,34957
35090,AST,NULL,,2,,1,35086,,,,,,11401,34957
35091,AST,AST_PARAM_LIST,,2,,2,35086,,,,,,11401,34957
35092,AST,AST_STMT_LIST,,2,,3,35086,,,,,,11401,34957
35093,AST,NULL,,2,,4,35086,,,,,,11401,34957
35094,AST,NULL,,2,,5,35086,,,,,,11401,34957
35095,AST,integer,,2,2360,6,35086,,,,,,11401,34957
35096,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,34962,,,2,,,11401,34957
35097,Artificial,CFG_FUNC_ENTRY,,,,,35096,,,,,,11401,34957
35098,Artificial,CFG_FUNC_EXIT,,,,,35096,,,,,,11401,34957
35099,AST,string,,2,beginChildren,0,35096,,,,,,11401,34957
35100,AST,NULL,,2,,1,35096,,,,,,11401,34957
35101,AST,AST_PARAM_LIST,,2,,2,35096,,,,,,11401,34957
35102,AST,AST_STMT_LIST,,2,,3,35096,,,,,,11401,34957
35103,AST,NULL,,2,,4,35096,,,,,,11401,34957
35104,AST,NULL,,2,,5,35096,,,,,,11401,34957
35105,AST,integer,,2,2361,6,35096,,,,,,11401,34957
35106,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,34962,,,2,,,11401,34957
35107,Artificial,CFG_FUNC_ENTRY,,,,,35106,,,,,,11401,34957
35108,Artificial,CFG_FUNC_EXIT,,,,,35106,,,,,,11401,34957
35109,AST,string,,2,endChildren,0,35106,,,,,,11401,34957
35110,AST,NULL,,2,,1,35106,,,,,,11401,34957
35111,AST,AST_PARAM_LIST,,2,,2,35106,,,,,,11401,34957
35112,AST,AST_STMT_LIST,,2,,3,35106,,,,,,11401,34957
35113,AST,NULL,,2,,4,35106,,,,,,11401,34957
35114,AST,NULL,,2,,5,35106,,,,,,11401,34957
35115,AST,integer,,2,2362,6,35106,,,,,,11401,34957
35116,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,34962,,,2,,,11401,34957
35117,Artificial,CFG_FUNC_ENTRY,,,,,35116,,,,,,11401,34957
35118,Artificial,CFG_FUNC_EXIT,,,,,35116,,,,,,11401,34957
35119,AST,string,,2,nextElement,0,35116,,,,,,11401,34957
35120,AST,NULL,,2,,1,35116,,,,,,11401,34957
35121,AST,AST_PARAM_LIST,,2,,2,35116,,,,,,11401,34957
35122,AST,AST_STMT_LIST,,2,,3,35116,,,,,,11401,34957
35123,AST,NULL,,2,,4,35116,,,,,,11401,34957
35124,AST,NULL,,2,,5,35116,,,,,,11401,34957
35125,AST,integer,,2,2363,6,35116,,,,,,11401,34957
35126,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,34962,,,2,,,11401,34957
35127,Artificial,CFG_FUNC_ENTRY,,,,,35126,,,,,,11401,34957
35128,Artificial,CFG_FUNC_EXIT,,,,,35126,,,,,,11401,34957
35129,AST,string,,2,setMaxDepth,0,35126,,,,,,11401,34957
35130,AST,NULL,,2,,1,35126,,,,,,11401,34957
35131,AST,AST_PARAM_LIST,,2,,2,35126,,,,,,11401,34957
35132,AST,AST_STMT_LIST,,2,,3,35126,,,,,,11401,34957
35133,AST,NULL,,2,,4,35126,,,,,,11401,34957
35134,AST,NULL,,2,,5,35126,,,,,,11401,34957
35135,AST,integer,,2,2364,6,35126,,,,,,11401,34957
35136,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,34962,,,2,,,11401,34957
35137,Artificial,CFG_FUNC_ENTRY,,,,,35136,,,,,,11401,34957
35138,Artificial,CFG_FUNC_EXIT,,,,,35136,,,,,,11401,34957
35139,AST,string,,2,getMaxDepth,0,35136,,,,,,11401,34957
35140,AST,NULL,,2,,1,35136,,,,,,11401,34957
35141,AST,AST_PARAM_LIST,,2,,2,35136,,,,,,11401,34957
35142,AST,AST_STMT_LIST,,2,,3,35136,,,,,,11401,34957
35143,AST,NULL,,2,,4,35136,,,,,,11401,34957
35144,AST,NULL,,2,,5,35136,,,,,,11401,34957
35145,AST,integer,,2,2365,6,35136,,,,,,11401,34957
35146,AST,NULL,,2,,5,11402,,,,,,11401,34957
35147,AST,integer,,2,2366,6,11402,,,,,,11401,34957
35148,AST,AST_CLASS,,2,,1628,11402,,,2,,,11401,35148
35149,AST,string,,2,IteratorIterator,0,11402,,,,,,11401,35148
35150,AST,NULL,,2,,1,11402,,,,,,11401,35148
35151,AST,NULL,,2,,2,11402,,,,,,11401,35148
35152,AST,NULL,,2,,3,11402,,,,,,11401,35148
35153,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,11402,,,2,,,11401,
35154,Artificial,CFG_FUNC_ENTRY,,,,,35153,,,,,,11401,
35155,Artificial,CFG_FUNC_EXIT,,,,,35153,,,,,,11401,
35156,AST,AST_STMT_LIST,,2,,0,35153,,,,,,11401,35148
35157,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,35153,,,2,,,11401,35148
35158,Artificial,CFG_FUNC_ENTRY,,,,,35157,,,,,,11401,35148
35159,Artificial,CFG_FUNC_EXIT,,,,,35157,,,,,,11401,35148
35160,AST,string,,2,__construct,0,35157,,,,,,11401,35148
35161,AST,NULL,,2,,1,35157,,,,,,11401,35148
35162,AST,AST_PARAM_LIST,,2,,2,35157,,,,,,11401,35148
35163,AST,AST_STMT_LIST,,2,,3,35157,,,,,,11401,35148
35164,AST,NULL,,2,,4,35157,,,,,,11401,35148
35165,AST,NULL,,2,,5,35157,,,,,,11401,35148
35166,AST,integer,,2,2367,6,35157,,,,,,11401,35148
35167,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,35153,,,2,,,11401,35148
35168,Artificial,CFG_FUNC_ENTRY,,,,,35167,,,,,,11401,35148
35169,Artificial,CFG_FUNC_EXIT,,,,,35167,,,,,,11401,35148
35170,AST,string,,2,getInnerIterator,0,35167,,,,,,11401,35148
35171,AST,NULL,,2,,1,35167,,,,,,11401,35148
35172,AST,AST_PARAM_LIST,,2,,2,35167,,,,,,11401,35148
35173,AST,AST_STMT_LIST,,2,,3,35167,,,,,,11401,35148
35174,AST,NULL,,2,,4,35167,,,,,,11401,35148
35175,AST,NULL,,2,,5,35167,,,,,,11401,35148
35176,AST,integer,,2,2368,6,35167,,,,,,11401,35148
35177,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,35153,,,2,,,11401,35148
35178,Artificial,CFG_FUNC_ENTRY,,,,,35177,,,,,,11401,35148
35179,Artificial,CFG_FUNC_EXIT,,,,,35177,,,,,,11401,35148
35180,AST,string,,2,rewind,0,35177,,,,,,11401,35148
35181,AST,NULL,,2,,1,35177,,,,,,11401,35148
35182,AST,AST_PARAM_LIST,,2,,2,35177,,,,,,11401,35148
35183,AST,AST_STMT_LIST,,2,,3,35177,,,,,,11401,35148
35184,AST,NULL,,2,,4,35177,,,,,,11401,35148
35185,AST,NULL,,2,,5,35177,,,,,,11401,35148
35186,AST,integer,,2,2369,6,35177,,,,,,11401,35148
35187,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,35153,,,2,,,11401,35148
35188,Artificial,CFG_FUNC_ENTRY,,,,,35187,,,,,,11401,35148
35189,Artificial,CFG_FUNC_EXIT,,,,,35187,,,,,,11401,35148
35190,AST,string,,2,valid,0,35187,,,,,,11401,35148
35191,AST,NULL,,2,,1,35187,,,,,,11401,35148
35192,AST,AST_PARAM_LIST,,2,,2,35187,,,,,,11401,35148
35193,AST,AST_STMT_LIST,,2,,3,35187,,,,,,11401,35148
35194,AST,NULL,,2,,4,35187,,,,,,11401,35148
35195,AST,NULL,,2,,5,35187,,,,,,11401,35148
35196,AST,integer,,2,2370,6,35187,,,,,,11401,35148
