":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
25197,25206,REACHES,tmppath,
25197,25218,REACHES,tmppath,
25218,25244,REACHES,srcpathnew2,
25218,25251,REACHES,srcpathnew2,
25197,25259,REACHES,tmppath,
25141,25142,FLOWS_TO,,
25292,25298,FLOWS_TO,,
25298,25301,FLOWS_TO,,
25301,25304,FLOWS_TO,,
25304,25307,FLOWS_TO,,
25307,25310,FLOWS_TO,,
25310,25318,FLOWS_TO,,
25318,25327,FLOWS_TO,,
25327,25336,FLOWS_TO,,
25336,25347,FLOWS_TO,,
25347,25351,FLOWS_TO,,True
25347,25364,FLOWS_TO,,False
25351,25364,FLOWS_TO,,
25364,25380,FLOWS_TO,,True
25364,25404,FLOWS_TO,,False
25380,25404,FLOWS_TO,,
25404,25422,FLOWS_TO,,
25422,25433,FLOWS_TO,,
25433,25437,FLOWS_TO,,True
25433,25459,FLOWS_TO,,False
25437,25459,FLOWS_TO,,
25459,25470,FLOWS_TO,,True
25459,25556,FLOWS_TO,,False
25470,25481,FLOWS_TO,,
25481,25485,FLOWS_TO,,True
25481,25504,FLOWS_TO,,False
25485,25504,FLOWS_TO,,
25504,25512,FLOWS_TO,,True
25504,25535,FLOWS_TO,,False
25512,25535,FLOWS_TO,,
25535,25556,FLOWS_TO,,
25556,25570,FLOWS_TO,,
25570,25578,FLOWS_TO,,
25578,25592,FLOWS_TO,,
25592,25608,FLOWS_TO,,
25608,25616,FLOWS_TO,,True
25608,25638,FLOWS_TO,,False
25616,25628,FLOWS_TO,,True
25616,25646,FLOWS_TO,,False
25628,25646,FLOWS_TO,,
25638,25646,FLOWS_TO,,
25646,25651,FLOWS_TO,,
25651,25673,FLOWS_TO,,
25673,25701,FLOWS_TO,,
25701,25711,FLOWS_TO,,True
25701,25293,FLOWS_TO,,False
25711,25725,FLOWS_TO,,
25725,25293,FLOWS_TO,,
25336,25347,REACHES,official,
25336,25364,REACHES,official,
25336,25380,REACHES,official,
25651,25701,REACHES,extdirlast,
25298,25364,REACHES,conf,
25298,25380,REACHES,conf,
25298,25556,REACHES,conf,
25711,25725,REACHES,extdirtmp,
25310,25318,REACHES,dir,
25310,25327,REACHES,dir,
25310,25336,REACHES,dir,
25310,25404,REACHES,dir,
25310,25512,REACHES,dir,
25310,25556,REACHES,dir,
25310,25578,REACHES,dir,
25310,25592,REACHES,dir,
25307,25628,REACHES,destpath,
25307,25638,REACHES,destpath,
25307,25646,REACHES,destpath,
25301,25404,REACHES,siteid,
25470,25481,REACHES,arr,
25470,25504,REACHES,arr,
25470,25535,REACHES,arr,
25556,25570,REACHES,zipfile,
25556,25616,REACHES,zipfile,
25556,25638,REACHES,zipfile,
25304,25404,REACHES,app_url,
25646,25651,REACHES,extdir,
25646,25673,REACHES,extdir,
25646,25701,REACHES,extdir,
25646,25711,REACHES,extdir,
25646,25725,REACHES,extdir,
25404,25422,REACHES,url,
25404,25437,REACHES,url,
25404,25485,REACHES,url,
25404,25535,REACHES,url,
25422,25433,REACHES,s,
25422,25459,REACHES,s,
25422,25470,REACHES,s,
25422,25485,REACHES,s,
25422,25570,REACHES,s,
25288,25289,FLOWS_TO,,
25756,25762,FLOWS_TO,,
25762,25770,FLOWS_TO,,
25770,25788,FLOWS_TO,,
25788,25797,FLOWS_TO,,
25797,25823,FLOWS_TO,,
25823,25834,FLOWS_TO,,True
25823,25918,FLOWS_TO,,False
25834,25843,FLOWS_TO,,
25843,25866,FLOWS_TO,,
25866,25874,FLOWS_TO,,True
25866,25897,FLOWS_TO,,False
25874,25897,FLOWS_TO,,
25897,25918,FLOWS_TO,,
25918,25932,FLOWS_TO,,
25932,25940,FLOWS_TO,,
25940,25954,FLOWS_TO,,
25954,25968,FLOWS_TO,,
25968,25975,FLOWS_TO,,
25975,25983,FLOWS_TO,,True
25975,26005,FLOWS_TO,,False
25983,25995,FLOWS_TO,,True
25983,26013,FLOWS_TO,,False
25995,26013,FLOWS_TO,,
26005,26013,FLOWS_TO,,
26013,26035,FLOWS_TO,,
26035,26063,FLOWS_TO,,
26063,26073,FLOWS_TO,,True
26063,25757,FLOWS_TO,,False
26073,26087,FLOWS_TO,,
26087,26109,FLOWS_TO,,
26109,25757,FLOWS_TO,,
26013,26063,REACHES,extdirlast,
26013,26109,REACHES,extdirlast,
26073,26087,REACHES,extdirtmp,
26073,26109,REACHES,extdirtmp,
25762,25770,REACHES,dir,
25762,25874,REACHES,dir,
25762,25918,REACHES,dir,
25762,25940,REACHES,dir,
25762,25954,REACHES,dir,
25834,25843,REACHES,arr,
25834,25866,REACHES,arr,
25834,25897,REACHES,arr,
25918,25932,REACHES,zipfile,
25918,25983,REACHES,zipfile,
25918,26005,REACHES,zipfile,
25968,25995,REACHES,extdir,
25968,26005,REACHES,extdir,
25968,26013,REACHES,extdir,
25968,26035,REACHES,extdir,
25968,26063,REACHES,extdir,
25968,26073,REACHES,extdir,
25968,26087,REACHES,extdir,
25968,26109,REACHES,extdir,
25770,25788,REACHES,url,
25770,25797,REACHES,url,
25770,25843,REACHES,url,
25770,25897,REACHES,url,
25788,25797,REACHES,s,
25788,25823,REACHES,s,
25788,25834,REACHES,s,
25788,25843,REACHES,s,
25788,25932,REACHES,s,
25752,25753,FLOWS_TO,,
26136,26141,FLOWS_TO,,
26141,26147,FLOWS_TO,,
26147,26153,FLOWS_TO,,
26153,26159,FLOWS_TO,,
26159,26165,FLOWS_TO,,
26165,26171,FLOWS_TO,,
26171,26177,FLOWS_TO,,
26177,26184,FLOWS_TO,,
26184,26193,FLOWS_TO,,
26193,26196,FLOWS_TO,,True
26193,26221,FLOWS_TO,,False
26196,26221,FLOWS_TO,,
26221,26232,FLOWS_TO,,
26232,26241,FLOWS_TO,,
26241,26248,FLOWS_TO,,
26248,26257,FLOWS_TO,,
26257,26269,FLOWS_TO,,True
26257,26269,FLOWS_TO,,False
26269,26276,FLOWS_TO,,True
26269,26284,FLOWS_TO,,False
26276,26284,FLOWS_TO,,
26284,26137,FLOWS_TO,,
26153,26196,REACHES,ext,
26196,26221,REACHES,filename,
26221,26276,REACHES,filepath,
26248,26257,REACHES,src_height,
26184,26196,REACHES,ip,
26232,26241,REACHES,imginfo,
26232,26248,REACHES,imginfo,
26159,26221,REACHES,dir1,
26241,26257,REACHES,src_width,
26177,26193,REACHES,randomname,
26141,26232,REACHES,sourcefile,
26141,26276,REACHES,sourcefile,
26132,26133,FLOWS_TO,,
26299,26304,FLOWS_TO,,
26304,26310,FLOWS_TO,,
26310,26316,FLOWS_TO,,
26316,26322,FLOWS_TO,,
26322,26328,FLOWS_TO,,
26328,26334,FLOWS_TO,,
26334,26340,FLOWS_TO,,
26340,26347,FLOWS_TO,,
26347,26356,FLOWS_TO,,
26356,26359,FLOWS_TO,,True
26356,26384,FLOWS_TO,,False
26359,26384,FLOWS_TO,,
26384,26395,FLOWS_TO,,
26395,26404,FLOWS_TO,,
26404,26411,FLOWS_TO,,
26411,26420,FLOWS_TO,,
26420,26432,FLOWS_TO,,True
26420,26432,FLOWS_TO,,False
26432,26439,FLOWS_TO,,True
26432,26447,FLOWS_TO,,False
26439,26447,FLOWS_TO,,
26447,26300,FLOWS_TO,,
26316,26359,REACHES,ext,
26359,26384,REACHES,filename,
26384,26439,REACHES,filepath,
26411,26420,REACHES,src_height,
26395,26404,REACHES,imginfo,
26395,26411,REACHES,imginfo,
26347,26359,REACHES,time,
26322,26384,REACHES,dir1,
26404,26420,REACHES,src_width,
26340,26356,REACHES,randomname,
26304,26395,REACHES,sourcefile,
26304,26439,REACHES,sourcefile,
26295,26296,FLOWS_TO,,
26462,26468,FLOWS_TO,,
26468,26471,FLOWS_TO,,
26471,26476,FLOWS_TO,,
26476,26483,FLOWS_TO,,True
26476,26709,FLOWS_TO,,False
26483,26491,FLOWS_TO,,False
26483,26463,FLOWS_TO,,True
26491,26495,FLOWS_TO,,
26495,26499,FLOWS_TO,,
26499,26505,FLOWS_TO,,
26505,26513,FLOWS_TO,,
26513,26533,FLOWS_TO,,True
26513,26533,FLOWS_TO,,False
26533,26541,FLOWS_TO,,
26541,26556,FLOWS_TO,,
26556,26561,FLOWS_TO,,
26561,26565,FLOWS_TO,,
26565,26572,FLOWS_TO,,
26572,26580,FLOWS_TO,,
26580,26591,FLOWS_TO,,
26591,26596,FLOWS_TO,,True
26591,26672,FLOWS_TO,,False
26596,26602,FLOWS_TO,,
26602,26613,FLOWS_TO,,
26613,26629,FLOWS_TO,,
26629,26635,FLOWS_TO,,
26635,26647,FLOWS_TO,,
26647,26656,FLOWS_TO,,True
26647,26662,FLOWS_TO,,False
26656,26668,FLOWS_TO,,
26662,26668,FLOWS_TO,,
26668,26463,FLOWS_TO,,
26672,26682,FLOWS_TO,,True
26672,26463,FLOWS_TO,,False
26682,26687,FLOWS_TO,,
26687,26692,FLOWS_TO,,
26692,26698,FLOWS_TO,,True
26692,26463,FLOWS_TO,,False
26698,26692,FLOWS_TO,,
26709,26463,FLOWS_TO,,True
26709,26463,FLOWS_TO,,False
26561,26602,REACHES,replace,
26692,26692,REACHES,times,
26687,26692,REACHES,times,
26682,26698,REACHES,file,
26572,26580,REACHES,filepath,
26572,26596,REACHES,filepath,
26572,26629,REACHES,filepath,
26572,26635,REACHES,filepath,
26572,26656,REACHES,filepath,
26572,26662,REACHES,filepath,
26572,26682,REACHES,filepath,
26495,26541,REACHES,defval,
26499,26541,REACHES,htmlspecialchars,
26556,26565,REACHES,sitename,
26468,26476,REACHES,action,
26468,26709,REACHES,action,
26491,26513,REACHES,key,
26491,26533,REACHES,key,
26533,26541,REACHES,val,
26541,26556,REACHES,val,
26580,26591,REACHES,ext,
26596,26602,REACHES,arr,
26602,26613,REACHES,arr,
26580,26672,REACHES,ext,
26505,26541,REACHES,addslashes,
26471,26483,REACHES,method,
26635,26647,REACHES,r,
26635,26668,REACHES,r,
26613,26635,REACHES,s,
26613,26647,REACHES,s,
26565,26602,REACHES,"replace[""sitename""]",
26458,26459,FLOWS_TO,,
26723,26729,FLOWS_TO,,
26729,26737,FLOWS_TO,,
26737,26755,FLOWS_TO,,
26755,26764,FLOWS_TO,,
26764,26790,FLOWS_TO,,
26790,26801,FLOWS_TO,,True
26790,26885,FLOWS_TO,,False
26801,26810,FLOWS_TO,,
26810,26833,FLOWS_TO,,
26833,26841,FLOWS_TO,,True
26833,26864,FLOWS_TO,,False
26841,26864,FLOWS_TO,,
26864,26885,FLOWS_TO,,
26885,26899,FLOWS_TO,,
26899,26907,FLOWS_TO,,
26907,26921,FLOWS_TO,,
26921,26935,FLOWS_TO,,
26935,26942,FLOWS_TO,,
26942,26950,FLOWS_TO,,True
26942,26972,FLOWS_TO,,False
26950,26962,FLOWS_TO,,True
26950,26980,FLOWS_TO,,False
26962,26980,FLOWS_TO,,
26972,26980,FLOWS_TO,,
26980,27002,FLOWS_TO,,
27002,27030,FLOWS_TO,,
27030,27040,FLOWS_TO,,True
27030,26724,FLOWS_TO,,False
27040,27054,FLOWS_TO,,
27054,26724,FLOWS_TO,,
26980,27030,REACHES,extdirlast,
27040,27054,REACHES,extdirtmp,
26729,26737,REACHES,dir,
26729,26841,REACHES,dir,
26729,26885,REACHES,dir,
26729,26907,REACHES,dir,
26729,26921,REACHES,dir,
26801,26810,REACHES,arr,
26801,26833,REACHES,arr,
26801,26864,REACHES,arr,
26885,26899,REACHES,zipfile,
26885,26950,REACHES,zipfile,
26885,26972,REACHES,zipfile,
26935,26962,REACHES,extdir,
26935,26972,REACHES,extdir,
26935,26980,REACHES,extdir,
26935,27002,REACHES,extdir,
26935,27030,REACHES,extdir,
26935,27040,REACHES,extdir,
26935,27054,REACHES,extdir,
26737,26755,REACHES,url,
26737,26764,REACHES,url,
26737,26810,REACHES,url,
26737,26864,REACHES,url,
26755,26764,REACHES,s,
26755,26790,REACHES,s,
26755,26801,REACHES,s,
26755,26810,REACHES,s,
26755,26899,REACHES,s,
26719,26720,FLOWS_TO,,
27085,27090,FLOWS_TO,,
27090,27096,FLOWS_TO,,
27096,27103,FLOWS_TO,,
27103,27121,FLOWS_TO,,
27121,27127,FLOWS_TO,,True
27121,27140,FLOWS_TO,,False
27127,27147,FLOWS_TO,,
27140,27147,FLOWS_TO,,
27147,27160,FLOWS_TO,,
27160,27172,FLOWS_TO,,True
27160,27176,FLOWS_TO,,False
27172,27176,FLOWS_TO,,
27176,27183,FLOWS_TO,,
27183,27199,FLOWS_TO,,
27199,27207,FLOWS_TO,,True
27199,27214,FLOWS_TO,,False
27207,27214,FLOWS_TO,,
27214,27223,FLOWS_TO,,
27223,27232,FLOWS_TO,,next
27223,27086,FLOWS_TO,,complete
27232,27223,FLOWS_TO,,
27090,27183,REACHES,zipfile,
27090,27214,REACHES,zipfile,
27103,27121,REACHES,conf,
27103,27140,REACHES,conf,
27176,27214,REACHES,archive,
27176,27223,REACHES,archive,
27140,27183,REACHES,tmppath,
27127,27183,REACHES,tmppath,
27183,27199,REACHES,tmppath,
27183,27207,REACHES,tmppath,
27183,27214,REACHES,tmppath,
27183,27232,REACHES,tmppath,
27223,27232,REACHES,file,
27096,27147,REACHES,destpath,
27147,27160,REACHES,destpath,
27147,27172,REACHES,destpath,
27147,27232,REACHES,destpath,
27172,27232,REACHES,destpath,
27081,27082,FLOWS_TO,,
27255,27263,FLOWS_TO,,
27263,27268,FLOWS_TO,,True
27263,27256,FLOWS_TO,,False
27268,27276,FLOWS_TO,,
27276,27285,FLOWS_TO,,
27285,27294,FLOWS_TO,,
27294,27303,FLOWS_TO,,
27303,27320,FLOWS_TO,,
27320,27336,FLOWS_TO,,True
27320,27360,FLOWS_TO,,False
27336,27360,FLOWS_TO,,
27360,27378,FLOWS_TO,,
27378,27387,FLOWS_TO,,
27387,27413,FLOWS_TO,,
27413,27424,FLOWS_TO,,True
27413,27508,FLOWS_TO,,False
27424,27433,FLOWS_TO,,
27433,27456,FLOWS_TO,,
27456,27464,FLOWS_TO,,True
27456,27487,FLOWS_TO,,False
27464,27487,FLOWS_TO,,
27487,27508,FLOWS_TO,,
27508,27522,FLOWS_TO,,
27522,27530,FLOWS_TO,,
27530,27544,FLOWS_TO,,
27544,27560,FLOWS_TO,,
27560,27568,FLOWS_TO,,True
27560,27590,FLOWS_TO,,False
27568,27580,FLOWS_TO,,True
27568,27598,FLOWS_TO,,False
27580,27598,FLOWS_TO,,
27590,27598,FLOWS_TO,,
27598,27603,FLOWS_TO,,
27603,27625,FLOWS_TO,,
27625,27653,FLOWS_TO,,
27653,27663,FLOWS_TO,,True
27653,27256,FLOWS_TO,,False
27663,27677,FLOWS_TO,,
27677,27699,FLOWS_TO,,
27699,27256,FLOWS_TO,,
27294,27303,REACHES,official,
27294,27320,REACHES,official,
27294,27336,REACHES,official,
27603,27653,REACHES,extdirlast,
27603,27699,REACHES,extdirlast,
27663,27677,REACHES,extdirtmp,
27663,27699,REACHES,extdirtmp,
27268,27276,REACHES,dir,
27268,27285,REACHES,dir,
27268,27294,REACHES,dir,
27268,27360,REACHES,dir,
27268,27464,REACHES,dir,
27268,27508,REACHES,dir,
27268,27530,REACHES,dir,
27268,27544,REACHES,dir,
27424,27433,REACHES,arr,
27424,27456,REACHES,arr,
27424,27487,REACHES,arr,
27508,27522,REACHES,zipfile,
27508,27568,REACHES,zipfile,
27508,27590,REACHES,zipfile,
27598,27603,REACHES,extdir,
27598,27625,REACHES,extdir,
27598,27653,REACHES,extdir,
27598,27663,REACHES,extdir,
27598,27677,REACHES,extdir,
27598,27699,REACHES,extdir,
27360,27378,REACHES,url,
27360,27387,REACHES,url,
27360,27433,REACHES,url,
27360,27487,REACHES,url,
27378,27387,REACHES,s,
27378,27413,REACHES,s,
27378,27424,REACHES,s,
27378,27433,REACHES,s,
27378,27522,REACHES,s,
27251,27252,FLOWS_TO,,
27729,27734,FLOWS_TO,,
27734,27740,FLOWS_TO,,
27740,27747,FLOWS_TO,,
27747,27765,FLOWS_TO,,
27765,27774,FLOWS_TO,,False
27765,27781,FLOWS_TO,,True
27774,27781,FLOWS_TO,,
27781,27790,FLOWS_TO,,
27790,27802,FLOWS_TO,,
27802,27821,FLOWS_TO,,
27821,27828,FLOWS_TO,,
27828,27835,FLOWS_TO,,
27835,27843,FLOWS_TO,,
27843,27857,FLOWS_TO,,
27857,27862,FLOWS_TO,,
27862,27869,FLOWS_TO,,
27869,27877,FLOWS_TO,,True
27869,27886,FLOWS_TO,,False
27886,27897,FLOWS_TO,,
27897,27906,FLOWS_TO,,True
27897,27908,FLOWS_TO,,False
27906,27730,FLOWS_TO,,
27908,27917,FLOWS_TO,,next
27908,27730,FLOWS_TO,,complete
27917,27933,FLOWS_TO,,True
27917,27935,FLOWS_TO,,False
27933,27908,FLOWS_TO,,
27935,27908,FLOWS_TO,,
27886,27897,REACHES,filelist,
27886,27908,REACHES,filelist,
27747,27765,REACHES,conf,
27747,27774,REACHES,conf,
27843,27862,REACHES,tmpzip,
27857,27869,REACHES,dir,
27857,27877,REACHES,dir,
27857,27886,REACHES,dir,
27774,27781,REACHES,tmppath,
27781,27790,REACHES,tmppath,
27781,27802,REACHES,tmppath,
27781,27843,REACHES,tmppath,
27908,27917,REACHES,file,
27908,27935,REACHES,file,
27740,27835,REACHES,srcpath,
27790,27821,REACHES,srcpathnew1,
27790,27857,REACHES,srcpathnew1,
27802,27828,REACHES,srcpathnew2,
27802,27835,REACHES,srcpathnew2,
27725,27726,FLOWS_TO,,
27954,27959,FLOWS_TO,,
27959,27968,FLOWS_TO,,
27968,27972,FLOWS_TO,,True
27968,28081,FLOWS_TO,,False
27972,27980,FLOWS_TO,,mysql
27972,27996,FLOWS_TO,,pdo_mysql
27972,28012,FLOWS_TO,,pdo_sqlite
27972,28028,FLOWS_TO,,pdo_mongodb
27972,28044,FLOWS_TO,,default
27980,27991,FLOWS_TO,,
27991,28059,FLOWS_TO,,
27996,28007,FLOWS_TO,,
28007,28059,FLOWS_TO,,
28012,28023,FLOWS_TO,,
28023,28059,FLOWS_TO,,
28028,28039,FLOWS_TO,,
28039,28059,FLOWS_TO,,
28044,27955,FLOWS_TO,,
28059,28071,FLOWS_TO,,True
28059,28078,FLOWS_TO,,False
28071,28078,FLOWS_TO,,
28078,27955,FLOWS_TO,,
28081,27955,FLOWS_TO,,
27959,27968,REACHES,dbconf,
27959,27972,REACHES,dbconf,
27959,27980,REACHES,dbconf,
27959,27996,REACHES,dbconf,
27959,28012,REACHES,dbconf,
27959,28028,REACHES,dbconf,
27959,28044,REACHES,dbconf,
27996,28059,REACHES,db,
27980,28059,REACHES,db,
28012,28059,REACHES,db,
28028,28059,REACHES,db,
27980,28071,REACHES,db,
28012,28071,REACHES,db,
28028,28071,REACHES,db,
27996,28071,REACHES,db,
27980,28078,REACHES,db,
28012,28078,REACHES,db,
27996,28078,REACHES,db,
28028,28078,REACHES,db,
27950,27951,FLOWS_TO,,
28094,28099,FLOWS_TO,,
28099,28105,FLOWS_TO,,
28105,28111,FLOWS_TO,,
28111,28117,FLOWS_TO,,
28117,28123,FLOWS_TO,,
28123,28129,FLOWS_TO,,
28129,28138,FLOWS_TO,,
28138,28145,FLOWS_TO,,True
28138,28160,FLOWS_TO,,False
28145,28153,FLOWS_TO,,
28153,28095,FLOWS_TO,,
28160,28178,FLOWS_TO,,
28178,28184,FLOWS_TO,,True
28178,28194,FLOWS_TO,,False
28184,28204,FLOWS_TO,,
28194,28204,FLOWS_TO,,
28204,28213,FLOWS_TO,,
28213,28227,FLOWS_TO,,
28227,28236,FLOWS_TO,,
28236,28245,FLOWS_TO,,
28245,28095,FLOWS_TO,,
28105,28145,REACHES,destfile,
28105,28153,REACHES,destfile,
28105,28213,REACHES,destfile,
28105,28245,REACHES,destfile,
28160,28178,REACHES,conf,
28160,28184,REACHES,conf,
28184,28204,REACHES,tmppath,
28194,28204,REACHES,tmppath,
28204,28213,REACHES,tmppath,
28213,28227,REACHES,tmpfile,
28213,28236,REACHES,tmpfile,
28213,28245,REACHES,tmpfile,
28099,28145,REACHES,sourcefile,
28090,28091,FLOWS_TO,,
28262,28267,FLOWS_TO,,
28267,28273,FLOWS_TO,,
28273,28279,FLOWS_TO,,
28279,28285,FLOWS_TO,,
28285,28292,FLOWS_TO,,
28292,28303,FLOWS_TO,,
28303,28326,FLOWS_TO,,True
28303,28326,FLOWS_TO,,False
28326,28333,FLOWS_TO,,True
28326,28364,FLOWS_TO,,False
28333,28341,FLOWS_TO,,
28341,28361,FLOWS_TO,,
28361,28263,FLOWS_TO,,
28364,28382,FLOWS_TO,,
28382,28388,FLOWS_TO,,True
28382,28398,FLOWS_TO,,False
28388,28410,FLOWS_TO,,
28398,28410,FLOWS_TO,,
28410,28415,FLOWS_TO,,True
28410,28419,FLOWS_TO,,False
28415,28419,FLOWS_TO,,
28419,28434,FLOWS_TO,,
28434,28440,FLOWS_TO,,jpg
28434,28454,FLOWS_TO,,gif
28434,28467,FLOWS_TO,,png
28434,28480,FLOWS_TO,,default
28440,28449,FLOWS_TO,,
28449,28482,FLOWS_TO,,
28454,28462,FLOWS_TO,,
28462,28482,FLOWS_TO,,
28467,28475,FLOWS_TO,,
28475,28482,FLOWS_TO,,
28480,28482,FLOWS_TO,,
28482,28502,FLOWS_TO,,
28502,28263,FLOWS_TO,,
28273,28292,REACHES,destfile,
28273,28333,REACHES,destfile,
28273,28341,REACHES,destfile,
28273,28419,REACHES,destfile,
28273,28502,REACHES,destfile,
28364,28382,REACHES,conf,
28364,28388,REACHES,conf,
28292,28303,REACHES,destext,
28292,28434,REACHES,destext,
28398,28410,REACHES,tmppath,
28388,28410,REACHES,tmppath,
28398,28419,REACHES,tmppath,
28388,28419,REACHES,tmppath,
28415,28419,REACHES,tmppath,
28341,28361,REACHES,return,
28419,28440,REACHES,tmpfile,
28419,28454,REACHES,tmpfile,
28419,28467,REACHES,tmpfile,
28419,28482,REACHES,tmpfile,
28419,28502,REACHES,tmpfile,
28267,28333,REACHES,sourcefile,
28258,28259,FLOWS_TO,,
28519,28524,FLOWS_TO,,
28524,28530,FLOWS_TO,,
28530,28536,FLOWS_TO,,
28536,28542,FLOWS_TO,,
28542,28548,FLOWS_TO,,
28548,28554,FLOWS_TO,,
28554,28560,FLOWS_TO,,
28560,28567,FLOWS_TO,,
28567,28576,FLOWS_TO,,
28576,28579,FLOWS_TO,,True
28576,28604,FLOWS_TO,,False
28579,28604,FLOWS_TO,,
28604,28615,FLOWS_TO,,
28615,28620,FLOWS_TO,,
28620,28631,FLOWS_TO,,
28631,28654,FLOWS_TO,,True
28631,28654,FLOWS_TO,,False
28654,28661,FLOWS_TO,,True
28654,28697,FLOWS_TO,,False
28661,28669,FLOWS_TO,,
28669,28689,FLOWS_TO,,
28689,28520,FLOWS_TO,,
28697,28707,FLOWS_TO,,
28707,28713,FLOWS_TO,,True
28707,28723,FLOWS_TO,,False
28713,28733,FLOWS_TO,,
28723,28733,FLOWS_TO,,
28733,28742,FLOWS_TO,,
28742,28757,FLOWS_TO,,
28757,28763,FLOWS_TO,,jpg
28757,28777,FLOWS_TO,,gif
28757,28790,FLOWS_TO,,png
28757,28803,FLOWS_TO,,default
28763,28772,FLOWS_TO,,
28772,28805,FLOWS_TO,,
28777,28785,FLOWS_TO,,
28785,28805,FLOWS_TO,,
28790,28798,FLOWS_TO,,
28798,28805,FLOWS_TO,,
28803,28805,FLOWS_TO,,
28805,28825,FLOWS_TO,,
28825,28833,FLOWS_TO,,
28833,28520,FLOWS_TO,,
28615,28620,REACHES,destfile,
28615,28661,REACHES,destfile,
28615,28669,REACHES,destfile,
28615,28742,REACHES,destfile,
28615,28825,REACHES,destfile,
28697,28707,REACHES,conf,
28697,28713,REACHES,conf,
28723,28733,REACHES,tmppath,
28713,28733,REACHES,tmppath,
28733,28742,REACHES,tmppath,
28604,28615,REACHES,filepath,
28524,28661,REACHES,sourcefile,
28536,28579,REACHES,ext,
28567,28579,REACHES,ip,
28542,28604,REACHES,dir1,
28620,28631,REACHES,destext,
28620,28757,REACHES,destext,
28805,28833,REACHES,r,
28579,28604,REACHES,filename,
28560,28576,REACHES,randomname,
28669,28689,REACHES,return,
28742,28763,REACHES,tmpfile,
28742,28777,REACHES,tmpfile,
28742,28790,REACHES,tmpfile,
28742,28805,REACHES,tmpfile,
28742,28825,REACHES,tmpfile,
28515,28516,FLOWS_TO,,
28847,28852,FLOWS_TO,,
28852,28858,FLOWS_TO,,
28858,28865,FLOWS_TO,,
28865,28883,FLOWS_TO,,
28883,28889,FLOWS_TO,,True
28883,28902,FLOWS_TO,,False
28889,28909,FLOWS_TO,,
28902,28909,FLOWS_TO,,
28909,28918,FLOWS_TO,,
28918,28922,FLOWS_TO,,
28922,28933,FLOWS_TO,,
28933,28945,FLOWS_TO,,
28945,28964,FLOWS_TO,,
28964,28971,FLOWS_TO,,
28971,28978,FLOWS_TO,,
28978,28986,FLOWS_TO,,
28986,29000,FLOWS_TO,,
29000,29003,FLOWS_TO,,
29003,29012,FLOWS_TO,,
29012,28848,FLOWS_TO,,
28865,28883,REACHES,conf,
28865,28902,REACHES,conf,
29000,29003,REACHES,archive,
28986,29003,REACHES,tmpzip,
28852,29012,REACHES,destzip,
28986,29012,REACHES,tmpzip,
28902,28909,REACHES,tmppath,
28889,28909,REACHES,tmppath,
28909,28933,REACHES,tmppath,
28909,28945,REACHES,tmppath,
28909,28986,REACHES,tmppath,
28922,28933,REACHES,"arr[""basename""]",
28922,28945,REACHES,"arr[""basename""]",
28858,28922,REACHES,srcpath,
28858,28978,REACHES,srcpath,
28933,28964,REACHES,srcpathnew1,
28933,29003,REACHES,srcpathnew1,
28945,28971,REACHES,srcpathnew2,
28945,28978,REACHES,srcpathnew2,
28843,28844,FLOWS_TO,,
29029,29035,FLOWS_TO,,
29035,29044,FLOWS_TO,,
29044,29059,FLOWS_TO,,
29059,29074,FLOWS_TO,,
29074,29087,FLOWS_TO,,
29087,29102,FLOWS_TO,,
29102,29108,FLOWS_TO,,True
29102,29147,FLOWS_TO,,False
29108,29113,FLOWS_TO,,True
29108,29554,FLOWS_TO,,False
29113,29554,FLOWS_TO,,
29147,29153,FLOWS_TO,,False
29147,29554,FLOWS_TO,,True
29153,29159,FLOWS_TO,,False
29153,29554,FLOWS_TO,,True
29159,29166,FLOWS_TO,,True
29159,29554,FLOWS_TO,,False
29166,29174,FLOWS_TO,,False
29166,29554,FLOWS_TO,,True
29174,29182,FLOWS_TO,,
29182,29190,FLOWS_TO,,
29190,29198,FLOWS_TO,,
29198,29206,FLOWS_TO,,
29206,29214,FLOWS_TO,,
29214,29226,FLOWS_TO,,
29226,29240,FLOWS_TO,,
29240,29254,FLOWS_TO,,
29254,29268,FLOWS_TO,,
29268,29277,FLOWS_TO,,
29277,29290,FLOWS_TO,,
29290,29303,FLOWS_TO,,
29303,29316,FLOWS_TO,,
29316,29329,FLOWS_TO,,
29329,29342,FLOWS_TO,,
29342,29355,FLOWS_TO,,
29355,29368,FLOWS_TO,,
29368,29381,FLOWS_TO,,
29381,29394,FLOWS_TO,,
29394,29407,FLOWS_TO,,
29407,29416,FLOWS_TO,,
29416,29420,FLOWS_TO,,True
29416,29540,FLOWS_TO,,False
29420,29428,FLOWS_TO,,mysql
29420,29444,FLOWS_TO,,pdo_mysql
29420,29460,FLOWS_TO,,pdo_sqlite
29420,29476,FLOWS_TO,,pdo_mongodb
29420,29492,FLOWS_TO,,default
29428,29439,FLOWS_TO,,
29439,29511,FLOWS_TO,,
29444,29455,FLOWS_TO,,
29455,29511,FLOWS_TO,,
29460,29471,FLOWS_TO,,
29471,29511,FLOWS_TO,,
29476,29487,FLOWS_TO,,
29487,29511,FLOWS_TO,,
29492,29507,FLOWS_TO,,
29507,29511,FLOWS_TO,,
29511,29523,FLOWS_TO,,True
