id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
24070,AST,NULL,,2,,4,24063,,,,,,1974,23984
24071,AST,NULL,,2,,5,24063,,,,,,1974,23984
24072,AST,integer,,2,2202,6,24063,,,,,,1974,23984
24073,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,23989,,,2,,,1974,23984
24074,Artificial,CFG_FUNC_ENTRY,,,,,24073,,,,,,1974,23984
24075,Artificial,CFG_FUNC_EXIT,,,,,24073,,,,,,1974,23984
24076,AST,string,,2,getModifiers,0,24073,,,,,,1974,23984
24077,AST,NULL,,2,,1,24073,,,,,,1974,23984
24078,AST,AST_PARAM_LIST,,2,,2,24073,,,,,,1974,23984
24079,AST,AST_STMT_LIST,,2,,3,24073,,,,,,1974,23984
24080,AST,NULL,,2,,4,24073,,,,,,1974,23984
24081,AST,NULL,,2,,5,24073,,,,,,1974,23984
24082,AST,integer,,2,2203,6,24073,,,,,,1974,23984
24083,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,23989,,,2,,,1974,23984
24084,Artificial,CFG_FUNC_ENTRY,,,,,24083,,,,,,1974,23984
24085,Artificial,CFG_FUNC_EXIT,,,,,24083,,,,,,1974,23984
24086,AST,string,,2,getDeclaringClass,0,24083,,,,,,1974,23984
24087,AST,NULL,,2,,1,24083,,,,,,1974,23984
24088,AST,AST_PARAM_LIST,,2,,2,24083,,,,,,1974,23984
24089,AST,AST_STMT_LIST,,2,,3,24083,,,,,,1974,23984
24090,AST,NULL,,2,,4,24083,,,,,,1974,23984
24091,AST,NULL,,2,,5,24083,,,,,,1974,23984
24092,AST,integer,,2,2204,6,24083,,,,,,1974,23984
24093,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,23989,,,2,,,1974,23984
24094,Artificial,CFG_FUNC_ENTRY,,,,,24093,,,,,,1974,23984
24095,Artificial,CFG_FUNC_EXIT,,,,,24093,,,,,,1974,23984
24096,AST,string,,2,getDocComment,0,24093,,,,,,1974,23984
24097,AST,NULL,,2,,1,24093,,,,,,1974,23984
24098,AST,AST_PARAM_LIST,,2,,2,24093,,,,,,1974,23984
24099,AST,AST_STMT_LIST,,2,,3,24093,,,,,,1974,23984
24100,AST,NULL,,2,,4,24093,,,,,,1974,23984
24101,AST,NULL,,2,,5,24093,,,,,,1974,23984
24102,AST,integer,,2,2205,6,24093,,,,,,1974,23984
24103,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,23989,,,2,,,1974,23984
24104,Artificial,CFG_FUNC_ENTRY,,,,,24103,,,,,,1974,23984
24105,Artificial,CFG_FUNC_EXIT,,,,,24103,,,,,,1974,23984
24106,AST,string,,2,getAttributes,0,24103,,,,,,1974,23984
24107,AST,NULL,,2,,1,24103,,,,,,1974,23984
24108,AST,AST_PARAM_LIST,,2,,2,24103,,,,,,1974,23984
24109,AST,AST_STMT_LIST,,2,,3,24103,,,,,,1974,23984
24110,AST,NULL,,2,,4,24103,,,,,,1974,23984
24111,AST,NULL,,2,,5,24103,,,,,,1974,23984
24112,AST,integer,,2,2206,6,24103,,,,,,1974,23984
24113,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,23989,,,2,,,1974,23984
24114,Artificial,CFG_FUNC_ENTRY,,,,,24113,,,,,,1974,23984
24115,Artificial,CFG_FUNC_EXIT,,,,,24113,,,,,,1974,23984
24116,AST,string,,2,isEnumCase,0,24113,,,,,,1974,23984
24117,AST,NULL,,2,,1,24113,,,,,,1974,23984
24118,AST,AST_PARAM_LIST,,2,,2,24113,,,,,,1974,23984
24119,AST,AST_STMT_LIST,,2,,3,24113,,,,,,1974,23984
24120,AST,NULL,,2,,4,24113,,,,,,1974,23984
24121,AST,NULL,,2,,5,24113,,,,,,1974,23984
24122,AST,integer,,2,2207,6,24113,,,,,,1974,23984
24123,AST,NULL,,2,,5,1975,,,,,,1974,23984
24124,AST,integer,,2,2208,6,1975,,,,,,1974,23984
24125,AST,AST_CLASS,,2,,1612,1975,,,2,,,1974,24125
24126,AST,string,,2,ReflectionEnumBackedCase,0,1975,,,,,,1974,24125
24127,AST,NULL,,2,,1,1975,,,,,,1974,24125
24128,AST,NULL,,2,,2,1975,,,,,,1974,24125
24129,AST,NULL,,2,,3,1975,,,,,,1974,24125
24130,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1975,,,2,,,1974,
24131,Artificial,CFG_FUNC_ENTRY,,,,,24130,,,,,,1974,
24132,Artificial,CFG_FUNC_EXIT,,,,,24130,,,,,,1974,
24133,AST,AST_STMT_LIST,,2,,0,24130,,,,,,1974,24125
24134,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24130,,,2,,,1974,24125
24135,Artificial,CFG_FUNC_ENTRY,,,,,24134,,,,,,1974,24125
24136,Artificial,CFG_FUNC_EXIT,,,,,24134,,,,,,1974,24125
24137,AST,string,,2,__construct,0,24134,,,,,,1974,24125
24138,AST,NULL,,2,,1,24134,,,,,,1974,24125
24139,AST,AST_PARAM_LIST,,2,,2,24134,,,,,,1974,24125
24140,AST,AST_STMT_LIST,,2,,3,24134,,,,,,1974,24125
24141,AST,NULL,,2,,4,24134,,,,,,1974,24125
24142,AST,NULL,,2,,5,24134,,,,,,1974,24125
24143,AST,integer,,2,2209,6,24134,,,,,,1974,24125
24144,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24130,,,2,,,1974,24125
24145,Artificial,CFG_FUNC_ENTRY,,,,,24144,,,,,,1974,24125
24146,Artificial,CFG_FUNC_EXIT,,,,,24144,,,,,,1974,24125
24147,AST,string,,2,getBackingValue,0,24144,,,,,,1974,24125
24148,AST,NULL,,2,,1,24144,,,,,,1974,24125
24149,AST,AST_PARAM_LIST,,2,,2,24144,,,,,,1974,24125
24150,AST,AST_STMT_LIST,,2,,3,24144,,,,,,1974,24125
24151,AST,NULL,,2,,4,24144,,,,,,1974,24125
24152,AST,NULL,,2,,5,24144,,,,,,1974,24125
24153,AST,integer,,2,2210,6,24144,,,,,,1974,24125
24154,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24130,,,2,,,1974,24125
24155,Artificial,CFG_FUNC_ENTRY,,,,,24154,,,,,,1974,24125
24156,Artificial,CFG_FUNC_EXIT,,,,,24154,,,,,,1974,24125
24157,AST,string,,2,getEnum,0,24154,,,,,,1974,24125
24158,AST,NULL,,2,,1,24154,,,,,,1974,24125
24159,AST,AST_PARAM_LIST,,2,,2,24154,,,,,,1974,24125
24160,AST,AST_STMT_LIST,,2,,3,24154,,,,,,1974,24125
24161,AST,NULL,,2,,4,24154,,,,,,1974,24125
24162,AST,NULL,,2,,5,24154,,,,,,1974,24125
24163,AST,integer,,2,2211,6,24154,,,,,,1974,24125
24164,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24130,,,2,,,1974,24125
24165,Artificial,CFG_FUNC_ENTRY,,,,,24164,,,,,,1974,24125
24166,Artificial,CFG_FUNC_EXIT,,,,,24164,,,,,,1974,24125
24167,AST,string,,2,getValue,0,24164,,,,,,1974,24125
24168,AST,NULL,,2,,1,24164,,,,,,1974,24125
24169,AST,AST_PARAM_LIST,,2,,2,24164,,,,,,1974,24125
24170,AST,AST_STMT_LIST,,2,,3,24164,,,,,,1974,24125
24171,AST,NULL,,2,,4,24164,,,,,,1974,24125
24172,AST,NULL,,2,,5,24164,,,,,,1974,24125
24173,AST,integer,,2,2212,6,24164,,,,,,1974,24125
24174,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24130,,,2,,,1974,24125
24175,Artificial,CFG_FUNC_ENTRY,,,,,24174,,,,,,1974,24125
24176,Artificial,CFG_FUNC_EXIT,,,,,24174,,,,,,1974,24125
24177,AST,string,,2,getName,0,24174,,,,,,1974,24125
24178,AST,NULL,,2,,1,24174,,,,,,1974,24125
24179,AST,AST_PARAM_LIST,,2,,2,24174,,,,,,1974,24125
24180,AST,AST_STMT_LIST,,2,,3,24174,,,,,,1974,24125
24181,AST,NULL,,2,,4,24174,,,,,,1974,24125
24182,AST,NULL,,2,,5,24174,,,,,,1974,24125
24183,AST,integer,,2,2213,6,24174,,,,,,1974,24125
24184,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,24130,,,2,,,1974,24125
24185,Artificial,CFG_FUNC_ENTRY,,,,,24184,,,,,,1974,24125
24186,Artificial,CFG_FUNC_EXIT,,,,,24184,,,,,,1974,24125
24187,AST,string,,2,isPublic,0,24184,,,,,,1974,24125
24188,AST,NULL,,2,,1,24184,,,,,,1974,24125
24189,AST,AST_PARAM_LIST,,2,,2,24184,,,,,,1974,24125
24190,AST,AST_STMT_LIST,,2,,3,24184,,,,,,1974,24125
24191,AST,NULL,,2,,4,24184,,,,,,1974,24125
24192,AST,NULL,,2,,5,24184,,,,,,1974,24125
24193,AST,integer,,2,2214,6,24184,,,,,,1974,24125
24194,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,24130,,,2,,,1974,24125
24195,Artificial,CFG_FUNC_ENTRY,,,,,24194,,,,,,1974,24125
24196,Artificial,CFG_FUNC_EXIT,,,,,24194,,,,,,1974,24125
24197,AST,string,,2,isPrivate,0,24194,,,,,,1974,24125
24198,AST,NULL,,2,,1,24194,,,,,,1974,24125
24199,AST,AST_PARAM_LIST,,2,,2,24194,,,,,,1974,24125
24200,AST,AST_STMT_LIST,,2,,3,24194,,,,,,1974,24125
24201,AST,NULL,,2,,4,24194,,,,,,1974,24125
24202,AST,NULL,,2,,5,24194,,,,,,1974,24125
24203,AST,integer,,2,2215,6,24194,,,,,,1974,24125
24204,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,24130,,,2,,,1974,24125
24205,Artificial,CFG_FUNC_ENTRY,,,,,24204,,,,,,1974,24125
24206,Artificial,CFG_FUNC_EXIT,,,,,24204,,,,,,1974,24125
24207,AST,string,,2,isProtected,0,24204,,,,,,1974,24125
24208,AST,NULL,,2,,1,24204,,,,,,1974,24125
24209,AST,AST_PARAM_LIST,,2,,2,24204,,,,,,1974,24125
24210,AST,AST_STMT_LIST,,2,,3,24204,,,,,,1974,24125
24211,AST,NULL,,2,,4,24204,,,,,,1974,24125
24212,AST,NULL,,2,,5,24204,,,,,,1974,24125
24213,AST,integer,,2,2216,6,24204,,,,,,1974,24125
24214,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,24130,,,2,,,1974,24125
24215,Artificial,CFG_FUNC_ENTRY,,,,,24214,,,,,,1974,24125
24216,Artificial,CFG_FUNC_EXIT,,,,,24214,,,,,,1974,24125
24217,AST,string,,2,isFinal,0,24214,,,,,,1974,24125
24218,AST,NULL,,2,,1,24214,,,,,,1974,24125
24219,AST,AST_PARAM_LIST,,2,,2,24214,,,,,,1974,24125
24220,AST,AST_STMT_LIST,,2,,3,24214,,,,,,1974,24125
24221,AST,NULL,,2,,4,24214,,,,,,1974,24125
24222,AST,NULL,,2,,5,24214,,,,,,1974,24125
24223,AST,integer,,2,2217,6,24214,,,,,,1974,24125
24224,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,24130,,,2,,,1974,24125
24225,Artificial,CFG_FUNC_ENTRY,,,,,24224,,,,,,1974,24125
24226,Artificial,CFG_FUNC_EXIT,,,,,24224,,,,,,1974,24125
24227,AST,string,,2,getModifiers,0,24224,,,,,,1974,24125
24228,AST,NULL,,2,,1,24224,,,,,,1974,24125
24229,AST,AST_PARAM_LIST,,2,,2,24224,,,,,,1974,24125
24230,AST,AST_STMT_LIST,,2,,3,24224,,,,,,1974,24125
24231,AST,NULL,,2,,4,24224,,,,,,1974,24125
24232,AST,NULL,,2,,5,24224,,,,,,1974,24125
24233,AST,integer,,2,2218,6,24224,,,,,,1974,24125
24234,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,24130,,,2,,,1974,24125
24235,Artificial,CFG_FUNC_ENTRY,,,,,24234,,,,,,1974,24125
24236,Artificial,CFG_FUNC_EXIT,,,,,24234,,,,,,1974,24125
24237,AST,string,,2,getDeclaringClass,0,24234,,,,,,1974,24125
24238,AST,NULL,,2,,1,24234,,,,,,1974,24125
24239,AST,AST_PARAM_LIST,,2,,2,24234,,,,,,1974,24125
24240,AST,AST_STMT_LIST,,2,,3,24234,,,,,,1974,24125
24241,AST,NULL,,2,,4,24234,,,,,,1974,24125
24242,AST,NULL,,2,,5,24234,,,,,,1974,24125
24243,AST,integer,,2,2219,6,24234,,,,,,1974,24125
24244,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,24130,,,2,,,1974,24125
24245,Artificial,CFG_FUNC_ENTRY,,,,,24244,,,,,,1974,24125
24246,Artificial,CFG_FUNC_EXIT,,,,,24244,,,,,,1974,24125
24247,AST,string,,2,getDocComment,0,24244,,,,,,1974,24125
24248,AST,NULL,,2,,1,24244,,,,,,1974,24125
24249,AST,AST_PARAM_LIST,,2,,2,24244,,,,,,1974,24125
24250,AST,AST_STMT_LIST,,2,,3,24244,,,,,,1974,24125
24251,AST,NULL,,2,,4,24244,,,,,,1974,24125
24252,AST,NULL,,2,,5,24244,,,,,,1974,24125
24253,AST,integer,,2,2220,6,24244,,,,,,1974,24125
24254,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,24130,,,2,,,1974,24125
24255,Artificial,CFG_FUNC_ENTRY,,,,,24254,,,,,,1974,24125
24256,Artificial,CFG_FUNC_EXIT,,,,,24254,,,,,,1974,24125
24257,AST,string,,2,getAttributes,0,24254,,,,,,1974,24125
24258,AST,NULL,,2,,1,24254,,,,,,1974,24125
24259,AST,AST_PARAM_LIST,,2,,2,24254,,,,,,1974,24125
24260,AST,AST_STMT_LIST,,2,,3,24254,,,,,,1974,24125
24261,AST,NULL,,2,,4,24254,,,,,,1974,24125
24262,AST,NULL,,2,,5,24254,,,,,,1974,24125
24263,AST,integer,,2,2221,6,24254,,,,,,1974,24125
24264,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,24130,,,2,,,1974,24125
24265,Artificial,CFG_FUNC_ENTRY,,,,,24264,,,,,,1974,24125
24266,Artificial,CFG_FUNC_EXIT,,,,,24264,,,,,,1974,24125
24267,AST,string,,2,isEnumCase,0,24264,,,,,,1974,24125
24268,AST,NULL,,2,,1,24264,,,,,,1974,24125
24269,AST,AST_PARAM_LIST,,2,,2,24264,,,,,,1974,24125
24270,AST,AST_STMT_LIST,,2,,3,24264,,,,,,1974,24125
24271,AST,NULL,,2,,4,24264,,,,,,1974,24125
24272,AST,NULL,,2,,5,24264,,,,,,1974,24125
24273,AST,integer,,2,2222,6,24264,,,,,,1974,24125
24274,AST,NULL,,2,,5,1975,,,,,,1974,24125
24275,AST,integer,,2,2223,6,1975,,,,,,1974,24125
24276,AST,AST_CLASS,,2,,1613,1975,,,2,,,1974,24276
24277,AST,string,,2,ReflectionFiber,0,1975,,,,,,1974,24276
24278,AST,NULL,,2,,1,1975,,,,,,1974,24276
24279,AST,NULL,,2,,2,1975,,,,,,1974,24276
24280,AST,NULL,,2,,3,1975,,,,,,1974,24276
24281,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1975,,,2,,,1974,
24282,Artificial,CFG_FUNC_ENTRY,,,,,24281,,,,,,1974,
24283,Artificial,CFG_FUNC_EXIT,,,,,24281,,,,,,1974,
24284,AST,AST_STMT_LIST,,2,,0,24281,,,,,,1974,24276
24285,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24281,,,2,,,1974,24276
24286,Artificial,CFG_FUNC_ENTRY,,,,,24285,,,,,,1974,24276
24287,Artificial,CFG_FUNC_EXIT,,,,,24285,,,,,,1974,24276
24288,AST,string,,2,__construct,0,24285,,,,,,1974,24276
24289,AST,NULL,,2,,1,24285,,,,,,1974,24276
24290,AST,AST_PARAM_LIST,,2,,2,24285,,,,,,1974,24276
24291,AST,AST_STMT_LIST,,2,,3,24285,,,,,,1974,24276
24292,AST,NULL,,2,,4,24285,,,,,,1974,24276
24293,AST,NULL,,2,,5,24285,,,,,,1974,24276
24294,AST,integer,,2,2224,6,24285,,,,,,1974,24276
24295,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24281,,,2,,,1974,24276
24296,Artificial,CFG_FUNC_ENTRY,,,,,24295,,,,,,1974,24276
24297,Artificial,CFG_FUNC_EXIT,,,,,24295,,,,,,1974,24276
24298,AST,string,,2,getFiber,0,24295,,,,,,1974,24276
24299,AST,NULL,,2,,1,24295,,,,,,1974,24276
24300,AST,AST_PARAM_LIST,,2,,2,24295,,,,,,1974,24276
24301,AST,AST_STMT_LIST,,2,,3,24295,,,,,,1974,24276
24302,AST,NULL,,2,,4,24295,,,,,,1974,24276
24303,AST,NULL,,2,,5,24295,,,,,,1974,24276
24304,AST,integer,,2,2225,6,24295,,,,,,1974,24276
24305,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24281,,,2,,,1974,24276
24306,Artificial,CFG_FUNC_ENTRY,,,,,24305,,,,,,1974,24276
24307,Artificial,CFG_FUNC_EXIT,,,,,24305,,,,,,1974,24276
24308,AST,string,,2,getExecutingFile,0,24305,,,,,,1974,24276
24309,AST,NULL,,2,,1,24305,,,,,,1974,24276
24310,AST,AST_PARAM_LIST,,2,,2,24305,,,,,,1974,24276
24311,AST,AST_STMT_LIST,,2,,3,24305,,,,,,1974,24276
24312,AST,NULL,,2,,4,24305,,,,,,1974,24276
24313,AST,NULL,,2,,5,24305,,,,,,1974,24276
24314,AST,integer,,2,2226,6,24305,,,,,,1974,24276
24315,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24281,,,2,,,1974,24276
24316,Artificial,CFG_FUNC_ENTRY,,,,,24315,,,,,,1974,24276
24317,Artificial,CFG_FUNC_EXIT,,,,,24315,,,,,,1974,24276
24318,AST,string,,2,getExecutingLine,0,24315,,,,,,1974,24276
24319,AST,NULL,,2,,1,24315,,,,,,1974,24276
24320,AST,AST_PARAM_LIST,,2,,2,24315,,,,,,1974,24276
24321,AST,AST_STMT_LIST,,2,,3,24315,,,,,,1974,24276
24322,AST,NULL,,2,,4,24315,,,,,,1974,24276
24323,AST,NULL,,2,,5,24315,,,,,,1974,24276
24324,AST,integer,,2,2227,6,24315,,,,,,1974,24276
24325,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24281,,,2,,,1974,24276
24326,Artificial,CFG_FUNC_ENTRY,,,,,24325,,,,,,1974,24276
24327,Artificial,CFG_FUNC_EXIT,,,,,24325,,,,,,1974,24276
24328,AST,string,,2,getCallable,0,24325,,,,,,1974,24276
24329,AST,NULL,,2,,1,24325,,,,,,1974,24276
24330,AST,AST_PARAM_LIST,,2,,2,24325,,,,,,1974,24276
24331,AST,AST_STMT_LIST,,2,,3,24325,,,,,,1974,24276
24332,AST,NULL,,2,,4,24325,,,,,,1974,24276
24333,AST,NULL,,2,,5,24325,,,,,,1974,24276
24334,AST,integer,,2,2228,6,24325,,,,,,1974,24276
24335,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,24281,,,2,,,1974,24276
24336,Artificial,CFG_FUNC_ENTRY,,,,,24335,,,,,,1974,24276
24337,Artificial,CFG_FUNC_EXIT,,,,,24335,,,,,,1974,24276
24338,AST,string,,2,getTrace,0,24335,,,,,,1974,24276
24339,AST,NULL,,2,,1,24335,,,,,,1974,24276
24340,AST,AST_PARAM_LIST,,2,,2,24335,,,,,,1974,24276
24341,AST,AST_STMT_LIST,,2,,3,24335,,,,,,1974,24276
24342,AST,NULL,,2,,4,24335,,,,,,1974,24276
24343,AST,NULL,,2,,5,24335,,,,,,1974,24276
24344,AST,integer,,2,2229,6,24335,,,,,,1974,24276
24345,AST,NULL,,2,,5,1975,,,,,,1974,24276
24346,AST,integer,,2,2230,6,1975,,,,,,1974,24276
24347,AST,AST_CLASS,,2,,1614,1975,,,2,,,1974,24347
24348,AST,string,,2,LogicException,0,1975,,,,,,1974,24347
24349,AST,NULL,,2,,1,1975,,,,,,1974,24347
24350,AST,NULL,,2,,2,1975,,,,,,1974,24347
24351,AST,NULL,,2,,3,1975,,,,,,1974,24347
24352,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1975,,,2,,,1974,
24353,Artificial,CFG_FUNC_ENTRY,,,,,24352,,,,,,1974,
24354,Artificial,CFG_FUNC_EXIT,,,,,24352,,,,,,1974,
24355,AST,AST_STMT_LIST,,2,,0,24352,,,,,,1974,24347
24356,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24352,,,2,,,1974,24347
24357,Artificial,CFG_FUNC_ENTRY,,,,,24356,,,,,,1974,24347
24358,Artificial,CFG_FUNC_EXIT,,,,,24356,,,,,,1974,24347
24359,AST,string,,2,__construct,0,24356,,,,,,1974,24347
24360,AST,NULL,,2,,1,24356,,,,,,1974,24347
24361,AST,AST_PARAM_LIST,,2,,2,24356,,,,,,1974,24347
24362,AST,AST_STMT_LIST,,2,,3,24356,,,,,,1974,24347
24363,AST,NULL,,2,,4,24356,,,,,,1974,24347
24364,AST,NULL,,2,,5,24356,,,,,,1974,24347
24365,AST,integer,,2,2231,6,24356,,,,,,1974,24347
24366,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24352,,,2,,,1974,24347
24367,Artificial,CFG_FUNC_ENTRY,,,,,24366,,,,,,1974,24347
24368,Artificial,CFG_FUNC_EXIT,,,,,24366,,,,,,1974,24347
24369,AST,string,,2,getMessage,0,24366,,,,,,1974,24347
24370,AST,NULL,,2,,1,24366,,,,,,1974,24347
24371,AST,AST_PARAM_LIST,,2,,2,24366,,,,,,1974,24347
24372,AST,AST_STMT_LIST,,2,,3,24366,,,,,,1974,24347
24373,AST,NULL,,2,,4,24366,,,,,,1974,24347
24374,AST,NULL,,2,,5,24366,,,,,,1974,24347
24375,AST,integer,,2,2232,6,24366,,,,,,1974,24347
24376,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24352,,,2,,,1974,24347
24377,Artificial,CFG_FUNC_ENTRY,,,,,24376,,,,,,1974,24347
24378,Artificial,CFG_FUNC_EXIT,,,,,24376,,,,,,1974,24347
24379,AST,string,,2,getCode,0,24376,,,,,,1974,24347
24380,AST,NULL,,2,,1,24376,,,,,,1974,24347
24381,AST,AST_PARAM_LIST,,2,,2,24376,,,,,,1974,24347
24382,AST,AST_STMT_LIST,,2,,3,24376,,,,,,1974,24347
24383,AST,NULL,,2,,4,24376,,,,,,1974,24347
24384,AST,NULL,,2,,5,24376,,,,,,1974,24347
24385,AST,integer,,2,2233,6,24376,,,,,,1974,24347
24386,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24352,,,2,,,1974,24347
24387,Artificial,CFG_FUNC_ENTRY,,,,,24386,,,,,,1974,24347
24388,Artificial,CFG_FUNC_EXIT,,,,,24386,,,,,,1974,24347
24389,AST,string,,2,getFile,0,24386,,,,,,1974,24347
24390,AST,NULL,,2,,1,24386,,,,,,1974,24347
24391,AST,AST_PARAM_LIST,,2,,2,24386,,,,,,1974,24347
24392,AST,AST_STMT_LIST,,2,,3,24386,,,,,,1974,24347
24393,AST,NULL,,2,,4,24386,,,,,,1974,24347
24394,AST,NULL,,2,,5,24386,,,,,,1974,24347
24395,AST,integer,,2,2234,6,24386,,,,,,1974,24347
24396,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24352,,,2,,,1974,24347
24397,Artificial,CFG_FUNC_ENTRY,,,,,24396,,,,,,1974,24347
24398,Artificial,CFG_FUNC_EXIT,,,,,24396,,,,,,1974,24347
24399,AST,string,,2,getLine,0,24396,,,,,,1974,24347
24400,AST,NULL,,2,,1,24396,,,,,,1974,24347
24401,AST,AST_PARAM_LIST,,2,,2,24396,,,,,,1974,24347
24402,AST,AST_STMT_LIST,,2,,3,24396,,,,,,1974,24347
24403,AST,NULL,,2,,4,24396,,,,,,1974,24347
24404,AST,NULL,,2,,5,24396,,,,,,1974,24347
24405,AST,integer,,2,2235,6,24396,,,,,,1974,24347
24406,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,24352,,,2,,,1974,24347
24407,Artificial,CFG_FUNC_ENTRY,,,,,24406,,,,,,1974,24347
24408,Artificial,CFG_FUNC_EXIT,,,,,24406,,,,,,1974,24347
24409,AST,string,,2,getTrace,0,24406,,,,,,1974,24347
24410,AST,NULL,,2,,1,24406,,,,,,1974,24347
24411,AST,AST_PARAM_LIST,,2,,2,24406,,,,,,1974,24347
24412,AST,AST_STMT_LIST,,2,,3,24406,,,,,,1974,24347
24413,AST,NULL,,2,,4,24406,,,,,,1974,24347
24414,AST,NULL,,2,,5,24406,,,,,,1974,24347
24415,AST,integer,,2,2236,6,24406,,,,,,1974,24347
24416,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,24352,,,2,,,1974,24347
24417,Artificial,CFG_FUNC_ENTRY,,,,,24416,,,,,,1974,24347
24418,Artificial,CFG_FUNC_EXIT,,,,,24416,,,,,,1974,24347
24419,AST,string,,2,getPrevious,0,24416,,,,,,1974,24347
24420,AST,NULL,,2,,1,24416,,,,,,1974,24347
24421,AST,AST_PARAM_LIST,,2,,2,24416,,,,,,1974,24347
24422,AST,AST_STMT_LIST,,2,,3,24416,,,,,,1974,24347
24423,AST,NULL,,2,,4,24416,,,,,,1974,24347
24424,AST,NULL,,2,,5,24416,,,,,,1974,24347
24425,AST,integer,,2,2237,6,24416,,,,,,1974,24347
24426,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,24352,,,2,,,1974,24347
24427,Artificial,CFG_FUNC_ENTRY,,,,,24426,,,,,,1974,24347
24428,Artificial,CFG_FUNC_EXIT,,,,,24426,,,,,,1974,24347
24429,AST,string,,2,getTraceAsString,0,24426,,,,,,1974,24347
24430,AST,NULL,,2,,1,24426,,,,,,1974,24347
24431,AST,AST_PARAM_LIST,,2,,2,24426,,,,,,1974,24347
24432,AST,AST_STMT_LIST,,2,,3,24426,,,,,,1974,24347
24433,AST,NULL,,2,,4,24426,,,,,,1974,24347
24434,AST,NULL,,2,,5,24426,,,,,,1974,24347
24435,AST,integer,,2,2238,6,24426,,,,,,1974,24347
24436,AST,NULL,,2,,5,1975,,,,,,1974,24347
24437,AST,integer,,2,2239,6,1975,,,,,,1974,24347
24438,AST,AST_CLASS,,2,,1615,1975,,,2,,,1974,24438
24439,AST,string,,2,BadFunctionCallException,0,1975,,,,,,1974,24438
24440,AST,NULL,,2,,1,1975,,,,,,1974,24438
24441,AST,NULL,,2,,2,1975,,,,,,1974,24438
24442,AST,NULL,,2,,3,1975,,,,,,1974,24438
24443,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1975,,,2,,,1974,
24444,Artificial,CFG_FUNC_ENTRY,,,,,24443,,,,,,1974,
24445,Artificial,CFG_FUNC_EXIT,,,,,24443,,,,,,1974,
24446,AST,AST_STMT_LIST,,2,,0,24443,,,,,,1974,24438
24447,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24443,,,2,,,1974,24438
24448,Artificial,CFG_FUNC_ENTRY,,,,,24447,,,,,,1974,24438
24449,Artificial,CFG_FUNC_EXIT,,,,,24447,,,,,,1974,24438
24450,AST,string,,2,__construct,0,24447,,,,,,1974,24438
24451,AST,NULL,,2,,1,24447,,,,,,1974,24438
24452,AST,AST_PARAM_LIST,,2,,2,24447,,,,,,1974,24438
24453,AST,AST_STMT_LIST,,2,,3,24447,,,,,,1974,24438
24454,AST,NULL,,2,,4,24447,,,,,,1974,24438
24455,AST,NULL,,2,,5,24447,,,,,,1974,24438
24456,AST,integer,,2,2240,6,24447,,,,,,1974,24438
24457,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24443,,,2,,,1974,24438
24458,Artificial,CFG_FUNC_ENTRY,,,,,24457,,,,,,1974,24438
