":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
31866,31869,FLOWS_TO,,
31869,31872,FLOWS_TO,,
31872,31886,FLOWS_TO,,
31886,31900,FLOWS_TO,,True
31886,31999,FLOWS_TO,,False
31900,31912,FLOWS_TO,,
31912,31923,FLOWS_TO,,
31923,31938,FLOWS_TO,,True
31923,31958,FLOWS_TO,,False
31938,32005,FLOWS_TO,,
31958,32005,FLOWS_TO,,
31999,32005,FLOWS_TO,,
32005,32016,FLOWS_TO,,
32016,32022,FLOWS_TO,,ffmpeg
32016,32129,FLOWS_TO,,QSVEncC
32016,32241,FLOWS_TO,,NVEncC
32016,32353,FLOWS_TO,,VCEEncC
32016,32464,FLOWS_TO,,default
32022,32124,FLOWS_TO,,
32124,32464,FLOWS_TO,,
32129,32236,FLOWS_TO,,
32236,32464,FLOWS_TO,,
32241,32348,FLOWS_TO,,
32348,32464,FLOWS_TO,,
32353,32460,FLOWS_TO,,
32460,32464,FLOWS_TO,,
32464,32470,FLOWS_TO,,True
32464,32579,FLOWS_TO,,False
32470,32484,FLOWS_TO,,True
32470,32498,FLOWS_TO,,False
32484,32498,FLOWS_TO,,
32498,32547,FLOWS_TO,,
32547,32570,FLOWS_TO,,
32570,32601,FLOWS_TO,,
32579,32595,FLOWS_TO,,
32595,32601,FLOWS_TO,,
32601,32648,FLOWS_TO,,
32648,32655,FLOWS_TO,,True
32648,31765,FLOWS_TO,,False
32655,32667,FLOWS_TO,,True
32655,31765,FLOWS_TO,,False
32667,31765,FLOWS_TO,,
31938,32464,REACHES,tstaskcentreex_cmd,
31958,32464,REACHES,tstaskcentreex_cmd,
31938,32579,REACHES,tstaskcentreex_cmd,
31958,32579,REACHES,tstaskcentreex_cmd,
32579,32595,REACHES,tstaskcentreex_cmd,
31839,31938,REACHES,tstaskcentreex_path,
31839,31958,REACHES,tstaskcentreex_path,
31793,31923,REACHES,BonDriver,
31793,31958,REACHES,BonDriver,
31872,32005,REACHES,stream_port,
31793,32498,REACHES,BonDriver,
31872,32498,REACHES,stream_port,
31869,32498,REACHES,TSTask_window,
31805,32016,REACHES,encoder,
31805,32601,REACHES,encoder,
32022,32601,REACHES,stream_cmd,
32241,32601,REACHES,stream_cmd,
32353,32601,REACHES,stream_cmd,
32129,32601,REACHES,stream_cmd,
31863,32648,REACHES,encoder_log,
31857,32022,REACHES,hlslive_list,
31857,32129,REACHES,hlslive_list,
31857,32241,REACHES,hlslive_list,
31857,32353,REACHES,hlslive_list,
31912,31938,REACHES,tstask_pid,
31912,31958,REACHES,tstask_pid,
31781,31938,REACHES,sid,
31781,31958,REACHES,sid,
31824,32022,REACHES,ffmpeg_path,
31781,32498,REACHES,sid,
31830,32241,REACHES,nvencc_path,
31769,31872,REACHES,stream,
31769,31886,REACHES,stream,
31769,32353,REACHES,stream,
31769,32547,REACHES,stream,
31769,32470,REACHES,stream,
31769,31900,REACHES,stream,
31769,32655,REACHES,stream,
31769,31912,REACHES,stream,
31769,31923,REACHES,stream,
31769,32667,REACHES,stream,
31769,31999,REACHES,stream,
31769,32498,REACHES,stream,
31769,32022,REACHES,stream,
31769,32129,REACHES,stream,
31769,32241,REACHES,stream,
31769,32484,REACHES,stream,
31821,31872,REACHES,udp_port,
31821,32547,REACHES,udp_port,
31836,32498,REACHES,tstask_path,
32498,32547,REACHES,tstask_cmd,
32547,32570,REACHES,tstask_cmd,
31866,32601,REACHES,encoder_window,
31787,31938,REACHES,tsid,
31787,31958,REACHES,tsid,
31787,32498,REACHES,tsid,
31827,32129,REACHES,qsvencc_path,
31842,32005,REACHES,arib_subtitle_timedmetadater_path,
32005,32601,REACHES,ast_cmd,
31833,32353,REACHES,vceencc_path,
31860,32470,REACHES,base_dir,
31860,32484,REACHES,base_dir,
31860,32498,REACHES,base_dir,
31860,32655,REACHES,base_dir,
31860,32667,REACHES,base_dir,
31854,32022,REACHES,hlslive_time,
31854,32129,REACHES,hlslive_time,
31854,32241,REACHES,hlslive_time,
31854,32353,REACHES,hlslive_time,
31760,31761,FLOWS_TO,,
32688,32693,FLOWS_TO,,
32693,32699,FLOWS_TO,,
32699,32705,FLOWS_TO,,
32705,32711,FLOWS_TO,,
32711,32717,FLOWS_TO,,
32717,32723,FLOWS_TO,,
32723,32729,FLOWS_TO,,
32729,32735,FLOWS_TO,,
32735,32742,FLOWS_TO,,
32742,32745,FLOWS_TO,,
32745,32748,FLOWS_TO,,
32748,32751,FLOWS_TO,,
32751,32754,FLOWS_TO,,
32754,32757,FLOWS_TO,,
32757,32760,FLOWS_TO,,
32760,32763,FLOWS_TO,,
32763,32766,FLOWS_TO,,
32766,32769,FLOWS_TO,,
32769,32772,FLOWS_TO,,
32772,32775,FLOWS_TO,,
32775,32789,FLOWS_TO,,
32789,32803,FLOWS_TO,,True
32789,32689,FLOWS_TO,,False
32803,32809,FLOWS_TO,,
32809,32817,FLOWS_TO,,
32817,32820,FLOWS_TO,,True
32817,32835,FLOWS_TO,,False
32820,32689,FLOWS_TO,,
32835,32839,FLOWS_TO,,
32839,32689,FLOWS_TO,,
32745,32789,REACHES,settings,
32693,32775,REACHES,stream,
32693,32789,REACHES,stream,
32693,32820,REACHES,stream,
32693,32839,REACHES,stream,
32742,32775,REACHES,udp_port,
32769,32820,REACHES,segment_folder,
32742,32839,REACHES,udp_port,
32803,32817,REACHES,allstop,
32835,32839,REACHES,parent_pids,
32684,32685,FLOWS_TO,,
32868,32874,FLOWS_TO,,
32874,32877,FLOWS_TO,,
32877,32880,FLOWS_TO,,
32880,32883,FLOWS_TO,,
32883,32886,FLOWS_TO,,
32886,32889,FLOWS_TO,,
32889,32892,FLOWS_TO,,
32892,32895,FLOWS_TO,,
32895,32898,FLOWS_TO,,
32898,32901,FLOWS_TO,,
32901,32904,FLOWS_TO,,
32904,32907,FLOWS_TO,,
32907,32910,FLOWS_TO,,
32910,32913,FLOWS_TO,,
32913,32916,FLOWS_TO,,
32916,32919,FLOWS_TO,,
32919,32922,FLOWS_TO,,
32922,32925,FLOWS_TO,,
32925,32928,FLOWS_TO,,
32928,32931,FLOWS_TO,,
32931,32934,FLOWS_TO,,
32934,32937,FLOWS_TO,,
32937,32940,FLOWS_TO,,
32940,32943,FLOWS_TO,,
32943,32946,FLOWS_TO,,
32946,32949,FLOWS_TO,,
32949,32952,FLOWS_TO,,
32952,32955,FLOWS_TO,,
32955,32958,FLOWS_TO,,
32958,32961,FLOWS_TO,,
32961,32964,FLOWS_TO,,
32964,32969,FLOWS_TO,,
32969,32976,FLOWS_TO,,True
32969,32869,FLOWS_TO,,False
32976,32996,FLOWS_TO,,
32996,33013,FLOWS_TO,,True
32996,33025,FLOWS_TO,,False
33013,33031,FLOWS_TO,,
33025,33031,FLOWS_TO,,
33031,33037,FLOWS_TO,,True
33031,33051,FLOWS_TO,,False
33037,33051,FLOWS_TO,,
33051,33101,FLOWS_TO,,True
33051,34115,FLOWS_TO,,False
33101,33113,FLOWS_TO,,True
33101,33868,FLOWS_TO,,False
33113,33118,FLOWS_TO,,True
33113,33132,FLOWS_TO,,False
33118,33132,FLOWS_TO,,
33132,33137,FLOWS_TO,,True
33132,33151,FLOWS_TO,,False
33137,33151,FLOWS_TO,,
33151,33156,FLOWS_TO,,True
33151,33170,FLOWS_TO,,False
33156,33170,FLOWS_TO,,
33170,33175,FLOWS_TO,,True
33170,33189,FLOWS_TO,,False
33175,33189,FLOWS_TO,,
33189,33220,FLOWS_TO,,True
33189,32869,FLOWS_TO,,False
33220,33235,FLOWS_TO,,
33235,33245,FLOWS_TO,,
33245,33255,FLOWS_TO,,
33255,33265,FLOWS_TO,,
33265,33275,FLOWS_TO,,
33275,33282,FLOWS_TO,,
33282,33288,FLOWS_TO,,ffmpeg
33282,33407,FLOWS_TO,,QSVEncC
33282,33531,FLOWS_TO,,NVEncC
33282,33655,FLOWS_TO,,VCEEncC
33282,33776,FLOWS_TO,,default
33288,33402,FLOWS_TO,,
33402,33776,FLOWS_TO,,
33407,33526,FLOWS_TO,,
33526,33776,FLOWS_TO,,
33531,33650,FLOWS_TO,,
33650,33776,FLOWS_TO,,
33655,33774,FLOWS_TO,,
33774,33776,FLOWS_TO,,
33776,33829,FLOWS_TO,,
33829,33836,FLOWS_TO,,True
33829,32869,FLOWS_TO,,False
33836,33848,FLOWS_TO,,True
33836,32869,FLOWS_TO,,False
33848,32869,FLOWS_TO,,
33868,33883,FLOWS_TO,,False
33868,32869,FLOWS_TO,,True
33883,33892,FLOWS_TO,,True
33883,32869,FLOWS_TO,,False
33892,33899,FLOWS_TO,,True
33892,33996,FLOWS_TO,,False
33899,33905,FLOWS_TO,,
33905,33914,FLOWS_TO,,
33914,33925,FLOWS_TO,,
33925,33932,FLOWS_TO,,True
33925,33973,FLOWS_TO,,False
33932,33937,FLOWS_TO,,True
33932,33955,FLOWS_TO,,False
33937,32869,FLOWS_TO,,
33955,32869,FLOWS_TO,,
33973,33979,FLOWS_TO,,
33979,32869,FLOWS_TO,,
33996,34005,FLOWS_TO,,
34005,34013,FLOWS_TO,,next
34005,32869,FLOWS_TO,,complete
34013,34022,FLOWS_TO,,
34022,34031,FLOWS_TO,,
34031,34042,FLOWS_TO,,
34042,34049,FLOWS_TO,,True
34042,34090,FLOWS_TO,,False
34049,34054,FLOWS_TO,,True
34049,34072,FLOWS_TO,,False
34054,34005,FLOWS_TO,,
34072,34005,FLOWS_TO,,
34090,34096,FLOWS_TO,,
34096,34005,FLOWS_TO,,
34115,32869,FLOWS_TO,,True
34115,32869,FLOWS_TO,,False
34031,34005,REACHES,"ini[$key][""channel""]",
32943,33531,REACHES,samplerate,
32940,33407,REACHES,height,
32940,33288,REACHES,height,
32943,33288,REACHES,samplerate,
32943,33407,REACHES,samplerate,
32958,33407,REACHES,subtitle_other_cmd,
32958,33655,REACHES,subtitle_other_cmd,
32940,33531,REACHES,height,
32958,33531,REACHES,subtitle_other_cmd,
32940,33655,REACHES,height,
32943,33655,REACHES,samplerate,
34022,34005,REACHES,"ini[$key][""state""]",
33255,33282,REACHES,encoder,
33255,33776,REACHES,encoder,
33407,33776,REACHES,stream_cmd,
33655,33776,REACHES,stream_cmd,
33288,33776,REACHES,stream_cmd,
33531,33776,REACHES,stream_cmd,
33118,33220,REACHES,"ini[$stream][""filepath""]",
32919,33829,REACHES,encoder_log,
33037,33101,REACHES,"ini[$stream][""state""]",
33037,33868,REACHES,"ini[$stream][""state""]",
33037,34005,REACHES,"ini[$stream][""state""]",
32925,33288,REACHES,dual_mono_mode_ffmpeg,
32904,33531,REACHES,nvencc_path,
33025,33175,REACHES,stream,
33025,33037,REACHES,stream,
32976,32996,REACHES,stream,
33013,33655,REACHES,stream,
33013,33914,REACHES,stream,
33025,33973,REACHES,stream,
33025,33955,REACHES,stream,
33025,33531,REACHES,stream,
33025,33836,REACHES,stream,
32976,33013,REACHES,stream,
33013,33037,REACHES,stream,
33013,33156,REACHES,stream,
33025,33245,REACHES,stream,
33025,33996,REACHES,stream,
33013,33531,REACHES,stream,
33013,33868,REACHES,stream,
33025,33255,REACHES,stream,
33013,33265,REACHES,stream,
33013,33899,REACHES,stream,
33025,33979,REACHES,stream,
33025,33407,REACHES,stream,
33025,33914,REACHES,stream,
33013,33245,REACHES,stream,
33013,33973,REACHES,stream,
33013,33836,REACHES,stream,
33013,33275,REACHES,stream,
33025,33655,REACHES,stream,
33013,33979,REACHES,stream,
33013,33925,REACHES,stream,
33025,33275,REACHES,stream,
33013,33189,REACHES,stream,
33013,33051,REACHES,stream,
33025,34096,REACHES,stream,
33013,33905,REACHES,stream,
33025,33051,REACHES,stream,
33013,33101,REACHES,stream,
33025,33101,REACHES,stream,
33025,33235,REACHES,stream,
33025,33905,REACHES,stream,
33025,33288,REACHES,stream,
33013,33235,REACHES,stream,
33013,33118,REACHES,stream,
33025,33189,REACHES,stream,
33025,33868,REACHES,stream,
33013,33288,REACHES,stream,
33025,33848,REACHES,stream,
33025,33156,REACHES,stream,
33013,33848,REACHES,stream,
33025,33937,REACHES,stream,
33025,33899,REACHES,stream,
33013,33255,REACHES,stream,
33013,33955,REACHES,stream,
33013,33407,REACHES,stream,
33025,33118,REACHES,stream,
33025,33137,REACHES,stream,
33013,33137,REACHES,stream,
33025,33925,REACHES,stream,
33013,33175,REACHES,stream,
33013,33220,REACHES,stream,
33025,33265,REACHES,stream,
33013,33996,REACHES,stream,
33013,34096,REACHES,stream,
33025,33220,REACHES,stream,
33013,33937,REACHES,stream,
34005,34013,REACHES,key,
34013,34022,REACHES,key,
34013,34031,REACHES,key,
34013,34042,REACHES,key,
34013,34054,REACHES,key,
34013,34072,REACHES,key,
34013,34090,REACHES,key,
32880,33932,REACHES,silent,
32880,34049,REACHES,silent,
32922,33776,REACHES,encoder_window,
32883,33937,REACHES,offline_silent_m3u8,
32883,34054,REACHES,offline_silent_m3u8,
32886,33955,REACHES,offline_m3u8,
32886,34072,REACHES,offline_m3u8,
32889,33836,REACHES,base_dir,
32889,33848,REACHES,base_dir,
32889,33937,REACHES,base_dir,
32889,33955,REACHES,base_dir,
32889,33979,REACHES,base_dir,
32889,34054,REACHES,base_dir,
32889,34072,REACHES,base_dir,
32889,34096,REACHES,base_dir,
32937,33288,REACHES,width,
32937,33407,REACHES,width,
32937,33531,REACHES,width,
32937,33655,REACHES,width,
32916,33288,REACHES,hlsfile_time,
32916,33407,REACHES,hlsfile_time,
32916,33531,REACHES,hlsfile_time,
32916,33655,REACHES,hlsfile_time,
33220,33288,REACHES,filepath,
33220,33407,REACHES,filepath,
33220,33531,REACHES,filepath,
33220,33655,REACHES,filepath,
32955,33407,REACHES,dual_mono_mode_other,
32955,33531,REACHES,dual_mono_mode_other,
32955,33655,REACHES,dual_mono_mode_other,
32877,33051,REACHES,segment_folder,
32949,33288,REACHES,subtitle_ffmpeg_cmd,
32931,33288,REACHES,vb,
32931,33407,REACHES,vb,
32931,33531,REACHES,vb,
32931,33655,REACHES,vb,
33175,33189,REACHES,"ini[$stream][""fileext""]",
33175,33235,REACHES,"ini[$stream][""fileext""]",
32946,33288,REACHES,volume,
32946,33407,REACHES,volume,
32946,33531,REACHES,volume,
32946,33655,REACHES,volume,
32934,33288,REACHES,vb_max,
32934,33407,REACHES,vb_max,
32934,33531,REACHES,vb_max,
32934,33655,REACHES,vb_max,
32892,33220,REACHES,TSfile_dir,
32898,33288,REACHES,ffmpeg_path,
32964,33776,REACHES,tsreadex_cmd,
32928,33288,REACHES,is_mp4_or_mkv,
32928,33407,REACHES,is_mp4_or_mkv,
32928,33531,REACHES,is_mp4_or_mkv,
32928,33655,REACHES,is_mp4_or_mkv,
32928,33776,REACHES,is_mp4_or_mkv,
34090,34005,REACHES,ini[$key],
32874,33189,REACHES,ini,
32874,33245,REACHES,ini,
32874,33255,REACHES,ini,
32874,33265,REACHES,ini,
32952,33407,REACHES,sar,
32952,33531,REACHES,sar,
32952,33655,REACHES,sar,
32874,34005,REACHES,ini,
32901,33407,REACHES,qsvencc_path,
32961,33776,REACHES,ast_cmd,
32907,33655,REACHES,vceencc_path,
32864,32865,FLOWS_TO,,
34130,34136,FLOWS_TO,,
34136,34139,FLOWS_TO,,
34139,34142,FLOWS_TO,,
34142,34145,FLOWS_TO,,
34145,34148,FLOWS_TO,,
34148,34151,FLOWS_TO,,
34151,34154,FLOWS_TO,,
34154,34157,FLOWS_TO,,
34157,34160,FLOWS_TO,,
34160,34163,FLOWS_TO,,
34163,34166,FLOWS_TO,,
34166,34169,FLOWS_TO,,
34169,34172,FLOWS_TO,,
34172,34175,FLOWS_TO,,
34175,34178,FLOWS_TO,,
34178,34181,FLOWS_TO,,
34181,34184,FLOWS_TO,,
34184,34187,FLOWS_TO,,
34187,34190,FLOWS_TO,,
34190,34193,FLOWS_TO,,
34193,34196,FLOWS_TO,,
34196,34199,FLOWS_TO,,
34199,34202,FLOWS_TO,,
34202,34205,FLOWS_TO,,
34205,34208,FLOWS_TO,,
34208,34211,FLOWS_TO,,
34211,34214,FLOWS_TO,,
34214,34217,FLOWS_TO,,
34217,34220,FLOWS_TO,,
34220,34223,FLOWS_TO,,
34223,34226,FLOWS_TO,,
34226,34229,FLOWS_TO,,
34229,34232,FLOWS_TO,,
34232,34237,FLOWS_TO,,
34237,34244,FLOWS_TO,,True
34237,34131,FLOWS_TO,,False
34244,34264,FLOWS_TO,,
34264,34281,FLOWS_TO,,True
34264,34293,FLOWS_TO,,False
34281,34299,FLOWS_TO,,
34293,34299,FLOWS_TO,,
34299,34305,FLOWS_TO,,True
34299,34319,FLOWS_TO,,False
34305,34319,FLOWS_TO,,
34319,34369,FLOWS_TO,,True
34319,35535,FLOWS_TO,,False
34369,34381,FLOWS_TO,,True
34369,35288,FLOWS_TO,,False
34381,34386,FLOWS_TO,,True
34381,34400,FLOWS_TO,,False
34386,34400,FLOWS_TO,,
34400,34405,FLOWS_TO,,True
34400,34419,FLOWS_TO,,False
34405,34419,FLOWS_TO,,
34419,34424,FLOWS_TO,,True
34419,34438,FLOWS_TO,,False
34424,34438,FLOWS_TO,,
34438,34443,FLOWS_TO,,True
34438,34457,FLOWS_TO,,False
34443,34457,FLOWS_TO,,
34457,34462,FLOWS_TO,,True
34457,34476,FLOWS_TO,,False
34462,34476,FLOWS_TO,,
34476,34481,FLOWS_TO,,True
34476,34495,FLOWS_TO,,False
34481,34495,FLOWS_TO,,
34495,34500,FLOWS_TO,,True
34495,34514,FLOWS_TO,,False
34500,34514,FLOWS_TO,,
34514,34519,FLOWS_TO,,True
34514,34533,FLOWS_TO,,False
34519,34533,FLOWS_TO,,
34533,34538,FLOWS_TO,,True
34533,34553,FLOWS_TO,,False
34538,34567,FLOWS_TO,,
34553,34567,FLOWS_TO,,
34567,34572,FLOWS_TO,,True
34567,34587,FLOWS_TO,,False
34572,34599,FLOWS_TO,,
34587,34599,FLOWS_TO,,
34599,34630,FLOWS_TO,,True
34599,34131,FLOWS_TO,,False
34630,34645,FLOWS_TO,,
34645,34655,FLOWS_TO,,
34655,34665,FLOWS_TO,,
34665,34675,FLOWS_TO,,
34675,34697,FLOWS_TO,,
34697,34704,FLOWS_TO,,
34704,34710,FLOWS_TO,,ffmpeg
34704,34829,FLOWS_TO,,QSVEncC
34704,34953,FLOWS_TO,,NVEncC
34704,35077,FLOWS_TO,,VCEEncC
34704,35198,FLOWS_TO,,default
34710,34824,FLOWS_TO,,
34824,35198,FLOWS_TO,,
34829,34948,FLOWS_TO,,
34948,35198,FLOWS_TO,,
34953,35072,FLOWS_TO,,
35072,35198,FLOWS_TO,,
35077,35196,FLOWS_TO,,
35196,35198,FLOWS_TO,,
35198,35249,FLOWS_TO,,
35249,35256,FLOWS_TO,,True
35249,34131,FLOWS_TO,,False
35256,35268,FLOWS_TO,,True
35256,34131,FLOWS_TO,,False
35268,34131,FLOWS_TO,,
35288,35303,FLOWS_TO,,False
35288,34131,FLOWS_TO,,True
35303,35312,FLOWS_TO,,True
35303,34131,FLOWS_TO,,False
35312,35319,FLOWS_TO,,True
35312,35416,FLOWS_TO,,False
35319,35325,FLOWS_TO,,
35325,35334,FLOWS_TO,,
35334,35345,FLOWS_TO,,
35345,35352,FLOWS_TO,,True
35345,35393,FLOWS_TO,,False
35352,35357,FLOWS_TO,,True
35352,35375,FLOWS_TO,,False
35357,34131,FLOWS_TO,,
35375,34131,FLOWS_TO,,
35393,35399,FLOWS_TO,,
35399,34131,FLOWS_TO,,
35416,35425,FLOWS_TO,,
35425,35433,FLOWS_TO,,next
35425,34131,FLOWS_TO,,complete
35433,35442,FLOWS_TO,,
35442,35451,FLOWS_TO,,
35451,35462,FLOWS_TO,,
35462,35469,FLOWS_TO,,True
35462,35510,FLOWS_TO,,False
35469,35474,FLOWS_TO,,True
35469,35492,FLOWS_TO,,False
35474,35425,FLOWS_TO,,
35492,35425,FLOWS_TO,,
35510,35516,FLOWS_TO,,
35516,35425,FLOWS_TO,,
35535,34131,FLOWS_TO,,True
35535,34131,FLOWS_TO,,False
35451,35425,REACHES,"ini[$key][""channel""]",
34205,34710,REACHES,height,
34208,34710,REACHES,samplerate,
34205,34829,REACHES,height,
34208,34829,REACHES,samplerate,
34223,34829,REACHES,subtitle_other_cmd,
34223,35077,REACHES,subtitle_other_cmd,
34205,34953,REACHES,height,
34208,34953,REACHES,samplerate,
34208,35077,REACHES,samplerate,
34223,34953,REACHES,subtitle_other_cmd,
34205,35077,REACHES,height,
34232,34710,REACHES,ab,
34232,34829,REACHES,ab,
34232,34953,REACHES,ab,
34232,35077,REACHES,ab,
35442,35425,REACHES,"ini[$key][""state""]",
34665,34704,REACHES,encoder,
34665,35198,REACHES,encoder,
34953,35198,REACHES,stream_cmd,
34829,35198,REACHES,stream_cmd,
34710,35198,REACHES,stream_cmd,
35077,35198,REACHES,stream_cmd,
34386,34630,REACHES,"ini[$stream][""filepath""]",
34184,35249,REACHES,encoder_log,
34305,34369,REACHES,"ini[$stream][""state""]",
34305,35288,REACHES,"ini[$stream][""state""]",
34305,35425,REACHES,"ini[$stream][""state""]",
34190,34710,REACHES,dual_mono_mode_ffmpeg,
34169,34953,REACHES,nvencc_path,
34293,34369,REACHES,stream,
34244,34264,REACHES,stream,
34281,34424,REACHES,stream,
34281,35416,REACHES,stream,
34293,34599,REACHES,stream,
34293,34665,REACHES,stream,
34281,34829,REACHES,stream,
34293,35399,REACHES,stream,
34293,35357,REACHES,stream,
34293,35416,REACHES,stream,
34293,34953,REACHES,stream,
34281,35288,REACHES,stream,
34281,34645,REACHES,stream,
34281,34519,REACHES,stream,
34293,35256,REACHES,stream,
34281,35357,REACHES,stream,
34293,34553,REACHES,stream,
34293,34697,REACHES,stream,
34281,35393,REACHES,stream,
34281,34675,REACHES,stream,
34281,34953,REACHES,stream,
34281,34587,REACHES,stream,
34293,34538,REACHES,stream,
34293,34424,REACHES,stream,
34281,35375,REACHES,stream,
34293,35319,REACHES,stream,
34293,35325,REACHES,stream,
34244,34281,REACHES,stream,
34293,35375,REACHES,stream,
34281,35399,REACHES,stream,
34281,34572,REACHES,stream,
34281,34630,REACHES,stream,
34281,34665,REACHES,stream,
34293,34305,REACHES,stream,
34281,34305,REACHES,stream,
34293,34319,REACHES,stream,
34281,34319,REACHES,stream,
34293,35077,REACHES,stream,
34293,35334,REACHES,stream,
34281,35334,REACHES,stream,
34293,35345,REACHES,stream,
34293,34645,REACHES,stream,
34281,34369,REACHES,stream,
34293,34500,REACHES,stream,
34281,34462,REACHES,stream,
34293,34386,REACHES,stream,
34293,34443,REACHES,stream,
34281,34553,REACHES,stream,
34281,35256,REACHES,stream,
34293,34587,REACHES,stream,
34293,34630,REACHES,stream,
34281,34500,REACHES,stream,
34281,34599,REACHES,stream,
34281,35325,REACHES,stream,
34281,35319,REACHES,stream,
34293,35516,REACHES,stream,
34293,34829,REACHES,stream,
34281,34405,REACHES,stream,
34281,35345,REACHES,stream,
34293,34572,REACHES,stream,
34281,35268,REACHES,stream,
34281,34710,REACHES,stream,
34293,34462,REACHES,stream,
34293,34519,REACHES,stream,
34281,35077,REACHES,stream,
34293,35268,REACHES,stream,
34293,34481,REACHES,stream,
34281,34386,REACHES,stream,
34293,34405,REACHES,stream,
34281,34443,REACHES,stream,
34281,34481,REACHES,stream,
34293,35288,REACHES,stream,
34293,34655,REACHES,stream,
34293,34675,REACHES,stream,
34281,35516,REACHES,stream,
34281,34697,REACHES,stream,
34281,34538,REACHES,stream,
34293,34710,REACHES,stream,
34293,35393,REACHES,stream,
34281,34655,REACHES,stream,
34587,34655,REACHES,"ini[$stream][""quality""]",
34553,34655,REACHES,"ini[$stream][""quality""]",
34538,34655,REACHES,"ini[$stream][""quality""]",
35425,35433,REACHES,key,
35433,35442,REACHES,key,
35433,35451,REACHES,key,
35433,35462,REACHES,key,
35433,35474,REACHES,key,
35433,35492,REACHES,key,
35433,35510,REACHES,key,
34148,35352,REACHES,silent,
34148,35469,REACHES,silent,
34187,35198,REACHES,encoder_window,
34151,35357,REACHES,offline_silent_m3u8,
34151,35474,REACHES,offline_silent_m3u8,
34157,35375,REACHES,offline_m3u8,
34157,35492,REACHES,offline_m3u8,
34154,35256,REACHES,base_dir,
34154,35268,REACHES,base_dir,
34154,35357,REACHES,base_dir,
34154,35375,REACHES,base_dir,
34154,35399,REACHES,base_dir,
34154,35474,REACHES,base_dir,
34154,35492,REACHES,base_dir,
34154,35516,REACHES,base_dir,
34202,34710,REACHES,width,
34202,34829,REACHES,width,
34202,34953,REACHES,width,
34202,35077,REACHES,width,
34572,34599,REACHES,"ini[$stream][""encoder""]",
34572,34665,REACHES,"ini[$stream][""encoder""]",
34181,34710,REACHES,hlsfile_time,
34181,34829,REACHES,hlsfile_time,
34181,34953,REACHES,hlsfile_time,
34181,35077,REACHES,hlsfile_time,
34630,34710,REACHES,filepath,
34630,34829,REACHES,filepath,
34630,34953,REACHES,filepath,
34630,35077,REACHES,filepath,
34220,34829,REACHES,dual_mono_mode_other,
34220,34953,REACHES,dual_mono_mode_other,
34220,35077,REACHES,dual_mono_mode_other,
34139,34319,REACHES,segment_folder,
34214,34710,REACHES,subtitle_ffmpeg_cmd,
34196,34710,REACHES,vb,
34196,34829,REACHES,vb,
34196,34953,REACHES,vb,
34196,35077,REACHES,vb,
34443,34599,REACHES,"ini[$stream][""fileext""]",
34443,34645,REACHES,"ini[$stream][""fileext""]",
34211,34710,REACHES,volume,
34211,34829,REACHES,volume,
34211,34953,REACHES,volume,
34211,35077,REACHES,volume,
34199,34710,REACHES,vb_max,
34199,34829,REACHES,vb_max,
34199,34953,REACHES,vb_max,
34199,35077,REACHES,vb_max,
34142,34630,REACHES,TSfile_dir,
34163,34710,REACHES,ffmpeg_path,
34229,35198,REACHES,tsreadex_cmd,
34193,34710,REACHES,is_mp4_or_mkv,
34193,34829,REACHES,is_mp4_or_mkv,
34193,34953,REACHES,is_mp4_or_mkv,
34193,35077,REACHES,is_mp4_or_mkv,
34193,35198,REACHES,is_mp4_or_mkv,
35510,35425,REACHES,ini[$key],
34145,34587,REACHES,encoder_default,
34136,34675,REACHES,ini,
34217,34829,REACHES,sar,
34217,34953,REACHES,sar,
34217,35077,REACHES,sar,
34136,35425,REACHES,ini,
34166,34829,REACHES,qsvencc_path,
34226,35198,REACHES,ast_cmd,
34172,35077,REACHES,vceencc_path,
34126,34127,FLOWS_TO,,
35550,35556,FLOWS_TO,,
35556,35559,FLOWS_TO,,
35559,35562,FLOWS_TO,,
35562,35565,FLOWS_TO,,
35565,35568,FLOWS_TO,,
35568,35571,FLOWS_TO,,
35571,35574,FLOWS_TO,,
35574,35577,FLOWS_TO,,
35577,35580,FLOWS_TO,,
35580,35583,FLOWS_TO,,
35583,35586,FLOWS_TO,,
35586,35589,FLOWS_TO,,
35589,35592,FLOWS_TO,,
35592,35595,FLOWS_TO,,
35595,35598,FLOWS_TO,,
35598,35601,FLOWS_TO,,
35601,35604,FLOWS_TO,,
35604,35607,FLOWS_TO,,
35607,35610,FLOWS_TO,,
35610,35613,FLOWS_TO,,
35613,35616,FLOWS_TO,,
35616,35619,FLOWS_TO,,
35619,35622,FLOWS_TO,,
35622,35625,FLOWS_TO,,
35625,35630,FLOWS_TO,,
35630,35637,FLOWS_TO,,True
35630,35551,FLOWS_TO,,False
35637,35657,FLOWS_TO,,
35657,35674,FLOWS_TO,,True
35657,35686,FLOWS_TO,,False
35674,35692,FLOWS_TO,,
35686,35692,FLOWS_TO,,
35692,35698,FLOWS_TO,,True
35692,35712,FLOWS_TO,,False
35698,35712,FLOWS_TO,,
35712,35762,FLOWS_TO,,True
35712,36761,FLOWS_TO,,False
35762,35774,FLOWS_TO,,True
35762,36182,FLOWS_TO,,False
35774,35779,FLOWS_TO,,True
35774,35793,FLOWS_TO,,False
35779,35793,FLOWS_TO,,
