":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
237153,237246,REACHES,productId,
237153,237268,REACHES,productId,
237153,237290,REACHES,productId,
237153,237304,REACHES,productId,
237153,237342,REACHES,productId,
237160,237363,REACHES,"data[""productId""]",
237290,237318,REACHES,todayData,
237290,237328,REACHES,todayData,
237261,237363,REACHES,"data[""sevendayactive""]",
237335,237363,REACHES,"data[""yestodayData""]",
237283,237363,REACHES,"data[""thirty_day_active""]",
237246,237261,REACHES,sevendayactive,
237328,237363,REACHES,"data[""todayData""]",
237189,237304,REACHES,yestodayTime,
237377,237383,FLOWS_TO,,
237383,237390,FLOWS_TO,,
237390,237400,FLOWS_TO,,
237400,237410,FLOWS_TO,,
237410,237426,FLOWS_TO,,
237426,237378,FLOWS_TO,,
237383,237410,REACHES,channel,
237390,237410,REACHES,fromTime,
237410,237426,REACHES,marketdata,
237400,237410,REACHES,toTime,
237437,237442,FLOWS_TO,,
237442,237450,FLOWS_TO,,
237450,237459,FLOWS_TO,,
237459,237469,FLOWS_TO,,
237469,237479,FLOWS_TO,,
237479,237623,FLOWS_TO,,
237623,237630,FLOWS_TO,,True
237623,237638,FLOWS_TO,,False
237630,237638,FLOWS_TO,,
237638,237643,FLOWS_TO,,True
237638,237651,FLOWS_TO,,False
237643,237651,FLOWS_TO,,
237651,237658,FLOWS_TO,,True
237651,237665,FLOWS_TO,,False
237658,237665,FLOWS_TO,,
237665,237673,FLOWS_TO,,
237673,237438,FLOWS_TO,,
237479,237673,REACHES,"data[""reportTitle""]",
237630,237673,REACHES,"data[""add""]",
237658,237673,REACHES,"data[""type""]",
237459,237479,REACHES,fromTime,
237643,237673,REACHES,"data[""delete""]",
237450,237651,REACHES,type,
237450,237658,REACHES,type,
237442,237623,REACHES,delete,
237442,237638,REACHES,delete,
237469,237479,REACHES,toTime,
237687,237692,FLOWS_TO,,
237692,237699,FLOWS_TO,,
237699,237709,FLOWS_TO,,
237709,237716,FLOWS_TO,,
237716,237726,FLOWS_TO,,
237726,237736,FLOWS_TO,,
237736,237748,FLOWS_TO,,
237748,237754,FLOWS_TO,,
237754,237771,FLOWS_TO,,True
237754,237910,FLOWS_TO,,False
237771,237776,FLOWS_TO,,True
237771,237798,FLOWS_TO,,False
237776,237840,FLOWS_TO,,
237798,237803,FLOWS_TO,,True
237798,237823,FLOWS_TO,,False
237803,237840,FLOWS_TO,,
237823,237840,FLOWS_TO,,
237840,237852,FLOWS_TO,,True
237840,237914,FLOWS_TO,,False
237852,237868,FLOWS_TO,,True
237852,237914,FLOWS_TO,,False
237868,237874,FLOWS_TO,,
237874,237878,FLOWS_TO,,
237878,237884,FLOWS_TO,,
237884,237890,FLOWS_TO,,
237890,237900,FLOWS_TO,,
237900,237914,FLOWS_TO,,
237910,237914,FLOWS_TO,,
237914,237918,FLOWS_TO,,
237918,237925,FLOWS_TO,,
237925,237929,FLOWS_TO,,
237929,237939,FLOWS_TO,,
237939,237948,FLOWS_TO,,
237948,237974,FLOWS_TO,,
237974,237998,FLOWS_TO,,
237998,238007,FLOWS_TO,,
238007,238012,FLOWS_TO,,True
238007,238055,FLOWS_TO,,False
238012,238031,FLOWS_TO,,
238031,238124,FLOWS_TO,,
238055,238060,FLOWS_TO,,True
238055,238101,FLOWS_TO,,False
238060,238079,FLOWS_TO,,
238079,238124,FLOWS_TO,,
238101,238108,FLOWS_TO,,
238108,238124,FLOWS_TO,,
238124,237688,FLOWS_TO,,
237776,237852,REACHES,data,
237803,237852,REACHES,data,
237823,237852,REACHES,data,
237776,237918,REACHES,data,
237803,237918,REACHES,data,
237823,237918,REACHES,data,
237910,237918,REACHES,data,
237884,237890,REACHES,"tmp[""datevalue""]",
237948,237998,REACHES,markevnets,
237692,237771,REACHES,type,
237692,237798,REACHES,type,
237692,237840,REACHES,type,
237692,238007,REACHES,type,
237692,238055,REACHES,type,
237874,237890,REACHES,tmp,
238012,238124,REACHES,"result[""marklist""]",
238101,238124,REACHES,"result[""marklist""]",
238060,238124,REACHES,"result[""marklist""]",
238079,238124,REACHES,"result[""defdate""]",
238031,238124,REACHES,"result[""defdate""]",
238108,238124,REACHES,"result[""defdate""]",
237709,237803,REACHES,productId,
237709,237736,REACHES,productId,
237709,237776,REACHES,productId,
237709,237948,REACHES,productId,
237709,237974,REACHES,productId,
237709,238012,REACHES,productId,
237709,238031,REACHES,productId,
237709,238060,REACHES,productId,
237709,238079,REACHES,productId,
237736,237754,REACHES,markets,
237918,238124,REACHES,"result[""dataList""]",
237878,237890,REACHES,"tmp[""percent""]",
237974,238101,REACHES,marklist,
237914,238124,REACHES,result,
237716,238079,REACHES,fromTime,
237716,237776,REACHES,fromTime,
237716,237803,REACHES,fromTime,
237716,237823,REACHES,fromTime,
237716,237948,REACHES,fromTime,
237716,237974,REACHES,fromTime,
237716,238012,REACHES,fromTime,
237716,238031,REACHES,fromTime,
237716,238108,REACHES,fromTime,
237716,238060,REACHES,fromTime,
237726,237776,REACHES,toTime,
237726,237803,REACHES,toTime,
237726,238108,REACHES,toTime,
237726,237823,REACHES,toTime,
237726,237948,REACHES,toTime,
237726,237974,REACHES,toTime,
237726,238012,REACHES,toTime,
237726,238031,REACHES,toTime,
237726,238060,REACHES,toTime,
237726,238079,REACHES,toTime,
237699,237709,REACHES,product,
237868,237890,REACHES,"content_arr[""VersionIsNullActiveRate""]",
237868,237900,REACHES,"content_arr[""VersionIsNullActiveRate""]",
237998,238124,REACHES,"result[""markevents""]",
238135,238140,FLOWS_TO,,
238140,238147,FLOWS_TO,,
238147,238156,FLOWS_TO,,
238156,238164,FLOWS_TO,,
238164,238174,FLOWS_TO,,
238174,238181,FLOWS_TO,,
238181,238193,FLOWS_TO,,
238193,238203,FLOWS_TO,,
238203,238213,FLOWS_TO,,
238213,238224,FLOWS_TO,,
238224,238240,FLOWS_TO,,
238240,238249,FLOWS_TO,,
238249,238265,FLOWS_TO,,True
238249,238535,FLOWS_TO,,False
238265,238272,FLOWS_TO,,
238272,238290,FLOWS_TO,,
238290,238301,FLOWS_TO,,
238301,238308,FLOWS_TO,,
238308,238403,FLOWS_TO,,
238403,238410,FLOWS_TO,,
238410,238417,FLOWS_TO,,next
238410,238525,FLOWS_TO,,complete
238417,238426,FLOWS_TO,,
238426,238435,FLOWS_TO,,
238435,238444,FLOWS_TO,,
238444,238453,FLOWS_TO,,
238453,238464,FLOWS_TO,,
238464,238469,FLOWS_TO,,True
238464,238503,FLOWS_TO,,False
238469,238509,FLOWS_TO,,
238503,238509,FLOWS_TO,,
238509,238518,FLOWS_TO,,
238518,238410,FLOWS_TO,,
238525,238530,FLOWS_TO,,
238530,238136,FLOWS_TO,,
238535,238136,FLOWS_TO,,
238240,238249,REACHES,data,
238240,238410,REACHES,data,
238444,238518,REACHES,"rowadd[""startusers""]",
238140,238147,REACHES,channel,
238147,238224,REACHES,channel,
238435,238518,REACHES,"rowadd[""newusers""]",
238290,238301,REACHES,title,
238181,238213,REACHES,productName,
238213,238272,REACHES,productName,
238308,238403,REACHES,excel_title,
238193,238224,REACHES,fromTime,
238193,238272,REACHES,fromTime,
238469,238518,REACHES,"rowadd[""usingtime""]",
238503,238518,REACHES,"rowadd[""usingtime""]",
238410,238417,REACHES,row,
238410,238426,REACHES,row,
238410,238435,REACHES,row,
238410,238444,REACHES,row,
238410,238453,REACHES,row,
238410,238464,REACHES,row,
238410,238469,REACHES,row,
238410,238509,REACHES,row,
238272,238290,REACHES,titlename,
238265,238301,REACHES,export,
238265,238403,REACHES,export,
238265,238518,REACHES,export,
238265,238525,REACHES,export,
238203,238224,REACHES,toTime,
238203,238272,REACHES,toTime,
238426,238518,REACHES,"rowadd[""datevalue""]",
238509,238518,REACHES,"rowadd[""allusers""]",
238224,238240,REACHES,alldata,
238164,238174,REACHES,productId,
238453,238518,REACHES,"rowadd[""sessions""]",
238417,238518,REACHES,"rowadd[""channel_name""]",
237039,237042,FLOWS_TO,,
237042,237040,FLOWS_TO,,
237029,237032,FLOWS_TO,,
237032,237030,FLOWS_TO,,
238564,238570,FLOWS_TO,,
238570,238575,FLOWS_TO,,
238575,238583,FLOWS_TO,,
238583,238597,FLOWS_TO,,
238597,238605,FLOWS_TO,,
238605,238613,FLOWS_TO,,
238613,238622,FLOWS_TO,,
238622,238631,FLOWS_TO,,
238631,238638,FLOWS_TO,,
238638,238565,FLOWS_TO,,
238649,238655,FLOWS_TO,,
238655,238665,FLOWS_TO,,
238665,238675,FLOWS_TO,,
238675,238685,FLOWS_TO,,
238685,238691,FLOWS_TO,,
238691,238704,FLOWS_TO,,True
238691,238839,FLOWS_TO,,False
238704,238715,FLOWS_TO,,
238720,238735,FLOWS_TO,,True
238720,238806,FLOWS_TO,,False
238715,238720,FLOWS_TO,,
238730,238720,FLOWS_TO,,
238735,238758,FLOWS_TO,,
238758,238765,FLOWS_TO,,
238765,238772,FLOWS_TO,,
238772,238789,FLOWS_TO,,
238789,238730,FLOWS_TO,,
238806,238815,FLOWS_TO,,
238815,238827,FLOWS_TO,,
238827,238837,FLOWS_TO,,
238837,238650,FLOWS_TO,,
238839,238846,FLOWS_TO,,
238846,238853,FLOWS_TO,,
238853,238865,FLOWS_TO,,
238865,238883,FLOWS_TO,,
238883,238890,FLOWS_TO,,
238890,238897,FLOWS_TO,,
238897,238911,FLOWS_TO,,
238911,238650,FLOWS_TO,,
238806,238827,REACHES,"result[""common""]",
238735,238758,REACHES,data,
238735,238765,REACHES,data,
238865,238883,REACHES,data,
238865,238890,REACHES,data,
238865,238911,REACHES,data,
238704,238720,REACHES,products,
238704,238735,REACHES,products,
238704,238789,REACHES,products,
238685,238827,REACHES,result,
238853,238865,REACHES,product_id,
238665,238735,REACHES,fromTime,
238665,238865,REACHES,fromTime,
238675,238735,REACHES,toTime,
238675,238865,REACHES,toTime,
238765,238772,REACHES,eventdata,
238890,238897,REACHES,eventdata,
238789,238827,REACHES,"result[""result""][$i][""name""]",
238715,238772,REACHES,i,
238715,238720,REACHES,i,
238730,238720,REACHES,i,
238715,238730,REACHES,i,
238730,238730,REACHES,i,
238715,238735,REACHES,i,
238730,238735,REACHES,i,
238730,238772,REACHES,i,
238715,238789,REACHES,i,
238730,238789,REACHES,i,
238758,238772,REACHES,targetdata,
238883,238897,REACHES,targetdata,
238897,238911,REACHES,"data[""result""]",
238655,238735,REACHES,user_id,
238655,238865,REACHES,user_id,
238772,238827,REACHES,"result[""result""][$i]",
238925,238930,FLOWS_TO,,
238930,238936,FLOWS_TO,,
238936,238943,FLOWS_TO,,
238943,238948,FLOWS_TO,,
238953,238968,FLOWS_TO,,True
238953,239183,FLOWS_TO,,False
238948,238953,FLOWS_TO,,
238963,238953,FLOWS_TO,,
238968,238976,FLOWS_TO,,
238976,238988,FLOWS_TO,,
238988,239000,FLOWS_TO,,
239000,239012,FLOWS_TO,,
239012,239024,FLOWS_TO,,
239024,239038,FLOWS_TO,,
239038,239042,FLOWS_TO,,True
239038,239060,FLOWS_TO,,False
239042,239051,FLOWS_TO,,
239051,239060,FLOWS_TO,,
239060,239064,FLOWS_TO,,
239064,239069,FLOWS_TO,,
239074,239089,FLOWS_TO,,True
239074,239153,FLOWS_TO,,False
239069,239074,FLOWS_TO,,
239084,239074,FLOWS_TO,,
239089,239099,FLOWS_TO,,
239099,239109,FLOWS_TO,,True
239099,239126,FLOWS_TO,,False
239109,239121,FLOWS_TO,,
239121,239126,FLOWS_TO,,
239126,239136,FLOWS_TO,,True
239126,239084,FLOWS_TO,,False
239136,239148,FLOWS_TO,,
239148,239084,FLOWS_TO,,
239153,239158,FLOWS_TO,,True
239153,239169,FLOWS_TO,,False
239158,239169,FLOWS_TO,,
239169,239174,FLOWS_TO,,True
239169,238963,FLOWS_TO,,False
239174,238963,FLOWS_TO,,
239183,238926,FLOWS_TO,,
239024,239183,REACHES,"result[""event2""][$i]",
238988,239183,REACHES,"result[""targetname""][$i]",
238936,239038,REACHES,eventdata,
238936,239074,REACHES,eventdata,
238936,239089,REACHES,eventdata,
238930,238953,REACHES,targetdata,
238930,238968,REACHES,targetdata,
239158,239183,REACHES,"result[""event1_c""][$i]",
239109,239183,REACHES,"result[""event1_c""][$i]",
239042,239183,REACHES,"result[""event1_c""][$i]",
239148,239148,REACHES,e2_c,
239064,239148,REACHES,e2_c,
239148,239169,REACHES,e2_c,
239064,239169,REACHES,e2_c,
238976,239183,REACHES,"result[""tid""][$i]",
238943,239183,REACHES,result,
239089,239099,REACHES,event,
239089,239109,REACHES,event,
239089,239126,REACHES,event,
239089,239136,REACHES,event,
239012,239183,REACHES,"result[""event1""][$i]",
239000,239183,REACHES,"result[""unitprice""][$i]",
238948,238976,REACHES,i,
238948,238953,REACHES,i,
238963,238953,REACHES,i,
238948,238963,REACHES,i,
238963,239174,REACHES,i,
238948,239174,REACHES,i,
238963,239012,REACHES,i,
238963,239158,REACHES,i,
238963,238963,REACHES,i,
238948,239109,REACHES,i,
238948,238968,REACHES,i,
238948,239042,REACHES,i,
238948,239012,REACHES,i,
238963,239024,REACHES,i,
238963,239042,REACHES,i,
238948,239051,REACHES,i,
238963,238968,REACHES,i,
238963,239109,REACHES,i,
238963,239136,REACHES,i,
238963,239000,REACHES,i,
238948,239024,REACHES,i,
238948,239158,REACHES,i,
238963,238976,REACHES,i,
238948,238988,REACHES,i,
238963,239051,REACHES,i,
238963,238988,REACHES,i,
238948,239136,REACHES,i,
238948,239000,REACHES,i,
239084,239074,REACHES,j,
239069,239074,REACHES,j,
239084,239084,REACHES,j,
239069,239084,REACHES,j,
239084,239089,REACHES,j,
239069,239089,REACHES,j,
238968,238976,REACHES,target,
238968,238988,REACHES,target,
238968,239000,REACHES,target,
238968,239012,REACHES,target,
238968,239024,REACHES,target,
238968,239099,REACHES,target,
238968,239126,REACHES,target,
239174,239183,REACHES,"result[""event2_c""][$i]",
239051,239183,REACHES,"result[""event2_c""][$i]",
239136,239183,REACHES,"result[""event2_c""][$i]",
239121,239121,REACHES,e1_c,
239060,239121,REACHES,e1_c,
239121,239153,REACHES,e1_c,
239060,239153,REACHES,e1_c,
239190,239195,FLOWS_TO,,
239195,239201,FLOWS_TO,,
239201,239208,FLOWS_TO,,
239208,239212,FLOWS_TO,,
239212,239216,FLOWS_TO,,
239216,239220,FLOWS_TO,,
239220,239224,FLOWS_TO,,
239224,239234,FLOWS_TO,,
239234,239244,FLOWS_TO,,
239244,239259,FLOWS_TO,,
239264,239279,FLOWS_TO,,True
239264,239506,FLOWS_TO,,False
239259,239264,FLOWS_TO,,
239274,239264,FLOWS_TO,,
239279,239283,FLOWS_TO,,
239283,239287,FLOWS_TO,,
239287,239292,FLOWS_TO,,
239297,239312,FLOWS_TO,,True
239297,239471,FLOWS_TO,,False
239292,239297,FLOWS_TO,,
239307,239297,FLOWS_TO,,
239312,239321,FLOWS_TO,,
239326,239341,FLOWS_TO,,True
239326,239307,FLOWS_TO,,False
239321,239326,FLOWS_TO,,
239336,239326,FLOWS_TO,,
239341,239351,FLOWS_TO,,
239351,239361,FLOWS_TO,,True
239351,239418,FLOWS_TO,,False
239361,239373,FLOWS_TO,,
239373,239379,FLOWS_TO,,
239379,239390,FLOWS_TO,,True
239379,239412,FLOWS_TO,,False
239390,239397,FLOWS_TO,,
239397,239418,FLOWS_TO,,
239412,239418,FLOWS_TO,,
239418,239428,FLOWS_TO,,True
239418,239336,FLOWS_TO,,False
239428,239440,FLOWS_TO,,
239440,239446,FLOWS_TO,,
239446,239457,FLOWS_TO,,True
239446,239467,FLOWS_TO,,False
239457,239336,FLOWS_TO,,
239467,239336,FLOWS_TO,,
239471,239482,FLOWS_TO,,
239482,239493,FLOWS_TO,,
239493,239274,FLOWS_TO,,
239506,239513,FLOWS_TO,,
239513,239520,FLOWS_TO,,
239520,239527,FLOWS_TO,,
239527,239191,FLOWS_TO,,
239482,239513,REACHES,date,
239212,239513,REACHES,date,
239397,239397,REACHES,unitprice,
239287,239397,REACHES,unitprice,
239397,239493,REACHES,unitprice,
239287,239493,REACHES,unitprice,
239467,239457,REACHES,scount,
239457,239457,REACHES,scount,
239283,239457,REACHES,scount,
239467,239467,REACHES,scount,
239457,239467,REACHES,scount,
239283,239467,REACHES,scount,
239467,239471,REACHES,scount,
239457,239471,REACHES,scount,
239283,239471,REACHES,scount,
239493,239506,REACHES,unitprices[0],
239201,239326,REACHES,eventdata,
239201,239341,REACHES,eventdata,
239279,239390,REACHES,count,
239390,239390,REACHES,count,
239412,239390,REACHES,count,
239390,239412,REACHES,count,
239412,239412,REACHES,count,
239279,239412,REACHES,count,
239390,239482,REACHES,count,
239412,239482,REACHES,count,
239279,239482,REACHES,count,
239244,239264,REACHES,datelist,
239244,239379,REACHES,datelist,
239244,239446,REACHES,datelist,
239244,239471,REACHES,datelist,
239244,239482,REACHES,datelist,
239244,239493,REACHES,datelist,
239361,239379,REACHES,date_array,
239428,239446,REACHES,date_array,
239471,239520,REACHES,sc_arr,
239216,239520,REACHES,sc_arr,
239195,239297,REACHES,targetdata,
239195,239312,REACHES,targetdata,
239513,239527,REACHES,"result[""date""]",
239208,239527,REACHES,result,
239224,239244,REACHES,fromTime,
239341,239351,REACHES,event,
239341,239361,REACHES,event,
239341,239390,REACHES,event,
239341,239397,REACHES,event,
239341,239418,REACHES,event,
239341,239428,REACHES,event,
239341,239457,REACHES,event,
239234,239244,REACHES,toTime,
239274,239379,REACHES,d,
239259,239264,REACHES,d,
239274,239264,REACHES,d,
239259,239274,REACHES,d,
239274,239274,REACHES,d,
239259,239379,REACHES,d,
239274,239482,REACHES,d,
239259,239446,REACHES,d,
239259,239482,REACHES,d,
239274,239493,REACHES,d,
239274,239446,REACHES,d,
239259,239493,REACHES,d,
239259,239471,REACHES,d,
239274,239471,REACHES,d,
239307,239297,REACHES,i,
239292,239297,REACHES,i,
239307,239307,REACHES,i,
239292,239307,REACHES,i,
239307,239312,REACHES,i,
239292,239312,REACHES,i,
239336,239326,REACHES,j,
239321,239326,REACHES,j,
239321,239336,REACHES,j,
239336,239336,REACHES,j,
239321,239341,REACHES,j,
239336,239341,REACHES,j,
239312,239351,REACHES,target,
239312,239397,REACHES,target,
239312,239418,REACHES,target,
239220,239506,REACHES,unitprices,
239506,239527,REACHES,"result[""unitprice""]",
239520,239527,REACHES,"result[""scount""]",
239534,239539,FLOWS_TO,,
239539,239547,FLOWS_TO,,
239547,239556,FLOWS_TO,,
239556,239566,FLOWS_TO,,
239566,239576,FLOWS_TO,,
239576,239622,FLOWS_TO,,
239622,239634,FLOWS_TO,,
239634,239646,FLOWS_TO,,True
239634,239654,FLOWS_TO,,False
239646,239654,FLOWS_TO,,
239654,239659,FLOWS_TO,,True
239654,239667,FLOWS_TO,,False
239659,239667,FLOWS_TO,,
239667,239674,FLOWS_TO,,True
239667,239681,FLOWS_TO,,False
239674,239681,FLOWS_TO,,
239681,239689,FLOWS_TO,,
239689,239535,FLOWS_TO,,
239622,239634,REACHES,productId,
239576,239689,REACHES,"data[""reportTitle""]",
239646,239689,REACHES,"data[""add""]",
239674,239689,REACHES,"data[""type""]",
239556,239576,REACHES,fromTime,
239659,239689,REACHES,"data[""delete""]",
239547,239667,REACHES,type,
239547,239674,REACHES,type,
239539,239634,REACHES,delete,
239539,239654,REACHES,delete,
239566,239576,REACHES,toTime,
239703,239709,FLOWS_TO,,
239709,239716,FLOWS_TO,,
239716,239723,FLOWS_TO,,
239723,239730,FLOWS_TO,,
239730,239737,FLOWS_TO,,
239737,239747,FLOWS_TO,,
239747,239759,FLOWS_TO,,
239759,239771,FLOWS_TO,,
239771,239783,FLOWS_TO,,
239783,239803,FLOWS_TO,,
239803,239704,FLOWS_TO,,
239759,239783,REACHES,"data[""events""]",
239716,239759,REACHES,step_events,
239771,239783,REACHES,"data[""names""]",
239709,239783,REACHES,target_name,
239737,239783,REACHES,user_id,
239747,239783,REACHES,product_id,
239723,239771,REACHES,step_names,
239730,239783,REACHES,unitprice,
239783,239803,REACHES,info,
239810,239815,FLOWS_TO,,
239815,239822,FLOWS_TO,,
239822,239829,FLOWS_TO,,
239829,239839,FLOWS_TO,,
239839,239846,FLOWS_TO,,
239846,239856,FLOWS_TO,,
239856,239866,FLOWS_TO,,
239866,239899,FLOWS_TO,,
239899,239915,FLOWS_TO,,
239915,239924,FLOWS_TO,,
239924,239811,FLOWS_TO,,
239866,239924,REACHES,"this->data[""reportTitle""]",
239829,239839,REACHES,productId,
239856,239866,REACHES,todate,
239839,239899,REACHES,productId,
239815,239915,REACHES,targetid,
239915,239924,REACHES,"this->data[""targetid""]",
239899,239924,REACHES,"this->data[""versions""]",
239846,239866,REACHES,fromdate,
239940,239945,FLOWS_TO,,
239945,239951,FLOWS_TO,,
239951,239958,FLOWS_TO,,
239958,239968,FLOWS_TO,,
239968,239975,FLOWS_TO,,
239975,239985,FLOWS_TO,,
239985,239995,FLOWS_TO,,
239995,239999,FLOWS_TO,,
239999,240003,FLOWS_TO,,
240003,240015,FLOWS_TO,,
240015,240033,FLOWS_TO,,
240033,240037,FLOWS_TO,,
240037,240044,FLOWS_TO,,next
240037,240116,FLOWS_TO,,complete
240044,240048,FLOWS_TO,,
240048,240051,FLOWS_TO,,
240051,240058,FLOWS_TO,,
240058,240067,FLOWS_TO,,
240067,240073,FLOWS_TO,,
240073,240080,FLOWS_TO,,next
240073,240106,FLOWS_TO,,complete
240080,240089,FLOWS_TO,,
240089,240095,FLOWS_TO,,True
240089,240073,FLOWS_TO,,False
240095,240104,FLOWS_TO,,
240104,240106,FLOWS_TO,,
240106,240037,FLOWS_TO,,
240116,240123,FLOWS_TO,,True
240116,240130,FLOWS_TO,,False
240123,240130,FLOWS_TO,,
240130,239941,FLOWS_TO,,
239945,240003,REACHES,targetid,
240044,240106,REACHES,data,
240095,240106,REACHES,"data[""num""]",
240067,240106,REACHES,"data[""num""]",
239975,240015,REACHES,fromdate,
239985,240015,REACHES,todate,
240003,240037,REACHES,razordata,
240015,240073,REACHES,razordwdata,
240037,240051,REACHES,row,
240037,240058,REACHES,row,
240073,240080,REACHES,dwrow,
240073,240095,REACHES,dwrow,
240080,240089,REACHES,dwevent_id,
239958,239968,REACHES,productId,
239968,240015,REACHES,productId,
240033,240048,REACHES,i,
240048,240048,REACHES,i,
239951,240015,REACHES,version,
240123,240130,REACHES,"eventDetaildata[""content""]",
239995,240130,REACHES,eventDetaildata,
240051,240089,REACHES,event_id,
240058,240106,REACHES,"data[""eventalias""]",
239999,240106,REACHES,eventDetail,
239999,240116,REACHES,eventDetail,
239999,240123,REACHES,eventDetail,
240141,240147,FLOWS_TO,,
240147,240154,FLOWS_TO,,
240154,240163,FLOWS_TO,,
240163,240175,FLOWS_TO,,True
240163,240183,FLOWS_TO,,False
240175,240181,FLOWS_TO,,
240181,240142,FLOWS_TO,,
240183,240197,FLOWS_TO,,
240197,240142,FLOWS_TO,,
240154,240183,REACHES,event_id,
240147,240163,REACHES,target_id,
240147,240183,REACHES,target_id,
240183,240197,REACHES,affrow,
240208,240213,FLOWS_TO,,
240213,240220,FLOWS_TO,,
240220,240227,FLOWS_TO,,
240227,240237,FLOWS_TO,,
240237,240249,FLOWS_TO,,
240249,240259,FLOWS_TO,,
240259,240269,FLOWS_TO,,
240269,240288,FLOWS_TO,,
240288,240302,FLOWS_TO,,
240302,240209,FLOWS_TO,,
240269,240302,REACHES,"data[""eventlist""]",
240213,240288,REACHES,targetid,
240288,240302,REACHES,"data[""steplist""]",
240237,240269,REACHES,product_id,
240249,240269,REACHES,fromTime,
240259,240269,REACHES,toTime,
240316,240322,FLOWS_TO,,
240322,240329,FLOWS_TO,,
240329,240336,FLOWS_TO,,
240336,240343,FLOWS_TO,,
240343,240350,FLOWS_TO,,
240350,240357,FLOWS_TO,,
240357,240369,FLOWS_TO,,
240369,240381,FLOWS_TO,,
240381,240399,FLOWS_TO,,
240399,240317,FLOWS_TO,,
240357,240381,REACHES,"data[""event_ids""]",
240343,240381,REACHES,target_name,
240369,240381,REACHES,"data[""event_names""]",
240322,240357,REACHES,event_ids,
240381,240399,REACHES,aff_row,
240336,240381,REACHES,target_id,
240329,240369,REACHES,step_names,
240350,240381,REACHES,unitprice,
240410,240416,FLOWS_TO,,
240416,240426,FLOWS_TO,,
240426,240436,FLOWS_TO,,
240436,240446,FLOWS_TO,,
240446,240456,FLOWS_TO,,
240456,240462,FLOWS_TO,,
240462,240466,FLOWS_TO,,True
240462,240586,FLOWS_TO,,False
240466,240477,FLOWS_TO,,
240482,240497,FLOWS_TO,,True
240482,240568,FLOWS_TO,,False
240477,240482,FLOWS_TO,,
240492,240482,FLOWS_TO,,
240497,240520,FLOWS_TO,,
240520,240527,FLOWS_TO,,
240527,240534,FLOWS_TO,,
240534,240551,FLOWS_TO,,
240551,240492,FLOWS_TO,,
240568,240577,FLOWS_TO,,
240577,240584,FLOWS_TO,,
240584,240411,FLOWS_TO,,
240586,240593,FLOWS_TO,,
240593,240613,FLOWS_TO,,
240613,240622,FLOWS_TO,,
240622,240648,FLOWS_TO,,
240648,240672,FLOWS_TO,,
240672,240679,FLOWS_TO,,
240679,240686,FLOWS_TO,,
240686,240702,FLOWS_TO,,
240702,240411,FLOWS_TO,,
240568,240577,REACHES,"result[""common""]",
240497,240520,REACHES,data,
240497,240527,REACHES,data,
240622,240679,REACHES,markevnets,
240466,240482,REACHES,products,
240466,240497,REACHES,products,
240466,240551,REACHES,products,
240456,240577,REACHES,result,
240648,240672,REACHES,marklist,
240456,240702,REACHES,result,
240672,240702,REACHES,"result[""marklist""]",
240436,240497,REACHES,fromTime,
240436,240593,REACHES,fromTime,
240436,240622,REACHES,fromTime,
240436,240648,REACHES,fromTime,
240436,240686,REACHES,fromTime,
240686,240702,REACHES,"result[""defdate""]",
240446,240497,REACHES,toTime,
240446,240593,REACHES,toTime,
240446,240622,REACHES,toTime,
240446,240648,REACHES,toTime,
240446,240686,REACHES,toTime,
240416,240462,REACHES,product,
240527,240534,REACHES,eventdata,
240416,240586,REACHES,product,
240586,240593,REACHES,productId,
240586,240622,REACHES,productId,
240586,240648,REACHES,productId,
240551,240577,REACHES,"result[""result""][$i][""name""]",
240477,240492,REACHES,i,
240477,240482,REACHES,i,
240492,240482,REACHES,i,
240492,240492,REACHES,i,
240477,240497,REACHES,i,
240492,240497,REACHES,i,
240477,240534,REACHES,i,
240492,240534,REACHES,i,
240477,240551,REACHES,i,
240492,240551,REACHES,i,
240520,240534,REACHES,targetdata,
240679,240702,REACHES,"result[""markevents""]",
240426,240497,REACHES,user_id,
240426,240593,REACHES,user_id,
240593,240702,REACHES,"result[""dataList""]",
240534,240577,REACHES,"result[""result""][$i]",
240713,240719,FLOWS_TO,,
240719,240729,FLOWS_TO,,
240729,240739,FLOWS_TO,,
240739,240749,FLOWS_TO,,
240749,240759,FLOWS_TO,,
240759,240776,FLOWS_TO,,
240776,240787,FLOWS_TO,,
240787,240796,FLOWS_TO,,
240796,240801,FLOWS_TO,,
240806,240821,FLOWS_TO,,True
240806,240892,FLOWS_TO,,False
240801,240806,FLOWS_TO,,
240816,240806,FLOWS_TO,,
240821,240844,FLOWS_TO,,
240844,240851,FLOWS_TO,,
240851,240858,FLOWS_TO,,
240858,240875,FLOWS_TO,,
240875,240816,FLOWS_TO,,
240892,240897,FLOWS_TO,,
240902,240921,FLOWS_TO,,True
240902,240977,FLOWS_TO,,False
240897,240902,FLOWS_TO,,
240914,240902,FLOWS_TO,,
240921,240926,FLOWS_TO,,True
240921,240943,FLOWS_TO,,False
240926,240943,FLOWS_TO,,
240943,240956,FLOWS_TO,,
240956,240914,FLOWS_TO,,
240977,240986,FLOWS_TO,,
240986,240990,FLOWS_TO,,
240990,240997,FLOWS_TO,,
241002,241019,FLOWS_TO,,True
241002,241041,FLOWS_TO,,False
