id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
23975,Artificial,CFG_FUNC_EXIT,,,,,23973,,,,,,1339,23894
23976,AST,string,,2,getTraceAsString,0,23973,,,,,,1339,23894
23977,AST,NULL,,2,,1,23973,,,,,,1339,23894
23978,AST,AST_PARAM_LIST,,2,,2,23973,,,,,,1339,23894
23979,AST,AST_STMT_LIST,,2,,3,23973,,,,,,1339,23894
23980,AST,NULL,,2,,4,23973,,,,,,1339,23894
23981,AST,NULL,,2,,5,23973,,,,,,1339,23894
23982,AST,integer,,2,2256,6,23973,,,,,,1339,23894
23983,AST,NULL,,2,,5,1340,,,,,,1339,23894
23984,AST,integer,,2,2257,6,1340,,,,,,1339,23894
23985,AST,AST_CLASS,,2,,1617,1340,,,2,,,1339,23985
23986,AST,string,,2,DomainException,0,1340,,,,,,1339,23985
23987,AST,NULL,,2,,1,1340,,,,,,1339,23985
23988,AST,NULL,,2,,2,1340,,,,,,1339,23985
23989,AST,NULL,,2,,3,1340,,,,,,1339,23985
23990,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1340,,,2,,,1339,
23991,Artificial,CFG_FUNC_ENTRY,,,,,23990,,,,,,1339,
23992,Artificial,CFG_FUNC_EXIT,,,,,23990,,,,,,1339,
23993,AST,AST_STMT_LIST,,2,,0,23990,,,,,,1339,23985
23994,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,23990,,,2,,,1339,23985
23995,Artificial,CFG_FUNC_ENTRY,,,,,23994,,,,,,1339,23985
23996,Artificial,CFG_FUNC_EXIT,,,,,23994,,,,,,1339,23985
23997,AST,string,,2,__construct,0,23994,,,,,,1339,23985
23998,AST,NULL,,2,,1,23994,,,,,,1339,23985
23999,AST,AST_PARAM_LIST,,2,,2,23994,,,,,,1339,23985
24000,AST,AST_STMT_LIST,,2,,3,23994,,,,,,1339,23985
24001,AST,NULL,,2,,4,23994,,,,,,1339,23985
24002,AST,NULL,,2,,5,23994,,,,,,1339,23985
24003,AST,integer,,2,2258,6,23994,,,,,,1339,23985
24004,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,23990,,,2,,,1339,23985
24005,Artificial,CFG_FUNC_ENTRY,,,,,24004,,,,,,1339,23985
24006,Artificial,CFG_FUNC_EXIT,,,,,24004,,,,,,1339,23985
24007,AST,string,,2,getMessage,0,24004,,,,,,1339,23985
24008,AST,NULL,,2,,1,24004,,,,,,1339,23985
24009,AST,AST_PARAM_LIST,,2,,2,24004,,,,,,1339,23985
24010,AST,AST_STMT_LIST,,2,,3,24004,,,,,,1339,23985
24011,AST,NULL,,2,,4,24004,,,,,,1339,23985
24012,AST,NULL,,2,,5,24004,,,,,,1339,23985
24013,AST,integer,,2,2259,6,24004,,,,,,1339,23985
24014,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,23990,,,2,,,1339,23985
24015,Artificial,CFG_FUNC_ENTRY,,,,,24014,,,,,,1339,23985
24016,Artificial,CFG_FUNC_EXIT,,,,,24014,,,,,,1339,23985
24017,AST,string,,2,getCode,0,24014,,,,,,1339,23985
24018,AST,NULL,,2,,1,24014,,,,,,1339,23985
24019,AST,AST_PARAM_LIST,,2,,2,24014,,,,,,1339,23985
24020,AST,AST_STMT_LIST,,2,,3,24014,,,,,,1339,23985
24021,AST,NULL,,2,,4,24014,,,,,,1339,23985
24022,AST,NULL,,2,,5,24014,,,,,,1339,23985
24023,AST,integer,,2,2260,6,24014,,,,,,1339,23985
24024,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,23990,,,2,,,1339,23985
24025,Artificial,CFG_FUNC_ENTRY,,,,,24024,,,,,,1339,23985
24026,Artificial,CFG_FUNC_EXIT,,,,,24024,,,,,,1339,23985
24027,AST,string,,2,getFile,0,24024,,,,,,1339,23985
24028,AST,NULL,,2,,1,24024,,,,,,1339,23985
24029,AST,AST_PARAM_LIST,,2,,2,24024,,,,,,1339,23985
24030,AST,AST_STMT_LIST,,2,,3,24024,,,,,,1339,23985
24031,AST,NULL,,2,,4,24024,,,,,,1339,23985
24032,AST,NULL,,2,,5,24024,,,,,,1339,23985
24033,AST,integer,,2,2261,6,24024,,,,,,1339,23985
24034,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,23990,,,2,,,1339,23985
24035,Artificial,CFG_FUNC_ENTRY,,,,,24034,,,,,,1339,23985
24036,Artificial,CFG_FUNC_EXIT,,,,,24034,,,,,,1339,23985
24037,AST,string,,2,getLine,0,24034,,,,,,1339,23985
24038,AST,NULL,,2,,1,24034,,,,,,1339,23985
24039,AST,AST_PARAM_LIST,,2,,2,24034,,,,,,1339,23985
24040,AST,AST_STMT_LIST,,2,,3,24034,,,,,,1339,23985
24041,AST,NULL,,2,,4,24034,,,,,,1339,23985
24042,AST,NULL,,2,,5,24034,,,,,,1339,23985
24043,AST,integer,,2,2262,6,24034,,,,,,1339,23985
24044,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,23990,,,2,,,1339,23985
24045,Artificial,CFG_FUNC_ENTRY,,,,,24044,,,,,,1339,23985
24046,Artificial,CFG_FUNC_EXIT,,,,,24044,,,,,,1339,23985
24047,AST,string,,2,getTrace,0,24044,,,,,,1339,23985
24048,AST,NULL,,2,,1,24044,,,,,,1339,23985
24049,AST,AST_PARAM_LIST,,2,,2,24044,,,,,,1339,23985
24050,AST,AST_STMT_LIST,,2,,3,24044,,,,,,1339,23985
24051,AST,NULL,,2,,4,24044,,,,,,1339,23985
24052,AST,NULL,,2,,5,24044,,,,,,1339,23985
24053,AST,integer,,2,2263,6,24044,,,,,,1339,23985
24054,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,23990,,,2,,,1339,23985
24055,Artificial,CFG_FUNC_ENTRY,,,,,24054,,,,,,1339,23985
24056,Artificial,CFG_FUNC_EXIT,,,,,24054,,,,,,1339,23985
24057,AST,string,,2,getPrevious,0,24054,,,,,,1339,23985
24058,AST,NULL,,2,,1,24054,,,,,,1339,23985
24059,AST,AST_PARAM_LIST,,2,,2,24054,,,,,,1339,23985
24060,AST,AST_STMT_LIST,,2,,3,24054,,,,,,1339,23985
24061,AST,NULL,,2,,4,24054,,,,,,1339,23985
24062,AST,NULL,,2,,5,24054,,,,,,1339,23985
24063,AST,integer,,2,2264,6,24054,,,,,,1339,23985
24064,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,23990,,,2,,,1339,23985
24065,Artificial,CFG_FUNC_ENTRY,,,,,24064,,,,,,1339,23985
24066,Artificial,CFG_FUNC_EXIT,,,,,24064,,,,,,1339,23985
24067,AST,string,,2,getTraceAsString,0,24064,,,,,,1339,23985
24068,AST,NULL,,2,,1,24064,,,,,,1339,23985
24069,AST,AST_PARAM_LIST,,2,,2,24064,,,,,,1339,23985
24070,AST,AST_STMT_LIST,,2,,3,24064,,,,,,1339,23985
24071,AST,NULL,,2,,4,24064,,,,,,1339,23985
24072,AST,NULL,,2,,5,24064,,,,,,1339,23985
24073,AST,integer,,2,2265,6,24064,,,,,,1339,23985
24074,AST,NULL,,2,,5,1340,,,,,,1339,23985
24075,AST,integer,,2,2266,6,1340,,,,,,1339,23985
24076,AST,AST_CLASS,,2,,1618,1340,,,2,,,1339,24076
24077,AST,string,,2,InvalidArgumentException,0,1340,,,,,,1339,24076
24078,AST,NULL,,2,,1,1340,,,,,,1339,24076
24079,AST,NULL,,2,,2,1340,,,,,,1339,24076
24080,AST,NULL,,2,,3,1340,,,,,,1339,24076
24081,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1340,,,2,,,1339,
24082,Artificial,CFG_FUNC_ENTRY,,,,,24081,,,,,,1339,
24083,Artificial,CFG_FUNC_EXIT,,,,,24081,,,,,,1339,
24084,AST,AST_STMT_LIST,,2,,0,24081,,,,,,1339,24076
24085,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24081,,,2,,,1339,24076
24086,Artificial,CFG_FUNC_ENTRY,,,,,24085,,,,,,1339,24076
24087,Artificial,CFG_FUNC_EXIT,,,,,24085,,,,,,1339,24076
24088,AST,string,,2,__construct,0,24085,,,,,,1339,24076
24089,AST,NULL,,2,,1,24085,,,,,,1339,24076
24090,AST,AST_PARAM_LIST,,2,,2,24085,,,,,,1339,24076
24091,AST,AST_STMT_LIST,,2,,3,24085,,,,,,1339,24076
24092,AST,NULL,,2,,4,24085,,,,,,1339,24076
24093,AST,NULL,,2,,5,24085,,,,,,1339,24076
24094,AST,integer,,2,2267,6,24085,,,,,,1339,24076
24095,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24081,,,2,,,1339,24076
24096,Artificial,CFG_FUNC_ENTRY,,,,,24095,,,,,,1339,24076
24097,Artificial,CFG_FUNC_EXIT,,,,,24095,,,,,,1339,24076
24098,AST,string,,2,getMessage,0,24095,,,,,,1339,24076
24099,AST,NULL,,2,,1,24095,,,,,,1339,24076
24100,AST,AST_PARAM_LIST,,2,,2,24095,,,,,,1339,24076
24101,AST,AST_STMT_LIST,,2,,3,24095,,,,,,1339,24076
24102,AST,NULL,,2,,4,24095,,,,,,1339,24076
24103,AST,NULL,,2,,5,24095,,,,,,1339,24076
24104,AST,integer,,2,2268,6,24095,,,,,,1339,24076
24105,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24081,,,2,,,1339,24076
24106,Artificial,CFG_FUNC_ENTRY,,,,,24105,,,,,,1339,24076
24107,Artificial,CFG_FUNC_EXIT,,,,,24105,,,,,,1339,24076
24108,AST,string,,2,getCode,0,24105,,,,,,1339,24076
24109,AST,NULL,,2,,1,24105,,,,,,1339,24076
24110,AST,AST_PARAM_LIST,,2,,2,24105,,,,,,1339,24076
24111,AST,AST_STMT_LIST,,2,,3,24105,,,,,,1339,24076
24112,AST,NULL,,2,,4,24105,,,,,,1339,24076
24113,AST,NULL,,2,,5,24105,,,,,,1339,24076
24114,AST,integer,,2,2269,6,24105,,,,,,1339,24076
24115,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24081,,,2,,,1339,24076
24116,Artificial,CFG_FUNC_ENTRY,,,,,24115,,,,,,1339,24076
24117,Artificial,CFG_FUNC_EXIT,,,,,24115,,,,,,1339,24076
24118,AST,string,,2,getFile,0,24115,,,,,,1339,24076
24119,AST,NULL,,2,,1,24115,,,,,,1339,24076
24120,AST,AST_PARAM_LIST,,2,,2,24115,,,,,,1339,24076
24121,AST,AST_STMT_LIST,,2,,3,24115,,,,,,1339,24076
24122,AST,NULL,,2,,4,24115,,,,,,1339,24076
24123,AST,NULL,,2,,5,24115,,,,,,1339,24076
24124,AST,integer,,2,2270,6,24115,,,,,,1339,24076
24125,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24081,,,2,,,1339,24076
24126,Artificial,CFG_FUNC_ENTRY,,,,,24125,,,,,,1339,24076
24127,Artificial,CFG_FUNC_EXIT,,,,,24125,,,,,,1339,24076
24128,AST,string,,2,getLine,0,24125,,,,,,1339,24076
24129,AST,NULL,,2,,1,24125,,,,,,1339,24076
24130,AST,AST_PARAM_LIST,,2,,2,24125,,,,,,1339,24076
24131,AST,AST_STMT_LIST,,2,,3,24125,,,,,,1339,24076
24132,AST,NULL,,2,,4,24125,,,,,,1339,24076
24133,AST,NULL,,2,,5,24125,,,,,,1339,24076
24134,AST,integer,,2,2271,6,24125,,,,,,1339,24076
24135,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,24081,,,2,,,1339,24076
24136,Artificial,CFG_FUNC_ENTRY,,,,,24135,,,,,,1339,24076
24137,Artificial,CFG_FUNC_EXIT,,,,,24135,,,,,,1339,24076
24138,AST,string,,2,getTrace,0,24135,,,,,,1339,24076
24139,AST,NULL,,2,,1,24135,,,,,,1339,24076
24140,AST,AST_PARAM_LIST,,2,,2,24135,,,,,,1339,24076
24141,AST,AST_STMT_LIST,,2,,3,24135,,,,,,1339,24076
24142,AST,NULL,,2,,4,24135,,,,,,1339,24076
24143,AST,NULL,,2,,5,24135,,,,,,1339,24076
24144,AST,integer,,2,2272,6,24135,,,,,,1339,24076
24145,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,24081,,,2,,,1339,24076
24146,Artificial,CFG_FUNC_ENTRY,,,,,24145,,,,,,1339,24076
24147,Artificial,CFG_FUNC_EXIT,,,,,24145,,,,,,1339,24076
24148,AST,string,,2,getPrevious,0,24145,,,,,,1339,24076
24149,AST,NULL,,2,,1,24145,,,,,,1339,24076
24150,AST,AST_PARAM_LIST,,2,,2,24145,,,,,,1339,24076
24151,AST,AST_STMT_LIST,,2,,3,24145,,,,,,1339,24076
24152,AST,NULL,,2,,4,24145,,,,,,1339,24076
24153,AST,NULL,,2,,5,24145,,,,,,1339,24076
24154,AST,integer,,2,2273,6,24145,,,,,,1339,24076
24155,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,24081,,,2,,,1339,24076
24156,Artificial,CFG_FUNC_ENTRY,,,,,24155,,,,,,1339,24076
24157,Artificial,CFG_FUNC_EXIT,,,,,24155,,,,,,1339,24076
24158,AST,string,,2,getTraceAsString,0,24155,,,,,,1339,24076
24159,AST,NULL,,2,,1,24155,,,,,,1339,24076
24160,AST,AST_PARAM_LIST,,2,,2,24155,,,,,,1339,24076
24161,AST,AST_STMT_LIST,,2,,3,24155,,,,,,1339,24076
24162,AST,NULL,,2,,4,24155,,,,,,1339,24076
24163,AST,NULL,,2,,5,24155,,,,,,1339,24076
24164,AST,integer,,2,2274,6,24155,,,,,,1339,24076
24165,AST,NULL,,2,,5,1340,,,,,,1339,24076
24166,AST,integer,,2,2275,6,1340,,,,,,1339,24076
24167,AST,AST_CLASS,,2,,1619,1340,,,2,,,1339,24167
24168,AST,string,,2,LengthException,0,1340,,,,,,1339,24167
24169,AST,NULL,,2,,1,1340,,,,,,1339,24167
24170,AST,NULL,,2,,2,1340,,,,,,1339,24167
24171,AST,NULL,,2,,3,1340,,,,,,1339,24167
24172,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1340,,,2,,,1339,
24173,Artificial,CFG_FUNC_ENTRY,,,,,24172,,,,,,1339,
24174,Artificial,CFG_FUNC_EXIT,,,,,24172,,,,,,1339,
24175,AST,AST_STMT_LIST,,2,,0,24172,,,,,,1339,24167
24176,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24172,,,2,,,1339,24167
24177,Artificial,CFG_FUNC_ENTRY,,,,,24176,,,,,,1339,24167
24178,Artificial,CFG_FUNC_EXIT,,,,,24176,,,,,,1339,24167
24179,AST,string,,2,__construct,0,24176,,,,,,1339,24167
24180,AST,NULL,,2,,1,24176,,,,,,1339,24167
24181,AST,AST_PARAM_LIST,,2,,2,24176,,,,,,1339,24167
24182,AST,AST_STMT_LIST,,2,,3,24176,,,,,,1339,24167
24183,AST,NULL,,2,,4,24176,,,,,,1339,24167
24184,AST,NULL,,2,,5,24176,,,,,,1339,24167
24185,AST,integer,,2,2276,6,24176,,,,,,1339,24167
24186,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24172,,,2,,,1339,24167
24187,Artificial,CFG_FUNC_ENTRY,,,,,24186,,,,,,1339,24167
24188,Artificial,CFG_FUNC_EXIT,,,,,24186,,,,,,1339,24167
24189,AST,string,,2,getMessage,0,24186,,,,,,1339,24167
24190,AST,NULL,,2,,1,24186,,,,,,1339,24167
24191,AST,AST_PARAM_LIST,,2,,2,24186,,,,,,1339,24167
24192,AST,AST_STMT_LIST,,2,,3,24186,,,,,,1339,24167
24193,AST,NULL,,2,,4,24186,,,,,,1339,24167
24194,AST,NULL,,2,,5,24186,,,,,,1339,24167
24195,AST,integer,,2,2277,6,24186,,,,,,1339,24167
24196,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24172,,,2,,,1339,24167
24197,Artificial,CFG_FUNC_ENTRY,,,,,24196,,,,,,1339,24167
24198,Artificial,CFG_FUNC_EXIT,,,,,24196,,,,,,1339,24167
24199,AST,string,,2,getCode,0,24196,,,,,,1339,24167
24200,AST,NULL,,2,,1,24196,,,,,,1339,24167
24201,AST,AST_PARAM_LIST,,2,,2,24196,,,,,,1339,24167
24202,AST,AST_STMT_LIST,,2,,3,24196,,,,,,1339,24167
24203,AST,NULL,,2,,4,24196,,,,,,1339,24167
24204,AST,NULL,,2,,5,24196,,,,,,1339,24167
24205,AST,integer,,2,2278,6,24196,,,,,,1339,24167
24206,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24172,,,2,,,1339,24167
24207,Artificial,CFG_FUNC_ENTRY,,,,,24206,,,,,,1339,24167
24208,Artificial,CFG_FUNC_EXIT,,,,,24206,,,,,,1339,24167
24209,AST,string,,2,getFile,0,24206,,,,,,1339,24167
24210,AST,NULL,,2,,1,24206,,,,,,1339,24167
24211,AST,AST_PARAM_LIST,,2,,2,24206,,,,,,1339,24167
24212,AST,AST_STMT_LIST,,2,,3,24206,,,,,,1339,24167
24213,AST,NULL,,2,,4,24206,,,,,,1339,24167
24214,AST,NULL,,2,,5,24206,,,,,,1339,24167
24215,AST,integer,,2,2279,6,24206,,,,,,1339,24167
24216,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24172,,,2,,,1339,24167
24217,Artificial,CFG_FUNC_ENTRY,,,,,24216,,,,,,1339,24167
24218,Artificial,CFG_FUNC_EXIT,,,,,24216,,,,,,1339,24167
24219,AST,string,,2,getLine,0,24216,,,,,,1339,24167
24220,AST,NULL,,2,,1,24216,,,,,,1339,24167
24221,AST,AST_PARAM_LIST,,2,,2,24216,,,,,,1339,24167
24222,AST,AST_STMT_LIST,,2,,3,24216,,,,,,1339,24167
24223,AST,NULL,,2,,4,24216,,,,,,1339,24167
24224,AST,NULL,,2,,5,24216,,,,,,1339,24167
24225,AST,integer,,2,2280,6,24216,,,,,,1339,24167
24226,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,24172,,,2,,,1339,24167
24227,Artificial,CFG_FUNC_ENTRY,,,,,24226,,,,,,1339,24167
24228,Artificial,CFG_FUNC_EXIT,,,,,24226,,,,,,1339,24167
24229,AST,string,,2,getTrace,0,24226,,,,,,1339,24167
24230,AST,NULL,,2,,1,24226,,,,,,1339,24167
24231,AST,AST_PARAM_LIST,,2,,2,24226,,,,,,1339,24167
24232,AST,AST_STMT_LIST,,2,,3,24226,,,,,,1339,24167
24233,AST,NULL,,2,,4,24226,,,,,,1339,24167
24234,AST,NULL,,2,,5,24226,,,,,,1339,24167
24235,AST,integer,,2,2281,6,24226,,,,,,1339,24167
24236,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,24172,,,2,,,1339,24167
24237,Artificial,CFG_FUNC_ENTRY,,,,,24236,,,,,,1339,24167
24238,Artificial,CFG_FUNC_EXIT,,,,,24236,,,,,,1339,24167
24239,AST,string,,2,getPrevious,0,24236,,,,,,1339,24167
24240,AST,NULL,,2,,1,24236,,,,,,1339,24167
24241,AST,AST_PARAM_LIST,,2,,2,24236,,,,,,1339,24167
24242,AST,AST_STMT_LIST,,2,,3,24236,,,,,,1339,24167
24243,AST,NULL,,2,,4,24236,,,,,,1339,24167
24244,AST,NULL,,2,,5,24236,,,,,,1339,24167
24245,AST,integer,,2,2282,6,24236,,,,,,1339,24167
24246,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,24172,,,2,,,1339,24167
24247,Artificial,CFG_FUNC_ENTRY,,,,,24246,,,,,,1339,24167
24248,Artificial,CFG_FUNC_EXIT,,,,,24246,,,,,,1339,24167
24249,AST,string,,2,getTraceAsString,0,24246,,,,,,1339,24167
24250,AST,NULL,,2,,1,24246,,,,,,1339,24167
24251,AST,AST_PARAM_LIST,,2,,2,24246,,,,,,1339,24167
24252,AST,AST_STMT_LIST,,2,,3,24246,,,,,,1339,24167
24253,AST,NULL,,2,,4,24246,,,,,,1339,24167
24254,AST,NULL,,2,,5,24246,,,,,,1339,24167
24255,AST,integer,,2,2283,6,24246,,,,,,1339,24167
24256,AST,NULL,,2,,5,1340,,,,,,1339,24167
24257,AST,integer,,2,2284,6,1340,,,,,,1339,24167
24258,AST,AST_CLASS,,2,,1620,1340,,,2,,,1339,24258
24259,AST,string,,2,OutOfRangeException,0,1340,,,,,,1339,24258
24260,AST,NULL,,2,,1,1340,,,,,,1339,24258
24261,AST,NULL,,2,,2,1340,,,,,,1339,24258
24262,AST,NULL,,2,,3,1340,,,,,,1339,24258
24263,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1340,,,2,,,1339,
24264,Artificial,CFG_FUNC_ENTRY,,,,,24263,,,,,,1339,
24265,Artificial,CFG_FUNC_EXIT,,,,,24263,,,,,,1339,
24266,AST,AST_STMT_LIST,,2,,0,24263,,,,,,1339,24258
24267,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24263,,,2,,,1339,24258
24268,Artificial,CFG_FUNC_ENTRY,,,,,24267,,,,,,1339,24258
24269,Artificial,CFG_FUNC_EXIT,,,,,24267,,,,,,1339,24258
24270,AST,string,,2,__construct,0,24267,,,,,,1339,24258
24271,AST,NULL,,2,,1,24267,,,,,,1339,24258
24272,AST,AST_PARAM_LIST,,2,,2,24267,,,,,,1339,24258
24273,AST,AST_STMT_LIST,,2,,3,24267,,,,,,1339,24258
24274,AST,NULL,,2,,4,24267,,,,,,1339,24258
24275,AST,NULL,,2,,5,24267,,,,,,1339,24258
24276,AST,integer,,2,2285,6,24267,,,,,,1339,24258
24277,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,24263,,,2,,,1339,24258
24278,Artificial,CFG_FUNC_ENTRY,,,,,24277,,,,,,1339,24258
24279,Artificial,CFG_FUNC_EXIT,,,,,24277,,,,,,1339,24258
24280,AST,string,,2,getMessage,0,24277,,,,,,1339,24258
24281,AST,NULL,,2,,1,24277,,,,,,1339,24258
24282,AST,AST_PARAM_LIST,,2,,2,24277,,,,,,1339,24258
24283,AST,AST_STMT_LIST,,2,,3,24277,,,,,,1339,24258
24284,AST,NULL,,2,,4,24277,,,,,,1339,24258
24285,AST,NULL,,2,,5,24277,,,,,,1339,24258
24286,AST,integer,,2,2286,6,24277,,,,,,1339,24258
24287,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,24263,,,2,,,1339,24258
24288,Artificial,CFG_FUNC_ENTRY,,,,,24287,,,,,,1339,24258
24289,Artificial,CFG_FUNC_EXIT,,,,,24287,,,,,,1339,24258
24290,AST,string,,2,getCode,0,24287,,,,,,1339,24258
24291,AST,NULL,,2,,1,24287,,,,,,1339,24258
24292,AST,AST_PARAM_LIST,,2,,2,24287,,,,,,1339,24258
24293,AST,AST_STMT_LIST,,2,,3,24287,,,,,,1339,24258
24294,AST,NULL,,2,,4,24287,,,,,,1339,24258
24295,AST,NULL,,2,,5,24287,,,,,,1339,24258
24296,AST,integer,,2,2287,6,24287,,,,,,1339,24258
24297,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,24263,,,2,,,1339,24258
24298,Artificial,CFG_FUNC_ENTRY,,,,,24297,,,,,,1339,24258
24299,Artificial,CFG_FUNC_EXIT,,,,,24297,,,,,,1339,24258
24300,AST,string,,2,getFile,0,24297,,,,,,1339,24258
24301,AST,NULL,,2,,1,24297,,,,,,1339,24258
24302,AST,AST_PARAM_LIST,,2,,2,24297,,,,,,1339,24258
24303,AST,AST_STMT_LIST,,2,,3,24297,,,,,,1339,24258
24304,AST,NULL,,2,,4,24297,,,,,,1339,24258
24305,AST,NULL,,2,,5,24297,,,,,,1339,24258
24306,AST,integer,,2,2288,6,24297,,,,,,1339,24258
24307,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,24263,,,2,,,1339,24258
24308,Artificial,CFG_FUNC_ENTRY,,,,,24307,,,,,,1339,24258
24309,Artificial,CFG_FUNC_EXIT,,,,,24307,,,,,,1339,24258
24310,AST,string,,2,getLine,0,24307,,,,,,1339,24258
24311,AST,NULL,,2,,1,24307,,,,,,1339,24258
24312,AST,AST_PARAM_LIST,,2,,2,24307,,,,,,1339,24258
24313,AST,AST_STMT_LIST,,2,,3,24307,,,,,,1339,24258
24314,AST,NULL,,2,,4,24307,,,,,,1339,24258
24315,AST,NULL,,2,,5,24307,,,,,,1339,24258
24316,AST,integer,,2,2289,6,24307,,,,,,1339,24258
24317,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,24263,,,2,,,1339,24258
24318,Artificial,CFG_FUNC_ENTRY,,,,,24317,,,,,,1339,24258
24319,Artificial,CFG_FUNC_EXIT,,,,,24317,,,,,,1339,24258
24320,AST,string,,2,getTrace,0,24317,,,,,,1339,24258
24321,AST,NULL,,2,,1,24317,,,,,,1339,24258
24322,AST,AST_PARAM_LIST,,2,,2,24317,,,,,,1339,24258
24323,AST,AST_STMT_LIST,,2,,3,24317,,,,,,1339,24258
24324,AST,NULL,,2,,4,24317,,,,,,1339,24258
24325,AST,NULL,,2,,5,24317,,,,,,1339,24258
24326,AST,integer,,2,2290,6,24317,,,,,,1339,24258
24327,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,24263,,,2,,,1339,24258
24328,Artificial,CFG_FUNC_ENTRY,,,,,24327,,,,,,1339,24258
24329,Artificial,CFG_FUNC_EXIT,,,,,24327,,,,,,1339,24258
24330,AST,string,,2,getPrevious,0,24327,,,,,,1339,24258
24331,AST,NULL,,2,,1,24327,,,,,,1339,24258
24332,AST,AST_PARAM_LIST,,2,,2,24327,,,,,,1339,24258
24333,AST,AST_STMT_LIST,,2,,3,24327,,,,,,1339,24258
24334,AST,NULL,,2,,4,24327,,,,,,1339,24258
24335,AST,NULL,,2,,5,24327,,,,,,1339,24258
24336,AST,integer,,2,2291,6,24327,,,,,,1339,24258
24337,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,24263,,,2,,,1339,24258
24338,Artificial,CFG_FUNC_ENTRY,,,,,24337,,,,,,1339,24258
24339,Artificial,CFG_FUNC_EXIT,,,,,24337,,,,,,1339,24258
24340,AST,string,,2,getTraceAsString,0,24337,,,,,,1339,24258
24341,AST,NULL,,2,,1,24337,,,,,,1339,24258
24342,AST,AST_PARAM_LIST,,2,,2,24337,,,,,,1339,24258
24343,AST,AST_STMT_LIST,,2,,3,24337,,,,,,1339,24258
24344,AST,NULL,,2,,4,24337,,,,,,1339,24258
24345,AST,NULL,,2,,5,24337,,,,,,1339,24258
24346,AST,integer,,2,2292,6,24337,,,,,,1339,24258
24347,AST,NULL,,2,,5,1340,,,,,,1339,24258
24348,AST,integer,,2,2293,6,1340,,,,,,1339,24258
24349,AST,AST_CLASS,,2,,1621,1340,,,2,,,1339,24349
24350,AST,string,,2,RuntimeException,0,1340,,,,,,1339,24349
24351,AST,NULL,,2,,1,1340,,,,,,1339,24349
24352,AST,NULL,,2,,2,1340,,,,,,1339,24349
24353,AST,NULL,,2,,3,1340,,,,,,1339,24349
24354,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,1340,,,2,,,1339,
24355,Artificial,CFG_FUNC_ENTRY,,,,,24354,,,,,,1339,
24356,Artificial,CFG_FUNC_EXIT,,,,,24354,,,,,,1339,
24357,AST,AST_STMT_LIST,,2,,0,24354,,,,,,1339,24349
24358,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,24354,,,2,,,1339,24349
24359,Artificial,CFG_FUNC_ENTRY,,,,,24358,,,,,,1339,24349
24360,Artificial,CFG_FUNC_EXIT,,,,,24358,,,,,,1339,24349
24361,AST,string,,2,__construct,0,24358,,,,,,1339,24349
24362,AST,NULL,,2,,1,24358,,,,,,1339,24349
24363,AST,AST_PARAM_LIST,,2,,2,24358,,,,,,1339,24349
24364,AST,AST_STMT_LIST,,2,,3,24358,,,,,,1339,24349
24365,AST,NULL,,2,,4,24358,,,,,,1339,24349
