id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
29714,AST,AST_STMT_LIST,,2,,3,29708,,,,,,3294,29499
29715,AST,NULL,,2,,4,29708,,,,,,3294,29499
29716,AST,NULL,,2,,5,29708,,,,,,3294,29499
29717,AST,integer,,2,2631,6,29708,,,,,,3294,29499
29718,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,29504,,,2,,,3294,29499
29719,Artificial,CFG_FUNC_ENTRY,,,,,29718,,,,,,3294,29499
29720,Artificial,CFG_FUNC_EXIT,,,,,29718,,,,,,3294,29499
29721,AST,string,,2,current,0,29718,,,,,,3294,29499
29722,AST,NULL,,2,,1,29718,,,,,,3294,29499
29723,AST,AST_PARAM_LIST,,2,,2,29718,,,,,,3294,29499
29724,AST,AST_STMT_LIST,,2,,3,29718,,,,,,3294,29499
29725,AST,NULL,,2,,4,29718,,,,,,3294,29499
29726,AST,NULL,,2,,5,29718,,,,,,3294,29499
29727,AST,integer,,2,2632,6,29718,,,,,,3294,29499
29728,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,29504,,,2,,,3294,29499
29729,Artificial,CFG_FUNC_ENTRY,,,,,29728,,,,,,3294,29499
29730,Artificial,CFG_FUNC_EXIT,,,,,29728,,,,,,3294,29499
29731,AST,string,,2,key,0,29728,,,,,,3294,29499
29732,AST,NULL,,2,,1,29728,,,,,,3294,29499
29733,AST,AST_PARAM_LIST,,2,,2,29728,,,,,,3294,29499
29734,AST,AST_STMT_LIST,,2,,3,29728,,,,,,3294,29499
29735,AST,NULL,,2,,4,29728,,,,,,3294,29499
29736,AST,NULL,,2,,5,29728,,,,,,3294,29499
29737,AST,integer,,2,2633,6,29728,,,,,,3294,29499
29738,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,29504,,,2,,,3294,29499
29739,Artificial,CFG_FUNC_ENTRY,,,,,29738,,,,,,3294,29499
29740,Artificial,CFG_FUNC_EXIT,,,,,29738,,,,,,3294,29499
29741,AST,string,,2,next,0,29738,,,,,,3294,29499
29742,AST,NULL,,2,,1,29738,,,,,,3294,29499
29743,AST,AST_PARAM_LIST,,2,,2,29738,,,,,,3294,29499
29744,AST,AST_STMT_LIST,,2,,3,29738,,,,,,3294,29499
29745,AST,NULL,,2,,4,29738,,,,,,3294,29499
29746,AST,NULL,,2,,5,29738,,,,,,3294,29499
29747,AST,integer,,2,2634,6,29738,,,,,,3294,29499
29748,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,29504,,,2,,,3294,29499
29749,Artificial,CFG_FUNC_ENTRY,,,,,29748,,,,,,3294,29499
29750,Artificial,CFG_FUNC_EXIT,,,,,29748,,,,,,3294,29499
29751,AST,string,,2,valid,0,29748,,,,,,3294,29499
29752,AST,NULL,,2,,1,29748,,,,,,3294,29499
29753,AST,AST_PARAM_LIST,,2,,2,29748,,,,,,3294,29499
29754,AST,AST_STMT_LIST,,2,,3,29748,,,,,,3294,29499
29755,AST,NULL,,2,,4,29748,,,,,,3294,29499
29756,AST,NULL,,2,,5,29748,,,,,,3294,29499
29757,AST,integer,,2,2635,6,29748,,,,,,3294,29499
29758,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,29504,,,2,,,3294,29499
29759,Artificial,CFG_FUNC_ENTRY,,,,,29758,,,,,,3294,29499
29760,Artificial,CFG_FUNC_EXIT,,,,,29758,,,,,,3294,29499
29761,AST,string,,2,seek,0,29758,,,,,,3294,29499
29762,AST,NULL,,2,,1,29758,,,,,,3294,29499
29763,AST,AST_PARAM_LIST,,2,,2,29758,,,,,,3294,29499
29764,AST,AST_STMT_LIST,,2,,3,29758,,,,,,3294,29499
29765,AST,NULL,,2,,4,29758,,,,,,3294,29499
29766,AST,NULL,,2,,5,29758,,,,,,3294,29499
29767,AST,integer,,2,2636,6,29758,,,,,,3294,29499
29768,AST,NULL,,2,,5,3295,,,,,,3294,29499
29769,AST,integer,,2,2637,6,3295,,,,,,3294,29499
29770,AST,AST_CLASS,,2,,1647,3295,,,2,,,3294,29770
29771,AST,string,,2,SplFileInfo,0,3295,,,,,,3294,29770
29772,AST,NULL,,2,,1,3295,,,,,,3294,29770
29773,AST,NULL,,2,,2,3295,,,,,,3294,29770
29774,AST,NULL,,2,,3,3295,,,,,,3294,29770
29775,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3295,,,2,,,3294,
29776,Artificial,CFG_FUNC_ENTRY,,,,,29775,,,,,,3294,
29777,Artificial,CFG_FUNC_EXIT,,,,,29775,,,,,,3294,
29778,AST,AST_STMT_LIST,,2,,0,29775,,,,,,3294,29770
29779,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,29775,,,2,,,3294,29770
29780,Artificial,CFG_FUNC_ENTRY,,,,,29779,,,,,,3294,29770
29781,Artificial,CFG_FUNC_EXIT,,,,,29779,,,,,,3294,29770
29782,AST,string,,2,__construct,0,29779,,,,,,3294,29770
29783,AST,NULL,,2,,1,29779,,,,,,3294,29770
29784,AST,AST_PARAM_LIST,,2,,2,29779,,,,,,3294,29770
29785,AST,AST_STMT_LIST,,2,,3,29779,,,,,,3294,29770
29786,AST,NULL,,2,,4,29779,,,,,,3294,29770
29787,AST,NULL,,2,,5,29779,,,,,,3294,29770
29788,AST,integer,,2,2638,6,29779,,,,,,3294,29770
29789,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,29775,,,2,,,3294,29770
29790,Artificial,CFG_FUNC_ENTRY,,,,,29789,,,,,,3294,29770
29791,Artificial,CFG_FUNC_EXIT,,,,,29789,,,,,,3294,29770
29792,AST,string,,2,getPath,0,29789,,,,,,3294,29770
29793,AST,NULL,,2,,1,29789,,,,,,3294,29770
29794,AST,AST_PARAM_LIST,,2,,2,29789,,,,,,3294,29770
29795,AST,AST_STMT_LIST,,2,,3,29789,,,,,,3294,29770
29796,AST,NULL,,2,,4,29789,,,,,,3294,29770
29797,AST,NULL,,2,,5,29789,,,,,,3294,29770
29798,AST,integer,,2,2639,6,29789,,,,,,3294,29770
29799,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,29775,,,2,,,3294,29770
29800,Artificial,CFG_FUNC_ENTRY,,,,,29799,,,,,,3294,29770
29801,Artificial,CFG_FUNC_EXIT,,,,,29799,,,,,,3294,29770
29802,AST,string,,2,getFilename,0,29799,,,,,,3294,29770
29803,AST,NULL,,2,,1,29799,,,,,,3294,29770
29804,AST,AST_PARAM_LIST,,2,,2,29799,,,,,,3294,29770
29805,AST,AST_STMT_LIST,,2,,3,29799,,,,,,3294,29770
29806,AST,NULL,,2,,4,29799,,,,,,3294,29770
29807,AST,NULL,,2,,5,29799,,,,,,3294,29770
29808,AST,integer,,2,2640,6,29799,,,,,,3294,29770
29809,AST,AST_METHOD,MODIFIER_PUBLIC,2,,3,29775,,,2,,,3294,29770
29810,Artificial,CFG_FUNC_ENTRY,,,,,29809,,,,,,3294,29770
29811,Artificial,CFG_FUNC_EXIT,,,,,29809,,,,,,3294,29770
29812,AST,string,,2,getExtension,0,29809,,,,,,3294,29770
29813,AST,NULL,,2,,1,29809,,,,,,3294,29770
29814,AST,AST_PARAM_LIST,,2,,2,29809,,,,,,3294,29770
29815,AST,AST_STMT_LIST,,2,,3,29809,,,,,,3294,29770
29816,AST,NULL,,2,,4,29809,,,,,,3294,29770
29817,AST,NULL,,2,,5,29809,,,,,,3294,29770
29818,AST,integer,,2,2641,6,29809,,,,,,3294,29770
29819,AST,AST_METHOD,MODIFIER_PUBLIC,2,,4,29775,,,2,,,3294,29770
29820,Artificial,CFG_FUNC_ENTRY,,,,,29819,,,,,,3294,29770
29821,Artificial,CFG_FUNC_EXIT,,,,,29819,,,,,,3294,29770
29822,AST,string,,2,getBasename,0,29819,,,,,,3294,29770
29823,AST,NULL,,2,,1,29819,,,,,,3294,29770
29824,AST,AST_PARAM_LIST,,2,,2,29819,,,,,,3294,29770
29825,AST,AST_STMT_LIST,,2,,3,29819,,,,,,3294,29770
29826,AST,NULL,,2,,4,29819,,,,,,3294,29770
29827,AST,NULL,,2,,5,29819,,,,,,3294,29770
29828,AST,integer,,2,2642,6,29819,,,,,,3294,29770
29829,AST,AST_METHOD,MODIFIER_PUBLIC,2,,5,29775,,,2,,,3294,29770
29830,Artificial,CFG_FUNC_ENTRY,,,,,29829,,,,,,3294,29770
29831,Artificial,CFG_FUNC_EXIT,,,,,29829,,,,,,3294,29770
29832,AST,string,,2,getPathname,0,29829,,,,,,3294,29770
29833,AST,NULL,,2,,1,29829,,,,,,3294,29770
29834,AST,AST_PARAM_LIST,,2,,2,29829,,,,,,3294,29770
29835,AST,AST_STMT_LIST,,2,,3,29829,,,,,,3294,29770
29836,AST,NULL,,2,,4,29829,,,,,,3294,29770
29837,AST,NULL,,2,,5,29829,,,,,,3294,29770
29838,AST,integer,,2,2643,6,29829,,,,,,3294,29770
29839,AST,AST_METHOD,MODIFIER_PUBLIC,2,,6,29775,,,2,,,3294,29770
29840,Artificial,CFG_FUNC_ENTRY,,,,,29839,,,,,,3294,29770
29841,Artificial,CFG_FUNC_EXIT,,,,,29839,,,,,,3294,29770
29842,AST,string,,2,getPerms,0,29839,,,,,,3294,29770
29843,AST,NULL,,2,,1,29839,,,,,,3294,29770
29844,AST,AST_PARAM_LIST,,2,,2,29839,,,,,,3294,29770
29845,AST,AST_STMT_LIST,,2,,3,29839,,,,,,3294,29770
29846,AST,NULL,,2,,4,29839,,,,,,3294,29770
29847,AST,NULL,,2,,5,29839,,,,,,3294,29770
29848,AST,integer,,2,2644,6,29839,,,,,,3294,29770
29849,AST,AST_METHOD,MODIFIER_PUBLIC,2,,7,29775,,,2,,,3294,29770
29850,Artificial,CFG_FUNC_ENTRY,,,,,29849,,,,,,3294,29770
29851,Artificial,CFG_FUNC_EXIT,,,,,29849,,,,,,3294,29770
29852,AST,string,,2,getInode,0,29849,,,,,,3294,29770
29853,AST,NULL,,2,,1,29849,,,,,,3294,29770
29854,AST,AST_PARAM_LIST,,2,,2,29849,,,,,,3294,29770
29855,AST,AST_STMT_LIST,,2,,3,29849,,,,,,3294,29770
29856,AST,NULL,,2,,4,29849,,,,,,3294,29770
29857,AST,NULL,,2,,5,29849,,,,,,3294,29770
29858,AST,integer,,2,2645,6,29849,,,,,,3294,29770
29859,AST,AST_METHOD,MODIFIER_PUBLIC,2,,8,29775,,,2,,,3294,29770
29860,Artificial,CFG_FUNC_ENTRY,,,,,29859,,,,,,3294,29770
29861,Artificial,CFG_FUNC_EXIT,,,,,29859,,,,,,3294,29770
29862,AST,string,,2,getSize,0,29859,,,,,,3294,29770
29863,AST,NULL,,2,,1,29859,,,,,,3294,29770
29864,AST,AST_PARAM_LIST,,2,,2,29859,,,,,,3294,29770
29865,AST,AST_STMT_LIST,,2,,3,29859,,,,,,3294,29770
29866,AST,NULL,,2,,4,29859,,,,,,3294,29770
29867,AST,NULL,,2,,5,29859,,,,,,3294,29770
29868,AST,integer,,2,2646,6,29859,,,,,,3294,29770
29869,AST,AST_METHOD,MODIFIER_PUBLIC,2,,9,29775,,,2,,,3294,29770
29870,Artificial,CFG_FUNC_ENTRY,,,,,29869,,,,,,3294,29770
29871,Artificial,CFG_FUNC_EXIT,,,,,29869,,,,,,3294,29770
29872,AST,string,,2,getOwner,0,29869,,,,,,3294,29770
29873,AST,NULL,,2,,1,29869,,,,,,3294,29770
29874,AST,AST_PARAM_LIST,,2,,2,29869,,,,,,3294,29770
29875,AST,AST_STMT_LIST,,2,,3,29869,,,,,,3294,29770
29876,AST,NULL,,2,,4,29869,,,,,,3294,29770
29877,AST,NULL,,2,,5,29869,,,,,,3294,29770
29878,AST,integer,,2,2647,6,29869,,,,,,3294,29770
29879,AST,AST_METHOD,MODIFIER_PUBLIC,2,,10,29775,,,2,,,3294,29770
29880,Artificial,CFG_FUNC_ENTRY,,,,,29879,,,,,,3294,29770
29881,Artificial,CFG_FUNC_EXIT,,,,,29879,,,,,,3294,29770
29882,AST,string,,2,getGroup,0,29879,,,,,,3294,29770
29883,AST,NULL,,2,,1,29879,,,,,,3294,29770
29884,AST,AST_PARAM_LIST,,2,,2,29879,,,,,,3294,29770
29885,AST,AST_STMT_LIST,,2,,3,29879,,,,,,3294,29770
29886,AST,NULL,,2,,4,29879,,,,,,3294,29770
29887,AST,NULL,,2,,5,29879,,,,,,3294,29770
29888,AST,integer,,2,2648,6,29879,,,,,,3294,29770
29889,AST,AST_METHOD,MODIFIER_PUBLIC,2,,11,29775,,,2,,,3294,29770
29890,Artificial,CFG_FUNC_ENTRY,,,,,29889,,,,,,3294,29770
29891,Artificial,CFG_FUNC_EXIT,,,,,29889,,,,,,3294,29770
29892,AST,string,,2,getATime,0,29889,,,,,,3294,29770
29893,AST,NULL,,2,,1,29889,,,,,,3294,29770
29894,AST,AST_PARAM_LIST,,2,,2,29889,,,,,,3294,29770
29895,AST,AST_STMT_LIST,,2,,3,29889,,,,,,3294,29770
29896,AST,NULL,,2,,4,29889,,,,,,3294,29770
29897,AST,NULL,,2,,5,29889,,,,,,3294,29770
29898,AST,integer,,2,2649,6,29889,,,,,,3294,29770
29899,AST,AST_METHOD,MODIFIER_PUBLIC,2,,12,29775,,,2,,,3294,29770
29900,Artificial,CFG_FUNC_ENTRY,,,,,29899,,,,,,3294,29770
29901,Artificial,CFG_FUNC_EXIT,,,,,29899,,,,,,3294,29770
29902,AST,string,,2,getMTime,0,29899,,,,,,3294,29770
29903,AST,NULL,,2,,1,29899,,,,,,3294,29770
29904,AST,AST_PARAM_LIST,,2,,2,29899,,,,,,3294,29770
29905,AST,AST_STMT_LIST,,2,,3,29899,,,,,,3294,29770
29906,AST,NULL,,2,,4,29899,,,,,,3294,29770
29907,AST,NULL,,2,,5,29899,,,,,,3294,29770
29908,AST,integer,,2,2650,6,29899,,,,,,3294,29770
29909,AST,AST_METHOD,MODIFIER_PUBLIC,2,,13,29775,,,2,,,3294,29770
29910,Artificial,CFG_FUNC_ENTRY,,,,,29909,,,,,,3294,29770
29911,Artificial,CFG_FUNC_EXIT,,,,,29909,,,,,,3294,29770
29912,AST,string,,2,getCTime,0,29909,,,,,,3294,29770
29913,AST,NULL,,2,,1,29909,,,,,,3294,29770
29914,AST,AST_PARAM_LIST,,2,,2,29909,,,,,,3294,29770
29915,AST,AST_STMT_LIST,,2,,3,29909,,,,,,3294,29770
29916,AST,NULL,,2,,4,29909,,,,,,3294,29770
29917,AST,NULL,,2,,5,29909,,,,,,3294,29770
29918,AST,integer,,2,2651,6,29909,,,,,,3294,29770
29919,AST,AST_METHOD,MODIFIER_PUBLIC,2,,14,29775,,,2,,,3294,29770
29920,Artificial,CFG_FUNC_ENTRY,,,,,29919,,,,,,3294,29770
29921,Artificial,CFG_FUNC_EXIT,,,,,29919,,,,,,3294,29770
29922,AST,string,,2,getType,0,29919,,,,,,3294,29770
29923,AST,NULL,,2,,1,29919,,,,,,3294,29770
29924,AST,AST_PARAM_LIST,,2,,2,29919,,,,,,3294,29770
29925,AST,AST_STMT_LIST,,2,,3,29919,,,,,,3294,29770
29926,AST,NULL,,2,,4,29919,,,,,,3294,29770
29927,AST,NULL,,2,,5,29919,,,,,,3294,29770
29928,AST,integer,,2,2652,6,29919,,,,,,3294,29770
29929,AST,AST_METHOD,MODIFIER_PUBLIC,2,,15,29775,,,2,,,3294,29770
29930,Artificial,CFG_FUNC_ENTRY,,,,,29929,,,,,,3294,29770
29931,Artificial,CFG_FUNC_EXIT,,,,,29929,,,,,,3294,29770
29932,AST,string,,2,isWritable,0,29929,,,,,,3294,29770
29933,AST,NULL,,2,,1,29929,,,,,,3294,29770
29934,AST,AST_PARAM_LIST,,2,,2,29929,,,,,,3294,29770
29935,AST,AST_STMT_LIST,,2,,3,29929,,,,,,3294,29770
29936,AST,NULL,,2,,4,29929,,,,,,3294,29770
29937,AST,NULL,,2,,5,29929,,,,,,3294,29770
29938,AST,integer,,2,2653,6,29929,,,,,,3294,29770
29939,AST,AST_METHOD,MODIFIER_PUBLIC,2,,16,29775,,,2,,,3294,29770
29940,Artificial,CFG_FUNC_ENTRY,,,,,29939,,,,,,3294,29770
29941,Artificial,CFG_FUNC_EXIT,,,,,29939,,,,,,3294,29770
29942,AST,string,,2,isReadable,0,29939,,,,,,3294,29770
29943,AST,NULL,,2,,1,29939,,,,,,3294,29770
29944,AST,AST_PARAM_LIST,,2,,2,29939,,,,,,3294,29770
29945,AST,AST_STMT_LIST,,2,,3,29939,,,,,,3294,29770
29946,AST,NULL,,2,,4,29939,,,,,,3294,29770
29947,AST,NULL,,2,,5,29939,,,,,,3294,29770
29948,AST,integer,,2,2654,6,29939,,,,,,3294,29770
29949,AST,AST_METHOD,MODIFIER_PUBLIC,2,,17,29775,,,2,,,3294,29770
29950,Artificial,CFG_FUNC_ENTRY,,,,,29949,,,,,,3294,29770
29951,Artificial,CFG_FUNC_EXIT,,,,,29949,,,,,,3294,29770
29952,AST,string,,2,isExecutable,0,29949,,,,,,3294,29770
29953,AST,NULL,,2,,1,29949,,,,,,3294,29770
29954,AST,AST_PARAM_LIST,,2,,2,29949,,,,,,3294,29770
29955,AST,AST_STMT_LIST,,2,,3,29949,,,,,,3294,29770
29956,AST,NULL,,2,,4,29949,,,,,,3294,29770
29957,AST,NULL,,2,,5,29949,,,,,,3294,29770
29958,AST,integer,,2,2655,6,29949,,,,,,3294,29770
29959,AST,AST_METHOD,MODIFIER_PUBLIC,2,,18,29775,,,2,,,3294,29770
29960,Artificial,CFG_FUNC_ENTRY,,,,,29959,,,,,,3294,29770
29961,Artificial,CFG_FUNC_EXIT,,,,,29959,,,,,,3294,29770
29962,AST,string,,2,isFile,0,29959,,,,,,3294,29770
29963,AST,NULL,,2,,1,29959,,,,,,3294,29770
29964,AST,AST_PARAM_LIST,,2,,2,29959,,,,,,3294,29770
29965,AST,AST_STMT_LIST,,2,,3,29959,,,,,,3294,29770
29966,AST,NULL,,2,,4,29959,,,,,,3294,29770
29967,AST,NULL,,2,,5,29959,,,,,,3294,29770
29968,AST,integer,,2,2656,6,29959,,,,,,3294,29770
29969,AST,AST_METHOD,MODIFIER_PUBLIC,2,,19,29775,,,2,,,3294,29770
29970,Artificial,CFG_FUNC_ENTRY,,,,,29969,,,,,,3294,29770
29971,Artificial,CFG_FUNC_EXIT,,,,,29969,,,,,,3294,29770
29972,AST,string,,2,isDir,0,29969,,,,,,3294,29770
29973,AST,NULL,,2,,1,29969,,,,,,3294,29770
29974,AST,AST_PARAM_LIST,,2,,2,29969,,,,,,3294,29770
29975,AST,AST_STMT_LIST,,2,,3,29969,,,,,,3294,29770
29976,AST,NULL,,2,,4,29969,,,,,,3294,29770
29977,AST,NULL,,2,,5,29969,,,,,,3294,29770
29978,AST,integer,,2,2657,6,29969,,,,,,3294,29770
29979,AST,AST_METHOD,MODIFIER_PUBLIC,2,,20,29775,,,2,,,3294,29770
29980,Artificial,CFG_FUNC_ENTRY,,,,,29979,,,,,,3294,29770
29981,Artificial,CFG_FUNC_EXIT,,,,,29979,,,,,,3294,29770
29982,AST,string,,2,isLink,0,29979,,,,,,3294,29770
29983,AST,NULL,,2,,1,29979,,,,,,3294,29770
29984,AST,AST_PARAM_LIST,,2,,2,29979,,,,,,3294,29770
29985,AST,AST_STMT_LIST,,2,,3,29979,,,,,,3294,29770
29986,AST,NULL,,2,,4,29979,,,,,,3294,29770
29987,AST,NULL,,2,,5,29979,,,,,,3294,29770
29988,AST,integer,,2,2658,6,29979,,,,,,3294,29770
29989,AST,AST_METHOD,MODIFIER_PUBLIC,2,,21,29775,,,2,,,3294,29770
29990,Artificial,CFG_FUNC_ENTRY,,,,,29989,,,,,,3294,29770
29991,Artificial,CFG_FUNC_EXIT,,,,,29989,,,,,,3294,29770
29992,AST,string,,2,getLinkTarget,0,29989,,,,,,3294,29770
29993,AST,NULL,,2,,1,29989,,,,,,3294,29770
29994,AST,AST_PARAM_LIST,,2,,2,29989,,,,,,3294,29770
29995,AST,AST_STMT_LIST,,2,,3,29989,,,,,,3294,29770
29996,AST,NULL,,2,,4,29989,,,,,,3294,29770
29997,AST,NULL,,2,,5,29989,,,,,,3294,29770
29998,AST,integer,,2,2659,6,29989,,,,,,3294,29770
29999,AST,AST_METHOD,MODIFIER_PUBLIC,2,,22,29775,,,2,,,3294,29770
30000,Artificial,CFG_FUNC_ENTRY,,,,,29999,,,,,,3294,29770
30001,Artificial,CFG_FUNC_EXIT,,,,,29999,,,,,,3294,29770
30002,AST,string,,2,getRealPath,0,29999,,,,,,3294,29770
30003,AST,NULL,,2,,1,29999,,,,,,3294,29770
30004,AST,AST_PARAM_LIST,,2,,2,29999,,,,,,3294,29770
30005,AST,AST_STMT_LIST,,2,,3,29999,,,,,,3294,29770
30006,AST,NULL,,2,,4,29999,,,,,,3294,29770
30007,AST,NULL,,2,,5,29999,,,,,,3294,29770
30008,AST,integer,,2,2660,6,29999,,,,,,3294,29770
30009,AST,AST_METHOD,MODIFIER_PUBLIC,2,,23,29775,,,2,,,3294,29770
30010,Artificial,CFG_FUNC_ENTRY,,,,,30009,,,,,,3294,29770
30011,Artificial,CFG_FUNC_EXIT,,,,,30009,,,,,,3294,29770
30012,AST,string,,2,getFileInfo,0,30009,,,,,,3294,29770
30013,AST,NULL,,2,,1,30009,,,,,,3294,29770
30014,AST,AST_PARAM_LIST,,2,,2,30009,,,,,,3294,29770
30015,AST,AST_STMT_LIST,,2,,3,30009,,,,,,3294,29770
30016,AST,NULL,,2,,4,30009,,,,,,3294,29770
30017,AST,NULL,,2,,5,30009,,,,,,3294,29770
30018,AST,integer,,2,2661,6,30009,,,,,,3294,29770
30019,AST,AST_METHOD,MODIFIER_PUBLIC,2,,24,29775,,,2,,,3294,29770
30020,Artificial,CFG_FUNC_ENTRY,,,,,30019,,,,,,3294,29770
30021,Artificial,CFG_FUNC_EXIT,,,,,30019,,,,,,3294,29770
30022,AST,string,,2,getPathInfo,0,30019,,,,,,3294,29770
30023,AST,NULL,,2,,1,30019,,,,,,3294,29770
30024,AST,AST_PARAM_LIST,,2,,2,30019,,,,,,3294,29770
30025,AST,AST_STMT_LIST,,2,,3,30019,,,,,,3294,29770
30026,AST,NULL,,2,,4,30019,,,,,,3294,29770
30027,AST,NULL,,2,,5,30019,,,,,,3294,29770
30028,AST,integer,,2,2662,6,30019,,,,,,3294,29770
30029,AST,AST_METHOD,MODIFIER_PUBLIC,2,,25,29775,,,2,,,3294,29770
30030,Artificial,CFG_FUNC_ENTRY,,,,,30029,,,,,,3294,29770
30031,Artificial,CFG_FUNC_EXIT,,,,,30029,,,,,,3294,29770
30032,AST,string,,2,openFile,0,30029,,,,,,3294,29770
30033,AST,NULL,,2,,1,30029,,,,,,3294,29770
30034,AST,AST_PARAM_LIST,,2,,2,30029,,,,,,3294,29770
30035,AST,AST_STMT_LIST,,2,,3,30029,,,,,,3294,29770
30036,AST,NULL,,2,,4,30029,,,,,,3294,29770
30037,AST,NULL,,2,,5,30029,,,,,,3294,29770
30038,AST,integer,,2,2663,6,30029,,,,,,3294,29770
30039,AST,AST_METHOD,MODIFIER_PUBLIC,2,,26,29775,,,2,,,3294,29770
30040,Artificial,CFG_FUNC_ENTRY,,,,,30039,,,,,,3294,29770
30041,Artificial,CFG_FUNC_EXIT,,,,,30039,,,,,,3294,29770
30042,AST,string,,2,setFileClass,0,30039,,,,,,3294,29770
30043,AST,NULL,,2,,1,30039,,,,,,3294,29770
30044,AST,AST_PARAM_LIST,,2,,2,30039,,,,,,3294,29770
30045,AST,AST_STMT_LIST,,2,,3,30039,,,,,,3294,29770
30046,AST,NULL,,2,,4,30039,,,,,,3294,29770
30047,AST,NULL,,2,,5,30039,,,,,,3294,29770
30048,AST,integer,,2,2664,6,30039,,,,,,3294,29770
30049,AST,AST_METHOD,MODIFIER_PUBLIC,2,,27,29775,,,2,,,3294,29770
30050,Artificial,CFG_FUNC_ENTRY,,,,,30049,,,,,,3294,29770
30051,Artificial,CFG_FUNC_EXIT,,,,,30049,,,,,,3294,29770
30052,AST,string,,2,setInfoClass,0,30049,,,,,,3294,29770
30053,AST,NULL,,2,,1,30049,,,,,,3294,29770
30054,AST,AST_PARAM_LIST,,2,,2,30049,,,,,,3294,29770
30055,AST,AST_STMT_LIST,,2,,3,30049,,,,,,3294,29770
30056,AST,NULL,,2,,4,30049,,,,,,3294,29770
30057,AST,NULL,,2,,5,30049,,,,,,3294,29770
30058,AST,integer,,2,2665,6,30049,,,,,,3294,29770
30059,AST,AST_METHOD,MODIFIER_PUBLIC,2,,28,29775,,,2,,,3294,29770
30060,Artificial,CFG_FUNC_ENTRY,,,,,30059,,,,,,3294,29770
30061,Artificial,CFG_FUNC_EXIT,,,,,30059,,,,,,3294,29770
30062,AST,string,,2,_bad_state_ex,0,30059,,,,,,3294,29770
30063,AST,NULL,,2,,1,30059,,,,,,3294,29770
30064,AST,AST_PARAM_LIST,,2,,2,30059,,,,,,3294,29770
30065,AST,AST_STMT_LIST,,2,,3,30059,,,,,,3294,29770
30066,AST,NULL,,2,,4,30059,,,,,,3294,29770
30067,AST,NULL,,2,,5,30059,,,,,,3294,29770
30068,AST,integer,,2,2666,6,30059,,,,,,3294,29770
30069,AST,NULL,,2,,5,3295,,,,,,3294,29770
30070,AST,integer,,2,2667,6,3295,,,,,,3294,29770
30071,AST,AST_CLASS,,2,,1648,3295,,,2,,,3294,30071
30072,AST,string,,2,DirectoryIterator,0,3295,,,,,,3294,30071
30073,AST,NULL,,2,,1,3295,,,,,,3294,30071
30074,AST,NULL,,2,,2,3295,,,,,,3294,30071
30075,AST,NULL,,2,,3,3295,,,,,,3294,30071
30076,AST,AST_TOPLEVEL,TOPLEVEL_CLASS,2,,4,3295,,,2,,,3294,
30077,Artificial,CFG_FUNC_ENTRY,,,,,30076,,,,,,3294,
30078,Artificial,CFG_FUNC_EXIT,,,,,30076,,,,,,3294,
30079,AST,AST_STMT_LIST,,2,,0,30076,,,,,,3294,30071
30080,AST,AST_METHOD,MODIFIER_PUBLIC,2,,0,30076,,,2,,,3294,30071
30081,Artificial,CFG_FUNC_ENTRY,,,,,30080,,,,,,3294,30071
30082,Artificial,CFG_FUNC_EXIT,,,,,30080,,,,,,3294,30071
30083,AST,string,,2,__construct,0,30080,,,,,,3294,30071
30084,AST,NULL,,2,,1,30080,,,,,,3294,30071
30085,AST,AST_PARAM_LIST,,2,,2,30080,,,,,,3294,30071
30086,AST,AST_STMT_LIST,,2,,3,30080,,,,,,3294,30071
30087,AST,NULL,,2,,4,30080,,,,,,3294,30071
30088,AST,NULL,,2,,5,30080,,,,,,3294,30071
30089,AST,integer,,2,2668,6,30080,,,,,,3294,30071
30090,AST,AST_METHOD,MODIFIER_PUBLIC,2,,1,30076,,,2,,,3294,30071
30091,Artificial,CFG_FUNC_ENTRY,,,,,30090,,,,,,3294,30071
30092,Artificial,CFG_FUNC_EXIT,,,,,30090,,,,,,3294,30071
30093,AST,string,,2,getFilename,0,30090,,,,,,3294,30071
30094,AST,NULL,,2,,1,30090,,,,,,3294,30071
30095,AST,AST_PARAM_LIST,,2,,2,30090,,,,,,3294,30071
30096,AST,AST_STMT_LIST,,2,,3,30090,,,,,,3294,30071
30097,AST,NULL,,2,,4,30090,,,,,,3294,30071
30098,AST,NULL,,2,,5,30090,,,,,,3294,30071
30099,AST,integer,,2,2669,6,30090,,,,,,3294,30071
30100,AST,AST_METHOD,MODIFIER_PUBLIC,2,,2,30076,,,2,,,3294,30071
30101,Artificial,CFG_FUNC_ENTRY,,,,,30100,,,,,,3294,30071
30102,Artificial,CFG_FUNC_EXIT,,,,,30100,,,,,,3294,30071
30103,AST,string,,2,getExtension,0,30100,,,,,,3294,30071
