id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
20530,AST,AST_STMT_LIST,,2,,3,20524,,,,,,7379,0
20531,AST,NULL,,2,,4,20524,,,,,,7379,0
20532,AST,NULL,,2,,5,20524,,,,,,7379,0
20533,AST,integer,,2,1314,6,20524,,,,,,7379,0
20534,AST,AST_FUNC_DECL,,2,,1315,7380,,,2,,,7379,0
20535,Artificial,CFG_FUNC_ENTRY,,,,,20534,,,,,,7379,0
20536,Artificial,CFG_FUNC_EXIT,,,,,20534,,,,,,7379,0
20537,AST,string,,2,mysqli_get_server_info,0,20534,,,,,,7379,0
20538,AST,NULL,,2,,1,20534,,,,,,7379,0
20539,AST,AST_PARAM_LIST,,2,,2,20534,,,,,,7379,0
20540,AST,AST_STMT_LIST,,2,,3,20534,,,,,,7379,0
20541,AST,NULL,,2,,4,20534,,,,,,7379,0
20542,AST,NULL,,2,,5,20534,,,,,,7379,0
20543,AST,integer,,2,1315,6,20534,,,,,,7379,0
20544,AST,AST_FUNC_DECL,,2,,1316,7380,,,2,,,7379,0
20545,Artificial,CFG_FUNC_ENTRY,,,,,20544,,,,,,7379,0
20546,Artificial,CFG_FUNC_EXIT,,,,,20544,,,,,,7379,0
20547,AST,string,,2,mysqli_get_server_version,0,20544,,,,,,7379,0
20548,AST,NULL,,2,,1,20544,,,,,,7379,0
20549,AST,AST_PARAM_LIST,,2,,2,20544,,,,,,7379,0
20550,AST,AST_STMT_LIST,,2,,3,20544,,,,,,7379,0
20551,AST,NULL,,2,,4,20544,,,,,,7379,0
20552,AST,NULL,,2,,5,20544,,,,,,7379,0
20553,AST,integer,,2,1316,6,20544,,,,,,7379,0
20554,AST,AST_FUNC_DECL,,2,,1317,7380,,,2,,,7379,0
20555,Artificial,CFG_FUNC_ENTRY,,,,,20554,,,,,,7379,0
20556,Artificial,CFG_FUNC_EXIT,,,,,20554,,,,,,7379,0
20557,AST,string,,2,mysqli_get_warnings,0,20554,,,,,,7379,0
20558,AST,NULL,,2,,1,20554,,,,,,7379,0
20559,AST,AST_PARAM_LIST,,2,,2,20554,,,,,,7379,0
20560,AST,AST_STMT_LIST,,2,,3,20554,,,,,,7379,0
20561,AST,NULL,,2,,4,20554,,,,,,7379,0
20562,AST,NULL,,2,,5,20554,,,,,,7379,0
20563,AST,integer,,2,1317,6,20554,,,,,,7379,0
20564,AST,AST_FUNC_DECL,,2,,1318,7380,,,2,,,7379,0
20565,Artificial,CFG_FUNC_ENTRY,,,,,20564,,,,,,7379,0
20566,Artificial,CFG_FUNC_EXIT,,,,,20564,,,,,,7379,0
20567,AST,string,,2,mysqli_init,0,20564,,,,,,7379,0
20568,AST,NULL,,2,,1,20564,,,,,,7379,0
20569,AST,AST_PARAM_LIST,,2,,2,20564,,,,,,7379,0
20570,AST,AST_STMT_LIST,,2,,3,20564,,,,,,7379,0
20571,AST,NULL,,2,,4,20564,,,,,,7379,0
20572,AST,NULL,,2,,5,20564,,,,,,7379,0
20573,AST,integer,,2,1318,6,20564,,,,,,7379,0
20574,AST,AST_FUNC_DECL,,2,,1319,7380,,,2,,,7379,0
20575,Artificial,CFG_FUNC_ENTRY,,,,,20574,,,,,,7379,0
20576,Artificial,CFG_FUNC_EXIT,,,,,20574,,,,,,7379,0
20577,AST,string,,2,mysqli_info,0,20574,,,,,,7379,0
20578,AST,NULL,,2,,1,20574,,,,,,7379,0
20579,AST,AST_PARAM_LIST,,2,,2,20574,,,,,,7379,0
20580,AST,AST_STMT_LIST,,2,,3,20574,,,,,,7379,0
20581,AST,NULL,,2,,4,20574,,,,,,7379,0
20582,AST,NULL,,2,,5,20574,,,,,,7379,0
20583,AST,integer,,2,1319,6,20574,,,,,,7379,0
20584,AST,AST_FUNC_DECL,,2,,1320,7380,,,2,,,7379,0
20585,Artificial,CFG_FUNC_ENTRY,,,,,20584,,,,,,7379,0
20586,Artificial,CFG_FUNC_EXIT,,,,,20584,,,,,,7379,0
20587,AST,string,,2,mysqli_insert_id,0,20584,,,,,,7379,0
20588,AST,NULL,,2,,1,20584,,,,,,7379,0
20589,AST,AST_PARAM_LIST,,2,,2,20584,,,,,,7379,0
20590,AST,AST_STMT_LIST,,2,,3,20584,,,,,,7379,0
20591,AST,NULL,,2,,4,20584,,,,,,7379,0
20592,AST,NULL,,2,,5,20584,,,,,,7379,0
20593,AST,integer,,2,1320,6,20584,,,,,,7379,0
20594,AST,AST_FUNC_DECL,,2,,1321,7380,,,2,,,7379,0
20595,Artificial,CFG_FUNC_ENTRY,,,,,20594,,,,,,7379,0
20596,Artificial,CFG_FUNC_EXIT,,,,,20594,,,,,,7379,0
20597,AST,string,,2,mysqli_kill,0,20594,,,,,,7379,0
20598,AST,NULL,,2,,1,20594,,,,,,7379,0
20599,AST,AST_PARAM_LIST,,2,,2,20594,,,,,,7379,0
20600,AST,AST_STMT_LIST,,2,,3,20594,,,,,,7379,0
20601,AST,NULL,,2,,4,20594,,,,,,7379,0
20602,AST,NULL,,2,,5,20594,,,,,,7379,0
20603,AST,integer,,2,1321,6,20594,,,,,,7379,0
20604,AST,AST_FUNC_DECL,,2,,1322,7380,,,2,,,7379,0
20605,Artificial,CFG_FUNC_ENTRY,,,,,20604,,,,,,7379,0
20606,Artificial,CFG_FUNC_EXIT,,,,,20604,,,,,,7379,0
20607,AST,string,,2,mysqli_more_results,0,20604,,,,,,7379,0
20608,AST,NULL,,2,,1,20604,,,,,,7379,0
20609,AST,AST_PARAM_LIST,,2,,2,20604,,,,,,7379,0
20610,AST,AST_STMT_LIST,,2,,3,20604,,,,,,7379,0
20611,AST,NULL,,2,,4,20604,,,,,,7379,0
20612,AST,NULL,,2,,5,20604,,,,,,7379,0
20613,AST,integer,,2,1322,6,20604,,,,,,7379,0
20614,AST,AST_FUNC_DECL,,2,,1323,7380,,,2,,,7379,0
20615,Artificial,CFG_FUNC_ENTRY,,,,,20614,,,,,,7379,0
20616,Artificial,CFG_FUNC_EXIT,,,,,20614,,,,,,7379,0
20617,AST,string,,2,mysqli_multi_query,0,20614,,,,,,7379,0
20618,AST,NULL,,2,,1,20614,,,,,,7379,0
20619,AST,AST_PARAM_LIST,,2,,2,20614,,,,,,7379,0
20620,AST,AST_STMT_LIST,,2,,3,20614,,,,,,7379,0
20621,AST,NULL,,2,,4,20614,,,,,,7379,0
20622,AST,NULL,,2,,5,20614,,,,,,7379,0
20623,AST,integer,,2,1323,6,20614,,,,,,7379,0
20624,AST,AST_FUNC_DECL,,2,,1324,7380,,,2,,,7379,0
20625,Artificial,CFG_FUNC_ENTRY,,,,,20624,,,,,,7379,0
20626,Artificial,CFG_FUNC_EXIT,,,,,20624,,,,,,7379,0
20627,AST,string,,2,mysqli_next_result,0,20624,,,,,,7379,0
20628,AST,NULL,,2,,1,20624,,,,,,7379,0
20629,AST,AST_PARAM_LIST,,2,,2,20624,,,,,,7379,0
20630,AST,AST_STMT_LIST,,2,,3,20624,,,,,,7379,0
20631,AST,NULL,,2,,4,20624,,,,,,7379,0
20632,AST,NULL,,2,,5,20624,,,,,,7379,0
20633,AST,integer,,2,1324,6,20624,,,,,,7379,0
20634,AST,AST_FUNC_DECL,,2,,1325,7380,,,2,,,7379,0
20635,Artificial,CFG_FUNC_ENTRY,,,,,20634,,,,,,7379,0
20636,Artificial,CFG_FUNC_EXIT,,,,,20634,,,,,,7379,0
20637,AST,string,,2,mysqli_num_fields,0,20634,,,,,,7379,0
20638,AST,NULL,,2,,1,20634,,,,,,7379,0
20639,AST,AST_PARAM_LIST,,2,,2,20634,,,,,,7379,0
20640,AST,AST_STMT_LIST,,2,,3,20634,,,,,,7379,0
20641,AST,NULL,,2,,4,20634,,,,,,7379,0
20642,AST,NULL,,2,,5,20634,,,,,,7379,0
20643,AST,integer,,2,1325,6,20634,,,,,,7379,0
20644,AST,AST_FUNC_DECL,,2,,1326,7380,,,2,,,7379,0
20645,Artificial,CFG_FUNC_ENTRY,,,,,20644,,,,,,7379,0
20646,Artificial,CFG_FUNC_EXIT,,,,,20644,,,,,,7379,0
20647,AST,string,,2,mysqli_num_rows,0,20644,,,,,,7379,0
20648,AST,NULL,,2,,1,20644,,,,,,7379,0
20649,AST,AST_PARAM_LIST,,2,,2,20644,,,,,,7379,0
20650,AST,AST_STMT_LIST,,2,,3,20644,,,,,,7379,0
20651,AST,NULL,,2,,4,20644,,,,,,7379,0
20652,AST,NULL,,2,,5,20644,,,,,,7379,0
20653,AST,integer,,2,1326,6,20644,,,,,,7379,0
20654,AST,AST_FUNC_DECL,,2,,1327,7380,,,2,,,7379,0
20655,Artificial,CFG_FUNC_ENTRY,,,,,20654,,,,,,7379,0
20656,Artificial,CFG_FUNC_EXIT,,,,,20654,,,,,,7379,0
20657,AST,string,,2,mysqli_options,0,20654,,,,,,7379,0
20658,AST,NULL,,2,,1,20654,,,,,,7379,0
20659,AST,AST_PARAM_LIST,,2,,2,20654,,,,,,7379,0
20660,AST,AST_STMT_LIST,,2,,3,20654,,,,,,7379,0
20661,AST,NULL,,2,,4,20654,,,,,,7379,0
20662,AST,NULL,,2,,5,20654,,,,,,7379,0
20663,AST,integer,,2,1327,6,20654,,,,,,7379,0
20664,AST,AST_FUNC_DECL,,2,,1328,7380,,,2,,,7379,0
20665,Artificial,CFG_FUNC_ENTRY,,,,,20664,,,,,,7379,0
20666,Artificial,CFG_FUNC_EXIT,,,,,20664,,,,,,7379,0
20667,AST,string,,2,mysqli_set_opt,0,20664,,,,,,7379,0
20668,AST,NULL,,2,,1,20664,,,,,,7379,0
20669,AST,AST_PARAM_LIST,,2,,2,20664,,,,,,7379,0
20670,AST,AST_STMT_LIST,,2,,3,20664,,,,,,7379,0
20671,AST,NULL,,2,,4,20664,,,,,,7379,0
20672,AST,NULL,,2,,5,20664,,,,,,7379,0
20673,AST,integer,,2,1328,6,20664,,,,,,7379,0
20674,AST,AST_FUNC_DECL,,2,,1329,7380,,,2,,,7379,0
20675,Artificial,CFG_FUNC_ENTRY,,,,,20674,,,,,,7379,0
20676,Artificial,CFG_FUNC_EXIT,,,,,20674,,,,,,7379,0
20677,AST,string,,2,mysqli_ping,0,20674,,,,,,7379,0
20678,AST,NULL,,2,,1,20674,,,,,,7379,0
20679,AST,AST_PARAM_LIST,,2,,2,20674,,,,,,7379,0
20680,AST,AST_STMT_LIST,,2,,3,20674,,,,,,7379,0
20681,AST,NULL,,2,,4,20674,,,,,,7379,0
20682,AST,NULL,,2,,5,20674,,,,,,7379,0
20683,AST,integer,,2,1329,6,20674,,,,,,7379,0
20684,AST,AST_FUNC_DECL,,2,,1330,7380,,,2,,,7379,0
20685,Artificial,CFG_FUNC_ENTRY,,,,,20684,,,,,,7379,0
20686,Artificial,CFG_FUNC_EXIT,,,,,20684,,,,,,7379,0
20687,AST,string,,2,mysqli_poll,0,20684,,,,,,7379,0
20688,AST,NULL,,2,,1,20684,,,,,,7379,0
20689,AST,AST_PARAM_LIST,,2,,2,20684,,,,,,7379,0
20690,AST,AST_STMT_LIST,,2,,3,20684,,,,,,7379,0
20691,AST,NULL,,2,,4,20684,,,,,,7379,0
20692,AST,NULL,,2,,5,20684,,,,,,7379,0
20693,AST,integer,,2,1330,6,20684,,,,,,7379,0
20694,AST,AST_FUNC_DECL,,2,,1331,7380,,,2,,,7379,0
20695,Artificial,CFG_FUNC_ENTRY,,,,,20694,,,,,,7379,0
20696,Artificial,CFG_FUNC_EXIT,,,,,20694,,,,,,7379,0
20697,AST,string,,2,mysqli_prepare,0,20694,,,,,,7379,0
20698,AST,NULL,,2,,1,20694,,,,,,7379,0
20699,AST,AST_PARAM_LIST,,2,,2,20694,,,,,,7379,0
20700,AST,AST_STMT_LIST,,2,,3,20694,,,,,,7379,0
20701,AST,NULL,,2,,4,20694,,,,,,7379,0
20702,AST,NULL,,2,,5,20694,,,,,,7379,0
20703,AST,integer,,2,1331,6,20694,,,,,,7379,0
20704,AST,AST_FUNC_DECL,,2,,1332,7380,,,2,,,7379,0
20705,Artificial,CFG_FUNC_ENTRY,,,,,20704,,,,,,7379,0
20706,Artificial,CFG_FUNC_EXIT,,,,,20704,,,,,,7379,0
20707,AST,string,,2,mysqli_report,0,20704,,,,,,7379,0
20708,AST,NULL,,2,,1,20704,,,,,,7379,0
20709,AST,AST_PARAM_LIST,,2,,2,20704,,,,,,7379,0
20710,AST,AST_STMT_LIST,,2,,3,20704,,,,,,7379,0
20711,AST,NULL,,2,,4,20704,,,,,,7379,0
20712,AST,NULL,,2,,5,20704,,,,,,7379,0
20713,AST,integer,,2,1332,6,20704,,,,,,7379,0
20714,AST,AST_FUNC_DECL,,2,,1333,7380,,,2,,,7379,0
20715,Artificial,CFG_FUNC_ENTRY,,,,,20714,,,,,,7379,0
20716,Artificial,CFG_FUNC_EXIT,,,,,20714,,,,,,7379,0
20717,AST,string,,2,mysqli_query,0,20714,,,,,,7379,0
20718,AST,NULL,,2,,1,20714,,,,,,7379,0
20719,AST,AST_PARAM_LIST,,2,,2,20714,,,,,,7379,0
20720,AST,AST_STMT_LIST,,2,,3,20714,,,,,,7379,0
20721,AST,NULL,,2,,4,20714,,,,,,7379,0
20722,AST,NULL,,2,,5,20714,,,,,,7379,0
20723,AST,integer,,2,1333,6,20714,,,,,,7379,0
20724,AST,AST_FUNC_DECL,,2,,1334,7380,,,2,,,7379,0
20725,Artificial,CFG_FUNC_ENTRY,,,,,20724,,,,,,7379,0
20726,Artificial,CFG_FUNC_EXIT,,,,,20724,,,,,,7379,0
20727,AST,string,,2,mysqli_real_connect,0,20724,,,,,,7379,0
20728,AST,NULL,,2,,1,20724,,,,,,7379,0
20729,AST,AST_PARAM_LIST,,2,,2,20724,,,,,,7379,0
20730,AST,AST_STMT_LIST,,2,,3,20724,,,,,,7379,0
20731,AST,NULL,,2,,4,20724,,,,,,7379,0
20732,AST,NULL,,2,,5,20724,,,,,,7379,0
20733,AST,integer,,2,1334,6,20724,,,,,,7379,0
20734,AST,AST_FUNC_DECL,,2,,1335,7380,,,2,,,7379,0
20735,Artificial,CFG_FUNC_ENTRY,,,,,20734,,,,,,7379,0
20736,Artificial,CFG_FUNC_EXIT,,,,,20734,,,,,,7379,0
20737,AST,string,,2,mysqli_real_escape_string,0,20734,,,,,,7379,0
20738,AST,NULL,,2,,1,20734,,,,,,7379,0
20739,AST,AST_PARAM_LIST,,2,,2,20734,,,,,,7379,0
20740,AST,AST_STMT_LIST,,2,,3,20734,,,,,,7379,0
20741,AST,NULL,,2,,4,20734,,,,,,7379,0
20742,AST,NULL,,2,,5,20734,,,,,,7379,0
20743,AST,integer,,2,1335,6,20734,,,,,,7379,0
20744,AST,AST_FUNC_DECL,,2,,1336,7380,,,2,,,7379,0
20745,Artificial,CFG_FUNC_ENTRY,,,,,20744,,,,,,7379,0
20746,Artificial,CFG_FUNC_EXIT,,,,,20744,,,,,,7379,0
20747,AST,string,,2,mysqli_escape_string,0,20744,,,,,,7379,0
20748,AST,NULL,,2,,1,20744,,,,,,7379,0
20749,AST,AST_PARAM_LIST,,2,,2,20744,,,,,,7379,0
20750,AST,AST_STMT_LIST,,2,,3,20744,,,,,,7379,0
20751,AST,NULL,,2,,4,20744,,,,,,7379,0
20752,AST,NULL,,2,,5,20744,,,,,,7379,0
20753,AST,integer,,2,1336,6,20744,,,,,,7379,0
20754,AST,AST_FUNC_DECL,,2,,1337,7380,,,2,,,7379,0
20755,Artificial,CFG_FUNC_ENTRY,,,,,20754,,,,,,7379,0
20756,Artificial,CFG_FUNC_EXIT,,,,,20754,,,,,,7379,0
20757,AST,string,,2,mysqli_real_query,0,20754,,,,,,7379,0
20758,AST,NULL,,2,,1,20754,,,,,,7379,0
20759,AST,AST_PARAM_LIST,,2,,2,20754,,,,,,7379,0
20760,AST,AST_STMT_LIST,,2,,3,20754,,,,,,7379,0
20761,AST,NULL,,2,,4,20754,,,,,,7379,0
20762,AST,NULL,,2,,5,20754,,,,,,7379,0
20763,AST,integer,,2,1337,6,20754,,,,,,7379,0
20764,AST,AST_FUNC_DECL,,2,,1338,7380,,,2,,,7379,0
20765,Artificial,CFG_FUNC_ENTRY,,,,,20764,,,,,,7379,0
20766,Artificial,CFG_FUNC_EXIT,,,,,20764,,,,,,7379,0
20767,AST,string,,2,mysqli_reap_async_query,0,20764,,,,,,7379,0
20768,AST,NULL,,2,,1,20764,,,,,,7379,0
20769,AST,AST_PARAM_LIST,,2,,2,20764,,,,,,7379,0
20770,AST,AST_STMT_LIST,,2,,3,20764,,,,,,7379,0
20771,AST,NULL,,2,,4,20764,,,,,,7379,0
20772,AST,NULL,,2,,5,20764,,,,,,7379,0
20773,AST,integer,,2,1338,6,20764,,,,,,7379,0
20774,AST,AST_FUNC_DECL,,2,,1339,7380,,,2,,,7379,0
20775,Artificial,CFG_FUNC_ENTRY,,,,,20774,,,,,,7379,0
20776,Artificial,CFG_FUNC_EXIT,,,,,20774,,,,,,7379,0
20777,AST,string,,2,mysqli_release_savepoint,0,20774,,,,,,7379,0
20778,AST,NULL,,2,,1,20774,,,,,,7379,0
20779,AST,AST_PARAM_LIST,,2,,2,20774,,,,,,7379,0
20780,AST,AST_STMT_LIST,,2,,3,20774,,,,,,7379,0
20781,AST,NULL,,2,,4,20774,,,,,,7379,0
20782,AST,NULL,,2,,5,20774,,,,,,7379,0
20783,AST,integer,,2,1339,6,20774,,,,,,7379,0
20784,AST,AST_FUNC_DECL,,2,,1340,7380,,,2,,,7379,0
20785,Artificial,CFG_FUNC_ENTRY,,,,,20784,,,,,,7379,0
20786,Artificial,CFG_FUNC_EXIT,,,,,20784,,,,,,7379,0
20787,AST,string,,2,mysqli_rollback,0,20784,,,,,,7379,0
20788,AST,NULL,,2,,1,20784,,,,,,7379,0
20789,AST,AST_PARAM_LIST,,2,,2,20784,,,,,,7379,0
20790,AST,AST_STMT_LIST,,2,,3,20784,,,,,,7379,0
20791,AST,NULL,,2,,4,20784,,,,,,7379,0
20792,AST,NULL,,2,,5,20784,,,,,,7379,0
20793,AST,integer,,2,1340,6,20784,,,,,,7379,0
20794,AST,AST_FUNC_DECL,,2,,1341,7380,,,2,,,7379,0
20795,Artificial,CFG_FUNC_ENTRY,,,,,20794,,,,,,7379,0
20796,Artificial,CFG_FUNC_EXIT,,,,,20794,,,,,,7379,0
20797,AST,string,,2,mysqli_savepoint,0,20794,,,,,,7379,0
20798,AST,NULL,,2,,1,20794,,,,,,7379,0
20799,AST,AST_PARAM_LIST,,2,,2,20794,,,,,,7379,0
20800,AST,AST_STMT_LIST,,2,,3,20794,,,,,,7379,0
20801,AST,NULL,,2,,4,20794,,,,,,7379,0
20802,AST,NULL,,2,,5,20794,,,,,,7379,0
20803,AST,integer,,2,1341,6,20794,,,,,,7379,0
20804,AST,AST_FUNC_DECL,,2,,1342,7380,,,2,,,7379,0
20805,Artificial,CFG_FUNC_ENTRY,,,,,20804,,,,,,7379,0
20806,Artificial,CFG_FUNC_EXIT,,,,,20804,,,,,,7379,0
20807,AST,string,,2,mysqli_select_db,0,20804,,,,,,7379,0
20808,AST,NULL,,2,,1,20804,,,,,,7379,0
20809,AST,AST_PARAM_LIST,,2,,2,20804,,,,,,7379,0
20810,AST,AST_STMT_LIST,,2,,3,20804,,,,,,7379,0
20811,AST,NULL,,2,,4,20804,,,,,,7379,0
20812,AST,NULL,,2,,5,20804,,,,,,7379,0
20813,AST,integer,,2,1342,6,20804,,,,,,7379,0
20814,AST,AST_FUNC_DECL,,2,,1343,7380,,,2,,,7379,0
20815,Artificial,CFG_FUNC_ENTRY,,,,,20814,,,,,,7379,0
20816,Artificial,CFG_FUNC_EXIT,,,,,20814,,,,,,7379,0
20817,AST,string,,2,mysqli_set_charset,0,20814,,,,,,7379,0
20818,AST,NULL,,2,,1,20814,,,,,,7379,0
20819,AST,AST_PARAM_LIST,,2,,2,20814,,,,,,7379,0
20820,AST,AST_STMT_LIST,,2,,3,20814,,,,,,7379,0
20821,AST,NULL,,2,,4,20814,,,,,,7379,0
20822,AST,NULL,,2,,5,20814,,,,,,7379,0
20823,AST,integer,,2,1343,6,20814,,,,,,7379,0
20824,AST,AST_FUNC_DECL,,2,,1344,7380,,,2,,,7379,0
20825,Artificial,CFG_FUNC_ENTRY,,,,,20824,,,,,,7379,0
20826,Artificial,CFG_FUNC_EXIT,,,,,20824,,,,,,7379,0
20827,AST,string,,2,mysqli_stmt_affected_rows,0,20824,,,,,,7379,0
20828,AST,NULL,,2,,1,20824,,,,,,7379,0
20829,AST,AST_PARAM_LIST,,2,,2,20824,,,,,,7379,0
20830,AST,AST_STMT_LIST,,2,,3,20824,,,,,,7379,0
20831,AST,NULL,,2,,4,20824,,,,,,7379,0
20832,AST,NULL,,2,,5,20824,,,,,,7379,0
20833,AST,integer,,2,1344,6,20824,,,,,,7379,0
20834,AST,AST_FUNC_DECL,,2,,1345,7380,,,2,,,7379,0
20835,Artificial,CFG_FUNC_ENTRY,,,,,20834,,,,,,7379,0
20836,Artificial,CFG_FUNC_EXIT,,,,,20834,,,,,,7379,0
20837,AST,string,,2,mysqli_stmt_attr_get,0,20834,,,,,,7379,0
20838,AST,NULL,,2,,1,20834,,,,,,7379,0
20839,AST,AST_PARAM_LIST,,2,,2,20834,,,,,,7379,0
20840,AST,AST_STMT_LIST,,2,,3,20834,,,,,,7379,0
20841,AST,NULL,,2,,4,20834,,,,,,7379,0
20842,AST,NULL,,2,,5,20834,,,,,,7379,0
20843,AST,integer,,2,1345,6,20834,,,,,,7379,0
20844,AST,AST_FUNC_DECL,,2,,1346,7380,,,2,,,7379,0
20845,Artificial,CFG_FUNC_ENTRY,,,,,20844,,,,,,7379,0
20846,Artificial,CFG_FUNC_EXIT,,,,,20844,,,,,,7379,0
20847,AST,string,,2,mysqli_stmt_attr_set,0,20844,,,,,,7379,0
20848,AST,NULL,,2,,1,20844,,,,,,7379,0
20849,AST,AST_PARAM_LIST,,2,,2,20844,,,,,,7379,0
20850,AST,AST_STMT_LIST,,2,,3,20844,,,,,,7379,0
20851,AST,NULL,,2,,4,20844,,,,,,7379,0
20852,AST,NULL,,2,,5,20844,,,,,,7379,0
20853,AST,integer,,2,1346,6,20844,,,,,,7379,0
20854,AST,AST_FUNC_DECL,,2,,1347,7380,,,2,,,7379,0
20855,Artificial,CFG_FUNC_ENTRY,,,,,20854,,,,,,7379,0
20856,Artificial,CFG_FUNC_EXIT,,,,,20854,,,,,,7379,0
20857,AST,string,,2,mysqli_stmt_bind_param,0,20854,,,,,,7379,0
20858,AST,NULL,,2,,1,20854,,,,,,7379,0
20859,AST,AST_PARAM_LIST,,2,,2,20854,,,,,,7379,0
20860,AST,AST_STMT_LIST,,2,,3,20854,,,,,,7379,0
20861,AST,NULL,,2,,4,20854,,,,,,7379,0
20862,AST,NULL,,2,,5,20854,,,,,,7379,0
20863,AST,integer,,2,1347,6,20854,,,,,,7379,0
20864,AST,AST_FUNC_DECL,,2,,1348,7380,,,2,,,7379,0
20865,Artificial,CFG_FUNC_ENTRY,,,,,20864,,,,,,7379,0
20866,Artificial,CFG_FUNC_EXIT,,,,,20864,,,,,,7379,0
20867,AST,string,,2,mysqli_stmt_bind_result,0,20864,,,,,,7379,0
20868,AST,NULL,,2,,1,20864,,,,,,7379,0
20869,AST,AST_PARAM_LIST,,2,,2,20864,,,,,,7379,0
20870,AST,AST_STMT_LIST,,2,,3,20864,,,,,,7379,0
20871,AST,NULL,,2,,4,20864,,,,,,7379,0
20872,AST,NULL,,2,,5,20864,,,,,,7379,0
20873,AST,integer,,2,1348,6,20864,,,,,,7379,0
20874,AST,AST_FUNC_DECL,,2,,1349,7380,,,2,,,7379,0
20875,Artificial,CFG_FUNC_ENTRY,,,,,20874,,,,,,7379,0
20876,Artificial,CFG_FUNC_EXIT,,,,,20874,,,,,,7379,0
20877,AST,string,,2,mysqli_stmt_close,0,20874,,,,,,7379,0
20878,AST,NULL,,2,,1,20874,,,,,,7379,0
20879,AST,AST_PARAM_LIST,,2,,2,20874,,,,,,7379,0
20880,AST,AST_STMT_LIST,,2,,3,20874,,,,,,7379,0
20881,AST,NULL,,2,,4,20874,,,,,,7379,0
20882,AST,NULL,,2,,5,20874,,,,,,7379,0
20883,AST,integer,,2,1349,6,20874,,,,,,7379,0
20884,AST,AST_FUNC_DECL,,2,,1350,7380,,,2,,,7379,0
20885,Artificial,CFG_FUNC_ENTRY,,,,,20884,,,,,,7379,0
20886,Artificial,CFG_FUNC_EXIT,,,,,20884,,,,,,7379,0
20887,AST,string,,2,mysqli_stmt_data_seek,0,20884,,,,,,7379,0
20888,AST,NULL,,2,,1,20884,,,,,,7379,0
20889,AST,AST_PARAM_LIST,,2,,2,20884,,,,,,7379,0
20890,AST,AST_STMT_LIST,,2,,3,20884,,,,,,7379,0
20891,AST,NULL,,2,,4,20884,,,,,,7379,0
20892,AST,NULL,,2,,5,20884,,,,,,7379,0
20893,AST,integer,,2,1350,6,20884,,,,,,7379,0
20894,AST,AST_FUNC_DECL,,2,,1351,7380,,,2,,,7379,0
20895,Artificial,CFG_FUNC_ENTRY,,,,,20894,,,,,,7379,0
20896,Artificial,CFG_FUNC_EXIT,,,,,20894,,,,,,7379,0
20897,AST,string,,2,mysqli_stmt_errno,0,20894,,,,,,7379,0
20898,AST,NULL,,2,,1,20894,,,,,,7379,0
20899,AST,AST_PARAM_LIST,,2,,2,20894,,,,,,7379,0
20900,AST,AST_STMT_LIST,,2,,3,20894,,,,,,7379,0
20901,AST,NULL,,2,,4,20894,,,,,,7379,0
20902,AST,NULL,,2,,5,20894,,,,,,7379,0
20903,AST,integer,,2,1351,6,20894,,,,,,7379,0
20904,AST,AST_FUNC_DECL,,2,,1352,7380,,,2,,,7379,0
20905,Artificial,CFG_FUNC_ENTRY,,,,,20904,,,,,,7379,0
20906,Artificial,CFG_FUNC_EXIT,,,,,20904,,,,,,7379,0
20907,AST,string,,2,mysqli_stmt_error,0,20904,,,,,,7379,0
20908,AST,NULL,,2,,1,20904,,,,,,7379,0
20909,AST,AST_PARAM_LIST,,2,,2,20904,,,,,,7379,0
20910,AST,AST_STMT_LIST,,2,,3,20904,,,,,,7379,0
20911,AST,NULL,,2,,4,20904,,,,,,7379,0
20912,AST,NULL,,2,,5,20904,,,,,,7379,0
20913,AST,integer,,2,1352,6,20904,,,,,,7379,0
20914,AST,AST_FUNC_DECL,,2,,1353,7380,,,2,,,7379,0
20915,Artificial,CFG_FUNC_ENTRY,,,,,20914,,,,,,7379,0
20916,Artificial,CFG_FUNC_EXIT,,,,,20914,,,,,,7379,0
20917,AST,string,,2,mysqli_stmt_error_list,0,20914,,,,,,7379,0
20918,AST,NULL,,2,,1,20914,,,,,,7379,0
20919,AST,AST_PARAM_LIST,,2,,2,20914,,,,,,7379,0
20920,AST,AST_STMT_LIST,,2,,3,20914,,,,,,7379,0
20921,AST,NULL,,2,,4,20914,,,,,,7379,0
20922,AST,NULL,,2,,5,20914,,,,,,7379,0
20923,AST,integer,,2,1353,6,20914,,,,,,7379,0
20924,AST,AST_FUNC_DECL,,2,,1354,7380,,,2,,,7379,0
20925,Artificial,CFG_FUNC_ENTRY,,,,,20924,,,,,,7379,0
20926,Artificial,CFG_FUNC_EXIT,,,,,20924,,,,,,7379,0
20927,AST,string,,2,mysqli_stmt_fetch,0,20924,,,,,,7379,0
20928,AST,NULL,,2,,1,20924,,,,,,7379,0
20929,AST,AST_PARAM_LIST,,2,,2,20924,,,,,,7379,0
20930,AST,AST_STMT_LIST,,2,,3,20924,,,,,,7379,0
20931,AST,NULL,,2,,4,20924,,,,,,7379,0
20932,AST,NULL,,2,,5,20924,,,,,,7379,0
20933,AST,integer,,2,1354,6,20924,,,,,,7379,0
